"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG3772",5,2,5,11,5,6,1,4,3,4,21,266,1,6,0,3,5,2,5,3,16,128,2,1,3,1,3,4,196,0,517,411,391,154,22,7,13,25,6,5,12,2,49,127,30,15,14,11,2,6,14,3,8,20,24,11,28,600,17,2
"COG3773",16,7,30,24,9,10,5,8,14,16,87,265,9,30,6,0,17,9,9,3,7,123,14,9,8,15,9,10,203,7,512,584,495,46,60,30,61,33,33,27,53,25,93,42,96,66,12,35,15,55,75,13,13,66,80,41,21,1074,47,15
"COG3774",1,17,19,33,24,33,26,3,24,32,46,45,7,33,6,14,51,18,22,1,18,48,24,37,11,8,6,8,125,14,118,50,25,127,14,20,17,21,12,2,4,3,25,9,24,21,16,50,29,15,21,16,4,26,22,22,14,109,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",22,19,47,43,12,14,18,16,32,32,6,15,20,26,5,18,28,16,24,1,19,11,26,23,36,18,11,10,7,30,3,34,49,7,28,42,11,24,27,19,30,15,20,28,25,24,21,16,9,35,50,14,15,61,22,35,37,22,25,16
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,3,0,1
"COG3781",4,3,4,5,21,4,19,3,3,14,11,11,9,7,5,1,4,0,15,3,13,16,13,14,13,4,1,8,31,25,8,57,2,3,15,4,14,14,12,10,13,3,39,6,23,11,13,47,1,12,17,12,1,5,8,8,14,16,6,23
"COG3782",3,12,1,4,2,1,3,9,2,1,14,9,16,4,1,1,0,0,2,8,4,47,5,0,1,4,1,7,21,2,5,87,13,186,5,1,1,12,0,18,24,2,1,6,16,3,1,4,0,4,3,3,2,5,0,6,4,17,10,6
"COG3783",1,4,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,2,2,0,1,1,2,0,0,3,4,7,2,0,0,0,0,0,4,0,16,0,0,0,1,1,2,1,0,2,18,19,4,0,0,0,8,0,3,1,1,0,1,5,0,0,3,0,1,1,0,2,0,0,2,2,10,1,5
"COG3785",84,79,71,77,72,108,97,32,82,84,17,15,28,66,57,67,106,91,75,3,71,24,73,76,90,54,41,53,7,76,23,0,49,6,57,83,92,84,111,34,62,47,69,76,40,95,78,63,81,63,98,72,43,62,63,49,73,13,64,44
"COG3786",36,59,71,70,55,112,75,28,78,60,21,5,18,57,24,77,109,77,82,1,65,34,54,59,66,55,31,33,11,72,17,1,19,3,42,81,78,81,66,17,47,36,55,59,29,89,70,55,84,38,119,40,34,63,50,51,62,14,33,23
"COG3787",0,2,0,2,2,0,1,5,1,0,2,1,3,0,3,2,1,0,2,0,1,0,1,2,1,8,6,8,0,1,0,0,0,0,0,0,2,1,1,4,3,12,1,1,1,0,2,2,0,4,0,2,5,1,0,2,1,3,7,3
"COG3788",7,14,5,14,10,12,12,4,8,17,10,10,9,8,16,14,7,12,8,37,10,26,14,10,11,6,2,8,1,7,8,0,11,3,6,12,8,19,8,42,8,10,3,10,10,5,9,8,8,5,17,10,6,14,2,8,6,1,4,12
"COG3789",5,4,0,0,1,1,0,6,0,0,10,8,12,0,3,2,0,0,0,54,5,1,3,0,0,2,0,3,5,0,14,0,0,1,0,1,0,0,0,29,3,1,0,1,6,0,0,1,3,3,0,0,2,1,0,6,0,12,0,6
"COG3791",230,168,170,138,163,196,162,134,159,138,59,72,175,148,150,185,175,160,166,115,165,158,162,135,175,170,175,164,45,169,77,95,119,26,133,158,179,152,169,144,166,172,122,168,100,164,178,125,159,148,210,144,147,179,123,160,157,47,198,188
"COG3793",0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,8,0,5
"COG3794",93,141,153,146,187,129,141,106,177,134,70,312,113,178,179,211,96,106,108,15,117,45,217,140,140,243,80,210,218,181,153,222,51,12,179,143,184,103,140,33,74,110,324,156,121,130,149,179,136,207,65,207,97,173,168,149,155,58,94,87
"COG3795",3,0,0,0,0,3,0,1,0,1,4,12,4,0,1,0,0,0,0,3,0,24,0,0,0,0,1,4,27,2,3,34,13,4,0,0,1,1,0,2,14,1,0,0,12,0,2,1,0,1,0,0,0,0,0,2,1,21,7,3
"COG3797",2,2,1,0,0,0,0,2,0,0,7,6,3,0,0,0,0,0,0,1,0,8,0,0,0,0,1,3,5,0,0,2,12,5,0,0,3,1,2,1,14,3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,3,8,7
"COG3798",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,8,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2
"COG3799",2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3800",139,170,149,178,174,246,184,97,181,153,57,56,41,188,135,192,263,175,183,5,146,94,132,155,198,112,171,105,56,199,59,3,128,8,113,151,168,193,186,53,151,122,182,145,75,161,158,118,259,102,243,134,121,194,117,126,153,22,94,82
"COG3801",0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0
"COG3802",7,5,2,0,5,0,2,7,0,0,1,8,10,1,5,6,0,1,2,1,2,11,1,0,1,11,7,9,1,2,5,1,15,8,0,0,0,0,1,6,14,10,2,4,18,1,7,1,2,12,0,0,3,2,0,4,4,2,8,9
"COG3803",56,51,45,86,49,48,85,25,61,41,30,24,41,86,31,48,33,56,35,47,43,68,49,41,78,31,32,23,29,41,45,57,46,28,55,44,38,102,42,75,28,41,86,59,35,58,60,51,31,43,55,37,25,72,47,46,49,18,47,51
"COG3804",8,3,0,1,6,1,4,11,1,2,3,3,1,7,11,5,5,18,2,0,5,11,3,2,3,2,13,4,13,12,2,5,4,0,7,3,6,3,4,15,11,17,15,15,17,6,19,9,15,20,0,13,19,2,5,2,12,0,18,12
"COG3805",1,3,1,0,0,0,1,1,1,1,0,1,8,1,0,1,0,0,0,3,0,3,0,1,1,1,4,1,19,5,1,0,4,0,1,4,1,1,1,1,2,2,1,1,5,2,0,3,0,5,1,3,0,0,1,1,3,10,3,2
"COG3806",7,39,20,29,12,13,21,24,16,23,33,32,42,21,24,27,14,14,24,157,28,104,30,24,21,17,1,11,41,16,30,5,56,140,19,24,12,61,20,83,8,13,25,22,34,19,15,20,12,32,35,24,14,29,13,28,34,13,6,28
"COG3807",50,71,80,80,72,107,99,28,76,71,29,7,28,69,42,62,117,88,93,5,67,45,59,72,70,59,67,43,5,83,21,4,51,13,65,64,74,85,64,19,41,45,66,79,40,67,94,56,77,50,127,63,37,75,49,58,69,15,40,33
"COG3808",623,621,567,700,688,695,684,561,586,507,332,117,441,664,1073,818,755,832,661,52,686,167,715,717,588,639,642,714,77,749,189,23,222,39,496,639,814,469,662,234,493,704,499,727,542,627,725,571,648,624,605,559,681,694,504,474,625,121,632,544
"COG3809",1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,14,0,0,1,10,4,0,0,0,0,0,1,14,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,2,4,2
"COG3811",0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3812",9,2,10,6,1,4,7,1,7,5,2,12,2,7,6,7,4,5,6,1,4,16,9,1,9,5,2,8,7,2,1,14,5,5,4,2,7,1,5,0,4,2,0,1,7,1,2,1,1,1,4,2,0,5,2,3,0,1,5,4
"COG3813",0,1,0,0,1,0,0,3,0,0,2,3,2,0,0,1,0,0,1,14,0,5,0,1,0,1,0,0,1,0,3,1,9,5,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,4,5,3
"COG3814",9,8,31,21,12,5,14,9,17,17,3,17,13,8,1,9,6,5,20,3,10,44,9,18,14,8,6,4,3,21,2,2,43,5,12,22,5,30,13,6,14,3,6,10,11,14,8,5,15,26,24,7,12,13,14,15,22,1,20,10
"COG3815",3,9,1,1,5,4,11,2,8,1,1,3,2,0,14,2,1,8,5,2,11,0,12,2,4,16,5,10,1,8,1,0,0,0,6,4,12,0,0,4,1,9,7,7,6,5,2,14,8,5,0,11,5,6,4,1,8,1,2,1
"COG3816",20,31,28,66,27,26,50,19,39,29,30,23,33,38,31,35,39,28,34,78,37,45,36,53,37,16,12,12,27,39,26,61,60,99,42,29,34,47,27,60,31,17,25,29,27,24,21,33,24,39,49,42,11,46,32,37,49,22,22,23
"COG3817",1,3,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3818",15,39,47,43,61,47,58,18,32,33,10,5,16,43,39,44,47,74,50,3,51,38,51,56,52,29,44,28,5,33,19,0,16,5,25,34,94,19,33,12,5,21,35,79,19,40,45,40,49,26,28,37,23,38,44,22,24,5,31,13
"COG3819",1,2,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3820",73,108,99,103,113,119,109,38,97,128,21,25,42,85,92,106,135,129,97,5,93,81,82,97,90,73,60,53,8,129,27,7,76,18,95,110,108,123,101,33,78,56,75,84,47,125,108,88,135,81,126,62,59,98,92,72,101,21,43,41
"COG3821",2,1,4,1,0,0,0,2,0,0,8,15,7,1,1,0,0,0,2,3,0,20,1,0,0,4,3,2,11,1,10,41,25,9,1,0,1,1,0,10,2,0,1,0,4,1,0,3,1,3,2,3,1,0,0,7,3,15,3,4
"COG3822",6,5,13,11,4,11,6,5,5,7,0,0,1,14,1,3,11,7,7,0,9,9,10,14,15,1,2,4,1,4,0,1,4,1,6,9,7,7,3,1,4,6,10,6,6,6,3,5,5,6,10,3,3,29,13,4,10,2,3,4
"COG3823",26,36,21,40,67,22,47,27,43,39,9,14,44,58,43,32,22,83,47,14,56,21,75,60,29,64,15,62,30,38,3,1,34,4,25,33,52,49,34,21,52,37,31,56,28,36,64,57,48,64,27,46,15,49,17,32,47,4,34,69
"COG3824",12,3,2,0,1,1,0,11,1,0,1,17,12,0,0,1,0,1,0,2,0,9,2,0,3,10,8,11,3,1,0,0,23,6,2,1,0,0,0,8,29,2,1,1,8,1,1,1,0,9,0,0,10,0,2,2,3,2,20,8
"COG3825",84,60,92,114,67,104,101,55,71,99,37,64,77,111,90,82,102,82,89,95,86,104,112,104,139,61,28,70,84,73,30,103,151,157,105,122,116,111,112,123,79,86,84,81,69,79,69,87,69,97,117,92,59,106,98,101,86,40,94,76
"COG3826",2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,0,0,0,2,0,2,0,0,1,5,2,1,0,2,0,0,0,1,0,21,0,0,0,1,5,2,3,0,2,0,20,3,0,1,0,1,0,4,8,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,1,4,1
"COG3828",35,34,31,78,25,35,50,56,51,20,36,9,76,54,27,16,26,47,46,14,44,27,36,30,31,61,81,70,20,41,6,0,18,2,38,40,54,53,70,43,48,54,28,43,56,34,27,51,21,56,62,39,67,81,33,31,48,6,57,39
"COG3829",29,20,4,2,5,1,1,42,6,1,22,10,41,7,5,4,0,0,1,99,2,50,2,1,1,11,21,11,45,3,17,175,30,444,0,1,1,9,1,67,8,19,3,6,4,0,2,7,3,5,1,2,15,6,1,3,0,43,22,11
"COG3830",10,6,15,15,13,7,6,44,15,16,8,18,28,12,8,21,9,23,7,9,11,50,6,11,14,9,41,6,48,6,11,111,35,15,14,12,4,18,10,22,10,18,14,15,20,9,10,17,4,24,21,14,38,10,16,15,5,26,14,17
"COG3831",0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG3832",7,7,4,1,2,3,0,12,1,0,10,23,12,0,5,1,0,2,0,32,8,69,11,1,0,0,7,17,31,0,4,6,71,6,0,2,5,4,6,39,20,4,1,0,36,1,9,4,1,1,3,3,10,1,0,8,0,7,11,19
"COG3833",11,16,43,11,30,20,14,7,42,13,4,10,21,24,20,16,22,42,23,8,31,2,45,18,37,12,4,17,3,14,11,37,3,123,14,20,47,2,23,7,17,2,24,30,26,44,24,35,23,16,4,11,10,39,36,10,15,1,8,11
"COG3835",0,2,0,0,0,2,0,2,0,0,4,11,5,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,3,0,6,2,7,6,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,1,0,27,2,2
"COG3836",351,254,157,149,120,193,134,205,191,131,68,40,454,125,172,294,151,149,139,87,123,91,106,125,175,392,245,390,70,211,127,6,47,3,179,186,139,130,172,184,132,205,167,139,294,174,174,173,167,459,192,155,202,147,143,125,272,57,216,171
"COG3837",5,0,5,5,1,3,0,15,2,1,29,14,11,1,2,1,1,0,0,3,4,17,0,1,5,3,29,2,1,2,1,1,28,3,3,6,0,0,2,9,12,3,6,0,6,2,1,3,2,14,7,3,9,0,1,4,6,0,13,5
"COG3838",1,2,2,0,0,0,0,2,0,0,2,16,3,1,0,0,0,0,1,2,1,28,0,0,0,2,0,1,5,0,3,0,47,11,1,2,0,1,3,5,20,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,9,10,1
"COG3839",388,394,658,582,388,646,705,419,690,596,87,98,267,502,413,482,676,519,511,67,488,300,507,546,759,372,526,406,83,522,229,178,206,845,510,690,464,698,559,205,371,460,689,562,359,657,558,426,519,472,730,340,448,604,510,444,526,101,392,368
"COG3840",6,6,11,17,9,2,10,4,9,9,2,3,12,20,2,2,4,5,11,4,9,6,19,10,14,1,10,4,1,11,4,0,10,1,5,3,2,22,5,5,8,3,18,11,4,8,12,9,3,14,21,10,4,22,6,4,8,1,2,1
"COG3842",621,596,715,629,741,806,667,547,730,748,165,140,463,693,587,695,811,770,655,135,572,381,636,695,707,550,686,564,145,619,277,179,296,530,646,655,685,723,678,425,415,731,709,697,432,715,653,561,704,584,676,583,582,679,588,600,595,191,590,588
"COG3843",8,5,2,0,2,9,0,6,0,0,10,67,22,3,1,2,0,0,1,19,7,354,2,1,1,10,4,12,23,5,4,80,266,41,0,3,1,6,1,26,102,0,1,6,28,0,5,2,1,3,0,7,13,4,0,14,3,59,44,24
"COG3844",104,71,46,66,85,49,84,116,36,42,80,45,69,98,62,56,32,97,44,170,52,104,92,72,74,78,103,98,20,42,29,9,101,24,60,44,70,93,38,138,113,141,65,103,61,47,67,45,67,43,51,57,119,85,56,64,63,19,152,136
"COG3845",281,268,344,171,345,260,317,229,343,294,37,62,140,374,235,315,327,341,319,33,249,100,290,347,359,242,325,212,38,253,115,151,144,49,252,284,214,170,226,183,235,352,296,334,258,308,256,239,281,283,186,220,270,396,281,207,259,85,310,333
"COG3846",11,2,2,0,3,7,0,4,0,1,5,34,13,0,1,1,0,0,1,4,2,133,6,1,0,5,2,2,19,3,5,5,135,27,0,0,0,3,0,19,44,1,1,4,8,0,2,0,0,2,0,2,5,3,0,15,2,45,27,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,2,1,0,0,0,10,0,0,1,4,1,1,0,0,5,0,1,0,3,0,3,6,14,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,11,0,7,3,3,18,0,10,3,2,0,1,0,0,4,0,0,1
"COG3850",14,4,2,6,4,4,0,26,0,0,11,6,33,7,2,3,2,4,4,104,8,24,1,7,1,12,31,5,6,1,7,81,38,72,0,2,3,6,4,19,5,7,1,2,8,1,1,1,1,4,4,6,32,2,0,9,4,18,11,6
"COG3851",7,3,1,6,0,0,4,2,0,2,16,3,8,0,1,0,0,0,1,24,0,24,0,0,1,1,0,0,41,0,1,0,9,25,0,0,2,9,0,0,1,0,0,4,2,0,0,0,3,1,0,1,1,3,0,0,3,7,2,17
"COG3852",83,70,71,105,63,63,100,63,59,92,61,60,82,68,63,65,80,64,61,159,65,136,74,104,85,56,63,62,86,65,13,35,46,79,16,26,26,41,22,36,16,20,22,30,19,21,17,24,27,19,49,27,24,32,24,30,26,13,29,19
"COG3853",12,6,2,0,2,2,0,1,0,3,3,28,47,0,0,0,0,0,0,17,1,12,0,0,0,6,0,4,2,0,2,39,76,11,3,1,0,1,1,11,32,5,0,1,5,0,2,1,2,0,0,1,2,1,0,2,4,2,16,12
"COG3854",29,26,5,8,15,10,16,25,7,39,5,2,37,17,14,34,6,9,33,14,21,0,16,8,42,63,19,41,1,37,59,0,0,0,17,2,14,17,12,21,11,15,90,12,42,17,23,77,12,63,31,29,18,9,10,27,32,3,14,16
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,2,0,1,12,1,33,3,2,0,2,4,2,1,0,3,2,0,0,2,35,2,1,0,2,48,0,1,1,0,0,0,0,1,3,2,2,7,1,1,6,0,4,2,5,7,0,3,8,0,2,24,1,2,1,5,1,2,1
"COG3858",26,26,8,17,26,15,29,76,13,7,104,30,21,15,57,23,9,40,21,1,21,1,26,19,20,26,65,56,15,40,4,11,8,0,9,13,28,6,15,29,18,55,8,42,19,27,24,41,50,23,8,47,83,9,15,11,20,13,44,27
"COG3859",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",21,50,86,87,15,35,20,22,52,29,656,1227,39,126,23,32,43,51,26,9,35,433,61,12,25,48,34,17,1120,19,1215,887,732,53,79,32,62,24,52,2,19,15,82,38,103,49,26,27,23,123,49,29,38,77,103,47,36,2525,20,10
"COG3865",2,4,0,0,1,0,6,4,1,0,4,9,6,0,0,0,0,0,0,1,1,31,0,0,1,4,2,2,22,0,4,0,13,4,0,0,0,0,3,9,4,0,0,0,2,0,2,0,0,6,0,0,1,1,1,1,0,7,4,4
"COG3866",2,2,1,2,13,0,0,3,0,0,13,10,3,0,4,1,0,0,1,36,5,0,2,7,0,1,1,5,3,0,11,0,0,1,0,0,1,1,0,34,3,3,2,1,2,0,0,2,1,2,0,1,5,1,0,0,1,6,1,2
"COG3867",1,4,6,10,10,2,16,3,5,14,19,3,12,13,12,3,13,5,6,2,10,0,21,16,13,8,1,16,1,6,1,0,1,0,0,2,2,5,1,4,16,5,3,6,9,4,10,6,5,3,1,3,0,2,0,5,1,1,5,4
"COG3868",8,6,3,0,0,5,0,4,1,0,4,15,18,0,4,1,2,0,1,17,0,31,0,1,0,3,4,6,9,0,21,1,19,6,1,0,1,11,1,19,2,5,0,0,6,0,4,1,0,0,0,2,9,1,0,10,1,78,4,23
"COG3869",10,10,3,11,6,0,9,39,10,4,1,0,21,6,1,1,0,0,9,2,8,27,11,4,0,16,36,11,6,4,3,0,1,0,3,2,0,6,1,5,10,6,0,7,32,4,7,43,1,12,8,8,24,13,3,3,18,1,6,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3871",7,6,4,1,4,2,0,6,1,1,9,31,8,0,7,0,1,0,0,30,12,23,5,1,0,5,0,14,8,0,6,25,50,6,0,2,1,2,0,37,39,3,3,2,8,0,1,8,1,1,0,1,5,1,1,3,6,4,17,15
"COG3872",45,40,23,5,48,27,43,59,27,18,49,0,39,45,67,45,34,55,34,2,27,0,35,25,25,68,68,73,6,44,19,0,0,2,12,16,41,0,23,35,25,58,28,36,54,32,47,19,51,57,5,14,95,30,29,11,25,8,46,35
"COG3874",0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3875",128,23,2,7,17,7,21,52,20,3,17,0,86,5,43,111,2,5,14,14,10,28,3,11,16,110,37,115,0,48,4,0,0,0,11,2,9,0,15,37,109,96,12,33,55,13,21,24,21,89,8,33,64,4,11,6,58,5,113,101
"COG3876",75,83,47,81,90,66,80,182,61,35,213,52,128,83,110,62,45,129,63,179,87,30,110,60,52,92,163,121,21,99,26,10,52,8,31,45,115,71,56,161,98,132,66,82,113,65,87,61,118,78,33,111,210,81,55,63,67,26,141,124
"COG3877",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,1,0,0,0,0,2,0,0,4,4,22,0,0,1,0,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3880",5,2,4,6,1,1,1,19,0,1,2,0,7,6,0,0,1,0,2,1,3,12,4,1,0,6,15,6,0,1,0,0,1,0,0,2,0,0,4,6,4,4,0,2,6,1,2,6,0,10,5,5,11,4,0,0,6,0,5,1
"COG3882",123,32,11,18,31,41,26,112,19,37,58,33,36,28,22,106,38,27,23,6,21,11,19,30,16,70,109,85,5,54,13,81,38,17,13,21,19,32,30,32,166,119,20,24,22,16,37,14,68,35,26,37,112,14,11,18,51,20,140,123
"COG3883",2,0,1,0,37,0,1,3,3,0,0,0,6,12,4,3,1,20,3,0,1,0,5,1,5,1,5,0,0,4,0,0,0,0,1,1,0,0,4,0,0,1,10,0,2,3,13,0,1,10,0,2,1,0,4,1,3,0,1,0
"COG3884",2,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,3,4,0,0,4,0,1,0,2,1,0,0,0,0,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,1,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",5,28,4,5,6,6,4,39,2,7,42,15,38,2,30,11,5,8,2,97,6,13,0,5,17,8,15,11,0,8,45,9,60,16,7,6,5,70,2,74,31,4,1,7,28,4,11,9,19,2,5,3,17,5,7,15,3,2,14,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",208,0,0,0,13,0,11,56,1,0,6,0,22,0,48,127,0,0,7,1,7,0,0,7,4,85,9,127,0,59,8,0,0,0,1,0,0,0,0,19,177,122,6,24,7,0,9,1,48,35,0,22,65,0,0,0,45,13,166,173
