"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3575",0,0,3,0,2,2,4,0,2,0,6,0,1,0,14,50,3,1,1,0,1,1,2,2,0,0,1,23,32,1,1,1,3,2,0,4,14,0,1,0,0,0,2,1,2,0,5,3,2,2,0,0,0,2,1,7,0,1,6,0
"COG3576",44,16,32,34,111,100,37,33,26,22,38,45,25,31,38,58,97,37,32,29,34,45,87,36,41,30,20,76,101,127,25,52,152,23,37,116,38,36,23,44,30,43,36,39,44,57,91,18,32,25,34,133,33,151,45,129,41,25,22,40
"COG3577",11,15,12,24,35,27,78,4,7,77,25,17,9,8,34,63,8,8,8,16,5,5,6,1,4,6,13,29,40,21,2,6,17,6,11,25,26,2,7,7,8,2,33,3,7,8,17,14,79,9,6,21,1,21,10,44,7,7,19,3
"COG3579",88,98,46,25,61,101,2,52,75,0,86,54,98,86,19,13,51,34,52,100,68,29,63,40,28,29,80,0,37,80,128,76,52,47,17,65,42,45,37,42,28,115,58,23,71,70,64,37,0,37,56,84,103,66,69,0,22,33,50,19
"COG3580",0,0,0,0,12,9,0,0,0,2,0,1,112,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,5,13,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,0,0,0
"COG3581",0,0,0,0,1,8,0,0,0,2,1,0,104,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,1,5,7,2,0,1,0,5,8,0,15,0,1,1,0,0,3,0,0,1,0,0,0,16,0,1,0,8,9,1,0,4,0,1,0,0,1,0,0,1,3,1,1,0,2,2,0,1,0,2,0,1,1,0,3,0
"COG3585",0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",9,3,3,8,4,3,12,6,35,17,2,8,11,2,17,9,2,6,10,3,3,4,12,5,11,8,3,5,12,9,12,4,6,6,4,10,4,4,2,3,3,10,7,7,1,9,5,3,6,1,6,3,7,7,8,5,1,10,4,10
"COG3587",6,11,8,3,19,5,78,4,6,534,2,5,12,3,18,25,9,13,1,0,6,4,0,2,4,4,4,118,29,6,3,4,22,12,4,18,2,1,9,4,6,1,11,17,4,8,2,4,341,7,3,8,1,31,6,143,2,16,52,0
"COG3588",310,300,311,206,222,249,201,338,270,18,358,221,180,289,149,135,240,455,306,230,286,330,284,260,281,374,311,21,144,195,337,561,165,259,193,190,245,232,286,199,305,312,270,315,275,289,227,354,150,290,375,232,283,192,248,86,232,228,263,365
"COG3590",58,50,57,150,80,27,211,24,75,18,86,87,21,42,90,339,25,30,31,41,35,14,28,37,13,23,38,81,282,46,22,33,111,33,97,107,130,15,40,28,17,56,66,35,69,69,41,57,300,37,26,56,43,55,41,27,22,106,69,12
"COG3591",0,1,1,10,1,0,0,0,2,1,0,0,7,1,2,1,0,1,0,0,0,0,2,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1
"COG3592",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,1,0,0,0,2,0,0,0,0
"COG3593",9,5,43,3,193,74,76,1,8,81,59,14,20,15,44,90,152,9,11,25,13,4,181,1,0,6,23,72,138,226,0,9,181,3,1,187,5,5,10,9,5,2,16,6,37,72,121,30,55,14,1,173,3,223,11,127,2,26,30,4
"COG3594",4,0,1,2,1,0,2,0,1,0,1,3,1,0,2,11,1,1,1,0,5,1,3,0,1,0,3,0,1,0,5,7,4,4,3,2,4,6,8,23,5,4,4,2,3,3,2,3,21,5,2,3,1,7,3,0,1,8,12,0
"COG3595",0,3,0,0,0,9,4,0,1,1,1,1,8,0,3,1,2,0,1,0,0,0,2,0,1,1,2,1,3,10,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,0,0,0,3,0,0
"COG3596",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,3,0,0,0,1,1,0,6,10,4,1,0
"COG3597",3,3,1,1,2,1,0,1,1,0,1,2,4,0,1,0,0,3,1,1,1,2,4,2,0,2,0,1,0,0,7,2,0,3,0,2,0,3,0,2,3,1,3,5,2,1,1,0,0,1,3,0,10,0,0,0,7,2,1,2
"COG3598",2,0,0,2,4,5,101,2,8,2,0,9,10,1,187,5,3,58,8,2,9,1,6,4,6,4,0,21,3,8,12,14,7,1,0,1,3,3,1,18,1,12,0,10,2,1,23,1,71,1,7,6,9,6,8,2,2,0,1,2
"COG3599",13,6,9,0,7,4,2,11,13,0,9,3,2,4,0,1,7,1,6,9,35,32,4,30,3,5,10,1,0,3,9,0,5,13,0,0,10,25,6,33,7,9,4,3,3,11,3,21,9,9,4,7,13,5,7,2,23,10,4,1
"COG3600",0,2,1,0,3,0,7,0,2,2,0,0,1,0,1,23,1,0,0,0,0,3,0,0,2,2,2,17,1,0,0,0,5,1,0,4,0,0,0,0,0,2,2,0,0,0,1,2,7,0,0,0,1,1,0,5,0,1,8,0
"COG3602",3,4,4,1,8,3,19,3,3,1,11,7,1,10,11,38,3,6,7,5,2,1,5,5,4,4,5,5,24,2,6,6,6,4,1,6,16,4,2,2,5,6,8,6,5,4,5,5,35,4,5,4,7,9,3,7,2,7,8,3
"COG3603",0,0,3,2,7,9,0,0,2,0,6,2,7,0,7,17,11,1,4,0,4,0,3,0,0,0,1,0,33,15,0,0,12,0,2,11,1,0,1,0,0,0,2,0,2,0,7,1,0,1,1,5,0,16,0,0,2,11,7,0
"COG3604",30,30,14,5,42,60,42,9,37,272,52,7,63,7,117,131,36,21,22,8,3,9,41,4,13,12,32,45,69,52,68,15,31,33,5,67,33,9,15,37,8,37,29,17,25,32,59,6,38,13,26,46,43,78,14,56,20,62,7,4
"COG3605",33,8,27,121,103,95,319,33,50,390,37,110,38,39,90,322,95,45,36,27,32,33,24,30,16,41,29,199,206,114,14,22,111,79,128,129,96,73,49,58,56,8,89,47,51,32,52,46,257,67,22,75,19,129,58,385,87,94,48,31
"COG3607",0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,3,0,0,1,0,1,0,1,0,0,0,3,0,11,0,0,0,0,2,0,17,0,0,0,0
"COG3608",72,65,46,42,129,187,170,30,97,289,82,73,103,45,61,306,161,56,26,81,42,28,41,33,17,39,57,129,254,119,37,54,171,18,65,166,82,49,43,61,18,42,97,46,81,61,98,49,127,30,33,123,22,151,47,339,32,59,63,15
"COG3609",3,6,6,0,8,5,15,0,2,37,7,0,6,4,8,33,2,3,2,7,0,3,4,1,0,0,9,15,23,5,4,2,4,1,8,7,19,1,4,7,2,4,8,2,7,5,12,3,12,3,3,7,0,8,3,44,4,2,8,0
"COG3610",3,2,4,0,1,1,0,0,8,2,14,2,1,2,25,158,4,1,9,0,3,0,4,4,0,0,5,17,79,0,0,0,4,3,2,14,27,1,3,1,0,1,8,2,4,0,13,5,0,1,0,3,0,5,4,0,2,20,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",17,23,9,3,6,1,10,25,3,6,15,22,0,30,10,1,2,13,14,12,17,17,16,16,13,15,6,2,5,2,21,26,15,14,9,17,27,12,6,15,14,36,9,8,12,12,6,9,6,18,22,10,27,3,26,4,4,9,24,9
"COG3614",4,5,4,2,28,39,136,0,36,48,19,1,12,2,138,84,19,17,20,0,7,1,4,0,9,9,13,117,56,36,3,2,2,2,0,15,2,0,2,5,0,1,4,4,1,0,3,2,41,3,1,3,1,23,2,25,2,21,0,1
"COG3615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3616",79,47,45,27,112,153,98,61,58,17,38,61,84,63,39,91,119,59,64,71,51,78,88,60,50,48,51,121,83,79,53,71,122,90,48,93,51,68,70,92,66,50,73,71,92,67,156,46,114,69,60,150,83,122,87,108,84,64,56,65
"COG3617",0,0,1,0,0,1,6,0,1,7,0,1,2,1,5,3,0,3,0,0,0,0,1,0,0,0,0,17,5,0,0,0,3,0,0,3,0,0,2,0,0,0,1,2,0,0,2,0,3,2,0,0,0,0,0,1,0,1,1,2
"COG3618",101,84,82,78,197,320,156,94,120,31,58,125,145,107,35,134,247,127,148,106,86,96,156,113,150,117,105,102,217,186,81,96,232,121,160,176,128,131,129,132,113,58,148,131,197,119,249,93,199,128,111,224,134,263,108,163,156,106,98,150
"COG3619",2,0,0,0,7,3,15,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,16,0,0,2,0,1,0,0,0,1,0,0
"COG3620",4,3,11,10,41,20,3,11,27,1,10,9,6,5,1,0,39,3,0,7,3,3,44,3,3,3,5,2,7,44,3,2,38,5,23,43,3,3,5,4,1,5,8,3,4,14,26,8,2,12,0,44,1,51,6,1,0,4,2,2
"COG3621",16,44,45,47,36,19,21,44,13,6,34,59,9,42,10,10,32,38,60,46,40,31,25,26,45,35,19,7,17,19,45,21,20,53,41,24,24,41,29,54,30,36,27,30,28,33,11,26,37,57,13,28,54,11,28,19,26,51,44,31
"COG3622",40,63,38,25,73,84,32,45,48,90,46,70,78,37,60,100,68,44,55,50,36,28,53,43,41,47,52,80,110,72,47,44,95,78,51,79,61,45,39,52,32,29,71,40,51,46,74,40,20,69,58,80,40,63,53,65,68,62,47,35
"COG3623",3,10,14,19,32,43,10,6,9,1,4,32,27,17,4,6,48,5,11,10,21,8,13,22,10,12,16,2,12,43,12,13,20,12,16,43,7,5,2,12,14,11,9,9,7,10,15,10,5,3,13,41,9,20,12,1,5,4,11,11
"COG3624",8,0,0,0,1,0,5,1,3,3,0,1,1,0,0,2,0,2,0,0,2,1,1,1,0,0,2,22,2,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,6,0,1,3,2,0,1,0,3,1,29,53,0,2,3
"COG3625",11,0,2,0,2,1,5,1,0,4,0,0,0,0,7,1,0,1,0,3,0,1,1,1,0,0,2,30,2,0,0,1,3,0,0,0,9,1,0,0,0,0,4,1,2,6,2,1,10,0,1,0,0,4,2,38,80,1,2,3
"COG3626",20,0,3,0,3,1,22,0,1,5,0,1,0,2,10,0,1,3,1,0,2,3,2,1,1,0,3,43,3,3,1,1,2,3,0,0,23,0,1,2,2,2,3,4,2,16,1,3,11,0,2,0,1,3,0,77,149,0,9,1
"COG3627",11,3,2,1,0,0,7,1,2,9,1,1,0,3,12,0,0,0,2,2,1,0,1,1,1,3,3,30,2,2,1,1,5,0,1,2,15,1,4,1,0,0,1,3,4,12,0,3,8,1,1,6,0,3,0,41,94,4,8,1
"COG3628",8,7,12,0,11,3,84,15,11,17,7,14,8,16,397,3,2,93,8,8,159,27,12,130,5,27,12,97,0,0,12,165,10,5,2,8,50,51,15,25,29,28,9,25,16,0,6,11,76,22,7,3,8,1,51,10,4,10,26,5
"COG3629",1,1,0,0,0,0,6,0,0,0,0,0,22,0,0,1,0,2,0,0,0,0,0,0,0,7,0,62,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0
"COG3631",14,12,9,13,14,11,13,5,2,3,16,9,6,6,0,5,18,7,5,11,6,2,6,4,14,2,7,18,6,22,5,12,13,6,19,12,7,4,10,3,2,4,9,7,11,13,3,14,5,8,8,8,13,11,7,28,7,10,16,4
"COG3633",0,2,5,0,5,1,2,0,7,164,17,0,2,3,30,70,5,1,5,3,2,0,2,4,0,0,5,6,69,3,2,3,3,4,3,11,22,3,4,2,1,1,5,2,1,2,4,3,4,2,0,0,1,7,4,13,0,4,15,0
"COG3634",7,40,17,4,47,15,104,22,30,262,49,21,11,7,62,177,37,28,19,19,26,4,35,11,13,17,22,14,136,44,64,11,35,21,18,52,41,4,11,34,9,51,30,15,20,4,22,12,100,25,10,21,49,65,28,50,5,30,24,10
"COG3635",9,8,27,0,170,145,0,2,7,0,51,11,92,16,0,12,172,2,1,18,6,9,125,3,0,2,19,1,52,202,2,27,204,1,0,179,3,12,0,16,1,5,11,3,24,63,125,35,0,2,11,188,3,206,6,0,4,0,12,3
"COG3636",0,2,0,1,0,0,14,0,0,42,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,1,2,0,0,1,1,0,1,1,0,2,1,0,0,6,0,0,0,0,4,0,31,0,0,0,0
"COG3637",4,1,3,0,13,9,121,0,3,92,1,6,2,0,2,4,0,1,0,4,0,1,3,0,2,0,1,52,7,8,1,1,22,0,7,7,7,0,2,2,2,0,5,8,1,1,7,3,91,0,1,14,1,13,1,23,1,4,2,0
"COG3638",140,46,109,31,76,100,90,88,131,255,50,63,75,77,80,18,69,130,77,74,90,117,36,99,69,95,94,171,49,65,55,68,38,65,38,61,90,98,136,64,107,76,70,93,103,79,50,98,72,68,115,63,48,92,78,234,193,51,91,139
"COG3639",203,94,188,58,172,156,130,143,203,399,117,96,130,132,98,31,184,76,94,143,71,97,90,86,78,101,236,259,109,173,113,147,160,97,94,173,146,121,143,138,93,117,150,54,133,175,101,197,147,123,156,186,89,175,103,438,368,73,191,56
"COG3640",0,0,0,0,1,1,0,0,0,0,0,1,17,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",26,15,21,2,81,29,0,12,22,0,39,8,10,20,1,3,72,6,0,28,12,16,50,9,5,5,28,0,10,70,14,18,71,3,18,61,18,18,5,21,3,15,22,7,21,45,38,12,0,7,6,86,10,58,10,0,1,0,25,11
"COG3643",80,64,37,50,49,70,0,50,73,0,82,37,77,54,7,10,55,26,24,53,35,48,39,37,22,27,105,0,21,76,74,77,33,42,63,53,37,40,32,80,15,64,80,32,57,63,41,37,0,55,44,64,53,39,53,0,5,9,53,12
"COG3644",1,0,0,0,0,0,12,0,2,0,0,0,1,1,0,41,0,0,1,0,0,1,0,0,1,1,0,0,2,2,2,0,1,3,1,0,1,0,6,0,0,0,1,0,1,0,5,0,11,0,0,0,1,2,3,1,4,3,0,0
"COG3645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,11,1,0,0,0,0,1,1,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,6,0,1,0,21,0,0
"COG3647",0,1,0,0,5,2,17,2,3,12,1,0,0,0,2,3,2,2,1,1,0,1,1,0,3,0,0,21,12,3,1,0,1,4,0,2,2,1,3,0,1,0,3,3,1,0,2,1,8,5,0,0,0,9,1,36,1,11,2,2
"COG3648",0,1,4,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,0,0,9,35,0,1,1,0,3,1,0,0,0,3,0
"COG3649",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,12,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3650",3,0,4,0,2,4,2,0,0,3,1,0,2,0,17,7,0,2,2,1,1,1,3,1,1,0,1,1,2,2,1,0,0,0,1,4,0,0,0,1,1,1,3,2,3,1,2,1,7,0,0,1,0,6,0,0,0,5,1,0
"COG3651",105,131,133,87,57,47,6,109,89,4,117,97,15,96,27,37,65,117,106,106,113,95,72,113,121,139,128,14,47,50,110,86,48,101,105,38,109,100,131,92,119,125,86,133,99,88,76,121,3,95,100,47,89,45,97,30,122,107,121,125
"COG3652",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3653",280,258,209,305,474,820,188,137,131,24,355,254,422,280,72,69,641,157,162,255,221,183,503,187,143,145,220,272,372,552,176,338,597,131,152,482,202,243,155,221,162,226,193,183,397,378,614,192,198,164,316,646,283,580,242,43,184,182,204,151
"COG3654",1,1,3,1,2,1,2,0,0,59,0,3,0,0,4,30,2,0,1,0,0,0,0,2,1,0,0,26,10,2,1,0,8,1,1,2,8,0,0,2,0,1,3,2,1,1,1,2,17,0,0,4,0,1,0,15,7,1,3,0
"COG3655",1,2,1,18,4,9,16,2,0,1,3,1,7,1,1,11,3,1,1,1,3,0,2,3,1,1,1,11,8,8,3,3,10,4,5,12,3,4,1,2,0,3,1,1,3,2,4,0,21,1,0,20,2,8,2,3,1,6,2,0
"COG3656",2,0,8,0,2,5,50,1,14,6,5,0,1,1,43,174,3,5,6,0,3,1,5,6,1,3,5,28,148,4,0,1,2,2,0,6,12,0,2,1,0,0,1,1,1,0,0,1,8,3,0,0,0,3,1,10,0,3,0,0
"COG3657",0,0,1,0,4,1,9,0,0,44,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,1,5,2,1,0,3,2,0,0,0,0,4,0,0,0,0,4,1,38,5,0,0,0
"COG3658",3,2,4,1,9,9,22,5,8,86,6,13,4,4,21,88,8,14,15,5,8,6,3,6,12,4,12,39,79,12,0,5,4,4,3,13,43,13,12,10,12,2,22,14,17,1,13,5,11,6,2,2,3,14,7,56,30,22,9,10
"COG3659",6,0,19,0,9,10,15,1,14,10,4,3,47,3,17,155,14,6,3,5,7,4,4,5,0,1,10,0,81,5,1,1,12,2,2,36,40,4,8,3,3,0,9,2,6,5,20,10,4,4,2,8,6,19,6,54,19,3,6,1
"COG3660",174,218,128,130,95,68,44,182,70,13,169,107,120,156,38,7,99,169,217,191,158,164,184,189,224,159,118,58,39,73,220,166,61,182,142,71,86,168,108,164,202,208,124,170,101,180,118,154,26,193,189,59,207,68,168,34,259,198,166,192
"COG3661",1,0,1,8,16,1,52,0,3,5,8,0,1,0,7,128,1,4,6,1,0,1,1,1,0,1,0,63,8,4,0,0,16,4,2,11,38,1,0,4,2,0,8,5,0,0,13,3,90,1,1,4,7,12,1,23,1,6,1,1
"COG3662",27,31,12,0,22,21,66,28,18,5,48,13,7,35,27,4,13,16,14,22,22,33,30,30,15,32,7,1,12,21,6,19,13,3,0,8,3,10,1,13,4,21,1,3,6,14,4,6,30,7,10,8,5,7,7,2,1,1,7,9
"COG3663",3,1,2,14,20,25,12,3,2,6,5,1,12,0,5,0,15,1,1,2,4,3,6,9,1,3,1,11,15,22,3,2,20,3,2,11,1,2,1,5,2,9,1,2,2,3,17,1,43,5,3,22,1,29,2,23,1,3,5,1
"COG3664",14,9,8,2,16,17,0,11,44,1,13,3,59,20,3,2,15,12,5,9,7,8,16,9,7,10,9,1,11,9,8,15,17,12,2,6,10,8,3,37,11,15,11,12,8,22,20,8,1,23,27,23,10,11,5,0,4,3,18,9
"COG3665",251,343,211,363,265,268,90,291,86,312,286,223,289,235,119,49,309,225,227,255,311,252,262,305,186,241,143,52,176,251,258,330,244,196,311,234,252,352,127,200,295,353,189,215,144,308,194,250,56,295,239,262,249,264,285,168,345,237,293,256
"COG3666",26,3,28,3,98,51,73,2,52,1191,68,20,216,4,269,205,65,23,48,3,19,0,9,5,7,32,24,150,358,59,6,10,192,9,16,117,21,4,23,19,5,6,27,17,25,5,24,20,85,10,7,101,1,148,12,109,7,52,5,2
"COG3667",7,1,7,17,41,20,290,2,19,115,16,0,2,2,99,111,11,12,13,2,5,0,8,3,8,6,10,196,118,36,2,4,32,9,2,50,24,0,9,3,7,0,18,17,7,3,26,7,236,8,2,26,1,54,4,201,4,18,14,5
"COG3668",2,2,8,0,8,7,48,0,8,106,7,6,0,1,28,109,6,3,2,1,2,0,2,1,0,3,1,44,59,6,2,3,13,1,1,6,34,1,3,3,0,1,7,4,2,2,7,2,49,2,1,2,5,12,2,101,2,6,1,1
"COG3669",35,55,12,16,82,89,13,71,30,1,38,73,74,52,12,3,59,30,59,74,25,31,27,36,55,43,26,30,39,106,115,28,140,89,67,125,68,25,35,34,24,56,61,19,34,30,19,21,25,91,22,93,56,41,53,4,52,54,64,23
"COG3670",133,98,271,60,111,109,86,133,223,20,106,146,33,164,13,18,118,177,77,145,250,185,107,213,150,186,244,40,90,154,82,198,84,110,60,113,169,173,302,167,220,77,120,203,216,141,79,249,53,126,190,136,110,90,173,40,84,62,179,190
"COG3671",0,1,0,3,4,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,8,2,1,0,2,0,0,0,0,0,0,0,1,1,13,2,0,0,0,2,0,19,1,1,0,0
"COG3672",0,0,3,0,5,7,38,0,7,8,7,0,6,0,25,35,5,8,5,0,2,0,3,3,4,4,2,8,34,9,0,1,9,3,2,11,19,1,2,1,1,0,4,2,0,3,2,0,30,5,1,4,1,17,4,15,0,12,4,4
"COG3673",2,0,1,2,21,0,60,0,3,3,2,10,5,1,3,0,3,1,1,1,2,0,1,0,0,1,0,12,15,4,1,0,11,2,7,17,11,0,4,1,0,0,3,1,2,1,6,3,53,0,1,9,0,14,0,63,8,6,0,1
"COG3675",5,20,24,11,6,8,45,33,9,7,20,95,9,30,123,80,7,63,22,12,56,30,23,55,6,14,11,164,20,12,18,173,3,22,23,6,60,12,4,22,22,12,15,28,14,5,13,28,42,38,27,1,8,7,67,1,37,45,24,5
"COG3676",0,0,0,2,7,10,8,1,1,10,0,1,120,1,2,3,8,0,1,3,0,8,0,1,0,1,1,18,15,15,0,0,17,0,3,9,2,0,0,1,5,0,3,1,0,0,2,0,46,0,0,20,0,26,0,9,3,0,0,2
"COG3677",1,0,1,1,6,8,2,0,2,3,2,8,57,0,9,15,10,0,1,0,1,0,0,0,0,1,3,3,13,5,0,0,15,1,3,10,10,0,0,1,0,0,2,2,0,1,6,1,0,0,1,17,0,21,1,2,3,4,0,1
"COG3678",0,0,1,0,1,0,2,1,2,1,3,0,0,1,20,52,3,1,0,0,2,0,2,1,0,0,2,0,65,1,0,1,3,1,1,1,25,1,0,0,0,1,2,0,5,0,0,2,1,0,0,1,0,6,1,3,2,3,5,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,5,7,4,4,2,9,7,0,5,12,3,3,2,4,2,7,6,4,7,8,5,9,5,8,6,1,3,5,9,0,2,3,13,5,3,7,3,8,4,9,3,4,4,5,5,3,0,10,2,3,5,9,1,1,3,1,5,16
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3682",1,0,1,0,1,3,10,0,0,0,5,0,1,0,3,17,3,2,0,0,0,0,1,0,0,0,1,4,10,1,4,0,21,3,2,26,2,0,5,1,4,0,2,3,2,2,7,2,50,1,1,8,2,14,5,4,0,10,7,1
"COG3683",0,2,0,0,3,4,12,0,2,70,1,4,2,0,2,0,1,1,1,1,0,0,0,1,1,0,0,15,3,2,0,0,0,0,9,0,1,1,1,3,2,0,1,1,1,0,2,0,9,0,0,1,0,4,1,5,0,0,1,0
"COG3684",9,2,7,36,14,10,0,6,3,0,6,23,43,30,0,0,14,13,6,16,7,4,5,5,7,4,4,0,3,16,5,10,12,1,28,13,6,5,11,4,12,5,9,6,5,12,3,14,1,7,6,16,7,7,17,4,8,14,7,6
"COG3685",2,0,0,0,6,2,40,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,18,4,2,2,0,17,0,0,5,0,0,0,1,0,0,2,0,1,1,0,0,21,1,0,6,0,2,0,37,0,0,0,1
"COG3686",23,2,50,9,19,7,7,28,83,4,10,14,16,22,14,27,3,30,22,21,39,40,7,37,26,30,58,8,4,6,19,11,1,21,4,14,21,25,60,25,31,6,26,28,35,20,8,49,4,16,33,5,8,8,19,24,21,15,22,47
