"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3470",5,26,44,3,25,19,37,25,36,36,14,11,52,63,82,2,37,0,11,5,31,0,11,3,25,16,16,19,13,0,43,1,44,23,49,7,1,7,40,4,24,19,12,23,34,8,9,8,3,20,11,2,51,18,11,1,37,9,52,7
"COG3471",10,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,9,0,10,1,2,2,13,53,0,0,2,0,4,1,0,0,1,0,0,1,0,0,5,3,1,1,0,0,0,0,6,0,0,0,0,2,6,0,1,1,1,0,3
"COG3472",4,2,7,7,8,5,1,6,4,12,1,11,3,4,2,22,4,13,3,6,4,7,13,39,18,5,4,3,8,5,7,4,2,1,2,19,6,3,2,9,1,9,1,9,3,3,3,2,17,1,3,76,1,4,1,1,4,1,2,3
"COG3473",41,135,103,170,134,114,56,142,116,54,156,88,164,154,113,54,140,14,84,162,136,16,130,18,3,180,116,115,113,28,143,108,138,139,130,145,169,152,149,122,157,163,126,114,119,106,121,89,153,117,109,45,138,44,123,29,126,183,131,133
"COG3474",36,118,116,46,118,101,37,134,101,48,125,125,152,126,99,51,139,282,114,53,129,111,76,61,9,64,99,174,150,33,137,102,113,142,104,54,63,114,129,54,101,91,91,58,93,109,116,82,68,124,138,44,134,58,104,34,126,136,112,114
"COG3475",4,0,4,0,2,3,1,2,1,3,1,0,3,3,4,20,2,0,0,2,12,0,6,1,0,5,2,0,1,3,0,0,0,0,4,38,2,0,1,3,11,8,1,1,4,0,0,3,30,4,3,7,0,0,1,2,4,0,2,1
"COG3476",27,52,79,25,71,53,34,50,58,29,50,49,91,80,96,2,95,9,35,18,57,84,34,21,1,81,34,95,60,13,73,36,71,82,74,2,32,40,69,27,53,36,56,38,48,71,64,43,2,67,55,5,67,19,74,21,60,101,69,61
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",0,10,7,7,5,3,2,7,1,1,1,7,27,5,6,7,4,0,2,8,7,0,8,2,1,0,16,0,4,1,0,2,1,0,6,4,9,10,5,3,2,7,7,2,1,0,0,3,9,6,7,5,0,1,7,3,13,1,7,7
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,26,25,14,23,17,2,28,11,1,28,28,60,39,27,2,45,0,30,10,25,45,25,0,2,0,23,13,35,4,1,11,7,19,22,15,18,24,42,22,16,25,67,5,33,22,18,32,16,26,33,2,6,6,28,20,37,18,36,43
"COG3481",20,14,15,41,17,13,26,23,19,17,13,12,20,33,45,114,16,7,5,45,16,6,33,51,5,0,30,15,17,37,3,5,6,9,9,105,32,31,26,35,12,32,32,31,24,8,7,27,103,17,14,86,4,33,14,19,13,20,14,16
"COG3482",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",16,50,37,68,47,35,38,82,72,46,53,56,72,77,64,42,75,64,84,84,99,58,90,70,8,106,70,3,80,67,31,36,17,19,31,50,74,70,69,78,88,70,60,70,56,19,36,57,44,46,50,56,9,54,41,19,73,18,46,108
"COG3484",3,68,3,2,20,137,4,51,39,3,77,46,9,28,15,3,73,19,33,6,10,56,12,9,26,0,14,245,71,7,6,70,167,109,4,8,6,51,8,4,16,3,16,9,73,71,123,64,7,59,45,2,180,7,36,16,17,172,19,13
"COG3485",23,28,31,73,26,38,28,41,39,46,39,41,29,22,22,37,44,87,45,63,38,51,30,68,113,28,36,30,49,100,12,39,37,40,31,43,89,60,23,73,30,28,36,86,20,35,53,58,27,35,42,42,32,59,42,14,32,14,20,29
"COG3486",11,0,1,0,0,0,1,0,6,7,0,0,0,3,1,3,0,13,0,1,0,9,4,6,134,0,2,0,3,8,10,0,0,0,2,3,5,0,0,8,0,2,0,3,1,0,3,4,1,0,0,1,1,2,0,1,3,1,0,0
"COG3487",18,2,16,8,7,4,9,8,14,23,11,5,3,3,2,24,1,86,9,12,12,22,13,66,69,116,11,1,5,25,17,3,1,9,8,24,8,5,9,5,3,7,2,48,13,6,11,25,1,8,6,4,3,33,8,6,12,8,4,5
"COG3488",26,14,13,24,55,21,8,28,54,31,29,10,26,19,16,22,20,107,18,16,10,54,28,60,68,134,18,25,10,22,31,22,13,25,29,23,24,17,40,30,13,18,22,50,11,8,23,28,30,12,17,8,16,68,19,7,42,36,15,9
"COG3489",7,2,3,4,27,0,7,4,32,8,4,1,0,2,2,12,0,81,0,4,4,20,7,24,48,21,3,0,0,12,4,0,3,0,14,4,2,1,5,3,0,5,0,13,4,0,4,12,2,0,3,1,1,31,0,4,15,0,10,0
"COG3490",6,0,0,7,2,2,4,3,5,13,4,1,2,0,2,9,1,83,1,6,2,26,7,27,59,23,1,0,0,23,9,1,1,2,3,11,0,0,0,3,1,5,2,15,0,2,4,3,5,0,1,2,1,12,0,2,7,0,1,3
"COG3491",141,247,233,343,253,214,120,263,246,152,235,192,196,261,222,85,260,67,224,336,302,167,277,203,239,95,265,176,260,200,232,212,171,221,270,160,269,244,206,278,297,298,268,267,216,157,205,234,147,226,194,76,164,242,211,218,225,177,203,257
"COG3492",13,27,33,51,40,22,10,30,28,25,38,39,34,25,22,12,28,29,25,28,34,22,35,24,21,44,37,23,22,18,49,26,19,38,43,29,23,28,36,38,36,31,45,39,24,36,29,25,35,26,36,12,26,20,30,10,36,24,34,29
"COG3493",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,6,12,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3494",35,107,98,85,111,89,42,112,91,43,100,46,154,136,110,29,112,45,76,68,62,19,59,21,2,38,80,113,108,26,129,66,104,112,102,81,66,86,120,40,85,70,95,84,116,124,97,64,71,134,114,23,137,41,133,32,105,178,101,92
"COG3495",29,14,4,17,6,16,6,19,19,18,11,23,10,11,8,61,12,23,13,18,27,12,10,86,47,14,12,11,8,73,21,12,8,16,8,26,11,23,11,25,17,12,11,52,15,11,19,18,14,8,11,26,10,74,9,0,22,10,4,6
"COG3496",52,148,142,68,175,153,68,169,143,66,178,83,205,197,170,31,152,119,90,42,102,30,51,106,57,209,156,235,178,89,162,112,181,158,129,14,25,146,155,37,152,55,149,108,171,142,139,128,9,157,144,29,228,69,171,41,133,202,156,142
"COG3497",4542,584,323,48,437,426,285,186,134,103,205,1319,309,114,305,3167,529,83,364,20,473,1056,82,1349,2762,62,255,257,102,3343,231,641,113,465,387,84,44,180,271,20,49,250,1702,118,389,247,363,579,80,236,810,1125,36,269,716,11420,1302,287,407,1553
"COG3498",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG3499",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3
"COG3500",3,9,2,0,1,9,5,2,5,3,6,3,0,6,1,3,10,37,0,0,12,2,3,8,5,0,1,18,2,2,9,2,1,4,5,2,6,7,0,20,0,2,1,3,10,2,8,8,1,0,5,1,0,6,5,7,3,1,6,7
"COG3501",55,6,5,11,4,17,20,9,19,87,18,9,7,11,10,42,30,39,15,14,9,13,14,232,557,2,14,28,4,58,17,8,13,12,13,37,3,6,8,46,3,9,5,30,21,10,9,21,7,2,15,13,11,43,9,94,13,10,14,7
"COG3502",29,24,51,13,25,39,24,25,25,53,28,35,34,43,31,1,33,25,40,8,30,11,7,4,0,27,12,19,29,5,41,33,20,55,45,3,7,21,32,10,29,19,18,16,10,34,26,19,3,34,18,1,33,10,23,7,56,33,42,18
"COG3503",37,18,9,29,18,7,15,21,33,18,9,38,16,13,10,66,23,5,13,42,36,10,12,131,88,3,10,3,13,153,42,5,8,10,19,29,19,13,16,51,22,43,9,26,12,4,15,23,20,13,13,113,5,54,7,5,35,6,11,20
"COG3504",5,3,0,3,4,1,4,3,2,12,2,1,0,0,1,8,0,152,1,10,4,204,26,53,5,0,8,0,4,15,5,1,1,0,0,6,6,1,1,14,1,4,4,7,4,0,5,16,10,0,1,7,3,30,0,2,5,6,1,2
"COG3505",34,61,5,5,8,9,11,9,21,43,13,28,3,6,12,34,6,635,6,29,7,418,125,185,34,1,25,2,9,49,18,5,3,7,4,42,71,5,6,118,2,26,5,37,30,13,32,62,63,1,2,21,18,104,3,16,14,30,2,9
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3507",54,47,47,37,49,42,56,84,84,104,59,90,28,21,28,68,58,64,48,42,45,135,80,43,17,19,53,57,44,49,50,19,42,42,42,76,70,43,31,184,31,57,25,166,67,17,38,153,75,26,22,43,16,163,24,13,47,29,34,22
"COG3508",42,51,33,60,47,34,48,49,74,63,39,55,32,43,46,57,46,91,45,74,100,40,71,79,49,138,56,16,58,81,53,39,25,21,49,53,73,59,43,110,72,57,57,80,54,30,42,66,52,38,28,63,26,83,33,12,56,19,54,65
"COG3509",29,232,254,97,236,276,236,263,343,239,220,176,215,318,459,47,303,68,252,116,271,20,123,35,42,224,116,255,214,15,173,160,238,277,277,81,79,165,206,93,271,160,136,213,234,159,261,243,79,216,168,24,196,228,163,30,272,179,225,180
"COG3510",41,13,11,15,16,4,12,7,11,11,12,4,7,8,8,13,8,5,10,19,6,7,7,2,10,30,14,7,8,35,4,10,9,6,6,7,8,7,10,8,7,13,7,16,13,9,8,10,8,9,12,11,10,15,10,10,5,8,9,7
"COG3511",0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,2,0,3,11,10,0,4,0,1,2,1,0,0,0,0,1,1,2,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,5,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1
"COG3513",11,0,0,0,1,0,3,1,1,15,0,0,2,1,0,7,1,1,0,2,0,0,2,1,10,2,0,1,2,11,33,1,1,4,7,22,9,5,12,10,1,9,2,18,14,0,4,2,14,0,1,8,3,11,0,1,2,1,7,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3515",19,4,1,4,2,2,2,5,7,17,3,4,0,4,1,12,0,19,0,3,2,5,1,96,92,1,4,5,1,28,5,4,3,0,4,16,1,3,2,15,0,2,1,16,3,3,2,8,4,1,1,9,1,23,2,5,3,6,0,5
"COG3516",9,1,1,0,1,6,3,2,2,10,1,5,1,2,1,8,0,13,2,2,0,4,3,38,22,0,2,0,0,7,3,1,0,0,0,3,0,2,0,1,0,0,0,6,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,2
"COG3517",15,4,4,19,5,8,6,3,13,35,5,12,3,0,4,20,0,22,6,9,1,6,8,195,106,3,12,14,4,29,36,6,1,5,9,17,2,6,4,18,3,3,0,20,4,3,5,8,12,0,2,6,2,30,1,8,5,3,2,6
"COG3518",4,0,1,1,0,0,0,0,2,7,2,0,0,1,1,2,1,6,1,1,1,2,1,34,20,1,1,0,0,5,2,0,0,0,0,2,0,0,0,5,0,1,0,4,0,0,0,1,0,0,1,2,0,2,2,3,0,1,0,1
"COG3519",18,1,3,5,2,10,12,1,11,22,11,5,3,0,3,15,1,26,1,4,2,8,5,96,132,4,4,5,1,26,15,5,3,4,5,15,0,8,5,22,0,2,1,26,3,3,1,8,5,2,4,4,3,24,4,13,2,3,2,2
"COG3520",9,3,3,3,2,8,3,0,11,18,6,1,2,1,1,11,1,13,2,0,1,2,4,77,74,1,6,4,0,22,6,2,2,2,4,3,0,1,4,10,0,2,0,11,3,2,0,7,1,0,1,3,1,15,0,7,3,3,4,1
"COG3521",1,0,0,4,0,0,0,0,1,3,1,0,1,0,1,1,1,8,0,1,0,1,2,37,15,0,1,0,1,13,2,0,0,0,1,4,0,0,0,4,0,0,0,3,0,0,1,4,0,0,0,0,0,6,0,2,0,0,0,0
"COG3522",14,3,0,9,4,6,7,1,6,23,3,8,2,1,0,17,1,26,2,1,1,8,3,92,91,1,9,6,3,23,10,0,5,3,1,12,0,2,3,16,3,0,0,23,1,5,2,6,2,1,2,5,3,16,0,10,4,5,1,2
"COG3523",47,4,6,5,6,9,3,2,17,48,2,8,2,1,4,39,2,47,7,16,2,13,8,229,241,2,5,17,4,62,25,3,8,4,10,41,2,7,6,36,1,1,3,31,7,7,6,23,6,2,3,13,14,54,4,22,3,5,1,5
"COG3524",29,14,3,4,2,6,3,4,11,30,1,28,1,0,1,34,1,177,10,11,15,25,17,68,2,0,0,1,15,54,23,2,6,9,2,14,12,1,2,16,5,10,2,20,7,2,13,24,15,10,5,37,2,39,9,0,11,7,4,3
"COG3525",38,118,148,172,125,118,104,134,118,112,92,114,113,168,158,164,142,10,86,175,276,14,142,52,15,194,115,113,120,71,201,65,132,121,154,143,175,100,93,229,119,189,89,121,119,54,89,111,135,96,87,148,116,99,92,50,145,89,127,122
"COG3526",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,1,0,1,1,1,0,2,2,2,3,4,5,2,7,2,1,1,5,2,0,0,7,1,2,2,2,1,1,0,0,1,3,0,2
"COG3527",0,0,0,0,0,1,3,0,0,4,1,5,0,0,0,0,1,0,1,0,11,1,1,0,0,1,0,0,2,0,8,0,0,1,0,2,0,0,1,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3528",11,9,10,3,10,7,4,14,9,13,4,14,6,9,5,9,12,159,11,8,27,61,8,53,51,4,12,25,7,8,6,0,4,4,5,8,1,2,6,6,1,2,3,9,0,1,5,1,0,3,5,3,3,3,6,1,3,3,3,2
"COG3529",14,0,0,3,0,2,0,1,2,1,1,11,0,0,0,8,1,8,1,8,3,0,3,15,16,6,2,1,0,24,3,1,2,0,2,5,2,1,1,3,1,1,1,7,1,0,2,1,3,0,2,14,0,14,0,0,1,0,0,0
"COG3530",7,3,1,3,0,0,0,0,4,3,1,10,0,0,0,9,0,12,2,3,12,1,5,45,9,12,1,0,0,17,13,0,0,0,1,3,4,0,0,5,1,2,0,8,4,0,0,3,2,0,1,10,0,7,1,0,1,0,2,1
"COG3531",11,9,0,21,0,1,0,1,3,6,3,2,0,0,3,10,0,1,1,19,7,6,7,26,29,29,8,2,1,19,13,3,0,1,2,8,12,8,1,21,2,25,1,10,0,0,4,7,8,2,0,15,0,15,0,5,3,1,0,4
"COG3533",17,22,36,27,13,23,22,39,15,37,28,18,11,23,26,38,14,3,18,20,8,10,57,4,0,5,32,32,9,14,30,18,42,25,16,36,42,41,23,108,18,37,4,75,49,15,19,26,36,13,22,24,43,60,13,19,12,15,19,13
"COG3534",5,15,19,17,18,17,13,20,9,38,15,34,8,8,18,25,27,13,22,17,35,35,40,14,2,34,21,30,18,24,17,8,28,28,25,16,33,21,11,69,20,23,15,35,28,17,51,26,8,21,14,8,43,48,14,3,13,11,23,18
"COG3535",2,21,7,31,6,6,3,7,4,8,14,6,2,3,3,5,4,0,7,30,6,5,27,6,0,13,22,1,8,1,4,8,4,8,12,24,56,38,4,29,20,22,8,20,3,4,4,14,34,6,5,6,3,8,5,2,9,2,3,9
"COG3536",6,11,3,21,11,10,3,16,10,15,16,7,4,7,7,12,6,11,10,24,21,13,9,18,23,41,11,8,9,14,11,14,7,15,9,9,22,22,6,15,9,24,9,33,9,15,13,19,15,7,6,4,11,15,8,3,24,7,6,11
"COG3537",6,87,118,16,63,88,101,71,133,160,45,58,12,29,57,118,95,12,48,37,324,178,89,41,1,331,19,66,52,8,117,22,71,73,108,93,67,32,39,216,76,87,14,97,86,18,59,83,59,59,33,58,60,60,45,21,117,24,112,23
"COG3538",2,3,4,0,6,4,8,7,18,21,5,0,0,2,4,1,13,9,3,2,20,16,5,0,1,57,0,3,7,0,10,1,5,5,6,3,2,2,3,20,9,11,0,3,3,3,0,2,2,8,2,0,2,2,5,2,8,1,15,3
"COG3539",7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,36,0,0,0,0,5,0,0,0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3540",49,135,135,92,72,168,54,125,141,99,125,170,38,145,60,107,107,186,100,81,201,246,103,267,77,80,97,220,85,148,112,81,126,137,167,58,70,118,69,113,97,78,53,237,85,80,90,148,56,82,89,110,150,147,105,55,116,83,104,50
"COG3541",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,47,1,5,1,28,6,9,0,2,2,0,0,13,4,0,0,0,0,2,7,1,0,4,0,2,0,1,4,1,4,1,2,0,0,17,0,4,0,2,2,1,0,0
"COG3542",23,41,20,6,11,38,12,15,22,26,23,27,13,22,11,22,22,9,38,17,5,26,10,30,0,6,20,16,36,49,25,67,42,50,20,18,6,20,9,11,28,16,21,13,17,76,44,25,21,45,33,33,42,26,25,5,14,37,18,16
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",6,51,133,23,66,72,54,58,62,48,43,55,90,96,123,10,36,17,73,26,60,213,95,32,9,72,46,137,59,5,58,77,89,82,99,32,42,50,80,41,92,71,50,50,53,69,77,53,13,59,55,7,96,55,46,14,78,74,87,35
"COG3545",1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,19,1,5,0,5,1,8,3,5,41,0,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,7,0,0,0,10,0,3,1,6,0,1,0,0
"COG3546",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1,11,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0
"COG3547",146,166,18,111,14,4,40,13,155,190,33,235,11,22,18,403,3,1654,27,115,35,431,153,674,49,6,38,4,31,582,197,4,11,15,63,288,148,18,23,279,4,100,12,234,69,9,82,278,353,4,25,519,31,399,3,37,50,44,5,30
"COG3548",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,2,0,0,2,3,6,0,2,0,2,1,1,2,1,1,0,0,0,0,3,0,1,1,1,1,0
"COG3549",1,2,0,2,1,0,0,0,1,2,1,3,0,1,0,2,0,5,0,1,1,3,2,5,5,0,1,0,0,4,3,0,0,2,1,15,4,1,0,10,0,1,2,8,2,0,0,6,6,0,0,12,1,8,0,5,0,2,0,2
"COG3550",95,60,6,31,6,2,15,10,41,47,11,134,3,8,1,134,3,363,6,28,8,207,47,257,105,0,18,3,4,257,54,2,2,5,7,42,44,6,3,76,0,14,6,107,27,6,18,66,51,0,7,162,20,139,2,22,12,12,4,16
"COG3551",27,20,9,1,5,6,7,5,5,9,6,15,10,9,13,30,7,2,15,5,3,6,6,16,0,0,8,8,15,9,14,9,4,3,5,17,8,10,3,8,8,7,10,15,6,9,5,20,21,4,10,27,2,18,9,8,5,15,8,12
"COG3552",22,66,79,117,57,88,25,81,58,33,90,68,107,75,57,49,82,167,80,75,87,46,98,6,0,24,87,53,78,21,32,70,53,65,62,104,101,109,81,89,60,72,141,78,72,61,43,67,79,62,76,50,44,46,88,27,69,55,73,105
"COG3553",1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,22,0,0,0,4,1,3,37,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,1,0,0,0,1
"COG3554",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",185,63,29,9,37,45,32,36,19,61,21,48,25,18,37,163,75,26,78,9,48,68,16,111,190,115,24,28,11,107,44,55,16,51,45,4,7,19,33,10,29,25,45,32,31,17,54,46,8,38,54,39,16,17,59,289,74,42,35,115
"COG3556",25,21,27,0,23,26,104,5,22,84,26,28,0,1,11,1,12,5,19,1,3,0,6,0,17,0,9,2,24,5,5,14,10,11,8,1,1,3,6,0,3,1,4,4,9,26,10,7,0,24,9,0,4,14,17,0,5,3,10,4
"COG3558",3,3,1,4,1,2,7,0,2,3,4,5,0,1,0,11,0,11,4,6,1,5,3,16,1,1,3,0,7,31,2,11,15,1,2,4,3,2,1,6,1,0,2,6,3,3,4,3,5,2,5,18,7,4,6,3,1,1,1,3
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",28,6,10,1,2,16,3,4,5,23,1,11,3,1,3,4,5,81,11,5,13,37,7,85,8,3,4,24,17,11,15,12,16,11,4,8,8,3,5,13,5,6,2,6,1,4,11,10,4,11,6,3,7,5,10,18,7,1,4,3
"COG3563",16,7,8,2,4,8,3,4,5,27,5,6,1,1,0,3,3,122,11,4,28,24,10,51,0,0,0,2,13,9,16,14,5,10,4,7,11,0,1,5,4,2,0,3,6,8,4,13,0,7,8,1,0,8,7,1,10,3,2,1
"COG3564",11,33,42,0,32,35,11,28,21,14,19,18,57,30,46,4,36,4,13,2,11,27,11,2,3,27,3,71,21,4,43,17,46,27,39,5,5,14,41,8,17,11,7,9,30,45,42,17,2,31,25,0,54,12,38,6,36,47,38,13
"COG3565",24,60,63,25,78,79,48,77,71,62,62,76,103,94,95,20,84,21,58,28,82,45,41,26,16,90,41,113,72,47,67,59,70,97,111,8,9,64,88,23,80,34,64,35,44,57,78,37,13,67,57,12,66,51,69,30,85,101,84,79
"COG3566",3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,8,21,0,1,7,1,1,49,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,10,0,0,0,18,5,0,3,1
"COG3567",4,3,1,0,0,0,2,0,0,1,1,3,1,0,0,0,2,9,23,1,0,6,1,2,64,0,2,0,0,8,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,30,8,0,2,0
"COG3568",25,26,30,70,29,32,24,40,42,63,50,35,38,33,24,68,29,118,37,70,73,51,76,96,77,71,67,28,25,70,40,14,17,15,34,125,81,47,30,84,29,55,18,92,37,17,18,77,122,19,30,82,19,59,23,11,35,13,22,26
"COG3569",49,44,13,171,31,8,12,73,36,16,42,36,28,18,23,66,15,82,41,138,35,79,157,81,75,3,104,16,38,74,15,2,3,3,5,15,54,20,8,64,19,30,17,20,15,4,5,17,18,9,9,53,2,16,9,9,15,3,4,28
"COG3570",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,4,0,1,1,0,0,3,3,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG3571",17,11,7,28,3,3,5,5,11,14,12,13,0,4,1,20,1,48,8,31,4,13,22,43,30,12,15,2,15,52,26,3,1,0,2,28,28,17,8,30,13,17,17,34,5,1,4,27,25,3,7,21,1,25,1,2,5,2,4,11
"COG3572",15,60,64,62,57,70,27,68,57,23,49,45,106,96,77,36,73,36,46,64,39,51,65,5,3,24,28,96,66,6,273,174,267,240,242,218,225,164,231,148,218,178,233,96,135,243,241,129,224,231,249,151,308,75,251,49,198,371,230,221
"COG3573",3,0,1,0,0,0,2,0,3,14,1,0,0,0,6,5,1,87,2,3,0,102,11,1,5,0,2,0,0,11,1,0,0,1,7,6,5,0,2,10,1,4,1,2,1,1,6,24,2,0,2,4,2,1,0,1,1,5,0,1
"COG3575",9,9,0,4,1,0,0,0,5,5,0,16,0,2,1,15,0,11,1,8,0,2,2,24,48,0,0,0,0,26,5,0,1,0,0,1,1,1,2,5,0,1,2,9,3,1,1,6,4,0,0,17,0,12,0,2,1,0,0,1
"COG3576",41,28,46,132,40,38,13,39,44,29,50,35,29,24,22,15,32,124,39,102,51,44,114,54,3,26,79,25,32,65,13,23,39,23,23,49,138,67,36,129,54,65,43,90,31,35,37,40,56,19,29,86,34,27,36,10,28,30,32,33
