"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3720",11,1,13,6,0,2,27,2,2,33,0,9,6,2,3,1,22,0,10,10,1,1,19,25,62,7,6,0,2,0,32,1,3,0,6,10,3,0,5,3,4,1,2,9,3,2,1,1,4,9,5,0,1,10,54,15,0,13,3,2
"COG3721",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,6,4,87,0,0,13,0,0,6,6,0,1,0,0,2,4,3,0,516,24,87,2,72,1,1,0,38,0,0,22,1,3,6,12,8,2,7,1,3,1,2,2,0,9,0,2,3,1,2,1,1,38,0,1,0,3
"COG3724",29,13,34,54,10,19,87,16,26,46,8,13,26,23,5,13,12,16,3,10,14,7,22,59,73,7,9,8,13,27,73,75,20,6,64,31,13,15,94,12,16,4,17,23,18,14,38,9,20,13,27,11,17,19,78,109,1,22,6,14
"COG3725",16,0,6,2,2,7,13,3,0,24,2,5,1,2,1,4,1,0,1,1,2,3,27,50,44,3,2,6,2,5,34,0,2,1,41,5,4,1,45,2,8,3,2,5,8,3,9,2,1,1,8,2,3,7,0,9,0,1,1,5
"COG3726",1,0,1,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,33,1,30,0,1,0,3,0,14,0,0,0,19,4,1,0,1,0,7,1,1,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3
"COG3727",10,8,24,0,0,11,26,10,4,15,3,14,18,7,13,10,18,10,9,18,11,6,4,28,2,11,3,2,6,5,14,2,8,22,4,13,12,14,9,12,17,28,7,19,18,8,18,7,18,13,19,6,3,13,14,11,5,14,7,27
"COG3728",2,0,1,0,6,0,86,0,1,34,2,0,3,2,0,0,0,0,3,3,3,2,137,64,30,1,40,1,1,0,12,0,1,0,7,3,1,0,0,0,1,0,0,0,5,0,1,1,0,1,1,3,1,0,60,31,1,0,2,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",3,0,1,0,5,3,0,2,1,0,1,8,9,9,0,2,6,0,10,3,3,10,5,0,0,9,5,3,1,7,0,0,3,8,0,6,7,5,0,8,0,0,6,3,0,6,17,0,0,6,6,3,0,15,0,0,3,1,4,0
"COG3731",1,1,0,0,4,1,0,1,4,0,1,5,6,5,0,2,1,1,1,5,4,4,1,0,0,5,4,5,0,2,0,0,4,8,0,5,3,1,0,6,4,0,5,0,1,2,10,1,0,6,4,3,2,12,0,0,4,2,9,0
"COG3732",1,1,2,0,14,4,0,4,2,0,4,15,8,16,0,8,12,3,26,14,5,18,11,0,0,24,3,10,0,8,0,0,6,16,0,9,5,8,0,4,2,0,10,1,1,10,20,4,1,10,8,6,2,19,0,0,3,2,11,0
"COG3733",31,70,9,3,18,25,2,44,36,7,43,35,27,40,44,19,53,41,42,50,32,28,1,1,4,21,26,50,56,26,9,0,25,24,3,41,24,34,13,49,30,1,23,9,20,49,23,42,14,12,35,30,37,26,0,5,31,16,36,1
"COG3734",18,8,21,67,50,18,36,22,14,17,29,7,12,13,15,15,28,12,3,10,20,15,0,18,7,11,7,20,9,20,42,57,17,3,20,9,22,8,8,10,3,5,31,28,35,11,2,18,26,21,12,7,24,5,24,53,12,29,10,3
"COG3735",17,12,23,15,28,10,113,4,6,57,12,11,4,6,17,7,9,6,3,12,7,3,3,78,79,1,3,5,12,7,60,9,7,3,76,29,4,6,80,9,12,10,8,23,17,12,14,5,12,3,9,6,11,12,43,151,2,8,6,19
"COG3736",0,0,1,1,1,0,10,0,0,7,0,0,0,0,2,0,0,0,0,1,1,0,0,4,8,0,0,0,6,2,12,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,19,0,0,0,0
"COG3737",13,5,8,13,13,8,5,8,6,11,7,6,6,7,10,3,11,2,9,13,4,6,1,11,12,8,4,5,12,8,15,4,5,6,2,11,3,5,4,11,1,9,5,5,6,10,5,10,9,3,12,4,3,9,15,2,3,6,11,2
"COG3738",4,1,2,3,4,3,17,1,1,24,2,3,3,4,3,2,2,4,5,1,0,6,13,3,3,4,0,0,2,0,6,1,7,0,17,2,0,0,1,3,0,0,4,3,3,0,2,2,0,1,2,4,1,1,11,9,1,1,0,0
"COG3739",1,2,3,0,0,1,39,0,0,49,3,2,2,0,0,0,3,0,0,1,1,0,6,17,9,0,1,0,2,0,30,0,0,2,3,4,2,0,5,0,1,0,0,2,6,0,1,0,4,1,0,1,0,1,26,44,0,1,0,1
"COG3740",5,3,7,4,17,6,316,4,5,96,3,4,9,4,3,6,4,2,1,4,4,2,915,58,40,5,724,15,5,1,66,2,4,11,5,6,18,26,8,10,8,2,15,7,12,15,7,9,2,17,7,2,1,4,86,162,14,3,5,2
"COG3741",46,31,33,102,35,29,119,24,22,133,40,22,26,32,40,41,41,31,19,25,22,42,5,80,44,26,14,28,17,40,116,42,25,15,27,20,33,25,32,35,40,19,47,35,24,18,15,35,59,34,26,21,55,21,148,105,27,39,24,13
"COG3742",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",59,4,18,15,26,88,332,16,16,254,20,30,21,33,11,8,20,11,14,12,17,23,3,107,9,38,9,9,17,17,150,9,9,47,12,12,29,11,24,31,5,1,26,36,12,14,25,25,9,92,74,16,19,22,172,114,3,80,20,0
"COG3744",4,1,1,0,3,4,2,1,0,2,5,2,1,0,0,0,3,2,2,1,0,2,0,0,11,7,1,1,1,2,2,0,1,1,0,1,1,2,3,3,0,2,1,4,2,0,1,4,1,1,1,1,2,4,3,3,3,0,2,2
"COG3745",4,1,5,0,1,0,134,0,1,121,2,2,0,2,10,1,2,2,2,6,1,1,5,55,30,3,2,1,6,3,86,0,1,1,8,2,1,0,20,3,4,7,1,3,9,9,1,6,5,3,1,0,1,8,60,110,0,2,0,9
"COG3746",18,37,30,21,12,25,52,18,10,103,23,15,7,14,26,23,36,18,24,50,14,14,61,38,20,12,9,13,28,27,61,33,19,23,13,18,17,20,35,24,5,20,9,19,28,30,21,19,22,17,12,11,10,12,24,44,3,16,16,41
"COG3747",0,0,1,0,0,0,45,0,0,8,0,0,0,0,1,1,1,0,0,2,0,2,371,1,12,0,25,0,0,0,3,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,20,0,0,0,1
"COG3748",152,156,65,152,180,132,27,208,243,54,197,156,215,173,238,214,175,140,213,215,177,217,66,72,77,217,54,153,204,208,89,139,236,218,141,222,188,172,171,226,172,194,181,102,167,227,214,150,182,155,174,174,209,216,55,18,206,151,250,187
"COG3749",8,8,11,15,20,6,43,2,7,50,4,2,4,1,9,2,5,7,0,7,4,1,19,59,47,2,2,4,6,11,46,34,3,5,10,4,4,2,23,2,7,15,3,3,5,2,3,8,8,7,1,5,2,3,44,32,7,3,2,6
"COG3750",3,3,8,18,15,7,11,4,3,16,11,2,2,7,3,3,7,1,0,1,4,1,8,20,8,2,1,1,4,3,7,1,6,3,10,5,4,2,4,6,1,0,6,4,6,2,0,5,6,4,3,5,3,4,11,23,8,4,3,0
"COG3751",34,22,24,46,51,60,68,25,29,188,22,60,60,47,27,53,44,30,58,38,44,45,250,87,122,28,571,33,31,30,119,71,46,101,62,63,44,53,101,32,39,16,22,25,30,34,35,18,23,45,83,41,41,47,153,77,58,30,43,29
"COG3752",171,147,115,279,242,148,39,98,211,51,141,148,163,186,74,107,162,154,142,113,114,134,18,95,25,148,44,130,132,152,33,326,190,144,138,145,76,99,42,171,54,15,175,104,93,132,173,127,113,179,190,151,140,145,18,22,158,224,123,33
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,7,82,22,13,6,13,7,9,27,27,2,2,4,4,31,10,2,0,1,6,15,14,17,23,18,4,4,8,19,36,10,20,4,24,6,16,8,35,7,4,28,3,20,24,2,7,4,26,25,1,4,22,4,43,17,13,28,3,16
"COG3755",0,0,1,1,0,3,7,0,0,4,0,0,0,0,3,0,1,0,1,1,0,0,1,10,4,0,4,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,1,0,0,0,2,26,0,2,0,0
"COG3756",0,0,0,0,3,1,34,1,1,4,0,1,5,0,0,1,3,0,0,1,1,1,220,19,73,6,71,0,0,2,28,0,0,5,1,3,4,5,0,1,0,2,1,0,1,0,1,1,1,1,1,1,0,2,4,28,0,1,1,1
"COG3757",7,2,11,0,6,7,67,2,1,34,4,3,3,7,8,1,5,1,4,4,4,1,47,22,13,2,9,0,9,1,50,1,1,1,1,8,2,0,11,4,1,2,16,10,7,2,1,3,11,5,0,1,0,2,16,78,0,3,1,1
"COG3758",0,0,0,10,2,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,0,2,6,3,2,0,2,1,1,0,1,37,0,1,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG3759",0,0,1,0,0,1,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,9,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,5,23,0,1,0,0
"COG3760",28,41,17,29,20,19,35,16,17,35,41,12,18,24,22,29,24,31,14,16,26,19,0,28,12,25,9,20,22,25,19,23,22,11,36,17,27,21,11,16,10,25,29,13,17,22,11,29,19,23,14,19,40,11,57,21,26,25,24,16
"COG3761",54,59,17,29,41,39,25,47,61,29,59,61,63,36,25,46,40,66,79,52,40,52,8,28,19,53,19,28,37,42,15,13,14,23,12,22,21,16,3,25,14,11,15,8,16,17,12,15,11,19,13,16,16,15,16,10,25,17,16,9
"COG3762",2,3,12,7,6,3,28,0,0,20,1,7,1,0,10,3,7,3,3,2,2,1,2,14,14,5,4,0,6,2,38,28,0,0,1,6,1,0,15,3,3,3,0,8,4,4,2,4,4,10,0,2,2,5,3,38,1,3,4,4
"COG3764",10,12,10,9,10,9,12,34,20,20,15,39,37,73,12,26,27,15,16,25,17,24,12,29,24,51,30,21,20,37,2,18,20,54,3,42,58,55,42,58,26,23,12,15,25,24,50,35,5,41,38,26,16,42,1,43,50,26,31,36
"COG3765",5,0,0,0,0,6,0,1,6,20,0,2,2,1,4,1,2,0,2,4,0,2,2,53,1,4,0,1,7,1,0,5,8,1,4,3,0,0,4,2,5,6,0,2,0,2,4,1,1,1,3,0,0,0,0,0,0,2,2,1
"COG3766",3,2,5,0,0,1,21,8,1,10,3,1,2,3,3,6,3,5,1,7,1,2,2,5,9,4,2,6,2,5,8,0,1,1,3,6,3,5,25,1,1,1,2,2,5,3,3,5,6,4,3,5,2,7,33,5,0,4,0,1
"COG3768",6,2,5,2,0,4,20,1,0,19,3,4,0,0,3,0,0,0,0,1,0,0,9,9,58,1,1,3,1,1,33,0,0,2,35,19,1,1,71,0,14,0,7,3,11,2,8,0,3,0,7,0,1,17,8,15,0,7,2,8
"COG3769",67,162,122,0,16,68,16,153,29,42,129,98,94,79,3,146,17,158,92,11,168,70,3,79,83,87,16,110,8,83,25,0,55,36,14,45,138,113,60,44,9,26,45,129,142,13,36,54,137,26,25,104,100,53,26,18,147,45,58,22
"COG3770",10,10,8,39,34,5,16,5,9,13,7,5,12,6,5,9,8,5,1,3,4,7,0,2,0,10,3,3,2,9,1,2,0,1,1,4,3,0,1,4,0,0,3,3,2,0,2,0,7,3,0,2,3,2,1,2,0,5,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,3,8,8,48,11,561,22,0,339,12,12,9,10,4,6,2,1,3,8,6,1,611,221,48,23,432,47,1,9,220,3,8,45,24,10,17,27,3,11,7,7,13,1,13,4,1,9,3,11,17,11,10,5,257,339,19,9,3,7
"COG3773",25,13,32,51,111,36,440,44,9,304,59,26,57,58,26,36,28,14,23,23,37,14,1056,172,207,14,591,110,26,34,264,11,23,113,20,22,96,77,22,26,31,30,51,21,36,48,11,33,35,93,50,38,53,22,500,425,58,47,6,14
"COG3774",12,16,14,20,86,50,15,16,25,40,31,15,18,24,7,29,13,23,10,8,22,16,106,22,15,13,144,21,6,9,17,8,28,16,17,18,16,27,2,11,4,5,15,17,18,12,6,20,26,48,19,13,26,9,48,14,27,23,16,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,51,33,6,20,29,42,38,24,11,38,23,39,43,19,42,30,38,26,24,39,22,17,22,16,18,5,27,13,48,25,1,20,16,31,14,46,21,9,26,20,8,58,22,42,16,6,41,54,39,28,31,56,15,13,44,26,40,17,10
"COG3778",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",10,5,36,17,31,59,8,3,22,13,4,5,0,7,9,24,2,5,3,1,6,10,23,23,10,6,4,3,5,5,11,14,9,28,7,4,6,10,18,10,4,2,14,37,14,5,3,17,22,62,20,2,6,3,6,12,2,68,37,1
"COG3782",3,1,5,34,17,2,14,4,4,36,4,8,0,1,3,4,8,0,1,2,0,5,26,68,67,2,4,5,7,2,32,75,0,1,8,6,1,2,12,3,6,3,1,10,11,4,1,5,13,10,1,3,2,5,6,8,4,9,2,0
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",1,0,4,0,0,0,18,1,0,16,1,1,2,1,0,0,0,1,0,0,0,0,3,8,24,1,0,1,2,0,15,0,0,1,13,5,0,0,9,1,1,0,1,0,2,3,2,3,2,1,1,0,0,1,9,11,0,0,0,3
"COG3785",74,109,11,72,58,56,39,70,80,24,95,76,84,88,59,61,78,99,76,69,66,81,11,21,10,72,17,73,67,128,17,63,61,71,61,74,69,63,30,80,53,44,64,18,48,50,64,64,41,53,60,77,87,77,31,37,183,48,90,33
"COG3786",54,83,28,57,42,53,37,83,62,26,82,75,61,53,38,75,53,90,74,50,72,92,16,27,16,81,23,54,46,39,20,82,57,54,55,70,76,45,15,74,39,37,73,30,55,63,27,53,28,67,45,54,74,62,53,9,92,45,88,24
"COG3787",2,0,2,13,2,0,0,0,2,0,0,1,0,1,3,0,2,2,1,3,2,1,1,1,0,0,0,2,8,0,0,10,1,1,6,3,0,1,2,0,2,5,0,6,1,14,0,1,0,4,1,2,1,4,0,0,0,1,2,6
"COG3788",11,5,9,7,12,7,14,14,11,12,14,3,7,11,1,6,8,5,9,9,13,7,6,14,37,2,4,9,2,19,27,3,5,10,28,12,14,6,31,11,11,1,7,11,10,7,13,2,7,6,12,7,13,14,19,8,7,8,6,5
"COG3789",2,0,2,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,0,2,2,0,10,0,23,0,0,0,2,1,1,0,0,0,1,4,2,0,21,0,5,2,1,4,4,1,2,1,0,0,3,0,0,4,0,1,0,0,0,1
"COG3791",150,198,105,139,165,140,143,150,162,146,200,154,187,154,243,173,197,168,179,186,145,172,61,172,79,166,41,183,152,177,65,29,49,49,56,46,42,49,48,36,52,47,70,27,42,47,60,59,47,53,61,46,56,48,40,38,63,47,52,42
"COG3793",1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",164,146,150,146,72,171,21,123,151,50,105,170,182,166,115,117,205,139,176,163,126,125,38,15,35,142,1569,129,243,127,71,90,198,275,63,133,167,168,33,136,161,92,203,290,144,202,185,236,105,172,178,154,122,134,25,15,99,149,167,102
"COG3795",2,0,2,0,0,0,19,0,0,21,0,0,2,0,3,0,0,1,0,0,0,0,12,18,11,1,4,1,4,1,53,0,0,0,0,0,1,0,2,1,1,0,1,1,3,3,0,0,2,0,0,0,0,2,4,26,0,2,0,0
"COG3797",1,0,4,1,0,0,27,0,0,6,0,2,0,0,7,0,2,0,0,2,1,0,1,15,2,0,0,0,5,0,12,0,0,0,2,1,1,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,23,39,0,0,0,3
"COG3798",2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,0,1,1,0,6,0,0,0,0,1,0,0,2,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",125,248,26,85,137,135,100,141,176,82,201,137,137,198,126,164,140,250,181,120,135,164,37,107,39,165,60,156,96,181,123,41,163,188,142,147,174,126,64,151,110,169,157,38,148,111,149,106,75,124,157,167,210,177,190,121,250,96,182,79
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,1,2,2,2,11,0,3,17,1,8,1,0,11,1,14,0,3,10,0,3,0,15,6,2,3,10,9,0,31,0,0,0,0,9,1,2,8,2,8,3,0,0,0,8,5,11,0,7,0,1,0,1,16,15,0,2,5,7
"COG3803",16,12,17,23,30,15,20,13,24,29,8,6,13,22,12,12,14,11,5,8,11,19,9,24,38,15,10,11,12,14,84,60,45,48,110,54,55,40,66,45,42,34,63,26,35,37,31,74,50,55,56,17,49,40,57,30,30,49,42,22
"COG3804",7,2,12,5,6,14,17,3,22,22,0,9,14,5,11,0,14,2,13,10,6,24,3,9,11,19,3,5,6,0,2,13,10,15,3,2,3,9,8,14,20,22,5,3,5,13,23,15,5,20,8,4,2,4,0,2,0,18,35,38
"COG3805",0,3,0,0,0,4,4,3,1,5,0,0,1,0,0,2,5,3,1,5,1,3,5,4,23,0,0,0,3,3,2,0,4,0,5,5,0,0,1,0,0,1,0,0,0,1,0,3,1,3,0,0,2,0,17,3,0,3,4,0
"COG3806",31,21,26,60,55,31,78,32,18,106,33,15,23,18,3,15,38,16,8,6,24,17,8,131,111,11,8,32,11,45,45,29,20,11,99,33,23,12,96,12,16,8,36,19,34,17,23,41,22,22,36,34,41,29,86,47,23,22,14,14
"COG3807",58,78,23,66,53,63,48,70,68,35,111,70,66,71,42,81,60,79,88,53,57,87,15,39,24,85,26,65,50,70,34,72,65,73,65,62,65,58,30,70,42,66,78,42,65,52,47,65,52,77,53,56,81,81,44,35,105,52,67,40
"COG3808",645,805,331,519,582,590,176,481,769,153,744,640,656,669,647,506,731,733,615,763,636,732,143,142,86,692,226,523,686,844,135,551,681,625,484,580,532,516,256,708,760,714,739,414,435,664,1039,658,380,696,662,607,595,619,204,192,968,601,779,639
"COG3809",2,0,3,0,0,0,1,0,1,14,1,1,1,0,2,0,1,1,0,1,0,0,1,23,0,0,1,0,2,0,1,0,0,0,1,1,0,0,5,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,5,4,0,0,0,2
"COG3811",0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,10,0,0,0,0
"COG3812",9,10,21,16,10,11,31,8,6,18,14,1,13,9,11,6,10,3,3,3,9,10,2,12,10,13,1,6,5,8,21,20,7,3,13,5,6,4,4,2,3,1,20,10,7,2,7,6,13,13,6,11,11,7,13,41,6,7,5,1
"COG3813",1,2,1,2,2,0,9,0,0,16,1,0,0,0,0,1,0,1,0,0,0,0,5,7,5,0,0,0,2,2,3,0,0,0,0,1,0,0,1,1,0,0,1,3,0,2,0,0,1,0,0,0,1,2,10,10,0,1,0,0
"COG3814",16,27,14,14,31,7,38,20,13,48,28,8,13,15,6,10,9,20,8,13,14,16,4,42,15,12,0,19,6,26,36,4,27,17,22,22,20,12,11,11,6,9,21,10,14,9,4,15,22,16,12,10,21,12,50,57,19,14,14,9
"COG3815",17,1,1,1,0,21,0,5,5,0,0,2,10,3,2,0,2,2,2,10,2,10,0,0,0,2,2,2,5,4,0,0,12,11,0,4,5,4,3,13,0,0,3,6,3,12,16,8,4,13,10,10,3,4,0,0,0,12,10,2
"COG3816",39,61,27,53,58,31,71,23,48,51,56,20,27,28,19,25,34,56,41,28,35,33,22,62,61,23,13,40,16,39,49,17,35,34,64,37,23,33,61,23,19,11,56,35,21,28,27,36,34,39,54,43,53,41,54,36,47,36,38,16
"COG3817",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,7,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3818",45,22,26,31,43,40,36,32,51,36,43,36,55,72,14,33,35,39,29,26,40,27,6,8,4,39,21,30,19,37,5,4,13,15,11,16,5,10,7,19,12,8,17,9,4,9,20,16,6,24,16,9,16,11,9,12,23,16,6,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,5,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3820",90,126,43,88,84,92,82,111,124,55,125,99,115,97,43,106,118,124,132,93,110,122,23,46,38,109,32,67,57,100,53,80,90,81,117,106,101,83,30,104,56,65,118,34,73,71,80,71,54,95,77,93,111,81,61,65,129,67,115,48
"COG3821",5,1,5,11,13,1,28,1,0,28,2,1,1,0,8,1,2,1,1,0,0,1,22,27,22,0,2,3,4,2,33,10,0,4,9,3,5,0,7,0,2,1,1,8,0,0,0,5,0,1,0,0,2,2,40,14,0,3,2,1
"COG3822",17,13,4,7,15,10,3,10,4,7,11,4,5,12,0,9,13,22,5,2,9,3,1,18,0,7,3,6,1,24,21,3,9,4,5,6,10,10,2,7,4,2,18,4,4,1,4,4,11,8,10,3,14,6,5,8,11,10,4,4
"COG3823",58,36,52,65,58,58,20,22,63,22,29,40,42,51,40,23,42,42,42,40,28,43,6,66,0,56,18,26,71,44,10,92,84,62,46,35,21,29,17,43,22,25,48,38,26,59,37,59,46,52,83,58,36,41,13,24,53,81,39,18
"COG3824",1,2,8,1,1,1,21,0,0,8,2,1,0,1,12,0,4,0,0,4,0,0,1,9,9,1,1,1,7,1,21,0,0,0,0,3,0,3,11,2,10,18,0,0,3,4,2,9,2,2,0,1,1,1,7,54,0,4,0,20
"COG3825",112,159,89,143,127,82,135,121,111,129,137,75,125,92,85,140,81,162,70,50,125,92,32,144,115,83,28,109,62,148,126,105,105,78,123,84,98,81,113,111,62,47,128,81,97,65,88,87,109,87,106,111,136,87,99,102,109,123,94,43
"COG3826",0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG3827",1,1,0,0,0,0,41,0,0,28,1,0,0,0,1,0,3,0,2,1,1,3,0,14,13,0,0,2,2,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,5,0,0,0,0
"COG3828",82,73,70,22,46,69,22,28,28,21,70,61,35,52,58,18,45,57,51,48,48,44,7,50,4,23,11,30,79,56,23,1,54,14,50,37,31,32,39,58,17,35,85,47,30,63,32,75,25,41,39,71,43,33,11,71,78,34,39,42
"COG3829",9,1,31,3,2,3,4,2,1,43,2,3,0,2,28,0,3,1,2,9,2,2,46,79,22,2,3,6,13,2,79,0,3,4,3,15,5,0,54,5,20,10,3,13,8,8,11,9,4,7,6,2,5,15,17,5,1,9,0,15
"COG3830",8,8,32,55,18,11,24,9,7,51,16,11,9,5,22,15,27,6,8,16,9,12,25,65,60,19,4,11,8,11,21,24,4,4,2,5,3,3,11,4,6,24,4,6,7,3,2,8,4,7,2,6,2,3,0,1,3,4,2,20
"COG3831",0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0
