"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4875",11,5,25,5,2,6,7,3,12,4,14,5,5,5,3,1,2,8,8,2,3,4,14,6,3,24,5,12,1,4,8,10,32,0,3,27,16,11,10,5,3,20,2,6,1,4,8,7,0,6,12,0,17,0,2,9,8,32,8,1
"COG4877",2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4878",0,0,6,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,56,0,16,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,14,2,6,0,0
"COG4880",87,72,27,4,31,56,57,84,49,14,36,29,52,47,61,12,35,28,8,32,89,12,101,108,15,52,0,43,71,21,30,0,37,1,20,36,68,58,68,82,33,63,48,88,45,62,91,82,21,45,76,14,45,78,6,31,38,50,42,11
"COG4886",149,181,164,73,119,282,305,216,233,106,206,85,187,169,142,203,162,98,128,77,101,94,368,285,341,210,67,101,169,57,77,155,184,116,171,301,234,205,222,208,364,304,105,72,91,108,426,266,403,115,231,69,381,213,85,231,233,188,101,64
"COG4887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",30,56,72,41,71,41,93,53,22,73,39,244,170,71,78,339,118,69,117,163,54,40,21,22,543,16,98,21,59,53,67,250,38,248,35,24,27,48,41,42,726,51,119,155,110,56,9,89,41,98,23,37,50,55,44,48,128,15,75,34
"COG4890",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,3,0,0,1,0,2,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,5,0,2,0,0,0,4,0,0,1,0,1,0,3,1,0,1,1,3,3,2,0,0,0,0,1,1,1,0,0,0,2,0,0,2,2,4,6,2,2,7,1,0,1,0,2,0,0,3,2,15,3,0,3,0,1,6
"COG4895",0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,0
"COG4898",0,1,10,1,0,2,0,3,2,0,3,0,1,2,0,1,3,0,2,1,0,0,0,4,0,0,15,0,1,0,0,6,2,35,22,8,4,4,2,0,1,1,2,2,0,2,0,3,0,3,0,0,3,0,0,13,4,1,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0
"COG4902",0,0,4,0,0,0,3,0,11,1,1,0,2,0,0,1,6,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0
"COG4906",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4907",5,10,8,8,8,8,23,5,2,7,15,1,9,5,7,0,6,2,2,2,9,3,6,4,0,4,0,19,6,5,2,0,11,0,6,7,8,4,4,13,0,11,5,2,18,22,10,4,0,9,10,0,8,0,11,3,5,11,1,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,9,0,0,3,0,2,0,4,1,0,1,0,7,5,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,8,4,1,1,2,0,1,0,3,1,2,0,1,8,2,0,1,0,0,10,0,0,3,0,3,0
"COG4910",0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,3,0
"COG4911",6,3,26,2,0,6,0,3,13,0,13,0,0,4,6,1,1,0,1,0,0,0,26,15,0,53,0,8,1,0,0,8,45,0,2,40,23,3,12,5,3,28,3,0,1,1,23,2,0,0,17,0,18,0,1,20,2,42,1,0
"COG4912",12,3,20,1,1,42,6,4,18,6,14,0,0,0,1,5,2,0,1,1,1,4,19,3,1,14,1,12,6,1,1,3,9,18,2,18,30,7,9,1,2,8,1,2,12,2,17,2,0,0,9,0,41,0,2,7,15,51,3,2
"COG4913",0,1,96,4,4,2,16,0,62,6,0,9,5,4,11,15,30,10,6,8,0,2,2,0,48,4,1,0,4,9,8,27,0,14,0,22,6,1,6,3,32,36,2,14,17,0,0,103,0,3,0,0,0,0,2,15,2,6,1,8
"COG4916",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4922",0,0,7,1,0,0,1,0,8,2,1,0,0,0,1,9,6,0,1,2,0,0,2,0,7,2,18,0,1,0,0,0,0,9,1,0,0,0,1,0,4,5,0,0,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0
"COG4923",15,13,5,2,8,6,11,12,4,9,14,7,12,10,6,0,17,18,13,9,11,7,5,16,3,2,6,7,16,11,7,3,1,9,13,3,4,14,13,16,1,6,10,8,15,8,0,10,1,10,12,2,1,14,4,3,10,1,15,16
"COG4924",0,0,17,0,0,0,3,0,10,0,0,0,0,0,1,6,8,0,2,2,0,0,0,0,15,1,1,0,1,0,0,4,0,7,0,2,6,1,0,0,6,11,1,2,8,0,1,51,0,0,1,0,0,0,0,6,0,1,0,1
"COG4925",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,3,6,0,0,0,0,11,8,3,0,4,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,1
"COG4928",20,18,71,16,16,58,33,9,26,12,8,16,7,19,18,11,38,14,11,8,19,3,7,6,42,12,35,27,27,22,11,36,10,63,31,28,16,7,12,23,16,19,10,28,24,15,7,23,17,9,8,38,47,19,6,31,18,12,3,18
"COG4929",0,1,0,0,5,3,0,0,4,0,1,1,1,1,1,0,2,0,0,2,0,0,6,0,1,3,7,1,3,0,0,5,1,2,0,3,1,1,2,0,1,5,0,0,1,0,7,1,0,0,1,0,4,0,0,3,1,0,0,0
"COG4930",0,2,6,3,3,7,17,0,8,3,0,0,4,5,9,14,22,7,3,9,3,2,3,0,33,6,5,2,3,2,2,13,2,6,3,6,3,7,1,0,11,15,5,5,7,0,4,57,2,1,1,4,4,1,0,16,0,4,5,1
"COG4932",0,0,0,1,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,3,1,0,0,0,2
"COG4933",0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",2,1,1,3,3,0,4,1,2,0,2,2,1,4,1,1,0,2,2,2,2,4,0,1,2,0,0,1,2,0,4,0,2,0,3,0,1,1,2,0,1,1,4,0,0,4,0,3,20,1,2,3,0,1,3,0,0,0,0,0
"COG4935",77,96,28,29,39,35,31,76,53,43,43,22,55,53,75,7,56,38,15,20,109,4,53,132,9,32,1,44,103,22,31,8,41,3,3,40,52,70,53,114,43,88,45,66,52,30,70,75,6,49,66,7,40,46,2,17,49,44,59,8
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",6,2,3,8,7,12,26,4,6,5,9,3,8,12,12,3,15,9,4,11,14,9,1,3,7,2,5,4,8,5,6,1,7,2,7,3,5,6,4,5,6,8,2,2,13,15,0,19,0,7,6,6,8,5,7,12,4,7,10,2
"COG4941",0,1,38,1,0,1,1,0,18,1,0,1,0,2,0,20,13,1,0,2,1,0,3,0,10,1,42,0,8,2,1,41,1,129,1,8,4,1,1,0,29,2,0,0,3,0,0,6,6,0,2,0,0,1,1,29,0,1,0,2
"COG4942",21,34,41,17,28,30,32,23,48,20,18,18,29,16,24,12,35,35,14,16,15,26,22,23,32,12,34,31,34,34,47,128,72,136,204,77,85,60,49,97,47,104,57,99,73,96,64,112,181,105,65,188,131,151,72,118,67,95,52,122
"COG4943",0,0,3,1,3,4,5,0,52,0,1,1,5,0,1,3,2,1,0,0,0,0,3,0,126,2,10,7,0,11,0,1,2,4,0,4,3,10,0,0,27,13,0,24,12,0,7,12,1,0,0,0,8,2,1,35,3,15,0,0
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4945",52,17,4,10,64,1,9,30,1,10,30,25,10,67,76,3,13,2,14,66,140,3,4,18,10,5,0,9,93,24,14,0,2,0,2,2,35,25,26,11,21,4,72,54,25,123,0,14,0,23,26,0,1,0,4,1,13,0,52,8
"COG4946",19,18,81,25,35,38,45,24,119,46,30,12,18,45,29,23,62,37,15,13,22,9,189,53,33,78,31,25,58,19,18,29,21,112,44,117,67,41,37,25,68,54,34,29,55,25,105,100,27,20,36,57,37,17,12,54,36,80,30,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",696,717,704,667,621,700,940,787,688,851,967,569,668,876,664,190,617,706,568,598,577,608,1343,647,191,1223,345,612,562,586,622,366,965,427,596,1196,767,1031,973,687,181,1504,660,571,501,578,1727,668,634,734,765,611,778,680,647,809,740,719,636,663
"COG4949",3,13,34,17,6,16,3,7,20,6,1,37,17,4,9,29,17,25,22,23,2,7,5,12,20,8,57,2,9,38,22,102,1,120,41,4,14,8,8,8,38,5,12,18,5,6,7,5,35,5,9,60,13,55,9,44,4,5,14,25
"COG4950",1,0,2,1,1,0,1,1,2,0,1,1,2,2,1,0,5,4,2,3,1,0,2,0,0,6,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4951",2,3,3,1,6,10,11,3,59,2,4,4,30,3,4,96,8,4,3,4,5,1,1,2,49,3,83,1,1,0,7,84,0,78,3,3,9,1,0,2,37,9,1,42,13,1,2,21,0,3,6,1,23,0,4,52,18,5,0,3
"COG4952",36,33,44,34,56,3,27,21,36,22,20,34,37,35,21,6,29,46,28,30,21,33,20,19,14,14,30,20,29,39,26,21,16,16,17,37,15,18,20,30,8,19,29,50,35,9,15,27,10,29,22,13,3,35,35,32,20,8,21,41
"COG4953",2,2,9,2,5,10,6,0,6,2,2,4,3,5,7,10,19,11,3,1,2,0,3,4,3,8,35,1,4,5,4,93,16,72,21,61,16,13,10,13,49,41,8,3,18,1,16,29,22,5,13,5,16,21,5,49,12,23,12,22
"COG4954",0,0,0,2,3,1,1,0,3,3,0,3,6,2,6,0,9,5,4,6,1,2,1,2,0,1,1,0,1,4,1,5,0,0,1,5,1,1,0,0,0,3,3,5,0,0,3,3,0,3,1,0,0,0,12,3,2,1,3,5
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",29,37,20,55,60,8,9,19,5,108,13,30,29,77,57,2,189,45,107,99,2,14,17,11,1,31,2,30,66,23,105,22,3,0,11,21,12,116,51,45,11,14,92,54,53,1,15,104,0,92,24,0,6,1,49,7,28,0,66,28
"COG4957",3,2,29,1,0,3,1,1,14,3,1,0,2,3,0,5,10,0,2,2,1,0,3,0,2,9,58,0,2,0,1,50,2,40,1,4,1,2,7,2,1,7,1,0,4,0,3,5,0,0,2,0,11,1,0,23,2,3,2,1
"COG4959",3,0,24,1,0,0,0,0,7,1,0,0,1,3,3,14,7,0,0,1,0,0,1,0,7,3,97,0,0,0,0,80,0,68,0,10,1,1,0,0,16,5,0,0,5,0,2,9,0,1,1,0,2,3,0,21,0,1,0,3
"COG4960",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,29,0,0,0,0,25,0,8,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,1,0,3
"COG4961",0,0,14,3,4,12,1,5,18,3,1,2,0,0,1,67,10,3,1,1,3,1,3,3,23,13,246,0,5,5,1,189,10,120,10,21,3,5,2,1,32,17,2,7,3,0,2,8,0,5,2,1,1,4,0,67,1,1,0,6
"COG4962",24,8,105,7,9,55,8,5,92,16,6,11,20,17,20,25,32,7,3,19,27,4,27,11,30,31,418,9,40,10,20,315,16,413,3,48,33,21,21,5,39,51,7,21,36,13,25,47,1,18,24,2,55,32,0,143,14,15,8,12
"COG4963",1,1,45,0,0,3,0,0,27,3,0,0,3,2,2,3,8,1,2,1,0,2,6,0,5,11,177,0,1,3,1,144,0,139,7,23,2,6,13,2,6,5,0,2,9,1,12,7,0,1,0,0,2,1,0,44,2,9,0,3
"COG4964",3,2,41,3,2,13,3,3,60,6,3,1,6,6,7,4,13,4,3,3,6,3,11,2,22,20,192,3,16,9,5,82,1,47,0,3,1,4,4,1,1,20,3,3,10,0,7,5,1,3,2,0,1,3,0,19,2,2,0,1
"COG4965",0,2,26,0,0,8,2,0,28,3,0,0,4,2,4,2,10,2,2,5,0,0,6,3,4,10,142,0,6,8,2,144,4,104,1,14,6,9,4,1,5,13,0,0,6,0,9,11,0,1,4,0,12,2,0,34,4,4,0,6
"COG4966",3,4,2,0,1,12,1,1,4,2,0,0,0,0,0,10,9,0,0,2,1,4,19,1,16,6,8,1,0,0,3,28,11,7,7,3,5,3,2,3,8,9,2,2,6,0,6,4,11,0,3,22,11,5,1,10,2,4,1,2
"COG4967",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,11,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,13,3,0,0,0,0,2,2,9,0,0,10,2,7,0,3,0,1,1,0
"COG4968",0,1,4,1,2,8,2,0,20,0,1,1,0,2,1,18,11,1,1,2,1,1,20,2,13,12,7,1,0,0,0,35,2,2,4,9,2,1,3,1,15,15,0,2,3,0,7,18,6,1,2,1,7,5,1,8,1,8,1,2
"COG4969",2,3,7,2,3,14,7,3,30,1,0,1,2,4,6,13,12,4,3,1,4,0,12,1,20,28,18,7,4,3,0,14,3,12,5,23,22,6,6,2,16,29,1,14,15,11,33,29,0,4,9,0,20,0,3,49,4,22,2,4
"COG4970",1,1,4,0,0,13,0,0,26,0,1,0,1,0,1,20,7,4,1,1,1,3,17,2,30,14,8,1,1,1,0,34,3,4,6,5,6,2,0,1,32,9,1,4,4,0,14,16,12,1,2,7,6,4,4,20,0,6,1,4
"COG4972",31,10,43,10,31,78,51,20,94,23,29,13,24,35,24,38,64,28,22,26,34,10,66,23,110,69,40,21,30,23,21,117,32,81,29,70,47,51,45,23,60,58,20,64,39,18,58,117,16,37,28,44,60,14,8,90,45,66,17,5
"COG4973",58,73,60,74,80,103,84,71,79,50,58,81,82,74,77,137,54,82,41,44,72,70,89,90,92,76,31,66,79,79,61,50,59,37,114,56,130,49,51,70,63,68,60,68,69,99,85,78,122,76,52,72,81,84,71,63,65,94,75,70
"COG4974",217,240,266,266,238,322,312,229,249,219,263,231,281,237,282,648,272,277,186,180,259,262,345,246,390,277,392,246,291,245,203,379,247,232,437,334,277,239,190,269,227,306,190,224,268,374,321,262,303,263,221,232,420,258,270,248,227,246,222,295
"COG4976",15,19,5,5,23,11,10,17,8,10,10,32,23,16,16,92,20,31,20,18,5,11,13,16,0,14,15,12,22,17,6,17,8,21,55,9,13,35,18,26,2,12,16,10,17,5,23,10,42,17,17,39,7,35,10,19,24,27,28,18
"COG4977",28,54,64,27,65,38,30,21,190,42,16,84,74,47,39,128,78,78,34,51,15,53,107,56,205,65,228,24,47,82,30,218,8,268,255,57,70,40,41,53,125,52,40,120,51,12,68,98,198,27,21,215,38,359,46,176,37,90,39,59
"COG4978",0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,25,8,7,9,185,23,51,18,21,16,69,75,16,25,516,11,43,18,35,28,28,16,64,248,16,1566,19,9,13,20,745,14,669,45,14,32,19,32,33,927,18,32,45,10,14,8,15,39,16,31,16,106,46,30,7,10,15,13,14
"COG4984",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,6,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,4,0,0
"COG4985",10,1,0,2,1,1,4,3,27,8,6,0,6,8,1,36,13,8,3,4,1,8,11,5,32,3,1,3,1,13,3,40,1,4,12,2,3,10,4,5,33,16,3,18,8,0,10,33,8,18,16,2,4,5,5,19,2,0,3,9
"COG4986",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4987",4,0,5,0,4,2,3,2,21,0,0,4,1,5,1,7,15,0,2,3,0,1,1,0,31,1,6,1,0,2,3,28,7,29,1,17,2,8,3,0,41,32,24,27,17,0,15,64,0,0,3,0,6,1,3,57,7,13,23,10
"COG4988",0,0,8,0,2,2,6,0,27,1,0,2,2,2,2,9,6,0,0,3,1,3,1,0,40,0,17,5,4,2,2,30,0,238,2,15,8,7,1,4,47,30,2,28,26,0,9,62,0,5,2,0,10,4,0,97,9,19,1,6
"COG4989",14,32,22,8,33,7,15,15,44,13,16,37,39,18,14,4,27,27,18,16,13,43,34,30,115,5,36,9,24,34,12,36,1,36,85,20,21,23,13,23,46,29,16,61,27,16,16,45,49,21,7,45,20,56,28,47,21,27,28,29
"COG4991",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4992",440,535,417,539,478,348,479,449,322,576,531,459,528,464,500,126,480,536,501,415,525,611,450,515,130,435,198,510,545,464,462,173,517,349,534,450,450,492,480,520,158,399,467,395,509,514,388,378,510,500,468,585,327,560,506,345,468,434,473,519
"COG4993",332,315,504,75,123,323,335,349,496,131,295,182,285,305,150,147,220,161,150,99,136,162,783,514,341,609,264,217,165,162,136,633,364,260,269,669,391,407,454,341,126,376,243,295,253,181,950,360,271,342,417,315,503,216,230,590,473,638,163,154
"COG4994",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4995",32,42,63,30,36,217,37,22,104,94,29,40,29,44,46,32,99,47,42,44,23,13,105,23,26,64,91,13,48,16,56,266,33,230,23,114,96,57,43,33,18,48,46,29,77,12,63,144,59,37,31,42,223,22,47,107,23,75,58,20
"COG4997",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,37,0,0,0,2,2,0,0,0,22,5,5,0,1,0,0,6,2,4,0,3,2,1,1,1,7,3,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG5000",128,77,106,130,114,84,76,112,73,98,91,114,88,82,91,29,62,106,116,90,136,148,100,94,17,94,64,123,102,77,295,186,316,283,375,279,322,210,278,332,72,265,289,140,311,324,265,148,335,285,312,349,217,415,385,214,314,281,309,381
"COG5001",13,11,137,38,33,89,106,11,711,28,23,18,34,46,35,285,177,13,19,41,14,23,59,5,1015,94,557,64,26,91,66,1822,86,1927,81,401,189,198,76,20,1464,854,33,901,573,29,257,1491,27,71,77,24,371,112,39,1881,191,520,38,119
"COG5002",20,17,124,17,21,46,31,23,170,13,17,9,30,33,26,196,52,19,14,10,27,40,55,23,124,39,202,23,38,16,16,152,17,117,78,124,40,27,18,24,206,97,7,10,39,41,58,183,109,13,18,135,59,95,19,206,30,49,13,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",5,1,14,0,0,1,10,7,26,2,6,0,2,1,2,25,2,0,1,1,4,0,2,4,49,2,13,4,2,4,0,0,4,43,1,7,4,5,3,3,24,11,3,16,2,12,5,6,0,3,1,0,3,4,0,24,6,6,1,1
"COG5007",8,9,6,0,5,17,15,7,25,2,10,9,4,7,2,7,8,8,3,5,9,2,18,10,19,7,5,4,8,9,5,7,15,4,7,6,8,6,11,6,5,16,4,7,4,10,17,8,28,9,9,10,10,7,4,11,11,14,7,5
"COG5008",4,2,15,1,6,19,18,2,73,3,3,3,2,11,3,72,21,3,2,8,2,4,23,3,103,19,26,9,2,10,3,75,20,19,14,19,17,9,2,1,88,45,3,31,20,2,21,62,0,1,11,1,18,3,5,65,6,19,0,7
"COG5009",603,609,404,717,636,518,652,657,386,633,634,714,591,581,639,164,416,703,580,559,738,865,389,561,349,432,329,706,668,715,611,290,515,304,666,421,515,454,549,601,256,442,556,466,676,763,377,339,684,600,548,724,458,717,719,373,589,420,522,803
"COG5010",0,0,5,0,1,2,0,0,9,1,0,0,3,0,0,1,1,0,2,3,0,0,1,0,4,2,72,0,0,1,0,58,0,26,2,6,1,1,1,0,0,3,0,0,5,0,5,1,0,0,1,0,4,1,0,18,1,0,0,4
"COG5011",17,12,0,0,5,21,3,6,0,0,0,16,4,14,3,0,30,6,17,3,1,1,0,5,1,0,0,1,3,5,1,0,10,0,6,2,8,8,3,15,21,5,87,25,8,4,4,5,0,7,30,0,28,0,8,2,2,6,72,25
"COG5012",43,34,42,22,35,289,49,38,41,42,75,33,34,31,24,11,20,25,19,14,15,45,113,94,2,98,24,40,32,36,22,24,147,14,86,89,125,48,65,35,3,106,35,39,25,21,107,19,90,34,65,83,239,92,36,55,45,137,30,32
