"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG4970",1,2,0,0,10,10,3,1,1,0,0,1,11,10,2,2,0,3,2,0,0,1,0,0,5,5,6,0,1,3,0,2,3,1,2,20,2,5,0,1,1,0,14,1,17,0,0,7,13,6,0,3,6,24,3,8,22,0,1,2
"COG4972",26,65,28,29,65,40,26,27,41,25,25,22,50,72,20,16,22,25,14,26,27,28,21,53,40,43,68,20,40,43,16,26,12,38,18,106,37,46,22,10,34,19,100,26,91,24,10,55,75,34,24,10,51,90,23,60,70,25,18,61
"COG4973",67,114,57,78,55,56,82,50,50,60,58,60,52,68,49,64,76,64,90,60,86,61,90,63,46,88,104,117,72,56,88,66,73,40,48,99,62,64,69,59,61,56,71,59,106,68,81,57,83,56,46,96,73,99,105,55,70,54,102,76
"COG4974",245,284,199,210,302,307,262,231,187,254,193,251,266,327,235,268,253,182,258,238,254,266,333,306,256,272,245,359,254,218,264,234,267,234,215,297,242,281,193,165,179,222,284,300,335,227,247,298,362,230,182,264,261,337,472,302,366,218,226,321
"COG4976",31,14,23,15,17,30,23,17,10,19,20,14,9,6,29,15,22,15,8,17,17,19,8,14,8,22,19,8,28,24,33,16,10,19,16,26,5,13,10,21,21,19,23,31,6,22,10,7,17,17,31,50,26,7,49,5,21,14,14,7
"COG4977",95,55,31,37,60,35,98,65,79,48,45,25,76,86,70,36,50,42,34,21,71,60,23,47,79,55,81,6,38,23,44,51,40,40,40,82,4,49,35,58,38,43,100,59,51,36,29,28,96,28,45,331,39,70,238,61,67,32,46,29
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",23,26,24,30,17,23,59,59,21,16,29,24,54,12,29,17,17,28,12,9,15,24,9,14,9,11,13,16,14,26,15,12,7,8,13,5,4,9,8,11,9,12,5,7,44,10,5,4,6,2,7,14,7,43,17,9,3,7,22,11
"COG4984",0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,6,0,0,0
"COG4985",2,0,5,0,4,9,7,2,6,8,4,2,17,16,2,3,2,6,0,2,0,10,2,1,0,3,0,0,5,16,1,9,4,5,4,28,1,2,5,2,5,2,33,7,3,5,5,11,4,9,6,2,3,3,16,1,15,7,6,1
"COG4986",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG4987",2,3,2,2,4,2,6,24,22,26,1,1,31,28,4,5,1,2,3,1,5,1,0,4,6,14,16,0,6,7,5,21,3,4,13,44,1,9,3,3,9,21,60,47,8,10,2,6,0,4,1,3,3,26,2,9,8,3,0,10
"COG4988",3,2,3,5,6,3,2,3,20,1,2,5,44,39,0,2,2,4,1,2,8,4,0,3,33,12,25,2,11,0,7,22,0,2,3,54,5,11,1,4,0,1,65,5,22,0,6,9,4,4,4,4,2,26,0,8,7,2,2,12
"COG4989",33,12,21,11,9,8,37,30,22,18,10,11,26,29,35,22,28,15,11,20,48,33,22,21,15,28,27,9,21,10,33,27,24,19,18,29,10,14,12,14,15,25,36,36,21,18,18,19,39,8,17,63,19,20,85,9,13,18,29,16
"COG4991",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4992",551,399,444,490,499,461,470,404,481,461,458,514,435,428,491,464,532,501,554,521,555,420,530,461,467,512,464,480,425,500,524,466,518,483,470,344,517,463,433,472,495,412,345,440,317,463,512,466,436,545,439,587,485,309,535,432,401,492,494,476
"COG4993",184,802,201,111,591,563,291,168,146,178,76,384,307,692,217,174,180,282,91,274,128,428,245,808,532,212,584,212,442,433,279,262,202,466,194,633,332,744,101,125,159,210,349,213,431,387,106,671,783,281,217,207,466,734,266,840,922,138,481,307
"COG4994",0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4995",40,105,63,38,57,49,23,50,82,72,44,26,46,106,22,18,27,30,32,27,56,43,31,93,83,56,64,16,27,18,14,61,35,36,86,121,34,106,45,51,85,56,147,40,182,29,28,117,103,62,45,24,38,157,29,98,53,74,16,53
"COG4997",0,0,1,0,7,1,0,2,0,1,0,4,2,2,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,1,3,1,2,0,0,1,1,0,1,0,4,1,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG5000",373,308,302,250,311,208,278,217,224,313,335,300,314,261,305,325,348,233,394,347,388,286,320,305,299,302,272,356,317,357,304,332,385,318,317,227,346,257,366,328,188,245,131,310,236,312,340,239,272,319,265,401,242,209,383,287,228,309,263,314
"COG5001",45,196,19,81,299,107,82,33,425,40,114,146,820,897,142,93,42,150,151,34,133,55,61,129,449,353,468,37,198,62,49,376,45,67,32,1292,106,213,69,69,40,33,1385,98,502,26,98,160,145,105,71,84,124,644,85,223,256,78,15,362
"COG5002",24,36,16,11,39,47,17,11,74,18,16,21,37,148,19,26,7,26,19,11,17,24,33,63,110,39,31,31,29,30,22,25,26,32,12,102,16,58,15,6,12,12,199,16,55,17,13,56,44,41,13,88,42,84,70,51,59,7,32,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5006",1,6,1,0,0,8,1,3,3,3,3,8,17,13,4,4,0,6,0,3,0,1,3,2,23,3,6,13,6,3,4,5,0,4,6,7,6,1,0,0,3,2,10,3,3,3,0,6,2,7,4,2,3,7,0,2,3,0,1,13
"COG5007",5,11,4,4,5,8,5,4,5,6,11,9,9,10,6,7,7,4,2,6,11,16,23,13,7,2,11,14,8,7,7,16,7,7,4,14,7,12,1,2,9,1,14,6,21,14,5,7,17,10,9,7,9,17,9,12,13,4,11,16
"COG5008",1,22,2,1,20,11,5,7,24,2,6,13,25,36,2,1,1,14,8,2,2,3,2,7,7,13,13,2,6,16,7,11,3,3,0,76,20,17,2,1,2,4,67,9,30,3,2,13,13,5,1,4,16,48,18,15,25,4,7,13
"COG5009",722,445,613,533,385,399,601,433,478,610,593,584,598,398,663,650,702,450,785,618,737,610,780,393,384,600,403,778,591,575,599,587,773,486,555,354,564,411,596,576,454,547,333,662,438,647,672,411,386,561,588,724,505,425,620,453,360,571,565,647
"COG5010",0,1,0,0,6,4,0,0,1,0,1,0,1,3,4,0,0,0,0,0,0,0,0,3,6,4,1,1,1,1,1,2,0,2,1,9,1,2,0,1,0,0,2,0,1,0,0,0,4,2,0,1,8,1,1,2,1,0,0,0
"COG5011",16,2,12,4,4,18,14,73,9,71,3,10,8,4,25,19,0,26,0,3,0,12,1,1,2,9,7,0,2,23,2,5,4,0,10,1,4,3,0,9,1,22,0,23,9,8,0,1,2,10,4,0,3,8,2,0,0,1,5,5
"COG5012",25,119,19,13,86,94,42,32,10,28,24,115,42,95,29,24,27,53,23,21,34,50,14,132,45,20,129,22,42,69,34,13,30,61,40,86,105,118,17,19,34,24,23,37,214,24,15,145,107,25,17,61,87,237,81,106,110,21,96,42
"COG5013",2,330,1,3,9,19,5,3,10,27,2,20,27,6,3,0,0,12,1,8,9,10,3,11,14,8,326,0,27,24,17,7,3,12,8,53,26,11,0,2,1,5,38,11,844,16,1,43,29,25,0,0,17,720,23,3,15,0,19,24
"COG5014",0,8,2,1,3,4,2,0,0,0,0,1,8,5,0,0,0,4,0,2,0,2,0,8,2,1,11,1,3,1,3,2,1,2,0,2,6,5,1,0,0,1,2,0,11,3,1,1,5,1,0,0,3,7,1,4,6,0,3,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5016",99,147,65,66,89,103,84,58,87,72,65,100,109,153,78,87,98,66,147,83,97,68,111,129,52,94,164,114,70,56,82,70,81,75,58,141,104,112,69,75,59,59,116,56,131,68,102,115,159,64,50,132,105,129,137,109,152,96,119,114
"COG5017",0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,2,1,2,0,1,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,2,4,0,0,0,5,0
"COG5018",0,2,2,1,3,1,0,0,6,0,2,2,3,2,1,2,0,2,0,0,0,2,0,0,0,5,3,0,0,0,0,1,0,2,3,22,0,3,0,2,1,2,6,1,5,0,0,0,2,0,1,1,1,3,3,1,3,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,4,4,0,4,3,5,2,4,13,0,1,0,4,4,3,0,1,1,5,3,1,0,0,4,0,4,0,5,0,1,1,7,2,1,1,1,3,7,3,4,0,0,0,9,5,0,1,1,5,0,1,0,8,0,0,5,1,0
"COG5021",7,0,7,2,0,21,21,51,2,16,4,0,5,0,10,11,10,22,3,8,0,34,0,0,2,14,0,2,3,53,31,27,1,29,51,0,0,2,3,20,18,26,8,5,1,50,0,0,1,14,1,19,4,0,2,1,0,5,94,0
"COG5022",11,2,18,9,3,9,25,17,11,3,2,3,7,3,17,16,18,14,5,10,10,17,6,2,2,20,3,3,0,39,14,20,1,27,25,3,0,3,5,35,13,13,3,1,2,20,4,2,8,8,13,27,6,0,13,1,2,7,39,2
"COG5023",6,1,6,4,2,8,16,15,6,4,4,0,4,3,5,12,13,16,12,12,5,19,0,0,2,10,2,0,6,22,5,13,2,16,14,5,0,4,3,22,14,14,3,2,0,20,4,4,2,10,6,13,3,0,1,0,1,4,46,0
"COG5024",3,0,1,1,0,5,4,11,1,4,2,0,2,0,5,1,3,8,0,2,0,10,0,0,0,5,1,0,0,12,5,10,0,5,8,0,0,0,0,5,4,6,0,1,0,14,1,1,3,2,3,4,1,0,1,0,1,3,22,0
"COG5026",0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG5027",2,0,2,0,1,8,1,8,1,2,0,0,2,0,0,1,2,7,0,2,0,6,0,0,0,2,2,2,2,22,2,12,0,10,7,0,0,0,0,4,3,1,1,1,0,12,0,0,0,2,2,9,0,0,1,0,0,0,20,0
"COG5028",0,0,2,0,1,8,4,11,1,5,1,0,5,0,5,2,3,2,0,3,1,2,0,0,0,2,1,1,0,10,3,4,0,6,12,0,0,0,0,7,5,2,1,1,0,8,0,0,1,0,0,13,1,0,0,0,0,1,30,0
"COG5029",2,0,1,3,2,5,2,2,0,1,1,0,3,0,1,2,2,1,0,0,0,5,0,1,1,0,1,0,1,10,2,2,0,8,4,7,0,2,0,3,0,4,5,2,0,8,0,0,6,2,1,2,11,0,1,3,5,0,19,0
"COG5030",0,0,2,0,0,1,1,7,0,2,0,1,1,0,2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,6,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5031",12,0,3,5,2,0,4,6,2,5,1,0,1,6,9,4,2,8,2,1,1,1,0,2,10,2,2,1,0,9,6,5,2,6,4,3,0,3,0,4,7,12,6,28,0,3,1,2,0,7,5,2,2,1,7,0,1,4,3,0
"COG5032",21,1,27,6,3,46,56,112,12,42,4,7,12,0,40,32,28,48,7,35,11,57,1,0,4,29,4,10,12,138,19,21,0,15,24,0,4,1,2,15,6,10,2,3,3,35,0,0,3,2,8,14,7,0,5,0,0,3,53,1
"COG5033",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG5034",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG5035",0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,1,3,1,4,0,2,3,0,0,0,0,1,2,1,3,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,6,0
"COG5036",0,0,1,0,1,5,3,2,0,2,0,1,1,0,2,7,2,4,0,2,1,6,0,0,0,1,0,0,1,7,0,5,0,4,3,0,1,0,0,0,0,5,0,0,1,4,0,1,1,1,1,5,0,0,1,0,0,2,12,5
"COG5038",5,0,5,0,1,14,12,19,0,9,0,1,5,0,7,9,6,16,0,4,0,21,0,0,0,5,1,0,2,29,16,8,1,13,17,0,0,0,0,1,3,4,4,0,0,25,1,1,2,2,4,10,1,0,2,0,1,0,54,0
"COG5039",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0
"COG5040",1,0,0,1,0,2,5,4,0,5,0,0,1,0,1,0,0,9,0,0,0,5,0,0,0,1,0,0,2,6,6,2,0,5,3,0,0,0,3,2,1,2,0,0,0,9,0,0,0,1,1,8,1,0,0,0,0,2,11,0
"COG5041",1,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,3,0
"COG5042",6,2,2,1,2,8,1,3,9,1,1,3,9,8,3,0,4,3,4,5,10,8,6,2,0,2,6,0,10,6,1,14,10,4,3,15,1,1,1,3,7,2,18,4,8,6,9,3,3,3,15,2,5,5,6,1,0,2,0,8
"COG5043",1,0,1,1,2,3,1,17,1,7,2,0,0,0,8,7,5,1,0,5,2,6,0,0,0,3,1,3,0,17,3,9,3,2,21,0,0,0,0,13,1,7,0,0,0,14,0,0,2,0,0,5,3,0,2,0,0,3,9,0
"COG5044",1,0,0,0,0,1,3,4,0,0,0,0,2,0,3,0,2,3,0,1,0,4,0,0,0,1,0,1,2,8,8,7,0,6,6,0,0,0,1,4,2,2,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,20,0
"COG5045",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5046",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG5047",2,0,2,0,1,8,2,15,0,3,0,0,0,0,2,4,3,8,0,2,0,2,0,0,0,2,0,0,2,9,4,7,0,7,7,0,0,0,0,4,2,7,0,0,0,10,1,0,0,1,0,9,0,0,0,0,0,2,23,0
"COG5048",1,1,4,1,0,0,3,1,0,1,0,1,0,0,0,2,3,8,2,0,1,4,5,0,3,0,0,24,1,3,0,2,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0
"COG5049",57,8,18,7,9,29,144,33,35,25,20,21,18,4,61,22,20,19,9,13,23,26,18,1,6,27,0,30,28,39,45,32,14,33,29,7,11,0,11,54,27,28,9,6,8,44,23,7,1,7,36,25,10,3,107,3,2,19,68,28
"COG5050",0,13,0,0,19,3,0,4,0,1,1,0,1,18,2,1,2,1,0,1,0,3,1,29,9,1,15,0,2,6,4,7,0,2,3,3,2,20,0,1,1,5,2,0,10,1,1,18,32,0,2,2,0,5,0,19,18,1,7,0
"COG5051",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,1,3,0,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5053",12,0,6,1,0,3,23,3,7,5,5,6,2,1,17,4,7,5,2,0,3,7,2,0,0,2,1,6,3,3,7,6,7,6,2,2,4,0,3,14,8,5,7,0,0,7,6,1,0,0,5,3,1,2,16,0,2,5,9,2
"COG5054",11,0,3,1,2,2,15,0,3,0,1,4,2,1,3,0,4,3,1,1,3,1,3,0,1,1,0,1,1,1,16,8,4,9,4,1,4,0,3,16,9,8,2,2,0,14,3,0,1,7,12,6,3,2,31,0,1,5,22,10
"COG5055",0,0,0,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,3,1,0,1,3,0,0,1,0,0,2,0,2,1,0,0,0,2
"COG5056",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5058",2,0,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,3,3,1,0,4,2,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,2,2,0
"COG5059",20,0,35,17,1,65,60,117,11,40,5,3,26,1,46,51,44,84,6,46,8,98,2,1,4,59,3,5,14,150,61,85,15,118,118,0,0,0,7,83,50,77,15,8,1,111,5,4,7,41,28,112,17,0,9,0,0,15,274,0
"COG5061",0,0,0,0,0,5,2,3,0,2,0,0,1,0,1,3,1,1,0,1,1,6,0,0,0,1,0,0,0,6,1,3,0,6,6,0,0,0,0,5,1,1,0,0,0,6,0,0,0,2,1,1,3,0,0,0,0,0,7,0
"COG5062",0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,0
"COG5063",1,0,1,0,0,5,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,4,1,0,4,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG5064",2,0,5,4,1,3,4,2,2,3,0,0,10,0,3,5,2,8,0,5,3,5,0,0,1,1,0,1,1,5,0,4,1,4,1,0,0,0,0,5,2,1,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,2,2
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG5068",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG5069",0,0,0,5,0,0,3,2,0,0,1,0,2,0,4,5,0,2,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,2,7,0,3,0,0,0,3,0,0,1,0,4,3,2,0,0,0,0,0,2,0
"COG5070",0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,3,0,2,4,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5071",0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,5,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5072",7,0,0,0,0,1,1,4,1,1,4,1,1,0,5,1,1,3,1,0,0,2,1,0,0,1,1,1,1,6,0,4,0,2,4,0,1,0,1,1,2,1,1,0,0,3,0,0,0,2,5,5,0,0,4,0,0,0,23,0
"COG5074",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,0,1,4,3,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0,4,0,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,5,0
"COG5076",7,0,7,3,0,17,15,26,4,8,2,1,7,0,10,13,4,26,0,5,0,24,0,0,0,8,0,1,1,43,29,24,0,31,30,0,0,0,2,24,7,29,3,3,0,24,0,0,2,11,5,22,8,0,0,0,0,4,79,0
"COG5077",8,0,6,2,2,17,24,15,2,4,3,1,6,0,25,6,5,15,0,7,2,15,1,0,1,11,1,0,11,42,29,23,0,23,22,0,0,0,1,12,12,13,1,0,0,45,2,1,1,9,5,24,1,0,13,0,0,1,69,3
"COG5078",32,3,13,9,3,22,53,25,18,18,8,11,19,3,29,20,18,25,12,10,17,21,11,3,3,13,2,9,10,40,27,25,14,30,23,2,13,1,10,41,19,18,6,8,5,42,13,2,5,8,19,21,9,1,50,1,2,19,71,21
"COG5079",1,1,0,0,0,3,1,5,1,2,0,0,0,0,2,2,2,4,0,1,0,2,0,0,0,0,0,0,0,3,4,6,1,1,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0
"COG5080",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,3,1,4,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,11,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,4,0,4,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,4,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,12,0
"COG5083",0,0,0,0,0,2,1,6,0,0,0,0,1,1,2,1,1,3,0,0,1,1,0,1,0,0,1,0,0,5,1,3,0,2,3,0,0,0,0,3,0,1,0,0,0,5,0,1,0,1,1,3,1,0,0,0,0,1,9,0
"COG5084",0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
