"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG4252",287,213,132,170,213,2337,282,177,199,130,206,324,286,157,155,139,143,219,514,211,129,177,209,313,139,88,231,574,153,136,524,139,210,98,209,162,241,817,159,181,125,182,153,265,900,192,110,137,173,176,144,526,217,148,142,119,298,142,142,1457
"COG4253",0,1,2,1,0,9,0,1,0,1,2,0,2,3,10,1,0,0,3,0,1,2,0,0,0,0,0,2,1,5,9,1,0,0,0,1,0,393,4,0,16,1,2,3,1,0,0,0,2,0,0,23,0,2,2,3,0,0,1,1
"COG4254",4,19,23,14,3,202,18,16,23,6,28,21,18,21,13,27,15,10,49,12,27,15,8,5,11,25,18,10,15,8,43,22,27,6,19,42,27,67,16,9,11,16,26,43,56,11,10,10,18,6,9,56,3,12,21,15,7,10,13,43
"COG4255",0,0,3,1,1,0,0,3,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,2,1,2,1,0,2,4,1,0,0,1,3,0,0,0,2,0,1,0,12,0,3,2,3,0,0,12,0,0,2,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,1,283,15,30,0,3,166,0,1,181,17,141,20,176,199,5,11,13,17,247,104,3,12,6,1,4,15,310,38,200,39,92,2,5,4,91,1,53,5,235,0,111,1,76,58,16,70,220,1,57,13,10,12,335,264,6,39,3,38
"COG4258",0,2,21,3,1,7,0,8,2,2,1,1,7,0,3,22,0,0,16,1,19,0,2,1,2,1,2,3,15,10,80,25,0,0,1,1,10,157,4,3,16,0,1,1,51,0,5,3,17,0,1,50,0,0,18,17,0,0,3,31
"COG4259",0,0,0,3,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,4,0,2,0,4,0,2,0,2,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4260",6,7,3,4,4,3,2,2,14,17,1,11,7,9,2,4,5,9,4,4,3,4,5,0,0,2,4,5,2,3,16,21,7,2,3,8,8,3,10,7,9,13,6,4,28,2,3,3,6,5,3,7,0,5,9,7,9,2,3,14
"COG4261",0,1,10,2,1,6,0,6,0,0,0,1,6,0,1,4,0,1,10,0,7,0,0,0,0,0,0,1,9,6,38,10,1,0,1,0,5,45,0,0,9,0,2,1,24,0,1,2,6,0,1,30,0,0,9,6,0,1,1,39
"COG4262",5,2,13,2,18,7,0,12,0,2,0,1,28,10,40,19,5,3,7,3,25,4,2,4,1,4,1,13,13,12,3,48,12,1,2,3,24,0,8,0,13,2,9,1,0,3,0,3,13,3,1,8,3,2,15,14,4,5,3,1
"COG4263",10,1,3,0,17,2,0,6,2,0,4,0,13,2,0,2,3,1,10,0,1,0,1,0,0,0,0,16,4,5,71,7,1,0,5,0,34,87,4,0,4,0,0,2,43,0,0,3,18,2,0,47,0,10,11,2,0,0,0,91
"COG4264",3,0,2,0,1,19,1,3,2,5,1,1,27,2,1,2,2,0,50,0,2,0,1,7,4,2,5,26,2,4,7,17,2,3,7,0,2,270,3,3,5,1,0,3,11,0,0,0,1,0,1,16,2,0,4,1,1,0,1,15
"COG4266",86,50,116,67,62,15,34,122,57,36,59,109,30,56,105,113,84,103,29,102,102,98,81,48,35,87,99,27,96,42,17,48,51,38,85,82,134,74,39,85,118,86,81,34,6,71,92,65,99,106,83,30,38,100,107,110,45,109,86,11
"COG4267",0,0,1,0,0,38,0,3,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,1,1,1,10,10,0,1,1,0,7,1,2,0,1,1,0,2,11,0,0,1,2,0,0,26,1,0,1,0,0,0,1,0
"COG4268",6,13,5,6,7,9,1,7,4,18,4,7,11,2,7,8,5,6,14,7,9,7,3,7,3,7,11,11,15,34,6,24,1,1,8,3,17,62,12,5,5,9,6,6,11,2,1,7,11,5,5,15,0,8,19,12,3,3,5,4
"COG4269",9,0,22,5,2,17,8,16,14,5,5,5,8,14,17,26,8,6,13,11,30,4,7,2,10,8,3,15,25,13,15,27,12,2,15,6,22,2,20,4,38,1,5,5,21,11,4,8,25,5,5,13,25,19,18,21,12,6,13,41
"COG4270",32,28,17,37,32,12,33,27,29,29,22,45,5,38,27,16,17,18,2,18,17,33,29,17,12,24,37,9,14,14,11,20,38,37,23,32,9,1,36,23,18,40,28,25,5,48,52,25,16,41,44,4,9,34,20,28,25,46,18,4
"COG4271",0,0,1,0,0,6,0,0,3,0,0,1,17,0,1,1,0,0,15,0,0,1,0,0,0,0,0,2,1,1,5,3,0,0,1,0,5,2,13,0,0,0,2,5,10,0,0,0,1,0,0,3,0,0,0,3,0,0,0,4
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,23,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4274",13,13,15,8,9,0,21,8,11,7,18,18,7,5,11,13,19,16,2,16,9,6,15,13,17,8,12,7,15,1,0,23,30,72,31,49,25,0,15,40,42,60,36,71,0,34,24,17,30,50,27,0,56,45,34,25,37,36,39,0
"COG4275",2,0,3,1,2,28,0,4,1,2,1,2,27,2,3,2,1,2,43,0,2,1,1,7,0,3,1,14,5,5,14,6,1,0,0,0,8,50,3,0,0,1,1,3,7,0,1,0,0,1,0,43,0,0,7,6,1,0,0,7
"COG4276",47,30,43,41,23,17,21,47,33,43,64,70,12,84,100,49,39,27,3,26,57,82,44,39,21,45,72,18,35,20,17,106,107,15,21,50,51,1,81,29,45,35,67,24,22,56,60,48,37,84,69,2,8,49,38,47,20,57,14,11
"COG4277",1,1,7,0,8,15,0,11,2,2,6,1,42,1,7,11,0,2,66,0,4,2,4,22,4,2,6,17,4,15,50,11,1,0,2,1,4,108,12,3,27,2,12,4,27,1,1,1,4,1,2,27,0,0,11,13,5,0,2,37
"COG4278",0,3,3,1,0,4,2,5,2,5,3,7,2,2,2,1,2,2,6,2,4,4,4,8,0,0,5,5,2,1,2,3,5,1,4,1,8,0,4,3,5,0,2,7,0,9,0,4,3,4,5,1,1,4,3,5,2,1,0,0
"COG4279",11,2,1,6,5,1,5,4,3,3,0,1,3,18,1,0,8,21,0,28,1,2,2,9,4,0,9,1,1,1,4,1,3,0,24,1,5,0,2,10,0,0,0,0,6,2,1,21,0,2,7,3,11,24,1,0,3,1,8,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4281",2,1,12,6,7,3,3,10,14,3,3,4,2,9,5,13,2,4,3,3,12,8,1,1,1,2,4,2,12,8,4,14,4,3,3,6,7,2,7,3,18,1,8,2,0,3,2,9,12,4,6,2,1,6,10,22,3,4,4,1
"COG4282",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",8,5,15,12,16,15,5,6,16,9,2,9,17,19,34,13,4,8,1,7,27,10,4,10,11,10,5,2,11,5,11,22,15,6,9,3,21,1,20,8,5,4,16,1,24,11,12,23,10,6,8,9,5,8,12,10,17,8,10,22
"COG4285",0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,0,1,0,0,0,2,0,0,0,0,1,1,6,1,0,0,4,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,2,21,2,0,1,1,0,1,3,5,7,1,2,0,0,1,0,0,1,2,1,1,34,0,26,0,0,11,53,0,0,1,0,0,2,0,1,1,0,1,0,0,2,2,5,1,1,1,0,1,2,1,0,1,2,0,2
"COG4287",17,8,36,18,17,8,24,51,16,9,17,15,58,30,28,42,11,13,0,15,41,27,19,12,17,0,43,44,59,28,24,29,26,6,15,28,60,1,27,19,27,20,23,10,25,26,28,29,80,26,38,6,9,9,39,33,23,29,2,30
"COG4288",6,1,0,0,1,0,1,2,0,1,1,0,0,0,2,1,0,1,0,4,0,1,0,2,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,1,0,0,4,1,0,1,2,2,0,6,0,0,0,2,1,2,0
"COG4289",0,0,17,2,0,2,1,8,0,0,0,1,2,0,1,15,1,0,5,0,34,1,0,1,0,0,0,7,10,34,1,4,0,4,0,0,1,0,1,0,13,0,0,0,0,0,0,0,8,0,0,0,2,0,29,13,2,0,0,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,19,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,1,4,0
"COG4292",0,1,2,0,0,2,0,0,1,2,0,0,6,0,2,1,1,0,4,0,2,0,0,0,0,0,5,8,2,33,0,11,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,8,0,0,0,1,0,0,0,4
"COG4293",2,1,24,3,4,0,1,24,0,1,19,6,31,7,30,17,4,2,0,3,19,16,7,3,0,2,1,3,31,12,0,13,11,0,2,4,9,0,18,5,16,2,21,0,5,5,5,14,32,4,12,0,2,2,51,23,0,3,0,0
"COG4294",32,12,4,24,56,336,23,6,20,19,15,61,4,21,4,0,26,50,127,33,0,9,20,30,13,10,4,38,2,2,35,24,35,17,102,20,0,597,28,49,0,33,37,30,315,29,18,41,0,63,31,363,56,23,1,3,83,48,57,351
"COG4295",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,0,1,27,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,4,0,1,0,0
"COG4298",0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",49,11,25,41,32,47,28,43,21,42,39,45,77,21,27,44,29,33,12,34,40,55,44,41,32,42,52,70,41,92,19,50,32,27,35,31,54,1,39,50,35,58,29,37,10,37,33,28,52,57,73,7,7,27,32,36,28,55,8,14
"COG4300",0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4301",16,29,123,32,9,33,60,65,60,26,60,24,70,32,79,102,24,18,12,17,124,61,12,28,56,5,26,25,143,42,99,56,58,77,17,48,65,57,54,20,120,14,50,42,63,33,23,54,90,8,49,68,141,19,141,127,28,29,40,17
"COG4302",0,1,2,3,3,22,0,2,2,1,3,0,4,0,2,7,0,0,12,1,8,1,1,1,1,2,6,17,1,64,1,10,3,0,1,0,3,44,3,2,3,0,0,1,28,0,0,1,1,1,1,18,1,0,8,2,0,1,1,12
"COG4303",0,1,6,1,1,35,0,7,2,3,2,8,8,0,6,8,0,0,27,0,6,2,0,6,0,0,4,19,2,98,5,28,3,1,4,0,2,73,10,1,3,4,1,3,64,1,0,1,2,4,0,34,0,2,5,5,2,0,0,23
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4307",1,1,4,8,4,10,10,3,9,3,3,1,7,3,5,7,4,1,15,1,4,4,1,8,10,1,2,8,2,50,67,20,6,5,8,12,2,60,15,3,5,0,9,3,59,2,3,7,2,2,1,54,13,4,3,3,4,1,7,9
"COG4308",4,3,1,4,9,0,1,5,1,2,8,8,2,12,3,7,1,2,0,4,0,3,1,7,1,1,14,2,2,1,3,5,9,0,7,9,9,0,9,2,4,1,10,2,4,11,13,4,6,3,5,4,0,8,5,2,1,12,2,0
"COG4310",36,38,51,44,21,23,63,54,51,27,50,38,57,28,86,50,34,39,25,46,33,48,27,13,30,45,55,75,71,20,7,33,44,58,38,78,50,5,40,17,61,39,64,78,19,46,50,50,54,36,54,5,59,37,51,55,34,56,64,9
"COG4311",70,52,50,69,76,12,87,44,58,31,101,72,23,70,58,60,49,74,15,80,66,59,83,77,104,104,71,15,53,30,8,30,48,72,61,76,53,10,37,73,44,67,75,93,6,79,70,51,46,59,58,8,102,77,53,45,79,63,73,20
"COG4312",1,0,1,0,0,15,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,16,2,0,0,0,0,0,52,0,0,5,0,1,0,20,1,0,0,1,0,0,7,0,0,0,0,0,0,0,13
"COG4313",0,0,1,2,0,4,2,1,0,1,1,0,0,2,1,1,1,0,1,0,2,1,1,0,1,1,0,0,1,6,1,3,0,0,0,0,1,81,3,0,0,5,0,1,4,0,1,2,0,0,0,1,0,0,1,3,2,0,0,6
"COG4314",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,10,4,0,0,1,0,1,30,0,0,1,0,0,0,7,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG4315",2,0,0,3,3,0,0,1,1,1,2,5,2,1,2,1,2,0,0,0,0,4,2,0,1,6,1,3,0,1,0,4,1,0,0,3,0,1,1,0,1,0,2,0,4,2,0,0,1,0,1,5,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,0,4,2,7,2,3,0,1,0,0,0,16,0,0,2,19,3,7,0,2,2,3,4,0,2,0,0,0,1,1,0,0,15,0,3,0,1,5,0,0,0,0,8,1,1,5,0,0,5,0,9,12,0,0,5,0,4,0
"COG4319",2,2,1,2,1,13,2,7,3,0,1,2,18,1,2,10,0,3,39,0,3,3,4,17,1,0,3,15,5,16,16,8,1,2,2,1,4,37,10,1,3,9,6,3,7,2,2,3,3,8,1,15,1,1,9,2,1,2,0,6
"COG4320",3,0,1,12,1,33,2,5,12,1,5,2,69,4,0,23,2,4,81,4,2,0,3,35,12,1,7,22,2,9,2,7,3,0,5,1,2,1,6,3,5,4,2,1,1,2,2,8,3,6,1,9,6,2,8,11,0,0,6,9
"COG4321",5,2,0,5,15,8,4,1,8,3,1,3,1,5,2,1,4,4,6,4,0,4,6,3,9,18,5,5,4,14,14,8,5,5,1,3,1,2,6,7,4,9,5,1,15,5,4,1,0,5,1,8,10,5,2,0,11,6,6,11
"COG4322",1,0,1,3,3,7,0,0,0,0,0,0,0,4,1,0,4,2,2,2,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,1,0,2,2,0,3,0,2,0,0,0,2,3,4,0,0,0,2,2,1,0
"COG4323",15,18,7,13,11,32,16,12,19,13,15,13,22,12,6,9,4,8,47,12,11,11,22,11,13,33,14,27,3,38,7,17,6,22,15,7,6,53,18,15,10,19,11,15,16,18,18,7,2,15,13,24,12,9,14,9,25,17,13,7
"COG4324",15,5,37,9,6,40,9,22,7,13,8,4,6,19,31,48,4,7,16,8,51,17,8,6,4,2,3,7,45,25,19,29,23,6,7,14,41,50,26,3,54,3,15,7,9,10,5,3,58,6,10,57,14,7,30,53,5,5,3,2
"COG4325",1,0,16,19,0,42,0,11,19,6,8,2,43,2,14,28,2,1,93,0,11,5,0,20,8,2,13,31,7,97,190,31,2,3,1,0,8,116,23,1,37,3,8,10,84,3,1,8,10,9,1,138,1,0,17,33,1,0,2,77
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",14,20,6,22,15,10,20,10,14,5,22,11,3,18,10,9,19,15,16,18,7,11,15,19,17,15,16,5,7,7,42,36,28,82,55,56,21,13,40,61,21,65,48,106,23,47,60,61,22,54,54,32,38,54,22,17,61,57,60,21
"COG4328",4,1,1,0,3,1,1,1,2,1,0,0,2,4,0,0,1,3,13,1,0,1,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,4,1,13,1,0,0,0,7,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16
"COG4333",33,52,16,39,29,9,49,20,42,126,9,13,21,20,9,11,52,41,7,26,8,20,38,25,27,39,15,27,13,17,13,6,18,38,48,49,14,43,43,49,10,43,42,26,12,29,37,51,15,23,36,23,33,44,11,13,40,19,64,17
"COG4334",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4335",0,0,2,2,7,13,0,1,1,1,0,0,1,0,4,2,0,0,3,0,2,1,0,0,0,1,0,5,0,0,3,2,2,0,0,0,1,0,3,0,0,0,2,0,24,0,1,3,0,1,1,11,0,0,1,0,2,1,0,0
"COG4336",14,10,26,14,40,13,12,19,11,4,36,14,10,26,50,24,17,17,10,18,30,23,18,23,24,28,25,7,23,10,43,39,44,7,18,29,24,33,39,15,19,17,21,9,31,27,15,20,11,18,24,16,30,16,10,26,27,19,24,11
"COG4337",43,46,5,58,56,19,44,21,55,51,30,34,40,84,11,14,32,56,51,56,6,63,71,46,54,55,29,14,5,20,35,21,38,38,50,24,2,0,46,75,1,59,45,32,15,35,49,53,4,47,46,7,28,47,9,10,37,64,43,4
"COG4338",2,4,1,1,5,0,5,2,5,10,4,0,0,5,1,1,2,0,0,3,0,1,6,1,1,2,6,0,2,0,0,3,2,5,3,1,0,0,0,3,0,10,2,8,0,2,3,1,1,2,2,2,3,2,0,0,3,3,3,0
"COG4339",2,2,4,1,0,1,1,1,0,1,3,1,4,4,7,2,2,1,2,2,2,3,0,1,3,2,4,45,5,4,11,17,3,0,6,1,5,17,5,1,6,0,6,2,5,2,5,8,4,0,4,2,2,2,3,8,0,3,3,8
"COG4340",2,0,2,1,1,7,3,0,0,1,3,0,9,2,1,0,4,1,3,2,4,1,0,2,0,0,2,10,1,0,0,6,0,2,1,1,0,0,1,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG4341",123,131,153,136,116,31,157,118,117,53,123,143,27,99,140,190,140,125,26,161,180,119,145,112,137,82,165,12,173,92,27,85,96,184,138,141,77,23,81,140,154,163,126,133,33,148,171,105,157,143,146,32,130,151,157,157,116,187,110,23
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,0,5,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",28,6,7,6,12,0,9,11,9,8,0,3,3,45,8,2,11,46,0,37,4,3,7,19,7,2,3,0,7,1,0,12,10,1,45,1,13,0,5,35,7,1,4,2,0,1,5,25,0,9,11,0,37,34,0,1,15,3,22,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,12,1,0,1,1,4,0,0,14,0,2,0,8,4,0,0,0,0,13,2,0,0,3,0,10,3,8,4,0,8,15,0,4,6,3,0,11,0,7,0,4,1,0,0,0,2,3,0,1,0,1,1,1,10,0,3,2,1
"COG4360",23,67,3,26,6,5,33,2,58,163,7,11,5,47,2,0,55,65,1,17,0,15,26,16,10,0,5,0,0,15,0,0,9,39,42,53,2,0,42,37,0,37,28,21,2,9,30,112,0,15,24,0,24,37,0,0,35,7,88,1
"COG4362",2,3,0,6,8,0,1,4,6,11,3,2,1,9,2,0,6,3,0,0,1,2,12,5,10,6,1,0,0,2,0,3,4,5,4,2,0,0,1,6,0,14,4,0,0,0,2,3,0,2,3,0,4,0,0,0,9,6,4,0
"COG4365",66,16,11,48,100,11,62,47,46,43,12,25,3,18,24,9,29,26,2,36,22,41,85,17,43,109,15,11,19,15,30,28,11,50,38,33,25,5,35,71,24,102,25,29,9,56,50,34,26,60,82,6,24,23,29,27,68,67,37,21
"COG4370",54,254,19,117,9,4,101,37,162,485,29,90,0,135,3,1,201,157,0,61,0,32,100,56,30,0,23,1,0,23,0,1,39,105,125,129,13,0,100,102,0,91,86,113,0,32,58,228,0,47,56,3,69,71,1,2,99,14,232,0
"COG4371",19,3,0,4,4,0,4,5,2,7,0,0,0,18,2,0,3,18,0,19,0,2,6,7,4,2,2,0,0,1,0,0,1,0,16,27,8,0,9,11,1,0,10,0,0,22,17,28,0,11,9,0,17,22,1,2,7,0,3,0
"COG4372",37,101,11,49,3,3,32,9,68,209,9,32,1,52,3,0,63,58,0,21,0,12,38,22,12,0,6,0,0,12,0,3,12,29,51,60,8,0,46,42,0,27,29,21,0,26,30,94,0,21,26,0,30,54,0,1,26,9,71,0
"COG4373",2,2,3,1,0,4,0,2,4,3,1,0,8,4,2,6,2,0,27,0,7,0,4,0,1,6,2,21,1,22,8,10,0,0,1,0,5,4,10,0,3,3,0,4,17,1,0,3,0,5,0,12,0,0,2,9,0,0,0,38
"COG4374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,14,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,2
"COG4380",0,2,0,9,4,6,0,2,0,0,1,1,5,1,1,0,0,0,5,0,0,0,2,0,3,7,3,6,0,3,0,6,0,0,0,0,1,3,6,1,0,0,0,1,5,0,1,1,1,5,0,0,0,0,1,4,0,3,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4382",1,0,2,0,0,6,0,3,0,0,0,0,6,1,0,3,1,0,7,0,1,0,1,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,12
"COG4383",1,0,1,0,2,36,1,2,3,1,2,2,32,0,0,2,0,0,62,0,8,0,6,3,0,4,8,41,0,24,33,9,0,0,2,1,6,12,11,0,7,4,1,1,8,0,1,4,3,4,1,11,0,0,8,6,0,1,1,38
