"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG3765",2,2,6,0,3,5,0,3,1,4,0,5,5,0,0,4,2,5,1,1,0,0,5,2,2,8,0,2,0,3,2,4,2,0,0,7,4,2,2,1,1,0,1,0,2,4,4,4,1,0,1,1,1,2,0,2,4,3,3,4
"COG3766",5,1,0,2,5,3,1,5,1,1,2,5,4,1,8,5,0,1,6,3,5,9,31,1,3,2,24,5,0,2,4,1,1,3,2,0,2,1,2,3,5,3,3,14,5,6,5,4,4,0,11,0,14,2,3,4,7,0,2,2
"COG3768",4,2,2,0,3,3,0,10,3,0,2,6,0,0,6,6,1,0,2,5,29,0,65,6,0,6,60,0,6,24,0,0,8,26,3,0,4,4,10,1,2,0,2,32,1,5,23,0,0,7,50,2,31,0,0,25,10,1,8,0
"COG3769",46,23,50,83,104,8,120,65,39,12,154,9,14,14,120,68,0,65,113,17,19,146,48,1,86,10,63,30,71,9,86,7,3,20,69,1,14,65,3,53,147,162,42,20,124,103,13,47,66,33,53,7,105,64,47,22,7,175,6,128
"COG3770",10,6,13,11,13,4,6,1,1,4,6,2,3,20,8,6,17,2,12,2,1,2,5,48,2,0,2,11,7,1,6,2,3,10,7,1,4,5,1,16,8,3,12,1,4,4,1,8,5,0,7,2,2,5,6,1,1,3,2,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,3,18,4,7,4,22,6,77,5,23,11,4,45,12,11,1,8,11,559,219,1,13,6,4,9,247,14,20,590,14,5,4,219,14,5,12,23,615,5,23,16,19,99,2,5,8,12,5,8,139,7,9,41,8,7,5,17,3,9
"COG3773",69,29,19,61,24,21,54,33,93,25,102,28,21,121,37,35,9,36,32,633,240,13,20,22,12,43,231,53,89,643,39,26,21,240,49,29,48,12,1029,36,73,48,38,239,20,20,13,23,34,22,386,19,25,113,33,70,30,58,22,52
"COG3774",19,21,35,5,44,14,27,6,8,28,19,2,17,74,25,52,16,17,20,92,7,13,4,14,6,9,83,41,28,122,26,18,2,36,33,8,4,9,106,22,32,14,17,35,21,47,2,24,32,12,19,4,13,36,25,4,1,30,0,27
"COG3775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",44,21,33,41,14,25,27,41,20,11,51,21,18,26,39,32,2,13,54,6,33,54,13,10,22,14,8,44,28,4,21,8,23,12,50,5,28,27,9,24,39,50,48,6,49,25,15,23,28,7,21,12,27,40,21,8,18,14,21,34
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3781",8,26,13,6,38,1,4,10,18,2,7,15,4,23,14,50,21,3,5,23,21,5,12,15,5,3,8,57,7,12,11,0,6,1,2,3,7,15,13,15,25,3,14,9,2,29,35,15,43,3,8,13,4,11,15,15,9,2,6,5
"COG3782",6,1,1,7,5,6,1,6,1,1,4,16,0,18,10,5,69,1,4,25,41,0,11,14,1,1,17,5,9,10,3,0,4,33,6,2,3,0,25,1,8,5,6,5,1,4,16,1,4,0,47,6,20,0,3,16,2,2,3,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,20,0,5,0,0,2,5,1,2,10,2,0,1,14,0,0,1,0,6,1,2,0,0,4,0,1,4,1,0,0,8,2,5,1,0,7,0,0,0,0
"COG3785",75,75,87,138,68,65,173,42,68,79,80,66,71,67,64,49,56,82,131,10,12,119,32,68,80,61,10,60,69,9,80,92,61,9,107,94,45,82,14,85,84,91,59,21,93,67,51,69,48,30,8,56,23,90,109,37,59,126,64,75
"COG3786",59,75,65,61,52,57,94,38,61,72,71,25,52,36,42,38,85,70,44,9,22,84,17,51,82,38,16,65,55,13,70,117,29,13,85,68,43,71,20,61,71,73,69,14,83,58,33,62,29,25,8,38,14,84,90,16,39,108,31,71
"COG3787",1,3,1,1,0,2,0,4,1,0,0,2,1,0,0,2,13,0,0,0,0,0,2,9,3,1,0,0,0,1,3,4,8,0,0,5,1,2,0,0,0,1,0,0,0,4,7,1,1,5,0,8,1,0,1,0,5,0,7,1
"COG3788",17,4,8,16,10,10,11,7,4,13,13,7,15,11,10,6,2,4,17,4,31,13,45,11,7,7,28,12,13,6,4,10,5,16,13,5,5,5,1,15,9,10,14,14,12,6,11,5,3,8,21,6,14,7,2,15,8,9,4,3
"COG3789",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,15,0,0,0,10,0,0,3,0,0,3,1,1,0,3,1,18,0,0,0,3,9,0,3,12,0,1,1,24,2,10,0,0,5,1,0,1,0
"COG3791",188,192,162,217,121,173,153,132,156,163,158,205,192,147,141,142,139,152,200,40,213,174,151,137,186,148,65,171,127,88,141,194,218,49,179,152,222,159,50,185,173,163,179,58,171,143,181,156,136,132,99,156,110,191,142,138,212,207,200,172
"COG3793",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,7,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,4,0,1,3,10,0,0,0,0,0,0,0,0,0
"COG3794",171,243,155,116,156,218,108,127,340,98,142,83,143,71,140,191,73,147,114,189,99,115,36,116,156,144,91,164,175,205,140,219,104,83,132,287,127,155,46,195,181,122,174,73,144,140,84,162,160,97,38,242,92,210,157,93,96,136,149,152
"COG3795",0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,1,0,0,1,29,52,0,8,1,0,3,4,1,2,18,1,0,2,12,0,1,0,2,19,1,3,0,0,2,1,1,1,0,0,0,32,1,2,0,0,8,3,3,2,0
"COG3797",0,0,1,0,0,0,0,3,0,0,0,17,0,0,1,0,0,0,0,2,10,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,2,0,0,9,0,0,7,0,1,6,4,4,2,0,0,3,2,0,1,0
"COG3798",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,1,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3800",177,143,144,211,142,110,254,83,154,194,185,77,150,141,126,125,33,192,197,51,109,256,59,140,202,102,32,128,152,39,186,198,93,45,221,142,150,159,35,138,164,139,131,71,198,144,60,162,119,100,36,106,30,249,165,55,123,263,94,160
"COG3801",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3802",0,2,1,2,2,11,0,14,4,2,0,13,3,2,2,2,0,8,0,4,37,0,8,0,5,7,2,3,0,1,2,5,13,6,0,5,4,2,2,2,1,1,0,1,0,1,7,0,1,4,4,8,1,0,3,6,8,2,6,0
"COG3803",73,59,49,53,44,53,27,35,40,36,67,25,52,92,31,28,56,52,53,32,65,51,71,70,19,32,51,57,59,15,56,65,47,24,65,26,74,46,20,64,41,45,49,18,39,39,39,54,42,16,52,26,43,105,59,71,35,30,35,66
"COG3804",11,9,12,1,9,4,0,5,21,32,1,7,13,8,5,8,18,12,0,31,0,0,7,3,19,25,2,17,7,3,6,12,23,2,5,13,9,11,3,14,1,4,5,5,1,14,13,9,13,41,7,12,6,8,11,5,10,1,11,4
"COG3805",0,2,1,4,7,5,1,4,2,1,0,3,0,1,1,3,1,1,0,7,1,0,2,0,4,0,4,2,1,7,0,1,0,1,1,1,0,0,3,2,0,0,0,1,1,4,0,0,5,2,8,2,2,1,2,2,0,0,0,1
"COG3806",23,24,30,59,22,36,27,32,16,16,19,15,26,41,25,27,30,16,54,37,64,27,111,52,10,15,87,19,29,37,28,15,5,35,26,2,13,18,8,27,21,20,23,34,24,18,16,21,29,16,80,14,41,23,15,34,6,16,9,8
"COG3807",57,80,72,62,57,78,115,44,72,74,77,39,98,46,50,61,52,77,60,5,29,75,17,76,90,45,15,62,61,6,75,105,38,13,75,63,58,73,14,64,67,74,99,20,71,64,35,74,38,39,9,50,21,93,81,27,33,108,35,69
"COG3808",643,782,682,943,516,794,1045,476,649,877,537,635,787,568,448,591,577,812,888,70,138,732,250,625,594,781,88,685,617,128,571,847,698,209,706,819,664,706,114,658,508,539,713,314,661,519,513,709,760,643,89,705,318,646,675,477,651,747,726,620
"COG3809",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,3,0,3,0,0,0,7,0,0,0,0,0,4,4,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,5,2,0,0,0,1,3,1,3,0
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0
"COG3812",10,10,3,9,6,16,5,7,1,11,4,16,21,11,5,10,22,3,17,4,24,10,9,13,2,4,2,12,4,2,11,13,5,7,14,0,5,8,1,22,12,8,29,1,4,4,7,0,7,1,8,9,5,6,3,1,9,5,1,7
"COG3813",0,0,0,1,0,0,0,1,0,0,0,3,0,3,1,0,0,0,2,2,6,2,1,0,0,0,5,0,0,6,1,0,0,4,0,0,3,0,5,0,1,0,0,0,0,0,2,0,1,0,4,0,10,0,0,2,0,0,2,0
"COG3814",5,4,4,9,6,8,7,5,2,1,9,5,1,5,4,3,2,2,7,0,11,3,1,12,3,2,1,6,6,2,13,8,12,15,20,6,12,13,2,16,9,15,17,5,21,8,5,18,5,11,11,13,8,18,8,3,4,5,7,13
"COG3815",9,10,4,4,8,9,0,5,2,6,1,1,6,0,7,17,0,6,4,2,0,1,0,4,4,1,0,15,9,0,3,5,3,26,0,2,10,6,1,6,1,6,0,2,1,8,2,14,22,3,2,9,6,5,8,0,0,1,7,5
"COG3816",49,37,40,46,39,30,60,36,19,31,33,23,41,57,36,40,19,27,45,18,49,49,53,60,25,23,58,27,54,27,32,38,17,29,52,20,34,31,20,40,33,33,42,21,49,34,38,37,29,18,60,16,39,49,37,20,28,48,21,28
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3818",52,73,58,30,24,39,45,11,50,97,48,18,86,46,26,33,27,52,37,3,8,46,9,40,34,35,1,55,43,6,30,79,27,55,23,37,41,36,5,46,34,26,55,5,37,24,21,52,26,20,3,23,13,42,50,12,21,48,33,40
"COG3819",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3820",95,126,91,154,93,88,111,62,75,135,99,58,104,75,73,70,52,116,118,13,63,143,36,76,123,68,22,91,83,10,123,136,48,27,111,99,61,123,23,87,87,84,103,27,111,73,38,97,70,48,16,71,28,109,108,23,42,128,33,94
"COG3821",0,1,1,1,0,2,0,1,0,0,4,2,1,10,6,3,7,0,4,9,41,1,8,9,0,4,10,3,4,22,3,0,4,15,2,2,2,1,21,2,2,2,1,4,1,0,5,0,1,0,29,2,10,0,1,5,2,3,2,0
"COG3822",11,5,12,14,5,7,10,4,2,9,6,4,7,10,7,15,1,7,19,0,20,17,2,14,0,2,1,8,10,0,6,8,2,3,11,2,4,1,0,10,4,0,11,0,11,4,1,8,2,1,1,1,1,33,5,5,4,11,2,5
"COG3823",44,49,58,28,29,52,58,34,50,75,19,55,60,67,26,71,78,20,39,23,11,28,27,50,24,45,3,63,40,8,34,45,44,16,32,20,51,52,5,37,43,24,41,10,33,45,49,61,51,16,10,54,35,26,46,21,26,21,36,34
"COG3824",0,0,0,0,0,5,0,6,0,0,0,19,0,0,2,1,0,0,1,3,9,0,10,1,1,6,2,1,0,1,1,0,6,3,0,5,3,2,2,0,5,1,0,5,0,0,11,1,2,23,5,5,5,1,0,6,14,0,7,1
"COG3825",131,90,109,141,79,85,113,95,56,83,106,90,149,113,105,85,96,63,129,92,119,139,117,136,64,49,62,100,126,52,111,98,86,69,101,36,86,81,37,117,101,100,128,38,131,85,98,98,82,39,111,57,109,107,98,64,86,102,79,101
"COG3826",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3827",0,2,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,2,2,0,0,0,2,1,2,0,0
"COG3828",77,35,29,61,31,57,84,61,17,49,35,64,29,45,21,45,2,27,47,18,28,51,38,12,37,12,4,55,34,4,61,26,56,346,57,23,48,38,13,36,28,30,86,34,64,41,42,40,55,48,13,81,48,35,37,22,42,30,56,49
"COG3829",2,5,2,3,3,8,3,10,2,0,5,31,0,3,5,2,1,3,0,43,72,2,52,1,0,29,51,7,7,24,4,1,18,18,5,3,23,2,41,5,2,3,4,7,1,5,18,3,5,28,88,13,28,1,0,77,21,1,30,0
"COG3830",12,11,11,37,6,17,15,20,17,23,10,18,15,19,23,13,63,8,14,44,51,10,33,26,13,22,17,28,12,35,9,15,19,43,13,19,22,12,27,9,17,11,8,15,10,5,13,1,18,40,48,12,25,13,1,35,13,6,27,16
"COG3831",0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,1,1,0,0,1,0,0,1,0
"COG3832",2,1,0,1,2,1,0,8,2,0,3,27,3,0,13,3,0,0,10,30,130,2,48,3,1,11,35,7,0,34,2,2,18,76,1,0,4,10,8,2,6,0,3,11,2,3,12,0,4,5,36,13,8,3,0,11,7,5,16,0
"COG3833",24,61,28,3,4,15,14,14,28,57,29,9,28,9,2,30,0,22,24,5,19,17,4,0,12,6,3,55,55,19,34,66,4,8,11,5,23,19,4,15,11,25,11,5,17,4,6,17,30,8,13,14,14,26,21,1,13,17,9,22
"COG3835",0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,16,0,0,13,0,0,0,6,0,0,1,0,20,0,0,1,0,7,0,0,5,0,0,2,23,0,16,0,0,7,0,0,4,0
"COG3836",132,155,126,284,120,336,244,373,178,137,135,332,157,103,122,165,104,247,175,74,107,170,180,158,213,143,81,139,131,104,160,188,333,27,154,320,160,174,73,176,148,157,133,67,147,125,170,142,204,192,52,375,110,179,199,90,292,160,228,172
"COG3837",0,4,1,6,0,6,0,5,2,4,3,2,1,13,1,3,2,0,4,3,22,2,7,4,0,2,0,5,2,0,1,0,4,4,1,3,8,3,0,0,6,5,1,21,3,2,1,1,7,37,3,3,2,5,1,32,3,2,4,0
"COG3838",1,2,0,0,0,1,0,4,1,0,0,6,0,0,3,0,0,1,0,5,26,0,4,0,0,2,8,3,0,8,0,0,4,12,1,0,1,2,11,0,4,0,0,3,0,0,3,1,0,0,11,3,11,0,0,3,1,1,5,0
"COG3839",574,593,584,796,402,439,722,308,524,496,651,362,542,856,451,387,822,595,771,62,638,696,194,957,452,383,121,495,720,114,639,610,479,171,483,378,448,533,113,528,551,585,494,87,531,361,356,574,529,388,147,373,179,909,650,241,409,657,394,643
"COG3840",28,6,8,11,12,9,2,3,8,3,6,5,7,21,4,10,19,5,12,1,12,3,8,33,3,0,1,20,11,0,11,2,4,1,12,0,13,9,2,19,7,4,24,0,4,9,3,8,9,5,9,1,3,19,12,1,1,1,4,13
"COG3842",697,757,705,639,646,595,495,490,678,750,706,553,741,624,659,558,666,691,681,186,388,809,410,680,706,554,209,610,640,193,695,785,688,285,794,559,696,619,182,711,727,680,712,177,672,570,611,677,576,430,272,530,403,778,712,285,668,766,643,726
"COG3843",4,2,0,1,5,2,0,11,3,1,9,27,1,1,16,0,1,1,8,23,251,6,31,2,2,11,29,5,1,37,1,5,21,147,10,2,8,8,60,5,8,2,2,7,3,2,20,2,2,4,82,11,41,0,0,12,29,9,13,1
"COG3844",83,53,82,36,52,64,54,59,80,100,53,139,96,166,58,43,168,63,61,15,50,35,134,148,46,116,57,85,66,18,20,24,44,20,23,18,28,29,8,21,27,10,29,25,16,18,42,22,10,25,18,24,20,18,20,35,46,13,43,11
"COG3845",372,362,345,207,191,303,190,239,405,352,357,285,315,324,225,205,220,305,266,26,210,311,134,296,274,346,98,323,348,93,340,375,341,103,258,187,379,287,82,328,259,300,319,44,256,188,318,311,248,268,132,250,163,324,316,191,320,279,355,305
"COG3846",2,2,1,0,0,3,0,5,2,0,4,20,0,1,11,0,2,0,0,22,112,1,22,1,0,13,27,1,1,46,0,2,5,71,4,1,3,1,50,5,7,3,1,7,3,1,10,2,0,0,50,7,43,0,0,6,12,4,13,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,12,2,0,7,1,0,3,0,0,0,0,0,3,1,20,0,0,2,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,4,1,3,14,0,2,5,0,0,0,0,7,0,3,6,0,1,1,2,1,0,0,0,0,1,1
"COG3850",0,6,4,3,1,8,3,5,1,1,1,8,1,6,5,1,0,2,3,6,30,3,35,1,0,7,23,1,4,7,3,1,5,9,3,5,17,6,16,3,3,1,7,9,1,8,8,2,4,18,39,10,22,3,2,7,10,3,11,2
"COG3851",1,0,1,0,2,0,3,0,0,0,2,1,0,3,0,0,11,0,0,37,44,0,4,13,0,1,3,0,1,3,0,0,1,14,3,0,3,0,7,0,1,0,0,11,0,3,14,1,0,1,5,0,2,2,1,10,1,0,5,0
"COG3852",113,79,94,105,84,73,85,75,41,58,73,85,117,152,77,68,121,77,97,76,155,130,108,138,53,41,78,59,81,49,56,83,66,75,113,53,69,54,32,78,96,90,95,47,107,79,60,103,43,59,121,38,97,122,74,53,74,72,62,59
"COG3853",0,0,1,1,0,4,0,2,0,0,3,22,0,1,3,0,0,0,0,2,25,0,8,0,1,1,6,1,1,2,0,0,7,29,3,0,6,1,4,0,0,0,1,5,0,0,14,1,3,5,25,2,4,0,0,1,5,4,2,0
"COG3854",12,23,2,14,124,46,10,71,20,11,8,39,8,43,14,75,64,37,4,1,0,6,15,95,13,6,0,83,35,10,6,11,32,0,10,69,14,26,5,87,47,3,1,4,4,75,10,32,53,13,0,47,13,47,38,3,37,8,14,7
"COG3855",2,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",1,6,0,0,2,7,0,6,1,2,2,5,0,1,3,0,0,5,0,0,0,3,0,0,0,0,0,3,7,0,1,1,4,0,2,0,5,12,0,1,3,3,3,0,8,1,1,0,2,20,2,5,2,0,3,1,4,5,1,7
"COG3858",10,37,34,13,29,12,23,25,33,29,12,45,22,14,2,33,1,35,11,15,4,7,23,6,36,26,9,11,19,13,19,29,66,12,5,59,34,20,18,18,14,9,6,82,6,35,37,17,16,150,33,44,44,10,31,34,29,20,50,10
"COG3859",1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",68,56,24,49,23,39,57,33,141,42,82,19,32,101,40,24,10,31,23,1047,320,27,11,21,24,34,517,109,84,1355,61,66,10,509,72,31,38,17,2597,54,51,55,58,686,30,27,8,30,66,26,549,14,26,83,22,10,15,34,15,63
"COG3865",0,1,0,0,0,0,0,6,1,0,0,4,1,0,3,0,0,1,0,28,36,0,3,0,0,2,5,1,1,12,0,1,1,4,0,1,0,6,10,0,1,1,2,1,2,1,3,0,1,0,20,0,4,0,3,1,1,1,4,0
"COG3866",1,0,5,0,1,1,0,0,2,0,0,1,0,2,1,2,0,0,0,0,2,0,18,2,1,3,41,0,0,43,0,0,0,0,2,0,2,0,4,0,0,0,1,14,0,1,7,3,2,4,40,2,8,2,0,2,1,0,1,0
"COG3867",13,4,14,5,10,5,14,11,7,9,7,27,11,23,9,15,7,7,8,1,0,5,3,28,10,2,3,22,11,2,1,1,5,0,0,1,3,8,0,5,5,0,7,6,4,4,7,5,4,0,0,3,5,2,1,1,5,1,4,3
"COG3868",0,3,1,3,2,2,0,3,0,0,1,3,0,0,6,1,0,1,0,14,30,0,14,1,0,3,20,0,2,55,0,2,6,62,4,3,3,1,69,1,2,2,0,3,0,0,16,0,1,2,38,6,8,0,0,22,4,1,8,0
"COG3869",12,6,2,9,10,13,7,12,0,0,6,7,0,4,2,21,1,1,2,4,4,4,11,0,2,2,0,7,11,11,7,1,11,0,4,6,9,7,1,8,0,3,5,1,4,12,6,5,15,24,2,12,4,7,9,0,8,0,9,2
"COG3870",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,2,5,8,2,13,0,0,2,18,0,0,4,5,0,1,3,4,19,1,43,0,2,4,29,2,0,11,2,0,7,19,2,1,4,1,9,0,3,0,1,13,0,1,9,0,0,5,36,8,7,1,1,5,10,2,7,0
"COG3872",25,50,45,11,12,56,20,67,50,68,23,43,40,19,10,16,0,94,25,4,0,14,34,0,51,24,5,28,32,5,37,49,58,0,14,69,37,55,16,25,10,9,18,52,19,21,37,30,29,61,0,80,27,23,53,30,48,22,52,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0
"COG3875",2,9,6,11,23,86,2,67,10,10,4,104,5,4,7,27,1,49,1,0,2,4,36,1,29,192,0,20,5,3,16,11,118,0,5,157,55,20,17,16,5,2,2,14,1,28,107,16,28,49,13,110,27,10,23,113,131,5,130,10
"COG3876",77,72,69,46,69,85,89,94,84,141,28,110,101,93,49,61,81,88,61,21,30,56,139,106,86,99,96,94,82,52,52,102,139,79,51,79,118,105,20,64,45,26,102,227,66,68,131,69,76,284,80,131,117,57,74,102,152,72,128,47
"COG3877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3880",2,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,6,0,2,1,4,0,0,3,1,1,3,4,0,2,5,0,7,7,0,5,3,1,2,0,3,0,18,0
"COG3882",19,11,22,20,31,92,26,41,19,18,8,145,19,22,17,15,40,68,18,7,26,14,37,29,27,191,5,25,9,6,15,20,136,10,32,145,100,34,21,14,15,16,28,53,35,41,121,28,17,111,40,97,18,22,18,147,147,22,152,23
