"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG3770",6,1,2,3,7,4,6,4,4,7,1,3,1,16,2,7,2,8,0,7,8,0,12,6,11,0,6,12,0,5,10,0,0,10,9,9,9,5,8,0,5,4,7,0,0,3,0,5,0,3,4,2,4,5,6,1,4,2,36,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",27,26,6,5,6,0,8,8,6,21,3,20,261,3,40,9,10,23,7,2,8,6,18,9,11,9,4,23,7,10,331,7,662,14,36,27,20,1,26,10,8,14,23,6,5,4,4,1,7,25,11,16,7,15,29,14,3,10,0,5
"COG3773",42,65,40,7,19,11,49,43,34,36,15,48,232,44,119,34,45,43,31,30,31,31,38,19,81,26,40,70,26,35,324,32,796,52,139,69,36,17,70,16,19,26,144,18,18,19,15,49,23,52,25,94,27,19,26,55,25,25,70,16
"COG3774",17,12,6,2,38,15,18,1,20,16,4,5,70,24,28,20,22,12,9,26,18,5,23,30,17,8,10,26,3,35,38,7,45,36,56,31,15,20,34,3,7,17,31,9,3,5,6,14,25,12,8,2,22,8,20,27,18,34,18,3
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",29,23,15,2,14,25,37,31,24,22,11,25,4,51,1,35,24,52,28,18,31,20,49,18,48,14,21,35,23,50,9,9,17,37,38,17,27,54,29,19,25,20,45,12,31,16,2,31,15,21,31,25,12,26,32,15,12,23,10,19
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3781",3,8,17,10,36,40,5,5,5,17,8,6,9,9,6,6,13,8,2,11,9,5,16,60,3,4,23,10,4,22,12,3,8,38,13,6,21,1,13,3,7,2,11,1,3,10,3,11,4,9,14,17,3,13,19,1,5,27,10,6
"COG3782",4,5,14,6,4,5,3,2,4,3,27,6,16,6,2,5,6,5,4,6,1,11,4,3,8,0,13,3,6,4,48,5,8,2,2,1,1,1,4,8,15,3,1,1,5,5,4,0,0,4,2,10,1,1,4,0,0,3,34,3
"COG3783",0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,2,9,0,0,2,0,1,0,0,11,0,2,1,3,2,4,1,0,1,0,1,0,0,4,0,2,0,0,0,16,1,2,0,2,2,0,0,0,2,11,2,0,0,1,0,1,0,0,0,0,3,0,2,1,1,0,0,0,3
"COG3785",87,68,37,1,63,88,71,41,99,83,35,63,15,60,18,64,63,71,63,62,80,53,73,56,91,69,22,69,64,76,29,54,23,58,58,60,105,86,74,34,24,54,85,41,55,56,58,97,74,102,62,77,120,81,77,116,87,88,75,51
"COG3786",67,43,16,4,57,79,63,24,76,69,11,29,21,58,14,43,64,61,35,64,67,24,51,55,69,71,18,65,30,72,29,32,7,71,52,78,74,63,65,28,22,61,79,27,31,35,25,75,86,84,45,46,117,87,60,137,91,64,70,22
"COG3787",0,4,3,0,1,2,0,4,3,1,0,2,0,0,1,3,0,2,3,0,0,1,1,0,0,4,1,0,4,0,0,5,1,1,6,2,0,0,0,8,1,0,0,6,6,8,3,2,0,0,3,4,4,1,1,1,0,1,13,8
"COG3788",14,17,24,59,4,6,10,18,3,9,24,5,27,14,19,7,7,7,6,5,16,7,7,12,20,4,9,16,6,14,19,8,12,6,11,8,14,13,14,6,13,13,17,1,13,9,10,12,13,6,7,7,9,8,5,8,8,5,10,9
"COG3789",1,2,3,16,0,0,0,9,0,2,5,0,5,1,7,1,2,0,1,0,0,5,0,2,0,0,1,0,2,0,0,5,8,0,0,0,0,0,1,2,12,6,0,2,6,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3791",168,147,158,113,139,188,163,167,178,143,151,157,65,214,78,164,174,176,169,164,157,204,215,145,197,149,128,155,234,140,154,170,47,149,135,135,139,170,148,148,110,188,175,150,217,201,119,177,183,174,130,193,200,154,149,182,152,163,138,190
"COG3793",0,0,0,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3794",153,97,49,10,147,160,123,66,173,112,56,113,107,162,113,168,118,90,192,174,163,77,169,177,149,153,155,162,112,142,51,178,314,153,190,163,132,147,161,85,115,136,213,110,74,102,181,166,135,112,139,94,196,159,167,110,101,151,154,138
"COG3795",0,1,5,2,0,1,1,5,2,1,1,2,7,2,0,3,5,2,2,0,0,2,0,1,1,1,1,0,1,0,37,2,8,1,0,0,0,0,1,0,2,2,0,0,3,2,0,1,0,1,0,13,0,3,3,2,0,0,0,3
"COG3797",0,0,3,1,0,0,2,3,0,0,1,3,1,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,10,0,8,1,3,1,0,0,0,0,0,1,2,3,0,0,0,2,1,4,0,0,0,13,0,0,0,1,0,0,0,2
"COG3798",0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,3,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,9,0,1,0,2,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",158,88,83,11,151,166,169,56,190,176,55,112,37,172,64,124,140,174,150,108,164,118,165,118,235,115,43,217,121,157,75,109,50,118,157,161,185,218,146,74,37,142,216,172,95,101,150,181,238,224,85,128,199,146,136,264,201,177,78,104
"COG3801",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3802",2,5,8,0,1,2,0,5,1,1,2,13,3,1,2,0,2,0,9,0,3,7,1,1,0,7,1,0,15,0,15,4,8,5,0,1,0,0,3,7,4,10,0,2,13,9,0,1,5,0,7,15,2,2,9,0,3,3,0,14
"COG3803",28,59,52,42,52,53,39,34,44,39,44,36,51,85,31,64,51,101,33,49,45,54,68,41,64,29,45,87,46,46,56,37,33,53,74,69,39,55,63,35,45,41,82,27,39,44,27,37,58,28,40,32,55,42,43,29,58,51,59,33
"COG3804",10,6,6,0,7,30,4,21,11,19,9,15,0,6,7,15,2,4,12,11,29,14,4,15,3,8,10,3,9,5,24,21,9,22,6,6,9,4,13,31,3,11,8,33,12,23,22,3,15,3,15,14,15,24,12,5,37,11,8,14
"COG3805",0,2,2,0,3,2,1,3,1,0,2,2,1,1,1,0,0,2,5,2,4,0,1,1,2,3,2,1,0,0,5,0,1,2,2,2,2,0,0,4,2,4,0,1,1,2,1,1,1,3,1,3,1,2,6,0,0,1,0,0
"COG3806",27,34,64,163,19,13,18,63,14,25,54,8,77,24,55,25,24,23,16,21,31,22,35,20,40,16,45,29,5,19,100,11,40,18,25,26,20,24,25,17,55,33,27,3,21,4,21,19,18,33,30,9,16,18,17,21,15,21,45,8
"COG3807",58,54,16,8,70,84,58,30,68,60,16,48,13,68,19,50,50,74,65,60,81,30,67,65,89,44,26,83,51,70,50,42,8,76,81,82,91,99,71,28,23,88,82,49,39,37,46,61,79,84,60,51,104,68,75,110,89,98,65,27
"COG3808",620,504,314,50,473,740,598,366,709,662,315,675,73,685,520,624,446,591,726,660,734,641,633,536,688,760,347,723,661,508,173,815,128,623,611,628,703,663,618,611,334,597,635,637,540,638,975,668,827,739,505,525,892,647,617,724,847,688,506,749
"COG3809",0,1,1,3,0,0,0,6,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,3,1,14,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,2,0,0,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3812",10,11,12,0,4,4,11,11,7,5,7,15,1,8,1,11,8,15,0,15,4,5,20,4,17,5,14,13,7,13,17,4,23,12,4,14,3,9,6,1,8,3,11,1,9,7,2,8,7,7,5,15,8,9,6,5,6,7,18,4
"COG3813",0,1,6,19,0,0,1,14,0,0,2,0,1,0,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,10,2,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0
"COG3814",15,8,5,0,13,15,15,8,9,13,1,12,1,28,3,19,18,15,11,10,12,5,20,14,17,8,13,20,4,26,52,3,12,17,17,16,10,21,12,7,11,16,22,7,1,10,0,11,9,12,12,17,11,9,14,1,4,12,20,4
"COG3815",10,3,0,2,6,4,5,0,3,6,1,5,0,3,4,12,3,2,9,7,11,7,0,6,0,10,3,3,3,0,0,1,2,10,6,5,14,2,7,2,2,10,5,1,3,8,9,4,2,0,17,1,6,6,10,3,5,11,0,5
"COG3816",39,36,67,77,32,23,28,35,22,32,60,14,63,36,35,39,46,34,24,42,32,38,44,31,43,27,23,42,28,38,46,19,31,39,38,42,32,42,41,16,44,46,40,7,34,18,22,38,37,44,28,26,33,29,35,41,34,31,53,19
"COG3817",0,0,1,0,0,0,0,1,0,0,2,5,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0
"COG3818",42,19,18,1,25,44,46,25,45,43,6,19,8,48,3,52,22,26,33,55,48,24,59,25,38,17,20,61,17,23,25,25,7,39,62,72,68,34,53,27,22,36,35,23,17,31,39,34,72,37,26,22,62,35,34,49,94,47,25,17
"COG3819",0,1,1,1,0,0,0,0,0,0,1,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3820",93,61,34,3,77,124,116,39,112,99,28,70,21,94,26,112,72,89,70,89,100,54,100,87,130,80,38,114,75,104,60,50,31,97,84,108,108,109,84,28,34,107,104,64,36,38,82,134,109,120,56,66,109,90,91,145,114,114,100,34
"COG3821",1,6,10,5,1,1,0,5,0,1,26,3,18,0,0,4,8,1,1,1,2,6,0,2,2,2,2,1,3,3,19,3,11,2,1,1,0,0,4,6,9,0,2,4,2,5,2,1,1,0,1,3,0,1,0,1,0,0,14,3
"COG3822",1,4,1,0,3,6,8,3,6,4,0,5,1,18,3,10,5,18,3,12,8,0,17,3,8,0,5,19,3,9,9,7,2,3,7,14,10,13,17,4,3,7,18,2,3,1,1,5,7,7,5,3,6,2,5,8,4,1,12,4
"COG3823",42,32,14,6,40,50,33,22,50,28,18,42,1,48,5,57,31,57,22,68,51,38,42,42,30,47,41,26,26,34,15,36,10,57,45,53,58,45,38,26,23,38,25,18,29,44,35,34,48,32,43,58,36,53,39,15,56,57,71,39
"COG3824",0,3,6,1,1,0,0,17,0,0,11,15,3,0,3,1,4,1,6,1,0,9,0,0,2,6,7,0,12,0,10,11,20,6,0,0,0,1,0,7,5,1,0,16,17,12,0,2,1,0,3,20,0,5,1,3,0,0,1,10
"COG3825",120,105,111,121,72,84,106,109,91,99,123,80,81,131,36,107,103,101,65,89,96,66,126,68,125,48,68,108,78,122,35,22,29,32,39,37,29,48,37,13,31,24,32,14,30,21,30,44,31,31,29,24,29,25,24,30,22,29,48,36
"COG3826",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3827",1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,1,0,1,0,1,1,0,0,1,28,0,6,4,0,0,0,0,0,8,4,0,0,2,0,1,0,0,0,0,0,7,2,0,3,0,0,0,0,1
"COG3828",51,43,50,13,37,42,48,31,50,55,52,49,1,85,22,61,20,40,59,45,57,48,73,32,73,49,58,60,50,23,30,23,10,42,46,58,32,59,34,63,49,31,29,24,51,48,37,58,35,58,51,47,15,36,55,21,41,26,18,52
"COG3829",2,23,53,112,0,4,3,89,3,2,33,28,57,3,14,12,6,3,25,12,3,32,4,3,6,13,35,1,13,3,38,25,13,11,1,10,3,2,3,34,31,25,0,11,19,16,12,1,6,4,2,13,5,4,5,3,2,2,2,27
"COG3830",12,19,37,12,1,8,11,12,10,6,44,18,15,10,6,14,20,14,12,10,10,24,6,2,11,23,26,7,12,15,27,23,15,19,10,13,7,10,7,42,14,5,8,73,28,21,8,15,11,9,14,13,11,8,10,10,17,5,52,25
"COG3831",0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3832",0,10,19,31,4,1,5,11,0,6,24,13,25,1,26,11,8,6,4,10,4,7,1,5,3,2,8,0,8,0,64,11,24,6,0,1,0,0,2,4,6,7,1,3,8,14,6,5,1,1,3,26,2,6,0,2,0,0,3,8
"COG3833",23,9,5,5,2,19,46,10,14,22,5,8,6,23,3,45,5,25,11,49,28,3,19,5,6,11,8,32,7,13,2,7,9,57,19,28,36,17,34,11,13,13,28,5,12,5,19,16,27,16,21,21,42,27,17,11,48,23,0,9
"COG3835",0,1,5,8,0,1,1,0,0,0,1,1,50,0,24,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,11,0,0,0,0,0,0,1,16,7,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3836",167,175,184,101,117,222,134,175,133,122,161,220,94,128,95,117,141,172,479,129,176,132,150,146,149,412,93,138,262,151,26,42,13,55,44,51,39,46,35,80,43,103,64,65,87,123,50,82,53,45,73,44,56,61,80,59,56,66,44,59
"COG3837",5,4,7,7,1,3,1,4,1,2,0,10,1,1,9,1,2,8,5,3,2,7,0,3,4,4,3,0,2,3,15,4,13,3,6,0,2,4,6,13,3,2,0,10,4,6,3,3,4,1,2,5,3,3,3,0,2,1,3,5
"COG3838",0,2,7,2,0,0,1,6,0,0,1,9,3,0,1,4,2,1,1,0,0,1,0,1,1,0,7,0,4,2,27,2,9,2,0,0,0,0,0,0,7,2,0,1,0,5,1,0,0,0,2,17,0,1,0,3,0,0,1,4
"COG3839",411,419,262,68,385,476,470,298,382,559,365,384,121,666,118,493,431,624,329,541,542,445,542,380,508,303,329,556,465,576,285,351,105,525,569,532,592,508,679,441,197,407,861,409,409,492,403,563,511,601,366,371,597,494,535,607,540,639,810,425
"COG3840",6,5,5,4,6,8,13,5,4,2,2,4,1,23,1,14,11,21,4,10,7,4,20,10,7,5,18,19,3,11,10,1,0,12,15,24,6,4,11,6,3,4,20,8,4,8,1,3,8,12,4,7,3,6,22,2,3,10,39,2
"COG3842",587,550,428,137,630,651,673,483,704,620,406,621,235,723,174,613,637,582,549,644,717,712,693,594,758,613,492,711,651,704,392,562,133,612,574,683,638,706,634,538,389,626,800,532,681,692,586,670,789,661,528,454,790,605,627,776,783,731,630,647
"COG3843",2,10,39,12,1,2,4,14,0,7,13,34,33,0,7,15,26,5,9,6,4,8,3,1,7,3,26,0,21,3,319,11,56,10,2,3,0,5,4,8,48,5,0,11,9,17,0,2,2,0,4,82,0,7,6,9,3,0,7,13
"COG3844",50,62,122,119,40,69,51,158,49,51,91,144,66,71,86,62,53,73,72,84,72,130,92,50,60,42,64,87,118,45,105,102,52,99,95,83,68,33,69,102,62,74,61,70,158,146,68,37,62,38,60,102,83,66,63,34,100,66,220,150
"COG3845",211,235,235,45,193,298,287,263,253,259,180,310,77,407,48,279,221,365,178,253,323,342,328,186,239,230,156,318,326,304,132,357,65,288,248,335,292,255,366,211,132,294,331,363,349,356,201,268,326,230,210,231,377,278,285,261,371,352,231,366
"COG3846",0,8,17,8,3,1,3,9,0,7,11,17,26,1,4,7,11,2,2,3,1,9,1,0,2,3,10,0,12,1,137,8,37,1,1,0,0,1,2,6,37,1,0,1,8,9,0,3,1,0,5,47,1,3,4,5,0,0,4,19
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,11,3,0,2,1,0,0,1,0,2,0,5,6,12,0,2,3,1,1,6,2,0,7,0,0,7,0,0,0,5,4,7,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0
"COG3850",2,10,16,104,2,2,1,97,2,3,11,10,20,0,9,4,3,1,21,3,6,18,2,6,9,7,16,2,7,3,21,9,5,2,2,4,2,1,4,29,19,5,3,21,12,9,4,1,4,4,6,2,2,1,2,2,2,0,0,9
"COG3851",0,0,3,26,5,0,0,2,0,1,10,1,4,0,6,0,1,4,3,0,1,1,0,3,3,0,1,0,2,1,44,0,1,0,2,0,1,0,0,1,2,2,2,1,1,1,3,0,1,1,0,0,0,1,6,2,0,0,6,4
"COG3852",84,78,83,138,61,66,70,96,75,68,130,72,115,77,65,100,65,70,65,73,74,84,89,74,112,53,71,86,64,86,121,57,53,60,96,79,75,103,78,87,95,77,112,68,74,61,77,66,88,89,63,58,83,63,70,74,66,63,179,65
"COG3853",0,4,11,19,0,0,1,26,0,1,5,14,3,0,5,1,1,3,6,0,3,8,0,0,1,5,2,0,15,0,17,3,28,6,0,1,2,0,0,2,5,3,0,1,1,15,0,1,0,0,3,23,0,0,3,2,0,0,0,6
"COG3854",17,6,11,13,129,46,7,13,15,16,16,14,2,30,6,16,21,78,53,23,26,2,2,82,9,51,55,12,28,44,0,13,0,75,26,25,12,2,35,11,20,51,42,6,22,33,24,10,9,7,37,4,15,29,38,6,14,26,71,9
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3857",5,1,1,0,1,5,4,5,1,0,2,1,1,1,2,1,1,2,8,2,1,3,2,0,2,5,3,1,4,0,34,2,0,1,0,1,2,7,7,27,0,1,0,39,2,2,1,8,7,2,2,6,0,9,2,6,6,1,1,1
"COG3858",27,25,19,2,32,43,15,23,47,17,13,32,15,14,90,14,10,10,19,16,35,37,16,35,7,26,29,10,52,13,0,32,30,10,39,18,19,11,16,64,35,33,10,106,37,53,48,20,34,25,36,21,24,30,29,21,47,23,3,42
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",49,70,10,19,24,18,37,23,39,43,9,16,585,75,296,36,52,23,26,34,20,13,68,30,96,28,29,93,10,33,131,15,340,31,48,48,17,17,17,4,9,8,25,18,5,2,5,15,8,28,9,4,26,9,5,10,11,10,8,7
"COG3865",0,3,7,4,0,1,1,4,0,2,2,5,5,0,0,4,0,3,1,4,0,2,0,0,0,0,5,0,4,0,23,2,10,4,0,0,0,0,3,1,2,1,0,0,2,1,0,3,0,0,2,8,0,4,1,0,0,3,1,5
"COG3866",1,2,2,39,4,1,0,4,2,2,0,0,52,0,23,2,0,0,1,0,0,8,0,11,1,3,1,1,2,0,0,4,14,4,28,1,1,0,0,12,10,2,0,2,11,0,2,0,1,0,0,0,0,0,2,1,0,0,0,4
"COG3867",6,7,3,6,6,17,9,4,11,11,3,13,3,13,2,23,10,10,7,22,9,3,13,10,5,6,35,21,7,13,1,6,5,23,8,15,24,8,12,6,17,5,10,1,4,13,18,4,14,3,11,44,8,16,4,5,6,4,31,3
"COG3868",0,13,44,16,2,0,2,5,0,0,19,2,19,0,1,4,16,0,5,1,0,9,2,0,7,8,17,0,3,0,39,1,23,2,0,1,0,3,4,5,16,11,0,1,10,3,2,0,3,0,1,5,0,1,1,3,0,0,0,10
"COG3869",4,8,5,1,8,11,7,9,7,10,8,12,0,19,3,8,1,5,17,7,11,10,6,15,3,15,14,4,8,4,22,1,0,13,5,8,5,6,4,37,6,3,2,30,8,12,0,5,0,0,16,4,2,6,14,2,0,4,3,5
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3871",1,7,23,28,2,2,1,10,0,7,42,20,43,1,30,3,1,0,6,1,3,24,1,0,0,10,2,0,16,2,20,3,25,0,0,1,0,1,5,8,13,3,0,3,15,7,4,0,0,0,4,38,0,1,4,1,0,0,0,10
"COG3872",23,25,36,8,16,51,27,36,34,29,24,35,11,39,43,29,12,17,54,21,40,32,17,12,11,58,1,20,73,15,0,34,0,31,39,46,31,16,32,64,27,42,26,65,50,64,52,23,58,30,37,24,43,43,34,20,66,44,0,50
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,44,60,10,26,49,8,20,12,8,52,91,1,3,56,17,6,5,111,17,49,75,4,24,1,116,16,5,132,4,27,163,0,21,9,6,3,1,10,55,20,27,10,49,98,121,48,16,6,8,42,103,6,21,45,5,9,35,3,119
"COG3876",78,86,123,162,65,95,48,160,83,89,114,132,90,87,181,106,61,66,114,102,106,129,91,46,56,114,98,98,142,39,35,60,53,89,75,84,79,69,60,191,116,74,60,198,126,127,99,66,116,74,77,119,107,92,66,76,118,82,99,130
"COG3877",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,1,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",2,5,1,1,1,5,0,3,1,5,4,4,0,3,5,2,0,2,8,1,4,1,3,2,2,4,6,2,4,1,10,0,0,5,1,2,1,2,1,18,4,4,1,15,2,7,0,1,0,4,0,2,1,1,5,0,1,5,0,8
"COG3882",5,27,26,3,9,23,4,19,11,9,30,31,1,5,41,3,5,6,25,9,15,35,7,16,8,38,7,8,59,10,11,188,25,15,19,11,27,36,20,102,27,38,25,119,117,118,26,21,28,17,31,135,28,26,66,24,19,20,40,144
"COG3883",0,2,1,0,0,8,0,3,0,0,0,3,0,1,4,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,7,0,8,0,21,0,0,6,1,1,1,0,1,1,4,1,1,3,0,4,0,5,6,0,1,19,8,0,2
"COG3884",1,0,0,0,2,4,2,0,0,1,0,0,1,0,0,8,1,0,0,3,0,0,1,2,0,0,7,0,0,0,4,0,1,5,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,2,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,19,16,27,2,0,4,11,1,1,69,4,22,5,5,2,7,4,1,1,0,5,1,3,3,2,6,0,1,0,14,7,22,4,3,5,5,3,7,28,29,28,6,30,4,11,35,3,2,2,7,36,3,5,1,7,11,7,22,17
