"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG4902",1,0,3,0,0,6,0,2,0,0,0,5,2,0,7,0,0,4,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4907",6,4,3,2,9,0,0,6,4,0,3,3,5,4,2,10,6,25,6,6,9,8,5,3,3,6,12,6,5,5,4,8,6,4,19,11,5,13,10,2,6,11,0,11,0,9,5,9,3,5,5,2,6,3,0,3,4,7,6,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,5,0,0,0,3,0,2,1,1,0,1,0,2,0,0,6,0,0,1,1,2,0,2,0,6,0,3,3,1,2,5,5,2,0,0,2,0,0,1,0,0,7,3,0,0,3,2,0,1,1,9,0,4,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4911",17,12,37,0,40,0,1,0,0,0,6,15,11,3,1,2,7,1,0,6,23,0,3,0,23,0,0,1,46,1,5,13,2,4,0,10,0,0,0,0,0,0,1,10,0,1,2,7,0,0,2,0,0,1,0,5,1,12,0,0
"COG4912",15,2,14,0,3,4,4,6,0,0,32,23,5,6,2,0,7,11,0,3,37,9,0,12,14,1,1,25,37,4,7,10,3,4,0,20,0,1,3,1,2,3,2,24,0,2,12,8,2,3,15,3,18,3,8,5,2,32,55,4
"COG4913",1,0,25,6,5,28,3,18,5,6,1,8,10,6,11,8,6,20,8,6,11,2,17,4,25,3,0,5,16,3,15,84,3,1,13,6,11,4,3,52,5,14,19,5,1,0,3,0,0,2,17,7,1,3,3,6,3,2,12,45
"COG4916",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4922",1,0,2,0,0,28,0,5,0,2,0,2,2,1,37,0,0,1,0,0,0,0,1,2,3,1,0,0,2,0,4,5,0,0,0,1,2,1,0,6,0,4,4,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,7
"COG4923",4,12,9,12,5,2,4,28,3,2,1,5,13,15,0,1,12,19,6,10,3,12,8,9,4,4,13,11,5,9,5,1,9,14,6,1,6,6,7,1,10,8,1,0,14,8,19,8,10,8,6,14,9,12,6,12,9,1,1,2
"COG4924",0,1,4,0,1,8,0,7,0,3,0,5,4,0,3,0,2,6,0,0,4,1,4,0,8,0,0,1,6,0,7,18,0,1,4,1,0,1,1,18,0,0,13,2,1,2,0,0,0,0,4,0,1,0,0,1,0,0,6,22
"COG4925",0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1
"COG4926",0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,10
"COG4927",2,0,3,0,0,89,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,4,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,3
"COG4928",10,12,24,11,26,8,15,32,13,14,29,57,19,11,6,13,15,35,6,19,23,11,19,9,89,20,12,17,8,10,19,86,11,20,13,18,15,19,11,19,2,22,19,11,17,17,7,8,18,7,42,24,9,35,2,11,7,27,25,33
"COG4929",1,1,1,0,1,22,0,1,0,0,0,3,6,2,27,1,1,1,0,0,1,0,0,0,3,0,0,1,2,2,1,1,0,1,0,2,0,1,0,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,1,1,7,5,2
"COG4930",1,0,4,1,3,17,4,19,4,5,4,14,8,5,104,5,5,16,1,3,10,3,24,1,12,7,0,2,6,4,22,1,4,4,1,1,2,4,7,33,1,11,6,1,1,2,1,0,2,0,9,11,1,1,5,1,1,6,14,30
"COG4932",0,0,4,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG4933",0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4934",2,0,0,3,3,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,0,0,1,0,1,6,1,3,5,0,2,1,6,2,0,2,2,1,0,2,3,1,0,6,1,0,2,3,0,0,0,0,7,4,0,1,2,0,0
"COG4935",33,122,36,28,42,7,34,132,24,39,32,42,73,111,14,98,78,40,64,36,40,60,65,107,31,53,28,38,46,160,25,37,33,87,19,52,25,122,39,19,7,79,20,66,30,71,82,42,43,101,38,32,83,10,40,101,83,18,16,11
"COG4937",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,1,3,9,16,9,7,19,9,5,6,17,8,5,1,10,8,24,4,5,3,4,6,6,2,9,10,6,7,2,26,6,9,7,8,3,3,0,6,8,12,7,13,2,3,5,4,11,6,6,5,4,8,5,10,5,2,11,6,7
"COG4941",0,1,16,0,0,69,1,7,0,4,1,1,8,4,76,1,0,0,0,0,2,0,1,7,5,1,1,1,6,1,11,27,0,3,2,3,0,3,0,21,0,5,3,2,0,0,2,0,1,0,5,10,1,0,0,0,0,2,5,9
"COG4942",45,56,78,55,70,225,47,94,72,62,63,89,84,64,86,77,65,93,48,45,80,51,62,83,107,106,96,59,56,75,120,91,56,99,119,59,81,66,65,59,79,86,45,62,190,108,63,52,99,91,73,79,53,224,46,65,73,126,103,127
"COG4943",2,0,7,0,5,4,0,8,0,3,1,5,14,2,9,1,7,7,1,12,24,1,1,1,56,2,0,3,4,1,92,4,0,0,7,1,2,8,0,25,0,3,33,2,2,0,0,1,0,0,40,7,2,0,0,3,0,66,43,77
"COG4944",1,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4945",6,6,0,11,8,0,9,12,1,5,0,0,7,30,6,28,13,6,27,3,0,10,14,9,0,25,57,2,0,20,1,8,64,136,3,2,12,25,50,39,3,76,19,2,0,15,28,25,76,50,12,17,45,1,41,56,15,0,0,6
"COG4946",25,48,136,23,19,35,9,57,18,20,51,57,61,36,28,32,41,62,16,34,90,16,47,33,169,14,22,24,96,35,62,71,24,84,42,75,17,29,31,30,10,74,23,97,41,16,44,28,23,25,106,25,31,46,12,40,40,24,102,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1347,702,1169,570,1219,252,670,537,643,615,891,885,1482,453,133,629,1014,911,505,596,847,740,580,607,624,609,577,761,915,670,775,681,600,591,737,1291,738,611,644,183,657,600,261,1159,742,688,736,929,560,527,646,626,742,593,549,853,656,365,285,185
"COG4949",4,10,8,50,3,92,23,13,21,28,16,16,14,5,38,8,7,1,22,10,18,6,7,6,36,7,4,3,7,4,29,26,12,10,23,2,31,4,12,19,10,9,11,8,76,10,5,3,12,6,13,20,3,47,10,7,8,3,10,13
"COG4950",5,1,8,0,0,0,2,3,0,0,0,0,9,1,0,1,5,0,0,1,0,1,1,1,2,0,0,2,2,2,2,4,2,3,1,3,1,2,2,0,0,1,0,2,0,0,3,1,0,2,2,1,1,2,1,4,3,0,0,0
"COG4951",4,1,3,3,3,6,1,2,0,7,15,12,19,4,22,5,8,11,7,4,13,5,2,1,14,8,3,16,2,1,87,3,0,4,5,2,1,6,1,70,2,7,49,2,1,0,7,0,2,4,10,16,49,5,4,2,3,98,141,54
"COG4952",22,17,31,56,26,8,24,27,22,25,13,17,33,9,12,28,16,27,30,23,14,22,23,18,39,48,25,15,18,23,11,25,9,11,12,14,17,6,3,2,11,13,1,6,6,15,8,7,18,12,6,4,3,8,7,14,6,0,3,6
"COG4953",7,8,64,13,12,161,3,54,8,6,25,23,15,3,22,13,17,25,4,9,19,5,15,5,61,13,2,14,31,19,31,29,10,24,19,31,2,9,5,18,2,26,14,30,19,9,10,4,9,10,77,28,7,20,4,11,7,35,32,7
"COG4954",1,4,1,1,1,2,2,6,3,2,0,1,5,0,0,0,1,0,4,0,0,2,5,2,1,0,0,1,0,4,2,2,1,3,1,3,2,2,2,1,2,3,0,1,0,0,3,1,4,0,1,3,1,0,1,1,2,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4956",25,19,11,24,5,0,118,193,83,105,12,5,81,48,4,68,116,15,75,121,1,63,242,55,6,42,0,16,5,68,18,26,63,27,19,10,56,144,101,0,58,59,43,8,0,48,26,11,85,36,70,162,50,4,153,43,10,4,2,1
"COG4957",2,1,10,0,5,33,1,9,0,1,10,9,13,1,5,3,5,0,2,2,4,0,3,2,1,1,0,1,3,0,9,18,1,7,0,4,2,1,4,2,3,5,3,6,0,2,3,3,0,0,1,5,2,0,4,4,0,4,0,3
"COG4959",2,0,2,0,0,15,0,0,0,1,1,1,9,0,5,2,4,2,0,1,2,1,2,0,7,3,0,0,6,0,12,27,1,1,4,3,0,2,1,5,0,5,5,7,0,0,1,1,1,2,1,4,1,0,0,3,0,2,2,5
"COG4960",0,0,3,0,0,10,0,2,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4961",5,3,23,3,2,124,0,2,1,13,10,3,3,5,40,2,5,1,0,3,8,9,3,5,7,1,0,3,3,2,35,19,4,9,8,16,5,4,1,33,1,6,20,16,0,0,4,1,7,0,13,4,2,9,0,4,0,10,123,9
"COG4962",14,17,35,9,12,226,15,24,10,15,18,34,45,19,89,25,25,7,18,10,16,8,27,14,18,11,10,6,29,47,49,108,10,37,8,21,11,11,11,27,4,46,8,27,13,4,20,9,11,37,17,31,10,6,1,17,10,71,66,26
"COG4963",6,0,18,0,2,141,2,5,0,2,2,6,6,1,27,2,7,2,0,1,10,1,2,4,6,0,0,2,6,2,32,33,0,5,4,8,1,0,0,8,0,6,1,12,0,2,1,0,0,0,6,11,2,2,1,4,0,5,12,5
"COG4964",3,4,20,1,6,225,7,7,3,7,3,12,21,8,82,7,11,4,3,6,15,0,12,8,18,0,2,3,7,6,34,35,5,19,13,14,5,12,2,13,5,14,4,23,1,1,7,2,3,3,9,12,1,1,1,5,2,7,12,12
"COG4965",3,1,12,0,1,113,4,8,1,2,3,3,6,3,36,5,5,1,0,6,5,3,0,8,14,1,0,2,7,0,19,20,0,6,8,6,1,3,1,6,1,12,3,12,1,0,1,1,1,0,8,7,0,4,0,4,0,5,3,10
"COG4966",4,4,2,0,2,29,1,2,0,5,12,21,6,4,55,1,1,3,0,1,12,0,0,4,9,0,0,3,5,1,12,5,0,0,4,3,0,5,2,5,0,2,5,3,2,5,6,0,0,0,3,5,4,8,0,3,2,5,3,18
"COG4967",1,0,0,0,1,0,0,0,0,0,1,1,1,0,34,0,0,1,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,4,4,1,1,0,9,1,0,3,2,6,0,0,0,0,0,2,0,0,1,0,0,0,2,6,3
"COG4968",2,1,6,0,1,17,1,3,1,5,5,14,1,5,35,1,1,4,0,4,9,1,0,1,11,2,0,3,10,0,11,2,0,3,5,4,0,2,0,20,1,2,14,7,1,0,3,1,0,1,8,2,0,1,1,0,0,3,11,16
"COG4969",3,0,11,1,0,38,0,6,3,6,25,40,8,10,30,6,8,2,5,6,40,4,4,4,36,0,6,3,16,7,50,4,5,9,6,21,4,10,1,25,2,3,17,12,1,3,3,1,0,5,14,5,4,6,3,0,5,25,45,26
"COG4970",1,2,5,0,2,28,0,6,4,8,19,12,4,6,21,2,0,0,0,1,7,1,1,2,32,1,0,3,9,1,11,3,0,1,4,3,4,3,0,26,7,1,15,4,3,2,5,0,0,0,7,1,0,5,0,2,0,5,12,23
"COG4972",26,27,51,10,40,86,18,53,17,30,99,103,54,31,59,23,46,48,31,25,65,34,45,40,116,12,12,40,54,33,112,39,32,37,23,56,20,34,25,39,20,40,35,39,13,18,38,35,17,18,121,38,32,34,41,19,27,85,72,85
"COG4973",47,88,54,81,67,63,74,45,87,50,102,113,57,65,59,77,63,106,54,41,109,66,40,54,87,81,90,75,93,42,97,54,40,61,69,62,68,69,48,61,61,66,47,64,78,69,45,67,66,48,77,42,68,102,56,78,97,113,114,83
"COG4974",257,220,303,217,272,179,235,230,214,197,296,332,300,227,243,261,255,318,212,167,256,209,205,224,249,261,346,237,316,176,224,264,228,258,263,302,241,205,203,285,270,293,348,267,278,254,251,281,241,243,259,173,226,452,204,247,280,301,361,411
"COG4976",9,20,12,30,14,6,16,19,14,19,9,5,14,20,3,13,18,10,12,19,18,22,12,24,9,22,8,31,21,27,4,14,15,18,30,12,28,16,13,6,14,21,4,15,66,23,12,9,14,13,15,19,18,62,11,15,15,1,7,1
"COG4977",15,44,60,86,20,335,24,75,31,62,46,58,45,36,121,34,47,33,53,47,114,30,35,30,211,84,13,38,60,61,207,64,32,54,87,44,69,33,44,158,54,59,72,47,384,46,16,3,47,54,88,73,19,281,28,59,52,152,83,201
"COG4978",2,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",28,68,13,66,21,52,18,8,5,77,118,97,19,70,978,21,30,27,72,61,31,37,13,17,14,12,29,16,15,17,9,6,26,89,14,17,13,63,13,739,28,15,793,18,108,34,24,13,16,22,35,25,61,43,30,37,45,238,224,258
"COG4984",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",8,8,1,0,2,26,7,10,8,14,2,7,8,1,58,3,4,6,0,6,9,1,6,1,12,1,1,5,8,4,6,0,3,3,2,1,3,10,1,48,8,3,19,1,2,4,21,10,1,3,12,11,1,5,3,7,3,8,19,51
"COG4986",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4987",3,0,10,8,1,39,0,20,2,10,4,27,14,7,42,8,13,9,12,9,17,5,8,14,84,8,0,6,12,6,90,16,7,9,17,9,3,13,30,41,2,13,29,5,2,0,7,1,2,1,37,23,4,0,0,12,2,41,49,103
"COG4988",5,3,8,0,6,35,3,21,8,17,8,18,25,7,39,2,1,17,5,4,18,4,9,2,93,6,1,10,18,7,109,33,2,3,10,6,4,11,4,39,1,10,26,8,4,3,0,3,0,1,45,17,2,1,2,2,1,49,41,107
"COG4989",8,32,24,38,8,15,19,20,13,13,10,12,20,21,17,18,15,13,25,12,32,10,18,16,66,32,14,20,15,23,115,25,17,24,38,16,22,21,16,33,22,25,26,7,69,38,9,15,21,21,38,16,34,101,7,14,16,94,44,119
"COG4991",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",534,497,471,432,549,211,451,542,524,400,351,322,433,477,141,526,511,456,460,434,406,447,472,486,312,486,534,515,462,456,264,474,498,492,490,450,501,488,433,139,529,483,179,450,578,521,478,497,476,487,430,429,444,525,407,532,516,261,194,138
"COG4993",262,503,676,187,378,443,113,169,110,131,445,722,485,240,346,159,370,319,150,263,559,212,108,254,410,162,184,452,705,250,714,486,181,344,135,697,186,259,211,214,233,266,102,718,212,295,407,282,131,205,303,161,310,232,116,388,346,358,216,324
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4995",23,16,106,53,16,51,47,107,39,68,157,154,54,32,320,35,50,58,29,54,79,29,103,62,168,35,21,28,74,48,61,73,49,35,28,119,43,53,56,18,38,41,19,84,19,36,29,20,28,27,116,90,23,20,55,37,18,83,61,31
"COG4997",1,1,1,0,5,2,0,0,0,6,0,0,0,3,2,0,0,2,2,0,0,2,1,0,1,0,2,0,3,1,1,1,0,3,0,1,0,1,0,12,1,0,40,2,0,0,0,0,0,0,14,2,5,0,2,1,0,26,58,17
"COG4999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5000",227,303,277,291,259,227,312,186,328,272,330,249,217,270,120,297,237,261,279,251,276,278,176,347,165,369,342,333,262,235,128,326,282,288,382,270,312,195,269,111,374,292,98,291,394,347,363,327,297,364,242,241,246,396,212,228,360,112,142,64
"COG5001",137,40,406,32,144,1940,84,453,117,276,161,592,549,140,1010,101,207,353,74,213,904,88,129,169,2637,157,33,164,367,243,2706,431,24,143,294,145,94,206,31,1317,36,299,952,213,71,23,66,35,31,60,940,443,104,99,32,84,36,1731,1243,2909
"COG5002",24,28,139,10,27,833,13,50,24,54,41,72,79,15,72,24,33,27,3,27,53,13,29,32,54,17,46,30,49,21,117,104,22,27,20,51,22,26,11,189,18,32,54,62,94,14,24,9,17,6,39,54,23,72,12,27,21,26,58,133
"COG5004",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5005",0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5006",9,1,4,1,11,1,1,6,0,3,0,3,9,8,5,0,6,5,3,2,16,4,0,6,9,1,9,5,4,3,41,23,2,6,1,3,0,7,3,19,0,1,23,1,0,1,9,7,0,1,10,12,6,0,0,2,3,38,20,44
"COG5007",11,6,9,7,10,22,6,7,2,8,17,20,4,5,11,9,5,17,8,7,14,4,5,11,23,4,10,11,15,3,21,2,2,3,6,14,7,7,3,5,5,7,6,12,6,5,8,12,0,3,10,10,5,9,5,6,12,15,17,16
"COG5008",6,2,19,2,10,94,5,24,1,21,22,42,23,4,118,5,13,18,1,9,26,2,3,3,93,5,2,9,26,4,106,8,4,1,8,17,10,8,2,95,6,9,47,17,3,1,9,1,1,1,29,23,7,17,3,7,1,37,49,82
"COG5009",182,173,133,224,216,153,212,117,230,181,153,146,120,152,97,201,162,218,194,168,166,192,131,206,133,217,227,237,121,179,394,387,599,547,806,396,654,424,527,251,789,612,224,424,761,588,520,605,659,706,442,504,446,668,483,587,634,406,325,315
"COG5010",0,0,4,0,1,33,1,4,0,1,1,4,3,0,41,0,1,1,0,0,2,1,1,1,5,0,0,2,2,0,5,6,0,0,2,3,1,1,1,2,0,5,1,2,0,1,0,0,0,0,2,3,1,0,0,0,0,2,0,1
"COG5011",4,19,3,31,2,0,0,31,1,4,25,16,5,18,15,2,4,15,59,61,3,0,12,35,3,11,3,4,7,17,1,1,21,57,7,1,13,43,64,6,14,15,70,3,0,26,14,6,17,7,7,8,18,4,4,41,7,5,4,5
"COG5012",102,103,85,31,124,49,16,19,9,23,238,223,76,27,6,33,52,41,26,36,112,26,24,37,39,21,13,36,91,33,51,34,21,17,26,115,26,29,21,9,34,23,12,124,85,44,54,81,17,32,40,24,33,86,21,46,41,89,92,2
"COG5013",22,22,8,1,15,60,0,12,2,6,1126,774,8,14,9,3,15,40,2,14,398,7,4,29,16,4,0,21,114,3,39,13,3,3,4,13,3,8,4,3,1,6,11,10,0,15,28,20,0,3,10,3,25,19,5,29,27,427,391,42
"COG5014",2,4,4,2,3,0,0,1,1,0,12,16,2,7,0,1,1,7,0,2,10,0,0,1,2,2,4,3,5,2,3,1,0,1,0,8,1,2,0,0,2,0,1,6,0,0,4,1,2,4,5,1,7,0,3,6,5,10,16,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",82,102,91,79,96,196,87,82,109,106,143,162,95,40,75,93,88,100,48,56,160,69,57,51,221,114,108,84,132,81,194,47,60,85,81,114,105,63,62,124,77,111,67,86,135,65,58,75,79,59,116,84,38,117,64,66,83,98,69,167
"COG5017",0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,6,0,0,0,0,0,1,2,0,0,2,0,0,0,3,1,1,1,3,0,0,0,1,0,0,2,0,7,0,0,1,0,1,0,1,1,1,3,2,5,1
"COG5018",0,0,1,0,0,5,1,4,1,0,1,9,2,0,11,2,0,0,0,3,3,0,1,1,3,0,0,0,5,1,11,2,1,4,3,1,1,1,2,18,0,3,4,4,2,0,0,0,1,0,2,2,2,2,1,0,0,6,11,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",4,2,0,1,0,0,2,0,2,19,0,0,1,4,22,5,0,0,2,3,0,4,3,0,0,5,2,1,0,26,0,1,1,4,3,0,0,0,5,16,2,5,9,0,4,2,4,2,10,3,4,1,4,8,2,5,8,2,2,3
"COG5021",3,100,0,5,0,0,2,8,3,7,0,0,12,87,1,11,22,1,9,85,1,8,5,5,0,10,3,3,0,81,1,1,14,139,5,1,3,29,14,0,5,10,8,0,27,16,52,4,7,14,2,0,51,5,11,53,51,0,0,0
"COG5022",2,57,0,6,1,0,9,6,6,11,0,0,7,22,1,8,18,6,8,74,1,5,7,7,1,18,1,1,2,132,0,1,22,33,3,1,10,23,15,0,4,19,17,2,35,15,28,4,11,12,5,7,13,17,19,23,21,1,0,0
"COG5023",4,46,0,3,0,0,9,6,13,18,0,2,10,16,10,8,12,0,4,45,1,3,6,9,1,15,1,2,0,103,1,3,13,50,4,0,4,16,15,5,1,13,11,2,31,22,21,1,6,10,7,5,10,3,6,8,17,0,5,3
"COG5024",1,16,0,0,0,0,0,1,0,2,0,0,3,23,0,1,14,0,2,31,0,2,2,1,0,4,1,2,0,16,0,1,2,18,1,0,4,10,6,0,1,1,6,0,8,5,6,11,0,3,0,1,6,0,3,11,13,0,0,0
"COG5026",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG5027",0,29,0,0,0,0,0,0,0,2,0,0,3,15,0,1,9,0,0,20,1,1,1,2,0,2,0,0,0,14,0,1,2,20,0,0,1,7,4,0,0,0,2,0,9,4,16,0,1,1,0,0,9,0,2,14,8,0,0,0
"COG5028",1,25,0,0,0,0,0,0,1,2,0,0,3,18,0,0,7,0,2,19,0,1,0,1,0,2,0,0,0,4,0,0,2,15,4,0,0,11,3,0,0,3,9,0,11,3,12,0,1,3,0,0,12,0,1,10,8,0,0,0
"COG5029",0,13,1,1,0,0,0,0,0,3,0,0,4,6,0,1,6,1,2,10,0,0,1,1,0,2,0,2,2,20,0,0,0,4,0,0,0,3,0,0,0,2,0,0,2,1,1,0,1,0,0,0,2,0,0,2,3,0,0,0
