"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG4773",5,3,104,3,3,2,71,0,6,3,8,244,9,124,12,193,1,1,27,6,3,8,140,18,20,0,0,4,57,0,3,6,4,4,2,1,1,12,0,6,34,0,3,0,2,0,26,3,5,0,43,5,13,0,1,22,9,0,2,5
"COG4774",45,124,23,45,6,28,89,78,81,53,143,322,93,184,99,76,91,88,115,12,84,44,47,56,22,35,146,99,122,109,62,20,69,72,65,55,117,95,129,50,56,131,0,146,31,83,51,153,51,104,60,93,20,2,95,83,23,102,92,67
"COG4775",673,746,366,504,597,739,478,691,517,715,708,352,723,564,845,463,672,842,638,501,613,634,246,704,501,692,825,740,422,836,561,469,188,657,631,672,825,570,653,686,529,596,799,861,639,556,451,728,452,728,167,669,696,560,775,559,434,714,652,514
"COG4776",2,1,16,0,0,0,60,1,0,0,2,1,0,2,0,11,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,11,1,0,0,1,0,4,0,2,0,3,0,3,1,0,9,0,1,0,0
"COG4778",0,2,32,3,1,2,1,0,3,1,0,6,95,0,2,2,1,97,1,2,0,0,11,1,3,1,0,0,16,0,2,1,0,1,2,1,1,0,0,1,15,2,0,3,1,2,1,51,1,0,5,0,1,3,0,5,1,2,2,2
"COG4779",0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,17,2,2,8,8,0,0,0,1,13,0,1,0,4,1,0,0,6,0,1,6,3,2,0,0,3,42,0,5,1,0,0,0,0,1,3,2,1,24,1,3,1,1,0,3,0,2,3,1,1,1,9,0,3,3,0,1,3
"COG4783",94,114,179,125,167,181,143,130,111,137,142,165,178,81,134,177,90,156,125,91,107,79,129,104,103,118,185,118,189,117,117,105,47,117,123,106,161,159,160,96,196,119,145,172,125,94,111,162,109,139,56,120,106,101,148,74,94,106,136,101
"COG4784",26,35,78,47,50,48,40,31,39,40,21,62,45,22,27,24,15,46,21,52,27,29,13,24,34,31,40,16,62,26,40,38,11,25,48,39,33,23,28,38,136,21,91,37,31,30,33,50,44,30,23,39,66,51,28,20,51,24,47,28
"COG4785",0,0,0,2,2,0,24,0,3,0,0,29,0,25,0,36,0,0,4,2,0,0,5,4,2,0,0,0,1,0,2,4,2,3,0,0,0,11,0,0,1,0,0,3,3,0,8,4,0,0,4,6,3,0,0,11,1,0,1,2
"COG4786",45,56,168,62,36,48,81,19,59,27,58,138,103,30,14,96,49,54,43,72,54,43,53,39,86,36,34,64,153,17,73,74,18,55,54,39,73,21,97,42,184,61,55,62,45,74,82,90,90,63,40,65,40,96,24,45,78,47,66,63
"COG4787",9,15,8,19,19,20,35,9,9,22,19,73,49,35,4,58,21,15,24,5,25,11,40,13,8,7,16,17,27,11,7,6,0,7,3,6,7,2,6,6,4,13,11,4,3,13,5,22,8,11,11,1,6,5,1,7,3,10,9,3
"COG4789",0,2,0,2,0,0,8,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,50,0,6,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,2,2,0,0,1,1,2,4,0,0
"COG4790",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4795",5,6,15,2,26,10,25,3,1,4,5,60,14,65,3,61,1,10,9,7,2,4,28,5,12,3,1,1,30,0,4,5,3,7,7,4,3,23,2,4,22,9,19,7,9,3,20,11,5,4,16,8,12,10,0,37,18,1,5,2
"COG4796",168,119,67,103,118,68,190,105,136,79,84,194,111,126,224,179,164,97,105,112,74,179,101,109,150,102,152,153,59,190,123,113,47,101,89,76,166,201,64,116,234,149,133,160,100,105,143,97,101,68,84,151,142,128,180,143,136,192,123,149
"COG4797",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4798",47,53,68,50,70,86,74,71,60,56,51,108,47,95,39,91,38,46,49,56,28,37,11,45,77,57,63,41,180,50,38,31,17,38,61,33,57,58,45,41,36,29,65,53,55,35,73,56,41,53,15,50,87,73,56,62,35,34,37,33
"COG4799",687,511,433,996,720,610,742,571,757,605,597,295,388,418,416,459,496,433,723,733,439,680,374,586,771,597,633,610,547,567,694,652,224,693,752,641,583,681,513,632,584,480,517,567,579,516,731,532,618,566,209,680,600,772,645,248,769,508,567,833
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4802",1,0,0,3,1,1,3,0,10,1,0,1,8,1,1,2,4,1,0,2,7,2,0,6,0,0,0,3,0,0,0,8,1,2,1,0,0,1,3,6,0,0,1,0,5,11,0,3,0,0,0,0,3,2,0,8,3,0,1,7
"COG4803",0,0,0,0,0,1,1,0,1,0,0,8,5,0,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",2,1,5,0,1,0,11,0,0,0,0,21,0,1,0,5,0,1,0,3,0,1,9,2,4,0,1,4,8,0,1,8,3,0,0,0,2,0,0,1,11,0,0,1,0,0,3,0,7,0,6,1,3,0,0,7,14,5,1,0
"COG4805",227,170,267,144,319,331,267,248,253,246,289,421,136,426,234,315,195,205,301,241,178,223,84,205,275,204,416,297,543,355,154,212,97,152,190,216,193,339,178,211,292,205,473,170,264,154,327,294,419,247,85,248,318,330,314,342,304,185,202,164
"COG4806",1,0,0,1,13,5,0,2,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,7,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,6,0,0,2,1,0,1
"COG4807",0,1,3,0,30,29,18,1,1,2,2,33,1,28,1,40,0,0,9,2,1,2,6,3,3,5,0,2,3,0,1,1,2,2,0,1,1,7,0,3,5,1,29,1,2,0,5,3,0,1,14,1,4,7,0,16,11,3,1,0
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4813",6,9,3,22,0,8,18,11,8,2,9,0,17,7,4,7,7,14,11,13,7,1,1,8,2,13,6,12,2,5,16,6,4,5,9,8,10,2,3,7,4,7,0,14,9,10,4,10,7,7,1,6,5,10,7,5,7,3,8,10
"COG4815",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0
"COG4819",1,0,0,17,0,0,7,1,2,0,3,0,6,0,0,3,1,1,2,2,1,3,0,3,0,0,6,0,0,1,10,8,2,10,0,0,3,0,0,3,1,0,0,1,1,4,0,3,3,0,0,1,3,2,0,0,3,1,2,4
"COG4821",25,9,0,12,0,3,10,18,18,16,19,0,8,5,7,9,9,7,15,11,23,18,0,16,18,22,20,14,12,12,11,9,4,11,27,17,17,13,13,14,0,9,0,17,7,26,8,13,11,28,0,19,10,16,6,2,10,9,7,11
"COG4823",2,0,17,1,2,0,14,0,0,0,4,98,0,36,0,14,0,0,1,2,0,0,5,1,5,0,0,1,12,0,5,9,1,1,1,1,1,0,0,1,8,0,0,0,1,0,5,2,5,0,1,5,3,0,0,8,5,0,0,0
"COG4825",3,0,0,5,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,3,0,0,0,3,1,0,3,0,1,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,2,1,1,1,0,1,0,0,2
"COG4826",1,0,4,8,0,0,11,2,0,2,0,2,4,24,2,0,1,0,2,4,1,1,1,1,6,1,3,8,8,1,3,10,0,5,1,1,0,0,0,0,98,1,0,1,0,1,3,1,9,0,1,3,13,11,6,15,7,4,1,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,7,0,2,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0
"COG4830",2,0,0,4,2,0,1,2,1,1,0,0,0,10,0,8,0,0,1,22,0,5,0,2,28,6,0,0,0,0,13,20,0,5,10,0,0,18,0,3,0,0,1,0,0,1,16,0,22,0,0,0,2,6,0,2,21,0,4,3
"COG4832",0,0,0,0,1,1,0,0,0,0,1,5,0,58,0,2,0,0,0,2,0,1,3,0,18,0,0,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,1,17,0,1,0,30,3,0,50,7,1,3,0
"COG4833",1,0,3,0,8,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,3,0,2,0,20,1,0,0,0,1,0,1,12,0,0,0
"COG4834",0,0,4,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,4,0,1,0,1,1,0,0,2,0,1,0,22,0,0,1,0,0,3,0,1,0,0,0,3,5,0,3,0,1,4,0,0,0,0,0,0,0,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",22,9,0,5,6,8,5,15,8,17,16,0,4,0,15,2,13,12,17,0,12,21,2,8,1,13,14,23,0,29,12,5,15,6,17,19,2,9,5,3,54,10,2,9,9,8,1,15,2,15,3,13,0,2,22,1,1,15,3,5
"COG4845",1,0,3,0,11,10,5,0,0,0,0,3,0,0,0,3,1,0,0,3,0,0,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,5,0,2,0,11,0,9,0,3,0,1,1,1,1,8,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG4849",0,0,1,0,0,0,9,0,0,0,3,19,0,6,0,34,0,0,12,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,4,3,0,0,4,1,0,0,8,6,0,1,0
"COG4850",3,0,14,0,0,0,11,0,6,0,1,19,2,5,5,4,0,2,1,15,0,1,8,1,8,3,1,0,54,0,1,6,0,2,3,1,1,14,1,5,41,0,0,1,1,1,29,1,70,0,4,1,2,2,0,6,59,2,5,0
"COG4852",11,14,2,8,7,20,12,10,6,16,8,8,17,2,11,1,9,20,9,9,9,14,2,11,1,10,11,13,6,3,13,5,1,9,14,12,11,5,13,8,6,7,2,11,8,12,5,16,6,11,1,11,3,2,13,0,5,12,6,2
"COG4856",1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,1
"COG4857",13,14,13,28,5,20,11,20,23,16,27,6,18,1,5,16,16,19,24,9,19,11,3,26,7,27,17,15,17,7,18,9,7,22,24,23,11,3,39,16,6,17,1,8,19,37,16,24,5,17,5,6,7,6,6,4,6,19,22,28
"COG4859",0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4860",5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,1,0,0,3,0,0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0
"COG4861",1,0,1,0,0,0,25,0,1,0,1,19,0,3,0,32,0,0,6,0,0,1,6,1,2,1,0,0,0,0,0,2,0,0,0,0,0,11,0,1,7,1,0,0,2,0,4,2,5,0,0,2,2,0,0,10,6,0,3,1
"COG4864",38,21,13,38,1,38,47,25,23,44,17,5,17,46,36,21,18,30,31,56,20,36,6,30,60,26,68,40,1,67,44,22,3,25,40,18,18,69,22,40,0,14,0,17,22,21,39,27,33,28,2,45,103,71,43,47,52,18,15,38
"COG4865",1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,0,3,0,0,0
"COG4866",0,1,21,9,0,0,11,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,2,0,1,1
"COG4867",23,24,21,54,69,97,57,41,26,43,40,3,26,16,11,40,19,38,30,46,21,29,10,36,43,47,61,40,4,97,39,53,16,33,34,41,35,27,11,32,82,24,79,32,51,20,37,50,57,45,4,31,30,84,45,10,71,18,18,24
"COG4869",0,0,1,6,0,2,4,4,1,1,0,0,0,2,0,0,1,2,2,3,0,1,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,1,0,1
"COG4870",19,18,4,18,16,42,16,16,13,14,19,76,27,112,33,6,11,12,18,2,23,32,38,29,7,35,16,16,21,19,22,10,119,25,7,20,9,8,22,15,106,19,23,19,84,14,12,24,12,23,37,18,10,4,13,61,9,14,39,44
"COG4872",0,0,0,2,0,0,2,1,1,0,0,0,0,6,1,1,0,0,0,1,0,0,4,1,1,1,0,2,17,0,1,1,0,4,3,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,9,2,0,0
"COG4874",43,25,25,25,87,128,39,62,44,58,88,70,16,59,44,14,35,51,63,18,25,35,7,58,36,76,90,66,5,79,31,18,13,32,43,27,50,39,28,46,6,36,99,48,45,40,36,56,27,76,10,51,22,33,38,45,50,28,43,24
"COG4875",11,4,1,13,1,9,3,2,6,2,1,5,6,16,6,14,2,4,4,32,5,6,9,12,20,3,4,6,3,5,7,28,4,5,10,1,3,7,3,5,12,6,0,0,3,1,19,5,18,1,2,11,4,11,10,7,19,3,2,5
"COG4877",2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,1,0,1,1,23,0,0,0,0,0,2,0,0,1,0,0,265,0,0,0,0,0,1,1,14,0,2,2,0,0,0,0,24,0,1,0
"COG4880",143,17,0,109,46,26,88,78,69,57,38,7,26,32,19,25,43,3,96,56,59,104,7,79,77,81,39,58,0,59,70,42,17,59,109,88,4,80,24,96,0,29,21,3,47,37,70,15,22,18,9,41,60,68,91,64,40,36,18,153
"COG4886",343,92,62,250,202,213,988,181,169,217,113,74,56,181,106,146,130,84,186,276,112,218,396,186,308,175,113,169,62,79,200,200,587,207,208,160,55,117,91,166,301,51,93,61,187,188,224,77,168,115,262,210,290,397,102,324,310,104,240,374
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4889",188,61,190,23,38,39,34,16,27,95,59,22,25,48,86,17,172,36,110,20,170,145,659,47,19,61,45,58,77,55,40,15,1963,38,32,118,48,25,225,36,433,179,27,50,205,232,32,33,55,59,345,121,34,20,58,44,20,167,188,85
"COG4890",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,15,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4891",0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,1,1,0,0
"COG4892",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,1,2,15,4,3,1,2,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,2,1,1,6,1,0,0,0,0,3,6,1,3,0,4,1,3,1,0,1,2,0,2,0,1,1,0
"COG4895",0,0,0,1,1,4,1,0,1,1,1,1,0,2,0,2,0,0,0,2,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,0,3,0,1,1,2,0,0,0,0,0,4,4,0,0,0,0,0,2
"COG4898",0,0,8,6,1,17,4,5,5,4,1,0,1,0,0,0,6,0,1,6,1,1,1,1,2,0,2,0,11,2,0,2,1,3,1,0,0,1,1,1,16,1,0,0,5,1,5,2,7,0,5,0,0,2,0,4,8,0,0,0
"COG4899",0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4902",0,0,14,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,2,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4906",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4907",11,0,0,7,0,5,11,5,3,21,6,0,0,4,6,2,7,7,6,4,6,6,0,22,13,21,22,12,0,15,3,3,0,8,6,3,3,16,3,10,167,3,0,5,8,5,9,3,3,7,0,5,2,8,16,9,4,6,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",3,0,0,0,10,9,0,0,0,2,2,0,2,0,0,0,1,0,2,1,1,3,0,2,1,1,3,6,0,0,3,3,0,2,0,0,0,0,0,1,0,0,2,0,2,3,8,0,2,4,0,4,2,2,0,0,2,5,1,3
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,12,0,0,16,2,9,3,0,1,1,30,0,26,0,0,3,33,0,5,0,4,46,1,1,1,0,0,14,47,0,8,14,2,0,7,0,6,0,0,0,3,0,0,48,0,34,0,2,1,14,27,3,5,55,1,0,9
"COG4912",27,1,0,11,1,6,12,4,7,10,2,5,1,36,2,17,1,0,2,18,2,40,3,6,47,2,2,7,4,0,6,15,4,6,1,5,0,15,2,2,67,0,0,1,0,1,23,1,10,2,6,19,34,18,0,54,23,1,2,4
"COG4913",8,14,9,3,4,4,48,2,5,3,5,78,6,6,1,28,1,5,3,4,3,4,11,3,9,4,1,7,2,0,5,4,6,3,6,1,8,2,4,2,39,8,0,2,12,8,15,5,87,2,16,6,11,1,4,17,20,5,6,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG4922",1,0,5,0,0,2,10,0,0,0,1,6,1,3,3,4,0,1,0,4,0,2,31,0,4,0,0,0,13,0,0,1,1,0,0,0,0,2,0,1,32,0,0,0,0,0,2,2,4,0,10,0,0,0,0,3,1,0,2,0
"COG4923",4,1,3,3,4,12,2,5,4,9,4,0,1,0,0,0,0,0,3,2,2,4,1,2,0,5,7,7,3,11,7,1,6,15,5,7,5,9,8,10,62,10,3,4,14,10,12,5,8,15,2,12,3,4,9,2,10,11,5,8
"COG4924",3,0,2,0,1,0,15,0,2,0,1,31,1,2,0,7,0,0,0,1,0,1,2,0,2,0,0,2,1,0,6,7,1,1,1,0,0,0,0,1,5,0,0,0,0,0,5,1,16,1,6,1,1,1,1,5,6,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,0,0,0,2,0,1,1,0
"COG4926",0,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0
"COG4927",0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,10,0,0,1,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0
"COG4928",5,19,49,8,14,38,30,10,14,14,22,28,14,31,10,81,6,2,19,17,14,16,4,22,11,29,40,14,35,15,8,7,5,10,11,8,18,39,12,22,7,10,17,10,12,3,41,22,74,14,7,25,39,4,20,28,41,14,9,7
"COG4929",0,1,0,3,0,1,6,3,0,0,0,2,0,4,0,2,0,0,0,0,2,1,27,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,2,0,2,3,6,0,4,1,0,2,1
"COG4930",4,5,4,1,2,4,44,1,1,2,3,24,2,3,4,12,1,1,4,4,0,1,105,1,9,1,2,5,7,0,2,7,3,4,0,0,2,0,2,1,44,5,2,4,6,4,2,3,3,3,16,3,9,2,3,8,3,5,2,5
"COG4932",0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,2,2,0,0,0,2,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,12,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,3,0,1,0
"COG4934",7,1,0,1,1,5,0,5,4,1,0,1,1,0,0,1,1,0,0,1,1,3,0,1,2,0,3,1,0,4,1,0,0,0,0,0,2,3,0,2,0,1,3,2,4,2,8,1,0,2,4,1,0,1,0,1,1,2,2,0
"COG4935",54,6,1,47,27,2,41,25,29,20,17,2,3,6,12,12,15,1,27,19,30,35,5,32,11,33,11,33,0,14,44,26,17,74,79,89,6,89,21,116,7,38,11,23,50,52,47,12,28,24,13,40,25,60,106,21,31,45,23,161
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
