"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4185",0,1,0,1,3,1,0,0,0,0,0,1,5,2,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,5,1,0,0,1,0,0,3,0,4,0,39,0,1,0,0,1,3,0,0,1,0,0,3,5,1,0,1,8,0,0
"COG4186",0,2,1,0,1,7,0,3,0,2,1,18,2,2,2,0,1,2,0,0,0,0,1,4,0,3,0,4,0,2,0,0,4,1,0,0,1,2,1,1,1,0,1,0,1,1,5,3,2,1,0,6,1,0,1,1,1,9,0,3
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG4188",67,96,64,167,120,106,126,86,202,138,72,90,73,90,129,112,68,106,100,103,113,81,222,5,116,109,172,130,93,132,121,87,86,49,82,116,109,84,152,132,73,75,120,114,81,70,63,52,258,87,78,65,137,69,150,83,83,34,176,113
"COG4189",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4191",12,14,8,27,40,15,16,21,26,12,12,86,37,4,50,58,24,11,19,27,8,5,1,207,10,7,17,10,15,55,28,9,16,16,13,12,22,10,34,2,51,4,19,11,6,57,86,15,41,18,39,45,6,184,8,14,20,94,15,20
"COG4193",0,0,7,0,0,0,2,8,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,6,0,0,2,0,0,0,0,2
"COG4195",8,3,2,9,4,0,3,1,4,0,3,1,2,0,2,5,21,1,9,16,3,2,2,0,3,4,2,0,5,3,5,1,10,5,0,13,9,4,4,2,0,2,3,2,0,0,0,7,2,1,4,2,2,5,0,9,11,0,5,2
"COG4196",10,2,4,17,6,1,0,1,6,3,0,3,31,14,33,13,14,2,25,10,5,9,2,7,3,6,4,9,1,89,11,4,2,17,3,9,3,5,15,3,93,1,17,10,6,14,33,9,35,27,1,0,14,55,3,1,13,56,3,15
"COG4198",161,224,72,227,128,82,77,87,99,90,144,119,150,56,111,108,121,102,164,182,118,176,72,7,89,135,95,101,146,92,83,83,105,160,93,177,178,177,94,83,10,101,121,101,78,66,116,149,64,162,131,81,128,96,64,141,173,97,117,49
"COG4199",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4206",187,359,214,353,272,284,173,223,204,206,251,440,289,247,195,215,179,164,241,263,288,205,131,249,281,190,174,184,183,335,344,205,199,229,273,214,269,298,192,226,334,259,262,203,113,242,287,284,267,263,208,217,217,343,175,167,268,321,175,244
"COG4208",1,0,1,2,1,0,0,1,0,0,0,1,3,0,6,4,5,3,4,2,0,0,0,65,0,1,0,2,1,7,2,0,0,6,1,2,0,0,2,0,6,0,7,1,0,0,7,1,6,1,2,0,0,16,1,0,2,16,1,4
"COG4209",2,1,7,1,0,3,1,1,2,5,2,2,3,3,1,1,0,3,1,4,0,2,3,0,0,0,2,1,2,1,0,2,0,1,1,2,1,2,0,1,0,1,2,0,2,1,1,2,1,9,1,0,2,0,0,5,1,0,1,2
"COG4213",1,0,2,1,2,3,3,1,1,2,0,22,3,7,26,3,3,3,5,4,0,4,2,4,3,1,4,3,1,2,2,3,1,7,2,1,3,3,5,1,3,1,0,5,3,3,3,5,5,3,2,4,4,10,0,6,10,15,3,9
"COG4214",3,1,5,2,5,2,3,2,4,2,0,29,2,3,28,1,2,5,6,3,5,1,1,1,3,1,5,2,1,3,4,2,4,2,4,0,4,5,2,0,7,1,2,3,2,1,5,7,4,3,1,5,4,10,4,5,11,23,3,7
"COG4215",82,62,134,48,100,79,95,83,73,77,106,50,67,95,52,95,84,86,89,87,85,82,63,30,76,89,80,87,124,51,56,92,86,91,94,93,66,72,65,94,7,90,101,88,108,106,39,65,24,84,107,101,72,60,98,40,65,38,52,97
"COG4219",4,6,3,18,15,3,1,1,2,2,1,2,22,3,23,14,11,1,15,11,1,0,1,4,13,1,0,0,3,79,4,0,1,15,5,1,5,6,24,1,173,1,20,4,1,26,26,3,7,6,1,0,0,72,2,3,9,34,7,4
"COG4220",0,1,0,5,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,6,0,1,0,2,0,0,1,0,0,2,1,0,6,0,6,0,0,0,0,1,1
"COG4221",209,51,100,110,113,95,87,83,154,97,111,106,227,110,150,189,222,112,167,171,126,152,79,123,97,110,98,63,156,182,153,95,94,189,123,139,109,154,143,134,226,65,112,117,78,111,191,240,153,236,64,75,106,198,87,168,192,192,148,81
"COG4222",4,3,12,15,25,2,2,1,7,2,1,21,38,15,28,22,22,2,17,6,6,6,3,8,5,4,7,0,5,70,14,11,3,2,1,7,11,10,38,8,304,4,30,24,1,21,78,6,21,7,6,1,5,68,3,10,9,35,6,13
"COG4223",2,0,1,0,1,20,11,15,9,11,15,10,3,6,6,0,2,6,1,2,9,2,1,1,13,4,9,2,1,4,13,0,5,3,23,3,2,1,5,3,0,8,6,3,3,22,8,1,11,3,3,13,2,5,4,4,0,17,3,4
"COG4225",31,10,25,34,28,12,3,5,16,4,5,7,50,16,48,18,21,0,33,18,4,12,1,4,17,3,9,14,5,81,11,10,9,26,12,8,38,14,22,8,130,10,11,11,1,3,70,31,10,38,2,5,18,55,2,31,39,220,27,6
"COG4226",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,2,2,3,0,2,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,0,5,0,1
"COG4227",24,14,14,12,13,11,10,17,3,42,8,19,30,12,72,4,20,12,18,6,5,10,25,846,9,69,28,48,0,19,18,5,7,17,12,7,6,5,25,5,39,7,13,8,5,10,58,11,45,13,5,17,17,32,13,30,16,229,16,42
"COG4228",2,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,35,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4229",0,1,6,1,4,6,14,10,14,1,0,1,3,14,7,4,3,4,4,4,1,4,1,17,5,2,11,0,0,11,14,4,6,1,2,3,0,1,2,0,3,4,4,3,0,14,2,4,26,2,0,11,0,8,2,0,0,13,2,4
"COG4230",84,118,89,125,163,191,127,189,106,130,157,376,116,159,99,153,161,134,138,131,159,63,101,263,169,79,129,173,124,324,118,89,136,98,166,83,133,139,141,102,413,65,135,81,120,261,181,81,102,75,122,181,69,327,123,66,93,135,76,130
"COG4231",134,418,197,376,109,128,151,166,126,123,126,145,128,216,118,156,126,146,197,175,173,134,107,129,125,119,151,162,137,113,204,150,153,191,160,127,189,222,110,127,15,119,119,106,142,112,178,189,119,134,129,202,126,152,152,218,187,141,154,160
"COG4232",228,210,248,267,282,311,245,241,260,301,314,481,264,354,229,329,193,307,268,219,338,300,194,358,343,238,240,351,309,285,392,284,278,192,304,250,274,234,198,286,252,290,269,277,332,337,358,225,298,256,300,265,261,264,188,219,249,317,266,259
"COG4233",96,33,152,48,104,158,152,116,130,120,158,152,79,183,81,128,52,154,67,44,149,120,106,13,138,108,134,170,122,25,139,138,141,66,158,99,40,63,68,139,12,114,107,116,203,126,82,78,118,33,147,147,88,61,108,133,69,56,102,126
"COG4235",28,44,59,34,43,31,36,40,25,34,31,88,69,34,31,25,35,25,61,53,36,22,22,61,29,33,41,18,12,94,42,24,38,45,49,21,45,42,42,28,139,26,37,16,21,65,72,43,62,17,26,56,22,76,43,48,28,49,43,35
"COG4239",74,78,56,75,49,64,62,63,55,51,39,54,91,59,93,43,52,49,90,79,49,72,54,90,56,46,64,48,51,61,67,52,65,73,61,59,106,94,40,55,17,35,51,59,56,32,94,86,54,73,58,56,64,68,55,73,99,50,62,42
"COG4240",94,24,109,90,171,149,178,183,179,197,179,76,91,170,102,100,89,180,86,74,139,148,185,3,113,115,160,171,199,97,113,178,180,127,124,143,69,77,136,177,97,162,179,174,200,186,64,110,167,96,179,145,186,85,203,90,108,12,154,193
"COG4241",6,0,10,0,11,9,33,18,41,23,1,2,4,9,26,1,1,28,1,1,20,5,70,0,15,13,36,11,13,0,10,17,15,9,20,17,1,0,23,26,0,16,31,20,24,5,0,1,59,0,1,12,37,0,48,6,1,0,57,33
"COG4242",36,33,3,92,13,13,12,0,3,11,10,7,19,3,19,3,16,2,37,39,3,6,2,59,14,5,10,7,3,21,6,2,10,41,7,4,86,24,15,3,29,2,8,9,4,14,40,32,9,32,5,3,7,28,0,13,31,48,9,4
"COG4243",13,11,5,8,25,52,101,38,106,65,12,6,7,28,71,3,2,70,2,1,56,20,169,0,24,26,84,17,27,0,54,55,27,10,40,30,1,0,53,72,1,41,45,63,56,36,3,7,169,5,4,35,84,0,114,23,5,0,115,106
"COG4244",1,5,2,9,30,42,6,7,24,56,4,4,7,9,5,7,4,51,0,0,15,0,2,28,34,3,69,26,11,3,29,6,13,3,47,37,3,4,13,1,4,3,64,7,2,13,3,5,153,1,6,6,88,4,4,3,2,6,6,1
"COG4245",1,10,0,7,4,0,0,0,2,4,2,0,3,0,0,0,1,2,2,1,0,1,1,71,1,1,1,0,0,9,1,1,3,1,0,1,3,1,2,0,0,0,1,2,0,0,0,2,5,0,1,0,0,2,1,0,0,2,3,3
"COG4246",5,4,6,3,10,8,7,1,9,6,0,1,11,10,7,1,2,5,2,4,5,6,6,0,4,6,2,0,3,2,7,8,6,10,4,5,3,2,5,8,1,5,13,4,6,3,11,5,10,4,2,5,5,16,4,6,4,33,5,13
"COG4247",19,10,97,36,39,52,43,31,29,41,45,49,31,104,44,49,23,43,31,19,49,61,38,79,46,39,40,60,42,129,49,81,33,16,58,34,12,16,64,88,193,43,49,77,43,49,62,14,23,34,69,56,40,98,39,19,11,17,41,41
"COG4248",2,7,0,6,3,0,3,0,3,2,0,2,3,0,14,1,1,0,0,0,0,3,0,1,2,3,2,3,0,0,1,2,2,0,1,1,1,4,1,1,1,4,2,2,0,1,29,1,2,0,0,2,0,1,6,4,0,0,5,4
"COG4249",46,298,45,264,44,29,47,45,31,54,40,25,29,53,59,39,44,36,64,69,38,63,34,3,48,54,39,61,43,60,67,49,38,67,27,47,96,113,56,35,38,47,57,69,48,46,51,51,47,63,65,45,55,71,54,40,71,244,47,58
"COG4251",29,25,5,50,82,2,0,0,13,5,0,22,114,10,61,65,58,5,81,59,7,4,0,225,26,10,7,1,20,189,10,0,14,41,9,17,95,56,85,9,449,5,30,21,2,51,102,61,34,62,15,0,52,256,5,12,85,112,32,12
"COG4252",220,319,169,278,147,231,157,202,133,205,170,134,136,173,280,210,127,235,130,133,109,177,279,778,183,315,184,279,189,75,180,312,143,146,225,198,111,185,201,192,26,205,137,137,116,179,143,150,96,148,195,225,166,139,180,189,163,727,126,202
"COG4253",2,0,0,2,4,0,0,0,1,0,0,0,9,0,4,0,1,0,2,0,0,0,0,379,2,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,1,1,0,0,0,0,5,9,2,3,0,0,0,3,0,0,2,1,2,0
"COG4254",22,50,6,33,24,7,14,9,19,28,9,2,9,3,18,17,19,25,22,22,7,24,5,89,8,15,22,25,15,17,18,8,21,25,11,24,27,11,8,18,9,15,23,19,12,4,18,20,24,15,16,20,28,22,19,29,14,192,14,19
"COG4255",1,0,0,0,1,1,0,2,0,1,1,5,4,0,1,8,1,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,2,3,0,0,1,3,1,1,1,0,0,1,0,0,1,5,1,5,1,2,1,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",150,25,12,110,5,2,9,19,59,0,34,26,170,3,27,137,514,4,175,247,19,141,0,1,4,18,8,0,107,140,6,6,25,293,3,24,157,208,120,8,6,1,5,13,2,24,58,207,6,210,9,7,2,122,3,98,238,3,52,3
"COG4258",1,26,1,17,18,0,0,0,2,2,0,5,7,1,0,9,13,0,14,17,0,1,0,155,2,1,0,0,1,12,1,0,1,15,2,1,16,15,22,0,12,2,0,4,0,15,30,1,1,17,5,0,7,35,2,0,16,37,1,4
"COG4259",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,11,0,0,0,3,0,0,0,0,6,1,4,1,1,0,0,3,3,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4260",6,3,0,10,7,5,1,4,3,3,2,5,2,2,15,5,3,11,4,5,3,2,7,2,5,6,4,5,3,7,9,1,5,4,10,8,5,11,8,6,1,4,12,3,0,4,12,3,21,7,4,1,10,10,7,3,16,23,3,5
"COG4261",1,7,0,9,2,0,0,0,2,0,0,0,5,0,2,10,8,0,6,7,1,0,0,46,0,1,0,0,2,6,0,0,1,5,0,1,13,4,8,0,9,1,0,0,0,14,12,0,1,3,2,0,1,24,0,2,7,8,0,1
"COG4262",23,30,3,30,17,2,2,2,6,1,7,21,49,0,9,5,7,1,21,18,1,2,2,0,1,0,3,1,5,19,3,2,9,12,0,11,42,8,15,0,4,8,6,5,2,21,41,57,4,7,4,4,3,31,4,17,14,6,1,1
"COG4263",5,12,0,23,5,0,3,4,1,2,0,14,1,0,11,0,4,1,1,1,0,1,0,88,1,1,3,3,0,8,4,1,0,5,0,4,0,22,6,0,16,0,9,2,1,6,12,1,18,2,0,3,4,7,1,1,2,29,0,3
"COG4264",4,3,1,9,34,0,0,2,3,3,0,1,10,0,5,6,9,0,3,3,0,1,1,285,0,4,1,0,0,14,6,0,2,3,3,3,5,0,18,0,44,0,7,0,0,27,33,2,27,0,1,0,0,22,1,2,3,10,1,0
"COG4266",86,124,34,96,94,109,100,110,69,72,116,50,72,32,35,64,80,87,131,117,103,103,73,85,89,90,70,73,108,50,66,44,87,125,99,132,78,98,56,36,12,71,144,66,27,105,44,103,37,81,100,103,73,44,71,68,95,13,56,33
"COG4267",0,0,0,3,4,0,0,0,1,0,1,0,0,0,3,4,0,0,2,0,0,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,6,0,1,0,0,3,0,8,8,0,4,0,0,0,0,18,0,0,0,6,1,2
"COG4268",5,13,2,14,12,3,1,9,6,5,3,12,15,3,17,5,23,6,11,14,6,4,2,49,8,5,13,8,8,14,11,0,2,9,2,7,8,11,8,1,83,3,8,3,3,18,15,7,21,8,3,3,10,39,7,8,7,9,9,6
"COG4269",9,16,16,27,8,5,17,10,5,2,2,3,24,14,14,2,16,5,34,17,6,6,10,2,2,4,2,3,1,46,3,9,11,32,3,10,54,25,19,3,23,4,12,11,5,22,20,14,15,18,2,9,4,40,12,12,38,13,10,11
"COG4270",30,5,13,8,31,24,28,16,48,54,54,37,15,25,24,40,11,26,18,20,39,47,19,2,47,44,31,53,39,9,60,33,30,10,35,49,26,15,11,38,3,37,26,47,37,28,23,15,14,43,45,29,30,9,20,27,25,22,39,20
"COG4271",0,1,0,1,1,0,0,0,1,0,0,0,11,0,10,5,2,0,0,2,0,0,0,1,1,0,0,1,3,6,1,0,0,2,0,0,1,2,12,0,7,0,3,0,0,4,2,6,2,1,1,0,1,11,2,0,1,65,0,4
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4274",27,41,58,32,34,33,46,54,21,58,39,13,28,52,21,31,26,34,24,34,30,40,32,0,39,34,43,51,42,11,26,40,39,34,49,28,22,35,30,37,4,33,28,35,59,35,25,40,16,32,52,69,24,14,37,33,36,0,26,45
"COG4275",6,0,0,4,1,0,0,0,1,0,0,5,8,2,11,2,14,0,3,0,0,0,0,41,1,1,1,2,0,9,1,0,2,8,2,1,1,2,3,0,27,0,6,1,0,2,3,0,4,5,0,0,0,31,0,0,3,19,1,4
"COG4276",118,36,12,26,48,42,37,38,97,50,77,34,91,17,93,66,17,55,62,53,44,73,23,1,91,83,64,80,47,25,89,14,80,39,38,72,93,50,30,42,8,70,44,80,27,17,117,93,36,94,83,27,65,36,13,124,44,1,77,25
"COG4277",3,3,0,6,11,0,0,0,1,1,1,3,15,4,12,0,2,0,8,5,1,0,0,109,3,1,1,2,0,17,1,0,1,4,3,0,1,6,6,0,54,0,6,7,0,7,18,3,5,18,3,0,15,34,1,1,13,28,9,2
"COG4278",7,8,1,3,2,1,1,0,5,5,0,0,2,0,5,5,4,4,8,3,0,1,1,0,4,5,2,7,1,3,2,3,3,7,1,7,5,11,7,0,2,0,3,6,1,0,5,3,2,4,1,1,3,11,3,11,9,2,2,0
"COG4279",5,0,5,1,0,9,29,24,11,1,2,4,3,12,0,0,0,2,0,0,1,6,3,0,1,1,26,1,0,2,16,3,18,1,4,5,3,0,0,0,0,5,3,7,1,10,0,1,42,0,1,27,1,0,3,2,0,0,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,2,2,7,6,2,6,3,10,2,1,2,5,0,7,1,8,4,11,10,3,10,4,1,3,3,7,3,2,5,10,0,4,12,1,10,10,15,10,4,2,1,4,4,3,2,7,4,2,15,5,1,5,5,5,5,14,7,7,6
"COG4282",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,5,2,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4283",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,2,30,0,0
"COG4284",8,59,6,34,10,8,6,14,14,12,11,4,28,8,21,0,3,2,9,20,14,16,6,3,9,4,12,1,1,12,23,4,18,12,13,6,21,8,5,3,3,8,4,2,13,4,17,39,19,12,0,4,10,5,8,13,11,0,15,14
"COG4285",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",0,0,1,2,5,3,0,0,6,0,0,16,4,0,6,2,0,0,1,1,4,4,1,1,0,5,3,1,0,3,8,0,0,3,0,0,2,0,5,0,2,3,0,0,0,19,40,0,0,1,1,0,1,14,1,1,4,9,1,3
"COG4287",27,60,19,100,31,15,16,23,22,15,19,44,30,15,25,28,30,12,46,42,34,21,3,0,30,23,22,27,25,22,50,19,23,32,8,28,62,69,14,17,4,15,21,13,12,30,28,35,16,31,16,10,25,16,5,27,42,0,22,10
"COG4288",0,0,3,1,2,1,1,3,2,1,3,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,2,3,0,0,1,0,3,0,0,3,5,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4289",5,6,2,10,2,0,0,0,0,0,0,1,2,5,1,0,29,0,11,18,3,0,0,1,0,0,0,0,0,11,0,3,1,14,0,0,14,14,10,0,1,4,0,1,7,0,6,0,1,2,1,0,7,11,0,0,24,0,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4292",0,0,0,2,6,0,0,0,2,1,0,1,5,0,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,3,0,39,0,0,0,0,1,12,0,2,3,0,0,0,8,0,0,0,2,0,0
"COG4293",19,7,1,19,2,3,2,4,7,1,9,2,23,0,12,14,50,0,33,19,2,24,1,0,4,5,2,1,8,13,5,0,10,40,4,5,15,30,22,7,0,1,0,3,0,0,11,33,3,24,2,2,1,11,0,21,27,0,13,0
"COG4294",20,3,36,1,35,85,17,108,31,54,41,132,13,43,102,24,5,87,0,0,19,30,51,564,68,203,59,39,31,0,32,63,18,9,70,5,0,0,54,48,5,50,14,20,9,25,27,16,18,10,30,108,37,0,53,33,0,643,36,53
"COG4295",1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,0,1
"COG4297",1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,2,0,1,0,22,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,1,0,3,1,7,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4299",43,49,24,74,45,57,27,31,55,36,51,56,36,34,60,56,34,25,43,33,42,39,24,0,47,51,20,76,70,9,56,18,43,15,43,63,39,53,24,39,83,43,47,43,22,59,46,28,25,42,63,28,49,39,8,37,58,3,31,21
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4301",108,47,89,66,41,9,24,11,59,19,30,28,100,113,43,57,180,29,100,105,27,65,19,63,5,29,44,12,69,100,25,68,29,134,13,23,69,106,89,58,6,37,19,44,86,31,57,88,41,90,28,7,59,79,49,43,104,108,49,54
"COG4302",2,5,0,3,4,0,0,0,1,3,0,3,12,0,9,3,7,1,3,6,0,0,0,38,2,6,0,1,0,30,0,0,2,4,2,2,1,2,5,1,54,1,7,2,0,12,14,1,10,6,0,0,7,25,1,1,3,15,2,4
"COG4303",4,4,1,6,7,0,1,0,6,2,0,4,12,0,12,2,9,1,9,6,1,1,0,65,2,1,3,0,1,53,4,0,3,4,3,5,2,2,13,0,96,0,9,4,0,13,12,3,29,8,1,0,3,39,1,1,3,20,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,16,4,3,0,3,0,4,1,3,5,6,10,24,2,4,3,6,1,4,0,3,56,0,0,2,2,1,42,4,12,6,4,2,0,5,2,5,12,58,3,8,11,5,9,21,3,13,9,0,1,10,23,8,11,1,18,6,18
"COG4308",14,12,4,12,4,0,2,1,7,2,6,7,3,2,10,4,6,3,5,2,7,12,3,1,2,10,2,5,2,0,6,1,7,2,3,17,4,11,1,5,0,3,4,6,0,5,4,4,2,5,8,3,5,3,4,4,3,0,11,1
"COG4310",58,113,28,68,52,22,36,49,34,38,50,12,64,51,30,40,78,38,52,39,45,68,41,2,33,37,37,50,83,41,25,56,39,44,28,29,20,56,44,44,2,54,55,48,56,52,39,76,23,48,63,47,58,48,74,44,45,12,43,58
"COG4311",53,50,125,42,75,80,91,83,33,71,78,51,45,85,28,77,55,83,63,65,81,68,50,12,72,75,57,61,85,27,38,107,83,63,76,75,70,46,41,67,2,87,69,64,67,68,30,66,18,51,101,87,59,25,89,53,53,7,36,68
"COG4312",3,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,2,0,1,1,4,0,4,0,0,0,0,3,0,0,2,2,0,1
"COG4313",0,0,3,0,0,1,0,0,1,2,0,0,2,1,6,5,0,0,1,2,0,0,0,72,2,1,1,0,0,29,1,2,1,1,1,2,2,1,4,6,4,0,2,1,0,0,2,0,0,1,0,0,0,13,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,1,3,0,2,0,0,0,0,4,0,0,0,2,1,0
