"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG4964",7,2,2,13,5,14,0,1,0,4,5,11,0,12,16,1,66,5,4,3,5,4,2,12,40,3,3,6,3,21,1,3,3,1,1,1,4,61,1,4,4,2,0,20,6,2,5,1,15,3,6,1,1,2,2,1,10,3,21,8
"COG4965",1,0,4,1,2,9,1,2,2,1,3,1,0,13,7,1,52,5,2,3,1,2,1,4,12,2,1,2,3,10,1,2,4,0,6,3,8,105,2,7,18,4,7,50,8,2,9,0,33,1,10,0,0,2,0,2,4,5,36,13
"COG4966",1,0,1,3,0,8,0,1,4,2,10,4,26,4,4,0,55,2,2,2,3,1,0,0,13,3,3,3,1,6,1,3,3,5,7,2,9,2,2,7,5,4,1,2,12,1,2,0,13,1,2,0,0,3,2,2,5,3,43,3
"COG4967",0,0,0,1,0,1,0,0,0,0,10,2,19,0,1,0,20,3,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,19,4,1,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,14,12
"COG4968",0,0,1,0,3,8,0,1,1,1,12,8,2,3,3,0,30,10,3,2,0,1,0,1,17,3,0,4,1,25,0,8,0,4,8,1,5,5,1,6,27,2,0,2,3,2,1,0,25,2,12,0,0,4,0,0,4,8,25,9
"COG4969",3,2,3,6,4,53,3,2,5,6,11,53,0,13,14,3,27,34,3,1,3,4,6,4,23,3,7,3,1,45,7,14,8,14,20,3,15,5,0,16,13,8,0,12,26,0,6,3,55,2,17,1,2,5,1,2,10,25,49,14
"COG4970",0,0,3,5,1,25,0,1,3,0,18,10,15,9,6,0,18,4,4,3,1,0,0,1,16,0,0,3,2,2,0,7,1,9,9,2,12,6,0,11,29,11,2,0,9,0,2,0,19,2,4,0,1,4,1,1,6,4,17,14
"COG4972",19,34,29,38,31,107,23,47,24,37,25,83,34,57,51,17,60,96,48,17,32,49,17,21,114,28,40,14,22,159,31,41,33,21,64,25,73,70,28,75,61,52,30,53,59,20,31,33,111,33,61,19,44,26,37,17,62,114,99,31
"COG4973",107,52,75,57,69,81,41,71,61,89,151,102,69,70,58,81,67,104,59,72,55,82,52,87,89,66,70,87,62,118,76,87,75,58,82,42,82,42,73,66,66,69,60,8,81,51,85,62,93,49,57,84,61,60,47,67,53,80,99,86
"COG4974",347,205,224,258,213,236,210,246,250,274,627,362,242,254,313,247,242,329,285,248,171,291,190,288,307,212,280,251,209,272,250,280,241,178,298,193,307,246,175,256,309,253,217,305,256,211,241,221,323,236,303,297,233,215,225,246,319,272,250,256
"COG4976",16,12,21,14,12,7,15,14,25,17,82,2,48,14,19,15,1,0,9,9,9,14,18,6,27,20,16,11,5,2,16,8,19,16,9,16,15,16,17,17,24,13,21,43,20,11,23,15,13,25,10,23,7,15,15,19,21,12,3,20
"COG4977",15,19,37,26,22,221,39,62,31,65,106,71,200,30,40,57,119,130,54,22,35,21,56,24,93,45,47,107,20,181,35,63,29,35,68,51,56,268,45,52,187,65,30,259,24,32,62,51,90,24,73,77,11,36,20,56,62,81,259,122
"COG4978",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",13,39,33,8,25,22,11,24,15,13,582,223,19,15,15,8,994,219,31,17,50,24,21,12,18,43,28,19,15,37,14,24,71,60,14,27,15,660,26,15,17,61,12,1221,22,33,15,65,12,43,16,8,26,41,20,27,27,25,423,16
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4985",1,2,0,3,4,8,2,2,2,0,43,18,2,3,0,4,48,10,12,5,4,4,6,0,15,6,3,3,0,15,1,3,3,9,2,3,4,5,1,2,62,23,5,7,5,6,1,0,28,1,1,3,5,5,5,2,6,14,54,26
"COG4986",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4987",1,2,14,11,2,88,10,24,9,2,23,46,0,5,4,0,43,57,5,1,25,12,3,1,32,2,9,8,4,162,2,6,7,2,10,2,15,13,4,6,88,40,3,23,14,3,16,11,51,12,11,1,1,7,2,0,14,31,74,28
"COG4988",1,1,3,11,1,80,0,12,6,6,17,55,0,10,4,2,45,55,2,7,3,15,1,1,34,1,3,8,8,201,4,6,5,9,14,9,21,182,2,6,82,33,3,22,16,2,19,5,56,11,15,2,6,7,1,1,13,46,98,36
"COG4989",20,6,17,13,16,64,16,34,23,37,6,49,29,25,19,27,11,98,27,8,17,13,12,11,47,16,16,33,7,171,16,21,17,21,30,13,29,45,13,9,92,30,17,32,9,16,29,24,41,28,22,24,13,21,16,36,40,33,73,55
"COG4991",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4992",541,418,506,475,559,329,504,519,524,515,126,215,596,453,470,481,152,261,534,512,508,474,444,487,399,522,530,501,451,200,523,484,438,473,430,425,465,370,477,454,480,447,513,205,481,481,470,462,347,481,485,463,534,538,487,516,430,409,186,530
"COG4993",303,105,414,324,312,455,211,170,159,133,144,199,305,408,715,154,325,324,405,379,421,338,154,213,510,282,343,150,100,412,147,428,261,775,746,94,679,280,121,583,299,328,146,124,774,95,205,121,599,262,729,116,311,295,361,316,542,324,475,205
"COG4994",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",38,63,47,48,69,150,52,50,27,25,30,68,30,35,119,36,299,92,44,18,68,36,62,34,101,19,41,38,42,286,41,94,23,53,67,40,75,198,34,54,28,57,58,16,95,55,51,43,116,42,83,35,21,44,35,27,45,110,112,65
"COG4997",1,0,1,0,0,0,0,0,1,0,28,42,0,0,3,1,6,13,1,4,0,6,0,0,1,0,1,1,3,0,0,5,3,1,2,0,2,17,1,8,0,2,0,8,5,0,1,1,2,2,3,0,0,0,0,0,0,12,19,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,8
"COG5000",284,203,260,279,315,195,250,265,332,288,76,156,367,256,297,351,114,125,336,304,152,287,305,386,195,314,239,400,414,34,287,358,265,209,259,284,281,295,222,280,340,270,274,218,257,303,297,263,187,246,255,307,362,233,306,330,190,225,70,441
"COG5001",51,43,73,96,148,2671,31,351,96,114,841,1226,33,221,149,46,961,1786,63,138,82,361,64,57,854,37,83,276,154,4554,110,201,144,80,485,133,392,1967,71,266,1380,839,92,828,492,95,333,92,1381,174,297,52,28,184,35,24,548,945,2632,969
"COG5002",25,22,27,27,30,41,14,22,28,8,202,77,121,53,71,17,75,29,31,30,20,28,15,28,101,15,31,19,32,40,19,40,13,15,50,11,41,104,17,40,63,57,33,196,52,12,40,4,106,19,46,16,25,25,6,23,65,33,378,44
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5005",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5006",7,5,4,5,6,7,1,0,4,2,26,13,0,2,1,0,7,28,3,10,4,12,1,2,9,3,0,4,2,39,1,4,6,3,7,0,2,40,0,3,26,15,0,3,3,2,4,1,10,5,4,0,8,3,6,0,9,8,26,14
"COG5007",11,8,9,5,8,30,6,4,6,1,5,20,14,9,6,19,14,17,11,11,10,16,5,14,12,3,3,2,9,28,5,8,5,8,10,7,15,2,3,11,14,10,4,1,12,3,4,8,17,5,11,2,8,7,5,12,7,12,23,10
"COG5008",1,2,11,5,5,93,1,10,4,2,75,48,2,18,13,1,107,53,4,7,3,20,5,4,48,5,4,7,4,161,3,12,8,5,29,9,46,15,2,19,83,16,3,9,28,4,8,0,71,16,9,1,0,13,1,2,23,28,139,32
"COG5009",809,471,587,567,562,403,546,561,665,621,161,363,778,448,434,691,250,397,564,595,408,690,580,744,378,632,565,772,814,311,638,511,519,504,465,544,398,324,544,359,698,605,565,303,502,587,623,539,368,545,415,640,595,467,578,600,391,442,346,757
"COG5010",0,0,0,1,0,3,0,0,1,0,0,5,0,2,2,0,37,0,1,0,0,2,2,1,7,0,2,3,0,2,0,2,2,1,3,1,1,25,0,6,6,1,0,22,2,0,2,0,12,1,0,1,0,3,1,0,3,3,19,1
"COG5011",3,5,47,21,4,3,73,5,17,6,1,2,0,27,2,2,10,10,4,8,57,8,25,4,10,15,66,4,0,2,1,9,14,11,2,4,13,0,4,6,7,5,0,0,6,6,14,60,1,9,1,23,1,30,1,21,7,8,0,46
"COG5012",24,18,39,34,42,37,29,28,20,29,9,98,78,119,130,20,8,127,50,97,29,56,25,18,66,30,25,22,6,15,21,112,33,46,94,19,82,11,14,99,25,38,17,53,99,24,22,28,75,39,108,38,84,43,44,30,86,29,16,28
"COG5013",1,2,41,24,9,16,8,7,4,3,6,423,0,54,9,0,13,423,12,13,15,42,2,1,37,8,2,10,1,214,7,463,8,9,3,4,107,15,0,12,19,33,5,14,39,0,12,1,76,20,6,2,20,13,14,14,17,18,40,2
"COG5014",0,0,2,2,2,2,1,1,0,0,0,14,0,4,7,0,0,11,1,4,2,11,0,3,4,2,1,0,0,0,2,5,2,4,7,0,9,1,0,6,0,4,0,0,2,0,2,3,7,3,3,0,1,0,5,0,3,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5016",112,54,86,54,89,293,60,92,69,85,94,80,176,96,116,108,87,94,75,99,57,101,64,73,123,63,85,103,85,195,86,129,44,89,161,59,123,26,82,106,114,106,64,27,114,52,99,58,142,65,115,86,63,52,54,60,91,116,208,82
"COG5017",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,0,2,0,2,0,1,1,1,1,0,1,0,3,1,0,1,0,1,0,1,0,0,2,0,2,1,0,0,1
"COG5018",0,1,0,0,0,1,0,0,0,2,8,8,1,1,0,0,22,2,1,0,1,0,3,0,2,0,0,4,0,7,0,2,0,0,4,0,3,4,0,4,2,1,0,0,4,2,1,0,20,2,0,1,1,1,0,1,2,4,20,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,8,2,2,5,0,7,4,5,4,22,0,4,1,0,5,14,2,2,2,4,1,4,0,0,2,2,0,3,1,4,3,1,2,0,8,0,7,5,0,0,1,7,6,1,8,3,1,1,2,1,0,0,1,2,2,2,9,3,3
"COG5021",1,22,42,8,7,1,20,23,7,7,0,1,19,4,0,10,0,0,31,0,107,0,25,0,2,41,23,1,0,7,5,5,71,2,1,2,0,0,1,0,0,10,6,0,0,3,14,9,0,39,0,2,2,29,5,36,16,3,0,0
"COG5022",3,21,17,9,15,2,12,19,19,13,0,0,35,5,2,24,2,0,25,2,58,1,45,2,1,21,34,9,4,3,13,10,19,9,1,5,1,0,3,9,1,7,11,0,4,4,22,10,0,27,1,7,4,18,7,27,4,4,2,4
"COG5023",0,10,17,13,13,4,13,22,11,10,1,5,16,5,2,12,9,1,30,1,55,0,26,0,1,22,20,3,1,3,12,5,12,6,0,9,0,0,7,1,0,3,7,0,1,2,9,2,2,20,4,3,0,10,8,15,5,7,3,0
"COG5024",0,7,10,4,4,0,8,4,2,3,0,0,5,0,0,1,0,0,11,0,18,0,7,0,0,11,5,1,0,5,0,2,18,2,0,1,0,0,0,0,0,2,0,0,0,2,5,1,0,7,0,3,6,8,2,7,6,1,1,0
"COG5026",0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG5027",0,5,11,1,0,0,5,1,0,1,0,0,3,2,0,1,0,0,6,0,25,0,3,0,1,10,0,0,0,3,1,4,19,3,0,1,0,0,2,0,0,1,2,0,0,0,3,1,0,11,0,3,1,2,0,3,4,0,0,0
"COG5028",0,2,12,3,0,0,4,5,5,2,0,0,3,0,0,1,0,0,4,0,18,0,3,0,6,16,4,0,0,1,0,1,16,0,0,2,0,0,1,2,0,4,0,0,0,0,1,0,0,11,0,1,2,10,1,4,4,0,0,2
"COG5029",0,1,6,2,2,1,1,2,2,2,1,0,0,8,2,1,1,0,4,0,5,0,6,0,8,5,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,1,3,0,1,0
"COG5030",0,1,5,1,1,0,2,3,1,0,0,0,2,0,0,2,0,0,3,0,6,0,4,0,0,4,3,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,4,3,0,0,0
"COG5031",0,3,7,4,0,0,8,2,10,2,0,0,0,3,4,3,2,0,3,1,5,1,2,1,2,3,7,8,2,2,3,3,1,1,1,0,1,17,1,0,1,0,1,0,0,0,0,1,0,3,0,1,1,1,0,3,2,0,0,3
"COG5032",11,21,85,6,17,2,40,52,40,21,2,1,20,11,0,24,0,1,67,4,181,4,40,0,14,95,89,18,3,6,9,21,179,16,1,7,3,0,9,2,5,15,6,0,4,2,28,28,1,73,2,23,13,57,28,59,16,12,4,5
"COG5033",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1
"COG5034",0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5035",0,0,4,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,2,0,6,0,1,0,0,1,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,2,0
"COG5036",0,1,5,2,0,0,4,2,1,2,0,0,0,0,0,3,0,3,4,0,16,2,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0
"COG5038",0,3,4,1,2,0,3,5,1,1,0,0,6,0,0,0,0,0,7,1,14,0,0,0,0,9,0,1,0,0,8,2,29,2,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,15,1,2,3,16,7,10,5,0,0,0
"COG5039",0,0,0,2,0,4,0,0,0,2,1,5,3,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG5040",0,0,5,3,2,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,12,0,1,0,1,6,1,0,0,0,0,0,12,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,5,0,0,0,2,0,1,1,0,0,0
"COG5041",0,1,2,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,4,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0
"COG5042",7,4,5,7,11,34,4,10,2,5,1,13,0,3,0,4,4,29,3,6,10,8,7,0,13,6,4,4,3,91,5,3,4,17,9,4,5,0,3,2,2,7,3,0,12,4,3,1,15,5,1,7,3,2,4,2,15,17,24,1
"COG5043",1,3,11,0,1,0,4,7,5,5,0,0,8,0,0,2,0,0,10,0,16,0,12,0,3,5,21,4,0,1,1,2,10,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG5044",0,4,2,0,1,0,1,4,3,2,0,0,2,1,0,0,0,0,8,0,19,0,4,0,0,9,9,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,6,3,5,2,0,0,0
"COG5045",0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG5047",0,3,15,1,2,0,9,1,2,0,0,0,3,0,0,0,0,0,5,0,32,0,3,0,1,16,9,3,0,0,1,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,1,1,12,2,8,0,0,0,0
"COG5048",3,0,2,3,0,0,4,0,0,1,2,0,5,0,0,3,0,2,4,1,9,0,5,0,1,3,8,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,4,0,9,2,1,0,0
"COG5049",23,28,32,9,13,1,27,27,15,27,45,3,18,17,1,24,28,3,26,22,53,27,47,38,4,43,28,15,70,6,13,8,32,16,2,23,2,1,9,11,18,23,13,2,9,21,21,34,3,62,4,22,27,24,17,44,23,18,5,17
"COG5050",0,3,1,0,1,11,2,3,0,0,0,0,0,3,23,3,0,0,4,0,5,0,0,0,1,3,3,0,0,1,0,9,4,1,16,0,19,0,0,33,0,3,0,0,3,0,0,0,3,4,23,0,0,2,2,1,2,10,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,2,0,0,0,1
"COG5053",3,6,3,3,4,0,2,3,6,8,2,2,1,0,0,4,2,2,3,4,3,4,13,5,1,9,1,4,15,0,1,2,6,2,1,0,0,0,1,1,5,2,11,1,0,3,3,10,1,11,0,6,13,3,3,11,3,4,1,6
"COG5054",4,14,3,4,6,0,6,3,8,20,12,4,6,3,1,6,11,2,3,3,1,13,13,10,0,20,5,8,25,2,8,1,5,4,0,6,1,0,5,0,5,9,7,0,5,4,5,13,2,21,2,9,17,6,9,8,6,12,2,8
"COG5055",0,9,0,1,0,0,1,1,1,0,97,15,0,1,0,1,268,3,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,3,0,35,0,0,0,1,2,5,1,1,3,3,0,0,0,0,0,0,0,0,0,1,37,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0
"COG5059",2,36,118,33,42,0,63,85,47,58,1,0,55,15,1,48,0,1,87,0,325,2,72,5,6,133,78,22,16,16,32,33,108,33,0,4,1,0,20,7,1,37,20,0,0,9,56,20,0,101,1,30,8,89,20,83,33,9,5,5
"COG5061",0,1,3,5,1,1,3,1,2,1,0,0,3,0,0,1,0,0,4,0,15,0,7,0,0,2,7,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,1,2,1,3,1,0,0,0
"COG5062",0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,3,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5063",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,5,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,6,2,0,0,0
"COG5064",0,7,9,9,2,0,7,6,4,1,0,0,7,2,0,3,0,0,6,0,25,9,11,1,0,3,1,1,1,1,2,2,4,4,0,0,0,0,3,0,0,7,1,0,0,1,3,2,0,8,0,4,0,16,2,14,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,2,1,3,0,0,3,3,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,3,1,3,0,0,0
"COG5068",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0
"COG5069",1,0,1,2,3,1,3,7,5,5,1,0,5,0,0,0,1,0,6,0,4,0,7,0,0,3,5,1,0,1,2,1,0,1,0,0,0,0,3,0,0,2,1,0,0,0,9,3,0,1,0,1,0,0,1,3,0,0,0,0
"COG5070",0,0,2,1,1,0,0,3,0,2,0,0,5,0,0,0,0,0,1,1,5,0,3,0,0,3,4,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG5071",0,1,4,0,0,0,3,2,0,0,0,0,3,0,0,2,0,0,2,0,8,0,0,0,0,2,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,3,0,1,0,1,0,0
"COG5072",0,0,8,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,4,1,7,3,4,1,1,3,2,1,0,1,1,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,4,2,2,4,1,0,0
"COG5074",0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG5075",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5076",1,12,33,9,12,0,21,27,8,10,0,0,4,4,0,8,0,0,16,0,88,0,10,0,5,27,21,3,0,6,5,7,45,5,1,2,0,0,2,0,1,3,1,0,0,0,9,10,0,39,0,4,1,33,2,23,6,1,0,0
"COG5077",0,7,20,5,1,0,15,16,5,1,1,0,14,0,0,7,0,0,19,1,63,1,9,3,0,47,17,3,2,1,2,4,31,8,1,0,0,0,2,2,1,6,0,0,1,2,6,6,0,31,0,3,3,21,5,49,9,6,0,0
"COG5078",16,17,35,6,20,6,26,18,17,23,27,2,21,9,0,21,10,4,19,16,79,15,39,24,5,44,31,14,30,5,7,6,28,12,2,5,3,1,6,3,5,17,7,1,10,13,17,23,2,29,6,23,21,16,12,29,20,14,1,10
"COG5079",0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,6,1,0,0,0
"COG5080",0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,9,0,7,0,0,2,5,3,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0
