"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG3813",6,0,0,1,1,0,1,0,0,0,0,5,3,0,6,4,0,3,0,0,2,5,3,0,0,0,1,2,0,8,0,2,6,0,0,1,0,0,0,3,9,0,0,0,0,0,2,1,5,0,0,0,0,0,1,1,1,1,0,0
"COG3814",48,16,19,12,11,13,2,12,12,11,16,2,3,11,12,23,5,11,14,21,11,10,3,11,29,12,27,24,16,8,6,2,2,3,1,4,6,8,3,1,15,11,5,2,7,5,2,3,1,4,3,2,10,2,2,3,4,5,6,4
"COG3815",0,10,2,2,11,0,11,9,17,0,6,0,2,5,7,1,8,1,8,3,3,23,1,2,7,5,1,0,4,2,4,2,3,4,6,6,2,17,4,1,0,9,5,15,15,12,5,3,0,10,23,10,1,2,11,1,15,0,12,9
"COG3816",54,29,40,29,44,53,20,42,44,34,41,37,64,47,30,45,28,23,33,33,43,32,27,28,26,53,49,45,37,54,42,28,23,32,20,33,37,29,39,25,56,38,33,46,27,30,32,47,52,41,27,26,53,34,31,12,20,50,46,34
"COG3817",3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3818",31,39,22,19,55,32,18,41,43,42,64,5,8,52,11,20,50,23,55,24,36,43,8,38,26,54,36,37,54,25,57,2,9,44,19,76,21,37,50,14,30,36,29,86,59,38,14,63,17,41,24,23,33,19,24,13,24,37,40,91
"COG3819",3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",74,94,101,52,90,78,28,102,70,121,104,29,23,78,33,45,119,73,118,69,100,37,24,113,84,107,140,152,85,39,86,23,3,107,102,92,111,125,92,27,70,106,78,94,96,111,60,145,27,122,64,36,115,56,65,34,69,118,73,143
"COG3821",12,1,3,2,2,20,3,1,0,0,1,12,9,1,10,21,0,3,1,8,2,17,14,0,3,0,3,1,0,4,0,9,17,0,1,0,1,0,0,10,24,7,2,0,0,0,1,1,8,2,0,1,2,4,1,2,2,3,5,0
"COG3822",6,4,2,2,9,17,7,2,7,5,6,1,4,6,0,7,8,1,5,1,10,3,1,4,1,3,10,11,9,4,12,0,1,9,1,3,17,5,5,1,6,5,10,4,8,8,2,6,1,16,1,3,15,7,5,2,1,8,9,7
"COG3823",33,50,27,25,47,65,68,56,56,44,33,12,16,32,38,30,35,24,41,39,33,8,12,44,64,33,48,35,69,33,58,13,12,34,46,31,21,55,29,7,17,35,32,46,47,70,40,20,25,28,64,22,32,42,46,20,44,31,77,45
"COG3824",40,6,2,20,2,2,12,0,0,0,0,2,10,1,11,19,1,18,0,11,2,3,2,0,8,0,1,1,0,5,0,13,1,1,2,0,1,1,1,0,17,1,1,1,6,0,9,6,6,0,2,4,0,15,0,21,2,0,0,1
"COG3825",122,71,86,89,101,136,93,90,98,112,89,55,112,123,88,108,90,73,64,75,84,72,51,94,90,99,128,106,86,95,129,74,55,106,57,107,115,86,105,26,149,67,70,112,101,73,84,125,107,143,84,94,131,64,88,35,68,122,105,112
"COG3826",4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3827",17,4,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,2,0,10,0,1,2,0,3,0,0,0,0,4,1,1,0,0,0,0,1,0,29,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0
"COG3828",65,56,17,49,43,16,99,27,68,69,40,9,35,62,100,50,19,51,32,74,34,335,9,45,64,21,56,72,40,37,81,12,6,48,53,17,45,34,42,7,30,40,19,35,61,24,43,34,47,26,29,36,46,55,46,37,45,75,52,20
"COG3829",9,5,2,28,1,5,38,1,2,3,1,15,63,2,34,30,0,18,2,11,18,25,41,2,8,4,2,8,1,81,3,8,30,5,14,11,0,1,3,25,3,18,1,1,11,5,19,1,53,0,4,28,4,11,5,23,4,4,11,4
"COG3830",12,18,37,25,16,60,43,6,18,11,6,17,28,17,21,31,2,19,6,17,14,38,24,9,28,8,18,9,2,15,8,12,26,8,22,22,7,19,14,7,32,5,9,7,18,9,18,3,31,15,5,26,25,15,13,44,19,19,28,14
"COG3831",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3832",128,4,13,8,1,1,5,0,1,0,0,8,29,0,5,53,0,13,2,12,9,61,9,0,0,0,6,1,0,6,4,26,24,2,7,4,1,0,1,6,89,11,3,6,4,0,16,5,31,0,2,11,0,34,4,8,3,2,6,1
"COG3833",1,17,5,12,16,0,7,4,46,23,42,4,5,18,17,12,18,11,23,13,7,5,10,14,26,40,5,11,10,2,10,13,15,35,8,11,21,21,30,13,0,11,24,26,53,19,8,19,4,28,11,8,11,31,17,6,28,13,34,57
"COG3835",3,0,5,1,0,0,0,0,0,0,0,14,3,0,2,15,0,1,1,3,0,8,29,0,1,0,0,0,0,1,1,7,22,1,0,1,0,0,2,10,4,1,3,0,0,0,1,3,12,0,1,2,0,2,1,2,0,0,2,1
"COG3836",71,361,123,282,121,118,364,174,146,154,149,114,189,168,500,218,260,260,159,393,143,27,123,180,479,167,189,179,144,193,142,44,104,131,454,272,148,185,188,122,52,222,165,137,126,141,202,179,179,183,103,133,140,278,245,180,209,148,142,144
"COG3837",31,1,3,12,6,1,3,2,0,2,2,2,7,5,10,8,0,6,1,6,1,6,0,3,13,1,3,2,0,0,0,16,1,1,2,0,0,2,2,1,19,5,1,0,7,1,10,0,7,4,5,5,3,8,6,35,3,2,0,4
"COG3838",19,0,1,0,1,0,0,0,0,0,0,4,4,0,2,6,0,2,0,1,1,7,4,0,0,0,0,1,0,1,0,11,10,0,1,1,1,0,2,2,49,3,0,0,1,0,6,2,6,0,0,3,0,4,1,1,0,0,0,0
"COG3839",369,445,439,396,629,805,519,525,429,593,601,86,197,397,246,379,570,414,540,324,378,155,123,400,496,608,712,564,561,289,519,98,117,516,367,419,577,529,561,239,188,389,653,455,525,493,450,642,279,807,323,443,644,394,377,354,515,592,403,580
"COG3840",6,8,14,6,15,38,0,11,9,10,16,2,3,6,19,18,5,4,3,5,2,2,0,2,11,11,2,17,19,10,12,1,0,11,3,2,5,4,1,2,11,7,7,6,10,10,6,1,5,19,6,2,14,5,12,5,2,19,13,1
"COG3842",438,636,646,652,621,687,680,536,594,633,675,184,375,581,438,582,711,586,756,529,708,257,242,700,542,703,579,773,647,442,692,136,168,730,619,622,697,674,672,276,366,627,701,680,613,637,629,829,416,679,517,661,724,439,514,423,563,671,541,709
"COG3843",221,2,11,21,4,1,1,1,0,0,1,35,36,0,22,105,0,21,0,17,6,145,71,0,4,2,11,10,2,21,1,69,26,4,7,9,0,3,10,14,405,6,2,1,14,2,30,11,43,1,3,10,0,13,9,4,0,3,2,2
"COG3844",86,66,56,123,108,214,159,88,56,40,59,23,142,58,68,100,78,127,54,55,56,43,30,42,55,60,58,65,86,174,88,40,24,49,51,74,37,74,62,25,55,59,53,88,102,68,155,32,113,64,66,149,44,81,70,105,66,63,112,71
"COG3845",86,91,79,95,80,64,144,84,60,94,135,26,58,77,41,101,127,87,105,75,93,51,49,78,106,114,68,87,97,84,281,69,80,280,221,283,299,248,322,98,136,245,341,233,271,292,334,259,242,352,178,360,233,224,205,219,293,155,237,382
"COG3846",170,5,6,2,1,1,1,0,0,0,0,22,13,0,9,52,0,12,0,11,8,62,46,0,3,1,6,2,1,16,0,58,37,2,4,7,1,1,1,9,205,4,0,1,6,1,21,6,20,0,3,5,0,16,3,2,1,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3848",0,2,1,0,1,0,0,6,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,1,4,3,4,2,1,0,0,0,1,2,0,4,3,2,0,4,14,0,5,1,3,1,0,5,9,1,0,4,0,0,5,5,0,0
"COG3850",4,5,4,7,2,0,8,3,1,2,2,15,26,5,54,22,2,8,0,4,3,12,9,2,5,5,1,10,4,95,2,5,14,2,3,4,4,3,1,8,8,11,1,4,2,2,5,0,17,3,4,14,1,7,4,11,3,2,5,2
"COG3851",4,1,1,0,5,12,1,4,0,0,2,8,2,0,12,3,1,0,1,0,0,9,15,0,0,1,0,1,4,4,0,5,5,0,0,0,0,0,0,5,19,0,0,1,0,0,0,0,4,1,1,3,0,0,0,3,0,2,0,1
"COG3852",83,71,60,112,80,166,78,89,85,90,87,72,143,90,85,101,64,79,62,55,80,69,55,69,69,69,104,108,93,90,95,53,39,69,53,71,90,48,68,53,116,61,69,67,79,67,66,75,105,90,68,64,113,77,77,50,57,126,78,63
"COG3853",76,2,4,20,2,0,11,0,0,0,2,5,11,0,41,36,2,15,0,8,0,24,9,0,2,0,2,3,0,30,0,22,1,2,4,1,1,0,0,1,42,4,1,0,2,0,19,2,10,0,1,6,1,4,2,5,0,0,4,0
"COG3854",0,41,21,25,20,59,29,50,79,9,16,6,24,11,42,14,39,26,24,63,9,0,5,16,76,10,15,8,48,9,2,1,4,8,48,28,0,55,75,48,0,34,92,6,80,36,17,11,12,60,65,6,3,47,43,21,71,9,54,9
"COG3855",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,4,1,2,0,0,4,1,0,2,0,0,1,5,1,2,3,2,2,4,0,0,0,1,9,1,1,0,0,1,4,2,0,5,5,3,3,3,1,1,0,6,1,4,0,3,2,5,1,0,1,2,2,3,0,28,0,0,8,0
"COG3858",9,27,15,59,41,6,45,38,33,22,16,11,28,30,34,29,32,48,47,32,31,11,10,54,26,29,12,6,19,35,9,42,7,15,22,46,2,23,16,4,14,34,12,31,5,28,30,21,18,16,34,45,10,19,39,163,21,23,14,26
"COG3859",0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",486,44,43,6,163,33,24,17,39,56,93,910,8,58,32,13,36,9,19,22,29,487,1422,25,112,106,49,79,23,18,62,1141,1414,46,34,33,74,29,63,1185,976,59,70,48,108,19,20,38,9,30,25,17,42,109,35,15,73,89,66,54
"COG3865",19,0,2,4,0,2,1,0,0,0,0,4,6,0,1,14,0,3,0,2,5,7,6,0,6,0,0,1,0,2,0,15,21,0,1,0,1,0,3,2,14,1,0,1,6,1,6,0,3,6,2,1,0,2,1,1,2,0,2,0
"COG3866",0,0,0,1,35,0,2,0,3,0,0,18,20,0,10,8,1,1,2,0,3,0,7,1,1,0,0,1,3,7,0,12,49,0,2,1,0,2,0,7,0,2,1,0,3,1,0,0,2,1,5,6,0,1,1,6,0,1,1,0
"COG3867",3,7,7,6,12,35,9,8,14,7,13,11,9,10,10,5,12,14,5,11,19,0,2,9,1,4,17,12,11,1,11,3,4,8,7,8,6,11,13,1,1,3,6,7,22,16,16,2,3,10,21,8,8,22,8,1,6,18,39,8
"COG3868",14,2,10,4,0,0,5,1,0,1,0,35,19,0,20,27,0,2,2,8,6,76,51,1,0,0,0,6,1,6,0,14,47,0,9,1,0,1,0,16,7,8,1,0,1,0,6,3,37,0,2,6,0,15,2,0,0,0,4,1
"COG3869",0,3,0,5,1,1,9,0,11,3,0,0,0,4,8,2,0,3,0,6,1,0,1,1,7,2,0,3,0,2,7,0,9,3,9,0,1,13,9,3,0,4,1,1,13,7,12,0,6,2,6,8,2,26,7,30,15,13,9,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3871",20,0,0,5,0,0,2,0,1,0,0,6,11,2,3,11,0,5,1,9,2,5,5,1,0,1,0,1,0,0,0,23,13,0,5,4,0,0,3,6,41,10,0,0,2,0,17,1,18,1,4,14,1,7,6,4,1,0,3,0
"COG3872",0,54,4,61,24,0,59,37,13,24,44,13,30,25,58,28,82,55,54,62,22,0,15,38,51,30,13,9,34,35,12,1,10,25,54,59,21,42,32,26,0,51,28,33,28,37,34,24,31,34,20,34,13,41,27,76,22,10,20,54
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3875",0,31,2,37,2,0,29,12,6,3,1,3,12,5,37,16,20,30,15,26,1,0,3,4,25,3,3,0,7,9,2,0,1,10,128,18,2,21,26,12,2,30,14,11,15,32,81,3,57,14,18,70,4,58,47,43,23,5,15,5
"COG3876",84,101,67,141,97,93,132,101,63,69,84,43,152,94,116,112,90,124,118,97,75,86,57,85,106,46,72,49,76,164,75,49,78,51,110,112,30,90,60,38,27,78,60,139,95,80,127,68,124,46,104,131,57,106,76,253,57,62,120,98
"COG3877",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",2,1,0,0,0,0,1,0,0,0,0,1,0,0,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3880",0,5,2,2,2,0,7,2,8,0,2,0,3,2,10,3,1,7,0,4,2,0,4,2,12,1,5,2,2,8,0,0,1,1,3,1,0,5,1,0,0,5,1,0,7,1,4,0,5,0,2,5,0,10,7,13,4,5,3,0
"COG3882",21,81,12,129,25,31,71,24,27,22,17,9,33,21,36,63,70,146,67,34,28,6,1,25,41,19,37,24,25,42,24,24,2,14,84,23,15,53,17,13,5,27,19,16,26,46,130,24,70,9,24,98,35,22,38,121,13,34,23,20
"COG3883",0,2,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,3,5,3,0,0,0,3,0,0,0,0,3,3,1,7,2,0,0,2,8,0,12,0,2,2,0,1,2,0,0,3,1,1,9,0,9,9
"COG3884",8,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,1,1,2,4,0,0,2,1,1,0,1,0,0,3,2,0,1,0,0,1,1,0,5,0,3,3,7,1,1,1,0,0,2,0,1,6,2,1,5,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",56,11,20,1,3,16,13,8,9,3,6,28,77,3,62,51,6,24,14,20,24,23,11,2,4,8,4,20,5,26,4,17,19,8,8,9,6,5,5,41,45,24,6,3,3,6,8,2,52,11,5,21,1,28,12,17,7,8,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,72,0,196,0,0,88,51,2,0,0,3,23,0,26,53,67,187,48,24,2,0,0,0,30,0,0,0,16,21,0,0,0,0,127,1,0,24,3,2,0,2,6,0,1,23,160,0,64,2,13,114,0,14,20,35,2,0,2,1
"COG3890",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",8,36,35,29,29,28,59,25,11,57,53,19,13,29,11,16,35,36,24,17,29,2,22,32,31,43,26,22,40,18,27,1,7,49,18,21,47,26,39,18,10,32,28,40,60,19,27,28,24,68,11,22,46,17,9,13,38,13,33,60
"COG3893",261,46,24,36,63,117,9,36,55,28,44,10,33,33,42,77,29,32,38,49,32,101,17,32,65,25,78,64,55,34,69,66,4,21,33,19,33,32,38,9,249,29,34,13,103,28,48,14,31,47,42,20,56,56,32,26,43,49,92,22
"COG3894",24,81,36,132,83,171,226,90,56,37,55,10,85,45,86,86,59,136,26,91,30,27,3,49,101,33,49,57,62,107,58,4,1,36,98,57,48,60,54,8,45,76,51,27,55,59,117,10,90,72,49,161,56,48,58,269,60,49,59,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",7,1,3,0,2,0,3,1,0,2,0,1,1,4,4,0,0,0,0,0,0,0,1,3,0,1,0,1,0,5,1,3,0,0,1,0,0,1,1,1,3,2,1,0,0,1,4,0,0,0,0,2,1,0,1,1,0,3,1,0
"COG3897",19,7,12,5,2,2,5,6,9,7,2,16,11,2,3,19,0,2,2,7,5,11,19,1,7,1,6,4,4,0,3,4,17,5,2,0,3,5,2,8,21,5,6,3,15,4,3,5,3,4,6,5,2,12,4,0,9,1,8,4
"COG3898",15,20,12,6,17,25,3,8,13,11,20,1,2,16,13,12,11,2,5,12,9,13,1,8,17,17,22,19,9,0,58,9,3,56,25,39,77,38,44,7,111,35,37,25,55,37,24,18,13,71,34,6,44,19,55,10,30,53,47,25
"COG3899",171,23,11,31,9,7,52,13,9,0,4,18,35,4,45,85,22,40,14,27,8,36,24,8,24,5,8,1,12,34,1,4,51,28,68,20,1,4,12,10,46,30,8,3,26,18,25,13,31,1,15,36,2,30,26,65,18,10,23,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",22,40,36,26,14,4,22,34,9,8,3,48,163,8,68,116,24,22,16,51,22,40,48,8,51,15,16,16,12,122,11,30,38,4,30,30,8,19,34,40,21,36,18,2,24,16,22,7,112,13,10,45,12,57,40,38,17,8,41,6
"COG3903",1,6,0,7,4,0,3,4,1,0,2,2,1,0,13,3,0,9,0,2,1,1,6,0,9,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,5,0,3,0,0,1,0,5,1,2,0,1,3,0
"COG3904",9,0,1,3,0,27,0,1,0,1,1,4,1,0,0,6,1,2,0,0,0,14,5,0,0,0,2,2,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3907",3,0,6,44,0,0,37,0,1,0,1,11,9,0,12,22,3,30,1,6,2,10,15,3,3,1,3,0,1,16,0,8,16,1,7,3,0,2,0,6,1,5,3,0,1,2,23,3,18,5,4,33,4,6,3,12,8,1,0,0
"COG3908",17,18,15,13,29,10,6,20,22,26,22,7,5,21,5,17,36,11,27,11,20,3,10,20,13,24,37,36,22,10,23,8,5,17,22,25,15,30,11,6,15,34,29,27,16,23,13,59,7,28,17,9,24,17,18,7,11,31,14,39
"COG3909",7,17,28,1,43,26,1,41,28,39,48,11,6,40,7,14,38,1,35,21,23,8,17,9,24,27,41,34,44,10,25,12,15,36,4,11,41,40,16,15,6,10,36,14,18,28,8,56,10,57,19,6,43,14,22,1,15,52,8,23
"COG3910",0,0,3,0,0,0,1,1,0,1,1,1,2,0,9,1,1,0,0,3,2,0,0,0,4,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,3,1,0,1,5,1,0,2,0,1,0
"COG3911",35,5,17,6,16,46,6,17,9,16,20,9,7,20,13,29,3,14,10,9,10,13,10,11,5,8,20,14,23,11,23,15,11,12,3,10,6,16,8,1,26,5,2,18,13,16,15,9,10,10,5,6,10,8,19,1,4,16,25,9
"COG3913",0,0,0,0,0,1,0,0,1,0,0,6,0,0,4,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,5,8,1,2,0,0,0,3,0,0,0,1,0,1,1,0,0,8,0,2,0,0,1,0,0,0,0,4,1
"COG3914",21,75,65,57,50,67,37,42,106,51,46,20,20,54,26,32,68,48,84,51,71,89,9,73,58,93,48,45,49,23,151,19,32,222,189,155,224,167,204,77,85,208,140,203,199,188,134,269,106,184,186,95,159,176,197,155,153,127,169,219
"COG3915",8,0,1,2,2,0,0,0,0,0,0,2,8,0,6,17,0,1,1,0,2,20,6,1,2,0,1,0,0,1,0,1,5,1,1,0,0,1,0,3,13,3,0,0,0,0,3,1,6,0,0,1,0,2,0,0,0,1,0,0
"COG3916",37,1,3,3,1,10,0,1,1,0,0,0,2,0,2,21,0,6,0,2,2,6,0,1,0,0,2,3,0,5,0,7,1,2,2,0,0,1,0,0,18,1,0,0,2,0,8,1,4,0,1,1,1,3,2,2,0,1,0,0
"COG3917",22,78,51,57,68,82,57,77,62,90,56,13,23,88,29,32,86,43,87,48,64,29,22,71,58,74,85,107,81,38,257,37,39,218,162,224,263,231,203,56,122,170,175,221,160,193,152,238,87,239,147,98,305,129,160,73,136,277,167,276
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,2,6,1,7,1,1,5,2,13,7,5,19,5,3,6,3,4,1,1,3,4,1,6,2,8,0,51,7,4,9,0,6,5,3,3,3,8,0,5,3,8,10,3,3,2,3,1,4,6,2,3,2,6,1,6,6,5
"COG3920",1206,18,35,114,20,10,81,7,14,4,3,31,127,2,55,343,13,111,11,46,80,2615,55,8,29,8,18,15,9,99,11,180,56,15,35,15,6,16,21,15,851,43,13,22,38,15,162,23,126,30,9,95,7,93,23,65,12,13,21,14
"COG3921",107,1,7,13,3,4,4,0,0,0,0,9,11,1,7,44,0,12,1,6,3,35,17,3,4,0,5,1,2,7,1,29,23,0,5,1,3,2,0,4,82,5,2,1,4,0,21,0,27,1,2,4,1,14,4,9,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",136,5,18,3,49,6,7,2,8,23,22,567,8,22,6,10,17,6,11,11,6,229,450,14,14,29,16,28,3,21,11,590,583,18,6,20,8,5,19,496,222,14,46,12,31,8,2,24,10,17,5,8,21,43,8,15,7,22,10,4
"COG3930",59,4,14,17,8,0,4,7,4,9,14,27,21,10,17,44,13,11,5,15,12,40,22,10,5,11,2,1,3,19,14,19,22,7,10,25,1,12,5,9,21,10,14,21,13,11,21,20,35,2,6,15,2,33,5,9,6,4,30,21
"COG3931",70,17,23,17,19,40,12,26,15,16,13,4,11,12,7,29,15,15,11,19,11,25,4,12,20,16,14,20,23,6,16,14,7,10,18,8,8,25,24,3,49,15,12,10,25,20,31,14,21,22,11,47,9,13,17,16,16,16,22,10
"COG3932",64,0,6,13,3,3,0,0,5,1,2,10,29,0,11,45,0,8,3,8,6,33,17,1,2,1,4,3,3,35,1,10,9,1,2,7,2,1,0,2,81,5,2,0,0,0,17,3,27,0,0,6,4,14,2,2,1,2,0,1
"COG3934",19,8,0,15,8,5,23,30,4,0,1,7,6,1,16,12,1,16,2,5,2,49,0,6,3,1,1,4,6,7,5,6,4,2,7,4,0,11,4,6,2,10,13,7,19,19,23,0,38,3,18,9,2,14,10,2,36,3,31,3
"COG3935",17,1,1,0,3,0,1,0,3,2,1,510,0,0,5,0,2,3,0,0,0,23,88,1,3,1,0,0,2,1,2,18,132,0,2,4,0,0,3,284,33,5,2,0,1,0,2,0,0,1,0,1,1,9,0,4,0,0,2,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
