"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG3513",10,1,21,6,0,1,48,3,1,2,1,3,1,6,6,10,3,1,2,2,1,4,4,3,2,11,0,12,9,21,2,1,3,1,6,4,2,9,6,7,3,3,4,3,10,19,3,0,1,11,18,2,9,25,2,2,5,2,4,4
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3515",3,1,8,1,0,0,20,0,1,0,0,3,2,0,2,4,4,2,0,2,1,6,6,0,3,17,1,4,13,9,3,3,1,1,41,4,4,60,3,3,7,6,6,4,5,3,18,1,1,2,6,20,3,6,1,2,2,1,2,2
"COG3516",2,0,4,1,1,1,7,2,3,0,2,7,0,0,1,4,4,0,0,1,0,3,5,1,0,4,0,2,2,2,1,0,1,0,4,0,1,7,0,0,4,0,1,1,3,0,5,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG3517",6,3,14,7,2,1,31,2,0,3,3,8,2,4,1,8,9,1,3,4,0,4,18,2,1,19,0,4,13,15,3,1,4,2,48,5,6,81,6,6,9,6,15,16,22,4,38,4,1,13,18,17,2,27,4,2,8,4,6,4
"COG3518",1,0,2,0,0,0,8,0,0,0,0,2,0,0,3,1,2,0,0,0,0,2,1,1,0,6,0,1,0,1,1,1,1,0,12,0,1,14,1,0,3,4,4,0,1,1,3,0,0,0,1,4,1,5,0,2,0,1,0,1
"COG3519",9,4,13,5,3,4,25,1,2,0,3,6,1,4,6,4,9,1,4,3,2,6,8,2,1,15,1,5,13,10,1,5,1,2,67,2,2,58,2,3,12,10,6,9,12,0,27,2,3,3,5,23,2,15,0,1,4,1,3,4
"COG3520",5,0,5,4,1,5,17,0,0,0,1,2,2,0,4,4,2,0,2,2,2,1,5,2,0,9,1,2,4,2,0,3,0,0,17,2,1,9,0,0,0,1,1,2,1,0,4,1,0,0,0,3,0,2,1,0,2,0,0,1
"COG3521",1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,5,0,1,2,0,0,0,1,0,11,0,2,9,1,1,0,3,1,2,1,0,2,0,0,2,2,8,0,5,0,0,0,0,0,0
"COG3522",3,3,16,1,1,0,20,2,2,0,2,7,3,0,1,2,1,2,4,3,4,3,5,1,1,12,0,1,12,12,2,3,8,1,47,1,3,40,5,5,18,7,4,11,11,1,27,3,4,4,5,21,1,12,1,3,2,2,2,2
"COG3523",15,1,11,6,2,5,40,1,0,1,5,6,2,5,13,15,17,0,5,5,5,10,13,5,3,41,0,8,20,20,10,5,4,3,114,5,8,114,12,5,23,22,16,24,18,4,81,2,4,9,14,44,6,36,1,2,6,1,7,6
"COG3524",10,1,18,1,15,17,24,4,7,4,4,5,5,0,6,11,38,6,3,7,4,10,14,8,1,15,10,4,19,1,2,6,3,6,14,8,10,6,11,12,2,10,5,15,21,1,21,4,3,2,6,160,11,17,13,9,9,10,2,7
"COG3525",29,58,7,39,17,37,41,64,29,40,26,32,51,32,43,68,7,56,29,29,23,66,42,25,29,66,40,26,36,50,127,123,118,47,62,154,137,79,144,165,95,145,168,139,80,114,39,72,61,99,102,127,121,187,90,125,96,66,96,143
"COG3526",0,1,2,0,0,1,5,3,3,0,0,6,1,0,1,2,4,4,0,3,2,1,2,3,2,1,2,2,5,1,0,0,1,1,7,2,2,3,3,7,1,2,2,5,2,2,4,1,1,3,3,4,1,2,1,0,3,3,2,4
"COG3527",3,1,3,0,1,0,3,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,1,2,0,0,1,1,1,0,0,7,0,4,0,0,0,1,0,1,4,0,3,1,0,0,0
"COG3528",16,14,106,11,8,6,7,7,5,12,9,13,20,12,5,4,47,1,6,5,2,6,6,2,2,14,7,8,11,8,7,6,5,5,13,23,5,9,6,4,12,4,6,6,11,1,132,3,2,25,12,27,15,22,4,4,8,3,5,5
"COG3529",1,0,5,0,0,4,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,2,1,0,9,0,1,3,8,1,0,0,0,15,2,2,14,0,2,2,4,3,10,3,0,6,0,0,3,5,33,1,6,1,0,0,1,2,2
"COG3530",1,0,6,1,0,5,1,0,0,2,0,3,2,0,1,2,3,2,0,1,0,5,4,0,0,17,1,1,6,11,1,0,0,0,15,4,4,9,0,4,0,4,6,4,1,0,9,2,0,0,4,21,0,10,0,0,1,2,0,4
"COG3531",0,3,5,0,0,6,1,1,2,1,0,3,1,0,1,17,9,12,0,5,1,30,10,3,0,7,6,2,17,5,1,4,5,0,19,11,9,26,8,14,5,5,11,4,6,24,4,0,2,0,8,30,0,12,2,1,7,1,0,1
"COG3533",28,17,64,38,16,16,50,14,21,29,15,30,37,39,18,54,8,23,23,27,26,22,47,13,10,107,14,27,46,4,16,36,12,15,16,26,48,19,36,49,29,20,31,42,22,12,14,17,14,28,24,175,33,33,11,17,29,26,33,31
"COG3534",45,23,98,22,5,15,38,26,21,34,28,23,19,25,17,12,26,7,25,24,8,32,24,26,20,76,30,15,34,25,9,13,19,4,12,31,32,9,24,33,27,19,21,32,28,4,55,17,9,28,33,144,23,14,9,21,23,16,36,38
"COG3535",8,14,0,2,6,10,4,14,8,5,10,32,8,7,4,38,8,53,5,12,5,41,11,2,14,29,9,4,13,31,3,8,19,5,1,2,40,2,35,35,1,15,39,16,7,14,0,3,8,4,13,12,3,4,12,7,12,8,7,15
"COG3536",19,14,19,7,7,11,9,16,11,13,6,25,6,3,12,20,13,14,8,17,8,35,18,8,7,19,9,8,23,20,5,2,12,18,10,6,18,10,11,16,12,10,17,8,23,21,11,5,8,9,12,3,15,16,9,8,21,4,16,6
"COG3537",66,79,43,70,24,75,175,77,49,114,18,22,152,132,148,46,175,22,43,76,27,51,44,62,19,212,16,50,78,424,79,73,48,30,5,101,62,14,46,73,33,20,21,51,7,44,33,43,15,70,46,18,99,111,26,98,38,21,62,10
"COG3538",4,4,3,5,4,9,14,9,5,12,1,0,8,14,20,2,18,1,3,13,2,2,7,3,0,13,1,3,3,37,6,5,4,2,1,18,1,0,3,4,0,0,1,3,0,0,7,3,2,5,4,0,6,5,5,6,4,2,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,19,0,0,21,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3540",164,138,163,87,99,110,118,157,109,136,89,117,173,95,114,51,219,72,116,103,89,83,152,93,44,109,93,94,173,131,68,87,104,91,91,110,82,63,107,73,198,59,95,104,189,32,251,108,87,248,125,337,175,118,95,102,129,100,128,61
"COG3541",0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,23,0,0,2,1,3,0,0,0,3,0,3,1,1,0,1,0,0,6,11,1,9,2,0,0,0,1,2,0,1,37,0,0,0,3,2,0,0,0,0,1,0,1,0
"COG3542",19,23,31,19,28,27,26,17,20,25,58,15,11,11,17,19,40,8,61,25,39,15,27,44,25,18,20,38,25,11,13,48,18,25,22,16,10,17,5,10,27,17,10,17,33,10,18,18,44,15,28,73,35,27,54,19,13,44,30,17
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",152,97,22,125,47,46,66,86,63,41,77,34,134,95,75,26,220,30,67,77,46,36,34,63,48,50,56,63,53,100,130,57,66,76,25,95,57,12,64,40,88,47,39,55,66,8,51,100,64,101,71,5,88,52,66,73,77,44,83,132
"COG3545",0,0,9,0,0,2,0,0,0,0,0,2,0,0,0,2,15,0,0,0,0,0,1,0,1,6,0,0,6,1,1,0,0,0,10,0,3,9,0,2,0,2,1,2,1,2,27,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG3546",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3547",99,6,217,23,15,141,157,3,4,5,6,41,4,54,36,104,451,74,13,37,4,151,199,10,13,288,36,34,254,60,22,42,10,5,253,177,76,165,74,99,7,131,127,132,11,230,693,11,6,3,227,1399,19,190,20,4,24,5,23,93
"COG3548",0,0,0,0,0,2,3,0,0,0,1,0,2,3,1,2,3,1,1,1,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,3,1,0,2,1,0,0,0,2,0,0,0,1,1,0,3,0,0,7,17,0,1,1,0,0
"COG3549",3,1,14,0,0,2,2,0,0,1,0,6,0,0,0,7,4,2,0,0,0,4,5,0,1,9,1,1,6,3,2,1,0,1,9,3,1,8,4,2,1,6,1,1,1,8,22,0,0,1,7,32,0,0,5,1,0,1,0,1
"COG3550",35,3,143,2,10,56,43,0,1,1,2,19,0,15,6,19,173,23,6,12,0,37,63,2,3,73,16,14,76,7,8,10,8,2,115,50,23,80,29,19,11,46,35,58,10,17,339,1,0,4,62,727,1,42,5,1,20,1,15,40
"COG3551",6,3,35,9,7,18,15,6,15,1,4,5,8,10,12,18,8,5,4,19,5,3,18,6,11,10,6,5,23,1,15,9,4,2,18,8,2,7,5,5,11,5,4,10,19,16,8,8,11,5,8,14,4,18,14,11,9,10,5,10
"COG3552",65,97,64,63,87,83,47,69,76,70,65,105,58,57,76,89,52,103,68,92,71,90,73,63,149,89,86,66,67,44,47,60,91,99,15,55,105,15,109,116,83,125,96,74,79,86,65,74,99,64,59,4,68,36,65,76,90,95,33,91
"COG3553",0,1,7,0,1,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,10,0,0,0,2,0,0,0,1,12,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3554",0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",27,48,148,37,81,53,72,33,60,73,29,11,50,28,63,8,69,8,25,37,38,3,21,66,48,6,22,44,62,27,39,39,13,28,275,28,19,409,7,6,24,10,5,26,43,17,84,43,72,29,26,8,39,27,72,39,19,80,22,26
"COG3556",12,14,0,25,33,17,77,6,8,15,51,3,11,28,17,3,0,0,38,12,54,3,19,47,20,3,14,41,7,1,29,38,6,25,10,19,1,10,0,1,8,2,1,14,14,0,0,55,52,5,20,0,17,10,39,6,6,34,12,4
"COG3558",4,1,36,0,1,3,7,1,0,0,8,2,0,2,2,1,13,1,14,2,2,3,12,8,0,14,3,3,9,0,0,8,1,3,8,6,1,3,0,2,5,0,0,2,8,0,23,0,8,0,12,21,4,1,1,2,3,3,10,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,1,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG3562",7,4,60,2,12,9,28,3,2,7,7,2,5,6,14,4,37,1,15,18,4,5,4,3,1,11,0,5,4,10,3,6,2,7,3,7,7,4,7,7,7,0,1,5,29,2,25,6,7,22,4,2,14,16,16,14,6,19,6,3
"COG3563",7,6,14,1,12,7,25,6,5,5,5,2,6,4,9,0,20,2,9,14,5,5,4,9,0,7,1,8,4,10,1,7,1,9,8,1,3,3,9,7,5,2,1,11,20,3,25,6,4,7,6,5,12,18,17,5,0,10,3,0
"COG3564",48,23,15,49,19,27,8,29,24,35,31,0,48,29,28,2,32,4,34,24,41,3,15,32,8,7,24,34,15,34,37,42,20,16,15,35,8,3,10,5,98,18,0,19,53,0,12,28,19,40,25,0,43,42,9,18,29,15,53,22
"COG3565",113,82,49,91,69,66,48,87,64,82,73,56,85,83,89,34,22,10,69,74,85,32,57,77,69,28,71,59,50,70,78,58,50,82,33,74,33,29,17,24,102,40,19,55,112,14,27,65,55,115,69,60,97,93,72,62,60,60,60,79
"COG3566",5,0,2,0,17,1,0,0,6,0,0,1,0,0,3,0,8,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,19,12,1,0,9,0,0
"COG3567",6,0,8,0,13,1,2,0,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,3,0,43,0,0,0,0,0,8,13,6,1,0,9,0,0
"COG3568",22,19,53,18,30,35,45,37,32,27,12,45,39,38,38,89,54,59,12,33,23,53,52,12,19,83,33,26,70,31,35,16,33,23,50,50,58,72,80,73,27,37,66,39,30,90,78,21,8,37,38,90,27,33,27,33,46,25,14,25
"COG3569",8,17,17,20,23,24,12,44,26,26,7,109,27,20,49,70,84,190,16,36,11,202,64,19,35,191,65,12,58,7,34,16,78,33,29,21,165,28,170,192,4,299,169,38,12,22,35,11,8,9,18,137,14,34,38,56,58,16,2,25
"COG3570",2,0,28,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,5,1,26,0,0,1,0,0,0,1,0,0,5,0,3,0
"COG3571",4,8,43,0,3,13,18,9,7,1,0,18,3,1,10,21,9,18,0,13,4,33,31,4,15,23,8,2,26,5,2,0,11,4,22,9,16,18,18,27,7,31,27,23,7,10,42,1,2,0,13,69,5,24,20,4,15,6,3,16
"COG3572",253,169,97,237,243,174,83,252,253,198,257,126,205,207,206,156,129,209,259,237,262,121,129,225,183,154,266,234,129,135,219,251,236,280,49,168,130,37,214,206,285,172,160,158,351,234,90,200,207,293,142,10,230,242,231,228,210,192,311,181
"COG3573",0,0,4,0,1,0,14,1,0,0,0,4,0,0,0,5,111,0,1,0,0,2,6,1,1,9,0,3,25,0,0,7,0,0,4,7,1,6,4,1,0,2,0,2,0,4,23,0,0,0,2,7,0,0,1,0,1,0,1,0
"COG3575",2,1,26,1,1,2,1,0,0,0,0,0,0,0,0,4,6,2,0,0,0,4,2,1,0,3,2,0,3,1,0,0,0,0,12,3,1,6,2,0,0,5,5,7,1,0,12,1,0,0,4,42,0,4,0,0,2,0,2,4
"COG3576",38,24,87,37,24,24,34,21,33,37,42,90,18,28,51,36,39,177,31,30,35,108,71,34,60,116,37,52,39,36,33,24,45,40,45,50,100,39,147,145,45,147,121,49,29,36,49,25,31,27,39,41,31,12,30,39,89,33,38,38
"COG3577",10,12,15,6,7,15,15,11,4,9,3,20,3,4,15,16,70,17,3,14,4,16,23,12,7,29,7,0,20,9,5,5,5,2,20,5,42,25,19,19,11,18,13,28,7,7,50,3,8,2,15,60,5,5,8,5,22,8,1,10
"COG3579",39,74,0,71,52,52,33,78,81,46,18,111,56,54,49,119,0,96,54,99,45,45,81,26,82,72,56,37,86,27,70,42,62,47,15,54,107,9,69,76,28,53,57,61,32,76,0,59,35,27,65,11,28,30,75,101,77,57,26,108
"COG3580",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,60,0,10,0,1,0,9,2,0,0,8,0,0,1,1,0,0,0,0,2,5,13,0,13,8,0,5,7,0,0,82,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,3,0,1,0,5,1,0,0,4,0,0,1,0,0,0,0,0,2,0,8,2,5,5,0,3,4,2,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3584",0,0,18,0,0,1,0,0,0,0,0,6,2,0,1,1,3,1,0,0,0,3,2,0,4,5,0,0,2,1,1,2,1,0,17,0,3,11,3,1,0,1,1,0,0,6,4,1,1,1,0,0,2,0,1,2,0,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,4,8,5,2,23,2,2,5,8,6,3,7,12,18,10,6,3,4,2,2,6,3,3,6,5,8,10,7,6,5,5,9,17,3,2,16,2,6,1,5,1,3,1,14,8,2,8,5,4,2,2,8,4,1,5,2,7,6
"COG3587",8,1,127,2,2,43,4,1,3,2,3,2,3,2,1,13,318,4,4,1,3,7,15,3,4,15,1,2,38,7,3,1,2,1,16,21,4,23,6,11,1,11,6,20,1,5,12,1,0,1,26,22,0,17,5,1,4,2,6,13
"COG3588",246,298,30,311,281,296,282,280,333,259,343,263,271,314,251,207,195,194,298,279,403,205,264,316,564,209,304,400,284,130,288,355,293,259,157,278,244,302,208,211,271,194,242,270,245,226,277,397,351,261,342,122,296,212,300,278,222,271,304,324
"COG3590",49,35,102,29,25,57,47,57,43,37,10,37,30,27,29,31,317,30,7,46,20,61,83,24,52,108,53,20,90,137,16,13,51,21,100,33,49,74,35,35,36,40,24,80,14,12,83,31,13,6,59,325,16,93,21,42,30,22,8,58
"COG3591",0,0,18,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,4,1,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,6,1,1,1,1,1,2,1,0,0,4,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",7,9,80,5,1,28,26,17,8,0,1,93,1,6,6,32,59,216,3,12,1,230,35,3,12,215,61,5,24,2,4,7,82,5,34,20,154,27,176,204,4,355,189,12,2,15,115,0,0,0,29,102,2,29,9,28,87,1,6,9
"COG3594",9,2,0,3,8,12,9,5,8,13,0,2,3,2,19,4,31,0,4,5,0,1,5,3,8,3,3,2,17,3,6,7,7,12,5,4,1,6,0,4,2,1,1,8,3,0,6,5,3,5,7,18,5,10,4,13,5,7,6,3
"COG3595",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,8,15,10,0,0,0,3,0,0,0,15,0,2,0,0,6,1,1,0,4,3,3,2,2,5,3,6,7,2,1,24,0,0,0,1,0,0,0,7,1,0,2,0,0,3
"COG3596",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,2,2,3,0,0,3,4,0,0,6,0,16,1,1,0,0,1,2,2,0,0,0,0,1,0
"COG3597",2,2,1,3,2,0,1,1,1,2,6,0,3,6,0,0,0,3,0,0,6,1,0,2,0,1,1,3,0,4,3,5,2,1,3,2,1,2,1,1,7,1,0,2,9,4,0,6,1,1,3,0,2,0,1,1,4,0,2,7
"COG3598",1,4,16,5,6,0,8,2,2,5,1,3,5,1,23,9,66,2,6,1,3,3,6,1,8,3,2,3,16,6,10,2,1,9,182,3,4,259,2,4,5,7,3,3,8,19,8,1,3,124,11,2,5,1,4,0,7,6,0,7
"COG3599",13,1,1,4,26,5,49,2,15,9,1,7,8,9,41,9,9,5,7,15,2,1,4,8,8,1,10,3,5,0,4,1,10,17,0,8,2,4,3,0,4,2,3,2,14,3,0,2,2,1,2,2,6,18,33,13,17,22,4,3
"COG3600",0,0,6,0,0,18,7,0,0,0,1,0,0,3,0,1,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,2,0,0,3,5,6,6,2,1,0,2,0,4,0,0,1,0,0,0,1,21,0,2,1,0,0,0,0,2
"COG3602",6,8,5,7,5,14,6,12,7,7,2,3,4,4,8,2,38,1,3,7,5,6,6,4,2,8,10,2,9,3,3,6,7,6,11,2,2,9,2,3,3,3,2,15,8,3,2,3,0,3,10,44,7,8,5,4,3,2,3,14
"COG3603",1,1,0,2,1,3,0,1,0,0,0,4,1,0,0,8,0,15,0,1,0,12,8,0,0,19,3,0,4,3,1,0,1,0,3,1,9,4,15,15,0,6,9,5,3,7,0,0,0,0,2,11,0,11,1,0,1,0,2,4
"COG3604",6,12,50,21,7,12,78,14,11,14,0,38,7,39,38,67,39,38,9,14,11,43,41,8,11,65,28,17,26,1,25,14,29,3,100,32,52,89,47,33,17,53,37,39,13,88,86,16,5,14,30,128,4,65,8,12,35,7,12,64
"COG3605",56,35,212,44,39,42,74,30,31,35,15,44,39,34,55,62,233,86,16,33,30,91,66,39,13,110,22,35,89,203,28,17,25,49,93,71,55,102,101,104,79,73,91,74,75,51,297,41,26,27,69,319,61,73,30,28,38,46,16,42
"COG3607",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,2,0,3,3,1,1,0,0,0,0,0,0,17,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG3608",38,42,145,36,34,54,54,66,54,60,8,121,20,50,59,143,122,125,17,79,29,162,85,29,60,159,32,39,85,27,31,26,60,80,65,71,163,71,113,134,27,81,150,92,37,89,208,28,30,19,77,312,47,60,34,59,81,41,23,48
"COG3609",4,1,16,2,3,8,1,5,7,9,1,15,3,3,5,3,14,4,3,12,0,6,15,0,5,7,4,0,9,1,3,3,3,7,3,6,12,12,2,3,0,5,7,5,1,6,33,4,1,0,2,28,0,3,2,6,4,4,2,1
"COG3610",2,1,27,0,1,12,4,1,0,0,0,1,0,0,0,8,0,4,0,1,0,8,13,1,2,19,6,1,28,1,0,0,0,0,21,7,1,23,8,1,2,17,4,18,2,5,1,4,1,0,16,170,0,19,0,0,2,1,2,11
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,18,1,4,7,6,4,3,6,14,6,4,8,7,8,1,2,0,2,3,8,1,11,3,7,3,7,1,3,3,17,11,13,19,15,20,4,8,2,3,8,3,2,18,2,3,3,13,16,16,18,3,9,2,15,20,25,14,10,24
"COG3614",2,2,112,1,0,4,41,0,1,3,7,6,1,3,11,22,127,12,5,1,0,13,21,1,1,58,3,5,21,2,4,7,1,1,162,3,11,157,22,21,1,15,20,17,1,11,88,5,2,0,19,77,1,49,3,1,3,1,4,9
"COG3615",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",70,59,122,84,44,52,76,67,60,64,54,145,69,62,86,78,119,127,42,65,58,65,172,78,73,84,56,43,130,91,65,58,77,94,46,68,162,42,122,117,68,65,137,75,87,52,89,47,44,57,53,101,60,68,55,56,142,79,76,87
"COG3617",0,0,11,0,0,1,1,0,0,0,1,2,0,1,1,0,4,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,2,6,1,7,4,1,0,0,0,2,1,0,19,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG3618",160,89,149,130,120,102,109,134,105,105,133,262,118,107,130,150,189,250,144,143,121,136,259,109,112,189,82,107,237,123,101,130,136,141,35,109,242,26,246,227,169,121,224,166,160,106,160,132,93,118,86,116,144,119,88,122,211,131,176,147
"COG3619",0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,21,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,2,1,2,0,4,2,0,0,0,2,0,2,9,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3620",1,3,2,4,2,3,21,6,3,8,3,29,6,8,9,10,4,56,0,2,1,54,8,3,0,44,18,8,2,24,13,5,15,2,7,8,36,2,31,54,0,98,43,2,0,11,1,0,1,0,7,0,4,5,3,7,27,2,3,1
"COG3621",47,66,10,47,32,44,32,70,41,30,42,10,49,50,54,29,27,17,33,43,28,39,10,27,22,20,23,30,21,46,49,28,33,43,14,48,16,3,23,14,36,28,22,18,22,21,23,47,26,57,54,7,63,46,40,33,28,37,68,33
"COG3622",57,35,66,61,40,53,63,42,46,46,38,67,59,66,59,76,19,101,42,57,32,74,76,29,31,70,48,26,83,61,54,41,42,48,48,62,83,42,61,70,68,46,64,72,68,48,35,40,19,39,46,133,81,57,43,51,72,50,44,54
"COG3623",7,13,7,13,20,5,9,18,9,8,4,16,8,8,11,46,7,29,8,10,9,46,9,4,12,33,11,13,27,5,12,4,7,3,3,16,11,5,33,49,4,33,49,8,8,26,12,10,6,5,9,3,7,11,20,11,21,16,14,10
"COG3624",5,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,1,4,1,0,2,0,0,50,1,0,0,59,0,5,1,1,47,0,0,1,0,0,4,1,0,1,1
