"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG4715",0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,2,0,0,0,8,0,0,0,1,0,0,1,0,0,0
"COG4716",5,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,2,3,0,0,0,0,1,0,1,0,4,0,0,4,0,1,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,6,0
"COG4717",1,0,6,0,15,13,1,3,1,1,2,5,1,0,2,2,9,2,0,3,12,1,4,10,6,4,18,17,1,3,5,1,9,0,5,2,2,3,5,9,0,17,1,2,8,0,6,1,1,8,0,0,4,8,19,6,62,13,11,0
"COG4718",192,5,7,1,1,0,1,1,8,1,2,2,4,0,0,5,0,458,0,0,3,1,2,4,3,0,0,1,1,12,2,0,0,2,3,0,2,3,13,258,2,0,0,0,1,1,0,0,10,2,2,7,205,0,0,4,3,1,0,2
"COG4719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0
"COG4720",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,9,3,0,0,0,0,10,0
"COG4723",655,11,21,2,0,1,3,1,21,4,10,7,13,5,0,3,0,1537,4,1,1,0,15,24,14,0,0,0,14,2,12,0,0,6,11,2,6,7,13,490,13,0,10,2,7,9,0,1,28,1,12,35,1521,0,0,9,29,1,3,7
"COG4724",6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,2,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,10,0
"COG4725",256,20,15,31,3,7,6,7,31,5,17,9,6,13,15,13,12,766,15,5,8,17,22,22,23,3,8,7,20,24,18,8,4,16,11,11,11,19,27,602,17,3,18,17,8,16,7,9,39,12,20,28,459,3,6,7,53,4,14,18
"COG4726",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",18,2,5,0,1,5,0,0,0,2,1,7,1,0,0,0,3,9,2,7,2,1,1,14,2,19,7,3,0,2,0,0,1,2,1,0,1,9,0,16,0,4,8,0,4,1,1,0,2,11,0,0,9,0,2,4,0,2,0,0
"COG4729",14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG4731",45,30,16,8,5,8,21,16,5,5,15,12,13,5,11,6,5,9,21,10,15,12,10,13,14,5,8,9,16,14,13,11,5,8,17,4,7,4,4,6,28,3,15,11,8,14,11,12,10,10,13,16,12,12,10,28,18,16,27,29
"COG4733",4386,53,113,28,5,29,23,34,188,36,76,39,75,62,11,55,22,12632,27,10,21,20,102,158,70,9,4,8,77,89,57,10,2,84,75,43,51,178,270,4218,108,11,148,35,43,68,19,15,171,19,168,201,12418,1,5,131,298,24,14,61
"COG4734",60,0,1,3,0,1,0,1,1,0,0,3,0,1,0,2,1,59,0,3,3,0,1,7,9,5,2,0,0,0,0,0,1,0,1,0,0,2,3,53,1,4,7,0,2,0,0,0,1,1,0,0,30,1,1,2,35,1,8,0
"COG4735",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,3,0,0,0,10,2,0,0
"COG4736",9,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,2,2,10,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,2,4,0,0,5,0,0,0,0,1,0,0
"COG4737",0,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,0,0,2,0,2,4,0,0,0,0,0,2,0,0,0,0,5,1,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,3,0
"COG4738",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4741",18,2,1,7,13,7,1,1,9,0,7,8,0,0,1,2,11,55,1,16,11,3,1,7,10,6,13,11,5,0,2,2,13,9,2,6,10,7,2,37,6,11,7,6,15,4,2,4,4,3,0,10,32,14,10,6,2,6,12,4
"COG4742",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,0,0,17,0,20,58,42,0,0,0,0,46,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,5,35,0,0,0,35,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,1,2,6,19,55,4,0,8,4,13,19,6,6,10,4,44,1,5,19,16,7,5,5,5,9,24,8,3,4,4,16,22,0,6,30,68,1,9,6,2,17,0,15,54,2,3,9,1,10,4,0,0,31,22,0,0,6,9,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,3,1,3,10,0,0,1,4,2,2,2,3,0,4,7,0,2,0,2,2,2,0,2,3,2,6,2,2,1,2,2,0,1,1,0,1,1,0,2,9,1,4,11,0,4,2,1,1,0,1,0,5,3,3,2,3,3,1
"COG4748",0,1,0,2,0,3,1,7,1,0,2,3,6,6,4,8,1,3,4,2,11,2,3,5,2,2,2,3,6,2,2,3,4,2,5,1,3,1,0,2,4,0,3,2,7,2,2,5,3,10,1,4,2,5,7,4,16,8,15,6
"COG4750",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,6,0,0,0,4,0,0,6,5,1,0,0,1,2,0,2,1,0,1,0,2,2,11,3,3,0,1,0,0,0,5,0,0,0,2,6,3,0,1,4,0
"COG4752",0,1,2,2,5,4,2,3,2,6,3,0,3,2,0,0,3,0,5,3,4,0,0,0,0,3,5,3,0,6,2,1,3,1,0,3,5,1,1,2,1,2,0,2,4,3,3,2,1,1,1,2,0,5,5,0,0,1,3,3
"COG4753",33,14,7,14,47,99,9,6,2,9,3,43,1,3,2,5,39,15,7,70,24,2,6,55,38,186,35,20,5,3,9,4,30,11,8,0,5,87,9,102,17,53,30,9,37,4,9,3,16,202,3,5,84,23,27,45,37,29,75,7
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",67,0,0,4,16,21,0,0,0,0,0,10,0,0,0,2,9,42,2,22,3,0,1,19,9,65,12,8,0,2,1,2,4,1,0,0,1,22,1,41,1,8,2,1,14,4,3,0,3,61,2,2,24,4,1,2,16,8,5,2
"COG4759",0,1,4,4,19,12,7,6,18,4,5,7,3,3,5,4,16,0,1,4,19,0,6,6,3,18,17,20,4,4,0,9,33,0,0,2,9,1,11,0,0,16,0,7,15,2,5,5,0,8,2,1,1,27,13,0,4,2,4,0
"COG4760",21,103,69,80,67,73,81,93,95,68,91,82,86,58,105,58,79,5,64,32,61,101,66,44,76,17,56,62,87,113,54,77,59,43,92,77,61,68,58,3,113,64,62,99,80,76,97,98,66,61,69,56,22,114,62,73,9,112,59,90
"COG4762",0,0,1,2,0,0,0,0,0,0,2,3,0,0,1,1,4,1,0,0,4,0,0,0,3,0,3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,2,1,1,0,2,0,2,2,0,7,0,6,0,0,0,7,0
"COG4763",1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,7,5,1,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,32,0,4,0
"COG4764",5,119,144,105,66,75,109,113,83,134,128,119,104,127,147,115,90,27,140,32,76,163,128,89,111,61,65,65,147,124,96,118,71,150,106,123,139,75,92,32,135,61,90,107,63,127,84,121,99,71,102,119,23,89,50,85,55,113,59,131
"COG4765",2,37,46,27,31,18,40,38,26,48,61,55,51,54,51,64,43,5,67,19,41,53,56,30,43,13,20,30,52,42,39,49,42,63,35,43,72,19,41,12,41,35,31,45,37,43,32,46,42,15,46,53,7,35,25,18,26,27,45,55
"COG4766",1,1,0,9,57,8,1,21,3,3,3,13,6,0,18,21,14,0,1,17,44,14,2,17,7,20,35,56,0,10,0,15,52,16,2,7,13,6,11,2,3,20,15,7,5,0,16,12,1,16,1,0,0,22,44,15,0,4,26,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,1,0,7,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,3,0,0,0,2,0
"COG4770",160,361,344,317,417,325,372,411,363,326,311,329,329,267,355,267,382,235,246,337,402,346,304,283,279,323,410,384,282,393,285,344,379,171,320,302,278,319,278,135,328,230,365,407,309,296,294,389,297,341,284,303,218,455,401,347,499,402,404,321
"COG4771",367,268,325,204,217,411,147,407,316,218,280,389,344,181,358,271,350,369,211,251,279,325,182,213,333,355,190,214,218,172,233,328,234,211,340,326,293,255,122,525,406,521,458,223,352,264,296,359,194,415,135,147,209,330,248,723,186,374,281,357
"COG4772",291,228,163,191,134,224,91,283,161,170,159,175,128,98,232,197,216,232,203,104,134,231,139,184,195,252,137,124,127,197,130,150,126,236,182,207,157,294,128,187,250,143,389,122,187,139,223,175,131,197,97,95,154,214,109,504,239,280,82,275
"COG4773",184,1,3,10,41,78,1,0,5,4,0,54,3,0,2,2,30,153,2,78,12,0,10,50,25,200,44,17,1,5,2,1,3,3,2,1,6,51,5,117,1,38,0,8,41,2,5,0,9,85,0,10,91,6,4,0,62,39,31,2
"COG4774",95,136,98,58,50,74,129,47,66,127,109,80,86,80,80,57,56,44,70,41,34,82,81,94,96,76,40,13,89,141,93,90,13,17,113,113,67,135,70,90,123,44,33,95,81,82,47,95,68,133,82,104,131,29,11,40,71,87,46,77
"COG4775",240,745,743,651,482,467,690,681,553,710,660,664,744,640,645,710,507,228,836,609,538,698,642,557,608,360,460,494,675,641,666,630,461,662,716,660,543,487,681,215,753,751,648,570,570,742,692,686,627,516,610,639,182,536,497,667,401,696,460,772
"COG4776",0,0,0,0,1,20,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,4,2,3,0,3,0,1,0,0,0,0,0,4,3,2,0,1,0,0,3,1,1,1
"COG4778",24,0,39,1,0,5,1,1,0,100,0,1,14,0,1,4,0,19,0,1,2,0,2,1,3,3,4,0,2,71,2,9,2,0,0,0,0,8,47,4,0,0,1,1,2,2,0,7,0,5,3,4,2,1,0,7,17,2,1,2
"COG4779",15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,3,4,0,0,0,0,0,1,4,0,0,1,2,6,0,2,7,1,0,3,0,2,2,0,0,1,0,2,6,0,0,0,5,1,4,9,3,1,3,0,5,2,2,0,1,4,0,1,4,2,4,18,13,1,4,1
"COG4783",127,157,129,100,117,145,132,133,83,178,129,140,105,115,123,109,127,146,142,193,102,149,89,152,117,199,124,83,115,162,104,128,114,122,138,130,95,128,121,75,105,98,149,123,110,121,98,132,120,138,124,100,83,106,97,202,198,103,105,119
"COG4784",7,25,29,27,37,40,28,28,32,52,43,34,20,27,47,20,48,15,32,14,44,35,17,27,22,22,41,29,22,33,17,38,40,42,33,24,24,38,53,18,24,49,40,33,45,22,38,25,29,32,24,32,35,32,49,44,142,35,63,24
"COG4785",1,0,0,2,1,23,0,0,0,1,0,14,0,0,1,0,7,3,1,14,1,0,1,15,8,37,5,1,0,3,0,0,1,0,0,1,0,21,0,24,2,5,0,1,5,0,4,0,1,37,0,0,8,0,0,0,2,9,0,0
"COG4786",15,25,24,8,28,25,25,7,14,31,11,14,11,19,9,12,14,25,13,48,19,8,32,37,12,30,38,15,19,18,49,36,75,5,50,20,18,72,45,57,51,44,56,53,69,61,35,27,53,76,51,63,66,54,77,71,154,80,74,54
"COG4787",7,9,6,3,3,10,6,4,2,21,4,6,7,4,2,4,0,8,6,2,3,3,10,5,6,22,5,3,3,4,19,14,4,5,23,6,6,42,21,34,19,8,20,16,24,20,15,10,31,49,17,30,37,1,3,17,36,36,21,20
"COG4789",0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,1,50,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,2,2,3,2,0,0,0,8,0
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4791",0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG4792",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",63,6,5,5,27,27,2,5,1,15,1,21,4,3,5,3,9,33,10,22,9,1,0,21,15,68,19,14,2,10,4,7,5,9,4,3,2,40,9,33,6,19,14,1,15,2,6,4,10,62,3,4,28,11,6,13,44,19,8,3
"COG4796",194,79,144,115,141,194,98,92,169,136,165,157,168,145,110,112,181,110,172,227,152,90,130,149,127,203,127,131,136,97,118,168,109,200,167,158,200,116,92,106,192,184,91,148,161,167,134,114,93,196,128,161,61,126,110,60,147,114,88,132
"COG4797",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4798",6,57,36,37,62,65,46,42,54,72,44,72,35,43,66,30,49,13,36,70,61,69,21,52,38,64,50,69,28,79,32,52,39,57,51,47,40,65,88,45,47,77,62,42,50,38,49,53,29,86,27,35,37,59,59,68,97,46,55,69
"COG4799",125,564,491,462,744,700,604,612,695,582,593,570,608,454,636,578,718,363,506,613,765,601,487,476,491,472,700,744,538,614,468,710,735,349,582,590,602,523,601,209,588,595,588,764,749,529,612,722,430,570,464,471,268,866,762,656,677,635,622,548
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,20,7,3,4,14,1,0,1,3,1,8,1,0,4,1,0,1,1,3,3,3,1,3,1,3,0,4,1,10,10,3,0,14,1,0,6,1,0,0,0,2,11,4,0,3,7,6,1,3,0,0,0,4,1,0,1,2,0
"COG4803",0,5,4,6,0,1,1,1,0,2,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG4804",17,0,0,0,1,15,0,0,0,0,0,4,2,0,0,0,9,4,0,13,6,0,0,8,1,3,4,1,0,0,1,0,3,0,0,0,0,1,0,12,1,1,0,2,2,1,3,0,0,60,0,2,4,5,0,0,9,1,9,1
"COG4805",44,297,224,170,270,270,199,224,207,185,232,299,205,175,267,207,227,104,197,361,355,223,176,247,215,310,276,267,164,320,185,162,261,326,250,227,180,293,143,229,312,314,296,233,188,195,185,206,203,406,186,204,279,302,273,330,600,242,418,250
"COG4806",0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,3,2,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4807",23,0,0,4,11,17,0,4,2,0,0,8,0,0,2,0,6,3,1,14,0,4,1,16,8,36,8,2,0,0,0,0,1,4,4,0,1,16,2,17,0,4,15,2,6,1,3,0,0,30,0,0,19,2,0,19,9,6,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4813",0,14,7,4,12,15,8,9,6,8,9,12,5,8,7,7,20,0,14,1,4,9,13,5,7,6,6,4,6,15,7,7,8,2,12,7,4,4,13,2,5,9,4,6,11,9,9,3,3,7,6,6,4,17,4,2,4,4,8,16
"COG4815",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0
"COG4819",0,1,12,1,4,8,4,0,0,10,0,5,0,2,0,1,7,0,1,1,2,0,1,1,1,2,2,0,1,4,1,2,2,0,4,10,22,3,5,2,0,0,0,2,14,1,0,0,0,3,0,3,1,2,5,0,0,0,2,2
"COG4821",0,8,4,6,6,8,7,10,3,4,6,4,9,9,4,4,4,1,5,1,5,7,2,4,4,1,3,4,5,8,10,15,13,3,11,17,12,9,10,1,14,7,6,17,9,13,15,16,13,8,7,7,0,9,11,4,5,23,8,10
"COG4823",1,0,1,4,3,9,0,0,0,0,0,3,0,0,0,1,0,9,4,8,9,0,0,6,4,5,10,3,2,2,0,0,3,0,1,0,1,19,0,8,0,1,0,0,4,0,3,0,1,3,0,1,22,2,0,0,16,5,8,0
"COG4825",0,0,0,1,0,1,0,0,6,0,2,2,0,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,2,0,4,0,0,0,0,3,1,0,1,5,0,0,0,0,0,2,3,0,0,0,1,0
"COG4826",0,0,1,1,4,9,2,3,0,2,1,3,5,1,1,3,2,0,1,4,7,1,0,0,0,1,7,6,0,1,2,1,2,0,3,0,1,0,1,0,1,12,0,3,10,3,0,0,0,2,0,1,5,2,9,0,2,3,7,2
"COG4828",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4829",18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,2,2,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0
"COG4830",0,0,0,6,14,0,0,4,1,0,3,1,0,0,1,4,15,0,0,23,17,2,0,10,1,5,18,30,0,1,1,11,14,2,0,15,16,0,1,0,0,4,3,1,4,0,4,6,0,3,0,0,0,15,13,2,0,0,17,0
"COG4832",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,0,0,5,0,3,4,15,0,0,0,0,4,0,0,0,1,0,0,4,1,27,1,2,0,0,0,0,0,10,0,0,6,1,3,0,6,0,8,0
"COG4833",0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,5,0,0,1,1,0,0,0,0,0,1,1,4,14,0,0,22,0
"COG4834",36,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0,0,0,1,9,0,0,0,4,0,0,1,50,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,18,20,4,1,2,13,14,18,5,15,7,19,13,13,18,7,7,3,2,2,11,23,6,13,0,1,3,10,22,16,10,0,30,8,11,17,8,9,7,10,1,6,8,3,13,6,21,12,2,13,17,2,3,1,11,0,16,1,14
"COG4845",0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,17,2,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,1,12,1,1,0,2,0,0,0,0,0,1,0,3,20,1,5,6,0
"COG4848",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4849",3,0,0,0,4,8,0,0,0,0,0,5,0,0,0,0,3,4,0,5,3,0,1,11,6,31,11,3,1,1,0,0,1,0,0,0,1,3,0,4,0,14,0,0,3,1,0,0,0,38,0,0,4,1,1,0,4,2,7,0
"COG4850",10,0,0,1,4,9,0,1,1,1,0,12,6,0,0,2,10,8,2,90,24,0,0,5,4,9,17,3,1,4,1,1,12,0,0,0,4,2,2,16,0,2,1,3,10,2,2,1,3,12,1,3,34,8,19,2,46,10,81,0
"COG4852",1,13,13,10,3,17,10,9,8,17,8,11,12,12,15,14,10,4,8,12,6,12,15,13,10,2,2,1,10,7,11,10,7,12,7,6,10,16,7,4,12,2,13,14,10,8,8,14,9,37,7,6,7,4,9,18,31,16,7,21
"COG4856",0,0,0,2,0,6,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",0,26,25,18,14,8,23,24,8,19,16,11,16,6,18,18,3,4,19,14,9,11,19,19,26,10,10,5,17,10,24,13,6,2,20,13,6,20,21,8,17,5,20,24,14,13,12,18,16,9,20,7,3,7,4,11,3,24,6,26
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,2,1,1,1,1,0,2,0,3,4,0,2,0,2,0,0,1,3,0,0,0,0,3,2,0,1,3,1,2,2,0,1,0,0,0,3,1,0,0,0,2,0
"COG4861",2,0,0,1,5,14,0,0,1,0,0,3,0,0,0,0,9,3,0,9,0,0,0,13,5,35,8,1,0,0,2,0,3,0,1,0,1,3,0,9,0,5,0,0,1,0,0,0,0,44,0,1,6,2,3,0,5,5,7,0
"COG4864",0,22,21,21,58,43,11,24,32,29,23,33,26,25,26,27,47,14,30,18,43,32,28,22,22,16,32,72,16,20,26,21,58,20,31,38,30,19,9,3,39,99,29,36,34,27,38,31,19,40,9,13,10,59,60,24,21,24,33,29
"COG4865",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
