"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG4222",3,10,10,110,1,16,3,0,8,12,0,31,15,4,4,55,16,2,82,8,5,4,21,7,39,8,211,10,4,11,12,3,17,14,4,19,0,1,9,0,11,12,3,8,119,8,26,27,1,6,9,10,3,6,28,1,23,18,2,5
"COG4223",9,0,11,1,0,10,3,5,4,10,21,1,13,0,6,1,3,1,3,16,2,6,13,4,10,3,3,3,6,8,0,6,26,4,9,3,8,13,10,14,1,1,10,40,13,4,3,0,3,3,13,7,2,1,1,0,4,44,4,1
"COG4225",16,19,7,55,3,23,3,3,34,19,5,59,10,7,32,34,62,3,39,8,7,4,3,4,43,38,30,9,19,10,11,6,6,13,12,11,7,6,8,6,23,12,4,3,46,8,26,22,12,19,8,12,2,29,32,2,29,1,3,24
"COG4226",1,0,0,3,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,4,0,0,2
"COG4227",16,9,7,362,19,12,27,21,20,32,9,34,19,4,23,427,20,32,47,5,1,53,524,16,30,33,58,7,13,12,16,17,14,27,9,13,6,8,13,15,6,5,15,5,401,77,17,701,48,18,49,5,12,25,12,6,47,7,17,12
"COG4228",0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,6,4,9,1,5,22,2,1,4,7,12,17,5,2,4,2,2,1,5,0,1,16,0,7,2,5,14,2,14,3,0,1,6,11,5,2,3,4,13,3,0,11,2,20,3,9,13,0,1,7,1,0,2,1,0,3,0,3,2
"COG4230",120,210,183,323,116,97,102,335,86,174,168,179,107,100,126,140,87,112,174,168,122,71,353,115,169,48,226,103,104,91,119,93,294,142,92,104,171,110,165,182,147,152,150,383,335,108,176,120,154,77,95,180,124,126,236,110,129,420,104,88
"COG4231",112,168,172,31,147,97,104,72,166,109,152,148,183,470,183,166,164,93,109,130,126,141,195,130,101,223,105,128,176,129,151,142,163,153,142,97,122,143,128,142,390,152,147,79,157,89,174,28,175,120,170,109,148,157,173,140,196,83,121,94
"COG4232",225,226,394,202,246,255,206,240,245,322,307,290,389,241,314,233,255,203,317,334,302,240,303,246,215,235,285,224,291,275,265,218,453,243,269,291,346,338,311,265,289,352,275,291,274,251,275,85,387,253,292,344,250,246,283,272,229,359,243,237
"COG4233",119,57,190,12,128,103,111,74,59,166,196,58,126,50,76,20,93,139,92,163,98,108,226,138,88,131,51,122,129,90,48,120,149,121,134,111,152,135,145,126,50,124,136,106,50,105,166,21,137,100,124,118,158,75,55,202,59,90,116,109
"COG4235",43,55,45,73,12,30,25,19,29,47,43,54,47,36,71,44,48,21,66,47,18,22,72,33,86,46,91,22,41,32,15,10,31,12,10,6,22,8,13,9,18,10,10,33,43,8,17,8,3,5,11,16,7,21,18,10,16,42,6,3
"COG4239",62,58,56,14,36,56,76,29,94,48,66,76,58,75,88,21,86,58,61,60,57,55,57,42,50,89,55,49,106,53,68,47,58,59,74,56,45,62,60,44,96,30,49,55,44,57,57,12,46,66,53,50,47,79,54,59,73,49,56,44
"COG4240",152,72,153,68,218,154,184,168,80,156,141,82,101,102,76,29,107,185,154,150,221,138,11,184,112,99,89,188,113,171,67,200,68,188,158,167,172,144,155,181,61,105,170,111,57,195,105,94,143,208,114,109,221,78,80,195,65,69,172,222
"COG4241",11,0,6,1,3,8,15,0,0,9,3,0,6,2,0,0,8,20,33,7,1,9,0,16,4,2,2,18,1,17,0,40,2,69,18,15,1,15,14,26,7,0,25,0,0,50,17,19,9,34,7,21,51,1,0,23,1,0,16,38
"COG4242",9,24,16,55,3,2,9,1,30,3,12,16,10,33,37,37,7,2,7,11,3,5,10,2,4,11,31,5,18,8,45,20,5,0,14,15,3,5,10,5,32,5,7,1,31,2,7,3,7,8,17,9,0,42,28,1,35,1,6,2
"COG4243",58,1,44,0,35,79,97,2,2,41,39,2,49,13,4,60,53,149,99,32,27,26,9,113,44,25,17,138,16,149,3,86,4,160,38,57,7,40,56,50,9,5,77,2,6,83,28,53,21,81,39,33,143,7,0,40,5,4,38,107
"COG4244",70,2,52,9,1,3,18,0,4,7,41,2,19,11,4,4,10,1,124,35,3,3,6,0,15,4,24,34,11,192,3,1,4,2,6,6,6,8,65,6,7,6,3,0,13,11,5,19,23,77,11,34,0,3,3,1,2,0,32,30
"COG4245",0,1,0,1,1,0,1,0,0,0,1,2,0,2,3,5,1,1,2,0,0,0,3,0,1,3,2,2,2,3,2,0,1,0,0,0,1,1,4,0,3,1,1,2,0,0,2,5,0,0,2,0,0,2,1,0,1,0,1,0
"COG4246",3,3,6,10,2,4,6,0,20,10,7,11,9,2,8,1,7,6,9,2,0,4,59,4,6,7,9,2,9,4,2,7,0,12,3,9,1,6,3,5,3,0,4,1,19,9,4,1,5,4,6,1,7,4,1,5,12,1,3,4
"COG4247",37,32,64,103,77,69,38,26,11,33,55,51,40,13,18,61,35,36,58,60,36,29,79,73,73,16,108,31,34,42,18,26,49,60,31,89,40,49,51,21,18,49,52,35,103,30,116,35,67,27,30,48,35,25,28,45,31,31,36,32
"COG4248",2,4,5,0,5,1,3,0,2,0,3,1,4,3,5,13,2,1,2,0,3,1,12,0,0,1,1,0,2,4,4,1,2,1,2,4,2,2,4,1,0,2,1,1,0,0,0,0,2,3,1,0,0,8,5,0,9,0,1,1
"COG4249",42,73,54,5,46,61,55,38,79,41,33,62,67,236,71,139,51,44,29,35,42,33,187,39,29,41,58,38,52,41,101,37,25,61,42,70,39,51,51,37,170,30,35,54,24,51,47,10,80,53,48,47,47,71,81,54,110,34,48,81
"COG4251",3,33,5,135,3,9,5,0,33,2,1,33,10,6,29,55,24,0,50,4,6,7,111,1,51,2,61,3,6,5,75,1,31,41,18,23,0,13,19,3,42,59,5,26,305,14,10,85,0,57,10,19,4,92,151,0,82,28,5,9
"COG4252",152,151,169,497,254,199,250,217,136,276,179,113,169,289,125,523,150,263,133,161,215,296,740,196,314,191,79,145,184,126,154,188,136,170,172,165,167,125,135,220,261,211,211,93,642,306,243,1353,283,183,212,196,179,135,171,103,145,117,178,208
"COG4253",0,2,0,5,2,2,0,0,4,0,1,6,1,0,14,3,0,0,8,0,0,1,24,0,0,1,3,0,0,0,9,0,2,1,2,1,0,0,12,0,3,0,0,0,6,0,0,5,0,0,1,2,0,3,8,0,2,0,0,0
"COG4254",11,22,20,52,43,12,11,5,19,12,13,15,13,32,17,6,14,9,14,12,27,18,56,9,6,21,13,17,23,13,27,19,2,10,18,19,9,8,17,16,19,17,20,20,24,19,10,132,24,25,23,11,28,29,19,10,21,16,28,21
"COG4255",0,3,0,1,1,0,0,5,2,0,0,0,1,1,2,2,2,1,0,0,1,0,3,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,2,5,0,2,5,0,1,0,0,1,1,1,0,1,1,0,0,2,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,341,0,8,0,10,20,31,275,4,2,233,8,48,260,5,55,3,7,1,101,12,25,1,19,103,22,66,188,6,290,3,23,2,39,18,36,57,11,9,132,135,3,2,55,3,35,10,0,3,18,4,6,266,165,4,270,1,4,2
"COG4258",2,18,2,21,1,1,0,0,18,0,0,20,2,13,24,3,6,0,10,0,2,0,35,1,0,3,23,2,1,1,22,0,2,3,3,0,0,1,2,0,7,9,1,1,20,9,1,3,1,20,1,0,1,29,19,0,27,2,0,3
"COG4259",3,0,1,2,0,2,0,1,1,0,1,1,0,3,0,0,2,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,6,1,0,0,1,0,0,1,0,1,2,0,4,1,0,0
"COG4260",8,3,8,2,4,4,6,2,10,6,6,16,12,9,8,7,7,3,30,4,3,9,18,2,5,7,3,5,9,22,12,3,4,15,7,3,1,4,8,3,5,4,1,4,22,9,4,3,4,7,8,3,8,15,8,1,12,2,7,2
"COG4261",0,12,0,9,2,0,0,0,8,0,0,7,0,4,12,4,1,0,4,0,1,0,13,0,0,2,4,3,0,1,11,0,1,3,0,2,0,1,0,0,8,3,1,1,9,3,0,6,1,8,0,0,0,10,3,0,14,0,0,0
"COG4262",4,11,0,6,1,1,6,21,19,1,3,27,2,33,20,16,12,0,5,5,5,0,0,1,1,15,7,4,23,3,34,2,18,2,14,7,5,4,5,2,20,0,0,3,0,0,2,6,1,4,6,0,0,13,11,1,17,6,3,6
"COG4263",0,9,1,13,0,1,1,14,0,1,2,2,6,18,5,21,3,2,10,1,0,2,16,1,1,2,3,2,0,4,17,1,14,0,2,1,0,0,2,4,30,0,2,1,23,4,0,9,0,3,1,1,2,0,10,0,16,0,0,10
"COG4264",1,3,0,39,5,0,1,0,0,0,3,16,9,2,7,27,3,0,5,1,3,1,19,0,3,0,6,2,0,14,4,0,0,6,0,4,0,0,3,0,1,2,3,0,19,11,5,12,0,0,7,0,4,2,23,2,8,6,4,1
"COG4266",62,133,83,31,47,78,116,112,110,36,91,68,82,101,111,16,43,69,53,105,112,93,18,32,36,58,40,62,72,33,87,83,34,56,97,75,112,92,70,110,118,48,83,88,18,45,47,24,65,64,79,101,41,105,80,28,99,78,87,34
"COG4267",0,1,0,10,2,0,0,0,1,0,0,6,1,2,0,2,3,0,7,1,1,0,7,0,1,0,3,0,0,2,6,1,1,5,0,1,0,0,1,1,4,2,1,1,20,4,0,8,1,0,4,0,0,0,3,0,7,0,3,2
"COG4268",3,15,6,8,4,4,4,2,13,4,4,22,11,13,5,11,17,2,21,2,4,10,26,6,3,2,31,5,11,28,12,7,11,17,4,4,2,9,9,6,9,6,8,8,14,11,1,12,2,4,10,5,5,15,9,2,25,11,17,3
"COG4269",5,18,1,8,2,1,7,0,24,10,5,22,13,16,29,23,15,8,20,5,1,7,42,1,1,10,15,1,8,11,30,12,2,15,10,13,3,6,2,10,20,10,10,6,17,16,16,6,0,7,6,4,4,20,31,5,59,9,0,8
"COG4270",35,12,32,1,35,53,26,17,16,24,32,20,47,6,17,8,24,11,24,39,39,41,2,32,14,31,9,38,38,16,22,23,39,17,25,49,43,56,30,22,15,35,21,21,8,21,16,4,57,36,40,48,19,17,11,31,9,29,34,22
"COG4271",1,0,1,8,12,0,1,0,3,0,2,4,1,0,3,2,5,0,4,0,2,0,20,0,0,1,1,1,0,2,2,0,0,6,2,1,0,0,1,0,0,0,0,0,4,8,0,5,2,0,0,0,1,1,0,0,9,1,1,1
"COG4273",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4274",32,18,53,11,62,36,28,40,34,35,44,27,48,29,30,21,21,38,11,46,33,36,0,46,20,35,14,25,42,13,26,50,17,32,39,40,39,30,47,46,28,37,34,26,1,45,26,18,47,44,42,49,47,37,27,57,29,17,53,63
"COG4275",2,7,1,34,0,0,3,0,4,1,0,7,3,2,1,18,9,0,25,1,1,0,19,0,13,5,11,3,3,8,4,1,1,8,3,1,0,0,0,0,5,1,2,6,48,6,3,17,1,0,1,1,0,5,7,0,10,7,0,0
"COG4276",117,24,41,2,28,60,39,9,41,19,40,18,78,49,50,21,97,25,50,50,52,55,4,35,37,105,24,47,90,94,9,17,10,6,28,40,28,24,19,10,17,17,3,18,0,14,8,3,37,15,29,29,8,28,17,4,22,15,15,12
"COG4277",0,15,1,65,2,2,3,0,14,2,0,30,1,1,26,26,15,1,16,2,0,1,71,1,25,2,15,4,0,2,8,1,8,11,4,5,0,0,3,1,0,2,4,0,69,2,3,10,0,10,2,1,0,11,32,1,16,0,1,0
"COG4278",2,5,1,5,5,2,3,0,3,0,0,7,7,4,1,10,5,2,7,1,4,2,9,4,5,5,3,2,7,0,4,1,0,4,3,3,0,3,2,0,1,4,0,0,1,4,0,2,8,2,3,6,0,3,3,0,4,0,1,2
"COG4279",7,0,2,0,0,8,54,0,0,3,14,0,25,6,0,0,1,4,13,6,0,0,0,0,3,3,0,21,9,11,2,10,4,2,23,6,2,4,3,27,4,0,21,0,0,1,3,30,1,1,30,2,0,1,1,0,2,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",9,14,1,3,3,5,2,6,15,2,1,9,6,6,20,3,8,1,10,0,5,3,2,4,0,9,10,3,4,13,11,3,0,10,1,4,4,4,6,2,8,7,1,0,5,6,0,4,5,4,9,2,5,17,13,4,14,0,2,3
"COG4282",2,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0
"COG4284",25,14,7,0,1,19,13,1,10,19,11,13,41,40,9,4,17,6,5,3,2,11,0,6,5,19,7,36,20,19,18,9,11,1,11,2,16,9,12,9,23,2,9,8,1,2,17,3,1,4,15,6,7,9,16,5,9,6,10,6
"COG4285",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,4,0,4,2,1,3,3,0,1,9,0,2,22,2,0,1,0,0,6,6,1,1,1,0,5,0,1,0,0,16,0,3,0,2,2,0,0,0,0,1,31,7,0,4,1,0,0,2,1,0,1,7,0,0,32,0,0
"COG4287",14,54,25,0,9,13,13,12,46,22,22,30,29,82,40,48,39,8,19,31,35,15,5,8,29,15,20,24,41,11,52,15,27,12,22,24,25,40,29,17,61,27,15,2,2,11,19,1,23,28,39,31,10,46,40,6,40,3,24,17
"COG4288",1,0,3,0,0,0,3,4,1,2,3,1,0,0,1,0,1,0,0,3,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,4,4,0,6,0,0,2,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,3,1
"COG4289",0,29,0,2,0,1,0,0,14,1,0,33,1,2,6,7,0,0,1,0,1,0,0,1,0,0,30,1,0,0,34,0,1,1,2,1,0,0,2,0,6,0,1,0,1,0,0,0,0,4,1,0,2,26,11,5,13,0,0,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4292",0,0,0,3,1,0,0,0,0,0,1,2,1,0,1,2,1,0,9,1,1,0,0,0,0,0,34,0,1,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0
"COG4293",4,45,0,0,0,2,4,0,26,3,7,28,3,4,23,2,17,1,0,3,16,7,0,0,7,14,5,13,30,2,37,0,1,1,8,2,4,10,1,2,4,2,2,0,4,2,2,0,1,0,5,0,0,22,20,0,20,1,3,3
"COG4294",38,0,25,365,41,91,106,159,0,70,55,0,39,0,0,99,27,50,13,52,34,93,392,23,123,24,4,44,32,36,2,54,100,27,17,20,42,35,38,88,0,30,97,17,108,174,60,1036,34,31,86,51,21,0,1,16,0,38,40,72
"COG4295",0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4297",1,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG4298",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",31,33,72,8,33,42,37,29,44,29,52,40,31,51,42,81,54,15,40,62,55,38,17,34,32,32,101,39,29,28,36,30,44,23,39,51,47,72,53,31,55,56,28,43,13,20,17,10,80,56,36,60,11,29,46,28,31,43,39,36
"COG4300",0,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0
"COG4301",41,136,17,12,47,32,23,13,131,27,25,149,26,74,118,26,44,15,21,11,53,17,66,55,22,67,42,48,63,35,111,23,17,60,38,34,22,59,35,14,58,51,18,7,68,48,42,21,19,44,19,10,47,128,82,71,136,12,12,69
"COG4302",0,2,3,15,0,1,1,0,3,0,1,8,3,1,2,10,7,0,19,8,0,0,7,0,1,1,53,1,1,4,3,0,4,9,0,3,0,0,3,0,5,2,0,2,26,7,0,2,1,5,1,1,1,0,7,0,18,1,2,0
"COG4303",2,11,4,20,2,1,1,1,6,0,0,11,7,6,3,15,11,0,36,10,0,0,16,0,3,1,89,1,4,8,12,0,2,7,0,6,1,0,6,0,7,2,4,0,52,6,1,11,0,6,1,4,2,8,25,1,16,1,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4307",7,6,2,13,4,5,3,0,5,9,5,25,1,4,4,8,18,5,12,2,1,4,33,6,7,6,41,4,2,3,7,6,6,13,5,8,0,1,6,2,4,3,3,1,24,3,5,9,0,9,8,0,2,13,8,4,21,1,2,1
"COG4308",3,8,0,1,4,6,4,4,3,1,1,9,4,6,1,2,13,2,5,4,1,12,6,2,4,8,1,6,6,1,7,3,10,1,5,12,10,7,3,1,4,6,2,5,7,3,2,1,2,5,4,5,1,4,4,0,1,3,2,3
"COG4310",30,57,38,22,90,40,36,39,59,68,23,57,21,78,58,50,42,48,23,35,71,33,0,39,16,43,28,54,53,34,43,46,9,34,42,48,62,51,42,50,39,46,26,43,8,34,26,34,53,49,39,24,52,31,50,48,51,39,46,43
"COG4311",63,55,80,9,100,65,60,71,60,62,75,42,54,53,53,8,60,66,12,87,74,58,2,60,67,58,35,66,62,14,14,21,18,19,21,19,34,24,21,29,24,25,23,35,6,24,35,7,18,22,17,18,18,10,10,32,9,37,24,10
"COG4312",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,14,0,0,6,2,0,1,0,0,3,0,0,1,0,1,0
"COG4313",0,0,1,2,2,1,0,0,2,2,2,1,2,0,2,1,2,0,6,1,0,1,1,0,0,0,2,0,0,0,3,0,0,3,1,2,0,0,12,0,5,3,0,0,1,0,0,1,3,2,2,0,1,1,3,0,1,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,1,0,1,2,0,4,1,0,0
"COG4315",2,2,0,1,0,3,0,0,0,0,0,1,1,0,8,5,4,0,3,1,1,4,1,1,2,5,2,1,2,0,3,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,2,1,3,0,0,0,0,0,0,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,4,0,2,28,0,0,5,8,0,7,5,0,1,0,1,4,2,0,1,9,0,6,0,1,6,6,5,0,8,4,1,13,7,0,0,1,11,3,1,8,0,6,0,3,22,0,1,6,1,0,0,0,0,0,0,9,0
"COG4319",4,7,3,34,2,3,0,1,6,2,4,9,4,5,4,16,11,0,13,3,1,2,6,3,14,6,17,1,5,0,5,1,2,3,0,2,1,3,5,0,7,9,2,0,38,1,1,6,12,2,2,4,2,3,11,1,6,0,2,4
"COG4320",8,7,3,92,0,16,8,1,3,0,4,20,1,1,2,37,11,2,20,2,1,0,6,1,25,2,7,8,0,10,2,2,0,7,3,3,0,1,7,2,8,17,3,5,57,0,2,18,0,6,2,3,0,2,23,0,10,1,1,1
"COG4321",5,2,9,5,0,4,6,4,2,6,6,2,8,0,5,6,3,4,9,7,1,2,10,8,6,11,16,5,7,3,0,5,2,3,0,1,0,0,2,5,1,3,1,7,1,2,4,3,0,0,4,1,2,2,1,2,2,12,2,1
"COG4322",0,0,3,0,0,3,0,1,0,1,0,0,1,1,0,2,3,0,1,0,0,0,1,1,1,1,0,3,0,1,0,1,1,0,0,1,3,0,1,2,3,0,3,0,4,0,1,4,0,1,2,0,2,1,0,0,0,0,0,1
"COG4323",15,10,31,48,16,21,8,6,5,19,9,10,21,4,10,27,16,6,28,24,19,7,31,9,12,8,28,7,9,16,3,12,18,10,9,8,18,21,16,12,6,15,17,36,41,23,24,43,21,15,12,12,9,10,13,18,13,27,14,15
"COG4324",13,34,7,11,6,4,2,4,47,1,2,46,18,36,41,5,30,8,21,8,3,10,25,5,6,24,24,11,19,14,54,10,12,12,12,7,2,5,8,6,49,10,3,4,41,7,9,8,3,14,13,11,1,30,38,2,49,0,7,11
"COG4325",9,20,3,69,5,17,3,0,29,0,2,62,1,4,41,43,23,1,80,4,9,6,175,2,25,4,77,5,5,5,14,0,0,18,2,10,0,2,12,0,5,15,3,3,101,12,8,42,2,9,1,10,0,25,27,0,29,0,2,2
"COG4326",0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG4327",43,24,55,33,78,49,58,60,9,52,64,21,28,13,21,17,41,38,16,54,74,35,25,66,50,39,27,50,39,29,18,63,45,49,76,61,62,55,50,49,23,54,62,58,28,48,54,18,52,42,53,44,41,29,28,82,12,47,47,72
"COG4328",0,0,0,16,1,0,1,0,0,0,3,0,3,0,0,3,2,1,0,2,0,0,0,0,0,2,1,2,2,7,0,0,4,0,1,3,0,2,4,3,0,1,0,0,2,0,4,4,1,2,1,0,0,0,2,0,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,6,19,5,6,14,13,5,4,5,13,3,8,6,5,9,15,23,14,17,4,10,11,21,12,5,3,19,5,27,14,49,41,73,20,41,18,25,39,21,12,11,52,41,36,62,22,24,20,40,20,34,77,18,15,29,17,36,24,56
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4335",2,0,0,0,0,2,0,1,1,2,0,0,8,1,1,6,1,0,0,0,0,0,9,0,1,2,1,2,1,0,3,0,11,0,2,0,0,1,4,0,1,0,0,1,6,0,0,0,0,1,2,0,0,2,1,0,2,0,0,0
"COG4336",16,15,11,9,7,11,23,75,24,34,13,12,10,19,23,6,36,14,19,16,13,22,13,10,39,46,10,9,37,7,12,11,17,10,18,16,18,21,13,19,22,24,12,19,4,13,29,5,11,12,11,17,10,26,9,7,28,40,24,17
"COG4337",83,16,63,51,24,47,47,119,3,44,70,13,73,0,5,19,45,36,25,70,28,24,0,33,45,35,30,63,42,46,9,30,48,34,52,44,63,52,47,54,9,30,43,47,36,36,36,19,44,27,59,68,35,6,17,30,4,39,39,27
