"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG3751",86,50,148,28,30,25,26,37,54,83,47,77,40,57,43,37,107,246,70,23,31,35,27,87,42,69,39,32,44,38,55,34,445,74,32,15,47,152,236,83,75,46,39,33,66,95,28,68,31,23,27,49,45,44,58,45,145,47,402,35
"COG3752",135,152,16,193,116,106,102,146,118,141,149,174,200,119,181,123,50,23,95,145,142,260,48,21,157,110,180,86,212,94,130,32,14,135,106,33,135,21,38,112,163,100,160,76,46,120,32,156,140,89,159,240,39,159,142,184,12,77,29,77
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,13,35,11,6,3,2,22,36,3,20,11,5,6,6,28,5,4,7,38,3,5,2,6,11,82,4,4,5,16,24,21,7,18,7,7,3,26,14,31,2,22,27,32,10,20,30,1,8,4,7,9,11,2,8,20,26,8,79,3
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,12,11,4,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,2,5,0,1,0,5,0,0,5,0,0,0,0,1,0,1
"COG3756",3,1,6,0,2,0,1,3,2,2,0,3,1,0,0,0,39,42,7,1,1,2,0,0,1,2,0,0,4,4,0,3,67,1,1,1,1,35,202,5,0,6,0,0,0,13,2,1,2,0,4,1,0,2,1,1,53,1,199,1
"COG3757",1,4,18,0,7,1,4,0,0,3,0,2,2,5,6,4,75,27,9,3,2,0,3,3,11,2,7,2,10,4,4,1,41,2,2,2,8,18,8,1,1,2,1,6,4,36,3,6,1,9,1,5,9,2,0,1,12,10,23,5
"COG3758",0,1,0,3,0,1,0,1,0,2,1,1,1,0,0,0,4,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0,0,1,5,1,0,0,2,0,5,0,0,1,4,0,0,0,1
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3760",17,19,50,23,16,28,23,12,20,14,17,15,15,18,19,36,17,1,10,22,12,19,20,17,17,20,20,34,31,22,24,24,0,18,19,18,17,3,4,18,9,22,30,15,20,20,34,11,18,23,18,15,17,24,20,13,9,26,5,28
"COG3761",47,54,29,42,24,51,40,46,46,36,52,39,49,71,43,52,40,6,25,48,37,44,25,16,42,49,35,15,81,48,52,25,13,43,39,37,57,9,9,45,63,53,36,23,22,31,33,58,39,24,41,39,32,44,87,36,15,33,15,44
"COG3762",5,2,5,0,5,3,0,2,1,1,1,0,4,3,2,2,39,30,9,8,3,4,3,8,2,2,5,4,3,0,2,3,2,2,4,2,2,16,9,0,3,0,2,6,12,19,0,6,4,14,0,6,13,2,6,1,8,12,2,9
"COG3764",74,40,3,32,3,16,20,44,67,69,79,57,31,25,40,13,16,2,35,34,26,45,21,10,72,13,13,14,25,30,29,37,33,40,50,22,13,30,15,39,40,19,12,7,16,24,19,44,25,20,24,11,16,26,62,28,32,23,28,10
"COG3765",3,1,0,1,0,0,0,0,2,3,2,2,0,4,3,0,1,111,1,0,2,9,5,1,2,2,1,4,0,0,6,2,3,3,4,10,4,2,3,3,2,5,1,0,3,60,3,2,1,1,0,0,8,6,0,1,0,5,1,0
"COG3766",6,2,29,2,3,1,2,2,0,2,1,2,4,3,4,0,14,0,10,6,2,1,1,20,4,0,5,2,3,5,1,5,23,5,3,1,2,17,7,2,2,7,4,3,6,1,0,5,3,3,0,1,6,3,3,2,13,2,7,3
"COG3768",8,0,7,0,1,3,0,0,1,0,0,4,0,0,2,2,21,1,13,0,3,0,5,40,0,7,11,4,1,0,0,6,70,11,0,1,0,59,15,3,0,0,1,6,16,8,1,12,0,2,0,0,7,3,0,0,34,4,17,8
"COG3769",19,46,24,82,142,94,129,77,69,42,68,40,42,69,39,159,22,1,68,114,5,20,9,65,64,110,58,1,41,115,57,24,44,82,141,20,3,48,10,76,58,157,130,100,10,54,15,48,13,2,128,14,8,9,129,24,32,7,52,1
"COG3770",4,5,8,2,11,14,5,6,2,7,16,13,14,4,10,8,14,1,0,16,0,9,1,1,12,6,14,0,19,10,4,0,3,2,6,0,1,6,1,4,6,8,6,5,4,8,0,11,5,3,11,26,2,1,6,8,1,5,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,4,290,26,10,5,5,6,45,90,16,22,4,3,9,6,395,364,32,18,5,4,7,6,9,6,4,4,22,17,34,12,223,23,17,3,3,130,579,33,13,23,10,2,5,218,6,8,3,4,11,25,3,7,28,3,100,13,517,9
"COG3773",26,17,500,108,55,66,26,17,140,96,38,89,28,22,47,48,479,590,102,44,44,28,22,16,71,23,23,30,25,52,110,19,234,41,87,25,24,370,657,81,28,59,55,21,12,157,29,25,23,18,77,115,27,12,50,14,265,55,481,21
"COG3774",16,28,40,16,12,6,21,11,36,16,15,34,26,4,23,20,33,33,21,16,8,17,3,4,27,43,17,4,12,22,33,5,73,19,22,6,6,20,108,20,10,27,20,8,3,23,3,5,15,7,15,91,7,13,15,23,46,6,116,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,17,9,27,22,36,47,25,26,18,42,24,28,19,27,48,48,27,25,50,26,31,13,13,37,14,31,26,38,36,37,10,3,17,35,17,4,19,11,28,15,41,41,30,21,18,21,17,31,25,44,24,25,23,20,26,4,39,8,22
"COG3778",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3781",18,34,8,5,15,7,6,15,6,17,35,9,14,3,7,8,8,63,22,14,3,2,3,4,7,41,10,4,6,14,13,0,6,11,6,2,1,6,10,29,4,21,8,30,28,13,0,6,6,10,4,25,14,1,6,48,12,5,6,6
"COG3782",4,3,14,2,7,3,1,5,2,1,2,3,6,0,4,4,15,91,13,3,1,3,6,35,2,6,3,3,7,3,2,13,17,4,0,0,0,37,18,1,2,4,2,12,13,60,0,11,8,8,1,13,17,1,2,0,9,7,11,7
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3784",2,0,7,2,0,0,0,0,0,0,0,1,1,0,1,1,21,9,2,0,1,0,2,11,0,0,2,1,0,0,0,1,4,0,1,2,0,8,11,0,0,2,1,3,4,11,1,2,1,0,0,0,3,1,2,2,6,3,8,0
"COG3785",75,71,30,100,30,115,101,73,84,73,83,85,66,98,84,85,46,1,43,72,60,81,49,36,75,61,58,46,69,62,93,27,15,70,93,58,78,12,13,61,89,89,66,26,49,15,67,64,58,57,76,70,62,78,176,77,13,65,24,81
"COG3786",47,53,46,31,16,50,84,74,67,48,58,70,58,86,64,86,20,0,35,59,49,81,21,17,59,69,54,27,74,37,85,26,12,65,83,45,65,4,15,67,84,76,79,26,37,21,43,76,44,31,45,44,19,65,96,46,13,42,29,33
"COG3787",2,0,0,2,1,0,1,4,0,0,2,1,1,4,0,0,0,0,0,0,9,0,10,0,0,0,1,10,0,0,0,4,0,0,0,7,3,0,0,0,3,2,0,9,5,0,5,2,1,9,0,1,1,0,0,2,2,3,0,4
"COG3788",11,6,9,12,3,19,9,3,12,3,9,11,8,7,3,13,11,0,16,7,4,19,5,29,9,8,14,4,13,5,11,10,25,12,12,2,4,19,12,9,7,8,14,5,8,6,0,10,13,6,18,8,12,12,17,16,17,7,8,6
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,26,0,3,1,5,3,0,0,1,25,3,2,1,0,19,10,0,1,2,0,7,10,0,1,4,0,2,0,0,6,2,0,0,10,3,5,1
"COG3791",154,152,132,214,93,214,156,158,143,131,170,151,162,201,156,198,142,95,131,203,139,202,217,164,154,135,165,202,214,146,180,155,62,137,177,168,158,89,63,125,177,188,180,100,193,129,193,174,187,211,159,170,201,196,140,191,53,190,56,180
"COG3793",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,5,0,0,0,0,4,3,0,0,0,0,0,2,8,1,2,1,1,0,0,0,1,0,0,0,0,2,0
"COG3794",208,208,28,166,162,94,137,173,268,336,164,161,184,164,150,94,48,210,117,85,215,168,122,64,169,141,146,60,157,152,233,98,85,120,139,83,256,32,226,339,137,167,113,257,92,28,91,146,213,105,177,89,113,182,103,232,71,121,162,84
"COG3795",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,25,41,7,1,2,0,2,2,0,0,1,2,0,1,0,3,10,1,0,0,0,24,16,0,1,2,0,4,2,24,0,2,1,1,0,1,0,0,0,0,0,2,6,1
"COG3797",0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,16,2,4,1,0,0,2,3,0,0,0,0,1,0,0,3,2,0,0,0,0,2,1,0,0,3,0,0,10,8,1,2,1,8,0,0,21,0,0,1,4,8,0,4
"COG3798",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,1,1,0,3,0,1,0,0,5,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",160,206,193,162,54,214,157,164,219,168,222,170,113,191,188,204,153,5,81,190,125,151,68,45,172,146,133,84,150,119,231,87,37,158,181,205,145,46,34,180,145,162,194,63,93,99,167,178,134,102,97,127,75,159,277,156,67,101,55,115
"COG3801",1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3802",5,1,19,1,0,1,0,6,0,7,1,0,0,8,1,0,8,5,12,2,4,4,8,3,0,0,3,8,0,1,0,7,3,1,0,3,4,0,3,0,7,0,1,0,14,18,3,1,13,9,0,3,8,14,0,0,1,10,2,9
"COG3803",43,35,66,56,24,57,53,44,77,46,90,73,66,19,71,49,44,54,33,90,33,47,36,57,67,51,44,55,56,62,87,41,58,42,65,39,16,62,26,70,37,41,45,38,47,60,31,48,60,46,54,88,34,53,21,68,18,46,30,47
"COG3804",17,21,0,4,6,4,1,13,6,22,13,10,16,14,5,0,7,5,20,10,20,20,17,8,4,11,9,18,2,2,7,39,2,25,2,22,18,13,1,19,22,1,1,6,8,6,34,5,11,12,8,6,9,23,1,9,4,19,1,12
"COG3805",0,0,15,1,4,3,1,2,2,2,2,0,0,1,1,2,3,0,3,2,5,0,0,0,1,5,4,3,1,4,0,0,3,1,3,0,1,8,9,1,1,2,4,5,0,3,1,1,2,3,1,1,1,2,1,6,0,0,1,1
"COG3806",15,17,95,41,9,61,25,9,20,23,23,28,14,14,26,49,56,14,36,26,11,29,12,59,18,11,32,6,31,19,34,24,85,19,32,6,14,71,25,14,14,26,27,27,19,140,6,30,48,3,11,46,15,29,23,20,27,6,35,6
"COG3807",76,91,45,50,25,72,64,68,79,67,81,65,71,94,71,105,46,1,48,93,59,82,19,16,65,71,71,32,76,54,92,41,14,55,62,65,77,8,7,54,74,63,63,24,27,43,73,77,62,33,52,59,33,71,102,71,19,40,22,49
"COG3808",740,738,184,912,377,910,644,662,556,641,665,653,618,602,697,686,218,20,467,592,632,812,701,346,684,470,620,560,756,510,604,596,83,581,614,690,810,67,155,509,657,539,593,417,537,151,687,642,804,651,533,603,654,835,965,785,340,672,196,630
"COG3809",2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,5,0,0,0,1,1,1,2,1,1,0,0,0,0,3,0,0,1,0,6,1,0,1,2,1,1,3,13,1,1,0,1,0,1,3,0,0,0,0,1,2,1
"COG3811",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3812",3,6,16,10,14,6,6,9,8,1,8,8,21,4,11,19,36,28,8,9,3,20,6,4,9,6,10,14,14,7,5,2,1,4,11,0,1,13,9,4,1,7,10,10,7,16,0,10,14,14,17,5,17,9,7,7,2,13,1,10
"COG3813",1,0,11,0,0,2,0,1,0,0,0,0,0,0,1,2,9,1,4,1,0,0,1,3,0,0,3,0,0,0,0,1,4,0,0,0,0,3,4,0,0,0,1,0,3,3,0,2,0,1,0,3,0,1,0,0,1,0,0,1
"COG3814",8,7,46,25,6,25,9,11,11,9,23,16,12,6,22,27,37,3,13,27,7,12,6,9,13,9,14,3,15,22,22,8,2,10,28,7,11,14,2,10,6,13,22,17,7,42,11,13,26,11,11,27,13,18,13,7,2,14,6,11
"COG3815",2,21,0,2,10,0,4,7,4,2,11,5,12,5,4,0,0,0,7,0,9,4,10,0,5,6,8,12,1,4,0,2,0,8,4,1,7,0,1,7,3,1,3,5,2,0,3,2,6,12,4,0,1,5,0,15,1,0,0,3
"COG3816",23,29,56,55,17,46,39,26,32,22,46,37,42,20,48,49,49,54,32,45,25,57,13,56,32,37,31,20,54,24,41,18,70,27,35,10,12,71,22,31,34,45,57,31,26,57,7,41,27,23,58,49,20,36,52,40,20,25,29,16
"COG3817",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3818",59,33,38,39,25,34,41,33,32,48,58,51,59,40,55,35,18,0,15,43,28,83,35,13,55,16,35,28,58,26,27,24,3,48,39,19,37,1,9,32,50,26,27,13,10,8,23,42,32,24,46,35,19,53,42,50,6,21,18,15
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,1
"COG3820",87,123,76,93,37,133,108,102,101,94,90,85,79,131,110,123,95,2,59,85,66,122,39,25,111,79,79,42,106,92,102,31,20,95,103,87,94,21,16,87,128,87,113,37,35,59,69,85,100,54,73,71,47,117,108,66,17,64,35,55
"COG3821",2,0,54,6,0,2,0,1,0,0,0,1,0,1,3,0,23,44,8,3,3,0,2,32,0,4,1,3,2,2,0,6,17,2,0,2,3,27,11,1,2,3,2,4,6,28,2,4,2,5,1,18,5,0,0,0,8,1,4,5
"COG3822",7,6,15,8,6,16,9,2,15,3,12,12,10,1,10,13,6,1,2,7,1,10,3,3,14,4,15,3,19,9,15,6,1,9,11,0,2,3,1,6,5,7,18,6,3,19,4,6,7,1,14,4,4,2,9,6,0,5,1,1
"COG3823",64,75,15,28,29,20,23,65,29,40,40,48,50,47,44,50,27,2,28,29,49,43,35,16,49,33,75,53,61,27,24,14,4,49,33,25,21,19,10,32,34,39,34,45,44,60,16,32,38,41,24,56,26,25,55,66,13,41,5,39
"COG3824",0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,14,0,2,0,3,1,4,4,0,0,0,5,0,0,1,11,1,0,0,18,4,5,0,0,2,3,0,0,7,13,5,1,3,13,1,4,14,3,0,2,5,6,2,14
"COG3825",72,89,106,151,64,130,103,92,86,61,133,107,125,89,121,123,155,105,78,111,45,134,100,109,108,65,108,68,148,115,107,50,84,88,103,27,41,116,63,71,83,97,142,69,85,165,40,108,90,73,125,115,75,79,107,104,51,97,31,78
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3827",0,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,17,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,1,1,19,5,1,1,0,0,0,3,0,0,0,2,1,0,2
"COG3828",23,32,17,49,31,67,43,40,40,20,27,57,47,61,39,54,12,0,52,44,62,40,52,44,39,36,70,80,63,34,35,66,6,39,41,35,18,11,10,10,43,27,36,55,46,41,88,26,60,64,44,37,75,24,65,34,32,51,7,54
"COG3829",11,2,16,3,15,2,3,2,1,1,0,6,7,2,5,3,22,181,14,2,14,2,21,34,3,1,15,33,1,1,0,47,47,2,2,15,5,97,35,1,4,3,0,12,12,81,17,19,11,27,1,3,13,7,0,1,10,22,23,12
"COG3830",6,9,2,18,12,23,9,14,9,12,13,18,13,8,7,17,40,108,22,7,13,5,28,36,5,3,16,21,8,20,17,59,18,9,10,67,8,51,36,6,10,14,25,14,22,78,54,12,25,24,5,23,17,19,20,5,13,13,6,19
"COG3831",0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3832",1,0,123,1,1,1,0,1,1,0,0,2,5,0,2,3,66,4,21,4,0,4,9,20,2,2,3,5,2,1,1,5,29,7,0,1,1,25,20,2,0,9,0,7,7,79,6,12,2,18,2,0,16,3,0,0,11,8,12,11
"COG3833",20,12,8,20,16,12,16,19,27,44,59,30,35,12,35,12,3,41,27,23,9,27,9,5,57,5,36,7,25,16,23,15,11,33,38,3,6,8,6,16,15,10,19,20,8,3,8,14,27,13,22,8,7,8,24,5,4,13,15,8
"COG3835",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,2,5,0,0,2,5,1,0,0,1,45,0,1,0,2,23,16,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,3,4,1
"COG3836",131,150,47,250,87,248,181,162,142,183,174,146,137,207,126,172,51,16,279,154,422,175,184,157,145,140,136,395,158,168,191,232,110,134,164,177,345,64,103,176,228,154,151,104,157,36,224,137,329,293,135,107,304,287,226,157,67,209,147,284
"COG3837",2,1,12,6,0,6,3,5,1,2,2,1,3,4,2,3,17,1,3,5,5,0,4,1,0,0,4,4,1,2,7,14,1,1,1,21,3,4,0,3,2,2,1,3,7,15,22,5,9,2,0,10,5,1,2,2,24,7,1,2
"COG3838",1,0,14,0,2,0,0,1,0,0,0,0,1,0,0,1,28,0,3,0,1,0,4,1,1,0,2,1,0,1,0,2,3,1,0,0,2,14,13,0,0,0,0,2,3,14,0,4,0,3,3,0,4,0,0,0,0,11,3,1
"COG3839",403,463,557,692,237,724,614,549,729,526,840,549,487,445,599,681,231,150,396,665,369,528,437,354,589,388,500,390,528,502,972,436,129,512,683,433,309,132,129,659,420,529,676,273,339,383,536,390,425,415,492,870,352,480,724,516,99,404,224,464
"COG3840",3,11,5,14,7,13,8,8,6,8,19,14,10,3,9,9,7,2,7,18,8,12,4,4,18,12,13,1,9,9,18,5,1,5,6,8,0,7,1,11,10,4,16,11,1,2,14,9,11,6,13,25,5,2,4,7,0,1,0,2
"COG3842",707,571,580,661,522,685,665,646,715,628,735,664,618,678,757,536,311,178,454,545,530,770,603,419,768,607,590,652,723,684,777,491,246,654,730,568,590,253,190,710,687,739,719,491,528,412,650,623,630,590,664,652,548,641,544,583,188,599,260,686
"COG3843",7,0,201,3,8,0,6,5,0,3,1,2,14,1,1,15,282,76,23,10,6,3,17,17,0,4,11,14,0,0,0,6,10,2,1,3,1,30,12,1,1,3,0,1,8,33,1,5,0,7,0,0,9,1,0,0,3,11,5,8
"COG3844",72,80,97,39,48,46,46,77,62,93,72,102,89,49,79,56,116,6,72,79,72,63,152,70,66,39,66,161,83,50,61,110,67,52,35,97,65,64,19,52,68,50,54,69,141,120,103,60,63,162,51,170,143,49,41,91,81,127,35,159
"COG3845",343,302,203,287,129,206,255,290,346,379,381,364,280,286,340,217,132,158,220,369,232,294,336,176,427,188,293,369,309,273,364,232,76,281,334,337,197,143,93,322,285,243,244,170,292,113,315,254,287,342,224,322,278,282,167,234,37,314,101,297
"COG3846",1,0,76,1,1,0,0,4,0,4,1,1,0,1,0,5,151,8,15,3,3,0,13,5,0,2,10,8,2,0,0,2,23,1,2,2,1,34,50,1,5,3,0,2,9,79,1,15,1,9,0,0,18,1,0,0,5,25,16,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,0,5,4,5,1,4,4,0,1,5,3,1,5,0,0,0,4,18,4,0,0,0,7,7,1,0,0,3,1,0,0,2,0,0,3,1,0,19,0,0,1,8,0,0,11,0,2,1,3,5,0,2,1,3,0,2,1,0
"COG3850",4,3,7,5,4,3,2,1,0,3,0,6,3,0,2,2,42,75,8,2,4,4,8,15,0,4,4,15,1,4,2,17,18,3,0,26,4,45,15,1,2,1,1,12,2,10,34,7,8,5,2,3,7,2,3,2,10,7,7,8
"COG3851",1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,11,1,2,1,0,0,5,3,1,4,0,1,0,0,5,3,2,0,0,1,0,5,3,1,2,0,2,0,16,2,0,2,0,0,0,1,0,0,2,1,11,0,2,0
"COG3852",62,65,110,139,41,116,79,56,77,48,91,98,72,48,98,129,105,92,54,95,53,92,71,125,81,66,88,57,95,84,101,53,92,70,87,67,44,115,51,58,85,82,115,46,81,141,73,66,84,67,93,135,80,52,96,90,55,74,56,58
"COG3853",1,1,12,4,0,0,0,6,1,1,0,0,0,0,0,2,67,44,10,0,9,0,3,5,0,2,3,3,0,0,1,2,6,0,0,2,0,21,3,1,0,2,2,1,13,27,0,1,5,10,0,1,10,0,0,0,4,11,1,10
"COG3854",26,33,0,25,19,14,7,28,48,19,33,24,18,25,14,17,0,0,46,83,49,11,7,7,24,105,18,23,6,10,46,15,1,25,2,9,56,0,6,71,17,59,5,27,11,0,26,9,35,29,9,37,36,39,4,57,6,22,64,32
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,1,8,1,1,1,0,4,1,3,0,0,0,4,7,6,0,0,4,1,1,1,2,1,0,1,37,0,0,3,28,3,1,0,0,1,2,0,2,0,0,39,2,5,5,3,0,3,2,3,0,0,3,1,1
"COG3858",30,28,0,20,13,20,10,25,12,36,19,15,11,41,13,10,5,10,23,11,35,32,33,22,15,27,36,63,12,10,17,85,13,24,6,109,44,45,12,16,28,12,11,42,32,3,66,39,20,39,14,7,48,30,17,29,87,29,1,44
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,9,211,29,16,18,14,13,43,46,22,25,13,7,27,22,233,285,38,3,13,12,7,1,18,11,8,4,23,27,90,14,517,43,70,44,33,573,1335,80,32,57,50,45,10,102,43,28,44,11,78,84,21,32,61,10,706,27,1241,5
"COG3865",0,0,14,0,0,0,0,1,0,0,1,1,1,0,1,0,7,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,2,0,9,15,0,1,0,0,3,4,33,0,3,0,4,0,0,4,0,0,0,2,4,3,7
"COG3866",8,1,0,1,0,0,0,1,1,2,1,4,0,1,0,0,0,0,1,0,1,0,0,0,1,6,3,2,0,0,0,9,43,1,0,2,0,29,31,2,1,0,0,8,4,4,4,1,2,0,0,6,3,2,0,2,12,0,3,0
"COG3867",3,8,0,0,6,3,6,4,1,1,7,1,8,4,5,5,0,0,8,6,1,5,0,0,7,2,8,1,3,1,10,5,3,14,3,1,2,6,2,10,8,16,9,12,21,0,1,17,9,13,2,9,17,5,5,14,15,6,1,15
