"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG5091",1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,4,0,0,1,1,0,2,0
"COG5092",3,3,0,3,1,1,1,3,0,0,1,21,0,0,50,0,3,63,3,57,0,14,0,0,0,0,3,4,1,0,0,1,0,0,0,7,2,0,0,0,0,1,0,3,1,0,0,2,0,0,26,2,40,0,4,1,1,11,0,1
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG5095",0,0,0,6,0,1,0,3,0,0,0,3,0,0,6,0,0,5,0,3,0,4,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,3,0,0,1,2,0
"COG5096",9,1,0,21,0,3,5,30,2,0,0,26,1,0,78,0,16,21,4,32,0,49,0,0,3,0,7,1,7,0,1,11,0,0,0,6,21,0,5,2,0,5,5,1,0,0,0,1,1,0,37,0,34,2,22,6,7,21,16,9
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5098",2,1,0,7,0,0,0,3,0,0,0,8,0,0,28,0,7,2,2,10,0,11,0,0,0,0,1,0,1,0,0,2,0,0,0,4,3,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,7,0,8,2,1,3,2,2
"COG5099",1,1,0,4,0,0,0,8,0,0,0,7,1,0,18,0,2,4,0,9,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,1,1,0,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,11,0,2,0,3,0,0,0,10,0,0,20,0,8,5,0,8,0,11,0,0,0,0,2,0,1,0,0,2,0,1,0,1,4,0,1,1,0,2,5,0,1,0,0,0,0,0,10,1,4,1,5,0,5,8,2,1
"COG5102",1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG5103",5,1,0,7,0,1,1,0,1,0,0,2,0,0,11,0,4,2,3,1,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,16,1,0,0,0,0,0,0,23,0,4,0,2,2,0,3,5,4
"COG5104",0,0,0,4,0,0,0,0,0,0,0,5,0,0,9,0,1,4,0,2,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,1,4,2,0,0,0,0,0,0,5,0,1,0,3,1,0,2,0,0
"COG5105",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1
"COG5106",0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,1,0
"COG5107",1,0,0,1,0,0,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,5,1,0,0,0,0,0,0,13,0,8,0,2,0,1,0,2,0
"COG5108",5205,82,40,84,2600,241,157,133,7415,32,89,116,49,46,184,442,78,137,197,29,42,72,37,1692,30,8,13,93,118,58,195,251,16,67,26,636,42,28,110,49,9,56,167,264,12,28,978,133,15,29,277,3075,117,42,191,61,73,28,53,74
"COG5109",0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG5110",3,3,0,13,0,1,0,12,0,0,0,5,0,0,16,0,9,5,2,8,0,15,0,0,0,0,4,0,4,0,0,4,0,0,0,3,6,0,2,0,0,2,5,0,0,0,0,2,0,0,7,0,7,0,4,1,3,9,7,2
"COG5111",1,0,0,2,0,0,0,1,0,0,0,4,0,0,9,0,1,2,0,2,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,4,1,0,0,0,1,0,0,2,0,2,0,1,1,0,5,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5113",6,6,0,8,0,2,0,4,1,0,1,10,2,1,17,0,5,10,1,3,0,13,0,0,0,0,3,2,0,0,0,9,0,0,0,3,6,0,1,0,0,2,5,0,0,0,0,0,0,0,7,3,7,1,6,0,5,15,1,2
"COG5114",2,1,0,8,0,0,0,2,0,0,0,4,0,0,2,0,3,2,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,0,2,1,1,3,0,1
"COG5116",1,1,0,7,0,2,0,8,0,0,0,3,0,0,23,0,6,3,2,7,0,10,0,0,0,0,4,1,7,0,2,4,0,0,0,1,6,0,1,0,0,1,3,1,0,0,0,0,0,0,11,0,9,0,6,1,3,7,5,5
"COG5117",1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,1,2,0
"COG5118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,4,0,0,1,3,0,0,0,2,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,7,1,25,1,8,11,33,5,2,6,18,11,3,89,13,22,28,19,23,5,40,1,2,4,0,39,2,11,0,8,15,1,0,1,13,28,2,6,3,2,6,56,15,1,0,2,11,3,0,30,6,29,7,36,12,18,217,40,21
"COG5127",0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,2,1,0,4,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,3,2,2
"COG5128",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG5132",0,0,0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG5134",1,0,0,2,0,1,0,4,0,0,0,6,0,1,7,0,1,5,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,1,0,0,0,0,0,0,6,0,1,0,4,0,0,4,0,2
"COG5135",11,22,5,20,10,47,66,29,6,3,2,41,39,2,29,0,33,3,27,6,35,10,2,2,5,12,0,6,16,6,56,5,20,5,3,32,43,2,73,8,31,4,30,23,3,5,6,4,0,0,12,5,12,20,13,16,31,0,27,16
"COG5137",0,1,0,1,0,0,0,3,0,0,0,3,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG5140",2,0,0,3,0,2,0,6,3,1,1,3,1,0,15,0,0,8,3,6,1,12,0,0,0,0,6,1,1,1,1,3,0,1,0,5,1,0,4,1,0,3,7,3,0,0,0,3,0,0,4,6,1,1,4,3,7,12,2,1
"COG5141",6,1,0,23,0,1,0,9,1,0,0,14,1,0,36,0,17,24,2,39,0,46,0,0,0,0,0,1,1,0,0,14,0,0,0,7,19,0,1,0,0,1,3,2,0,0,0,2,0,0,51,0,28,1,12,0,1,8,7,3
"COG5142",0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,1,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,4,0,0,1,1,6,0,1
"COG5143",1,0,0,7,0,1,0,4,0,1,0,4,0,0,18,0,5,5,0,4,0,3,0,0,1,0,1,0,3,0,2,7,0,0,0,0,4,0,1,1,0,1,10,0,0,0,0,0,0,1,1,0,5,1,0,2,1,15,5,1
"COG5144",1,0,0,2,0,0,0,1,0,0,0,1,0,0,7,0,2,4,0,5,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,4,0,0,3,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,5,0,0,0,5,0,0,1,7,1,1,11,0,0,9,0,7,5,8,0,0,0,0,1,0,2,1,3,5,0,1,0,1,8,0,1,0,0,2,8,0,0,0,0,0,0,0,4,0,4,0,5,0,1,4,0,0
"COG5147",3,2,0,42,1,4,4,34,1,0,4,26,1,2,66,0,11,34,5,44,1,57,0,0,0,0,143,4,4,0,1,28,0,0,0,4,26,1,3,1,0,1,39,5,0,0,0,4,0,0,31,0,24,1,23,6,9,94,12,12
"COG5148",0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,3,0,0,1,4,0,0,0,1,0,0,3,0,2,1,0,1,0,6,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1
"COG5152",2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,1,4,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,5,0
"COG5154",0,2,0,0,0,1,0,4,1,0,0,1,0,0,7,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,3,0,0,6,1,1
"COG5155",4,0,0,11,0,0,1,8,0,0,0,2,0,0,9,0,14,2,3,11,0,17,0,0,0,0,2,0,3,0,4,3,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,24,1,2,0,7,8,6,13,14,5
"COG5156",2,0,0,4,0,0,0,5,0,0,0,3,0,0,8,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,1,0,0,3,1,0
"COG5157",1,0,0,3,0,0,1,2,0,0,0,1,0,0,8,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,2,1,0,3,0,1
"COG5158",10,0,0,24,0,2,1,13,1,0,0,8,1,0,37,0,15,11,2,11,1,40,0,0,0,0,7,1,9,0,4,8,0,1,0,1,10,1,7,0,0,2,15,3,0,0,0,2,0,0,25,0,17,0,12,5,9,15,8,8
"COG5159",4,1,0,9,0,0,1,4,0,0,0,3,0,0,23,0,7,9,1,7,0,10,0,0,0,0,2,0,1,0,0,1,1,0,0,0,10,0,3,0,0,0,11,0,0,0,0,4,1,0,9,0,4,0,5,1,1,5,4,0
"COG5160",7,0,0,13,0,0,1,13,0,0,0,4,5,0,22,0,5,8,2,12,1,15,0,0,0,0,4,1,1,1,2,6,0,0,0,4,10,1,2,0,0,2,13,0,0,0,0,1,0,0,13,3,8,1,7,6,6,6,2,3
"COG5161",6,0,0,10,0,0,0,4,0,0,0,4,0,0,18,0,5,2,2,6,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,6,0,5,1,1,0,1,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0
"COG5163",0,0,0,5,0,0,0,2,0,0,0,5,0,0,11,0,3,2,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,5,1,2,1,0,1,0,1
"COG5164",1,0,1,5,0,1,2,3,1,0,0,8,2,1,16,0,3,6,1,5,0,10,0,0,1,1,0,1,4,0,0,5,0,0,0,2,10,0,0,2,0,0,7,1,2,0,0,0,0,0,8,0,9,0,7,0,2,2,7,0
"COG5165",1,0,0,2,0,0,0,3,0,0,0,4,0,0,10,0,0,4,3,2,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,4,0,0,3,0,3
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5169",1,0,0,2,0,1,1,3,0,0,0,2,1,0,7,0,2,2,0,4,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,10,1,0,0,0,0,0,0,8,0,8,1,3,1,6,19,3,2
"COG5170",1,0,0,5,0,0,1,3,0,0,0,3,0,0,4,0,1,3,1,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5171",1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG5175",1,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,3,1,0
"COG5176",3,0,0,6,0,0,1,3,0,0,0,7,0,0,16,0,4,2,0,7,0,12,0,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3,0,2,2,1,7,2,4
"COG5177",1,0,0,3,0,0,0,3,0,0,0,4,0,0,13,0,3,8,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG5178",8,0,0,12,0,0,1,14,0,0,0,20,0,0,41,0,10,6,3,9,0,23,0,0,0,0,4,3,2,0,0,6,0,0,0,2,11,0,1,2,0,1,12,0,0,0,0,3,0,0,17,0,14,2,10,2,4,14,4,4
"COG5179",1,0,0,9,0,1,0,3,0,0,0,6,0,0,32,0,5,10,2,12,0,16,0,0,1,0,0,0,0,1,0,4,0,0,0,3,8,1,0,0,0,0,9,1,0,0,0,1,0,0,13,1,11,0,9,0,1,0,3,2
"COG5180",0,0,0,2,0,0,0,2,0,0,0,1,1,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0
"COG5181",0,0,0,7,0,1,3,5,1,0,0,4,0,1,10,0,3,3,1,7,0,14,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,1,1,0,0,2,9,0,0,0,0,0,0,0,10,0,5,0,4,0,0,0,0,1
"COG5182",0,0,0,3,0,1,0,0,0,0,0,5,0,0,8,0,2,3,0,3,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,7,1,0
"COG5183",1,2,0,0,0,0,1,3,1,0,4,0,1,0,0,0,4,1,1,0,1,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,6,0,0,0,5,1,1,1,1,1,5,2,1
"COG5184",1774,110,67,233,144,126,267,145,2421,64,167,260,68,54,675,21,236,165,140,291,56,331,96,875,63,24,31,247,155,25,178,226,27,156,41,250,249,55,96,58,0,175,194,73,34,52,50,112,73,48,835,238,310,41,185,187,156,171,270,205
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,6,0,0,1,3,0,0,0,5,2,0,16,0,5,6,1,2,0,8,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0
"COG5187",3,1,0,4,0,0,0,3,0,0,0,3,0,0,13,0,2,4,3,1,0,5,0,0,1,0,1,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,4,1,1,4,3,2
"COG5188",0,1,0,3,0,0,1,1,0,0,0,6,0,0,7,0,0,3,2,4,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0,2,0,0,3,1,1
"COG5190",6,1,0,14,1,0,0,8,0,1,1,10,0,0,39,0,14,12,0,20,0,18,0,0,1,0,3,1,0,0,0,10,0,1,0,3,17,0,1,0,0,1,8,0,1,0,0,4,1,0,18,2,14,0,9,3,2,11,2,2
"COG5191",1,0,0,1,0,1,1,1,0,0,0,1,0,0,4,0,2,0,0,3,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,3,0,1,1
"COG5192",0,0,0,2,0,0,0,1,1,0,0,7,1,0,7,0,1,9,1,12,0,14,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,5,0,2,2,1,0
"COG5193",1,0,0,4,0,0,0,4,0,0,0,1,0,0,7,0,2,3,0,14,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,2,1
"COG5194",1,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG5196",1,0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,3,4,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,1,0,4,2,1
"COG5197",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,5,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG5200",0,1,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2
"COG5201",3,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,4,1,2,0,4,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,2,0,3,0,0,4,0,1
"COG5202",0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5206",2,0,0,4,0,0,0,2,0,0,0,3,0,0,4,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,3,2,4
"COG5207",1,1,0,7,0,0,0,3,1,0,0,4,0,0,15,0,0,3,1,2,0,5,0,0,1,0,0,2,1,0,3,2,0,1,0,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,5,0,7,1,0,1,0,3,1,1
