"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4297",1,2,2,1,0,0,0,1,1,5,1,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,1,1,2,0,0
"COG4298",2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0
"COG4299",40,52,61,53,23,78,75,40,33,30,42,37,28,48,35,24,41,49,21,32,25,34,46,44,25,45,21,25,29,43,33,43,8,46,24,56,48,5,12,15,18,83,16,10,24,23,68,9,68,37,40,26,66,45,28,41,88,41,37,65
"COG4300",0,2,5,0,0,0,0,0,2,1,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,3,0,0,0,0,0,0,37,0,1,0,21,0,0,0,0,0,0,0,0,1,0
"COG4301",15,134,144,73,79,37,7,176,112,47,108,66,31,66,135,11,23,112,46,19,16,23,42,1,37,27,45,24,76,14,74,48,37,22,103,35,136,73,52,31,77,30,52,15,52,72,40,50,40,178,20,19,9,65,30,203,18,34,34,14
"COG4302",26,2,12,3,1,43,62,9,3,6,0,3,1,5,2,0,1,2,0,5,0,0,0,1,1,0,4,1,0,0,9,6,8,0,0,3,0,39,4,0,0,18,37,16,0,9,18,64,4,10,1,0,0,10,0,15,13,7,3,0
"COG4303",45,6,12,4,3,70,98,16,1,5,4,3,2,4,1,0,1,3,3,6,0,0,2,2,4,1,14,1,0,0,18,9,16,0,5,2,1,42,6,0,0,25,55,40,1,11,18,47,4,26,0,0,0,24,3,17,18,6,9,0
"COG4304",0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4307",16,5,27,4,16,41,59,4,4,17,6,3,6,3,1,0,0,6,10,9,3,10,6,0,10,4,12,3,15,3,6,4,21,5,18,3,89,43,13,10,8,6,52,14,12,15,12,42,2,13,2,2,0,12,1,8,5,10,6,0
"COG4308",3,4,4,5,3,3,0,3,8,7,4,3,4,5,11,2,7,3,4,6,3,1,5,3,5,1,7,4,1,3,2,3,5,4,1,4,1,0,0,1,1,0,1,0,0,1,4,0,2,3,2,2,0,1,0,0,1,0,2,2
"COG4310",27,55,37,82,43,15,4,84,55,41,44,37,34,48,50,40,37,39,21,22,27,42,48,48,30,40,33,36,33,33,31,56,2,38,49,50,48,2,34,37,51,66,16,20,48,1,56,9,54,64,52,38,37,42,36,92,25,60,66,48
"COG4311",18,46,43,60,123,28,3,69,46,38,57,91,57,71,53,91,41,63,109,64,66,89,51,79,68,70,42,52,93,57,52,60,13,76,77,63,106,19,58,73,83,8,13,15,84,9,48,7,57,41,83,89,71,26,54,24,58,69,64,80
"COG4312",1,1,1,0,0,0,0,2,1,1,2,1,0,1,2,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,21,4,0,1,0,2,0,7,0,0,0,0,2,3,1,0,0,0
"COG4313",9,1,3,1,5,3,7,1,0,3,0,1,2,0,0,0,0,0,1,1,0,5,1,1,1,0,3,1,1,0,0,0,5,0,0,0,0,3,0,0,0,1,2,0,0,1,3,4,0,1,0,0,1,1,0,0,0,0,1,0
"COG4314",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,4,1,0,0,0,4,2,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0,0
"COG4315",2,2,1,0,1,1,1,4,10,5,1,1,1,2,1,0,0,0,5,2,1,0,5,3,3,1,1,0,1,0,0,0,1,1,1,3,0,0,3,0,0,2,2,1,0,1,0,3,2,0,3,0,3,6,4,1,8,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,7,0,0,0,9,1,0,0,1,5,0,9,4,0,6,6,0,5,1,2,0,1,8,3,3,2,0,2,0,1,3,9,3,2,23,9,1,0,2,0
"COG4319",3,1,2,1,0,7,11,1,0,2,1,1,2,1,1,0,2,1,0,5,0,0,2,0,1,2,3,1,0,1,11,2,9,2,2,2,2,32,1,1,0,10,9,38,1,5,4,24,6,1,5,1,0,17,1,4,0,3,9,6
"COG4320",13,10,21,2,1,11,71,7,1,9,1,1,19,4,0,0,4,1,3,35,0,0,3,0,4,1,8,1,10,1,6,5,0,0,3,1,0,3,1,0,0,10,2,24,0,2,1,15,0,1,0,0,0,0,0,2,0,2,5,1
"COG4321",8,2,5,3,12,10,16,2,2,5,1,0,3,1,1,0,7,3,2,3,5,6,6,14,5,7,4,1,6,4,3,5,12,4,8,5,3,16,6,5,4,6,11,9,9,2,5,4,5,4,4,14,2,10,1,4,4,2,2,4
"COG4322",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,3,2,1,1,2,0,0,1,1,0,0,2,1,0
"COG4323",19,9,14,6,19,18,50,8,11,15,6,11,13,11,6,5,8,8,25,14,6,30,7,29,10,6,14,12,11,10,16,10,21,15,14,18,23,15,15,12,19,24,5,55,12,25,11,57,12,17,13,4,11,20,17,14,26,13,18,19
"COG4324",14,43,49,27,8,31,4,27,42,16,43,8,11,32,55,1,5,40,7,4,5,3,16,2,14,10,12,4,6,4,28,10,19,4,5,8,4,32,11,8,3,4,7,18,2,18,37,38,12,16,3,6,4,39,12,65,6,9,8,4
"COG4325",75,31,54,6,1,67,145,16,37,20,27,6,7,14,5,2,3,28,3,29,2,0,4,1,5,1,19,1,5,0,23,4,136,0,12,8,0,116,12,0,0,46,84,79,2,265,16,88,5,74,0,0,0,31,2,57,54,4,20,0
"COG4326",0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,9,14,0,3,0
"COG4327",22,19,31,9,94,39,29,17,13,33,10,65,38,36,15,45,48,21,50,48,28,67,38,38,54,64,58,48,81,50,45,61,18,59,46,54,70,25,67,38,71,10,37,43,56,23,12,37,42,22,56,48,50,34,61,19,44,49,56,58
"COG4328",2,1,0,0,1,0,4,0,0,0,0,0,1,2,0,0,1,0,5,1,1,1,0,0,5,0,0,0,3,5,1,3,1,0,3,2,0,0,0,2,0,0,0,11,1,0,0,2,1,0,0,0,4,3,4,0,3,1,2,0
"COG4329",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",58,23,13,14,20,17,14,12,14,39,15,12,34,14,10,23,21,9,23,29,52,32,49,37,53,15,72,60,18,36,45,38,25,31,33,47,29,61,59,71,23,36,16,9,42,23,14,17,26,15,31,28,34,26,45,8,24,44,10,8
"COG4334",1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG4335",0,1,1,2,0,1,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,1,0,0,1,3,0,0,0,0,1,5,4,0,1,1,0,21,0,1,0,7,23,1,0,11,1,5,1,0,0,0,0,4,3,8,1,0,0,0
"COG4336",15,26,24,26,23,11,3,18,24,32,25,44,14,23,36,62,7,28,27,22,12,24,13,38,24,18,7,11,18,20,16,14,4,17,16,12,13,6,15,8,14,7,29,8,20,4,18,9,13,25,12,25,12,47,14,9,35,24,28,15
"COG4337",26,7,8,3,40,27,68,7,4,48,2,36,68,30,5,122,71,5,36,51,50,34,50,37,54,66,31,40,64,57,21,43,0,40,37,52,39,6,69,28,42,16,13,59,43,0,2,38,36,1,80,62,82,40,51,6,49,26,33,50
"COG4338",1,1,1,0,2,1,3,1,1,0,1,3,4,0,0,3,6,0,3,2,3,4,0,2,4,1,4,9,3,3,0,3,2,2,2,1,7,2,4,1,8,1,1,1,5,1,0,2,1,2,3,1,2,3,6,0,3,2,1,9
"COG4339",3,6,4,8,0,2,0,1,9,2,1,5,5,9,1,0,5,4,1,2,2,0,0,1,0,3,4,1,2,0,1,2,7,1,1,2,1,2,0,2,0,42,4,1,0,5,8,24,4,28,1,3,1,7,0,1,0,2,1,5
"COG4340",2,0,9,0,3,1,6,1,1,3,2,7,1,1,3,7,0,0,2,0,0,4,1,3,1,0,1,0,0,2,2,1,0,0,1,1,0,2,1,0,0,2,0,1,1,1,0,2,0,3,0,0,0,1,1,1,7,0,5,0
"COG4341",57,156,135,50,156,102,8,167,158,78,160,146,128,134,157,141,122,153,161,122,122,114,104,114,129,166,96,102,133,107,101,176,60,166,136,119,198,53,114,123,151,7,43,24,162,49,71,23,129,124,159,144,131,67,156,60,97,104,161,166
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4354",4,4,1,21,12,2,2,0,6,10,1,2,17,9,3,1,24,11,13,15,48,9,6,3,77,3,10,1,20,51,2,32,0,3,26,13,4,0,17,14,0,3,0,0,10,0,26,0,3,2,13,40,15,20,58,1,20,2,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,1,4,1,6,1,2,6,16,7,11,2,2,9,0,1,9,1,1,1,0,10,0,8,1,0,0,1,0,4,3,0,1,1,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,3,2
"COG4360",62,1,1,2,8,12,0,2,0,45,0,13,40,7,0,1,22,0,24,13,39,27,71,0,48,8,83,76,11,49,33,44,0,24,25,89,8,2,50,93,19,0,3,1,58,0,0,0,31,21,31,23,27,7,39,1,5,42,16,1
"COG4362",3,0,0,0,5,2,0,0,0,3,0,3,2,1,0,1,4,0,3,7,0,13,3,3,2,4,1,1,4,3,2,4,0,3,4,3,11,0,1,3,3,0,0,0,3,0,1,0,0,0,2,3,8,5,3,0,1,4,2,0
"COG4365",22,21,32,15,22,23,3,19,17,16,22,15,30,46,7,41,82,35,16,20,21,54,53,124,79,68,40,18,45,22,25,44,8,66,65,48,70,11,43,16,41,12,7,3,47,28,13,1,49,43,64,21,80,33,55,8,114,45,28,78
"COG4370",172,3,0,18,16,45,2,5,0,118,0,26,103,30,0,3,52,0,54,64,203,81,209,0,120,25,317,255,25,142,132,128,0,74,55,189,17,0,196,315,88,0,0,2,123,0,1,1,36,49,69,55,66,38,148,0,13,135,52,1
"COG4371",82,0,0,5,6,1,2,0,1,11,0,0,40,4,0,1,12,0,29,11,28,8,27,1,35,5,4,2,4,14,2,9,0,17,6,27,1,0,1,7,0,0,0,1,3,0,0,1,12,1,1,9,8,9,31,0,1,27,12,0
"COG4372",80,6,0,7,6,14,0,1,0,42,0,9,42,2,0,0,23,0,20,26,71,31,95,0,59,5,105,105,14,70,22,59,0,37,32,64,3,0,49,98,42,0,0,0,51,0,0,0,27,17,41,22,30,14,68,0,10,59,13,0
"COG4373",11,7,15,1,0,31,33,1,2,5,0,0,1,5,3,0,1,0,0,0,0,0,2,6,7,0,3,0,2,1,12,1,23,0,1,2,0,7,2,0,0,19,13,37,0,22,5,17,1,2,0,0,1,14,3,23,4,1,3,0
"COG4374",0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,75,0,0,0,0,6,0,0,0,1,6,0,0,1,0,8,0,0,0,0,0,3,1,2,2,0,3,0
"COG4380",4,5,0,0,3,3,17,2,0,10,0,0,2,1,1,0,1,1,3,5,1,0,0,5,0,0,6,0,0,0,4,0,9,0,0,1,2,2,0,1,0,4,6,3,0,1,3,6,2,0,0,0,1,4,0,4,11,2,3,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,3,2,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4382",4,2,2,1,0,9,9,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,5,0,0,0,0,3,0,0,0,3,0,7,0,16,0,5,2,2,0,0,0,3,0,5,3,0,4,0
"COG4383",13,3,15,1,1,34,39,3,3,3,3,1,1,5,0,4,3,2,0,0,4,0,2,3,5,0,6,0,1,2,6,0,48,0,0,2,1,14,6,0,0,27,8,61,1,54,8,30,2,8,0,0,0,17,5,18,2,1,17,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4385",2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,5,0,0,0,2,0,0,0,0,0,0,5,0,4,0
"COG4386",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,120,0,0,0,0,9,0,0,0,30,6,1,0,5,0,5,0,1,0,0,0,0,1,1,0,1,5,0
"COG4387",3,2,2,0,0,5,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,9,1,4,0,3,0,0,0,0,0,5,0,3,0,0,2,0
"COG4388",2,0,2,0,0,16,23,0,4,8,3,1,1,4,0,0,0,1,0,0,0,0,4,1,2,0,5,0,0,0,9,1,6,0,1,0,0,3,0,0,0,10,3,34,1,24,6,8,0,3,0,0,0,8,2,20,1,1,4,0
"COG4389",0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,2,3,8,4,0,0,0,3,5,6,2,2,2,4,2,5,3,1,1,2,1,4,10,4,9,2,1,3,5,5,2,7,2,4,3,2,3,3,4,2,1,14,0,7,2,3,3,3,5,1,4,2,3,3,0,3,3,2,4
"COG4392",0,0,3,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,5,2,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,5,13,1,2,0
"COG4393",0,4,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,2,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,7,0,0,0,1,1,0,0,0,1,10,0,2,0,2,0,5,0,1,3,0,0,0
"COG4395",44,49,36,100,132,37,13,62,66,71,58,115,80,96,56,141,100,52,72,63,95,105,65,105,107,123,81,93,126,102,66,136,69,96,125,80,155,59,113,73,148,41,79,36,119,74,44,98,81,69,131,135,108,53,89,54,106,101,137,125
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",7,4,2,0,0,19,24,1,2,5,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,1,2,0,1,3,0,0,10,0,18,0,6,3,7,0,3,0,0,0,6,0,11,0,0,7,0
"COG4398",20,57,59,57,11,48,5,39,71,56,74,33,23,61,98,0,24,77,21,19,41,18,28,2,47,14,6,37,10,36,42,22,5,8,22,28,5,8,15,17,2,7,21,0,6,10,59,24,18,28,8,39,17,82,76,32,19,17,14,3
"COG4399",29,9,16,5,6,56,135,13,5,15,4,1,9,7,14,1,8,11,5,17,2,6,11,0,4,3,13,3,9,5,30,7,1,1,6,5,2,16,5,0,4,32,24,69,5,3,16,61,2,2,3,3,1,35,4,16,1,3,16,1
"COG4401",41,5,0,4,14,10,2,6,7,48,9,34,36,8,9,40,15,13,27,18,30,18,40,0,22,13,40,38,14,29,17,29,0,22,13,36,4,0,24,40,21,0,2,4,29,0,3,0,31,8,22,11,17,22,30,1,2,39,25,26
"COG4402",11,3,0,1,0,1,2,0,0,1,0,0,2,2,4,0,9,0,0,0,0,3,5,3,2,0,3,0,0,0,1,2,38,1,0,0,0,11,0,0,0,2,56,0,0,5,1,18,0,0,1,1,0,4,1,0,0,1,5,0
"COG4403",3,1,3,20,0,1,0,0,4,1,4,0,3,5,0,6,1,0,0,2,4,4,2,0,10,1,3,4,0,5,0,2,5,0,1,1,0,1,3,0,0,0,7,0,0,5,2,0,1,2,1,1,0,2,1,1,0,0,0,0
"COG4405",2,3,5,1,0,4,3,1,7,0,4,1,0,2,5,6,0,5,1,1,2,2,3,1,4,5,2,0,1,0,1,2,1,3,3,2,4,1,1,0,1,6,5,2,0,11,1,1,3,6,0,1,1,2,0,21,10,3,5,2
"COG4409",23,39,30,38,28,32,9,15,30,33,39,7,36,38,29,19,31,34,26,25,30,52,33,17,33,32,10,22,27,32,20,23,1,23,25,25,18,2,14,12,12,4,55,0,24,1,35,2,23,15,25,12,58,91,27,5,56,23,19,24
"COG4412",143,152,108,214,32,136,31,81,139,221,149,125,234,141,151,8,253,171,60,91,62,38,184,43,12,155,50,94,19,75,91,176,2,84,17,247,14,1,52,63,41,273,0,1,34,0,274,12,265,64,209,58,61,143,81,97,47,137,165,86
"COG4413",4,1,0,6,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,6,1,0,0
"COG4420",10,6,2,3,0,5,4,5,4,1,6,1,2,0,1,0,1,4,3,0,1,0,3,0,5,1,1,0,0,1,5,2,11,3,1,2,0,2,2,1,1,50,1,5,0,32,4,21,3,19,0,0,0,1,1,2,1,5,1,2
"COG4421",25,52,49,110,39,33,4,43,55,43,74,62,32,64,61,65,56,45,24,42,118,41,44,20,37,35,49,46,35,87,58,60,8,59,50,38,60,6,83,37,73,61,76,116,53,31,54,20,73,41,73,89,60,8,52,18,42,67,67,51
"COG4422",0,1,2,1,0,4,3,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,32,1,0,0,0,8,1,0,0,30,15,2,0,17,7,13,0,5,0,0,0,2,0,5,1,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,2,3,1,0,1,14,2,0,3,4,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,6,0,2,1,0,2,0,0,1,1,9,20,3,19,0,5,1,6,0,0,0,1,0,4,0,2,1,0
"COG4425",0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,4,1,1,2,2,3,1,0,1,0,2,3,2,0,2,1,2,1,0,0,0,6,2,10,0,0,4,1,2,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0
"COG4427",3,11,5,1,3,3,2,0,6,5,6,1,0,2,5,1,1,3,3,1,1,1,3,3,2,1,1,1,4,2,1,0,70,1,5,0,0,47,1,1,2,1,56,0,2,61,0,19,0,23,0,1,1,2,0,1,0,1,3,0
"COG4430",3,13,14,0,2,6,1,0,10,6,7,0,0,3,2,0,3,14,1,2,2,0,0,0,1,0,4,2,0,0,5,6,11,0,0,0,2,11,4,0,1,11,26,0,0,70,2,2,1,26,0,0,1,5,1,9,1,7,2,0
"COG4445",32,2,8,0,8,22,37,5,14,21,5,5,21,7,7,3,9,4,12,29,19,19,34,7,24,8,33,35,12,21,54,47,21,34,31,61,26,48,63,92,35,35,17,59,56,12,14,54,31,21,42,18,40,56,50,44,68,61,51,9
"COG4446",96,9,16,13,13,23,3,14,9,53,10,7,51,16,16,1,14,6,16,25,45,33,85,5,31,10,95,142,14,38,37,30,8,30,30,73,2,24,47,97,35,4,4,0,64,2,9,3,35,27,22,9,35,21,47,22,4,51,28,1
"COG4447",207,45,74,42,28,139,184,40,29,81,43,34,81,42,41,14,48,49,64,95,80,71,101,59,43,19,129,137,40,70,100,69,36,42,33,98,29,40,82,137,64,76,78,97,71,37,54,185,49,75,47,23,47,78,91,50,65,96,64,19
"COG4448",161,94,84,117,49,87,11,90,84,91,113,71,138,104,77,91,118,98,82,102,146,88,146,70,127,95,136,152,62,165,93,144,30,117,72,175,34,67,100,175,74,36,30,17,109,14,85,5,161,102,128,91,126,88,170,49,46,117,111,96
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",54,10,12,4,6,16,2,11,6,32,6,6,61,13,8,3,29,18,11,23,33,17,53,18,34,13,80,62,10,36,25,24,4,17,12,31,5,0,67,78,29,0,4,0,15,0,0,1,27,12,14,15,13,12,42,7,9,36,17,0
"COG4452",1,3,3,0,0,1,3,0,2,0,3,0,0,0,1,1,5,3,0,1,1,0,1,1,0,1,1,0,1,0,10,9,32,0,1,0,0,19,0,2,1,8,62,4,1,40,7,9,0,15,0,1,3,8,4,10,0,10,2,2
"COG4453",10,0,1,0,0,0,7,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,4,4,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG4454",51,3,11,5,54,22,5,18,4,26,6,39,25,18,2,4,48,4,44,23,15,15,26,21,18,26,49,22,49,20,8,14,25,11,14,6,21,56,14,8,12,2,11,14,7,8,11,14,11,1,9,8,3,6,12,5,5,17,20,19
"COG4455",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,5,18,0,3,0
"COG4456",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
