"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG3737",8,10,7,6,6,9,4,8,5,3,2,5,7,8,5,11,5,4,7,3,11,6,11,8,5,14,7,4,2,4,5,1,1,6,9,5,8,5,9,9,5,3,3,1,11,7,4,9,7,4,6,3,6,21,6,13,12,8,0,3
"COG3738",1,3,11,5,0,1,0,1,1,11,3,2,1,1,1,3,2,0,3,0,7,8,3,5,2,2,1,1,1,3,4,4,7,3,3,3,3,0,0,3,0,1,0,0,4,1,1,0,3,3,1,2,1,3,3,3,4,3,0,1
"COG3739",0,2,61,2,0,0,0,0,1,39,0,0,1,3,0,1,1,0,2,0,1,4,1,0,2,2,1,1,0,0,3,0,14,4,1,1,4,2,1,0,2,1,2,0,0,0,2,0,0,0,16,3,1,1,1,0,0,0,2,0
"COG3740",19,2,122,6,2,13,10,8,25,227,2,11,3,4,2,3,0,11,3,12,4,18,1,6,31,7,5,0,9,1,3,2,950,3,8,0,1,1,9,2,6,12,8,22,25,7,15,3,4,1,23,6,2,9,4,24,4,3,48,9
"COG3741",50,57,129,36,30,8,30,22,24,118,31,30,29,24,14,40,28,19,27,20,63,31,32,14,34,29,21,23,25,28,65,35,6,49,63,25,37,45,43,14,47,19,41,21,28,29,27,31,54,30,35,47,32,78,35,48,23,17,13,54
"COG3742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3743",17,1,112,85,36,15,13,20,39,213,23,29,10,8,5,25,47,8,25,33,15,12,26,19,43,28,14,26,24,25,1,25,9,12,60,5,37,5,23,23,34,18,30,8,32,48,46,55,4,13,7,18,10,18,20,23,20,9,1,9
"COG3744",5,2,1,0,2,0,2,0,1,2,0,2,1,2,1,6,10,0,3,4,0,9,1,0,3,0,3,5,0,0,0,0,3,0,0,4,4,0,3,0,0,5,0,0,3,3,4,2,3,1,0,1,0,0,2,0,4,0,4,1
"COG3745",1,3,95,0,0,3,0,1,2,125,1,0,1,1,1,5,2,3,2,0,11,10,0,2,3,4,0,0,2,0,5,0,5,3,0,1,1,0,7,0,1,1,3,0,3,0,1,0,2,0,8,4,1,0,2,1,1,0,1,0
"COG3746",13,12,53,21,16,17,22,12,18,85,19,16,16,27,8,32,24,12,12,9,19,42,14,11,26,31,11,20,21,17,23,18,50,19,14,32,30,18,21,7,6,8,27,20,16,21,10,6,11,6,19,19,24,15,13,14,25,19,26,28
"COG3747",2,0,23,0,0,1,2,0,0,78,0,0,0,0,0,0,0,0,1,0,1,2,0,0,14,1,0,1,0,1,1,0,110,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,9,0
"COG3748",160,229,25,124,249,219,176,166,223,38,197,195,162,229,215,156,197,180,224,248,179,147,229,255,123,169,146,251,217,209,256,168,55,228,193,223,72,300,149,189,227,238,215,177,177,260,187,141,256,165,176,230,153,192,266,139,252,223,111,233
"COG3749",4,21,51,8,6,5,4,5,4,60,4,1,5,4,1,15,5,5,0,1,7,12,8,1,9,4,3,6,3,1,23,3,16,9,27,15,3,13,6,3,2,3,7,1,8,6,9,0,11,6,8,6,5,29,17,27,5,8,3,2
"COG3750",3,0,22,8,1,0,1,6,2,29,1,2,1,3,2,5,4,4,2,1,1,4,8,0,4,4,4,3,7,3,5,1,0,1,17,2,6,0,7,2,6,5,2,0,8,8,10,6,1,5,5,8,4,13,0,13,2,8,2,9
"COG3751",91,35,65,38,43,51,33,48,87,114,54,35,27,86,62,31,31,34,42,45,48,56,43,31,44,28,33,33,32,38,54,26,252,31,45,37,26,34,26,50,46,31,47,38,99,55,58,42,30,56,74,33,30,26,32,47,44,42,123,48
"COG3752",104,66,19,190,156,107,116,187,125,43,161,127,148,168,206,152,160,96,147,168,40,111,195,174,109,151,114,161,122,148,58,142,24,80,211,27,109,74,112,218,181,168,94,100,181,143,118,170,71,169,48,100,143,234,86,341,141,190,8,95
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,3,20,34,19,9,9,23,3,3,18,17,3,0,2,31,18,9,5,3,6,9,20,2,10,11,6,8,13,21,0,33,11,4,10,17,31,1,3,5,4,16,9,12,17,33,25,5,3,6,6,11,6,12,3,13,18,11,7,21
"COG3755",1,2,16,1,0,2,0,0,1,15,0,0,0,0,0,0,2,0,0,1,4,2,0,0,2,2,0,0,1,0,1,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,0,0,1,0
"COG3756",3,0,27,4,0,1,0,0,6,44,1,2,0,0,4,1,4,0,5,2,0,2,4,0,5,1,0,3,3,0,0,0,213,0,4,1,1,0,5,0,0,0,3,7,1,0,0,0,0,2,0,0,2,2,0,0,0,1,25,3
"COG3757",2,2,67,5,4,2,2,8,4,80,1,2,2,4,6,3,5,1,2,2,2,1,4,1,5,2,0,2,0,5,1,2,13,1,3,2,16,2,3,0,2,1,2,0,3,0,1,2,0,1,3,6,1,9,3,4,1,2,5,4
"COG3758",0,1,5,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,3,0,2,1,0,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0
"COG3759",0,1,27,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,11,0,0,0,6,0,0,0,0,0,2,0,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3760",18,22,15,26,12,16,18,17,8,29,23,16,31,15,22,29,17,22,24,22,23,26,10,19,16,20,12,16,24,16,20,11,4,20,30,28,22,26,33,25,21,17,27,25,20,23,20,34,34,19,21,26,26,34,13,14,19,16,8,21
"COG3761",35,39,29,31,56,52,45,46,42,41,60,56,66,58,63,63,49,33,48,58,22,15,34,41,45,47,54,56,68,60,35,31,6,20,47,28,24,32,39,72,56,30,44,46,38,62,20,28,29,55,15,36,51,39,47,29,62,58,22,47
"COG3762",1,2,43,8,1,6,1,6,2,49,4,2,2,0,0,6,6,2,1,0,12,7,0,0,8,5,6,3,1,1,1,0,2,0,3,0,4,2,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,2,5,2,1,2,1,1
"COG3764",60,22,54,19,41,36,35,47,66,18,38,48,17,50,43,11,39,30,38,29,7,19,22,57,45,35,11,36,54,27,25,10,20,11,12,33,11,19,28,35,42,48,47,36,42,37,55,30,9,34,10,21,14,9,14,14,36,22,48,29
"COG3765",2,4,2,1,2,2,1,2,5,0,2,0,0,1,5,0,0,1,0,5,4,7,2,4,0,3,6,2,4,3,10,1,1,5,1,6,2,5,0,5,3,0,0,0,0,5,3,2,2,0,6,1,1,0,6,0,2,7,0,3
"COG3766",5,6,10,6,3,3,2,3,3,15,0,3,2,5,2,1,2,6,3,1,8,13,3,2,15,4,3,2,4,2,7,2,3,3,2,5,5,2,5,0,3,3,10,4,1,0,5,3,3,3,18,1,6,0,1,1,0,1,20,6
"COG3768",0,3,3,2,0,0,0,0,0,7,0,0,0,3,3,2,0,0,0,0,4,15,1,0,5,0,0,0,0,0,17,2,30,1,4,11,7,2,2,0,1,1,1,0,3,0,19,0,6,0,52,6,1,3,4,2,1,1,52,0
"COG3769",89,12,14,32,43,88,151,24,25,13,74,113,158,48,13,144,78,115,89,39,4,17,29,78,67,21,138,65,86,98,18,94,11,4,3,22,92,2,46,62,31,79,128,154,19,49,61,41,3,119,42,2,161,0,21,16,74,40,44,139
"COG3770",9,0,7,16,2,0,6,8,5,13,8,8,3,5,1,8,9,2,5,5,1,12,5,4,2,8,4,10,8,4,0,0,0,0,10,0,7,0,4,3,3,3,1,1,5,5,6,8,0,2,0,1,1,11,0,13,2,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",48,3,346,7,2,13,23,1,50,402,16,9,2,9,2,9,6,38,17,7,8,10,0,13,35,5,6,4,11,1,7,5,562,5,13,5,2,5,2,5,9,25,24,25,40,31,20,7,3,18,12,5,6,3,2,33,10,4,53,7
"COG3773",144,35,425,48,24,38,53,23,123,476,21,58,14,20,17,33,17,138,60,31,37,26,6,41,120,20,37,13,43,23,32,7,642,33,35,19,31,27,35,22,39,96,90,70,125,110,106,29,23,26,30,25,29,34,37,77,34,21,120,38
"COG3774",23,4,11,27,24,15,13,15,21,42,22,13,28,12,8,19,16,13,23,8,8,7,25,21,19,14,13,11,22,23,4,16,103,4,13,3,14,3,16,28,20,15,24,17,68,42,16,23,0,21,4,2,19,17,11,72,38,29,28,39
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",43,16,38,37,16,12,30,18,21,49,22,30,56,23,16,57,14,32,24,16,15,18,18,15,27,31,36,24,24,19,21,15,5,18,20,28,27,25,33,15,36,36,35,28,24,42,29,24,18,20,21,27,39,19,24,16,34,18,3,38
"COG3778",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",32,5,7,57,29,7,5,20,26,3,22,5,1,6,3,10,10,9,5,6,27,10,40,4,20,6,8,15,6,16,9,19,6,3,23,3,42,3,11,3,14,9,5,8,4,8,7,12,2,2,6,13,2,29,12,15,16,27,5,16
"COG3782",4,3,12,11,2,1,3,4,2,18,2,1,1,5,0,4,2,3,1,0,24,20,3,0,10,7,1,4,1,2,11,4,12,4,18,4,12,2,1,1,8,6,4,4,1,2,1,5,7,6,2,3,1,21,5,22,0,2,2,8
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3784",0,1,7,0,0,2,0,0,0,23,0,0,0,1,0,2,0,0,2,1,3,7,0,0,3,0,0,0,0,0,3,0,7,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1
"COG3785",49,34,34,46,86,100,85,78,87,41,81,84,98,100,73,74,80,64,80,84,68,31,67,95,36,60,94,88,70,83,36,61,7,66,61,46,23,52,48,109,98,116,74,72,65,67,49,61,72,77,36,55,70,72,52,48,84,87,23,90
"COG3786",50,34,15,52,75,80,76,98,58,24,67,79,87,76,80,89,71,55,67,78,24,28,43,81,45,57,88,78,62,73,24,44,12,26,61,30,19,43,45,88,61,33,54,40,48,75,26,60,39,65,16,26,66,41,39,24,95,61,16,79
"COG3787",1,7,0,0,4,1,3,2,1,0,0,0,1,1,1,0,3,1,2,3,3,7,1,4,0,1,4,0,1,0,4,1,0,10,7,4,6,5,5,0,0,0,0,0,3,0,0,1,5,4,4,3,1,10,6,3,1,0,3,0
"COG3788",13,13,10,10,10,3,12,9,6,14,8,3,13,4,11,7,2,12,10,5,10,19,15,6,13,9,10,3,8,7,12,6,8,2,10,5,6,7,4,8,11,5,7,13,18,13,16,5,9,4,19,4,8,11,4,10,5,6,17,7
"COG3789",0,6,1,3,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,11,0,0,2,1,0,0,1,0,7,2,12,3,0,6,1,2,1,0,0,0,0,0,0,0,9,0,2,0,19,2,1,0,1,0,0,0,16,0
"COG3791",160,194,110,149,153,156,138,195,145,133,133,173,179,173,178,199,167,149,182,190,179,151,148,156,113,208,179,149,149,161,215,137,56,224,136,140,110,204,151,184,203,187,139,112,117,183,122,173,206,154,185,208,202,135,191,152,156,180,74,163
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG3794",387,97,17,152,212,149,112,214,262,42,139,156,127,147,119,83,166,143,180,180,88,113,246,161,117,195,137,150,150,137,62,163,214,61,126,84,264,98,232,143,152,128,147,177,171,221,129,198,77,153,59,86,132,114,111,76,115,139,133,123
"COG3795",0,0,27,2,0,1,0,1,3,16,0,0,0,0,0,1,0,0,2,0,4,4,0,0,12,0,2,1,0,0,3,0,20,4,1,2,3,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,3,47,1,0,1,0,0,1,13,0,0,0,0,0,2,1,0,0,1,12,3,0,0,3,0,1,0,0,0,3,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,3,0,1,0,0,0
"COG3798",0,1,13,0,0,2,1,1,1,16,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",165,110,130,118,165,198,139,153,171,138,189,165,241,175,176,223,188,122,167,175,98,45,139,181,90,143,167,173,124,141,43,55,9,21,48,41,20,36,40,81,54,54,54,58,45,76,33,43,41,62,14,23,86,46,53,20,49,63,17,67
"COG3801",0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",0,8,21,2,0,12,0,0,2,20,0,0,0,6,10,0,1,6,5,0,11,7,0,9,12,8,2,2,1,4,5,2,2,14,0,4,1,5,18,0,0,4,0,0,2,0,0,0,11,1,4,4,0,1,7,3,5,0,1,0
"COG3803",75,57,19,61,44,17,51,48,36,50,35,43,49,32,46,40,55,49,35,30,34,47,58,26,42,49,39,37,57,37,56,34,31,37,89,39,47,42,37,52,71,47,58,40,73,69,48,43,47,24,31,31,36,74,56,51,54,62,22,63
"COG3804",9,13,4,19,16,18,0,19,28,17,17,7,0,26,13,1,19,7,19,11,6,8,14,16,12,11,4,14,5,8,13,11,2,15,5,26,7,10,11,24,5,1,3,5,12,8,6,11,15,12,16,4,1,5,11,6,22,20,11,3
"COG3805",0,0,8,2,3,1,1,5,1,8,0,0,1,2,1,3,2,8,1,2,2,9,4,1,3,4,1,0,4,0,0,0,5,0,0,1,1,0,5,1,0,2,2,1,1,2,2,2,0,3,0,0,1,0,0,0,1,3,1,2
"COG3806",22,10,21,18,16,14,22,24,10,72,21,16,26,9,24,46,13,18,13,8,5,49,25,12,32,26,15,23,19,14,33,28,37,6,52,9,24,11,32,30,29,38,23,21,38,32,74,16,7,22,62,7,29,61,11,52,22,22,61,17
"COG3807",52,36,45,76,58,88,88,90,65,57,70,88,97,77,75,99,69,53,81,85,31,26,52,68,42,53,73,93,87,75,39,55,9,31,91,42,38,43,61,80,78,38,74,53,89,75,31,66,37,52,31,35,77,64,53,43,77,91,23,77
"COG3808",506,711,222,695,743,888,516,769,650,204,679,591,733,678,748,695,693,541,616,743,677,449,783,795,443,719,690,814,627,612,621,549,138,587,591,654,420,710,646,756,680,806,560,524,654,589,647,653,653,631,376,617,628,516,707,522,674,684,486,497
"COG3809",0,0,12,0,0,0,0,1,0,12,0,2,0,1,0,1,1,0,0,0,4,1,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,0,1,0,0,0,0,0,0
"COG3811",0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3812",10,5,41,8,7,0,9,16,3,46,5,7,8,7,5,9,8,9,3,7,17,4,8,3,8,8,7,9,8,7,4,7,7,12,11,1,10,2,7,9,15,14,5,3,4,6,5,15,9,8,14,13,4,12,3,5,5,4,2,4
"COG3813",0,1,14,0,0,0,0,2,0,8,0,0,0,0,3,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,11,0,2,0,1,2,0,0,1,0
"COG3814",15,8,45,20,8,13,17,11,12,45,6,15,12,4,14,33,5,17,4,10,11,14,12,6,11,10,17,12,10,11,11,22,1,6,11,6,14,3,23,8,23,14,14,13,14,8,14,13,3,9,10,11,20,22,10,27,15,20,4,22
"COG3815",7,4,0,12,11,4,2,3,8,0,6,6,1,4,6,1,2,1,11,3,0,8,10,3,5,5,5,16,8,10,5,14,2,9,1,2,4,11,6,12,5,4,3,7,6,5,6,10,3,4,3,9,3,1,8,0,14,7,5,0
"COG3816",11,11,19,10,4,9,9,11,11,24,10,9,15,16,8,13,14,20,13,6,7,19,13,3,9,8,15,12,19,19,26,36,26,31,64,14,24,13,30,40,47,59,32,24,54,43,55,33,27,30,42,13,48,71,27,64,37,50,44,41
"COG3817",0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3818",21,26,41,52,35,44,35,67,57,19,38,28,28,36,59,39,33,23,44,38,18,11,45,58,30,37,31,28,37,33,28,31,6,18,31,33,24,25,29,85,49,45,33,37,61,42,34,66,24,45,17,32,40,40,28,53,39,67,3,23
"COG3819",0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3820",59,51,73,85,97,142,94,133,99,88,130,130,135,109,104,138,108,87,107,124,51,40,77,107,62,86,118,126,107,113,38,66,10,46,78,41,38,45,70,122,91,101,127,75,109,130,67,81,41,100,30,63,127,81,65,50,105,114,37,117
"COG3821",1,3,17,3,0,2,0,1,1,26,1,0,0,1,3,0,2,1,1,1,6,4,0,0,2,2,0,1,2,0,5,2,16,4,6,1,2,0,6,0,4,3,5,1,1,1,4,0,4,0,5,6,1,11,2,18,0,0,0,4
"COG3822",15,8,4,7,7,3,8,10,3,14,8,8,13,5,4,16,1,5,3,4,1,3,10,5,5,7,5,6,11,3,5,4,1,6,14,3,6,1,2,9,16,11,12,8,4,24,12,14,4,3,3,4,11,18,4,12,4,4,1,8
"COG3823",33,40,34,85,59,15,16,27,75,28,46,40,31,32,31,53,75,32,27,47,50,41,55,27,36,31,40,52,30,50,39,60,11,52,50,26,42,44,63,54,44,31,17,16,47,27,26,61,43,41,35,46,36,63,48,71,43,47,8,32
"COG3824",1,7,40,3,0,7,2,2,0,26,0,0,1,2,1,0,1,3,3,2,19,14,0,1,10,10,1,1,2,0,11,0,0,14,0,8,1,4,12,0,0,2,3,0,1,0,1,1,7,0,11,15,0,1,2,0,0,1,3,0
"COG3825",70,64,114,99,94,71,116,89,89,152,77,73,165,108,92,129,75,107,127,94,80,80,94,83,83,95,99,62,77,67,89,94,65,85,127,57,82,70,71,104,114,175,92,89,98,113,99,118,99,114,91,72,111,122,84,108,99,116,52,112
"COG3826",0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,12,2,0,1,0,0,0,22,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3828",42,45,52,47,31,50,25,39,17,18,40,36,46,41,23,55,28,19,19,48,52,82,26,26,67,49,59,45,47,30,48,34,10,54,11,57,50,53,67,29,41,49,39,22,57,28,48,44,55,63,23,76,58,21,58,60,35,44,28,25
"COG3829",2,28,9,18,3,2,3,5,6,18,1,0,1,10,19,0,1,2,2,3,34,37,1,4,21,5,2,4,3,2,34,3,37,27,6,22,13,29,7,3,11,4,2,1,3,0,4,9,23,3,95,22,0,0,17,1,2,2,6,2
"COG3830",12,16,12,24,9,10,16,8,13,37,6,8,15,10,20,13,11,9,7,10,13,25,18,14,19,25,16,13,13,5,27,7,27,19,37,49,8,25,21,13,9,18,7,9,9,10,17,9,15,19,21,30,12,30,23,21,10,6,5,10
"COG3831",0,0,4,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3832",0,6,133,2,0,4,2,2,0,55,1,0,0,2,4,5,3,0,0,0,20,9,1,1,27,6,5,0,1,0,14,1,29,10,0,6,1,3,3,0,3,3,2,0,1,0,12,5,1,0,12,12,1,0,2,0,0,0,31,0
"COG3833",31,3,6,37,19,12,21,45,34,3,28,48,24,13,19,12,31,12,32,7,15,18,6,24,24,24,12,22,39,20,3,20,6,10,0,12,21,3,20,27,36,32,33,30,27,27,26,32,7,23,7,11,19,1,24,6,15,16,4,15
"COG3835",0,1,2,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,4,1,0,1,0,0,3,1,16,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,29,0
"COG3836",150,135,65,126,158,378,159,170,132,51,139,170,201,225,258,175,185,242,212,161,285,480,161,285,266,331,202,222,156,164,31,46,27,145,44,75,32,82,144,49,42,74,52,41,50,57,42,44,75,53,56,117,48,53,47,29,55,53,32,59
"COG3837",4,3,34,2,2,1,6,2,0,20,1,5,6,4,0,7,2,4,3,0,1,5,4,0,2,4,4,5,9,3,4,0,0,7,3,20,5,6,11,1,0,4,6,3,5,2,6,3,6,6,2,1,1,2,7,7,5,2,17,5
"COG3838",0,3,37,0,0,4,0,1,1,39,0,0,1,0,0,1,0,0,0,0,4,3,0,0,4,1,0,1,0,0,2,0,11,1,2,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,2,1
"COG3839",779,386,335,422,503,636,491,567,446,217,522,667,663,477,415,669,527,412,585,405,364,297,515,573,360,433,537,520,701,543,415,355,117,364,893,450,264,421,478,556,634,625,649,504,603,906,504,484,414,423,306,435,530,954,470,776,685,733,112,611
"COG3840",17,0,7,16,7,0,5,9,10,11,12,14,0,4,2,15,3,9,15,10,4,10,10,3,7,7,1,7,16,7,1,10,0,1,29,7,7,5,7,5,19,15,6,5,9,22,12,8,3,5,1,3,5,39,10,23,6,11,0,16
"COG3842",699,581,473,547,592,685,682,750,614,329,694,706,733,690,678,549,667,649,691,723,576,427,597,628,424,647,659,653,723,706,644,601,176,637,714,565,462,706,554,778,761,621,719,618,625,765,553,653,670,593,466,594,695,759,685,519,733,732,173,701
"COG3843",3,7,234,12,1,12,3,4,3,264,1,1,3,3,4,11,9,1,2,2,31,23,0,2,23,5,3,1,2,0,16,1,34,18,6,8,7,3,1,0,3,3,8,0,3,0,10,11,0,0,26,22,5,1,6,0,0,0,7,2
"COG3844",58,134,80,115,83,45,38,56,77,111,40,67,35,84,80,46,79,39,62,68,114,95,91,57,75,76,36,72,55,44,159,48,19,152,146,96,71,153,53,71,82,45,54,41,90,49,82,70,136,43,163,136,38,167,105,230,67,81,99,47
"COG3845",398,349,297,244,249,306,264,333,341,128,304,312,305,292,261,250,291,211,324,275,280,159,249,332,239,310,274,269,332,304,361,184,118,357,309,233,154,386,313,312,374,280,358,302,223,351,261,274,377,194,264,323,255,289,368,284,315,326,49,297
"COG3846",0,6,139,3,0,3,4,4,1,133,1,0,2,0,2,6,4,0,0,1,13,15,2,0,8,2,5,0,0,0,2,2,14,2,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,1,0,0,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,2,3,0,12,0,0,2,2,0,0,1,0,7,2,1,1,0,0,9,0,2,1,0,3,1,0,0,10,2,0,0,0,13,0,3,0,6,2,0,1,1,0,1,7,0,0,1,0,0,0,1,2,1,1,0,9
"COG3850",1,15,3,4,4,2,0,1,0,22,5,1,0,2,8,1,0,8,3,0,6,49,2,1,5,3,1,7,3,0,14,4,12,18,0,27,9,9,7,1,7,4,2,1,4,4,0,3,12,1,102,6,3,3,15,7,2,2,1,3
