"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,40,31,50,49,51,52,70,28,93,67,27,74,59,42,56,69,43,66,52,2,40,50,48,42,71,52,68,64,55,64,41,48,32,6,57,65,38,38,66,38,56,16,49,60,51,36,42,10,7,37,77,49,37,44,38,50,10,14,54
"COG4145",28,20,37,10,22,19,9,12,24,24,14,48,45,47,19,23,34,48,27,14,3,43,45,44,39,5,28,38,56,39,37,29,22,24,14,38,69,31,52,51,17,73,46,58,54,23,66,75,6,10,13,22,47,10,39,47,29,41,93,60
"COG4146",213,303,130,230,286,320,279,238,206,170,159,264,234,199,201,253,245,230,216,205,2,180,205,193,215,46,150,165,244,210,236,165,277,162,88,189,148,130,185,203,173,322,234,397,138,117,148,202,119,226,271,138,154,168,177,109,141,59,390,307
"COG4147",228,518,387,422,377,243,462,344,254,306,464,145,335,173,398,405,386,294,368,389,304,409,413,365,381,165,369,305,151,166,348,155,406,168,86,307,262,353,405,151,409,68,172,104,293,338,254,202,120,207,424,412,128,501,350,338,382,205,91,112
"COG4148",29,20,25,40,20,120,5,15,39,27,13,77,22,55,19,18,20,15,23,22,82,18,21,9,34,88,14,28,49,53,16,80,13,34,31,35,48,30,18,34,17,35,52,43,37,24,56,79,24,106,25,17,57,10,24,29,17,62,43,31
"COG4149",17,24,26,22,15,90,32,19,27,20,10,52,30,45,10,21,27,21,17,13,53,21,20,13,25,55,11,18,55,52,21,48,20,44,28,27,36,26,14,51,14,48,37,37,38,13,43,63,22,63,24,32,48,8,25,38,12,49,35,48
"COG4150",2,1,1,0,0,6,0,0,3,0,2,17,0,4,0,0,0,2,0,1,2,0,1,0,0,60,0,3,0,0,0,11,1,5,9,1,0,0,0,2,1,0,12,8,0,0,0,5,28,26,1,1,18,0,0,0,0,6,0,0
"COG4152",31,31,27,28,32,23,35,32,12,47,29,24,21,41,21,29,25,30,34,25,3,20,34,16,28,22,8,20,14,30,35,51,16,80,38,24,16,9,23,29,19,11,24,21,17,13,9,38,3,31,27,14,20,12,22,13,24,41,10,21
"COG4154",17,58,52,29,27,18,25,40,15,21,25,8,25,9,28,37,22,19,16,25,0,31,36,14,10,0,35,20,21,20,20,21,29,21,1,17,25,41,19,21,19,8,10,11,23,26,17,8,2,1,40,22,30,39,21,34,27,8,0,18
"COG4158",2,1,2,11,5,6,1,4,2,5,4,2,6,2,3,1,4,5,8,3,0,1,4,6,4,0,7,0,1,0,1,3,2,4,0,7,3,4,1,7,3,0,5,1,6,5,3,0,1,0,3,5,2,2,5,0,1,10,0,2
"COG4160",50,64,89,93,75,34,86,68,66,52,95,56,90,70,111,80,77,68,49,89,25,83,84,102,70,78,82,46,87,51,84,56,117,62,11,76,45,87,88,60,81,78,24,53,64,42,94,39,34,44,80,75,74,125,61,85,62,17,24,90
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG4166",218,264,195,252,286,177,180,258,200,210,201,253,279,287,200,241,254,237,251,271,221,291,261,268,258,401,221,253,313,320,75,99,65,61,26,92,125,84,78,105,72,60,65,98,111,75,111,118,31,53,88,71,94,56,67,57,81,93,32,118
"COG4167",0,2,1,1,1,13,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,11,8,0,0,0,5,2,1,17,3,1,0,0,22,21,24,0,0,7,0,1,0,1,0,29,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,1,10,0,0,4,0,0,10,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,2,5,0,0,20,4,0,18,16,0,0,0,3,0,2,17,1,0,0,2,26,16,31,0,0,6,0,1,0,0,0,37,1
"COG4171",2,4,4,2,1,41,0,1,11,0,0,39,0,19,0,0,1,0,0,1,1,0,1,0,0,0,0,0,8,1,2,12,7,0,11,11,0,1,0,6,0,1,16,7,2,0,1,22,19,27,3,0,5,0,4,0,0,0,29,1
"COG4172",121,197,143,166,212,76,119,212,111,167,155,96,156,110,140,155,158,133,172,238,162,148,157,150,122,296,191,162,122,117,145,114,122,106,29,176,123,163,136,91,152,77,129,123,189,158,122,111,45,80,195,190,135,128,109,155,138,137,32,101
"COG4174",70,70,67,65,72,59,58,77,62,67,81,101,66,68,54,72,67,69,74,103,76,73,63,56,49,153,57,72,114,97,47,84,48,47,21,74,117,54,64,76,65,88,88,89,104,66,97,118,34,48,74,79,100,31,58,58,59,84,26,99
"COG4175",212,323,250,271,222,225,255,289,243,185,284,165,356,307,358,412,365,291,251,305,8,342,325,342,396,94,305,235,350,319,353,204,450,233,46,253,240,360,369,354,223,297,88,226,248,227,272,147,69,48,262,314,258,440,245,344,235,61,76,275
"COG4176",327,623,469,492,398,336,504,477,343,358,489,307,529,469,637,610,571,459,376,479,8,553,538,544,593,91,564,376,526,544,524,290,654,364,38,433,381,516,597,529,409,500,109,337,395,360,486,244,95,42,474,511,413,726,436,532,430,63,120,428
"COG4177",482,636,736,621,445,524,663,571,588,552,687,501,618,631,660,605,637,618,507,557,328,590,642,622,554,1109,652,559,674,677,578,549,597,556,164,541,606,696,571,694,712,906,373,687,532,674,586,430,197,306,547,782,703,706,636,694,658,356,290,881
"COG4178",219,36,150,71,73,33,1,95,100,69,81,2,50,1,120,81,50,91,112,98,1,55,62,139,71,4,136,141,3,0,90,3,30,47,28,56,36,63,54,4,206,2,219,1,28,279,7,10,9,5,44,96,3,54,168,193,231,13,2,9
"COG4181",57,96,75,108,74,64,59,77,69,70,60,77,66,76,51,78,63,55,73,83,39,70,73,55,71,118,58,65,62,86,63,64,65,75,32,65,61,113,77,63,85,35,67,46,60,79,73,77,42,70,105,85,61,84,59,76,67,55,33,54
"COG4185",0,0,1,1,0,27,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,4,1,14,5,1,3,0,0,2,0,0,7,2,2,0,0,4,1,8,1,0,2,1,3,0,0,9,0,0
"COG4186",1,0,2,3,2,3,1,0,1,4,0,1,1,3,0,0,4,3,1,2,7,0,1,0,0,2,0,1,1,1,0,0,0,25,22,2,1,0,0,11,1,0,3,0,1,1,1,7,9,5,0,0,0,0,0,0,1,13,11,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4188",261,82,116,80,81,112,110,105,145,89,113,79,92,84,133,128,122,140,114,87,2,91,88,116,90,121,115,140,98,65,118,62,97,86,42,88,79,102,86,93,150,101,216,144,78,193,57,46,31,91,81,130,44,96,128,140,194,50,107,145
"COG4189",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG4190",1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,3,3,0,0,2,0,0,0,0,17,4,1
"COG4191",28,5,15,18,11,24,9,16,20,21,18,189,17,62,12,24,14,9,20,17,170,6,18,7,11,276,7,17,19,34,13,100,9,29,54,43,13,21,10,26,18,29,38,40,27,10,10,100,103,140,8,17,59,4,13,10,8,180,17,8
"COG4193",0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG4195",3,1,2,0,0,14,14,0,4,4,4,8,3,3,4,1,10,10,4,0,1,3,4,6,3,34,1,1,9,16,2,3,3,3,0,4,8,0,7,9,1,4,3,5,3,7,4,2,1,4,0,5,8,0,4,1,5,1,0,3
"COG4196",5,13,14,10,1,30,1,2,25,7,8,60,7,59,0,2,4,6,3,1,14,1,3,3,0,71,5,10,29,28,5,113,2,51,63,5,1,11,1,28,15,2,48,29,7,5,6,27,87,176,12,2,52,1,8,1,2,78,25,19
"COG4198",74,42,46,73,79,105,107,70,88,75,86,96,129,122,106,108,119,150,82,71,4,140,109,120,98,6,84,74,170,173,117,106,158,114,15,130,132,48,135,162,46,206,53,215,135,50,142,119,13,6,35,77,156,93,116,57,53,13,123,217
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",180,244,226,240,270,280,209,232,222,234,196,348,266,271,200,223,234,257,225,252,229,204,200,221,228,260,165,214,265,256,249,291,181,323,247,260,181,182,280,267,181,343,239,309,195,149,267,294,281,380,290,159,286,190,216,189,136,330,355,343
"COG4208",1,0,0,1,0,6,0,4,1,0,3,14,0,5,0,1,0,1,0,3,66,0,1,1,0,34,0,2,3,0,0,18,1,5,11,1,1,0,1,3,1,1,16,6,0,0,0,2,41,36,0,0,18,0,0,0,0,4,0,2
"COG4209",1,3,1,3,3,3,2,1,0,1,2,0,3,1,1,3,2,0,1,1,0,4,0,2,0,1,1,0,3,3,1,0,0,1,0,0,3,8,2,0,2,1,1,3,0,2,6,1,0,0,3,0,1,0,1,0,0,0,0,4
"COG4213",1,4,7,11,4,7,2,11,5,3,0,9,5,6,4,5,4,3,2,3,2,1,1,0,1,67,1,2,6,10,1,38,3,25,15,0,5,8,0,9,6,0,2,3,5,2,1,4,10,8,6,0,15,0,4,3,0,38,2,2
"COG4214",3,1,19,10,4,7,2,12,6,5,4,7,2,3,4,3,3,4,3,10,2,0,6,3,1,86,1,9,7,15,3,50,1,36,16,7,11,5,0,12,1,1,2,3,5,8,4,4,1,3,7,4,16,2,4,8,4,40,0,1
"COG4215",53,77,79,115,77,51,101,79,62,81,120,58,87,74,106,88,75,71,71,84,43,84,90,102,69,88,88,61,63,71,68,62,91,66,8,88,57,115,87,72,71,76,27,70,72,55,98,51,33,39,79,52,71,131,77,102,82,22,17,96
"COG4219",5,3,7,8,4,82,0,1,25,2,0,70,2,21,0,0,5,2,0,5,7,0,2,2,0,39,1,4,11,4,1,37,5,30,67,18,3,3,0,25,2,6,31,13,2,1,3,31,29,71,2,0,24,1,1,1,1,459,49,4
"COG4220",0,0,0,0,1,1,1,0,3,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,10,0,1,0,0,0,1,3,5,0,0,0,0,1,19,2,0,0,0,0,0,0,0,3,0,0
"COG4221",167,117,84,127,121,165,133,104,118,126,83,199,132,211,109,97,135,119,134,112,121,74,109,110,173,178,104,110,180,191,106,229,152,219,108,131,183,87,133,207,115,67,172,102,243,95,255,186,103,283,82,94,229,75,116,98,96,95,139,86
"COG4222",5,11,16,6,2,199,0,0,26,9,1,62,4,20,2,1,8,4,2,2,8,1,5,2,1,131,5,7,19,9,2,57,5,21,26,29,6,52,6,19,3,3,73,15,12,4,8,61,45,92,28,0,13,1,7,6,4,45,49,1
"COG4223",4,4,1,10,17,3,3,22,0,8,6,5,10,5,8,12,4,2,9,20,0,8,9,5,8,54,8,12,2,3,12,22,2,4,0,2,3,1,3,0,4,1,3,0,5,3,1,8,1,19,4,14,1,4,0,5,6,16,0,0
"COG4225",10,14,1,7,10,23,1,6,29,13,3,39,18,54,8,9,10,8,5,8,3,11,13,8,6,9,2,13,32,35,3,44,7,19,26,21,25,5,10,35,5,7,45,32,19,3,26,61,22,40,13,2,27,3,25,4,4,24,40,18
"COG4226",2,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,17,1,0,4,2,0,0,0,1,10,0,0,0,0,1,1,3,1,1,0,1,0,1,6,6,0,0,2,0,0,0,0,1,5,0
"COG4227",5,4,40,10,15,56,13,12,23,40,12,30,10,35,7,4,16,28,9,21,920,11,13,5,1,242,14,12,7,23,9,66,2,63,1111,13,26,8,1,25,16,5,52,14,10,21,11,50,824,385,13,8,30,11,21,5,12,320,139,13
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,12,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,1,3,1,0,0,1,0,2,2,1,0,0,0,0,0,0,3,5,0
"COG4229",18,6,3,5,1,5,0,5,11,5,8,5,1,14,1,9,2,1,3,3,9,8,13,0,1,40,1,5,1,0,0,4,1,0,1,5,2,10,3,0,4,0,1,6,4,3,3,6,15,24,7,11,6,1,0,3,13,3,5,4
"COG4230",103,233,136,163,247,217,102,200,135,91,122,285,69,179,86,127,106,50,173,178,262,122,88,113,139,316,129,116,158,110,142,276,108,104,151,181,67,100,93,114,93,113,178,123,81,100,81,148,164,326,177,100,139,126,70,134,102,306,232,108
"COG4231",101,192,149,121,160,120,119,151,104,156,138,158,141,158,126,146,160,170,126,137,134,136,160,128,117,445,128,115,222,175,167,186,111,122,34,117,192,178,115,203,92,452,79,411,174,146,167,198,49,143,184,189,196,136,111,159,163,363,196,410
"COG4232",274,291,245,321,387,302,321,329,217,304,246,271,267,297,259,354,274,295,337,328,329,255,270,276,307,287,265,235,256,243,333,269,313,293,139,276,242,280,307,244,190,194,325,251,270,222,251,367,234,284,341,248,241,213,286,243,225,246,239,261
"COG4233",103,159,124,159,164,61,118,190,78,121,137,64,107,66,104,141,118,68,140,183,8,136,151,117,119,115,146,127,64,76,174,68,92,89,54,97,108,148,136,76,104,29,85,39,126,121,78,81,49,38,193,144,68,125,106,102,110,161,15,50
"COG4235",23,33,49,50,50,86,18,49,31,46,35,80,34,49,16,43,47,18,24,39,75,30,26,27,63,106,22,50,55,30,41,94,14,32,45,38,48,57,24,30,20,40,58,44,50,38,36,76,35,125,36,37,46,27,17,67,23,87,53,45
"COG4239",53,47,38,44,58,62,43,73,54,50,41,82,47,69,34,52,52,57,51,73,77,53,84,55,60,121,65,54,89,71,51,66,35,60,13,51,82,60,59,68,36,74,63,92,88,57,107,117,30,52,66,65,78,30,56,51,37,46,22,100
"COG4240",173,105,210,199,153,98,154,163,150,124,151,84,142,79,182,158,150,140,157,127,3,176,165,213,122,11,181,169,112,67,147,58,232,90,37,163,88,205,173,102,174,31,159,93,123,151,117,42,28,54,178,167,62,218,179,171,187,41,51,105
"COG4241",59,8,37,27,12,6,0,12,31,13,14,2,6,0,28,13,14,17,16,12,0,16,16,42,4,0,34,40,1,1,20,0,17,11,12,9,17,22,6,1,42,0,70,0,8,64,2,0,1,0,10,28,1,17,53,48,53,0,0,7
"COG4242",4,4,1,4,13,22,2,11,23,17,4,29,9,28,2,1,4,7,6,13,67,5,13,3,8,3,2,8,62,42,2,32,5,36,23,14,17,0,9,39,5,36,7,83,17,4,18,21,14,34,1,6,28,0,13,4,24,7,85,26
"COG4243",114,15,107,33,42,19,3,52,51,31,38,1,20,9,72,31,39,39,49,48,0,34,37,51,16,0,59,60,1,4,38,30,21,47,45,32,19,27,23,14,108,5,97,5,14,170,11,2,6,3,30,67,7,38,76,109,118,0,35,8
"COG4244",36,4,1,36,49,26,0,46,7,12,47,7,5,6,9,14,5,33,60,34,16,2,7,62,2,10,69,51,2,0,10,5,4,8,3,27,1,16,5,0,69,1,114,15,10,3,4,3,7,8,6,6,0,1,69,2,10,0,19,15
"COG4245",0,0,3,0,2,3,0,1,1,2,1,3,0,0,0,1,0,1,5,0,59,1,3,3,0,2,0,0,0,1,2,3,0,1,0,4,1,1,1,1,1,9,1,3,2,3,2,2,4,1,0,1,4,1,2,0,2,2,6,3
"COG4246",4,10,7,6,3,6,1,4,3,10,3,11,4,2,3,1,10,6,3,10,1,2,4,7,2,70,10,7,2,7,8,28,0,21,14,10,9,4,4,7,6,2,16,7,6,13,2,9,1,18,16,9,13,2,4,13,8,56,2,1
"COG4247",36,88,43,32,57,88,33,44,49,27,37,70,35,49,63,44,67,26,65,62,69,49,30,29,29,16,38,54,31,15,42,83,33,53,66,59,21,57,56,23,19,7,69,29,26,41,12,46,63,100,125,34,28,48,33,38,34,86,62,7
"COG4248",1,0,9,0,2,1,1,4,3,1,3,2,1,0,0,0,1,8,2,0,0,2,3,2,1,0,0,2,1,3,2,6,2,3,0,6,2,0,1,2,2,3,2,4,3,0,4,24,0,1,0,0,5,1,4,3,6,1,4,0
"COG4249",25,30,72,49,48,50,59,49,73,68,44,53,60,50,50,54,40,60,51,40,6,44,58,60,44,68,40,53,58,69,40,79,42,63,16,35,43,51,65,60,53,316,37,219,61,41,39,66,23,29,39,36,97,47,56,53,37,219,142,273
"COG4251",20,33,18,19,8,156,4,2,94,5,11,265,15,153,2,3,9,6,10,13,182,2,19,12,3,176,3,20,98,96,10,283,27,290,162,59,7,5,2,100,9,33,122,40,5,2,74,102,64,315,27,3,80,4,53,4,3,151,241,27
"COG4252",146,146,197,225,182,97,243,150,179,219,193,166,156,130,179,127,172,204,146,222,849,232,188,200,120,227,227,149,130,98,126,114,187,116,1738,154,248,227,162,121,161,289,128,318,161,201,147,124,2288,669,157,143,123,209,175,151,161,947,261,291
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,5,0,14,33,4,0,0,0,4,0,1,6,1,0,0,6,2,11,9,0,0,4,2,0,0,0,0,1,0
"COG4254",8,5,17,20,23,9,26,10,16,19,18,16,16,13,9,8,17,19,19,13,89,25,20,30,5,28,18,15,20,16,7,16,26,5,136,23,30,2,16,16,32,41,12,34,21,13,22,12,219,34,2,12,43,24,21,15,25,60,20,41
"COG4255",2,0,0,0,0,2,1,0,1,1,0,0,0,0,2,2,0,4,0,0,0,1,2,1,1,7,0,0,1,5,0,0,1,0,2,1,1,0,0,0,0,1,1,2,3,0,4,3,2,8,0,0,0,0,2,0,1,5,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,9,0,4,2,49,0,1,126,21,1,88,109,228,24,40,67,41,11,3,1,21,20,4,115,18,1,8,181,257,23,90,90,218,1,10,92,5,62,253,5,18,8,122,200,3,165,54,0,45,6,4,287,0,0,1,16,71,139,60
"COG4258",4,0,1,5,0,15,0,1,16,1,1,32,1,28,2,0,0,0,2,1,173,0,6,0,0,34,0,0,18,31,5,27,5,64,5,14,0,0,0,18,5,32,9,27,0,0,6,21,9,18,0,0,26,0,12,0,0,42,11,5
"COG4259",2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,1,1,8,4,0,0,5,0,0,0,0,1,2,0
"COG4260",6,2,9,4,13,5,1,7,5,3,4,10,6,10,6,2,1,15,9,11,4,3,2,6,3,56,8,9,5,9,5,44,0,12,4,3,5,1,3,7,10,14,18,11,10,7,6,20,4,12,2,1,7,6,10,8,3,26,2,2
"COG4261",1,0,0,3,0,3,0,0,7,1,0,21,1,10,0,1,0,0,1,0,53,0,2,1,0,6,1,0,5,10,1,7,2,11,5,3,0,0,0,7,0,13,3,9,1,0,2,16,4,14,0,0,14,0,4,0,0,17,9,7
"COG4262",9,1,3,3,0,11,0,2,15,8,1,38,5,38,1,3,2,10,12,3,0,28,5,2,3,1,0,5,22,20,1,25,7,9,2,15,14,3,1,18,5,26,4,33,16,1,45,44,6,0,0,2,15,4,4,2,3,0,24,36
"COG4263",0,1,1,0,1,1,0,1,4,4,1,4,2,3,0,0,0,0,0,0,24,0,0,1,0,8,0,1,1,0,0,16,0,5,4,0,2,0,1,5,4,20,3,33,0,2,0,15,1,31,2,3,11,0,2,1,1,47,14,32
"COG4264",2,2,0,13,0,2,0,3,12,5,2,25,1,14,1,1,0,0,1,0,283,0,2,1,0,17,0,3,3,2,1,7,2,0,6,12,0,0,0,0,1,0,2,2,0,1,0,11,5,9,0,0,1,0,0,0,0,0,13,1
"COG4266",21,14,17,15,30,19,39,29,19,22,34,11,24,30,27,41,24,35,24,27,36,29,31,42,32,5,27,23,33,31,89,67,120,76,7,95,57,42,113,91,60,121,46,75,77,66,93,46,9,20,33,111,77,80,72,55,61,8,32,117
"COG4267",1,0,0,2,0,0,0,0,7,2,0,21,0,3,0,0,0,2,1,1,3,0,0,0,1,7,0,0,3,0,0,20,0,0,8,2,0,1,0,0,0,0,4,1,1,0,0,3,21,23,0,0,5,0,0,0,0,6,0,1
"COG4268",6,1,7,9,5,38,13,6,13,12,11,26,2,39,3,4,3,6,6,8,43,1,3,6,5,45,6,5,16,10,2,27,6,19,14,5,11,1,3,12,7,12,30,4,17,2,7,24,9,19,1,5,22,3,4,3,4,12,11,9
"COG4269",7,10,7,11,1,20,1,7,18,13,2,48,8,24,3,5,7,10,5,5,2,6,6,10,3,10,4,4,27,25,7,37,2,27,24,7,13,21,2,34,6,18,21,19,10,15,11,30,16,12,15,16,47,5,16,18,8,21,7,12
"COG4270",48,19,22,29,47,20,55,22,22,40,43,14,57,9,36,52,37,79,37,29,0,39,34,35,49,7,28,27,25,18,46,13,29,17,6,26,43,9,34,14,24,10,30,11,28,16,24,21,12,14,26,35,17,20,28,17,29,1,3,7
"COG4271",0,0,5,0,1,1,0,1,3,0,0,11,1,3,0,0,0,0,0,1,2,0,2,0,0,4,1,0,1,1,0,34,0,12,10,3,0,0,0,2,0,0,3,2,1,0,6,3,5,4,0,0,8,1,0,1,0,12,20,3
"COG4273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,0,0,1,0,2
"COG4274",13,46,48,52,41,22,62,44,34,38,58,18,30,28,42,23,22,25,50,50,0,42,55,39,42,0,61,23,34,26,26,18,52,33,1,36,30,51,37,34,61,38,11,28,35,28,33,22,8,1,47,59,22,60,38,45,38,0,17,19
"COG4275",2,0,2,2,2,8,0,0,5,0,0,30,2,5,0,0,0,2,0,3,46,1,1,0,0,22,1,1,3,1,1,31,0,13,17,3,4,1,0,5,2,0,30,4,0,1,2,10,26,57,0,0,12,1,0,2,1,8,27,2
"COG4276",80,17,35,21,36,26,42,47,29,99,62,33,73,27,39,68,72,110,58,38,0,61,85,62,95,0,45,113,47,94,46,24,63,20,7,68,110,14,87,46,37,29,48,18,85,32,92,106,11,2,17,39,52,13,61,21,39,19,13,35
"COG4277",0,3,2,3,1,15,0,0,9,0,0,43,2,34,1,1,2,2,2,3,96,0,2,4,0,85,1,2,10,17,0,60,0,55,44,5,2,0,0,19,0,1,16,5,1,0,7,14,20,85,4,0,13,1,9,6,0,24,40,0
"COG4278",4,1,2,0,0,2,2,3,3,4,1,14,4,5,2,1,2,14,3,3,0,0,2,0,3,1,1,4,5,6,3,12,1,6,6,5,8,1,2,8,3,8,8,2,7,1,9,5,8,5,2,4,4,0,0,3,1,0,3,2
"COG4279",29,4,2,4,1,0,1,12,1,14,10,0,1,1,2,12,1,7,2,3,0,13,15,1,8,1,2,7,0,0,3,2,0,0,0,4,1,11,10,2,0,0,16,0,3,4,0,0,1,0,6,25,1,0,0,5,39,12,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",11,2,8,4,3,8,1,2,5,7,4,12,4,19,3,0,4,20,2,3,1,2,1,5,14,11,3,7,19,22,8,10,3,5,5,7,9,2,7,11,3,5,6,9,5,6,9,17,6,4,0,6,11,2,2,6,6,1,3,12
"COG4282",0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG4284",8,6,16,8,8,4,2,11,6,20,7,9,10,9,12,10,10,9,7,13,2,8,11,3,21,0,1,21,19,10,10,14,5,9,4,7,17,12,15,10,8,52,5,38,13,11,41,21,21,0,10,7,6,0,10,8,7,29,5,39
"COG4285",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4286",4,0,1,1,0,1,0,0,7,3,0,16,1,0,3,2,0,1,0,0,0,0,2,1,6,80,0,0,1,1,0,3,0,2,0,12,0,0,4,1,1,0,1,2,0,1,0,47,5,9,1,3,0,0,0,4,1,2,9,1
