"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG5054",7,7,0,5,23,15,19,0,8,3,22,2,7,6,8,122,10,9,2,13,0,16,1,9,11,0,16,5,4,4,5,15,1,10,2,14,4,12,1,15,0,10,9,9,7,0,1,9,8,0,5,15,4,7,0,6,2,2,0,2
"COG5055",6,2,47,2,0,4,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,15,1,0,51,0,1,0,0,0,44,13,0,0,34,0,0,0,0,0,1,0,0,43,0,0,0,0,1,0,0,1,0,0,2,1,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,3,0,0,3,0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,1,0,0,0,2,0,0,0,0
"COG5059",40,15,0,7,25,130,23,0,7,24,44,24,2,1,31,6,32,4,21,93,0,64,0,8,132,0,6,8,7,112,17,7,11,57,1,1,2,2,19,0,3,17,0,37,5,0,0,197,16,0,146,106,5,6,0,104,4,1,0,0
"COG5061",0,0,0,1,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,9,0,1,0,0,4,0,0,0,2,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,4,5,0,0,0,5,0,0,0,0
"COG5062",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,3,0,0,0,0
"COG5063",1,0,0,0,1,1,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,3,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,2,1,0,0,0,3,0,0,0,0
"COG5064",2,0,0,0,0,16,1,0,3,1,3,1,0,0,4,1,8,4,1,2,0,1,0,0,9,0,5,1,0,8,2,3,0,4,0,0,2,0,3,1,0,2,0,3,0,0,0,11,3,0,18,8,1,0,0,5,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,3,0,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,0,0,0,3,0,0,0,0
"COG5069",2,0,0,0,0,15,0,0,2,1,3,0,0,0,0,0,4,0,1,1,0,0,0,3,5,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,3,1,0,0,1,3,1,0,0,0,2,0,0,0,2,0,3,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0
"COG5071",3,0,0,1,0,8,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,2,0,0,0,3,0,0,0,0
"COG5072",1,1,0,0,0,1,1,0,0,1,2,3,1,0,0,8,1,0,0,3,0,5,0,1,4,0,0,1,0,8,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,6,5,0,1,0,3,2,0,0,0
"COG5074",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0
"COG5075",0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0
"COG5076",3,1,0,3,1,9,1,0,1,2,3,5,0,0,1,0,1,0,0,10,0,4,0,1,10,0,0,0,0,6,2,0,1,23,0,0,0,1,5,0,1,0,0,4,0,0,0,75,1,0,48,37,0,0,0,29,0,0,0,0
"COG5077",12,0,0,2,0,15,3,0,3,1,22,7,0,3,6,58,6,2,1,42,0,37,0,3,28,0,10,3,0,21,4,1,0,20,0,0,0,1,7,1,0,14,1,5,0,0,0,43,0,0,33,35,2,0,0,16,0,0,0,0
"COG5078",15,13,0,8,22,36,37,1,7,14,43,17,7,15,19,119,13,15,8,37,1,26,1,11,43,0,12,6,13,30,8,17,0,27,4,29,0,16,17,17,0,15,11,19,12,2,3,49,14,1,39,29,12,8,1,34,6,0,3,1
"COG5079",2,0,0,0,0,4,2,0,1,0,2,2,0,0,1,0,1,0,0,2,0,9,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,3,0,0,0,0
"COG5080",0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,5,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,5,0,0,0,0
"COG5083",1,0,0,3,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,3,2,0,0,0,3,0,0,0,1,3,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,11,4,0,0,0,4,1,0,0,0
"COG5084",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG5090",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,6,2,0,0,0,1,0,0,0,0
"COG5091",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,49,2,1,0,20,0,13,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,13,2,1,0,0,0,9,0,0,7,34,0,0,1,6,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5095",3,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,3,0,0,0,0
"COG5096",7,4,0,2,0,11,5,0,3,2,10,10,1,0,2,0,5,0,1,27,2,17,0,1,23,0,2,1,2,23,5,0,1,15,0,0,0,0,7,0,0,2,0,2,0,0,1,60,6,0,50,24,1,0,0,29,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,5,2,0,2,0,3,0,0,0,2,0,3,0,0,4,0,5,0,0,7,0,0,0,0,7,1,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,9,5,0,0,0,5,0,0,0,0
"COG5099",4,0,0,0,0,9,0,0,1,1,1,2,0,0,2,1,0,0,1,3,0,7,0,0,7,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,11,7,0,0,0,11,0,1,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,2,1,0,0,1,3,2,0,1,0,0,1,0,1,7,0,3,0,0,9,0,0,1,0,8,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,9,9,2,0,0,8,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG5103",1,0,0,1,0,15,1,0,1,2,0,1,0,0,0,0,2,0,1,6,0,0,0,0,6,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0,9,4,0,1,0,7,0,0,0,0
"COG5104",1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,1,0,0,0,7,0,0,0,0
"COG5105",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0
"COG5106",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,8,2,0,0,0,2,1,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,5,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,10,8,0,0,0,4,0,0,0,0
"COG5108",819,129,925,81,101,172,263,43,91,66,187,79,67,58,95,76,108,258,160,32,45,209,1741,305,44,13311,22,8,42,61,66,7279,1619,379,23,6155,31,86,92,79,24,106,37,133,5637,40,17,92,54,753,103,104,42,72,431,205,237,17,21,315
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,3,0,4,0,0,0,1,2,3,0,0,1,0,1,0,3,10,0,6,0,0,4,0,0,0,0,5,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,14,2,0,6,8,0,0,0,13,0,0,0,0
"COG5111",1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,7,8,0,0,0,2,0,0,0,0
"COG5112",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",6,2,0,3,1,5,1,0,5,1,4,1,1,1,2,6,5,4,1,6,0,6,0,6,7,0,2,1,2,11,1,1,0,7,0,1,0,0,1,3,0,1,4,0,1,1,1,17,2,0,13,9,0,0,0,7,0,0,0,0
"COG5114",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,1,0,0
"COG5116",0,2,0,3,0,1,3,0,2,0,3,3,0,0,1,0,4,1,4,4,0,5,0,0,6,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,11,5,1,0,0,2,0,0,0,0
"COG5117",2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,5,0,3,0,0,6,0,0,0,0,4,0,3,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,15,1,0,7,3,0,0,0,3,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,3,0,0,0,0
"COG5119",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,14,4,7,8,50,11,0,11,5,18,15,3,1,10,2,10,1,17,31,0,15,2,4,47,0,5,4,2,25,4,1,2,13,0,0,0,6,4,8,1,3,1,15,1,0,0,52,8,6,32,29,4,2,5,20,22,4,0,0
"COG5127",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0
"COG5134",1,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,2,0,0,0,4,0,0,0,0
"COG5135",64,74,8,59,13,44,31,0,20,2,13,34,5,3,26,0,13,3,90,6,4,20,3,44,1,0,16,16,1,77,17,4,18,20,9,0,36,7,24,0,0,8,0,24,25,0,31,23,19,1,1,17,23,12,2,27,32,3,6,16
"COG5137",1,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,3,0,0,0,0
"COG5140",1,2,0,2,1,5,2,0,2,4,3,1,4,2,2,7,3,1,0,5,0,3,0,3,3,0,1,2,2,7,4,4,1,3,0,0,0,0,3,4,0,1,3,4,0,0,0,6,4,0,13,7,2,1,0,3,1,0,0,1
"COG5141",9,0,0,4,0,5,2,0,5,5,5,7,0,0,1,0,2,0,1,27,0,13,0,0,10,0,1,0,4,25,3,0,0,23,0,0,0,0,7,0,0,2,0,1,0,0,0,81,0,0,32,19,1,0,0,40,0,0,0,0
"COG5142",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,3,0,0,0,0
"COG5143",2,0,0,0,0,4,4,0,0,0,1,0,0,0,1,2,1,0,0,4,0,2,0,0,8,0,0,0,0,4,1,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,8,6,0,0,0,6,0,1,0,0
"COG5144",2,1,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,3,0,0,0,1,0,0,0,0
"COG5145",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,0,1,0,0,0,0,3,2,0,0,3,2,0,0,0,4,0,1,0,3,4,0,1,1,0,2,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,5,6,2,1,0,11,3,0,0,0
"COG5147",18,4,0,3,1,37,7,0,5,5,8,12,0,0,4,1,2,1,6,36,0,21,0,1,36,0,1,1,0,51,1,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,24,0,0,16,12,0,2,0,11,1,0,0,0
"COG5148",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,3,0,0,0,5,0,0,0,0
"COG5152",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0
"COG5154",1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0
"COG5155",1,1,0,2,0,6,0,0,3,2,2,1,0,0,1,0,2,0,3,14,0,3,0,0,1,0,0,0,2,3,2,2,2,9,0,0,0,0,2,0,0,1,0,5,0,0,0,35,2,0,9,1,0,0,0,10,1,0,0,0
"COG5156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,5,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,8,0,0,0,3,0,0,0,0
"COG5158",2,1,0,2,0,21,2,0,3,2,8,10,0,0,2,0,3,0,3,19,0,5,0,0,15,0,1,0,0,26,4,1,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,35,1,0,35,24,0,0,0,17,0,2,0,0
"COG5159",4,0,0,1,0,8,1,0,2,3,1,1,0,0,2,0,0,0,1,8,0,6,0,1,5,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,13,0,0,7,5,0,0,0,9,0,0,0,0
"COG5160",5,1,0,0,0,17,3,0,4,0,5,7,0,0,2,3,0,0,2,14,0,8,0,3,2,0,4,2,0,17,6,1,2,11,0,1,0,0,1,0,0,1,0,0,3,0,0,12,2,0,16,12,1,0,0,9,1,0,1,0
"COG5161",4,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,6,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,27,1,0,7,3,1,0,0,7,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,2,0,0,7,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,11,3,0,0,0,4,0,0,0,0
"COG5164",0,2,0,0,0,10,0,0,1,1,2,2,0,0,1,0,0,0,1,4,0,2,0,1,4,0,1,0,1,10,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,23,0,0,9,6,0,0,0,10,1,0,0,0
"COG5165",1,0,0,1,0,5,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,4,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,0,0,6,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,3,1,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,7,0,0,5,3,0,0,0,3,0,0,0,0
"COG5170",0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,8,4,0,0,0,7,0,0,0,0
"COG5171",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
