"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG3526",1,0,1,1,1,0,1,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,2,2,1,18,3,5,1,3,3,7,2,3,0,6,1,3,1,4,2,3,0,0,4,0,0,4,4,1,4,1,0,3,1,2
"COG3527",2,3,2,5,1,0,0,0,0,1,2,1,5,1,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,1,0,0,13,0,0,0,0,2,0,0,0,14,0,0,4,3,0,0,0,9,0,2,0,1,0,1,0,0,0,6
"COG3528",7,6,6,12,5,14,3,9,3,5,9,5,13,8,11,13,8,4,17,11,12,12,105,7,7,0,12,14,10,166,6,12,5,17,14,12,58,29,7,5,10,20,9,4,7,3,2,21,8,19,4,2,12,9,3,7,4,9,9,23
"COG3529",2,0,0,0,0,0,1,1,0,2,3,2,0,1,0,1,2,2,0,2,1,1,0,32,2,0,1,7,6,29,2,16,1,12,15,6,3,2,2,2,7,0,4,0,0,0,1,2,1,0,1,5,27,11,6,2,3,4,1,4
"COG3530",3,3,0,0,0,1,0,0,0,5,1,0,0,1,1,2,2,3,0,1,1,2,5,24,2,0,2,9,3,35,1,14,0,10,9,2,12,0,0,3,20,6,3,2,2,0,1,5,2,3,0,5,22,11,9,0,2,5,1,12
"COG3531",5,6,4,3,4,0,1,1,0,3,3,3,1,2,0,0,6,26,0,0,0,0,4,38,8,1,7,27,3,5,12,24,20,8,9,19,3,0,4,25,10,12,2,5,5,5,6,8,0,3,0,19,49,20,26,1,2,11,0,9
"COG3533",54,56,19,23,29,24,13,29,20,49,16,28,23,33,35,28,16,32,22,23,36,29,3,21,78,15,47,57,26,2,12,17,43,146,51,6,16,25,23,31,2,2,18,9,13,21,17,30,38,9,12,62,22,75,5,31,23,11,32,34
"COG3534",42,39,16,20,25,19,26,30,17,35,25,38,15,23,28,22,26,28,21,23,21,10,48,24,43,7,14,30,37,5,13,9,12,90,24,15,151,24,16,18,14,22,9,12,15,23,7,36,36,17,20,10,13,38,0,17,12,20,14,13
"COG3535",16,8,5,4,5,5,4,3,0,20,3,3,2,2,2,2,5,12,2,0,4,5,1,1,13,2,11,15,3,0,35,0,39,31,1,3,1,2,5,53,3,8,7,11,10,18,8,3,7,13,8,43,77,16,1,4,5,22,4,1
"COG3536",13,18,8,12,7,9,13,13,4,10,15,9,9,8,15,5,15,20,8,10,10,12,25,5,15,10,13,27,10,50,29,20,24,8,10,38,12,7,17,34,37,13,8,7,12,9,12,9,12,24,7,24,28,18,19,11,13,7,10,14
"COG3537",85,95,80,54,69,81,94,55,42,69,81,57,74,95,52,111,22,32,90,144,72,96,56,6,26,21,88,68,16,9,28,7,58,56,56,32,171,79,31,18,418,322,86,20,112,82,90,105,94,206,22,46,18,76,6,59,275,10,23,117
"COG3538",3,8,7,8,15,9,12,3,6,3,6,1,7,13,5,7,3,2,3,10,7,2,7,1,1,1,1,3,1,2,0,0,1,2,6,1,0,6,0,1,76,19,9,1,14,8,8,11,4,10,4,0,1,2,1,3,43,0,2,9
"COG3539",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,1,15,0,2,14,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0
"COG3540",106,104,117,103,99,146,133,116,91,93,120,115,125,85,77,140,64,75,105,115,68,127,279,175,111,99,71,110,66,46,80,97,34,224,94,242,88,216,84,109,80,191,85,33,109,100,148,114,74,151,94,64,191,156,42,178,121,134,138,118
"COG3541",2,8,0,0,0,0,0,0,1,6,0,0,0,2,0,1,0,1,0,0,0,0,16,8,1,0,0,6,1,6,0,7,0,1,9,3,9,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,1,9,0,0,0,0,0
"COG3542",8,14,26,25,36,22,12,42,9,4,18,48,26,16,8,13,17,9,23,26,15,12,28,45,9,61,20,22,16,6,13,13,23,37,15,22,40,11,39,6,2,15,8,21,15,13,18,17,35,6,62,12,44,24,7,34,19,16,17,24
"COG3543",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",40,64,78,78,69,150,100,98,68,56,76,77,72,111,149,128,70,30,75,47,120,78,73,6,38,62,25,40,115,32,52,16,23,53,13,44,21,103,47,39,124,67,35,49,74,87,52,95,53,60,58,33,11,66,14,89,81,79,100,57
"COG3545",4,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,9,3,2,1,4,1,0,1,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0
"COG3546",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,3,0,0,1,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3547",105,114,2,10,37,9,7,16,21,166,19,21,19,66,49,47,36,78,12,9,20,62,579,631,146,12,297,288,100,933,101,234,155,564,357,123,913,2,25,87,10,37,101,18,40,2,76,162,58,23,13,125,797,405,97,2,70,130,22,197
"COG3548",2,2,0,0,2,2,0,1,1,0,0,0,0,3,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,4,2,0,1,5,0,0,0,0,3,5,0,3,0,1,3,1,3,0,6,0,1,0,0,0,1,0,2
"COG3549",5,5,0,0,0,1,0,0,0,7,1,2,0,1,0,0,2,3,0,0,1,1,6,9,4,0,16,6,1,28,1,4,11,13,4,11,41,0,0,4,0,2,1,1,0,0,1,4,2,1,0,4,25,11,2,0,1,6,0,4
"COG3550",25,52,0,9,13,2,0,6,5,69,8,7,1,13,0,12,13,28,1,2,0,16,172,238,73,4,30,81,46,91,52,107,11,293,128,144,349,2,5,19,1,10,38,7,14,1,29,51,19,4,6,23,316,152,46,1,15,50,5,60
"COG3551",1,17,11,5,10,12,13,3,9,7,4,1,12,6,7,10,3,11,14,6,8,8,1,13,5,3,12,7,9,1,5,15,18,8,16,7,6,7,7,6,0,5,4,9,7,9,14,17,4,5,6,10,16,14,78,4,12,8,9,17
"COG3552",110,93,70,74,68,72,60,33,79,100,130,62,79,34,84,62,86,105,71,74,66,98,85,15,81,67,68,96,83,10,100,28,66,94,25,40,50,55,87,112,13,73,42,117,80,66,59,51,74,104,60,81,60,31,20,70,79,73,69,34
"COG3553",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,0,2,0,2,0,5,0,3,0,4,5,2,6,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,3,3,6,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,2,3,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG3555",6,14,46,29,25,45,47,18,24,11,32,30,41,28,28,55,14,3,42,56,40,97,172,129,18,22,5,6,22,11,6,286,4,11,218,376,160,28,69,9,55,55,48,52,71,36,76,28,29,60,24,6,4,23,188,38,45,9,17,39
"COG3556",1,3,5,15,23,21,2,29,25,3,8,15,31,30,8,21,0,0,19,18,22,12,0,3,0,46,2,1,4,0,1,10,5,5,8,14,0,3,28,0,0,4,83,21,11,8,29,17,31,5,57,13,2,45,4,39,21,0,1,15
"COG3558",5,1,0,4,8,2,0,11,1,3,1,10,3,3,0,0,1,2,1,0,0,2,32,25,4,6,1,8,3,7,4,6,1,1,12,12,10,1,1,2,1,0,7,0,2,0,4,0,2,0,3,1,19,5,6,0,0,4,0,4
"COG3559",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",10,11,6,4,10,12,4,16,0,9,0,9,27,1,0,9,2,3,14,1,3,6,14,5,4,6,1,14,1,8,5,10,2,2,6,20,26,14,18,1,3,18,6,2,8,8,8,11,3,17,10,3,9,9,68,9,7,3,3,19
"COG3563",15,9,7,15,13,6,7,8,2,15,1,2,24,0,0,4,2,2,10,7,1,6,23,8,4,4,5,14,1,22,1,7,1,4,6,2,32,0,7,7,1,20,4,1,12,3,13,3,2,20,5,1,5,3,2,4,6,0,0,20
"COG3564",9,13,21,18,18,40,24,45,28,5,37,53,19,41,37,36,29,1,25,27,50,25,6,4,8,47,3,5,23,4,3,11,8,10,9,16,1,54,10,1,32,9,11,10,35,24,24,38,26,28,33,5,2,7,4,39,28,32,35,24
"COG3565",23,34,75,58,82,85,98,61,67,22,96,56,100,87,108,71,67,31,73,78,96,98,23,35,37,71,14,27,99,91,29,45,10,50,25,44,45,111,79,27,93,85,52,68,65,80,67,71,60,78,60,26,11,50,14,73,86,78,88,80
"COG3566",0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,2,5,1,0,3,10,1,0,19,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,1,0,0,14
"COG3567",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,12,9,0,0,1,0,0,4,3,2,0,2,15,3,1,0,20,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,7,0,1,0,0,9
"COG3568",62,73,26,28,29,35,28,13,27,68,31,10,29,41,26,37,16,76,42,21,37,28,52,72,47,10,73,84,22,133,90,41,85,54,50,65,72,38,29,76,53,86,41,28,32,29,35,63,42,54,9,97,93,62,45,23,34,26,37,34
"COG3569",165,176,56,40,28,14,51,10,21,201,47,7,4,17,6,24,109,145,21,21,28,35,88,70,104,13,71,116,31,18,184,29,28,97,64,21,56,13,24,81,3,33,23,36,60,81,41,38,41,51,10,82,141,54,52,11,28,69,26,37
"COG3570",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG3571",29,20,11,7,9,10,4,2,4,26,6,0,11,10,3,1,13,6,4,3,2,12,27,51,24,0,12,41,13,120,27,20,22,42,24,7,31,0,8,29,6,3,19,20,9,17,3,3,5,4,5,22,44,28,12,5,13,12,7,31
"COG3572",195,167,174,220,187,222,224,263,156,192,220,299,219,204,270,204,215,147,195,202,256,191,130,21,74,287,184,124,186,20,173,51,227,134,24,24,55,287,241,180,90,102,99,211,201,227,164,196,151,149,258,169,96,83,13,256,159,158,274,247
"COG3573",9,4,0,0,8,4,0,0,0,7,0,1,0,3,0,1,0,1,1,0,0,1,33,10,2,1,10,2,2,5,6,2,3,5,8,14,16,0,0,0,1,2,12,1,1,0,0,8,0,5,0,4,3,8,6,0,8,0,0,4
"COG3575",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,2,24,5,0,6,7,5,1,0,10,0,18,4,5,0,0,0,1,0,2,6,0,0,0,2,5,0,0,3,2,22,13,10,0,1,4,0,4
"COG3576",125,105,38,46,36,28,23,30,37,152,34,44,38,32,32,31,87,99,17,29,26,46,32,54,71,58,52,82,40,11,137,54,36,37,27,53,30,23,17,124,50,49,26,57,32,46,31,38,28,56,35,58,103,23,47,25,37,34,26,14
"COG3577",9,9,1,2,1,0,3,1,2,8,15,0,2,1,0,2,0,9,6,2,0,7,27,15,10,0,7,8,3,42,22,33,2,32,29,25,44,0,4,23,17,14,7,9,10,12,28,4,6,18,6,10,32,39,32,11,5,32,14,6
"COG3579",101,63,87,79,90,42,71,36,61,69,49,34,21,71,86,49,67,89,113,62,73,64,0,3,51,16,72,49,96,0,24,2,21,10,3,0,1,8,11,29,1,34,30,33,22,43,23,25,19,19,9,28,16,20,4,14,19,30,27,12
"COG3580",10,11,0,1,0,0,1,0,0,17,0,0,0,0,0,0,1,18,0,0,0,0,0,0,6,0,162,7,1,2,11,3,125,13,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,51,4,3,0,0,0,0,0,0
"COG3581",3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,7,0,2,0,1,0,0,2,0,146,0,0,2,6,0,102,3,1,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,40,0,0,0,0,0,1,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3584",2,1,0,1,2,0,0,0,0,4,0,0,4,0,1,0,1,4,0,0,0,2,3,14,2,0,10,10,2,0,0,13,3,2,28,11,19,1,0,0,1,2,0,6,2,0,0,0,2,3,0,1,1,4,35,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",4,9,4,4,7,6,6,8,2,12,4,4,5,7,7,2,10,8,2,2,11,3,4,3,8,4,9,5,2,10,11,24,14,11,12,7,2,4,5,5,10,2,25,4,4,2,4,9,7,6,3,5,6,5,18,3,6,5,7,13
"COG3587",4,18,0,5,5,3,2,4,0,10,1,4,2,6,1,1,2,10,0,0,0,6,123,41,4,1,6,37,6,497,8,16,8,10,20,18,57,0,0,5,5,2,6,2,10,1,3,12,4,6,3,5,18,39,15,1,12,4,9,19
"COG3588",200,196,290,287,286,260,298,301,354,216,276,304,191,275,320,268,288,244,293,296,313,259,111,157,241,364,161,229,335,18,241,203,213,205,132,292,63,252,273,222,189,174,311,579,291,264,294,269,342,202,401,219,177,248,79,244,200,315,305,219
"COG3590",62,68,39,31,46,15,57,11,35,59,32,11,21,26,37,24,27,36,30,35,23,33,168,286,28,7,40,82,56,15,34,89,14,115,129,29,39,7,33,26,214,90,57,38,34,75,49,47,65,102,8,42,170,107,28,22,40,69,46,106
"COG3591",1,1,0,0,1,0,0,0,2,0,0,2,0,2,1,2,1,0,0,0,0,2,7,0,0,0,2,0,0,0,1,0,6,1,0,2,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0,2,1,1,0,2,9,1,0,2
"COG3592",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,2,0,0,1,0,1,2,0,0,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",188,179,41,29,4,2,15,3,1,184,25,1,7,15,2,8,160,126,7,2,2,6,113,93,106,1,55,117,11,84,224,31,9,30,73,16,71,0,1,64,1,13,9,10,5,49,7,18,10,11,0,57,159,41,24,2,12,57,6,22
"COG3594",3,2,6,5,3,2,6,9,0,6,3,2,5,1,1,3,2,4,3,5,5,3,11,2,7,2,4,2,2,2,2,1,1,3,7,34,0,3,11,1,6,0,3,5,2,14,6,6,4,9,6,3,5,12,1,2,27,3,1,5
"COG3595",9,4,0,0,0,0,0,0,1,3,3,2,0,1,0,0,0,7,1,0,1,1,4,7,1,0,17,3,0,0,4,3,11,5,11,3,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,14,2,1,2,1,1,2,2,8
"COG3596",1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,5,0,2,1,0,2,0,0,0,0,2,0,0,0,4
"COG3597",1,1,1,1,2,3,0,4,1,0,0,4,1,2,5,1,2,0,2,2,4,0,0,0,2,3,0,1,5,0,1,1,4,0,1,1,0,4,1,2,4,0,1,1,0,2,1,3,3,3,1,1,1,2,0,1,2,1,3,0
"COG3598",3,9,2,1,1,2,1,3,1,2,4,8,6,2,13,2,8,4,2,2,9,4,77,167,11,2,16,3,2,6,7,208,4,7,318,224,15,136,4,1,1,8,9,5,2,2,7,8,5,10,2,7,1,10,953,11,13,1,1,1
"COG3599",8,4,10,10,14,9,4,4,0,3,6,3,35,14,21,5,12,4,11,5,11,8,6,1,5,4,1,1,3,0,1,0,5,0,0,1,20,3,11,0,0,1,4,1,2,2,3,5,0,6,2,1,0,2,0,3,10,6,8,10
"COG3600",0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,8,1,0,0,1,0,5,1,0,2,0,3,4,6,5,0,0,0,0,0,2,1,3,0,1,5,3,0,1,2,9,12,2,0,2,1,0,1
"COG3602",7,7,5,1,3,3,10,4,3,2,4,5,4,1,2,1,4,3,9,4,8,3,19,30,6,5,6,5,7,1,3,13,1,17,8,5,2,7,2,2,1,8,4,1,14,11,3,3,6,4,6,3,16,12,4,7,6,12,8,7
"COG3603",6,14,1,0,0,0,0,0,0,13,3,0,0,0,1,0,0,10,0,1,2,2,0,22,7,0,13,13,2,0,5,1,3,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,5,12,3,1,0,1,2,0,3
"COG3604",38,38,20,14,23,13,14,7,15,40,14,12,17,47,44,21,36,54,6,10,30,13,32,80,47,7,65,37,57,294,40,102,55,110,77,53,139,14,2,61,0,17,43,12,18,10,16,47,28,9,5,60,55,101,90,6,55,38,36,57
"COG3605",96,95,22,29,42,43,33,19,35,95,32,16,62,43,18,51,38,92,42,30,31,48,264,244,55,19,79,113,34,407,34,39,22,71,39,28,56,13,8,31,40,36,25,6,18,14,16,23,14,41,10,22,82,40,27,8,23,13,5,33
"COG3607",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,3,3,0,3,2,19,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3608",131,117,63,58,70,36,74,25,53,137,73,14,23,47,33,37,32,165,55,66,27,38,101,217,124,12,141,193,52,306,159,52,117,157,102,94,151,18,45,165,33,68,112,43,39,78,121,66,68,63,13,133,212,109,27,32,59,89,52,60
"COG3609",4,7,9,6,5,3,3,1,3,7,2,1,0,3,5,3,2,5,7,5,3,7,14,27,2,3,7,4,4,39,5,12,3,4,9,9,15,1,1,7,0,0,4,5,2,6,8,5,2,0,2,3,23,9,6,1,3,8,8,2
"COG3610",2,4,0,0,1,1,1,0,0,8,0,0,0,0,0,3,2,10,0,0,1,4,1,86,12,0,6,23,11,1,3,18,1,57,33,5,1,0,4,3,2,2,9,0,1,0,3,5,0,0,2,6,60,38,5,0,3,11,5,25
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,4,18,14,13,25,14,8,22,4,23,14,22,14,16,34,18,4,14,22,11,27,3,3,4,15,4,5,17,4,1,14,0,0,12,7,21,18,15,0,7,28,5,24,25,15,8,24,12,26,12,1,15,11,10,18,8,34,19,10
"COG3614",20,39,0,0,6,2,0,3,0,15,1,2,0,3,0,3,3,7,1,2,1,14,74,67,19,4,36,20,5,40,32,170,10,75,83,126,68,0,0,39,1,0,39,1,3,0,4,3,1,0,3,15,44,86,162,1,25,23,2,66
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",132,116,56,76,83,77,60,63,67,133,94,52,83,75,78,70,85,81,70,57,63,81,102,33,144,66,82,70,93,18,97,36,70,134,37,63,120,47,51,181,23,70,69,56,74,64,99,76,65,84,48,71,102,100,52,49,104,32,53,75
"COG3617",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,1,0,0,2,1,2,1,0,4,3,5,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,0
"COG3618",254,168,114,137,103,131,130,165,98,221,102,168,155,110,111,127,153,176,98,86,126,132,136,70,280,143,147,168,108,22,194,35,152,203,37,76,42,128,100,319,96,108,101,112,111,134,123,113,145,151,109,163,169,115,30,150,122,77,88,105
"COG3619",7,7,0,0,1,1,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,3,2,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3620",47,43,9,11,2,5,4,0,1,53,4,2,1,5,1,7,42,29,5,10,11,0,0,3,16,2,11,17,2,1,53,3,5,10,2,6,9,1,1,17,3,17,21,1,3,13,9,4,0,20,2,12,30,5,12,2,18,15,3,4
"COG3621",31,30,42,31,25,58,58,61,28,20,34,59,30,50,45,56,22,32,38,27,34,46,20,8,9,33,8,46,27,6,23,13,11,16,10,11,2,38,30,16,31,67,23,27,53,49,48,51,19,65,42,22,29,20,2,33,65,25,43,43
"COG3622",68,58,42,44,40,65,45,34,53,70,55,25,62,60,56,71,70,69,44,53,66,48,20,79,77,29,79,70,68,112,90,47,56,114,38,32,81,46,38,78,14,67,59,25,57,43,67,78,54,58,30,97,82,67,49,48,74,46,53,66
"COG3623",33,30,10,13,9,10,21,16,8,29,13,5,13,8,17,12,20,46,10,9,10,14,11,5,20,4,33,69,7,1,45,3,27,18,12,1,9,4,29,49,8,22,19,7,12,11,10,8,9,25,6,48,24,15,18,7,11,7,11,9
"COG3624",1,2,2,16,13,1,0,4,0,0,10,0,35,0,1,0,0,0,2,1,2,0,13,1,1,1,0,0,0,5,1,3,0,2,1,3,7,54,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,3,8,25,1,0,0,0
"COG3625",1,2,5,19,12,1,1,1,0,1,6,0,39,1,0,1,2,0,0,1,0,0,11,3,1,2,2,0,1,4,0,4,0,2,4,8,10,55,0,0,0,1,2,0,0,5,2,1,0,1,3,0,3,3,6,24,1,0,1,1
"COG3626",1,2,14,29,20,2,1,4,1,0,22,4,68,2,0,0,1,0,3,2,1,2,26,1,1,3,3,2,1,10,1,11,1,2,4,19,13,140,0,0,0,2,4,1,2,1,4,3,1,0,5,0,4,2,8,62,0,0,1,2
"COG3627",2,3,8,35,14,0,2,4,0,1,20,4,57,0,0,0,2,1,0,3,3,0,27,4,1,1,0,0,0,9,0,10,0,0,2,14,10,120,0,1,0,0,3,0,0,4,1,1,0,2,0,0,3,5,9,50,0,0,0,0
"COG3628",1,4,4,4,7,21,8,10,13,3,12,2,19,4,1,20,7,3,10,23,21,61,69,195,3,14,2,5,23,18,5,420,15,0,439,201,104,15,158,3,0,12,15,146,65,2,14,4,17,14,8,7,0,31,242,11,6,5,7,19
"COG3629",0,1,0,0,0,2,0,0,2,0,0,0,2,9,0,0,0,5,0,1,0,0,16,0,0,0,25,1,0,1,1,0,16,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,18,0,0,0,0,0,0,2,0
"COG3631",16,21,9,11,8,3,15,10,5,8,15,12,13,3,11,7,7,8,15,6,8,9,6,8,7,9,6,14,13,1,6,2,4,13,5,18,5,11,3,15,13,15,3,11,8,12,7,5,7,16,2,5,7,0,0,7,3,13,16,10
"COG3633",1,3,2,0,1,4,1,0,0,7,2,0,2,1,5,4,4,7,1,2,1,4,0,72,1,0,9,23,2,179,7,21,1,4,20,16,4,0,4,3,0,1,4,3,1,1,1,4,3,0,0,2,44,11,25,0,3,17,1,8
"COG3634",21,36,12,2,20,21,15,19,16,37,15,19,5,37,46,23,31,19,19,18,29,27,46,116,27,11,46,45,35,235,59,74,6,82,63,91,38,10,12,15,1,9,40,8,34,12,32,55,14,15,8,13,145,78,57,9,37,31,44,37
"COG3635",197,172,34,34,11,3,20,1,12,222,37,1,11,1,4,3,103,157,13,7,10,13,0,5,122,0,133,142,17,0,205,0,102,65,3,1,0,3,2,168,0,8,4,31,5,63,11,8,11,19,4,69,125,17,10,15,4,63,5,0
"COG3636",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,6,0,1,1,0,0,30,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0
"COG3637",10,22,0,1,2,0,2,1,2,7,1,2,2,0,2,1,1,4,3,1,0,1,92,5,4,0,3,14,1,67,6,7,4,10,6,2,26,0,0,4,2,1,4,1,7,6,1,4,2,2,1,3,6,9,2,2,2,0,0,5
"COG3638",48,78,78,90,175,96,53,72,93,65,108,62,154,94,54,84,41,74,87,83,65,96,124,32,48,131,64,61,36,255,62,62,66,48,40,76,56,204,95,87,35,35,123,78,50,60,77,90,100,55,110,70,83,98,49,184,59,60,45,56
"COG3639",178,196,159,173,226,122,91,85,154,166,211,54,244,149,95,115,76,153,133,179,98,149,177,53,112,77,125,149,91,345,191,100,124,115,70,111,124,456,91,158,30,86,203,133,94,107,141,151,140,77,64,149,160,181,87,326,95,131,90,68
