"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,1,2,19,25,19,5,17,1,10,21,9,28,16,11,24,17,10,18,16,22,17,18,14,21,21,14,11,25,15,40,14,61,43,66,70,64,49,65,61,29,67,28,40,61,47,60,48,42,47,50,42,46,9,72,80,58,58,63,37
"COG4145",18,11,0,22,40,56,46,9,16,54,56,6,15,47,34,61,20,22,6,40,16,14,29,25,79,28,56,23,55,33,21,11,58,61,68,42,24,23,60,54,22,22,54,23,40,74,12,47,82,50,13,52,34,11,24,27,17,23,13,35
"COG4146",152,27,63,238,230,223,178,137,278,192,165,96,187,186,190,273,298,175,46,285,171,225,196,218,296,126,173,220,206,155,150,80,308,163,297,239,224,268,301,242,199,290,388,127,200,155,363,215,404,152,235,208,118,75,222,162,287,221,230,333
"COG4147",384,89,142,336,381,143,387,161,187,207,118,146,440,373,246,149,325,162,212,472,306,400,346,287,74,342,449,261,129,392,288,135,193,209,150,343,380,576,125,239,416,415,93,257,112,397,415,150,89,300,400,361,339,166,429,441,420,391,408,218
"COG4148",21,26,67,18,17,49,13,19,80,64,58,5,18,20,17,57,27,31,76,53,24,25,20,24,48,30,15,44,46,35,15,27,73,86,67,35,14,26,34,49,25,80,40,38,31,24,7,50,41,27,11,17,28,29,19,37,17,28,26,51
"COG4149",15,22,45,28,20,51,17,15,45,47,46,7,15,17,19,51,22,51,91,45,24,13,17,23,25,30,24,40,37,33,19,14,51,59,43,25,11,19,50,32,18,44,57,20,57,33,17,53,36,28,16,26,40,57,17,26,22,22,14,47
"COG4150",0,26,4,0,1,2,0,1,14,2,16,3,1,0,1,0,3,8,46,0,0,0,0,0,0,2,1,1,0,0,1,7,4,5,6,5,0,1,1,2,1,0,15,0,7,0,0,4,4,0,1,0,3,0,1,0,0,0,0,1
"COG4152",14,7,69,22,22,18,14,25,8,28,22,1,31,12,33,14,27,78,52,16,5,24,24,22,17,29,29,16,14,12,14,5,29,19,30,30,44,15,35,31,17,60,35,11,34,14,33,20,31,19,23,29,18,10,33,16,30,30,30,95
"COG4154",13,0,0,25,30,30,23,9,1,27,29,4,34,14,13,16,22,19,1,23,19,28,18,15,8,37,30,16,21,40,7,0,7,6,4,10,9,14,7,6,13,6,6,3,9,9,12,6,5,12,5,6,17,0,11,12,4,7,3,6
"COG4158",6,0,16,3,2,2,5,5,0,1,3,4,2,5,2,3,3,3,21,1,3,3,3,5,4,7,2,5,1,5,3,3,0,3,5,4,7,2,3,2,2,5,0,0,0,2,11,2,2,3,12,5,0,3,2,3,12,5,1,4
"COG4160",66,44,55,61,98,72,100,22,34,45,63,22,77,98,41,67,78,69,36,32,59,57,91,89,67,63,79,74,72,100,67,29,74,48,56,84,54,74,75,88,82,99,62,98,63,32,91,90,54,76,72,60,77,11,99,88,101,99,84,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",232,108,187,228,265,317,217,137,88,361,344,64,231,237,189,275,302,213,365,216,228,281,210,251,242,186,219,201,334,238,190,71,311,426,365,298,222,281,302,266,224,271,299,214,267,251,215,253,260,288,231,191,166,96,176,224,270,270,233,319
"COG4167",0,2,0,0,0,7,0,1,51,7,9,1,0,1,2,1,8,2,1,13,0,0,0,12,4,2,0,22,2,0,6,8,2,13,4,9,0,1,2,2,0,0,5,0,4,2,0,2,7,0,0,0,0,2,1,0,0,1,1,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,2,1,0,9,0,3,69,5,6,1,0,0,3,4,5,0,2,17,0,1,3,14,2,4,0,19,2,0,2,13,1,9,3,9,0,4,0,1,0,0,5,0,4,0,0,0,8,0,1,0,0,6,0,0,0,0,1,0
"COG4171",0,3,0,1,0,7,0,1,49,12,2,0,0,0,1,2,7,2,4,17,0,0,2,13,2,1,1,12,0,0,3,17,3,10,2,6,0,6,0,2,1,0,2,0,8,0,0,2,10,0,0,0,0,3,0,0,0,1,1,0
"COG4172",175,58,86,137,143,124,111,131,35,111,134,46,203,156,126,117,157,102,191,120,179,204,177,144,80,148,127,106,135,183,135,28,130,114,115,214,188,206,124,127,175,231,113,97,120,125,146,103,104,137,163,112,127,23,141,208,199,161,235,213
"COG4174",60,29,63,61,69,105,72,67,26,105,93,14,68,69,50,85,97,60,92,57,65,85,54,76,88,67,54,50,99,67,54,13,95,93,100,73,60,67,87,93,68,63,110,59,102,89,67,97,96,74,72,66,41,45,44,56,54,62,52,77
"COG4175",310,51,114,285,373,314,293,88,53,195,273,98,303,293,192,330,280,266,103,293,170,305,316,257,316,295,343,238,315,328,291,95,290,220,346,229,207,380,258,341,234,277,225,334,334,244,228,344,217,311,245,297,334,28,327,365,311,390,336,307
"COG4176",487,102,112,453,526,576,527,132,84,295,411,158,488,545,286,538,519,340,77,496,331,438,478,413,505,422,589,362,502,580,484,152,514,327,581,349,399,571,385,546,329,449,311,545,589,433,424,559,289,488,449,457,520,49,570,616,492,653,591,434
"COG4177",689,199,583,566,661,687,688,331,247,512,664,256,605,655,518,802,539,540,952,641,614,588,627,510,892,712,619,560,717,753,518,280,868,486,712,504,484,668,866,710,623,402,671,529,699,653,516,741,673,608,572,652,666,224,697,689,543,610,569,395
"COG4178",140,1,56,154,42,0,153,396,3,135,2,29,96,153,226,1,12,39,55,92,227,90,87,58,0,175,66,82,0,65,228,76,13,11,1,89,115,35,13,38,128,16,1,6,4,154,42,1,0,109,101,82,180,7,75,33,13,35,81,17
"COG4181",112,27,53,55,68,61,68,30,70,54,65,23,63,39,45,66,50,57,78,58,72,75,66,70,58,99,52,64,66,126,58,30,49,75,79,62,65,88,42,58,135,97,54,47,66,61,73,72,46,74,66,67,69,45,70,98,82,93,77,61
"COG4185",0,4,2,1,0,2,0,3,3,0,8,0,0,0,0,4,3,12,20,0,0,2,0,3,0,1,0,3,2,0,0,0,1,2,1,0,1,0,0,1,0,1,4,0,1,2,0,4,2,1,2,1,0,18,1,0,0,0,3,0
"COG4186",0,7,13,2,0,0,1,5,18,1,0,5,7,1,0,0,0,20,6,3,4,1,7,6,0,2,1,4,0,3,0,10,0,1,0,0,2,1,2,0,0,2,0,1,3,0,0,3,3,1,4,1,0,7,0,5,0,1,1,10
"COG4187",0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4188",150,14,49,145,74,77,141,279,69,122,59,30,108,128,259,89,110,80,34,113,163,109,118,106,108,118,97,150,84,96,212,99,104,75,123,110,130,80,106,97,108,53,133,81,85,154,154,102,158,99,112,134,143,53,92,77,101,75,108,75
"COG4189",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,10,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",14,90,255,3,12,17,5,15,66,31,70,13,11,6,17,11,14,53,232,21,11,13,11,36,17,15,7,27,14,21,22,58,18,41,39,55,25,6,8,15,4,113,32,23,21,3,5,40,28,17,10,14,8,41,15,32,13,10,19,75
"COG4193",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",1,0,1,1,5,21,3,0,1,3,4,0,0,3,3,10,7,2,1,0,0,0,3,7,11,1,7,1,10,1,2,1,3,6,16,4,2,0,4,1,0,0,1,15,11,5,1,10,7,6,0,4,1,0,0,3,3,1,0,0
"COG4196",1,83,26,1,3,24,3,8,73,21,52,19,1,1,5,3,14,58,120,11,2,1,4,11,0,20,2,14,2,20,6,31,15,23,13,14,3,8,16,5,5,5,42,3,18,2,6,21,17,9,6,7,3,168,0,0,3,1,11,3
"COG4198",91,26,31,77,126,205,163,33,8,141,134,17,93,114,81,171,146,126,9,33,52,90,93,137,216,48,138,78,158,40,88,13,179,144,206,89,84,35,198,128,62,50,219,160,160,62,99,182,181,126,81,94,73,10,78,74,113,129,103,121
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",176,232,274,233,260,287,202,202,244,230,301,162,231,218,166,281,221,327,293,255,162,257,307,263,404,234,215,227,298,178,170,176,286,308,264,288,221,267,326,258,164,613,296,262,277,161,190,249,332,230,196,229,200,294,273,215,203,242,267,416
"COG4208",0,34,6,0,0,3,0,2,18,4,17,5,0,0,0,0,1,4,42,0,0,1,0,1,0,1,0,3,0,2,0,11,3,4,7,7,0,1,1,1,0,0,4,1,4,0,2,5,6,10,2,0,0,29,1,0,0,0,0,2
"COG4209",0,0,0,2,0,0,0,1,0,3,3,0,1,3,1,3,4,3,23,0,1,1,2,2,0,1,1,1,3,5,2,2,0,1,3,2,0,2,4,1,2,3,0,3,1,2,0,2,0,2,0,1,2,0,0,0,3,5,0,2
"COG4213",1,3,70,4,4,4,1,1,2,3,22,5,4,3,4,4,3,22,75,8,2,6,4,1,0,6,1,4,5,13,2,2,0,1,10,7,3,1,1,0,2,63,5,0,14,0,1,11,2,2,4,4,4,8,3,1,8,1,2,32
"COG4214",5,1,46,4,6,3,3,2,3,10,16,4,1,2,1,1,2,17,87,4,5,4,5,6,1,20,4,4,6,5,3,0,2,4,6,11,5,6,2,2,5,60,4,2,13,1,1,8,1,3,2,5,4,2,5,8,5,0,2,36
"COG4215",94,34,38,77,83,76,84,25,38,38,76,25,86,99,50,67,80,69,45,66,63,85,96,77,93,90,79,75,89,112,60,43,60,61,55,58,63,106,57,74,91,105,60,101,85,45,81,87,51,79,67,74,90,11,86,82,99,95,99,36
"COG4219",1,6,120,2,4,12,2,3,80,13,22,1,0,1,5,11,11,39,93,16,1,3,0,18,8,0,0,27,4,2,1,22,14,15,10,15,0,5,8,7,3,0,7,0,15,0,0,8,21,1,1,4,1,12,1,0,0,0,2,3
"COG4220",1,7,4,0,0,0,1,0,5,1,1,14,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,0,2,12,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,26,0,5,0,0,1,6
"COG4221",87,102,142,108,148,178,102,138,205,175,197,51,101,94,178,156,116,211,142,157,123,122,118,138,68,89,133,148,194,95,175,86,121,227,163,124,118,116,68,129,84,83,135,359,213,109,80,209,106,156,87,104,104,99,89,96,90,109,109,115
"COG4222",1,27,74,15,3,15,3,11,116,28,19,4,1,3,4,5,15,14,54,30,5,6,6,24,2,5,21,25,2,52,9,27,11,29,4,18,1,16,2,2,1,2,13,7,26,6,1,9,11,3,6,26,2,79,3,0,0,0,6,21
"COG4223",3,1,14,1,0,0,0,1,0,1,1,0,6,2,0,0,0,0,7,8,1,5,3,0,0,1,2,0,1,0,6,2,0,1,2,13,5,6,0,0,0,19,1,2,1,4,4,5,1,9,12,2,12,2,11,25,3,5,15,22
"COG4225",4,5,4,13,13,19,11,9,74,47,28,9,5,9,9,16,17,22,4,37,5,13,6,26,3,4,6,27,29,6,14,25,12,50,25,15,1,10,9,15,4,19,30,13,32,10,10,12,19,23,5,12,4,20,8,2,2,7,7,7
"COG4226",0,2,0,0,0,2,0,0,2,1,3,0,0,0,1,0,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4227",14,1285,408,10,7,9,4,69,397,13,28,496,9,6,9,6,13,70,345,30,26,13,12,14,6,42,5,29,1,8,2,209,0,6,5,2,4,2,2,1,1,2,4,5,9,3,17,5,4,1,10,6,4,244,3,4,8,2,2,6
"COG4228",0,8,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2
"COG4229",8,3,7,1,0,6,0,0,14,1,7,0,7,1,12,1,0,1,27,5,3,4,4,9,2,2,13,5,3,17,22,19,4,2,4,4,3,9,7,4,0,0,8,2,0,8,0,4,2,0,0,6,6,18,1,8,0,1,6,1
"COG4230",131,103,264,85,69,170,48,84,288,107,127,36,120,109,111,120,165,131,308,188,152,152,163,159,125,130,68,153,86,102,99,113,162,141,116,141,146,222,109,170,112,417,117,41,119,76,184,138,131,55,154,88,112,113,57,191,213,172,199,310
"COG4231",173,77,196,121,144,205,116,109,41,152,196,49,116,120,101,215,212,107,211,116,136,145,144,142,439,159,155,97,215,177,114,29,358,118,183,155,134,204,479,212,134,142,404,143,181,147,179,170,429,176,120,116,144,92,122,206,177,105,112,126
"COG4232",281,172,259,266,273,241,277,216,194,278,242,79,275,252,260,234,372,263,259,189,263,312,286,292,212,238,257,247,254,242,268,85,274,254,283,332,374,309,292,276,327,389,281,216,268,183,363,246,264,279,282,294,196,157,237,233,398,336,317,435
"COG4233",146,9,234,131,137,68,133,111,11,106,67,47,123,133,119,59,143,117,121,97,158,200,124,82,15,115,102,69,54,139,123,25,51,81,70,151,153,131,48,85,182,73,61,80,74,89,142,47,54,95,128,123,103,24,112,176,165,157,157,154
"COG4235",39,34,122,40,46,49,15,31,83,55,52,17,30,28,31,52,27,38,125,78,29,34,34,42,38,34,32,40,36,62,41,35,40,57,60,60,31,45,44,46,34,101,50,13,29,31,16,44,41,53,36,26,48,64,27,45,32,49,43,96
"COG4239",70,29,34,55,66,97,64,36,17,73,94,8,59,69,40,83,53,55,62,62,73,82,51,71,80,45,76,59,105,64,35,16,96,76,81,71,55,50,90,73,59,44,91,57,90,68,32,78,97,65,54,61,41,51,42,74,74,59,54,43
"COG4240",169,24,1,173,142,88,217,227,65,102,82,37,159,202,199,71,155,98,14,107,225,132,141,161,36,177,175,120,70,198,201,71,54,98,68,136,140,103,98,76,181,80,91,129,93,136,163,51,76,143,176,191,221,46,141,182,135,163,169,61
"COG4241",15,0,0,10,1,0,13,22,0,12,0,2,4,6,27,0,2,2,0,3,17,3,2,3,1,20,5,9,0,6,57,31,2,2,2,24,16,3,4,4,45,0,0,0,0,25,8,0,1,20,24,23,44,1,30,17,2,3,12,1
"COG4242",6,3,4,6,4,35,6,12,61,14,48,2,16,6,9,26,4,24,1,1,1,13,7,9,55,6,10,14,34,0,3,7,29,13,57,14,14,3,32,22,1,6,68,14,30,14,3,48,78,7,9,8,3,3,1,8,8,8,8,8
"COG4243",87,0,1,75,17,4,71,168,2,63,6,14,51,62,112,2,5,68,0,42,81,33,43,35,3,98,39,56,2,42,41,16,4,2,1,14,17,7,4,6,24,0,3,1,4,31,8,3,3,13,14,19,41,2,15,14,2,2,14,2
"COG4244",4,1,3,0,3,2,73,272,11,2,1,3,61,75,28,3,6,8,19,14,148,35,43,32,6,1,3,11,1,19,42,19,8,12,4,49,62,3,9,10,84,0,1,0,1,10,36,1,4,2,59,4,1,5,5,8,11,9,43,5
"COG4245",2,1,7,1,2,1,1,1,2,3,3,1,0,1,1,2,3,2,2,2,0,0,0,1,10,1,1,1,3,1,1,6,3,1,0,3,3,1,2,1,1,3,6,1,1,2,0,0,5,0,2,2,5,1,3,1,0,1,1,0
"COG4246",7,2,49,8,5,4,2,2,12,9,10,3,3,4,2,1,2,17,44,4,5,4,6,3,0,5,3,3,6,10,1,4,3,7,6,7,3,7,3,2,3,0,2,1,5,9,4,4,2,14,9,9,9,5,2,5,3,2,4,0
"COG4247",44,40,44,98,32,30,24,32,113,43,26,11,47,41,21,23,45,52,61,67,53,50,21,34,8,50,77,52,11,79,40,33,17,29,18,40,54,100,15,31,42,7,30,10,33,25,67,12,22,33,52,74,41,59,52,33,63,31,48,30
"COG4248",0,1,2,0,1,0,1,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,3,1,1,1,0,0,1,4,0,4,1,0,0,3,7,5,3,3,2,6,4,1,1,3,0,0,3
"COG4249",39,9,136,36,43,74,70,24,19,61,99,11,49,50,23,117,51,57,103,34,29,33,21,40,286,77,80,55,96,46,34,23,149,46,98,47,46,25,241,91,39,50,238,57,64,37,55,93,285,52,39,58,55,71,56,57,63,46,43,27
"COG4251",7,33,215,5,15,109,6,5,350,80,69,15,2,9,27,57,35,287,139,112,4,7,16,77,32,15,3,85,51,4,25,104,39,119,37,35,12,34,19,44,5,16,52,7,98,8,0,60,53,9,11,15,4,37,2,3,1,2,12,23
"COG4252",167,1068,1442,210,150,123,161,98,455,120,126,817,199,193,129,173,243,138,556,284,223,192,299,157,286,218,162,216,147,209,133,1361,261,135,158,107,144,132,272,206,154,238,296,208,143,171,291,139,272,160,216,162,181,2125,191,212,241,157,173,125
"COG4253",1,5,2,0,0,3,0,1,3,2,2,55,0,0,0,2,0,11,19,0,0,0,0,2,2,0,0,0,1,0,0,2,1,5,3,1,0,0,0,2,1,0,3,0,3,2,1,5,1,3,1,0,0,8,1,0,0,0,0,2
"COG4254",13,44,44,6,16,24,38,9,59,9,24,27,7,19,10,21,19,20,44,6,17,12,7,21,37,19,27,30,24,4,23,138,25,10,20,6,18,3,40,22,20,9,18,16,16,14,38,26,24,18,25,18,14,150,16,10,26,21,15,4
"COG4255",0,1,0,0,1,3,1,0,0,1,2,2,0,0,0,3,0,0,14,0,0,0,0,1,0,0,2,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,6,0,2,0,3,0,1,0,1,0,29,0,2,2,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,14,49,4,81,184,4,0,11,46,239,2,0,2,46,218,1,243,10,30,3,0,3,5,25,0,70,125,259,7,20,6,40,66,32,3,8,2,17,44,0,0,37,126,95,11,0,103,36,38,0,2,0,0,0,3,1,15,0,6
"COG4258",0,6,53,0,2,16,0,1,22,0,20,3,2,2,6,11,2,37,43,0,0,0,0,10,23,2,1,25,18,1,1,6,15,9,19,8,5,0,13,15,2,0,13,0,26,0,1,26,21,0,2,3,0,7,0,1,1,0,0,6
"COG4259",0,3,0,0,0,0,1,0,3,3,3,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4260",4,1,19,2,1,3,8,23,5,6,9,2,6,7,7,2,0,4,10,4,9,10,6,9,6,10,3,5,2,0,9,1,7,3,1,5,14,4,5,4,3,1,4,2,5,4,6,8,16,12,8,3,3,6,1,1,4,0,5,6
"COG4261",0,1,43,0,1,1,1,1,16,1,10,3,0,0,1,7,0,15,30,0,1,0,0,5,8,2,0,6,4,0,0,2,6,5,7,1,1,0,7,7,0,0,11,0,8,0,0,16,7,3,0,1,0,2,0,0,0,0,0,0
"COG4262",1,1,0,1,5,22,1,4,4,8,25,3,0,1,6,10,0,17,10,7,0,0,2,14,18,1,2,23,14,4,7,8,18,45,27,10,10,1,30,10,1,12,43,10,17,11,0,29,25,4,3,7,4,0,3,4,0,7,1,14
"COG4263",4,3,81,0,0,2,0,2,4,3,14,2,0,0,1,18,1,3,38,0,0,1,9,1,23,2,0,8,6,1,0,4,28,2,1,2,0,0,20,11,0,0,34,0,2,0,5,26,27,0,2,2,1,9,0,2,1,0,0,10
"COG4264",0,5,13,0,0,4,0,1,51,7,10,7,0,0,8,0,6,1,19,5,1,1,5,36,5,2,0,6,2,4,0,16,1,12,5,5,0,1,2,5,2,0,20,0,1,1,0,3,10,1,2,3,0,4,0,1,0,0,2,1
"COG4266",89,19,8,30,97,116,90,24,19,47,94,24,107,125,51,89,106,89,34,35,39,95,111,86,113,61,88,59,99,31,77,22,99,67,88,66,87,31,116,114,35,44,67,115,109,66,73,87,69,93,81,74,73,9,69,108,101,98,95,58
"COG4267",0,29,1,0,0,2,0,0,11,3,5,8,0,0,2,1,2,0,30,1,0,1,0,3,0,0,0,9,1,3,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4268",5,12,8,0,7,10,2,15,14,11,22,2,8,7,6,14,6,27,7,6,15,1,8,11,17,10,7,13,8,0,6,9,4,15,7,10,8,3,12,7,4,12,15,15,9,6,3,19,12,5,6,6,6,3,5,3,7,1,8,6
"COG4269",17,20,51,7,7,34,6,5,15,17,34,5,3,4,11,19,3,26,24,2,8,8,6,11,19,11,1,24,27,17,5,2,22,18,26,9,4,11,11,18,4,10,16,5,31,7,3,43,22,7,5,11,10,31,5,10,1,3,5,1
"COG4270",15,2,4,39,39,14,19,41,5,25,14,14,28,31,42,21,35,21,2,19,21,24,42,24,8,29,35,15,19,14,21,5,17,29,22,36,41,18,7,25,36,27,13,22,24,30,61,17,5,32,34,37,15,31,37,14,61,47,32,44
"COG4271",0,8,1,0,0,0,0,0,8,7,12,0,0,0,0,0,2,5,3,0,0,0,0,3,0,5,0,13,0,0,2,8,1,7,4,0,0,0,0,0,0,0,1,0,3,0,1,6,2,0,1,0,0,6,1,0,0,0,0,1
"COG4273",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",45,9,0,31,44,34,48,15,8,27,26,21,57,39,11,39,35,20,0,21,41,56,34,41,39,51,48,31,30,55,34,16,29,25,28,25,57,42,40,41,57,34,31,40,27,37,52,20,33,47,38,28,38,1,40,63,50,33,40,10
"COG4275",0,37,13,1,1,1,0,1,25,11,16,9,0,0,3,0,4,18,34,12,0,3,1,4,1,5,1,4,0,1,0,17,6,3,5,3,1,0,2,6,0,7,2,1,2,1,3,3,5,1,0,0,0,40,0,0,0,0,2,5
"COG4276",46,10,7,48,89,55,44,46,3,107,50,12,50,50,76,46,87,17,1,34,33,32,43,62,32,27,66,30,43,7,44,8,63,101,70,105,66,32,37,47,27,21,22,75,50,91,76,26,22,73,55,105,12,12,58,28,56,77,36,30
"COG4277",2,19,49,1,0,22,0,1,58,16,11,3,0,0,2,12,5,63,28,26,1,2,2,7,5,0,0,3,3,0,0,17,1,12,5,7,0,3,0,7,0,0,4,0,15,0,1,8,2,5,0,6,1,12,2,0,0,1,3,3
"COG4278",1,8,0,1,2,6,1,1,11,0,1,0,4,0,2,2,2,7,2,6,2,1,0,5,7,2,3,2,4,1,3,3,11,5,6,3,0,3,6,3,1,0,7,1,3,4,6,9,3,1,6,4,1,2,2,0,2,3,3,0
"COG4279",33,0,15,1,0,0,1,3,0,2,0,1,4,2,23,0,7,3,2,12,1,4,7,1,1,2,16,0,1,18,18,28,6,2,0,1,4,5,7,0,0,0,0,0,0,28,0,0,3,2,1,8,8,0,3,9,1,2,3,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",3,1,0,2,9,17,3,8,3,10,12,3,3,2,9,17,5,8,7,2,1,2,5,5,6,6,5,5,22,1,3,3,16,5,18,7,4,7,6,18,5,3,12,7,16,11,4,19,13,8,1,4,5,9,1,1,2,2,2,2
"COG4282",0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4284",7,1,12,5,19,17,7,13,0,21,8,1,1,8,14,8,4,18,3,13,5,9,11,11,59,16,7,4,13,10,30,7,19,42,25,8,7,6,35,13,8,6,35,6,13,26,1,9,46,12,4,4,12,14,7,5,2,7,7,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,3,0,0,0,4,0,0,8,5,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,1,0,0,0,0,0,2,1,1,2,0,0,2,1,0,0,2,2,0,0,1,5,0,8,2,13,1,1,7,2,0,4,1,1,0,2,0,0,0,36,0,0,0,5,0,2,2,1,0,0,2,3,0,0,1,3,0,10
