"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG5184",27,174,21,74,1210,379,121,433,292,253,465,84,256,434,40,814,22,174,160,40,30,255,179,218,181,289,16,43,85,63,42,236,168,133,121,6,229,228,137,82,182,335,82,557,274,58,77,39,58,635,231,97,109,38,58,191,401,161,172,287
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,0,0,0,3,0,1,1,1,5,0,0,0,3,1,0,0,0,0,3,1,1,0,0,0,1,0,7,0,2,2,0,1,7,0,0,3,4,0,8,2,0,1,1,0,3,7,0,1,0,0,2,0,0,0,0
"COG5187",2,4,0,0,0,4,0,0,1,1,0,0,0,4,1,0,0,5,1,1,0,0,0,5,0,2,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,2
"COG5188",0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,1,2,0,0,4,0,0,0,6,0,3,0,0,0,0,0,11,4,1,0,0,0,4,0,0,0,0
"COG5190",2,4,0,0,0,3,1,0,3,0,1,0,0,1,0,0,0,3,1,0,0,3,0,4,0,0,0,0,0,0,0,26,1,0,8,0,1,7,4,0,0,14,0,13,3,0,0,0,0,29,6,2,0,0,0,10,0,0,1,1
"COG5191",2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,8,1,0,1,0,0,2,0,0,0,4,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1
"COG5192",0,4,0,0,0,5,1,0,11,0,0,0,0,3,0,0,0,4,1,0,0,1,0,3,2,0,0,0,0,1,0,15,1,0,1,0,0,7,0,0,1,6,0,4,3,0,0,0,0,11,6,0,1,0,0,0,0,0,0,0
"COG5193",1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,4,0,0,1,3,0,2,0,0,0,0,0,9,1,0,1,0,0,6,0,0,0,1
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG5196",0,4,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,2,0,0,4,0,0,1,6,0,1,1,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,6,3,0,1,0,0,1,1,1,0,1
"COG5199",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,8,4,0,0,0,0,5,0,0,0,0
"COG5201",142,1,0,2,0,1,0,0,1,0,0,3,0,3,0,0,0,2,2,1,0,7,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,4,2,1,1,0,0,1,0,0,0,2
"COG5202",0,3,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,5,3,0,1,0,0,1,0,0,0,1
"COG5207",1,4,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0,0,10,0,1,2,0,1,2,0,0,0,9,0,4,2,0,0,0,0,9,3,0,0,0,1,4,0,0,0,1
"COG5208",2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,8,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG5209",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5210",12,14,0,0,0,16,5,0,16,0,2,1,1,10,1,0,1,15,4,4,0,1,0,11,2,0,0,0,2,0,0,59,1,3,8,0,5,20,0,0,1,35,0,11,5,0,0,5,0,66,18,2,2,0,1,20,1,0,0,4
"COG5211",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,7,1,0,0,2,1,0,2,0,10,3,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",1,1,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0
"COG5215",1,12,0,0,0,12,2,0,7,2,0,0,3,12,0,0,0,14,2,0,0,0,0,9,2,1,0,0,0,0,0,33,3,0,4,0,1,12,0,0,2,23,0,13,2,0,0,0,0,31,2,0,5,0,0,11,1,0,1,3
"COG5216",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,3,0,5,0,0,0,1,0,10,1,0,0,0,0,2,0,0,0,0
"COG5218",2,1,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,8,0,0,1,0,0,3,0,0,0,9,0,6,3,0,0,0,0,13,2,0,0,0,1,6,1,0,0,0
"COG5219",1,2,0,0,0,7,0,0,3,1,0,0,0,6,0,0,0,2,1,2,0,1,0,3,1,0,0,0,0,0,0,19,0,0,1,0,0,5,0,0,0,16,0,6,1,0,0,0,0,20,2,0,1,0,0,19,0,0,0,0
"COG5220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",1,3,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0,9,5,0,1,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",2,7,1,2,0,55,9,59,17,33,59,1,27,43,4,1,1,12,3,5,0,385,38,3,2,4,0,2,1,16,0,24,3,2,14,0,5,4,17,1,8,39,1,36,3,1,1,4,1,78,47,5,29,0,6,8,4,20,3,4
"COG5227",4,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2
"COG5228",0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,1
"COG5229",1,2,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,2,0,0,3,0,0,0,7,0,3,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5231",0,4,0,0,0,2,0,0,4,1,1,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,3,0,0,0,1
"COG5232",1,5,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,10,2,1,1,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG5234",1,4,0,0,0,1,4,0,4,0,0,0,3,6,0,0,0,9,4,1,0,1,0,8,0,0,0,0,1,0,0,40,2,1,7,0,1,10,0,0,0,13,0,8,3,0,0,0,0,17,6,0,1,0,0,7,2,0,0,5
"COG5235",0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0
"COG5236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5238",2,7,0,0,0,7,1,0,9,0,0,0,2,1,0,0,0,9,3,1,1,2,1,6,1,1,0,0,0,0,0,25,0,2,4,0,0,3,0,0,1,14,0,12,1,0,0,0,0,26,5,1,0,0,0,3,1,0,0,0
"COG5239",4,10,0,0,0,5,0,0,6,0,0,0,2,13,0,0,0,3,3,1,0,0,1,2,2,0,0,0,1,1,0,14,0,1,4,0,1,10,0,0,0,14,0,10,2,0,0,0,0,23,7,0,3,0,0,22,0,0,0,0
"COG5240",3,7,0,0,0,0,0,0,5,0,0,1,0,8,0,0,0,4,1,0,0,0,0,7,0,2,0,0,0,0,0,17,0,0,3,0,5,2,0,0,1,2,0,6,3,0,0,0,0,10,5,0,1,0,0,0,0,0,1,3
"COG5241",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG5242",1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0
"COG5243",3,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,4,0,5,1,1,0,1,0,0,0,0,0,3,0,0,2,0,3,1,1,0,0,7,0,3,2,0,0,0,0,10,1,0,1,0,0,2,0,2,0,1
"COG5244",4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5245",101,90,0,1,0,45,56,0,97,11,16,9,19,98,0,0,4,116,50,10,0,2,5,55,6,15,0,3,10,1,0,397,31,18,28,0,12,112,1,0,10,188,0,22,43,2,2,6,0,292,155,1,17,0,8,98,23,1,6,71
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0
"COG5247",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,1
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5252",2,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,10,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0
"COG5253",0,9,0,1,0,7,6,0,16,3,3,2,2,16,1,1,2,19,5,0,0,4,5,7,3,5,2,0,3,1,0,47,5,2,3,0,1,6,0,0,0,26,0,8,0,2,0,1,0,28,4,0,2,0,1,31,0,0,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",0,9,0,2,0,6,16,0,8,6,1,7,4,9,2,0,1,8,12,1,0,19,3,2,4,0,9,6,5,10,1,2,1,2,5,2,6,6,13,0,3,8,8,10,5,4,4,3,0,5,16,4,17,0,2,3,0,6,4,13
"COG5256",5,55,0,136,0,35,32,0,63,34,11,62,35,81,122,0,59,72,28,17,15,24,9,85,59,42,30,109,36,21,34,69,16,21,44,1,30,84,17,31,112,107,17,53,31,236,93,128,0,104,37,26,29,63,83,35,33,35,141,33
"COG5257",1,51,0,122,0,25,19,0,29,16,5,74,21,78,109,0,65,51,19,7,17,11,8,69,54,39,50,104,18,5,29,41,18,10,23,0,22,57,19,44,67,77,16,42,26,234,91,129,0,81,31,16,17,56,90,15,19,24,130,33
"COG5258",1,10,0,0,0,3,5,0,4,5,6,0,2,6,1,0,1,4,7,6,0,42,7,8,1,4,0,0,0,2,0,6,5,3,2,0,5,4,1,0,1,12,1,7,3,1,0,1,0,8,6,3,7,0,0,9,0,2,0,2
"COG5259",1,4,0,0,0,3,1,0,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,12,0,3,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0
"COG5260",6,21,0,0,0,14,5,0,28,2,8,2,8,11,0,0,0,15,13,2,0,0,3,3,3,13,0,0,7,1,0,42,11,9,13,0,12,18,7,0,2,30,0,19,10,0,0,1,0,43,47,12,10,0,1,19,3,0,1,16
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG5262",7,3,0,0,0,1,2,0,3,2,1,1,3,3,0,0,0,5,0,0,0,14,0,3,1,1,0,0,1,1,0,16,0,0,2,0,0,3,1,0,0,6,0,0,3,0,0,0,0,16,4,0,0,0,0,7,0,0,0,3
"COG5263",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG5264",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG5265",351,51,202,47,18,58,67,71,52,26,38,86,25,23,56,180,158,55,76,45,175,64,45,64,104,52,141,74,97,30,40,69,58,32,87,36,50,63,20,52,31,55,43,38,62,26,56,78,169,86,234,56,96,46,49,70,157,40,31,32
"COG5266",0,0,31,0,2,0,0,2,0,0,3,0,0,1,1,11,0,0,0,0,0,0,9,0,1,1,6,4,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,1,32,0,0,0,0,0,0,1,2,0,1,0
"COG5267",146,154,114,376,5,135,131,97,136,122,26,349,52,108,143,66,153,179,157,170,226,114,18,385,180,77,250,359,173,128,108,92,78,91,163,2,94,101,145,93,127,132,151,138,132,106,296,359,12,148,178,158,204,101,137,98,9,178,328,91
"COG5268",0,1,6,3,4,0,0,5,0,1,10,0,0,2,1,12,1,0,0,0,2,0,6,1,1,1,7,6,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,15,0,0,0,0,0,1,3,5,1,1,0
"COG5269",2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,0,0,15,0,0,0,0
"COG5271",1,17,5,1,353,16,8,73,34,8,134,3,201,21,0,58,0,27,8,0,0,7,101,13,4,1,1,2,1,5,8,29,9,4,11,4,4,12,3,5,5,26,3,35,17,2,0,2,53,47,10,5,16,9,0,4,89,1,1,11
"COG5272",3,3,0,1,3,6,3,1,5,2,23,0,6,8,0,3,0,4,3,1,0,89,25,4,1,3,0,1,1,4,2,34,5,5,13,0,8,13,3,2,2,34,2,8,9,5,0,5,8,43,44,7,10,4,1,36,5,11,1,8
"COG5273",8,18,0,0,0,11,1,0,26,2,0,2,1,9,0,0,0,12,0,0,0,1,1,22,3,1,0,1,1,1,0,65,1,1,11,0,4,20,0,0,2,39,0,21,7,0,0,1,0,65,20,1,8,0,0,28,0,0,0,2
"COG5274",3,19,0,1,0,10,3,3,9,5,8,0,5,15,0,0,0,19,7,2,0,17,1,12,2,1,0,0,2,9,1,44,2,3,9,0,2,13,2,0,3,43,0,20,8,0,0,1,0,46,17,3,9,0,0,2,1,0,0,3
"COG5275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0
"COG5276",23,12,46,34,1,6,13,25,4,19,5,19,2,19,21,67,10,15,16,7,5,4,7,24,14,23,16,20,6,5,184,21,32,39,25,2,27,30,25,224,30,34,105,26,26,41,51,58,41,36,103,31,19,318,66,42,25,71,80,34
"COG5277",8,11,0,0,0,8,5,0,12,1,12,3,3,17,0,0,1,16,2,4,1,0,0,5,2,3,1,0,2,1,0,65,1,2,11,0,8,16,1,0,2,35,0,14,3,1,0,2,0,49,10,1,6,0,1,53,1,0,2,2
"COG5278",0,0,22,12,130,0,2,15,2,1,39,4,16,1,31,27,9,3,2,2,8,2,34,0,2,6,26,15,4,0,2,3,4,2,1,9,0,7,0,4,1,0,1,2,0,8,4,26,48,0,2,0,1,4,29,5,41,0,7,2
"COG5279",1,0,5,19,2,1,5,2,0,1,1,37,2,4,16,2,14,0,0,0,10,1,7,2,2,2,17,24,0,4,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,9,5,0,0,2,0,1,0,1,0,1,2,5,1
"COG5280",0,0,0,0,15,1,1,12,0,0,10,0,31,16,0,4,0,0,3,0,0,5,28,1,0,0,0,0,5,1,1,0,0,2,0,13,0,0,0,3,0,0,2,3,0,0,0,0,9,0,0,0,1,3,2,1,10,1,0,0
"COG5281",10,2,101,3,994,7,21,142,13,26,1903,8,2041,15,23,145,98,7,11,1,74,5,1052,13,25,19,79,16,8,8,2,13,37,14,7,355,14,1,12,7,1,3,2,32,28,7,16,6,416,24,9,10,43,1,11,41,369,6,3,21
"COG5282",0,13,0,34,1,13,0,0,9,18,2,48,7,20,32,0,15,8,1,2,19,1,0,27,10,1,26,39,9,3,47,7,1,1,4,0,7,15,12,48,20,13,33,60,4,58,36,31,0,6,0,12,4,43,36,5,2,36,20,0
"COG5283",0,8,250,1,670,3,4,253,9,4,1018,4,1276,36,6,178,8,5,21,0,25,75,1209,18,12,22,17,15,7,5,1,12,13,5,0,74,5,6,13,4,7,2,3,19,8,11,2,0,212,4,8,4,36,7,9,18,309,15,3,6
"COG5285",349,455,110,812,121,467,239,85,321,465,67,918,210,477,650,129,402,510,299,252,377,273,101,761,696,189,371,665,400,278,278,323,275,248,394,9,290,367,308,279,310,414,335,441,281,514,800,742,85,474,358,361,402,332,606,302,52,385,692,274
"COG5290",0,4,0,0,0,1,0,0,8,0,0,0,1,4,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,2,0,0,10,0,0,1,12,0,6,0,0,0,0,0,14,3,0,1,0,0,0,0,0,0,0
"COG5291",1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,8,1,1,2,0,0,4,0,0,0,5,0,2,1,0,0,0,0,11,3,1,1,0,0,2,1,0,1,2
"COG5293",0,0,8,1,0,0,0,1,1,0,8,3,0,6,3,9,5,0,0,0,13,2,5,0,0,2,17,1,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,4,0,4,9,0,1,2,0,0,0,3,10,1,7,0,1,0
"COG5295",14,9,157,9,262,12,18,86,30,7,336,5,336,10,25,102,3,5,18,6,7,51,271,11,10,26,14,7,19,15,2,16,9,19,32,16,9,6,15,6,6,6,4,25,11,3,1,11,170,10,25,18,20,4,13,21,137,7,5,12
"COG5296",1,2,0,0,0,4,0,0,4,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,3,0,0,2,0,0,1,4,0,1,1,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0
"COG5297",4,0,2,1,13,2,5,19,3,0,63,2,46,2,3,2,1,0,0,1,1,6,81,1,2,0,4,4,1,6,3,4,4,3,1,0,2,1,0,3,1,1,4,5,8,3,2,1,7,5,2,1,4,7,2,5,29,3,2,1
"COG5301",4,28,373,8,1287,45,84,360,91,92,2211,16,2609,153,11,421,6,48,83,20,11,241,1838,52,29,57,15,20,108,82,21,32,83,105,109,72,131,12,51,34,8,38,42,277,135,33,12,17,402,106,17,61,245,13,16,96,668,73,26,85
"COG5302",0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,2,3,0,0,0,19,1,2,0,2,1,9,3,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,1,1,0,0,4,2,0,0
"COG5304",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
