"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG5092",2,1,1,0,0,0,1,0,57,0,6,0,2,0,0,6,0,0,0,0,9,43,0,0,1,3,0,0,0,4,0,0,62,0,0,0,27,1,0,1,1,13,0,0,0,1,0,0,21,4,30,0,1,0,1,1,0,0,1,0
"COG5093",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG5095",0,2,0,0,0,0,1,0,1,0,8,1,1,0,0,2,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,3,1,4,0,2,0,2,0,0,0,0,0
"COG5096",12,14,0,0,0,0,21,2,31,14,56,2,9,0,2,11,0,0,17,4,11,28,0,9,0,65,10,0,0,20,0,0,15,0,0,0,16,19,1,2,7,27,3,5,0,0,1,0,26,30,33,7,0,1,3,6,0,0,0,0
"COG5097",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",1,4,0,0,0,0,2,0,6,2,9,0,3,0,2,0,0,0,6,0,1,11,0,0,0,12,0,0,0,4,0,0,9,0,0,0,2,6,1,0,2,16,0,0,0,0,3,0,6,8,3,3,0,1,0,1,0,0,0,0
"COG5099",2,5,0,0,0,0,10,0,4,1,6,1,6,0,0,3,0,0,2,1,0,6,0,0,0,12,1,0,0,2,0,0,5,0,0,0,4,1,0,0,3,6,2,1,0,0,1,0,5,3,4,0,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,4,0,0,0,0,5,1,7,3,21,0,2,0,2,4,0,0,8,0,2,7,0,0,0,19,1,0,0,0,0,0,10,0,0,0,6,5,1,0,2,5,0,1,0,0,2,0,10,9,15,1,0,0,0,2,0,0,0,0
"COG5102",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,0,0,0,7,2,21,1,1,0,1,4,0,0,4,1,2,2,0,4,0,7,2,0,0,1,0,0,3,0,0,0,2,12,0,1,1,8,0,0,0,0,1,0,5,0,14,4,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,3,0,0,1,0,1,3,0,0,0,4,0,0,0,4,0,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0
"COG5105",0,2,0,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,0,2,0,5,0,5,0,1,0,0,1,1,0,1,0,1,2,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0
"COG5107",2,2,0,0,0,0,1,0,3,3,5,0,1,0,2,3,0,0,2,0,1,7,0,1,0,9,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5108",886,251,2571,66,81,218,65,242,44,38,153,54,462,38,70,30,18,1372,97,77,190,110,18,86,234,62,86,36,11,113,23,45,147,418,374,22,105,5119,70,15,102,282,134,73,1025,86,285,38,94,54,292,65,44,171,90,48,31,13144,7288,68
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",1,2,0,0,0,0,5,1,7,4,16,1,1,0,3,7,0,0,8,2,4,14,0,2,0,22,2,0,0,4,0,0,5,0,0,1,4,1,1,0,6,3,0,2,0,0,0,0,12,10,16,1,0,0,0,1,0,0,0,0
"COG5111",0,0,0,0,0,0,2,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,6,0,0,0,2,0,0,0,1,2,1,1,0,0,3,0,2,5,1,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,0,1,2,0,7,2,4,2,11,2,2,0,0,9,0,0,4,1,8,14,0,1,0,23,3,1,0,11,0,0,13,0,0,0,6,5,1,0,0,13,1,1,0,2,3,0,5,8,13,3,0,0,2,2,0,0,1,0
"COG5114",0,2,0,0,0,1,2,0,1,1,9,0,0,0,1,0,0,0,2,0,0,4,0,1,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,0,0,0,0,0,0,0,0
"COG5116",2,2,0,0,0,0,2,2,6,4,21,1,2,0,1,5,0,0,8,5,2,9,0,5,0,27,3,0,0,4,0,0,4,0,0,0,5,2,0,2,7,10,0,6,0,0,2,0,7,7,11,0,0,0,0,4,0,0,1,0
"COG5117",2,2,0,0,0,0,5,1,3,2,15,0,0,0,0,1,0,0,2,0,2,7,0,1,0,11,0,0,0,4,0,0,5,0,0,0,3,0,1,0,1,10,1,1,0,0,0,0,5,5,10,0,0,0,1,0,0,0,0,0
"COG5118",0,1,0,0,0,0,3,0,2,0,2,0,0,0,1,2,0,0,1,1,1,4,0,0,0,8,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,16,0,5,7,9,33,9,27,20,78,5,15,1,5,106,3,3,31,23,20,35,2,27,13,102,22,0,0,22,3,1,18,6,0,4,24,22,7,0,20,19,15,19,4,13,6,5,32,29,16,9,4,3,3,27,1,0,1,1
"COG5127",1,2,0,0,0,0,1,0,3,2,11,1,1,0,0,1,0,0,3,0,1,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,0,1,0,0,0,0,6,4,7,0,1,0,0,1,0,0,0,0
"COG5128",2,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",2,1,0,0,0,0,5,0,3,3,3,2,0,0,0,2,0,0,1,0,1,3,0,1,0,10,2,0,0,2,0,0,2,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0
"COG5135",63,13,26,6,3,40,43,49,6,22,6,6,69,1,78,1,1,8,15,30,14,9,1,15,35,66,13,0,5,42,0,1,5,3,21,0,47,6,46,5,16,39,47,29,8,1,33,3,3,71,19,14,0,68,38,7,3,0,10,7
"COG5137",0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5138",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG5140",1,2,0,2,1,4,2,0,8,2,6,2,4,0,1,6,0,0,1,2,3,5,0,1,0,9,2,1,0,7,0,0,5,0,0,0,6,5,1,0,2,3,2,5,0,3,5,0,10,1,6,3,1,2,1,1,0,0,1,0
"COG5141",9,14,0,0,1,1,14,0,20,1,60,4,7,0,6,4,0,0,16,1,8,28,0,2,0,34,4,0,0,14,0,0,19,0,0,1,17,9,1,1,5,35,0,0,0,0,0,0,21,27,38,1,5,0,2,6,0,0,1,0
"COG5142",1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,5,0,0,2,0,0,4,0,2,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,1,6,2,4,3,3,1,1,0,0,6,0,0,8,1,3,4,0,4,0,15,2,0,0,3,0,0,2,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1,0
"COG5144",1,0,0,0,0,0,2,0,1,1,9,0,0,0,1,1,0,0,3,0,3,2,0,1,0,11,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,5,0,0,0,1,6,2,8,1,5,0,3,0,0,2,0,0,7,1,4,5,0,1,1,18,0,1,0,3,0,0,13,0,0,0,9,2,1,0,2,7,2,1,0,0,1,0,1,13,5,0,0,2,0,0,0,0,0,1
"COG5147",10,15,0,0,2,0,34,2,28,13,57,1,16,0,2,43,0,0,12,8,16,39,0,7,3,91,3,0,1,15,0,0,13,0,0,0,18,1,0,0,1,9,1,0,0,0,1,0,12,18,14,1,1,0,2,0,0,0,0,0
"COG5148",2,3,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,0,0,0,1,0,2,1,5,0,1,0,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0
"COG5152",1,2,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,3,4,2,4,0,1,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,3,0,0,0,1,1,0,0,0,0
"COG5154",0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,7,0,0,0,2,0,0,2,0,0,0,3,2,1,0,1,1,1,0,0,0,1,0,3,2,2,0,0,0,0,2,0,0,0,0
"COG5155",0,1,0,0,0,1,0,1,17,5,36,3,2,0,3,7,0,0,6,6,6,3,0,8,0,13,6,0,0,5,0,0,5,0,0,0,2,9,1,0,9,4,2,4,0,0,0,0,10,0,27,2,1,0,0,4,0,0,0,1
"COG5156",1,0,0,0,0,0,0,1,1,0,11,1,1,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",1,1,0,0,0,1,1,0,2,0,10,0,0,0,2,0,0,0,0,0,1,3,0,1,0,9,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5158",8,5,1,0,1,0,10,1,12,7,41,3,5,0,1,12,0,0,11,5,11,18,0,3,1,49,5,0,0,8,0,0,11,0,0,0,18,7,2,1,3,16,1,4,0,0,0,0,18,19,26,3,1,1,1,3,0,0,1,0
"COG5159",2,3,0,0,0,0,8,1,6,5,10,0,3,0,0,1,0,0,5,1,7,3,0,2,1,18,1,0,1,2,0,0,7,0,0,0,6,5,1,2,4,6,1,1,0,0,1,0,6,11,5,0,0,1,1,0,0,0,0,0
"COG5160",7,2,0,0,0,0,7,0,7,8,15,3,4,0,2,4,1,0,7,5,2,8,0,3,2,30,2,0,0,5,0,0,11,0,0,0,6,7,1,0,2,13,0,3,0,1,0,1,9,14,17,5,0,0,3,3,0,0,0,0
"COG5161",3,4,0,0,0,0,3,0,9,2,25,1,1,0,0,0,0,0,5,1,3,8,0,0,0,11,0,0,0,0,0,0,3,0,0,0,6,2,0,0,1,4,0,0,0,0,1,0,6,9,12,0,0,0,0,1,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG5163",3,1,0,0,0,0,1,0,4,0,14,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0
"COG5164",3,2,0,0,0,0,4,2,4,2,18,0,4,0,0,0,0,0,6,2,3,5,0,2,0,25,1,0,0,0,0,0,7,0,0,0,4,0,0,0,4,7,3,0,0,1,1,0,8,4,5,0,0,0,1,4,0,0,0,0
"COG5165",0,1,0,0,0,0,2,1,6,2,4,0,0,0,1,0,0,0,1,2,5,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",3,1,0,0,0,0,3,0,1,2,10,1,2,0,0,4,0,0,3,0,2,2,0,1,0,11,0,0,0,2,0,0,5,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0,0
"COG5170",0,2,0,0,0,0,3,1,2,0,13,1,0,0,0,3,0,0,6,2,2,5,0,2,1,10,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG5176",1,6,0,0,0,0,5,1,6,3,6,1,2,0,0,2,0,0,4,1,3,6,0,0,0,17,2,0,0,4,0,0,4,0,0,1,3,2,0,0,2,6,0,1,0,0,0,0,4,4,11,0,0,0,0,3,0,0,1,0
"COG5177",1,1,0,0,0,0,3,0,1,1,9,0,2,0,2,0,0,0,3,0,2,4,0,2,0,10,2,0,0,5,0,0,1,0,0,0,5,0,1,0,1,10,0,0,0,0,0,0,2,5,7,0,0,0,0,2,0,0,0,0
"COG5178",2,2,0,0,0,0,3,1,3,0,12,1,0,0,1,2,0,0,0,0,1,4,0,0,0,6,1,0,0,1,0,0,6,0,0,0,9,6,1,1,1,31,1,2,0,0,0,0,7,9,25,3,0,0,0,1,0,0,0,0
"COG5179",3,3,0,1,0,0,8,0,6,1,12,0,0,0,0,0,0,0,5,0,2,7,0,1,0,14,1,0,0,6,0,0,7,0,0,0,6,4,1,1,1,13,0,0,0,0,0,0,5,7,8,4,1,0,1,2,0,0,1,0
"COG5180",0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,2,0,0,1,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5181",2,2,0,0,0,0,8,0,2,0,17,0,1,0,0,1,0,0,2,0,3,7,0,0,0,9,1,0,0,3,0,0,6,0,0,0,7,0,1,0,1,11,0,0,0,0,0,0,2,6,14,0,0,1,1,0,0,0,0,0
"COG5182",1,0,0,0,0,0,4,0,1,0,6,0,0,0,0,2,0,0,1,0,3,1,0,0,0,6,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,6,4,2,0,0,1,0,0,0,0,0
"COG5183",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5184",224,171,151,114,185,116,231,184,269,181,526,169,132,33,106,91,82,61,485,181,244,295,48,190,133,235,178,97,40,213,63,89,153,30,88,69,245,1756,41,51,134,151,111,135,52,226,168,54,298,196,886,31,134,131,94,119,72,1307,2418,147
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,1,0,4,0,2,0,9,1,2,0,0,2,0,0,1,0,0,4,0,1,2,4,3,0,0,2,0,0,2,0,0,0,2,2,0,0,0,5,3,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,0,1
"COG5187",0,3,0,0,0,0,6,0,4,3,5,0,1,0,1,4,0,0,3,0,2,7,0,2,0,14,1,0,0,1,0,0,1,0,0,0,3,2,1,0,0,2,0,2,0,0,0,1,6,3,2,1,0,0,0,0,0,0,0,0
"COG5188",1,0,0,0,0,1,1,0,3,0,4,0,1,0,0,0,0,0,1,2,1,3,0,1,1,5,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,6,0,1,0,0,0,0,1,4,9,0,0,1,0,2,0,0,0,0
"COG5190",3,9,2,6,0,1,8,1,10,8,27,1,5,0,4,8,0,0,9,1,6,12,0,3,0,26,2,0,0,7,0,1,13,0,0,0,8,3,0,0,1,11,0,0,0,3,0,0,13,12,5,3,3,2,1,5,0,0,0,0
"COG5191",1,1,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,3,2,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,6,0,0,0,0,2,0,0,0,0
"COG5192",0,6,0,0,0,0,11,1,12,1,16,0,1,0,0,2,0,0,5,0,6,3,0,1,0,21,0,0,0,4,0,0,12,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,4,0,0,1,0,2,4,0,0,0,8,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0
"COG5194",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,1,1,3,0,8,1,0,0,0,1,0,0,1,0,4,4,0,2,0,13,1,0,0,2,0,0,4,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,4,5,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,1,0,1,1,9,0,0,2,1,1,0,0,1,3,0,3,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,2,4,6,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,1,0,1,0,0,1,0,2,0,3,0,0,0,2,5,0,0,1,0,3,3,0,1,1,6,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0
"COG5202",1,2,0,0,0,0,5,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,2,0,2,5,7,0,2,0,0,3,0,0,3,0,1,2,0,1,0,2,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5207",2,2,0,0,1,0,2,1,4,2,15,2,1,0,0,1,0,0,5,0,1,5,0,2,1,15,1,0,0,4,0,0,1,0,0,0,5,3,0,0,2,3,0,1,0,0,0,0,1,1,9,2,0,0,0,0,0,0,0,0
"COG5208",1,2,0,0,0,0,1,0,2,0,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
