"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4243",94,120,42,34,0,120,8,146,94,0,24,96,12,1,65,1,4,56,60,2,2,54,16,25,2,108,117,92,9,1,104,0,12,23,44,16,0,4,41,7,44,7,75,2,138,13,32,0,40,41,159,10,11,48,2,59,59,26,16,4
"COG4244",128,7,37,38,5,5,0,0,1,0,6,2,2,6,61,0,4,1,72,3,0,55,2,21,3,4,3,23,1,0,42,0,7,0,1,11,81,10,12,3,34,0,7,0,2,6,11,2,67,8,2,5,15,7,6,62,11,20,17,5
"COG4245",1,3,2,3,1,0,0,0,1,3,0,0,3,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,1,1,0,3,8,0,2,3,44,9,0,0,1,0,1,1,1,0,1,3,1,1,0,2,2,2,0,0,0,0,1,0
"COG4246",3,1,4,3,40,5,2,8,12,70,0,4,3,9,8,8,4,7,5,10,1,3,9,7,7,11,1,7,4,2,4,0,0,6,3,1,16,2,5,11,6,3,8,0,8,1,5,0,9,6,9,4,2,5,1,3,5,8,21,0
"COG4247",36,22,70,32,151,54,118,35,48,92,45,98,19,73,43,16,62,37,33,24,34,50,22,42,57,28,37,75,25,22,26,14,3,32,26,27,25,51,22,109,32,7,55,33,39,53,49,25,34,36,33,16,57,63,25,57,59,67,38,48
"COG4248",0,3,3,2,5,1,0,0,4,2,2,1,1,0,1,2,5,2,1,0,0,1,2,1,19,0,1,0,4,0,1,4,7,3,6,3,0,9,2,1,6,1,1,3,1,2,1,1,1,0,1,3,2,1,1,1,1,0,5,4
"COG4249",15,33,48,46,73,40,58,43,51,226,55,36,78,22,33,122,84,50,66,87,49,53,41,49,42,60,46,28,39,77,45,110,324,54,48,96,10,244,46,35,51,42,38,63,33,38,32,79,57,51,37,49,47,19,46,53,88,44,86,27
"COG4251",3,7,12,7,126,8,1,6,8,128,14,12,55,73,6,34,31,1,6,46,0,56,9,24,116,3,0,2,116,53,6,54,30,10,12,48,55,44,6,331,9,32,16,31,8,55,8,104,1,11,2,68,2,147,69,10,14,2,114,24
"COG4252",224,253,202,193,510,243,213,266,208,984,207,227,131,1430,222,143,2028,110,200,171,290,172,244,217,130,189,156,191,131,128,193,175,352,307,156,184,65,312,217,357,215,181,143,91,129,222,142,135,187,112,211,150,198,297,130,137,170,227,139,137
"COG4253",1,0,0,0,7,0,0,0,0,1,0,0,0,6,0,1,10,0,1,1,0,4,0,1,5,1,0,1,7,0,0,2,1,0,3,3,7,0,2,62,5,3,0,0,2,0,0,1,0,0,3,7,0,0,1,0,0,0,10,0
"COG4254",21,10,7,39,29,14,2,17,34,55,23,18,22,122,23,16,157,16,18,41,29,25,24,25,14,15,26,7,12,20,21,17,49,19,25,20,14,32,23,14,16,30,7,16,22,21,12,19,12,15,18,22,35,4,23,22,23,3,20,6
"COG4255",0,1,0,0,3,1,0,0,0,4,1,0,0,4,0,3,20,1,0,0,2,0,1,2,4,0,0,0,3,3,1,3,0,3,1,1,2,0,1,2,4,3,0,1,0,1,0,0,0,1,1,2,1,1,2,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,14,0,7,187,46,2,2,0,74,110,7,285,1,0,286,0,3,2,105,3,3,74,9,54,5,3,7,142,259,2,213,16,15,112,142,1,105,8,8,32,177,1,2,2,129,58,369,2,2,1,187,2,23,524,6,13,11,232,29
"COG4258",2,0,0,2,80,1,1,1,5,42,3,1,15,5,0,10,7,0,0,10,0,0,0,4,27,1,0,0,8,19,2,15,28,1,0,8,7,12,1,18,4,1,0,0,3,6,3,13,0,0,4,4,0,0,15,5,1,2,21,6
"COG4259",0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,0,1,2,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,4,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4260",9,6,6,4,19,2,1,4,9,13,2,3,3,3,11,0,6,1,10,2,1,7,7,9,10,13,5,10,4,8,4,13,14,8,9,5,1,4,8,7,5,8,5,7,4,1,5,12,6,0,5,8,4,1,2,10,3,0,12,2
"COG4261",0,0,0,0,50,1,0,0,1,25,1,0,12,3,0,9,4,1,0,5,0,0,0,0,16,0,0,0,5,7,0,4,12,0,1,6,10,7,0,5,0,1,0,0,0,6,0,3,0,0,0,1,0,0,10,1,0,0,6,0
"COG4262",1,0,1,1,4,8,0,0,2,1,5,4,20,4,2,10,1,0,1,31,2,5,10,5,34,7,5,2,56,27,2,7,30,1,6,17,0,31,2,19,6,16,4,2,0,2,4,15,1,0,0,43,0,7,6,5,11,4,16,10
"COG4263",1,3,2,1,64,0,0,2,3,52,0,0,5,5,1,2,12,0,0,1,0,6,3,0,11,1,0,5,2,1,9,12,21,2,0,7,14,21,5,13,1,3,0,0,2,0,0,12,0,1,0,2,1,0,6,1,2,1,6,15
"COG4264",1,0,3,0,3,3,0,0,0,5,2,0,4,28,0,1,5,0,0,3,0,7,0,4,25,1,0,3,15,3,0,0,2,2,0,2,7,11,3,41,1,3,0,1,0,0,0,1,0,0,1,0,0,2,14,2,2,2,6,0
"COG4266",57,84,113,81,24,47,25,85,42,10,104,28,112,18,81,116,6,28,130,85,87,126,56,111,47,69,79,62,82,136,31,93,108,117,80,103,6,87,79,27,88,79,52,100,58,54,100,113,101,34,61,88,95,45,79,98,78,33,69,46
"COG4267",0,0,0,0,8,0,0,0,0,8,0,0,0,26,0,1,2,0,0,3,0,2,0,0,9,0,0,2,0,1,1,0,0,0,0,2,3,2,3,9,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG4268",10,5,10,11,11,5,0,6,14,11,3,0,7,10,7,6,3,2,5,9,14,10,3,6,29,5,5,6,29,10,5,15,14,5,3,8,3,18,12,15,5,2,3,11,1,10,5,16,10,1,5,9,5,3,21,2,3,0,11,5
"COG4269",2,10,3,6,24,13,12,11,12,17,4,3,42,19,5,30,33,5,8,41,1,9,12,10,37,5,4,2,18,29,2,31,12,10,9,11,11,24,4,36,9,6,9,11,5,4,6,29,5,1,6,20,4,3,26,4,10,18,32,2
"COG4270",26,25,28,37,13,23,26,23,20,4,38,41,8,13,24,20,32,39,34,9,54,33,22,33,23,17,31,30,25,15,25,21,6,38,26,24,1,8,29,3,60,31,18,26,22,42,52,17,25,39,13,22,47,22,8,53,46,11,21,44
"COG4271",0,0,1,0,6,0,0,0,6,10,4,0,0,9,0,0,4,0,0,4,0,1,0,1,2,0,0,2,6,1,3,0,0,0,1,0,7,4,0,17,1,0,0,0,0,9,0,2,0,1,0,3,0,0,2,0,1,0,6,0
"COG4273",0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",30,44,47,82,0,20,52,31,50,0,33,33,42,8,33,38,6,69,39,29,57,39,39,37,17,40,30,48,22,43,62,35,36,40,38,24,1,32,48,2,10,50,38,18,37,40,30,26,46,74,47,31,62,26,28,34,48,52,26,9
"COG4275",1,1,3,2,11,2,0,1,3,12,2,0,4,41,0,1,36,0,0,3,0,8,1,2,10,1,0,0,6,1,0,3,1,1,0,3,143,4,0,35,3,3,0,4,1,4,0,4,0,0,0,1,1,13,9,0,0,2,5,4
"COG4276",33,34,35,54,16,24,35,20,32,19,42,46,48,9,42,48,10,18,42,57,40,35,110,54,111,9,61,18,95,50,45,43,25,65,70,30,0,22,82,5,104,122,22,43,18,73,82,26,43,15,19,92,58,37,19,65,66,11,41,31
"COG4277",0,0,4,1,40,3,0,1,2,12,1,0,9,35,1,3,16,2,2,4,0,8,2,2,10,1,2,1,11,0,2,2,6,5,5,8,20,5,1,57,2,8,1,1,1,0,0,18,2,1,0,4,0,21,14,2,1,1,24,7
"COG4278",7,1,0,4,4,1,0,2,3,1,1,3,5,10,1,2,2,2,1,4,2,2,9,7,4,1,2,2,7,4,4,3,1,8,4,5,2,6,2,9,24,7,0,1,1,10,4,1,0,1,0,2,3,10,1,2,1,0,4,1
"COG4279",2,41,5,12,10,7,2,1,1,10,0,2,1,1,1,0,0,0,3,0,0,1,5,0,0,6,5,51,0,0,1,0,2,0,0,5,0,2,23,0,4,6,2,0,1,0,3,0,3,1,0,0,1,11,0,3,15,18,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,1,6,6,2,0,3,5,1,5,2,17,3,8,18,13,5,4,21,0,3,4,4,11,2,3,1,6,19,6,22,8,9,7,11,0,10,10,1,18,10,1,2,0,8,4,11,4,1,0,7,4,0,7,6,5,2,8,2
"COG4282",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4284",3,10,5,13,11,4,9,7,17,32,0,5,13,2,0,14,4,12,5,23,0,5,21,7,21,13,6,8,27,8,5,7,52,11,14,8,0,28,27,2,10,17,6,4,9,1,11,11,3,17,4,32,1,12,4,12,14,5,12,11
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,0,9,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,3,1,1,1,7,2,0,0,1,4,1,0,5,0,0,1,0,0,1,0,41,2,0,0,4,1,1,0,2,7,2,1,0,2,7,4,1,0,1,31,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,15
"COG4287",4,7,8,21,21,21,33,6,10,30,29,17,38,11,22,54,2,5,23,49,46,21,25,37,26,13,16,24,23,21,15,56,70,21,27,58,0,79,35,4,19,36,9,3,8,25,24,49,14,5,5,39,32,21,27,30,24,8,45,25
"COG4288",2,1,7,0,1,1,2,0,0,1,2,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,1,0,3,0,8,0,0,0,3,1,0,4,1,0,2,0,1,0,0,1,0,0
"COG4289",0,0,0,0,0,1,2,0,0,0,0,1,21,3,0,9,1,2,1,27,0,0,0,0,8,0,0,0,3,18,1,5,3,0,0,6,1,12,0,1,0,2,2,0,0,0,1,13,0,5,0,0,0,0,27,1,1,1,17,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,5,2,0
"COG4292",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,129,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4293",0,2,1,3,0,0,0,0,0,0,3,0,8,0,1,11,0,0,0,8,1,0,7,1,1,0,0,3,14,11,4,36,5,2,16,23,0,26,2,2,11,39,0,2,1,12,7,36,2,0,2,27,0,1,48,2,2,1,15,1
"COG4294",51,163,58,42,35,84,55,49,51,325,29,42,10,1336,91,0,723,19,44,2,42,29,33,28,27,43,26,34,11,1,16,0,0,63,14,9,7,2,28,12,15,7,10,9,8,10,17,2,29,4,9,7,9,44,6,3,7,19,1,39
"COG4295",0,0,1,0,2,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,4,1,4,0,0,1,0,2,2,3,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",25,31,44,45,18,13,44,20,17,20,57,39,15,20,20,37,21,29,46,65,81,42,27,46,43,9,28,41,35,37,38,50,68,50,24,51,1,82,31,10,62,41,29,38,13,49,59,29,37,26,14,30,68,38,27,41,47,21,46,57
"COG4300",0,0,0,0,1,1,0,0,6,0,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4301",21,27,8,15,94,42,123,16,55,41,41,50,134,29,38,164,36,79,19,66,23,23,60,31,62,37,27,53,95,100,67,97,39,23,59,95,16,50,31,44,26,91,37,5,32,60,40,139,15,108,28,88,20,25,188,16,52,149,128,19
"COG4302",1,0,0,0,7,2,0,0,3,45,1,0,1,18,0,2,7,1,0,3,0,4,0,2,12,0,0,2,9,2,0,4,3,2,1,0,91,3,1,49,5,3,1,0,0,2,0,5,0,1,0,1,0,1,6,0,6,1,6,1
"COG4303",1,0,1,3,5,1,0,1,3,50,0,1,2,25,4,1,15,0,3,5,0,14,2,3,22,1,0,2,16,0,2,6,4,3,0,7,155,11,3,67,3,1,0,0,5,8,0,6,0,0,0,3,1,10,8,1,3,0,7,3
"COG4304",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",4,3,1,3,69,10,81,5,15,58,1,11,4,11,4,1,11,5,4,5,0,6,5,8,13,7,5,10,6,0,6,2,1,2,4,2,172,6,2,30,2,2,8,0,3,2,2,4,2,9,1,1,1,8,6,3,11,8,6,6
"COG4308",1,4,2,5,5,5,0,1,0,5,2,3,2,0,2,7,15,1,7,2,14,5,8,10,7,3,3,4,5,2,3,12,5,11,10,6,0,3,9,11,5,8,2,2,4,6,6,6,3,1,2,7,3,6,5,1,6,2,5,12
"COG4310",28,18,25,54,16,39,47,47,43,15,67,38,58,39,51,49,15,45,62,31,37,50,39,42,40,71,56,31,64,48,16,15,31,10,17,21,0,18,13,3,21,15,9,19,12,7,14,27,9,14,19,22,19,5,28,9,26,17,20,4
"COG4311",53,63,84,88,15,71,115,47,61,11,94,68,53,13,63,63,5,81,91,43,78,62,36,71,34,81,68,79,50,55,61,38,64,60,64,53,9,35,63,4,56,54,74,91,68,96,66,44,70,63,67,62,75,64,54,69,72,95,55,44
"COG4312",0,0,0,2,21,1,0,0,1,25,0,1,1,9,0,1,3,0,0,1,0,1,2,1,4,1,0,4,2,1,1,1,4,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4313",0,0,1,1,0,2,1,0,1,11,2,0,0,8,0,0,1,0,0,3,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,8,0,0,2,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG4314",0,1,0,2,9,0,0,0,2,5,1,0,0,2,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,7,8,0,1,0,2,2,2,0,0,1,0,3,0,0,1,1,2,3,4,9,1,1,2,6,0,0,4,1,5,5,1,4,0,2,3,3,2,2,3,2,2,3,2,0,0,0,4,3,2,2,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,18,2,7,0,0,2,2,1,10,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,1,36,0,0,0,0,1,0,0,2,0,0,13,1,0,3,1,0,0,1,0,0,3,0,0,0,0,2,0,1,8,17,1,2
"COG4319",2,0,0,1,9,2,0,0,0,3,0,1,1,4,1,0,7,1,1,5,1,2,0,0,1,0,0,0,2,1,0,7,3,6,5,3,7,12,5,16,2,4,1,1,2,2,4,5,3,1,1,3,7,15,6,2,2,2,3,1
"COG4320",3,0,3,2,3,1,1,0,5,14,2,0,5,27,1,3,12,0,3,1,0,9,0,6,10,3,2,5,9,9,1,2,1,0,0,5,185,9,6,66,1,0,4,2,0,8,1,12,1,0,0,2,1,27,5,5,8,7,6,1
"COG4321",0,1,1,2,6,2,4,2,2,6,0,0,0,1,1,1,1,4,2,0,1,1,2,0,3,3,2,0,0,2,6,2,3,5,4,2,70,1,7,7,2,2,6,24,0,2,2,2,6,7,5,2,5,3,4,3,1,8,2,19
"COG4322",0,1,1,0,0,14,0,0,1,1,0,5,1,30,1,0,11,1,1,0,3,0,2,0,1,1,1,2,0,0,2,0,0,0,4,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0
"COG4323",14,7,18,15,11,4,24,7,13,8,19,14,4,70,22,4,35,27,17,10,15,18,9,8,14,7,8,17,17,5,13,2,4,15,5,10,11,4,17,51,12,12,14,35,10,19,13,8,8,24,8,9,21,13,10,12,17,11,10,19
"COG4324",4,5,5,5,20,26,2,3,6,4,7,5,51,36,4,44,34,3,11,49,3,8,25,7,45,4,7,6,23,57,12,65,26,3,17,26,9,45,9,22,18,22,3,0,6,8,7,32,3,2,4,25,8,7,29,9,12,12,36,7
"COG4325",2,2,0,2,186,0,0,0,10,104,4,0,16,61,6,9,48,4,3,11,0,12,4,3,33,2,0,1,23,12,1,11,7,4,6,12,36,21,5,100,7,8,3,2,2,11,2,17,0,2,2,13,0,27,16,2,4,2,41,1
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,3,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",42,39,48,54,45,39,76,38,81,34,61,49,21,17,57,14,24,66,40,24,69,57,38,63,31,55,74,57,39,17,64,22,8,43,52,36,56,8,52,30,41,32,57,61,65,68,63,15,49,75,68,41,72,54,26,55,50,63,23,44
"COG4328",2,2,3,4,4,2,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,2,2,0,1,0,0,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,1,2,5,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,39,50,21,11,54,19,61,53,8,19,51,15,12,32,12,2,31,44,11,10,41,18,20,6,61,50,36,5,16,46,19,8,13,33,21,3,4,14,19,39,13,49,36,67,6,22,13,44,38,60,8,16,27,13,42,42,28,21,44
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,2,0,0,0,0,17,0,0,4,9,0,0,27,0,0,2,1,1,1,0,0,0,1,1,6,0,0,0,3,1,0,0,5,5,3,4,0,0,0,1,0,2,1,0,0,0,1,4,0,0,1,2,5,0,0,5
"COG4336",7,18,23,25,42,28,7,6,19,38,22,12,27,4,17,43,1,6,15,31,17,15,40,16,43,17,15,16,43,19,8,17,20,13,25,20,4,26,11,3,9,38,23,27,8,16,16,13,21,9,9,46,14,22,20,10,12,15,17,20
"COG4337",36,40,50,39,34,32,48,31,44,15,39,37,5,20,43,6,10,25,29,8,41,33,35,40,14,47,60,77,31,5,38,3,2,33,57,25,1,2,66,36,31,13,47,37,36,32,47,15,53,39,45,16,34,51,6,62,37,33,8,67
"COG4338",4,1,1,5,0,2,7,6,7,1,1,7,1,1,3,0,0,6,1,0,11,5,1,2,1,6,1,2,2,0,3,0,0,1,4,0,0,0,9,1,1,1,6,4,1,1,1,0,2,9,3,2,8,3,1,11,1,3,1,7
"COG4339",0,3,0,1,8,9,1,1,0,3,1,2,1,4,1,2,1,0,1,3,10,2,8,3,8,0,0,1,3,3,0,4,8,3,6,0,3,6,3,29,1,4,0,1,0,2,0,1,0,0,0,4,0,0,0,2,2,2,9,1
"COG4340",1,1,0,0,0,7,0,2,1,0,2,1,1,8,2,0,3,1,3,1,1,0,1,2,14,0,4,0,5,0,0,0,0,1,0,2,0,1,3,13,0,5,0,0,0,1,0,3,1,1,1,3,2,2,1,1,2,6,2,1
"COG4341",118,135,169,146,21,124,176,104,119,42,188,131,165,40,160,167,11,167,184,144,146,153,106,172,81,116,150,144,98,192,116,142,75,145,137,114,14,68,130,21,134,138,126,85,114,142,175,142,138,176,120,153,154,82,175,132,165,141,172,98
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,65,12,13,0,5,3,4,11,0,0,2,10,1,2,1,0,1,3,6,0,6,9,0,11,30,16,99,9,2,3,0,13,1,6,9,0,18,32,0,2,12,6,1,3,3,24,2,15,0,0,6,0,24,0,12,24,33,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,2,0,1,0,0,7,0,7,0,1,12,0,0,1,7,0,0,15,6,7,0,4,10,15,11,1,4,5,0,5,2,0,5,1,0,3,13,0,0,0,0,2,1,0,0,0,4,0,3,3,1,3,3,3,0
"COG4360",76,44,20,29,1,68,10,101,60,1,20,57,3,0,38,0,0,34,31,1,0,40,5,17,1,62,90,50,2,1,62,0,0,10,32,11,0,1,20,0,31,5,52,0,126,3,25,1,33,26,84,1,9,14,3,45,36,25,3,1
"COG4362",3,0,9,2,0,1,5,1,3,0,0,1,0,2,1,0,0,4,5,0,0,2,1,3,0,5,2,5,1,0,4,0,0,0,7,3,0,0,6,0,3,1,4,3,1,0,3,0,11,5,0,0,0,3,0,10,4,4,0,8
"COG4365",16,31,79,46,38,27,78,20,43,6,53,60,13,9,28,21,11,49,35,21,76,34,20,46,25,30,42,96,18,26,42,20,3,25,27,45,2,7,59,2,48,19,56,133,30,16,80,39,58,51,20,21,74,26,17,79,62,34,30,206
"COG4370",272,222,101,74,1,159,12,269,177,0,45,178,8,6,132,0,2,111,111,2,2,80,34,39,0,206,223,131,7,0,196,0,0,78,75,28,0,0,41,1,38,23,142,0,308,10,64,1,116,78,276,3,30,93,3,126,130,59,32,6
"COG4371",3,24,4,8,0,58,0,2,2,0,0,5,1,0,18,0,0,1,33,0,0,48,5,7,0,10,6,36,1,1,1,0,0,0,20,0,0,0,19,0,22,7,9,0,1,1,14,0,2,0,0,3,0,9,0,3,15,20,4,4
"COG4372",78,83,44,39,0,76,7,73,45,0,14,64,1,1,51,0,0,55,40,0,0,35,8,15,0,59,58,56,2,1,59,0,0,29,30,9,0,0,34,1,22,11,60,0,85,2,23,0,43,31,73,2,9,20,0,58,43,33,8,3
