"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5047",0,5,2,0,1,2,0,1,2,0,0,0,1,0,0,1,36,2,0,8,0,0,4,20,0,3,3,0,1,1,0,19,0,0,0,11,0,2,0,1,1,0,0,0,1,1,0,0,3,2,1,0,0,2,0,1,0,0,14,0
"COG5048",3,1,0,0,5,7,0,1,0,0,2,0,3,0,0,2,26,1,0,7,0,1,0,12,1,21,0,1,2,0,0,14,2,0,0,9,1,1,4,1,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,2,0,1,8,0
"COG5049",65,34,53,1,12,27,26,25,8,17,7,20,15,1,22,30,51,10,0,26,13,9,15,63,19,35,27,4,31,19,16,63,2,31,34,11,19,10,20,17,40,12,3,29,57,10,15,1,66,28,41,7,9,9,5,16,5,24,46,1
"COG5050",1,1,4,0,1,3,0,1,1,1,1,0,0,2,0,1,11,3,8,4,0,0,1,9,2,4,1,20,1,0,0,1,3,1,0,1,0,0,1,0,0,0,4,0,0,4,0,11,0,0,0,1,1,1,8,0,6,0,1,4
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG5053",14,1,12,0,0,3,6,7,1,2,0,2,6,0,3,9,12,3,0,4,5,5,1,3,6,8,3,0,9,3,0,8,0,6,1,3,7,0,5,4,10,4,0,7,10,0,6,0,3,2,8,2,5,3,0,5,0,6,7,1
"COG5054",19,7,15,0,7,9,14,19,3,0,2,6,9,3,9,10,5,3,0,4,7,5,9,5,6,5,6,2,10,12,6,7,1,5,11,6,12,6,3,7,19,2,0,4,22,3,6,1,15,12,22,2,13,5,2,2,1,21,4,0
"COG5055",153,0,0,2,2,0,1,0,5,3,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,1,7,2,0,2,247,0,0,0,279,0,2,0,1,1,1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,1,0
"COG5056",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,6,2,0,3,0,0,1,10,0,10,0,0,0,0,0,9,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG5059",4,50,112,0,9,143,14,9,13,38,8,14,41,0,13,25,260,36,0,98,23,20,65,326,36,257,44,0,14,27,3,263,1,11,2,91,4,40,16,23,9,5,0,1,20,2,2,2,111,3,18,0,20,12,1,27,1,4,101,3
"COG5061",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,6,0,0,6,0,0,2,12,0,3,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0
"COG5062",0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,7,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5063",1,2,1,0,0,3,0,2,0,0,1,1,0,0,0,0,9,0,0,1,1,1,0,5,1,7,2,0,0,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG5064",0,1,5,0,8,13,1,0,0,3,1,1,7,0,4,4,24,8,0,10,0,2,5,24,4,56,5,0,5,9,0,26,0,1,0,3,16,3,1,1,0,0,0,0,1,0,0,0,14,0,2,0,3,2,0,2,0,0,12,0
"COG5065",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,1,2,0,0,7,1,0,0,5,0,1,6,0,1,0,4,1,0,1,1,0,7,8,1,30,0,0,1,2,0,11,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,12,1,9,0,1,1,0,2,0,0,0,0
"COG5070",0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,6,0,4,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,2,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5072",0,4,7,0,1,0,0,1,1,0,0,0,0,0,1,2,7,0,0,2,3,0,1,5,0,0,0,0,0,1,0,7,0,0,1,2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0
"COG5074",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,3,0,1,0,1,1,4,0,3,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5075",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,1,1,0,5,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,23,25,0,2,17,0,3,4,4,2,5,10,0,0,3,80,2,0,36,4,5,8,90,7,19,8,0,2,6,0,75,0,4,1,28,0,9,3,1,2,1,0,0,6,0,0,0,18,3,10,0,1,6,3,4,0,0,33,1
"COG5077",1,34,25,0,4,20,3,4,2,3,0,5,5,1,3,5,75,1,0,21,3,0,11,73,2,46,13,1,4,1,1,40,1,9,1,14,1,6,4,1,2,1,0,4,6,0,0,0,17,3,10,0,6,4,0,3,0,0,38,0
"COG5078",32,25,22,0,5,29,17,30,1,14,5,14,19,1,12,16,78,12,2,32,17,9,22,78,14,72,22,3,13,24,6,66,3,19,10,16,13,15,17,14,25,1,3,16,32,6,5,1,41,13,26,4,11,3,3,15,1,14,40,2
"COG5079",0,6,4,0,0,1,1,1,0,1,0,1,1,0,0,0,12,1,0,5,0,0,1,8,1,6,0,0,0,0,0,12,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,4,0
"COG5080",0,2,3,0,0,2,0,0,1,2,0,0,0,0,0,1,9,0,0,2,1,0,0,7,1,6,2,0,0,0,0,14,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0
"COG5082",0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,14,0,0,4,0,0,3,10,0,6,1,0,1,0,0,4,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5083",0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,4,3,0,3,0,0,0,10,0,2,2,0,1,0,0,6,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,7,0
"COG5084",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5086",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,10,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG5092",1,53,20,0,0,1,0,2,0,0,1,3,0,0,0,2,19,2,0,16,1,0,1,37,2,8,1,0,0,1,0,8,0,7,0,2,1,0,6,0,2,0,0,0,4,1,0,0,2,0,1,0,0,1,0,1,0,0,8,0
"COG5093",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG5095",0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,2,0,0,0,4,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5096",0,16,34,0,2,12,1,2,0,3,2,2,4,0,1,8,73,7,0,26,4,3,9,62,6,15,7,0,4,4,0,25,0,2,0,6,0,3,3,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,8,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,3,5,0,0,0,1,0,0,0,1,0,1,0,2,3,21,2,0,11,1,1,2,30,0,3,1,0,1,0,0,6,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,5,0
"COG5099",0,5,5,0,0,3,0,1,0,2,0,0,0,0,0,0,11,0,0,6,0,0,1,20,1,8,4,0,0,0,0,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,4,0,1,0,0,2,0,1,3,0,1,0,1,2,20,3,0,10,1,0,3,14,0,3,1,0,0,0,0,23,0,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0
"COG5102",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,2,5,0,1,3,0,0,0,1,2,1,1,0,0,0,2,5,0,2,0,0,3,2,0,6,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,5,0
"COG5104",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,10,0,5,1,0,0,1,0,6,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG5105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5106",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,5,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,5,2,0,0,0,1,1,0,0,0,1,0,0,0,2,15,2,0,5,0,0,0,13,1,4,0,0,0,1,0,11,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0
"COG5108",3125,218,95,14,241,29,51,135,126,117,73,148,80,51,22,221,64,79,10,81,134,127,50,165,123,31,876,24,73,86,2648,66,38,88,3949,62,234,140,241,91,448,208,18,83,265,44,61,17,169,88,28,29,261,42,21,117,44,81,102,30
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,4,3,0,0,3,0,0,1,4,1,1,5,0,1,1,19,4,0,6,0,0,1,10,1,12,2,0,0,0,0,29,0,1,0,9,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0
"COG5111",0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,8,1,0,4,0,0,1,5,0,4,0,0,1,2,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5113",1,6,4,0,2,3,0,1,0,2,0,3,6,1,0,5,25,1,0,6,3,3,0,16,3,19,5,0,2,2,0,14,0,0,0,11,1,1,1,1,1,0,0,3,3,0,0,0,5,0,1,0,0,0,0,3,0,0,9,0
"COG5114",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,3,7,0,1,6,0,1,0,0,0,0,3,0,0,3,22,3,0,7,1,0,5,13,6,12,0,0,0,1,0,30,1,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,7,1
"COG5117",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,3,0,0,1,18,0,0,3,0,1,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5118",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,1,3,2,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,15,35,1,5,102,6,8,3,15,5,13,19,0,3,12,65,17,1,30,3,18,21,99,18,202,10,0,6,17,0,100,1,8,7,37,4,18,11,16,2,13,3,7,6,5,1,4,49,11,20,0,12,6,2,12,1,2,31,1
"COG5127",0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,3,5,2,0,3,0,0,0,8,0,2,0,0,0,1,0,8,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5128",0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,3,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,5,1,1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5134",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,5,0,1,0,0,0,0,0,4,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0
"COG5135",3,6,1,9,12,1,7,1,13,19,14,16,6,4,5,19,3,5,1,4,26,28,11,12,5,0,21,1,16,1,18,64,2,10,1,47,7,23,42,41,10,38,0,4,17,1,0,0,45,5,10,7,47,8,2,18,4,7,37,34
"COG5137",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG5140",8,4,4,0,4,3,6,1,1,4,0,0,1,1,1,5,10,5,0,2,2,3,2,12,2,12,2,0,0,3,0,9,0,2,1,2,4,2,4,3,2,1,0,2,2,0,1,0,13,2,2,0,0,2,0,4,0,1,2,1
"COG5141",0,18,14,0,3,0,2,1,0,0,3,1,2,0,2,1,60,3,0,22,1,0,3,50,3,9,3,0,0,1,0,39,0,0,0,21,0,1,0,3,3,1,0,0,2,0,0,0,1,0,2,0,2,3,1,1,0,0,21,0
"COG5142",0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,8,0,7,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG5143",0,2,6,0,0,4,0,1,2,1,1,0,0,0,0,2,13,0,0,4,0,1,2,17,1,9,1,0,0,1,0,18,0,1,0,2,0,2,3,1,1,0,0,0,1,0,2,0,5,0,0,0,0,1,0,2,0,1,4,0
"COG5144",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,2,2,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5145",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5146",0,7,3,0,0,2,3,1,5,0,1,3,0,0,10,1,11,2,0,11,5,0,2,12,2,3,3,0,3,1,0,9,0,1,0,7,0,2,3,0,3,1,0,0,1,0,0,0,5,0,1,0,3,0,0,3,0,1,7,0
"COG5147",1,20,27,0,3,30,1,4,1,2,3,1,10,0,3,9,82,4,1,41,5,3,12,87,9,80,10,0,4,5,1,88,0,1,0,26,1,12,2,3,2,2,0,6,4,0,1,0,44,4,5,0,4,3,1,4,0,3,29,0
"COG5148",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,7,0,3,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,6,0,2,2,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5152",0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,9,1,0,1,4,1,2,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0
"COG5154",0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,0,1,5,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,3,0
"COG5155",0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,4,0,2,2,0,0,0,2,0,16,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0
"COG5156",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,2,0,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0
"COG5157",0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,4,15,0,2,11,0,2,0,3,2,1,4,0,0,6,26,3,0,7,1,4,10,42,4,17,6,0,0,4,0,41,0,0,0,12,0,4,2,1,1,2,0,1,4,0,0,0,16,1,5,0,1,1,0,8,0,0,24,1
"COG5159",0,4,3,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,6,0,0,2,0,0,2,0,17,0,3,0,5,0,1,1,0,1,1,0,0,1,0,0,0,7,0,2,1,0,1,0,2,0,0,4,0
"COG5160",3,3,15,0,1,8,1,2,0,1,0,0,1,1,1,0,18,6,0,10,0,0,6,25,3,14,7,0,4,0,1,32,0,0,0,19,0,0,0,3,3,0,1,1,1,0,3,0,23,0,1,0,2,2,0,0,0,3,12,0
"COG5161",0,7,4,0,0,0,1,0,0,1,0,0,1,0,0,0,18,1,0,9,0,0,2,15,1,0,4,0,0,0,0,6,0,0,1,7,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,12,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5163",0,3,5,0,0,1,1,0,0,1,0,1,0,0,0,0,10,1,0,6,0,0,0,13,1,2,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,2,0
