"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG3498",14,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,0,3,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0
"COG3499",11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",25,11,6,3,12,4,8,2,1,6,4,8,6,13,4,2,4,16,2,6,10,6,3,19,2,4,2,4,5,4,0,2,10,3,5,2,8,22,14,9,1,1,6,10,9,2,0,13,19,3,1,2,15,3,6,4,5,4,0,0
"COG3501",41,16,131,19,22,9,19,7,12,10,14,20,35,27,5,11,8,10,5,10,10,9,12,25,13,72,7,8,7,10,8,13,10,5,647,18,11,5,16,26,38,5,17,65,21,19,8,48,17,17,32,86,34,2,35,12,10,20,5,2
"COG3502",1,32,4,38,13,28,5,53,35,22,40,30,29,26,45,33,10,22,22,8,44,48,28,6,13,9,7,39,29,8,20,27,11,27,2,72,1,54,38,36,7,6,30,9,37,49,29,41,43,8,7,2,10,19,23,27,22,58,26,21
"COG3503",7,19,40,13,29,25,61,19,8,7,16,8,20,16,23,16,17,16,5,11,18,17,17,53,11,5,20,19,11,3,7,9,26,9,93,11,54,15,14,1,23,24,21,50,3,5,6,67,15,22,26,176,8,10,41,9,2,26,17,14
"COG3504",23,0,27,5,21,1,11,1,1,1,0,0,0,0,0,1,2,0,5,53,1,1,5,10,10,2,2,0,1,8,2,4,12,0,6,5,7,0,0,120,7,1,6,8,191,0,0,3,1,14,9,11,12,0,10,1,2,1,0,2
"COG3505",75,8,79,25,64,7,71,5,5,3,3,6,12,0,9,0,6,7,14,345,3,5,20,104,56,14,6,4,3,55,13,15,88,5,33,14,22,4,10,629,21,9,20,58,628,1,8,10,6,84,38,55,198,1,38,10,8,4,2,6
"COG3506",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,1,5,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG3507",18,47,53,67,135,37,72,38,29,22,41,35,56,39,26,38,33,32,28,215,52,37,63,144,31,13,31,44,29,71,37,41,62,38,7,35,52,24,40,91,88,53,67,127,191,28,21,55,100,70,58,50,159,19,175,39,20,45,35,23
"COG3508",16,42,62,69,66,57,84,54,73,30,37,36,85,26,37,53,64,54,37,73,54,53,53,69,48,9,37,49,33,79,18,65,72,24,53,35,69,38,33,119,40,70,54,94,52,19,43,91,46,78,67,90,70,19,97,43,25,49,39,50
"COG3509",9,332,81,276,247,335,95,247,211,176,247,218,227,233,312,191,148,327,170,101,321,262,317,96,70,43,56,253,175,224,211,209,110,231,31,179,104,134,256,11,76,121,262,69,9,150,437,198,294,113,92,32,72,271,202,309,239,231,235,188
"COG3510",0,1,18,4,3,1,3,3,3,2,3,4,1,2,2,0,2,3,5,5,2,6,3,0,4,1,6,1,0,3,5,7,9,11,9,12,12,4,4,18,17,11,13,11,29,16,10,7,4,11,15,37,6,5,23,8,8,11,10,6
"COG3511",1,0,5,2,3,0,4,6,0,2,2,2,1,0,0,1,0,8,0,20,1,1,2,3,0,13,0,0,1,0,0,0,1,1,0,2,5,1,0,7,0,0,2,1,2,0,0,2,2,3,5,0,23,0,2,2,0,1,0,0
"COG3512",0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0,3,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG3513",0,1,3,5,4,1,8,0,3,0,5,6,48,4,2,0,1,0,7,51,2,2,6,8,0,1,25,0,0,4,4,5,10,4,23,4,1,0,0,19,17,5,3,0,36,9,1,0,5,6,4,36,42,0,27,7,1,0,1,2
"COG3514",52,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG3515",12,3,44,2,10,5,6,2,0,2,5,15,8,5,1,1,4,8,4,0,0,4,3,7,3,10,1,1,3,0,1,0,0,4,90,2,2,2,2,6,15,0,2,45,7,9,0,26,0,1,10,25,1,1,14,0,2,6,0,1
"COG3516",7,5,18,1,4,0,2,4,1,0,0,5,5,8,1,1,0,6,2,1,1,1,3,9,5,3,0,0,0,0,1,1,0,0,24,1,2,1,3,2,7,2,1,11,2,5,0,12,1,0,2,9,2,0,9,4,0,4,1,1
"COG3517",11,7,63,11,10,5,6,9,3,4,2,19,17,16,1,3,8,7,9,3,0,3,2,24,9,14,2,0,3,3,3,3,1,2,112,3,8,3,4,6,10,3,9,77,5,15,2,48,3,6,18,26,3,0,27,5,3,5,1,2
"COG3518",4,1,13,0,1,2,3,0,0,0,1,1,2,0,0,0,1,0,1,2,0,2,0,8,1,0,0,0,0,1,0,2,0,0,19,0,0,0,1,5,5,0,1,12,0,0,0,8,0,0,1,7,0,0,3,1,1,2,0,0
"COG3519",11,7,45,5,5,4,4,9,1,3,5,8,12,13,1,3,6,4,2,3,0,5,1,14,7,15,1,3,1,10,4,1,4,5,129,4,6,1,9,5,16,2,2,47,10,9,1,35,5,3,8,18,3,0,12,1,1,8,0,3
"COG3520",8,4,39,2,3,0,2,1,1,2,3,9,6,6,0,1,4,3,1,2,1,4,1,7,6,8,1,0,2,1,0,2,1,0,88,2,2,1,3,6,5,0,1,45,4,5,1,29,5,1,5,16,1,1,10,2,0,6,2,2
"COG3521",1,0,11,0,1,0,4,3,1,0,2,0,4,1,0,0,0,2,0,1,0,0,0,4,0,4,0,0,0,1,1,0,0,1,14,0,1,1,0,0,6,0,0,18,0,0,0,7,2,1,0,7,1,0,8,1,0,2,0,0
"COG3522",14,7,46,8,9,3,7,4,2,3,6,15,9,2,0,0,4,7,3,1,0,1,1,16,3,6,3,0,2,3,4,3,1,4,91,7,3,5,4,7,11,1,1,35,5,7,1,28,3,2,12,23,8,0,15,1,2,3,1,2
"COG3523",29,5,107,7,14,5,16,8,2,1,6,15,23,11,0,1,5,22,10,2,2,6,3,38,6,24,6,1,5,11,11,1,5,2,297,6,11,2,9,20,25,2,5,91,10,11,2,74,6,8,33,64,14,0,34,7,2,9,1,1
"COG3524",7,7,9,8,16,13,23,18,12,2,2,3,10,9,0,4,5,9,3,24,0,3,0,19,12,2,7,3,6,8,0,3,15,1,2,22,11,5,5,20,12,2,8,57,35,20,0,10,2,11,11,66,10,0,27,2,4,9,9,2
"COG3525",7,103,77,117,127,109,228,65,118,77,139,77,71,96,161,90,90,84,92,174,146,137,150,238,101,43,204,148,60,133,98,104,168,88,7,106,216,64,106,32,145,242,79,103,26,68,174,271,122,168,167,97,202,198,106,117,70,131,137,110
"COG3526",50,1,3,2,2,2,5,1,4,2,0,3,0,0,1,1,4,0,0,1,0,1,0,5,4,1,3,3,0,4,1,0,3,2,14,0,0,0,2,3,5,2,3,2,4,4,0,3,3,1,2,6,3,0,5,0,2,0,2,4
"COG3527",0,0,0,1,0,0,1,1,1,0,0,2,0,2,1,0,3,0,0,3,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,5,0,4,1,1,0,0,1,0,1,2,1,0,0,0
"COG3528",147,11,12,5,17,6,9,7,8,12,18,11,10,19,12,1,6,4,10,21,14,15,13,17,8,11,1,11,4,6,10,3,8,5,41,9,5,10,10,101,16,4,4,12,91,12,13,37,9,5,9,14,23,5,17,4,8,17,5,9
"COG3529",27,1,13,0,3,4,11,0,0,0,1,0,4,1,0,0,0,4,3,0,0,0,0,7,0,1,3,0,0,0,1,1,2,3,14,2,3,0,3,2,5,3,2,21,0,1,0,6,2,0,2,28,0,0,4,0,0,0,2,1
"COG3530",28,3,9,0,1,4,6,1,1,1,2,2,0,0,0,0,2,2,0,6,0,3,1,7,2,3,2,0,0,1,0,1,2,0,17,1,4,0,0,0,2,3,2,18,1,0,0,9,0,3,1,19,7,0,11,0,0,0,1,1
"COG3531",6,0,22,4,9,6,28,8,8,0,0,2,4,3,0,0,14,6,1,16,0,2,0,27,13,2,10,1,2,4,0,5,6,0,27,0,39,1,2,4,5,11,4,36,3,6,4,17,0,5,13,28,13,1,15,1,1,1,3,3
"COG3533",3,30,28,19,34,9,43,9,8,21,25,29,16,36,16,15,47,16,25,158,31,36,26,110,21,20,26,17,13,62,42,20,68,23,1,15,24,11,32,76,48,79,27,13,9,18,25,46,31,47,18,16,111,5,94,17,27,31,8,12
"COG3534",4,22,14,14,32,22,26,17,12,11,17,22,17,22,13,23,26,11,21,119,28,20,27,75,11,2,5,14,15,34,46,16,24,29,1,9,29,7,15,80,11,34,14,11,82,21,15,8,30,23,16,34,72,23,43,13,14,4,30,24
"COG3535",0,2,2,2,18,15,37,12,13,4,7,8,5,6,3,7,18,9,6,23,4,12,4,35,37,3,23,6,6,26,3,22,55,7,0,9,44,5,7,1,19,41,10,71,20,8,6,7,5,53,33,1,27,2,19,4,8,9,9,14
"COG3536",63,11,15,9,19,12,24,8,5,6,7,20,19,20,10,11,33,11,5,11,12,3,9,18,22,3,14,11,13,14,17,15,18,9,16,20,38,19,11,29,14,13,18,20,23,26,1,21,16,12,10,10,18,8,27,14,14,15,10,4
"COG3537",4,70,20,162,95,21,63,52,68,30,110,35,81,48,21,55,25,78,53,337,117,96,107,206,9,21,67,20,21,44,53,45,94,61,1,81,53,26,72,47,72,75,37,14,15,17,64,188,101,80,30,13,318,59,92,75,31,105,24,15
"COG3538",1,4,2,26,0,1,6,3,8,0,10,1,10,3,3,3,2,6,4,15,14,8,10,23,1,1,0,2,1,5,1,9,7,3,0,14,1,3,7,2,0,6,6,2,0,0,5,12,4,3,1,0,16,3,10,8,2,5,0,0
"COG3539",0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,34,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0
"COG3540",41,164,73,106,153,150,95,122,86,75,150,214,86,196,154,110,123,144,85,113,106,151,85,108,73,50,49,102,93,86,144,98,105,101,91,150,82,132,154,161,73,120,128,197,334,176,79,84,199,107,97,131,84,88,211,49,103,119,105,62
"COG3541",4,0,13,1,1,0,9,0,1,0,0,0,1,1,1,0,0,1,4,25,0,1,1,3,0,3,1,0,0,1,0,0,3,0,0,0,5,0,0,2,1,1,1,1,24,0,1,1,0,1,0,5,13,0,1,1,0,0,0,0
"COG3542",2,55,22,16,17,15,18,55,40,42,14,21,10,26,21,17,15,21,40,29,23,20,13,12,8,2,11,23,56,12,43,18,10,66,1,47,13,15,45,36,20,6,25,31,37,31,19,10,35,10,7,45,18,13,15,14,6,16,43,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",36,79,16,60,49,86,43,54,67,54,113,111,34,71,84,80,51,69,71,101,53,121,105,41,37,14,20,51,59,53,101,56,47,91,9,79,40,51,79,21,33,62,55,18,28,94,113,47,105,37,41,8,50,65,43,104,105,58,66,77
"COG3545",0,0,7,0,5,1,1,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,6,12,2,5,0,0,4,0,0,2,0,27,0,2,1,0,5,1,0,0,2,7,1,1,0,0,0,1,3,6,0,3,0,0,0,0,0
"COG3546",2,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,2,4,2,0,1,0,0,0,0,0
"COG3547",872,3,158,37,267,119,316,87,36,1,68,5,109,6,30,2,20,84,35,388,10,55,56,280,108,38,325,2,6,88,33,14,92,9,55,25,174,2,3,213,298,88,68,799,567,5,10,133,19,79,122,561,220,7,246,21,11,61,44,46
"COG3548",0,1,0,1,4,0,0,4,1,1,1,2,2,1,0,0,1,2,2,6,1,1,1,3,1,0,0,0,3,4,1,0,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,4,0,1,1,2,3,0,0
"COG3549",47,0,6,1,5,6,5,1,1,0,1,1,2,1,2,0,3,3,2,5,1,1,2,7,2,3,11,0,0,2,1,0,4,1,14,2,2,0,2,15,14,1,3,33,14,3,0,5,1,3,2,15,3,0,6,1,1,1,1,1
"COG3550",80,4,94,6,77,44,75,26,9,0,14,14,45,1,6,1,4,34,18,118,7,8,11,82,32,31,18,4,3,26,17,8,22,5,116,4,40,2,4,163,36,9,18,315,184,11,3,80,7,24,50,252,89,0,99,6,7,12,18,16
"COG3551",0,12,7,9,22,12,7,7,10,12,4,5,10,8,4,12,8,16,7,11,7,6,5,11,2,6,26,18,12,7,3,10,3,3,0,13,4,3,12,30,12,1,10,11,30,20,18,2,5,5,9,19,8,4,7,12,9,4,10,6
"COG3552",12,80,10,79,65,48,96,51,86,66,70,77,43,63,86,87,99,58,65,49,64,80,69,109,92,35,117,82,65,105,28,73,97,57,2,72,98,76,78,76,90,115,78,75,109,78,62,39,63,111,121,20,88,140,83,58,62,103,81,88
"COG3553",3,0,11,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,36,0,0,1,0,3,0,0,0,0,7,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0
"COG3554",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3555",13,32,371,61,43,9,5,53,17,53,26,24,50,59,26,56,22,65,54,30,77,59,35,13,7,331,4,26,41,16,18,21,9,25,196,36,9,75,43,130,2,14,20,2,157,57,36,34,40,4,4,122,17,21,25,30,36,80,31,12
"COG3556",1,31,8,10,15,4,1,44,22,42,16,5,73,30,1,14,4,36,46,7,11,29,25,2,4,4,0,6,57,0,3,2,0,16,8,9,0,1,10,0,0,2,15,0,1,5,1,1,7,0,2,2,0,0,4,11,19,5,3,0
"COG3558",4,2,9,2,12,8,6,5,4,4,2,5,6,0,0,2,0,3,2,1,1,0,3,10,2,2,4,1,5,0,11,2,1,10,1,4,3,0,0,36,4,3,0,21,41,9,0,0,0,2,2,30,7,0,8,1,1,0,2,3
"COG3559",0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3562",7,9,3,15,6,1,10,15,9,5,4,18,1,20,3,4,6,8,7,29,2,2,4,12,10,22,5,0,7,4,8,2,8,11,6,24,6,10,4,46,9,10,2,5,33,27,4,2,23,7,4,5,10,3,9,2,5,10,0,1
"COG3563",10,6,2,11,7,0,14,15,18,4,7,5,5,6,0,1,2,7,6,22,5,4,4,12,4,2,0,0,10,8,2,2,5,3,0,25,1,8,3,15,8,1,6,6,10,21,1,13,14,5,1,5,6,0,5,2,5,7,1,0
"COG3564",1,39,6,44,32,23,1,12,23,49,32,74,12,42,31,28,10,23,43,19,40,46,39,5,2,4,3,22,18,10,42,13,7,29,0,16,3,16,33,10,4,1,10,2,4,59,44,34,50,5,2,6,19,45,12,58,28,28,25,25
"COG3565",74,79,36,75,35,90,25,44,77,71,89,101,52,78,108,80,55,63,68,28,68,72,97,25,22,24,14,73,47,34,62,56,27,50,34,79,34,86,56,39,14,24,42,14,21,96,111,85,81,9,26,37,30,108,64,99,76,114,65,68
"COG3566",2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,35,0,0,0,0,0,0,0,0,46,1,0,9,0,2,0,0,1,0,1,2,0,1,1,0,0,7,0,0,0,0,0,1,0,0
"COG3567",4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,2,0,1,0,20,0,0,0,0,0,0,0,0,50,2,0,6,0,7,0,0,0,0,4,3,0,2,5,0,2,9,0,1,0,0,0,0,0,0
"COG3568",137,27,74,52,82,34,68,26,27,19,33,37,42,27,44,27,38,33,22,94,23,33,28,85,69,17,109,21,15,70,16,27,76,14,71,34,63,34,26,43,109,103,28,98,61,30,44,47,37,70,72,79,118,28,108,20,29,33,36,19
"COG3569",16,11,27,45,36,57,146,38,27,19,16,4,14,7,15,35,71,40,13,221,23,14,21,176,179,22,64,66,6,145,6,73,187,18,66,7,217,12,16,27,70,86,47,172,31,9,30,37,22,180,179,58,172,23,75,26,10,37,40,95
"COG3570",0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,29,2,3,0,1,7,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3571",110,4,16,4,29,6,23,18,15,0,5,2,15,2,3,9,25,11,1,13,1,0,4,23,19,2,15,10,9,11,2,11,14,2,38,8,21,1,4,45,29,18,17,50,17,13,2,24,8,15,26,52,17,10,33,3,2,14,6,15
"COG3572",17,186,29,219,145,144,103,154,196,290,231,301,87,276,269,257,178,151,222,189,217,229,197,161,196,70,284,235,170,134,271,208,184,244,4,196,133,304,217,105,191,160,145,119,120,317,243,171,222,204,172,12,164,282,92,202,201,208,237,212
"COG3573",2,0,1,1,10,1,2,1,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,7,0,1,1,0,0,0,1,1,9,1,4,1,3,0,0,9,16,3,3,6,7,0,3,9,0,4,9,8,6,1,2,3,0,3,0,1
"COG3575",0,0,7,1,5,3,2,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,5,0,2,5,0,0,3,0,0,0,1,52,0,6,0,1,27,3,0,1,20,3,0,0,2,0,2,0,26,5,0,11,0,0,2,0,0
"COG3576",19,32,41,45,47,45,94,28,35,28,25,33,26,34,20,36,82,30,41,115,32,41,34,128,173,15,47,44,34,91,32,56,123,33,2,48,134,27,20,115,58,82,61,90,86,36,24,15,27,128,114,65,141,76,105,21,33,39,26,96
"COG3577",89,16,25,9,26,30,30,13,3,4,6,6,6,4,7,7,28,23,8,26,12,3,6,32,20,6,6,5,3,36,1,5,6,1,17,3,8,3,8,5,1,2,3,10,28,0,0,4,2,8,4,10,4,0,13,1,4,1,2,1
"COG3579",0,62,13,44,91,81,54,53,101,43,42,40,64,37,87,91,128,67,36,32,61,52,47,61,59,8,91,83,28,130,38,80,60,43,1,16,64,42,67,0,75,86,77,30,4,29,132,40,29,79,82,6,66,62,79,61,46,72,76,63
"COG3580",1,0,0,1,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,12,8,0,90,0,0,7,0,0,4,0,7,0,12,1,0,0,170,3,0,4,0,0,0,0,1,16,8,0,10,0,0,0,0,0,0,0
"COG3581",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,6,7,0,80,1,0,3,0,0,5,0,7,0,3,0,0,0,132,1,1,2,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3583",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG3584",0,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,4,1,21,2,1,0,0,0,2,1,1,33,2,3,0,0,17,2,2,0,0,10,0,0,4,1,0,1,20,4,0,1,0,2,3,1,2
"COG3585",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",15,1,13,9,7,2,4,2,1,3,3,4,17,3,5,1,2,4,7,12,1,3,7,3,3,4,23,2,4,6,8,3,5,7,0,7,5,13,5,6,9,7,2,8,1,3,5,4,1,3,3,4,7,13,6,8,3,3,4,10
"COG3587",526,1,20,3,39,2,29,9,4,4,8,2,10,0,6,6,0,5,8,13,0,5,7,14,7,3,5,1,1,4,8,8,9,0,1,2,2,2,2,139,7,2,5,23,35,1,1,8,0,10,8,44,26,0,13,0,3,4,2,0
"COG3588",19,249,321,238,283,351,217,327,283,358,298,246,303,278,321,313,246,310,388,206,285,279,298,200,222,174,219,290,357,274,284,286,243,301,306,193,249,230,292,30,185,225,255,165,66,187,347,153,275,228,205,155,188,270,161,307,380,253,303,246
"COG3590",11,26,71,27,109,80,85,42,28,21,36,23,67,19,39,38,29,50,23,183,35,36,32,125,45,28,32,45,11,57,11,43,54,11,28,27,59,28,23,85,37,83,74,172,93,25,30,196,16,45,47,289,98,41,81,29,19,39,42,27
"COG3591",0,0,1,2,0,0,0,0,1,0,1,1,5,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,2,1,2,0,2,0,1,0,1,15,1,1,0,1,12,0,1,2,0,1,0,1,0,0,7,0,0,3,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG3593",66,2,25,6,26,58,144,35,4,1,6,1,24,0,13,7,38,9,1,242,1,7,9,204,182,8,43,78,2,126,2,72,193,2,19,4,276,0,7,98,68,91,30,178,114,2,1,57,0,209,205,86,195,0,72,2,2,6,61,176
"COG3594",1,1,11,21,11,2,3,5,1,5,6,0,6,4,2,10,2,7,2,20,9,2,4,3,1,3,0,0,0,2,1,9,3,3,0,4,2,8,2,2,0,4,1,10,1,2,2,1,10,1,0,1,3,5,3,5,7,4,2,2
"COG3595",0,2,3,0,0,0,3,1,0,0,0,1,2,0,3,0,0,1,2,6,2,0,0,19,4,0,60,1,0,8,1,0,5,0,0,0,4,0,0,1,21,6,2,7,1,1,6,21,1,5,9,5,4,1,0,2,0,1,0,0
"COG3596",1,0,4,1,2,0,1,0,0,0,0,1,1,0,0,2,1,0,0,5,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,12,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,2,1,3,3,0,1,1,4,1,3,2,1,4,5,4,1,1,0,0,1,1,2,0,1,0,3,2,5,0,5,1,1,1,0,0,1,1,3,0,3,0,0,0,0,4,2,1,2,1,1,1,0,2,3,2,5,2,0,6
"COG3598",2,17,254,25,21,0,1,1,5,3,5,1,7,2,1,0,9,3,1,3,0,2,0,6,3,73,17,2,2,7,4,1,5,2,99,5,1,3,7,24,16,2,0,0,49,3,13,1,3,1,4,179,3,5,13,18,2,11,2,2
"COG3599",0,4,4,26,6,4,1,12,17,3,9,2,11,10,13,8,5,6,5,0,7,3,24,3,7,5,3,13,4,1,3,10,8,3,1,20,1,17,3,0,0,4,6,4,1,24,11,8,6,3,2,0,5,38,10,5,3,11,7,9
"COG3600",3,0,5,1,0,1,2,0,2,0,1,0,2,0,1,0,0,3,0,5,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,14,0,0,0,9,3,0,0,0,0,1,0,2,4,0,3,0,1,0,2,1
"COG3602",3,7,11,0,9,6,7,9,3,2,4,6,1,4,8,7,6,5,2,4,5,6,4,6,5,7,0,4,1,4,2,5,2,4,0,4,5,3,8,5,6,2,6,23,2,7,6,4,6,6,6,22,6,5,10,4,5,2,7,8
"COG3603",0,0,3,0,2,12,12,0,0,0,0,1,2,0,2,1,1,1,0,6,1,1,0,9,14,0,3,1,0,12,1,3,12,0,1,0,7,1,0,0,6,21,2,15,0,4,0,14,0,6,18,23,9,0,6,0,0,0,2,1
"COG3604",267,15,95,40,27,48,37,15,29,11,21,18,45,10,37,8,31,11,19,19,16,16,39,69,33,13,92,37,6,46,10,23,28,10,110,15,27,2,11,47,73,47,26,70,47,18,61,108,3,29,46,92,39,44,63,32,10,10,29,27
"COG3605",349,46,104,48,91,34,133,34,38,33,59,63,67,34,8,30,63,51,36,90,29,52,42,122,81,20,50,15,55,64,14,28,97,29,184,51,90,61,39,185,95,158,56,193,277,71,13,174,47,89,98,263,91,12,125,27,29,51,17,24
"COG3607",4,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,1,2,0,5,0,3,0,0,0,0,0
"COG3608",276,31,62,62,94,97,237,37,70,38,30,35,103,19,47,40,135,120,32,121,73,39,48,148,105,22,109,16,42,165,14,47,130,34,45,25,148,44,17,149,125,146,61,207,152,30,35,125,34,147,162,177,171,16,166,30,24,42,25,37
