"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG4787",8,7,4,8,6,4,1,2,32,9,4,19,5,29,2,22,17,0,3,7,3,0,8,3,5,5,2,6,9,0,9,21,21,13,11,36,9,27,6,45,11,33,14,29,4,5,3,40,7,25,31,26,24,30,21,81,10,19,5,21
"COG4789",0,1,0,1,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,1,0,1,2,0,5,0,0,0,2,1,1,0,1,0,1,0,30,6,0,1,0,0,0,0,8,1,0,1,0
"COG4790",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,4,0,0,0,0
"COG4791",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,20,0,0,1,0,0,0,0,3,0,0,0,0
"COG4792",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,22,1,0,0,0,0,0,0,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4795",8,26,8,4,16,4,9,8,66,7,8,26,6,14,2,7,13,10,2,25,3,13,5,19,11,7,2,10,4,5,5,7,4,1,12,38,10,6,7,29,18,29,4,7,4,13,3,36,11,5,16,1,8,7,3,88,5,6,2,34
"COG4796",146,141,147,190,142,125,160,149,176,112,129,132,250,339,151,99,77,62,213,111,170,108,122,108,84,143,204,138,145,171,118,114,144,183,133,177,112,91,136,200,109,68,126,198,36,127,138,136,163,122,193,159,85,98,132,166,109,99,197,171
"COG4797",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4798",47,86,76,53,83,32,71,72,80,41,56,77,29,19,46,30,59,49,53,66,43,50,45,57,20,42,35,54,39,53,47,52,29,58,44,62,53,41,68,43,46,54,45,28,15,41,43,15,64,56,54,32,42,44,40,58,48,54,39,85
"COG4799",510,242,581,583,662,617,708,883,830,670,589,389,442,293,626,528,524,416,596,696,476,731,507,764,203,689,637,829,551,615,481,691,435,648,667,669,711,460,781,464,812,221,555,538,192,711,718,351,813,956,727,475,461,587,472,353,545,520,394,646
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,0,3,1,4,0,0,8,2,1,1,0,4,5,2,0,0,0,2,2,0,7,0,6,3,4,1,0,4,0,1,0,1,3,3,10,3,1,1,0,6,3,3,1,0,0,1,1,0,17,1,0,13,0,1,0,0,1
"COG4803",0,1,0,0,0,0,0,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,7,6,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4804",0,6,1,0,1,0,4,3,2,0,1,5,1,36,0,1,0,5,0,1,0,3,0,7,14,0,0,1,0,0,1,0,1,1,0,24,0,0,1,14,1,7,3,5,0,7,2,8,2,0,3,0,0,1,2,15,0,0,0,2
"COG4805",368,384,333,295,301,184,293,310,140,183,244,424,232,86,226,169,284,284,419,426,171,297,181,270,72,154,201,232,214,182,266,257,174,397,184,284,217,186,277,234,182,255,198,156,94,322,174,88,328,173,238,187,225,327,178,343,185,192,206,300
"COG4806",0,0,0,0,1,0,2,0,0,1,1,8,0,0,0,1,2,0,0,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG4807",35,17,2,2,9,1,2,2,6,0,3,30,0,50,0,0,1,4,0,24,0,3,0,4,11,0,0,1,0,1,2,2,1,0,2,16,5,1,1,23,3,17,1,3,1,16,1,7,2,0,8,0,0,1,0,42,1,1,1,7
"COG4809",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,4,3,2,2,2,2,1,4,3,2,31,6,1,2,3,5,0,0,1,4,2,0,2,1,6,6,3,2,5,5,12,8,13,5,5,2,4,1,3,6,5,1,5,6,0,10,22,13,4,10,13,2,3,8,10,4,8
"COG4815",0,0,0,0,0,0,3,1,0,0,0,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,2,1,2,2,1,4,4,0,3,0,0,0,0,1,4,3,0,0,0,2,0,1,7,1,1,8,14,3,33,2,0,0,3,8,10,2,1,4,1,2,0,0,1,1,6,3,0,2,18,8,1,1,0,0,1,2,0,0,0
"COG4821",0,2,1,3,1,10,4,4,1,5,7,4,2,0,5,5,8,0,0,0,5,1,6,2,0,9,5,7,1,4,7,12,8,14,16,12,7,8,15,13,2,3,7,8,5,11,9,3,13,13,12,5,18,10,12,0,12,11,10,13
"COG4823",0,8,5,0,2,4,2,2,49,0,4,19,1,135,0,4,2,8,0,2,0,6,1,10,0,0,0,2,0,1,1,0,2,2,2,11,0,2,2,6,2,17,2,1,0,4,0,7,1,0,5,0,0,0,1,17,0,1,2,17
"COG4825",0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,2,0,2,7,4,0,0,0,0,0,0,1,0,3
"COG4826",1,22,22,1,15,2,5,1,5,0,4,0,0,0,5,1,0,4,0,1,1,5,0,6,0,1,1,6,0,3,2,0,3,1,1,9,4,0,8,10,4,3,2,1,1,9,0,1,4,11,7,1,2,2,0,1,0,2,16,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4829",0,3,0,0,3,0,1,1,2,0,0,1,2,32,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,5,0,1,0,1,2,0,0,4,1,2,2,0,0,0,0,19,0,0,0,2
"COG4830",3,4,4,0,5,1,10,22,0,2,12,0,0,1,1,0,0,0,0,1,0,23,0,17,2,9,11,14,0,20,0,5,0,0,2,1,15,0,23,0,55,0,1,0,0,18,16,0,3,3,1,0,0,0,3,6,2,0,1,14
"COG4832",0,46,100,0,34,0,9,3,4,0,11,0,1,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,12,8,0,0,0,5,0,4,8,0,7,0,0,0,0,0,0,0,69,12
"COG4833",5,1,0,0,0,0,3,2,0,0,3,13,1,0,0,0,0,2,0,11,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4834",0,0,0,1,0,0,2,0,11,0,0,1,0,5,0,0,4,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,8,0,0,16,0,0,1,0,0,3,1,1,1,2,12,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",16,1,2,12,1,7,4,2,0,21,10,4,9,0,16,4,9,0,16,5,13,1,7,0,3,12,11,6,11,10,25,20,6,17,2,3,3,11,1,9,7,2,5,7,7,2,5,1,2,7,2,19,10,11,12,0,15,16,0,4
"COG4845",5,5,0,0,1,0,2,0,9,0,1,30,0,0,1,0,1,4,0,18,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,3,2,0,2,2,0,2,1,0,0,6,0,0,3,1,0,0,0,0,0,3,0,0,0,3
"COG4848",0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,6,0,0,4,1,2,2,2,0,0,1,0,0,0,0,1,4,0,0,0,3,0,4,2,0,0,0,0,0,1,0,2,0,0,4,3,0,2,10,4,4,1,4,0,4,0,4,1,0,9,0,0,2,0,8,0,0,1,3
"COG4850",0,12,3,0,6,4,29,14,85,0,8,1,5,138,8,5,1,13,3,0,0,15,1,22,10,4,0,5,1,5,3,3,1,0,2,16,1,0,22,11,1,34,4,3,4,58,0,11,1,4,19,0,1,1,1,23,2,2,1,8
"COG4852",2,3,0,16,5,11,5,5,27,11,3,15,11,0,9,6,6,1,10,6,11,4,14,1,1,6,16,19,10,10,10,12,4,8,12,13,2,8,5,12,4,9,11,12,1,6,6,5,7,14,6,3,11,9,9,9,10,20,4,5
"COG4856",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,2,0,1,0,0,1,3,1,0,0,6,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG4857",3,5,5,15,8,16,10,12,11,28,13,62,7,125,16,22,19,12,10,8,11,9,17,14,3,15,7,18,15,5,23,21,12,21,24,12,15,9,10,13,5,4,12,12,6,8,2,4,17,32,12,17,10,24,23,11,19,15,12,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,4,6,2,3,2,1,5,0,1,3,0,1,1,4,0,0,0,0,0,0,1,2,1,0,3,3,0,6,1,1,3,0,1,5,4,9,0,4,2,0,0,3,1,0,4,4,0,3,5,5,1,1,0,2,0,0,2,0,1
"COG4861",0,10,0,1,5,0,2,2,3,0,1,0,0,1,0,2,4,2,0,0,0,1,0,7,2,0,0,0,0,0,0,0,4,0,0,13,3,0,0,24,2,5,0,2,0,3,0,4,0,0,4,0,0,0,1,12,0,0,0,3
"COG4864",1,56,106,41,96,33,39,54,1,18,47,6,31,0,30,19,30,11,74,1,15,48,24,36,3,25,33,53,6,25,20,44,23,51,28,41,47,25,50,38,43,12,36,19,5,43,32,8,85,36,64,33,21,24,26,0,21,23,70,48
"COG4865",0,0,3,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG4866",0,1,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,29,0,0,0,2,1,2,1,1,3,4,0,9,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,3,1,0,5,10,0,0,0,0,0,0,0,0,0,1
"COG4867",79,10,32,24,27,27,42,52,5,30,27,60,29,1,44,22,51,13,43,71,21,44,30,57,4,27,35,38,14,41,29,50,24,66,44,78,47,15,67,15,28,10,40,22,11,83,49,16,71,55,32,16,58,31,26,7,41,31,15,34
"COG4869",0,1,0,1,4,2,1,3,0,0,4,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,1,8,1,0,2,3,1,0,6,4,3,0,0,4,0,0,1,1,0,3,0,0,9,5,4,1,1,2,1,0,2,0,0,1
"COG4870",68,67,16,21,18,10,7,7,5,12,12,17,43,0,17,27,17,1,10,19,9,8,14,8,40,29,19,13,8,28,13,4,2,2,11,7,2,10,1,9,6,17,9,6,40,8,3,10,1,2,9,7,4,6,7,36,6,4,2,4
"COG4872",0,5,6,0,1,2,5,2,56,0,1,0,0,2,0,2,0,0,0,0,0,4,0,5,1,0,1,1,0,1,1,1,0,0,4,3,0,0,4,0,1,3,1,0,1,8,0,4,0,6,2,0,0,0,0,3,1,0,3,0
"COG4874",77,45,15,70,37,42,28,38,8,44,53,70,37,2,59,50,62,31,81,82,23,29,43,22,6,70,24,36,52,26,56,44,54,86,29,34,31,29,41,35,25,37,53,45,10,46,20,9,30,32,20,35,41,85,44,62,36,36,13,54
"COG4875",0,10,13,5,7,8,22,25,3,5,10,5,5,1,7,6,4,2,4,1,4,37,5,20,1,10,13,17,6,9,3,7,3,4,8,4,21,2,29,5,42,4,7,3,6,19,34,5,7,15,17,6,6,2,12,7,4,4,7,15
"COG4877",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,8,5,20,0,2,2,0,0,3,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,1,0,5,1,0,2,2,0,18,0,2,0,28,0,0,3,0,2,0,0,0,0,1,0,0,0,2
"COG4880",19,69,51,54,42,116,70,94,0,82,71,9,20,0,105,21,18,0,53,69,30,63,20,41,6,83,51,68,35,34,23,87,49,34,81,112,82,33,72,94,100,9,79,105,22,49,46,9,97,119,79,39,11,36,52,6,51,30,39,37
"COG4886",428,295,376,153,317,198,217,299,51,129,233,120,98,16,173,88,60,67,107,202,105,256,77,258,215,170,205,243,56,160,74,150,152,107,219,972,244,112,279,261,126,242,200,161,625,277,140,422,386,225,373,110,81,148,183,90,172,118,350,205
"COG4887",0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4888",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",38,52,53,80,29,25,38,24,23,122,41,27,89,35,53,70,49,193,51,37,132,13,73,33,349,25,44,43,175,59,133,14,99,50,51,30,17,181,13,103,19,1017,36,139,1978,34,51,658,13,28,189,108,42,104,184,152,111,95,51,17
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4891",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",6,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,15,1,0,3,0,0,2,0,0,0,0,2,4,0,0,1,5,0,1,0,2,0,2,2,0,0,0,0,1,0,2,2,0,2,0,0,1,2,0,0,0
"COG4895",0,2,5,0,0,3,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,1
"COG4898",0,1,0,1,1,1,5,3,6,4,2,1,0,0,2,1,1,7,1,2,1,4,1,7,0,0,3,4,1,3,2,3,2,1,4,4,3,2,10,3,2,8,0,10,2,10,0,0,0,5,9,0,2,0,2,8,3,1,0,0
"COG4899",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4902",0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,19,1,0,0,1,0,5,1,0,1,0,0,0,1,0,1,0,0,5,0,0,2,3,3,4,0,2,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,3
"COG4906",0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4907",0,10,3,11,4,12,5,13,0,0,8,0,13,0,2,1,8,0,27,0,2,4,1,2,0,6,12,8,1,9,6,11,10,24,8,4,7,7,7,7,4,0,11,8,0,9,4,0,14,6,5,1,10,3,12,0,5,11,7,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,1,1,0,0,0,4,1,2,0,0,7,4,0,0,0,11,2,0,0,2,0,0,0,5,1,0,2,1,1,0,2,0,1,5,2,4,0,0,0,3,0,0,0,0,0,2,3,0,0,2,6,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0
"COG4911",0,2,16,5,22,8,46,26,0,2,22,0,0,0,5,0,0,0,0,0,2,43,0,48,0,3,22,18,0,14,0,1,2,1,4,24,39,0,46,0,77,0,4,1,0,43,30,0,19,8,6,0,1,0,3,5,3,1,6,15
"COG4912",0,19,11,0,7,0,7,2,2,1,13,0,0,0,5,0,0,1,2,0,0,2,1,5,2,3,3,1,2,3,0,1,1,6,4,11,13,1,14,0,17,0,6,4,2,21,7,1,17,10,7,4,2,2,0,1,2,0,53,46
"COG4913",0,15,0,12,4,2,15,6,18,2,4,9,3,95,5,5,7,7,0,1,4,27,11,15,24,2,0,10,6,3,12,4,14,1,4,37,2,7,6,109,34,65,2,17,4,11,4,16,3,5,15,0,4,5,2,60,0,3,0,11
"COG4916",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4922",3,3,0,2,1,0,3,2,15,0,0,5,0,3,0,1,2,5,0,0,0,1,0,3,7,0,0,1,1,0,0,0,2,0,0,13,3,0,4,10,5,5,0,2,0,5,0,31,0,9,5,0,0,0,0,16,0,0,3,1
"COG4923",4,5,3,6,2,7,4,0,4,19,8,13,4,0,21,14,9,6,9,9,6,2,6,3,1,14,15,11,12,7,13,11,11,15,11,5,1,8,6,17,3,0,3,12,1,9,2,1,1,12,8,12,7,14,11,4,13,9,3,0
"COG4924",0,6,0,1,4,1,3,0,13,0,2,1,0,35,0,3,0,2,0,1,0,10,1,7,10,0,0,0,1,0,1,0,0,0,3,14,0,0,3,44,9,17,2,3,3,6,0,3,1,1,1,0,0,0,1,19,0,0,0,5
"COG4925",0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,4,0,3,0,1,0,0,0,0,0,1,0,0,2,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0
"COG4927",2,1,0,0,1,1,1,6,104,0,0,2,0,0,0,0,0,27,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG4928",13,26,60,25,65,17,15,14,19,6,14,71,13,10,8,11,10,28,27,14,7,15,10,18,17,19,12,14,7,7,10,7,14,32,7,38,17,6,16,11,9,39,11,33,3,31,16,5,6,1,21,9,4,16,12,19,9,12,43,19
"COG4929",0,4,2,0,2,0,1,2,26,0,0,0,1,3,1,0,0,1,0,0,1,1,0,3,3,0,2,2,0,0,1,2,0,0,1,5,3,0,2,3,0,0,0,1,0,0,0,20,3,4,2,1,0,0,0,10,0,0,0,4
"COG4930",5,14,6,8,12,2,15,2,13,0,2,5,3,128,3,5,3,10,1,3,4,2,2,11,24,1,0,4,2,2,7,2,24,3,4,30,3,2,1,48,11,31,2,16,3,2,0,107,2,7,8,4,0,3,6,64,2,0,3,2
"COG4932",0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,1,2,3
"COG4933",0,4,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",19,0,0,0,0,0,1,1,0,3,0,1,3,0,2,1,1,0,0,2,1,0,1,0,3,1,1,2,2,4,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4935",10,23,53,75,31,128,44,132,11,90,62,73,34,3,128,32,13,4,87,64,22,48,38,41,5,68,54,68,36,37,24,66,55,41,74,122,41,41,32,69,55,12,110,148,18,35,45,11,62,111,75,40,1,28,44,10,64,34,33,48
"COG4937",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",4,11,14,18,15,4,3,6,8,11,8,1,9,14,3,4,8,4,2,5,7,0,2,6,2,7,11,8,5,14,11,13,12,5,7,10,1,11,3,9,5,21,3,8,8,2,16,7,5,5,9,3,6,5,6,7,6,6,11,3
"COG4941",1,2,1,1,1,1,9,9,88,0,1,5,1,14,2,1,0,8,1,0,0,12,0,14,21,2,1,0,1,1,2,0,2,4,0,7,1,0,9,7,8,37,2,4,2,19,0,71,1,0,26,0,0,1,0,29,2,0,2,4
"COG4942",192,107,125,63,102,63,86,63,216,41,81,183,48,101,80,83,77,84,81,162,41,53,56,57,45,64,45,57,33,36,72,76,72,80,67,83,49,53,77,98,52,81,80,98,25,81,66,70,58,66,61,68,69,80,60,147,68,83,93,83
"COG4943",0,38,7,1,5,5,0,2,3,0,3,37,0,0,1,3,6,2,0,4,0,5,0,7,6,0,0,1,5,1,2,0,2,0,7,28,15,4,1,23,5,24,12,3,13,3,2,10,6,0,15,0,1,6,1,54,1,4,5,22
"COG4944",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,1,0,10,1,0,0,0,0,0,0,6,0,0,0,0
"COG4945",0,1,0,24,2,10,1,7,0,29,9,0,6,1,19,7,3,0,27,0,12,1,6,1,0,15,8,15,19,5,64,37,23,57,46,6,1,47,2,6,9,3,28,59,38,2,4,16,2,36,30,56,0,61,32,0,38,14,0,0
"COG4946",29,97,19,32,67,20,76,33,25,44,77,125,16,5,33,31,16,104,36,23,19,95,12,115,22,27,19,66,13,23,22,31,42,52,47,132,116,18,106,108,65,72,47,53,5,117,14,32,92,52,94,27,16,33,30,33,36,22,25,66
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",652,285,775,655,945,629,973,1465,273,615,765,558,476,72,733,637,615,389,708,717,665,1035,645,1052,226,746,953,1545,549,1420,514,732,598,778,1012,1745,1186,499,1087,702,653,162,643,570,158,1133,979,160,1604,2048,1149,683,708,664,688,259,603,740,742,827
"COG4949",38,11,12,6,11,8,17,5,105,12,18,17,7,23,11,21,40,125,6,59,9,11,20,11,32,3,2,3,27,4,25,8,8,4,8,7,4,22,7,8,3,23,4,8,11,6,0,35,2,6,14,16,14,7,7,58,8,8,23,24
"COG4950",0,0,1,0,1,2,4,3,0,4,3,1,0,0,3,1,0,1,0,0,1,2,1,3,0,1,0,3,0,1,0,1,1,0,3,10,2,0,5,4,2,3,1,1,1,5,2,0,4,6,4,0,0,0,2,1,3,0,0,0
"COG4951",0,151,19,4,15,2,5,4,10,2,5,14,2,97,1,3,2,54,1,4,1,6,4,7,79,2,5,2,5,6,5,12,1,6,6,20,5,4,3,20,8,334,2,5,77,5,4,19,5,19,13,1,5,6,5,67,1,5,13,17
