"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG4422",2,9,0,26,0,4,4,2,0,1,0,0,1,2,0,1,0,0,2,1,0,2,1,0,0,131,19,2,16,0,2,15,47,1,0,0,0,0,0,0,5,0,0,1,1,1,0,2,30,1,1,0,2,2,0,0,1,2,0,5
"COG4423",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,1,0,1,1,0,0,2,0,6,0,0,1,0,0,1,0,2,0,0,1,0,2,2,3,0,11,0,1,1,8,0,0,0,0,0,0,1,2,0,0,3,0,1,2,1,3,6,0,0,10,0,4,0,0,0,0,5
"COG4425",0,5,0,28,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,1,0,0,1,3,1,4,0,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,0,1,3,0
"COG4427",1,1,0,50,0,5,3,0,0,1,1,0,2,1,3,0,0,0,0,2,1,1,7,1,2,5,22,1,52,0,0,7,8,0,0,0,0,0,0,1,1,1,0,10,1,1,1,10,0,0,4,0,3,0,0,0,0,0,0,4
"COG4430",2,2,0,35,1,7,1,0,0,0,1,0,3,0,2,1,0,0,3,1,0,3,13,0,0,3,24,1,39,0,1,6,2,3,0,0,0,1,3,5,17,0,0,7,1,3,4,1,11,7,1,0,4,3,1,0,0,5,0,3
"COG4445",8,9,2,12,11,4,6,11,18,7,2,8,17,38,11,20,13,18,14,21,18,18,7,19,12,10,14,22,4,30,67,49,63,73,41,47,52,92,28,46,28,19,46,24,48,23,73,12,29,48,35,10,12,28,67,8,41,133,72,65
"COG4446",3,10,10,12,17,15,8,16,21,18,2,17,34,82,9,53,53,43,51,52,57,28,7,40,14,1,15,75,9,71,62,31,9,65,11,63,56,59,27,31,34,12,36,10,48,10,73,10,3,37,3,8,10,23,74,0,34,293,71,5
"COG4447",18,26,15,20,12,8,20,11,15,16,6,15,11,33,19,32,20,29,34,22,27,22,16,33,16,20,34,34,27,28,65,117,146,125,69,72,58,129,46,66,149,20,44,26,66,29,81,45,67,72,57,31,37,36,115,14,41,271,121,104
"COG4448",82,24,99,37,111,111,122,123,91,130,80,125,119,155,98,130,137,147,115,107,165,117,106,63,107,17,18,135,37,170,119,88,8,126,145,160,120,115,109,160,10,98,131,100,130,109,136,76,46,134,75,137,104,118,133,120,110,279,148,46
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,8,0,8,22,10,18,13,34,0,26,25,77,9,54,26,31,54,25,48,31,13,8,9,0,9,41,2,34,21,12,0,39,15,18,29,41,9,24,2,12,15,7,25,4,55,8,3,27,15,1,1,18,82,6,22,111,63,4
"COG4452",5,16,1,38,5,2,1,2,0,5,1,1,1,0,3,4,2,2,4,1,5,5,8,1,2,35,2,1,53,4,1,8,17,1,0,0,5,1,5,3,14,0,1,4,2,1,1,5,7,6,1,1,4,2,2,2,0,4,0,2
"COG4453",0,2,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,2
"COG4454",24,93,49,48,31,5,12,43,30,51,38,23,18,21,6,26,47,13,46,34,18,25,3,43,9,94,19,29,44,20,51,22,81,33,28,50,52,30,59,33,45,31,31,3,13,19,32,9,15,62,12,78,6,46,33,6,35,19,18,19
"COG4455",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,8,0,1,0,0,0,0,0,0,3
"COG4456",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,10
"COG4457",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,2,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,0,6,2,3,2,2,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4464",6,2,4,3,5,1,5,3,1,6,5,9,3,1,1,2,6,2,5,8,2,5,3,2,4,1,5,6,0,2,19,7,20,9,7,7,5,8,17,19,6,15,12,5,10,12,4,8,16,17,14,11,22,12,14,3,10,15,5,40
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,1,0,0,0
"COG4481",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,7,43,1,31,15,32,49,46,52,17,58,100,178,9,90,89,105,129,78,94,89,22,77,65,3,37,110,0,133,74,44,5,124,58,85,110,137,59,87,16,39,66,20,74,23,136,32,10,82,57,32,47,32,141,18,79,323,167,23
"COG4496",3,0,4,1,5,3,2,2,5,2,3,2,6,5,1,2,2,4,2,2,3,3,1,6,7,0,2,4,1,7,1,1,0,0,3,1,4,4,3,1,0,8,4,2,3,4,2,7,1,2,18,0,0,1,2,7,2,1,6,0
"COG4502",0,1,2,2,3,0,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,2,4,0,8,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,7,2,3,4,1,1,0,0,0,3,0,0,0,3,1,52,2,0,0,0
"COG4517",14,16,19,18,17,17,16,11,16,14,11,13,16,12,27,12,14,11,7,11,18,11,13,17,19,9,16,18,13,17,31,31,29,10,11,11,12,11,20,9,14,27,27,13,21,12,14,9,17,14,29,9,13,16,12,8,21,18,8,28
"COG4519",2,4,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4520",12,14,3,24,7,5,18,6,5,14,1,5,4,11,3,2,7,9,7,9,9,12,7,5,11,19,7,9,34,5,10,7,27,1,13,7,3,3,1,3,24,2,5,5,9,13,9,8,66,6,2,6,19,6,6,1,8,7,6,2
"COG4521",85,32,120,2,127,110,98,133,118,115,86,116,128,114,130,134,119,103,116,85,143,99,97,150,151,23,8,68,1,81,115,81,10,137,111,148,131,118,113,78,6,151,98,115,116,80,129,139,34,142,173,99,98,138,112,176,132,35,91,61
"COG4525",65,31,126,4,89,94,91,96,103,79,74,83,94,78,107,99,76,64,99,52,59,80,88,106,78,16,7,44,1,57,82,66,17,88,86,104,100,87,108,79,4,98,90,104,67,53,103,108,41,118,108,144,73,95,75,139,78,18,61,47
"COG4529",1,0,1,5,2,11,1,8,5,12,1,3,9,8,0,6,6,20,3,3,6,8,17,3,3,0,2,4,32,6,6,8,15,5,5,10,1,3,6,10,4,3,2,9,12,12,4,3,2,4,1,4,1,6,6,0,3,6,5,2
"COG4530",2,1,1,23,6,1,1,1,5,6,0,2,5,5,0,1,7,4,4,2,3,4,0,3,5,0,2,5,31,5,4,1,0,6,0,1,1,5,2,2,1,4,4,2,4,0,4,0,0,5,1,4,0,0,3,1,11,1,0,1
"COG4531",112,58,207,73,155,33,48,181,116,107,121,92,131,132,58,166,171,149,190,113,95,134,34,119,124,53,16,78,34,106,143,49,48,149,111,146,159,178,125,159,44,161,162,38,125,103,131,45,4,133,73,169,24,145,130,126,144,49,126,44
"COG4533",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,40,53,62,55,44,57,35,59,30,27,71,98,37,57,46,62,63,55,53,45,57,63,56,57,18,29,36,30,48,79,68,74,38,27,37,39,64,76,45,50,89,84,39,89,34,48,47,32,51,84,48,35,59,48,82,53,36,50,77
"COG4536",95,70,116,130,137,57,63,116,122,137,86,137,130,129,95,113,163,155,142,142,134,171,68,189,136,38,62,107,153,91,202,104,113,142,93,134,97,153,115,96,64,181,168,64,188,81,110,75,43,146,194,153,69,129,112,135,137,81,135,103
"COG4538",0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4
"COG4539",2,22,4,20,6,2,5,5,4,0,0,3,3,3,3,2,5,3,2,5,4,1,2,0,3,8,17,6,5,4,3,4,33,2,2,4,4,1,1,6,19,7,7,1,4,3,2,2,15,7,10,4,2,6,5,2,3,2,7,25
"COG4540",0,4,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,2,8,5,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,8,1,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,4,0,0,0,0,0,0,5
"COG4544",15,3,1,37,2,17,12,7,3,7,2,4,4,8,10,3,5,3,2,3,8,5,10,5,6,3,15,7,32,3,1,10,15,9,3,3,1,3,3,5,19,1,1,11,6,9,7,17,3,6,2,2,8,5,4,0,2,3,6,17
"COG4547",269,90,427,124,319,182,139,387,372,308,333,298,371,327,205,398,429,402,403,320,303,395,160,460,391,191,51,242,119,283,408,112,37,445,298,360,371,400,423,352,41,389,384,178,414,258,376,229,118,377,363,453,161,376,326,463,346,156,297,100
"COG4548",135,17,21,39,27,113,169,26,42,20,128,10,19,26,102,18,13,12,34,15,18,11,145,18,32,90,14,48,114,17,12,86,84,29,31,25,38,14,12,24,38,39,31,91,8,96,9,134,106,12,67,8,86,30,10,27,21,13,8,68
"COG4549",0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4551",3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,5,0,17,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,0,7,0,7,27,47,7,6,2,27,0,2,2,10,3,2,1,1,1,4,1,27,1,4,1,10,14,0,6,2,5,1,0,8,4,13,2,2,8,2,6,1,29,0,42,1,39,6,1,2,6,15,8,1,0,2,3,2,13
"COG4553",18,8,2,65,10,11,7,2,9,4,3,5,17,9,5,8,2,26,19,30,17,23,9,7,10,3,33,6,83,6,5,26,12,5,1,2,1,8,1,3,10,2,9,3,7,1,9,2,4,2,0,0,5,2,3,0,4,3,3,9
"COG4555",50,17,47,9,43,65,49,45,47,39,58,38,46,31,30,43,32,52,44,43,54,42,34,54,49,9,29,50,21,26,37,52,40,48,46,46,61,25,76,32,11,34,39,66,50,54,45,61,64,47,25,54,48,49,38,16,25,33,39,56
"COG4558",25,24,19,17,15,4,1,3,9,83,32,69,21,0,3,14,119,0,60,67,50,2,3,4,34,12,8,13,26,20,111,23,19,24,19,60,51,5,147,3,12,25,11,4,73,31,4,2,16,64,12,98,7,58,13,0,16,90,0,58
"COG4559",10,24,11,28,11,3,2,3,9,78,18,61,12,2,2,15,101,1,55,48,46,6,1,5,22,23,16,10,58,12,102,26,24,28,13,42,32,11,104,4,9,18,9,2,72,23,7,4,8,33,43,72,6,30,3,0,13,51,3,28
"COG4564",7,16,2,57,3,26,6,2,0,3,5,1,2,0,10,0,1,0,4,2,1,5,18,0,2,33,35,3,29,2,4,24,39,0,0,2,1,3,5,5,18,0,0,13,2,10,1,4,21,3,7,2,5,4,2,0,2,2,0,9
"COG4565",2,5,1,4,1,10,7,1,2,1,1,3,3,2,6,3,0,2,0,3,2,3,4,1,1,0,0,2,1,0,0,5,9,2,0,0,1,0,0,2,2,2,0,11,1,0,1,4,1,0,0,0,10,0,0,0,0,0,0,9
"COG4566",2,41,1,113,4,9,7,0,1,8,2,2,4,1,5,2,0,1,5,6,1,6,15,0,0,26,42,3,70,1,2,21,58,2,4,1,2,2,2,8,35,2,0,11,1,7,4,26,6,4,5,0,6,5,1,2,2,4,3,17
"COG4567",98,41,122,59,83,50,40,113,83,94,107,90,90,97,44,110,90,126,104,82,91,95,41,127,70,35,15,54,45,62,110,46,45,97,78,114,108,102,117,85,49,96,71,63,80,78,84,67,33,99,74,143,46,98,93,107,81,28,72,39
"COG4568",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,4,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,6,1,2,0,1,0,0,0,0,0,0,0
"COG4569",16,22,9,38,4,3,4,5,10,10,4,8,9,6,7,9,3,10,2,9,12,9,6,9,20,23,12,5,59,8,7,99,34,5,5,4,1,2,6,3,62,15,7,7,3,6,10,9,10,17,23,1,4,12,9,35,11,7,11,58
"COG4570",1,17,0,4,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,0,2,3,0,0,4,147,68,0,10,1,3,2,138,0,6,0,0,0,1,2,76,0,0,2,0,3,4,2,81,1,1,0,7,1,1,1,1,2,1,3
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,0,1,7,0,3,2,4,4,4,0,4,2,0,5,1,2,2,5,1,2,1,3,6,0,1,0,7,2,2,2,1,3,0,2,2,0,1,3,0,6,3,1,7,1,0,2,4,5,5,0,3,2,3,5,9,1,0,0
"COG4574",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,8,0,3,1,0,0
"COG4575",0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4576",7,2,0,1,1,6,4,0,2,2,1,1,1,0,3,0,0,0,1,0,2,0,4,1,0,0,0,3,1,2,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,5,2,2,0,0,0,0,4
"COG4577",12,1,8,1,14,6,25,22,19,23,2,21,27,56,9,50,23,47,47,36,55,69,7,10,21,0,4,52,7,54,31,12,1,51,7,47,63,58,13,19,1,7,18,4,35,13,49,11,0,43,0,2,10,26,56,0,30,110,45,6
"COG4579",39,77,27,31,21,86,96,15,52,34,32,16,18,10,126,13,1,13,7,29,14,10,89,17,31,42,41,18,40,23,15,139,145,9,56,13,19,13,0,14,91,28,38,85,2,21,14,93,61,25,89,13,63,29,17,17,17,8,7,124
"COG4580",0,13,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,17,3,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG4581",65,60,150,4,110,86,89,150,166,198,72,155,260,412,54,327,167,241,289,156,302,229,92,194,282,87,100,329,4,346,171,143,27,360,279,209,276,319,110,162,28,124,184,50,236,75,395,98,9,196,41,132,55,173,362,465,189,594,388,32
"COG4582",10,17,19,16,9,10,6,11,12,7,19,11,10,1,15,5,5,7,5,12,8,4,8,13,12,6,16,14,4,7,9,43,33,4,7,11,8,5,2,9,28,10,8,3,3,14,2,4,24,11,4,10,8,20,8,15,8,1,7,32
"COG4583",80,21,103,12,90,58,65,105,75,68,75,92,52,54,67,77,90,76,73,59,80,91,57,108,89,22,8,52,16,56,21,16,9,22,22,22,33,24,25,21,2,34,35,20,29,22,30,26,1,23,30,26,17,27,25,46,36,9,25,7
"COG4584",265,308,21,435,3,125,72,12,21,18,12,95,16,7,46,15,13,5,9,107,38,9,58,1,26,248,311,33,231,52,46,1201,623,1,10,5,6,14,15,25,98,6,8,38,9,30,27,140,427,145,37,16,496,44,30,6,7,50,5,380
"COG4585",53,169,16,123,20,70,53,10,18,22,18,12,11,6,56,6,21,6,32,16,21,7,99,4,12,140,173,19,95,14,22,181,297,5,9,12,17,4,23,30,253,9,5,70,13,46,10,33,202,82,14,10,115,26,16,15,3,21,3,159
"COG4586",16,6,23,3,11,8,14,38,27,33,9,30,49,96,4,41,52,55,69,54,69,59,8,41,38,2,10,105,15,85,46,24,2,79,29,55,78,63,25,40,12,23,42,7,48,18,77,12,17,67,7,15,31,25,114,5,37,207,102,3
"COG4587",10,4,19,3,10,4,14,26,16,17,7,21,28,65,5,39,27,45,68,32,36,45,9,32,22,0,8,58,13,72,30,18,1,45,32,46,55,59,16,31,4,14,23,3,38,9,49,11,8,40,0,2,14,29,86,2,31,150,78,5
"COG4588",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18
"COG4589",7,25,3,13,2,1,9,5,3,6,1,9,7,4,4,4,6,3,3,10,7,7,2,3,6,27,11,17,3,7,7,5,22,4,1,7,6,8,0,4,7,6,6,4,3,8,4,7,3,4,16,2,1,4,7,2,6,2,8,3
"COG4590",21,80,7,45,15,11,13,21,18,5,1,26,12,8,6,5,2,15,7,25,18,13,1,7,10,66,51,23,77,11,11,74,152,5,1,4,3,7,1,8,76,2,8,5,2,17,7,8,66,32,7,4,17,10,14,2,4,6,11,70
"COG4591",426,165,596,239,454,548,567,458,505,454,570,458,429,284,700,329,418,381,426,449,354,388,559,453,434,144,125,391,253,359,539,424,238,368,357,468,432,344,570,444,193,483,470,581,452,470,360,517,447,404,482,534,657,483,312,442,441,288,290,435
"COG4592",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG4597",212,84,324,94,253,145,149,286,243,247,219,275,259,185,232,298,277,270,230,202,240,263,150,270,229,67,17,214,133,213,227,131,47,279,352,311,357,209,276,319,56,237,242,162,297,189,262,182,95,284,178,405,144,318,228,330,247,258,222,90
"COG4598",7,32,6,43,10,42,28,6,8,12,0,8,18,10,45,9,13,12,5,8,9,17,35,17,8,42,10,6,23,4,11,34,55,1,2,7,4,14,11,4,8,6,8,47,18,8,8,42,6,12,21,4,26,10,10,3,7,9,5,35
"COG4603",127,102,189,113,209,215,235,200,241,204,114,231,206,194,280,234,218,253,179,177,153,177,237,185,190,56,55,147,87,140,244,203,106,213,291,172,192,199,164,212,22,226,238,187,242,167,229,211,33,191,206,229,182,224,140,195,245,90,177,139
"COG4604",1,0,0,15,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,15,0,0,2,1,0,0,2,1,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4605",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,13,0,0,2,1,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,1,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",1,13,0,21,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,12,5,0,19,0,0,0,8,0,0,0,0,0,0,0,5,0,0,15,1,6,1,0,2,4,0,1,1,0,1,0,0,0,0,6
"COG4608",108,5,44,78,72,158,157,62,66,37,87,25,59,47,140,44,23,67,43,30,30,53,155,30,41,18,4,53,48,59,80,234,128,120,176,121,146,85,100,155,102,149,128,422,101,339,106,449,66,100,90,122,379,127,112,122,140,47,123,233
"COG4615",2,18,1,60,1,10,2,0,1,5,0,3,2,0,3,1,1,1,1,10,2,4,2,0,5,32,1,8,68,1,1,4,26,0,1,1,0,3,1,4,12,2,2,14,0,0,2,3,6,4,5,1,7,3,3,2,2,2,0,11
"COG4618",4,32,0,204,2,5,7,1,7,13,3,0,2,3,3,1,4,2,3,9,4,3,6,5,6,27,19,7,177,4,1,11,123,4,3,2,5,5,1,6,41,1,4,8,1,9,10,4,11,11,9,0,3,4,3,4,3,7,5,16
"COG4619",5,0,0,4,6,18,20,1,3,2,3,1,2,4,12,4,0,7,0,1,0,1,13,0,1,0,0,3,13,1,1,5,0,0,2,1,1,1,0,4,0,0,1,20,4,2,1,13,0,3,0,1,3,3,0,0,0,1,1,13
"COG4623",43,77,57,179,44,26,27,17,36,26,51,41,43,26,37,27,43,18,34,42,45,27,24,40,44,64,50,36,84,39,37,89,151,20,10,37,15,32,33,26,109,49,52,31,37,20,20,34,55,70,65,43,20,40,41,40,41,18,24,158
"COG4624",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,2,1,3,0,0,0,1,2,0,1,0,0,1,1,1,4,0,2,0,1,0,0,3,0,0
"COG4625",6,13,2,360,6,10,12,23,10,42,14,11,26,32,2,27,22,15,20,20,23,49,17,27,10,6,33,8,60,12,9,21,27,25,12,12,11,26,9,26,21,8,11,13,6,28,26,5,12,20,14,10,19,14,17,32,11,35,22,8
"COG4626",12,335,1,40,0,4,10,3,2,6,2,6,1,4,0,2,3,6,1,5,4,15,4,3,19,1691,317,0,54,4,2,14,181,3,6,0,2,2,3,1,397,1,1,3,5,11,2,5,105,5,19,4,8,3,1,3,2,1,6,10
"COG4627",7,37,17,8,10,8,4,13,6,12,10,13,8,12,5,14,16,14,21,8,5,12,7,12,9,23,48,13,19,11,17,0,8,12,12,8,11,13,13,9,52,5,8,8,12,5,16,8,70,6,11,14,5,7,8,19,5,9,20,4
"COG4628",1,12,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,10,4,0,3,2,0,12,15,0,0,1,0,1,0,0,4,1,2,1,0,4,0,3,8,2,17,0,3,2,1,1,2,1,0,14
"COG4630",177,74,147,103,145,199,199,155,102,117,216,157,116,104,205,117,139,154,71,133,106,128,170,81,69,66,40,120,39,129,119,124,105,115,144,184,154,80,124,118,22,151,153,213,144,172,110,231,95,174,178,156,198,145,118,59,136,63,121,198
"COG4631",291,98,248,162,228,315,281,232,171,175,319,230,192,185,347,218,240,268,111,203,175,218,267,108,114,106,59,168,56,191,69,76,58,60,97,104,84,42,63,60,8,82,82,111,82,76,58,134,36,120,80,79,75,107,70,42,53,29,69,92
