"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG3937",0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,4,0,0,0,0,2,9,0,0,0,0,1,0,1,5,0,8,4,0,14,0,2,7,0,1,3,11,0,2,0,0,0,0,0,0,0,0,3,1,1,5,0,3
"COG3938",9,23,23,6,28,8,23,11,18,9,23,30,9,34,16,23,22,11,30,14,16,24,15,9,37,18,26,21,28,8,32,46,79,55,48,17,46,42,40,43,45,126,38,44,100,64,104,111,77,99,40,49,14,70,62,46,51,40,6,39
"COG3940",1,0,15,5,53,2,8,2,4,1,0,2,0,15,0,1,2,0,0,0,0,5,0,0,53,3,5,3,0,0,0,10,12,1,1,3,0,1,2,5,5,4,10,0,13,2,6,4,28,35,4,0,13,3,0,0,6,1,3,0
"COG3941",19,11,6,677,10,2,0,0,6,94,7,0,1,2,3,2,0,4,0,0,2,0,2,44,0,1,3,0,0,1,6,8,147,1,2,14,2,1,5,2,1,3,21,0,11,4,0,0,4,0,28,8,31,2,1,3,6,39,276,15
"COG3942",6,1,1,6,10,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,1,0,0,1,0,1,5,1,1,0,9,0,2,0,2,0,10,0,10,3,0,0,0,0,2,1
"COG3943",4,1,8,7,13,2,15,1,3,7,1,3,2,1,1,0,5,2,2,0,0,4,0,0,2,4,0,2,0,0,0,10,9,0,5,1,2,3,1,3,4,2,7,0,20,0,1,1,8,0,22,0,30,2,0,0,0,0,15,1
"COG3944",1,0,0,0,2,0,0,0,1,0,0,3,0,7,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,7,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3945",0,0,3,13,63,37,1,0,0,33,2,65,0,79,6,1,0,19,36,6,0,61,3,0,0,55,0,3,16,0,1,0,14,3,1,0,3,116,0,0,9,23,0,2,81,52,80,81,44,0,5,0,13,8,42,3,1,0,1,0
"COG3946",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3948",2,0,0,1,2,0,0,3,1,6,0,1,0,4,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,12,1,0,0,1,0,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3949",3,9,7,0,17,19,5,12,1,13,1,17,3,24,23,9,14,12,19,11,2,36,11,15,6,12,4,16,14,0,0,2,1,4,4,1,12,9,1,2,5,36,4,5,26,7,21,35,19,23,0,3,4,9,28,4,3,5,0,2
"COG3950",8,0,3,8,2,1,4,0,7,14,2,2,0,5,0,0,0,0,2,1,2,2,0,0,4,1,1,1,1,1,0,4,13,0,4,3,0,2,0,0,9,2,4,0,4,0,1,3,4,0,9,1,5,2,5,1,2,0,33,5
"COG3951",7,5,5,9,4,4,0,0,4,22,5,1,2,1,1,3,3,3,1,2,4,4,3,5,3,1,1,3,2,2,5,14,18,7,16,7,28,7,7,21,18,6,13,5,16,6,5,4,10,25,19,8,65,5,4,2,6,8,84,17
"COG3952",7,7,10,5,12,2,10,12,3,12,13,4,4,6,10,4,7,4,3,5,9,9,7,17,8,12,11,7,5,10,9,11,35,11,5,5,3,9,8,6,5,5,8,5,4,12,3,2,16,4,8,9,0,6,6,3,3,13,2,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",132,31,15,7,29,20,68,76,248,23,23,33,69,14,21,53,55,109,14,11,61,25,99,27,8,6,13,43,14,108,192,183,15,97,57,39,69,11,42,176,68,23,104,81,14,16,36,13,17,81,12,164,54,35,17,1,66,68,3,38
"COG3955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3956",77,30,45,3,34,29,34,29,55,7,29,35,13,43,33,22,55,14,57,23,46,40,74,23,0,34,31,34,19,62,66,39,0,38,12,47,41,38,9,71,50,56,54,46,47,33,38,36,39,0,0,67,3,22,26,62,31,48,0,5
"COG3957",32,3,5,20,26,5,15,2,9,162,8,16,1,21,5,1,6,10,6,1,8,9,0,1,4,7,1,6,1,1,1,29,64,1,8,6,2,2,4,11,23,6,15,1,81,2,6,6,5,0,87,1,83,11,1,0,4,0,114,10
"COG3958",72,105,129,89,147,140,112,98,78,77,131,167,97,181,107,114,128,95,143,137,97,146,100,83,152,174,112,108,133,69,68,93,121,83,112,91,94,145,110,69,73,120,81,80,154,125,184,195,167,140,66,69,58,138,159,115,100,97,75,84
"COG3959",60,80,106,75,171,173,109,89,66,84,100,206,108,178,134,113,120,108,173,104,83,137,92,88,131,199,84,94,133,62,67,86,79,78,100,94,76,225,96,57,103,124,74,73,154,157,166,201,206,131,85,69,46,114,167,101,106,75,72,83
"COG3960",2,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,18,0,0,0,0,0,75,0
"COG3961",2,2,4,2,1,0,0,1,3,44,7,3,0,1,1,0,2,2,7,0,0,18,1,0,0,5,0,0,0,1,0,2,1,0,3,1,0,1,1,1,8,1,0,2,1,3,0,0,16,0,1,1,0,0,3,0,4,1,0,2
"COG3962",167,150,196,12,86,172,176,170,59,54,145,104,124,120,207,140,240,115,114,244,207,109,231,268,182,93,206,193,224,266,249,83,24,283,141,288,208,153,155,95,114,91,199,249,118,151,116,113,85,196,11,245,11,108,209,210,177,202,6,255
"COG3963",7,4,2,16,6,2,4,5,6,35,10,16,3,7,3,7,5,0,16,5,1,20,7,4,0,7,4,8,9,1,4,9,39,4,0,0,3,5,2,3,14,18,2,2,13,13,14,5,23,15,56,0,14,3,5,0,2,0,2,2
"COG3964",11,31,17,7,39,11,15,14,14,3,9,61,15,70,6,14,12,17,88,9,24,32,9,10,23,91,15,14,25,22,1,5,1,4,6,3,3,12,5,4,27,39,7,8,26,19,18,24,33,9,0,8,1,2,6,10,14,8,0,3
"COG3965",1,1,0,0,0,1,1,0,0,1,0,1,0,3,1,0,1,1,0,0,3,1,1,0,0,2,0,0,0,0,0,6,6,0,2,1,0,2,0,3,5,2,0,0,5,0,3,2,2,0,17,1,29,0,0,0,0,1,0,0
"COG3967",0,3,1,4,7,0,1,0,2,0,0,5,0,7,0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,9,1,0,1,0,3,4,3,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3968",16,21,3,29,22,5,11,5,16,69,29,2,3,6,8,7,6,28,4,7,6,34,10,3,93,11,4,12,8,4,0,13,20,3,6,0,2,2,8,4,3,0,4,4,3,5,1,0,3,44,8,3,4,2,3,2,0,2,4,2
"COG3969",3,2,1,117,0,1,1,0,2,6,2,1,5,0,10,3,3,0,4,0,0,0,1,4,1,0,0,4,0,2,2,0,18,3,1,3,5,0,1,0,1,1,2,2,0,1,0,0,1,2,20,2,29,0,1,3,2,2,67,1
"COG3970",23,12,31,4,16,9,14,21,15,20,26,32,22,27,14,23,22,9,40,9,16,10,8,22,9,40,13,17,13,24,22,22,60,22,17,2,12,27,19,19,37,34,13,22,18,39,13,28,53,1,4,30,10,12,13,11,17,14,2,33
"COG3971",114,169,143,95,66,87,107,118,54,127,112,110,171,104,85,108,108,106,133,142,102,60,102,134,128,96,118,119,163,97,114,81,135,111,111,105,84,136,216,109,155,112,160,122,102,153,89,129,146,69,44,115,81,109,114,115,94,98,4,230
"COG3972",2,0,11,37,10,5,0,0,7,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG3973",7,10,30,0,83,19,9,20,2,0,13,62,6,94,36,18,19,11,46,9,0,63,7,12,0,45,12,26,7,12,7,5,1,21,9,3,12,32,3,3,26,111,16,7,79,26,104,96,27,0,1,21,2,34,27,34,0,12,8,4
"COG3975",54,40,20,54,96,30,52,15,77,33,100,22,22,35,32,13,52,53,29,28,60,76,27,57,66,13,32,24,35,17,31,92,61,66,75,15,85,8,36,49,43,40,43,78,43,23,24,20,45,6,155,31,122,36,36,17,52,78,54,47
"COG3976",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,4,3,4,12,5,8,3,4,3,3,16,5,20,2,1,1,3,5,0,0,25,1,5,50,17,0,8,5,2,4,10,1,0,1,5,2,0,13,6,8,22,7,3,14,8,34,17,8,85,2,8,0,11,5,2,7,1,4,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",94,162,220,241,180,286,177,137,135,48,176,79,145,119,275,151,232,99,218,219,100,121,171,130,29,165,158,142,132,92,46,204,99,119,180,145,173,105,43,55,197,208,77,79,95,188,133,123,160,29,10,90,50,271,213,153,184,130,11,33
"COG3980",24,19,45,15,56,35,27,19,20,13,21,52,20,75,21,20,26,30,61,37,12,89,21,15,37,63,22,27,18,11,19,32,26,21,20,17,17,69,17,15,29,32,25,21,58,59,48,62,58,42,17,18,69,25,43,22,17,21,6,16
"COG3981",0,0,1,1,2,2,2,2,0,4,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,4,11,0,1,0,0,2,0,0,0,2,0,0,2,2,1,3,9,1,0,0,6,1,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",31,34,64,17,70,47,32,55,28,16,33,103,39,89,37,38,50,41,94,38,38,99,37,60,47,101,45,51,39,46,51,31,32,40,33,47,39,80,38,43,77,96,47,31,108,74,79,116,104,47,9,44,11,38,61,46,32,47,6,45
"COG4034",0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG4043",0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,97,18,0,1,0,0,1,126,0,109,4,0,4,13,47,2,0,43,0,1,0,67,0,0,10,0,0,0,0,0,0,0,1,94,0,0,15,43,0,0,104,31,83,120,60,0,0,1,8,8,33,0,0,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4067",20,25,33,51,43,44,31,22,16,178,37,12,27,29,36,25,45,21,23,26,30,18,30,18,2,28,40,25,32,26,18,20,123,27,23,31,27,24,17,14,29,32,14,33,58,24,27,21,25,0,107,21,150,42,17,48,29,24,101,33
"COG4083",2,7,8,1,3,11,15,11,7,0,34,7,9,2,30,12,16,16,9,8,5,2,9,4,0,5,9,6,17,5,3,16,0,4,26,3,5,8,3,4,8,13,7,7,2,13,16,4,7,0,0,4,0,37,9,7,12,10,0,0
"COG4085",0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,1,0,1,1,0,0,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,0,48,0,0,1,0,0,0,0,0,0
"COG4087",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4091",60,68,56,24,50,99,98,69,27,27,85,72,68,71,65,74,87,36,53,66,103,28,64,90,29,75,99,79,51,79,95,38,41,110,47,73,63,70,54,55,45,68,75,101,42,77,32,54,66,25,5,98,15,60,61,128,81,82,68,90
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,0,1,7,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0
"COG4094",72,25,8,14,23,7,37,40,151,64,19,18,74,13,25,37,37,96,15,2,36,27,64,15,1,8,3,18,11,59,82,111,66,49,48,20,61,8,33,115,40,17,37,61,20,11,29,17,5,0,30,83,23,28,9,0,52,48,3,22
"COG4095",4,24,4,0,7,8,8,31,47,7,12,5,21,17,5,23,12,31,9,5,18,5,9,1,12,7,5,12,12,5,5,45,4,8,17,7,19,6,19,16,8,12,6,4,5,8,9,10,1,8,3,3,3,24,7,5,12,6,3,10
"COG4096",62,29,69,134,104,42,73,43,83,102,50,78,30,51,43,45,46,34,37,45,45,72,30,37,47,44,55,36,33,36,43,104,80,32,41,44,38,74,42,43,59,40,44,29,65,63,43,32,79,46,368,45,315,38,38,64,67,42,39,16
"COG4097",9,0,4,7,9,2,16,0,2,33,5,1,0,8,4,1,0,3,3,3,2,10,2,1,0,2,0,1,0,1,0,13,72,0,13,4,2,0,1,1,6,2,13,0,36,1,2,2,6,1,27,1,22,0,1,0,1,0,67,0
"COG4099",3,23,14,6,18,18,13,14,13,36,25,23,16,17,17,13,13,10,36,8,9,19,11,9,10,19,11,15,20,13,10,53,38,30,40,23,34,25,58,16,72,103,18,49,58,75,80,92,80,9,52,27,5,69,36,54,33,29,1,33
"COG4100",236,30,12,0,0,8,42,98,188,0,21,9,100,3,59,76,87,157,11,4,64,0,153,28,0,0,9,30,2,163,225,149,0,86,78,69,120,0,49,236,76,5,118,183,0,9,0,0,0,1,0,224,0,44,17,0,71,113,0,31
"COG4101",7,10,14,0,13,17,8,10,5,4,5,23,6,19,19,21,27,11,31,10,5,6,12,4,4,43,10,9,9,8,6,10,0,10,15,3,7,20,8,11,25,37,7,9,22,27,23,28,25,0,0,9,0,18,12,5,6,6,0,9
"COG4102",103,122,149,35,138,122,96,110,68,95,108,297,146,255,130,117,128,85,243,119,129,117,119,172,187,272,148,139,139,117,94,72,45,146,121,88,131,181,129,100,270,373,132,97,325,260,183,323,246,184,172,111,45,100,120,130,88,142,78,150
"COG4103",31,45,45,16,28,28,29,35,25,37,40,29,43,27,32,37,31,32,41,41,23,33,30,52,50,28,31,30,46,25,48,25,32,47,33,27,34,40,49,28,38,29,34,46,40,45,35,29,39,25,17,22,42,21,34,27,54,33,5,48
"COG4104",2,4,2,23,4,1,3,4,1,2,5,2,14,0,5,1,1,1,4,0,2,4,3,12,3,0,1,3,1,4,1,6,7,2,3,3,4,1,6,3,2,1,3,1,6,0,1,1,1,2,4,3,16,16,2,0,2,4,11,7
"COG4105",170,217,264,76,156,161,198,242,131,94,199,166,217,162,178,238,229,182,193,270,199,171,207,285,261,196,278,241,280,222,196,111,75,219,165,292,174,214,256,153,148,171,196,172,138,191,215,159,167,272,126,150,146,185,222,252,232,199,78,239
"COG4106",3,4,5,4,6,1,1,3,0,13,2,8,2,13,3,1,7,2,7,4,0,4,2,2,1,7,1,0,0,3,2,0,13,6,1,2,1,5,1,0,9,10,5,1,8,8,1,17,6,0,5,4,4,4,5,1,2,2,0,9
"COG4107",0,2,1,14,2,0,1,1,4,22,2,3,36,0,0,0,22,1,1,0,0,0,0,0,3,2,1,1,4,2,3,2,38,0,3,0,1,0,0,1,2,0,5,0,2,0,0,0,1,0,14,8,5,3,12,0,1,0,35,110
"COG4108",296,120,58,117,123,55,128,168,393,196,94,99,189,61,92,113,129,225,57,51,140,73,207,89,244,55,55,105,79,216,275,333,157,168,161,93,152,39,164,408,150,71,230,194,86,91,77,56,57,265,249,324,189,110,60,60,123,142,128,128
"COG4110",3,1,1,4,2,1,0,1,0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,2,2,2,0,3,1,1,3,1,0,0,1,17,2,0,0,0,0,53,0
"COG4111",0,0,1,2,3,0,2,1,2,31,2,1,0,1,0,1,1,2,2,0,0,0,0,3,0,3,1,1,0,1,1,0,24,1,0,0,1,3,1,0,3,3,0,1,2,2,1,1,6,0,9,0,2,0,1,1,1,1,1,0
"COG4112",1,4,3,1,3,0,5,0,2,8,1,1,0,2,0,0,0,2,4,0,1,1,0,1,0,3,0,2,1,1,0,2,0,0,1,0,0,0,3,0,5,1,0,2,2,1,3,1,4,0,0,0,8,1,0,0,2,1,0,0
"COG4113",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0
"COG4114",0,0,0,4,7,0,0,0,1,6,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,27,1
"COG4115",2,2,3,3,3,0,2,1,1,11,0,4,0,5,0,0,1,0,1,1,0,4,0,0,3,0,1,0,0,1,0,0,22,0,1,2,0,2,0,4,6,1,0,1,4,0,4,1,4,0,32,2,4,0,1,0,0,0,2,4
"COG4117",2,1,1,2,18,0,3,3,0,4,1,6,2,6,1,0,3,0,5,1,0,1,0,0,0,2,2,1,1,1,1,2,2,0,1,1,0,2,0,2,2,13,1,0,11,1,2,5,0,0,4,1,15,2,4,0,1,1,21,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1,0,1,2,1,0,1,0,5,0,0,0,0,0,1,0
"COG4120",0,1,0,1,1,0,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,2,0,0,0,1,0,4,1
"COG4121",37,39,24,41,24,20,32,38,77,53,26,11,40,7,29,31,29,51,15,17,46,9,39,33,43,14,23,24,26,43,152,202,119,96,123,57,94,55,117,205,89,40,114,89,53,52,40,33,48,127,152,145,194,60,50,62,93,121,191,109
"COG4122",99,126,161,25,160,102,122,173,70,16,137,152,136,182,124,145,148,110,128,178,138,83,156,156,82,148,137,163,168,112,110,84,54,131,109,204,138,121,124,63,89,137,150,121,147,119,171,183,108,75,44,82,15,129,172,193,131,124,46,131
"COG4123",13,6,8,1,7,8,12,1,11,13,13,3,6,4,12,4,11,9,8,8,9,5,7,17,24,13,8,5,7,7,19,31,71,38,27,5,16,23,44,35,45,15,14,21,15,31,11,10,22,64,27,22,51,15,26,13,22,19,7,40
"COG4124",1,3,1,7,25,2,8,1,2,1,5,1,4,6,0,1,6,0,0,3,0,3,1,0,0,1,16,0,0,0,0,2,1,1,0,0,0,1,3,1,2,2,2,1,3,1,13,0,1,0,4,0,0,1,0,11,5,0,1,0
"COG4125",1,0,0,8,3,0,1,0,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,2,0,9,0,6,0,0,0,0,0,5,0
"COG4126",47,26,24,1,44,11,28,20,17,37,11,49,13,62,13,17,22,21,24,13,22,50,20,40,37,33,17,12,21,23,37,17,67,20,24,5,17,22,40,40,31,49,27,30,63,25,71,61,34,13,15,30,28,22,26,7,17,27,22,44
"COG4127",2,3,8,2,5,11,6,4,5,21,2,3,3,3,14,5,6,2,3,12,3,1,1,6,3,3,6,1,6,3,2,6,0,4,3,4,5,3,2,0,2,8,2,3,8,3,5,5,5,0,3,0,2,11,6,10,6,6,2,0
"COG4128",0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4130",0,1,3,0,5,1,2,0,0,0,3,2,1,1,1,0,1,2,1,3,2,1,2,3,1,5,5,7,5,3,1,0,0,5,1,0,3,2,3,0,3,5,0,3,2,1,1,0,3,1,0,2,0,4,2,2,0,6,0,0
"COG4132",3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",62,80,74,58,43,58,70,50,34,41,51,58,71,35,53,67,61,49,47,77,74,25,47,96,87,58,96,71,86,65,55,38,34,69,53,47,58,65,78,64,57,52,61,53,42,56,37,50,43,78,26,62,74,52,63,62,58,63,27,90
"COG4134",16,24,5,7,26,16,16,4,19,20,19,13,11,11,11,7,20,11,7,7,17,7,12,29,22,15,7,13,14,13,19,17,74,32,10,9,8,8,21,27,17,7,35,13,13,4,11,10,10,16,7,23,33,3,8,5,12,24,3,64
"COG4135",27,13,7,4,15,7,19,4,10,32,9,10,10,12,6,8,11,8,4,9,20,13,9,33,16,3,8,6,9,9,23,11,87,16,19,7,12,5,30,22,15,15,21,14,16,5,15,8,5,10,12,23,43,9,6,7,5,23,2,63
"COG4136",6,7,1,1,5,4,7,0,2,9,6,4,0,2,6,0,2,5,3,1,1,10,0,7,6,2,1,0,0,3,9,3,20,10,1,3,0,2,2,4,6,2,9,4,7,3,1,2,1,1,5,5,15,0,3,2,3,8,0,17
"COG4137",15,22,10,50,37,20,11,10,8,24,16,22,12,16,5,10,3,8,11,17,4,26,6,14,31,12,13,11,28,9,7,1,9,8,18,21,6,12,14,20,19,28,17,7,27,13,43,18,10,88,24,8,74,16,10,10,6,21,75,33
"COG4138",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,2,4,0,0,0,5,0,2,3,8,0,0,0,23,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,48,41,9,49,32,71,41,37,10,86,51,46,66,46,44,50,39,60,48,52,39,46,61,51,38,64,29,47,45,39,33,4,63,83,26,50,67,68,28,30,81,29,32,61,71,65,67,28,39,8,56,2,50,51,48,35,46,2,42
"COG4145",30,30,19,4,46,33,21,56,10,47,22,38,20,52,47,41,42,19,74,23,9,59,36,21,32,61,16,42,26,20,13,25,0,17,51,13,25,20,41,60,56,67,49,20,40,46,53,52,61,53,15,24,25,39,33,4,12,30,4,30
"COG4146",137,210,284,65,238,350,210,174,136,49,169,126,239,176,179,202,207,150,169,298,216,461,132,155,316,135,312,194,235,150,85,134,66,144,178,170,149,149,252,160,209,251,134,162,152,182,253,209,176,221,166,113,209,207,182,265,221,167,2,168
"COG4147",297,376,329,164,163,486,355,373,161,187,360,152,352,128,311,392,342,289,203,483,434,107,377,420,419,237,397,387,397,382,356,168,159,381,294,490,335,353,393,205,220,141,374,373,110,320,156,115,259,507,213,320,228,320,409,471,425,382,295,356
