"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG4886",302,91,426,103,182,74,138,273,38,99,96,161,174,160,165,177,81,127,323,137,204,96,167,59,126,108,171,215,108,246,85,307,343,159,186,54,154,231,109,1028,172,205,66,117,112,173,156,106,162,216,76,109,177,210,190,55,257,239,281,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4889",461,60,327,74,35,66,95,37,65,49,25,103,781,61,13,22,34,249,57,32,46,122,39,167,72,85,19,68,51,36,170,58,753,17,186,178,95,21,142,30,32,8,34,120,131,114,44,165,99,65,65,105,222,17,11,37,102,54,17,33
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,1,6,3,3,1,0,0,0,2,0,0,0,4,0,1,0,1,2,1,0,2,3,4,3,0,0,1,2,6,1,1,0,0,2,1,3,1,0,2,1,0,0,0,0,1,0,0,1,1,2,1,5,2,3,0,0
"COG4895",11,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0
"COG4898",26,0,0,1,1,0,0,2,1,1,0,0,2,13,0,4,0,38,0,0,3,2,1,1,0,2,7,0,5,3,4,6,0,3,0,9,0,8,1,5,0,1,0,3,17,0,1,2,1,2,0,4,1,5,2,1,2,3,4,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4902",0,0,5,0,0,1,0,7,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,16,1,0,2,10,0,1,0,0,4,0,0,0,0,0,0,0,0,13,0,1,5,0,1,3
"COG4906",0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",148,10,4,4,5,0,10,10,1,16,1,16,0,11,4,3,0,0,8,15,9,0,7,6,8,4,12,9,12,5,3,5,0,2,4,0,7,5,4,7,5,4,0,3,0,7,5,1,7,10,3,1,9,5,11,5,4,8,6,0
"COG4908",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,5,1,1,0,0,0,0,2,0,4,0,0,2,0,3,0,0,0,0,0,3,1,1,0,1,1,2,0,0,1,1,3,2,0,2,3,5,0,1,0,0,0,0,2,0,3,0,0,9,1,1,1,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4911",0,0,0,0,2,0,0,9,0,0,0,0,0,0,6,4,0,0,4,2,0,0,1,0,0,0,1,0,0,9,0,5,2,4,0,0,1,9,0,22,2,38,2,0,0,1,35,0,1,3,0,0,3,18,45,0,3,9,54,0
"COG4912",68,1,9,2,4,1,0,11,0,3,2,11,4,5,12,4,0,19,56,11,10,3,7,1,2,4,1,10,0,17,0,11,1,5,0,1,3,7,4,11,2,10,12,4,17,1,9,0,2,8,0,1,0,17,50,0,2,7,25,7
"COG4913",32,0,5,3,3,6,4,34,4,0,6,1,46,1,25,34,2,11,1,0,1,7,5,5,3,1,1,4,0,29,10,9,17,9,7,7,4,0,4,48,4,13,76,1,22,4,3,4,2,16,8,0,2,53,5,9,109,4,27,25
"COG4916",1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4922",28,0,0,0,0,0,0,2,1,0,0,0,5,0,4,1,1,27,0,4,0,0,0,0,1,2,0,0,0,4,0,2,9,0,0,6,0,2,2,12,0,17,4,0,15,0,0,0,0,5,0,0,0,7,0,1,4,0,2,27
"COG4923",55,15,11,10,4,6,7,7,5,17,7,12,2,15,2,3,2,14,0,16,8,10,11,9,12,2,11,9,12,7,9,12,2,13,15,6,10,13,11,9,6,3,0,5,5,5,1,9,16,6,9,14,17,2,5,6,12,10,1,1
"COG4924",7,0,1,0,1,2,0,5,0,0,1,0,19,0,11,11,0,2,1,0,1,0,1,1,0,1,0,1,3,5,3,1,14,0,0,0,1,1,0,19,1,2,28,1,6,1,1,0,0,2,2,0,0,10,2,0,35,0,2,6
"COG4925",0,0,0,0,0,0,0,1,1,0,1,0,3,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,0,7,10,0,0,0,1,0,1,2,0,0,0,6,0,1,0,0,2,0
"COG4926",5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,18,0,0,0,3,0,1,0,0,13,0,3,0,0,4,1,0,0,8,2,4,0,1,2,95
"COG4928",15,22,12,14,14,16,6,9,10,25,9,12,17,10,54,21,34,61,43,30,12,6,9,6,16,23,9,12,18,26,21,13,19,12,11,38,29,10,15,20,13,28,38,11,101,19,16,16,10,27,16,4,7,26,9,13,28,9,23,16
"COG4929",11,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,6,4,1,1,0,0,3,0,7,0,4,0,0,5,0,0,0,1,2,0,0,1,2,3,0,1,2,1,27
"COG4930",43,1,2,1,2,3,1,16,7,3,1,0,32,0,12,27,2,2,5,0,0,9,5,1,6,2,0,3,0,8,7,4,17,0,3,12,11,4,7,37,1,8,33,3,10,2,2,0,1,14,2,1,3,12,0,5,56,5,0,20
"COG4932",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,6,0
"COG4933",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,23,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4934",0,5,2,3,3,1,1,2,1,4,1,1,1,1,0,0,3,0,0,2,4,1,0,1,0,0,1,1,1,0,1,0,1,3,1,0,2,0,3,4,0,1,0,4,0,2,4,1,2,0,1,1,0,0,0,1,0,1,0,0
"COG4935",4,31,114,45,121,28,41,81,23,41,25,57,16,9,27,16,12,2,38,111,126,34,121,38,36,50,94,31,104,49,75,60,33,102,53,5,26,130,55,107,121,57,15,13,6,115,48,48,57,65,48,89,50,41,39,6,58,85,39,8
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",5,16,12,6,4,4,4,12,9,5,8,13,7,34,3,26,8,6,10,5,4,1,6,11,3,8,6,4,18,9,4,4,8,6,13,11,14,4,7,12,8,15,54,5,2,7,10,5,4,14,7,12,11,13,4,4,24,7,2,9
"COG4941",103,0,0,0,0,0,0,5,1,5,0,0,19,0,6,9,0,114,0,1,0,0,5,0,1,1,0,0,0,7,1,4,35,3,0,8,0,1,1,6,0,1,19,0,51,0,0,0,0,4,0,0,0,12,2,0,15,0,5,104
"COG4942",172,95,58,89,68,55,85,58,32,84,44,55,54,66,123,131,198,136,76,66,67,47,76,37,110,48,70,35,53,74,84,66,57,65,110,85,120,70,61,112,66,108,172,57,164,115,75,59,75,74,88,48,52,106,87,113,109,61,56,188
"COG4943",7,1,1,0,7,0,0,4,0,0,6,0,18,0,47,92,0,1,5,16,0,0,1,2,0,0,0,0,1,4,28,15,26,1,2,1,2,0,1,24,6,49,72,2,2,11,0,0,0,19,1,0,7,54,5,3,12,7,5,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4945",0,134,60,74,24,15,19,3,34,57,13,32,48,7,0,1,0,0,1,18,48,31,55,59,61,26,13,9,133,9,69,22,18,51,7,0,35,33,53,3,33,1,0,18,0,116,2,46,36,19,80,57,32,1,0,4,8,36,2,0
"COG4946",482,22,55,28,38,20,17,59,13,41,16,20,22,5,196,63,64,114,41,31,36,24,32,9,38,18,20,20,16,112,37,67,57,48,34,120,62,56,36,108,24,128,25,24,101,60,19,12,33,68,29,31,23,102,86,19,100,35,103,42
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",332,533,460,533,617,627,753,1557,586,826,862,732,166,320,634,821,683,408,686,588,573,702,672,553,544,486,653,891,605,897,571,1461,183,851,658,414,681,1923,597,1806,675,356,146,651,203,569,990,523,564,899,606,644,678,677,721,626,637,1043,1080,264
"COG4949",46,4,3,14,4,10,14,3,24,5,18,5,26,14,39,22,46,101,11,0,2,12,7,18,8,5,5,1,3,16,23,10,37,6,10,117,9,7,13,11,8,14,27,21,52,4,3,31,9,4,13,19,10,15,18,25,8,9,6,86
"COG4950",0,0,0,0,3,0,0,6,0,0,0,2,0,0,2,3,1,1,0,0,1,2,1,1,0,0,1,0,0,2,1,7,0,3,1,0,0,9,0,6,1,0,0,3,0,1,1,0,2,1,1,0,1,6,0,0,5,2,3,1
"COG4951",33,2,3,2,2,5,0,4,3,2,3,2,78,6,19,96,1,84,10,2,1,3,2,0,8,9,2,3,4,3,40,22,33,0,29,55,6,12,2,13,2,18,110,2,38,6,1,1,1,22,0,1,2,51,6,3,20,6,8,10
"COG4952",7,16,16,44,23,22,26,33,27,33,36,25,2,12,44,34,10,14,6,18,30,16,23,33,59,16,27,16,14,28,37,21,3,31,35,18,51,25,23,25,33,13,7,22,14,37,18,31,26,23,66,25,18,37,10,43,36,20,16,10
"COG4953",78,5,7,13,13,3,7,16,4,17,5,6,24,2,51,30,1,75,42,4,8,5,16,5,16,11,5,9,3,23,7,24,54,13,15,68,19,20,12,39,8,24,53,12,112,6,16,13,7,34,9,5,10,20,23,11,23,12,14,128
"COG4954",2,2,0,4,0,1,6,3,8,1,1,0,3,0,0,2,0,2,0,0,1,3,1,3,2,3,2,0,1,1,3,2,4,2,2,22,1,0,5,5,1,0,3,2,5,1,0,1,0,5,4,2,0,0,0,4,6,1,3,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,32,76,141,117,103,16,119,10,42,47,6,0,10,17,0,0,3,3,27,157,59,76,37,37,8,67,4,16,42,85,13,35,31,23,46,26,97,13,94,3,1,112,8,27,17,37,76,33,60,65,87,7,4,23,83,93,10,0
"COG4957",14,0,1,1,1,1,1,7,0,0,4,2,4,0,1,6,0,57,7,0,2,4,3,4,1,2,0,3,1,9,2,10,2,4,2,54,1,9,0,13,2,1,33,2,42,0,2,0,4,6,2,2,3,13,5,3,6,5,3,53
"COG4959",17,0,2,0,0,0,0,3,0,0,0,0,14,0,2,9,0,62,0,0,0,1,1,1,0,2,0,1,0,9,0,4,8,1,1,39,0,0,1,4,0,4,21,0,18,1,0,0,0,1,1,0,0,8,3,0,8,5,5,29
"COG4960",6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,15,0,2,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,1,0,1,3
"COG4961",77,0,4,10,0,0,4,25,5,0,0,0,32,15,11,29,0,119,7,0,2,2,5,6,6,3,0,0,1,14,8,17,25,1,8,111,1,9,5,33,1,8,99,0,93,1,10,2,1,2,2,0,1,21,3,10,6,6,13,136
"COG4962",114,5,13,13,12,20,13,37,8,6,15,8,33,0,23,34,1,402,52,31,16,5,28,13,2,12,10,15,29,60,15,41,32,19,21,185,6,26,17,61,18,259,129,4,133,36,19,20,17,19,18,15,10,86,8,10,49,34,31,202
"COG4963",68,0,0,1,2,0,3,11,0,0,1,0,4,1,7,17,0,113,8,3,1,0,7,3,0,4,1,1,0,29,0,10,6,1,2,65,0,2,1,17,1,11,28,3,82,2,0,0,0,3,0,0,0,30,5,8,10,1,12,150
"COG4964",69,4,9,4,6,7,3,15,4,2,3,4,9,4,18,24,1,164,13,19,3,5,5,1,4,1,4,7,2,34,4,22,7,4,6,90,1,11,10,43,8,142,70,3,94,3,7,3,0,9,6,3,6,51,12,7,15,13,14,198
"COG4965",52,0,1,1,3,5,2,11,0,0,1,0,8,3,8,22,0,97,2,6,0,2,2,2,0,1,0,1,0,16,4,9,4,3,2,49,1,3,1,25,3,49,39,0,73,1,2,0,1,5,2,0,3,40,3,3,7,6,11,103
"COG4966",8,0,1,2,1,1,2,5,1,0,1,2,2,1,2,17,21,6,4,8,3,2,1,2,1,3,1,1,1,2,3,2,16,3,1,0,1,4,2,15,2,8,23,1,74,2,13,0,0,3,0,0,0,7,4,1,7,4,3,22
"COG4967",0,0,0,1,2,0,0,0,0,0,2,0,8,0,4,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,5,1,5,6,0,0,0,0,0,0,7,0,0,0,3,1,0,1,0,0,0
"COG4968",7,0,2,0,2,0,1,8,0,1,2,4,16,1,7,16,4,3,11,3,1,0,2,0,0,2,0,1,4,8,2,2,26,1,1,2,0,4,1,23,2,15,22,0,39,1,4,1,2,10,2,0,1,22,13,0,20,2,4,10
"COG4969",5,3,1,0,0,0,1,9,0,2,2,1,13,2,12,18,0,0,3,5,0,0,0,0,1,1,2,1,1,2,11,9,13,11,5,6,4,6,3,57,11,14,22,0,28,5,3,0,4,8,3,1,7,37,18,3,24,9,18,45
"COG4970",13,0,2,0,2,0,3,14,0,0,4,0,26,3,21,17,16,5,7,1,1,0,1,0,0,4,0,0,1,2,4,4,22,0,0,2,1,8,0,21,3,11,40,0,60,3,7,0,0,13,0,2,1,14,5,0,14,3,5,37
"COG4972",42,14,29,21,40,17,25,52,24,11,29,28,59,8,114,108,36,61,56,47,33,27,27,14,11,25,17,33,21,65,47,60,72,23,27,70,29,37,36,113,42,128,92,25,89,28,34,21,32,56,27,14,32,94,52,17,99,43,53,96
"COG4973",82,100,55,61,69,54,81,74,69,99,100,66,45,75,87,100,72,35,100,91,65,50,51,59,75,82,103,65,62,69,27,26,22,21,18,2,28,17,22,35,18,19,33,13,23,23,21,20,22,27,32,23,12,34,34,28,20,16,33,26
"COG4974",577,368,226,261,205,221,271,293,190,306,230,208,273,301,239,198,236,235,294,209,230,166,236,223,254,215,257,201,270,274,69,92,69,63,92,75,102,109,69,107,62,99,81,81,97,86,78,68,64,74,79,82,71,74,80,95,92,83,76,57
"COG4976",5,12,18,17,17,10,13,15,12,12,15,19,1,12,5,12,34,20,16,3,22,18,26,16,21,5,13,14,10,13,13,13,5,15,21,41,22,25,17,26,19,34,4,23,18,15,8,15,18,17,27,27,17,11,12,13,9,19,9,10
"COG4977",121,11,37,42,27,29,28,41,31,31,56,21,154,48,219,237,230,295,41,32,28,38,30,46,74,22,53,12,17,52,134,49,126,50,90,256,65,43,38,98,55,115,267,73,275,57,10,64,40,65,71,48,49,181,70,60,84,43,51,377
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",548,13,70,14,53,14,18,11,26,14,42,11,660,35,14,9,21,670,233,18,31,24,11,25,10,27,40,18,23,21,56,27,885,40,54,1314,11,25,22,13,32,4,116,19,304,20,12,77,40,49,11,17,101,17,14,15,13,28,14,48
"COG4984",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,5,2,0,0,0,1,0,1,1,0,13
"COG4985",15,0,4,1,6,6,14,3,4,1,13,2,56,2,16,6,8,7,0,3,11,1,4,5,3,5,1,2,4,3,15,12,46,2,1,5,0,8,3,29,5,32,36,5,85,0,1,0,8,15,0,6,0,35,1,9,23,11,1,29
"COG4986",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4987",23,0,5,2,8,2,1,14,5,0,3,0,52,0,81,81,2,21,2,18,4,7,8,3,1,3,1,0,3,13,32,16,35,10,5,39,5,1,4,54,9,57,57,3,27,14,6,18,2,41,4,32,20,89,20,13,41,6,10,39
"COG4988",32,1,12,5,13,1,2,12,3,3,6,2,49,1,76,108,1,173,2,16,1,0,8,4,0,5,2,2,2,12,29,14,43,3,2,39,4,3,3,50,11,55,102,7,20,22,4,3,2,31,3,0,5,96,19,4,51,4,14,39
"COG4989",22,15,18,23,16,23,12,15,7,15,21,21,22,33,67,111,41,35,6,28,24,13,8,24,31,9,25,19,13,14,80,19,36,24,29,26,34,12,13,41,26,33,88,15,14,22,4,31,11,28,32,24,29,53,26,32,36,22,21,20
"COG4991",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG4992",460,528,456,480,500,469,478,451,468,521,434,501,196,442,326,283,575,343,392,545,497,452,497,453,519,502,499,496,542,449,425,451,154,476,476,231,535,450,513,331,526,381,207,483,225,535,549,455,514,433,480,491,443,322,467,495,379,439,443,217
"COG4993",207,213,247,126,249,126,333,794,87,248,305,288,228,168,409,695,301,284,296,333,353,170,320,92,157,112,335,355,152,704,271,505,149,405,258,120,131,485,125,603,313,227,275,148,1095,167,382,217,269,311,111,197,198,516,642,153,343,389,673,412
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4995",199,6,12,12,13,21,8,22,9,15,2,8,7,3,64,12,5,75,71,16,12,24,15,17,5,16,3,9,8,19,31,71,11,39,20,12,48,52,72,93,35,63,142,57,235,39,48,54,22,59,35,70,36,122,69,30,148,38,71,40
"COG4997",4,1,0,0,0,0,0,2,0,0,0,0,21,0,1,1,0,10,0,1,2,2,0,0,0,0,0,3,0,4,2,1,15,0,0,10,0,2,0,4,1,1,19,1,0,1,7,0,0,6,1,0,0,2,2,0,2,0,1,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",471,341,212,306,181,281,284,289,290,348,212,338,86,343,170,125,337,278,356,148,303,205,323,299,331,368,357,290,371,294,164,202,88,275,261,210,345,211,287,224,230,228,132,332,249,254,309,355,345,292,306,290,267,203,224,385,146,266,249,226
"COG5001",1121,24,126,35,203,76,64,446,73,65,167,41,1343,96,2748,2658,25,1936,210,451,47,43,100,101,25,154,36,35,58,451,847,540,1533,71,72,854,134,84,106,1265,171,1396,3423,58,2119,311,99,48,30,766,46,32,98,2209,493,133,1435,213,303,1913
"COG5002",72,13,6,5,10,0,3,13,5,11,5,5,65,3,22,41,33,43,15,14,4,2,16,4,6,14,6,2,5,27,8,57,186,31,24,208,18,45,29,103,29,122,228,12,161,18,25,11,17,37,19,14,11,179,43,21,175,27,29,807
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5006",1,9,6,0,5,0,1,1,0,6,5,4,22,0,5,43,0,46,2,4,4,2,8,1,0,1,1,2,8,6,7,5,8,2,0,1,1,2,1,0,1,4,8,0,0,1,1,0,1,5,0,2,1,8,3,1,2,3,2,0
"COG5007",11,10,3,2,5,3,8,10,0,12,5,2,12,10,24,17,21,1,16,11,12,2,6,2,5,4,8,5,6,9,8,9,10,3,9,1,6,10,2,10,5,6,25,3,18,6,11,9,9,12,2,7,5,27,12,6,14,9,13,15
"COG5008",43,0,2,0,7,3,3,35,3,1,13,1,99,0,124,98,0,12,24,31,9,6,2,5,2,8,5,1,4,8,36,20,70,6,2,10,4,14,4,76,9,58,145,2,121,13,28,4,3,30,2,1,6,88,23,6,76,7,10,111
"COG5009",351,788,462,631,414,645,581,535,611,766,584,620,221,623,397,390,805,307,549,597,569,432,557,606,714,743,646,581,696,399,470,365,271,606,582,326,762,399,543,388,463,461,333,566,385,599,586,736,602,592,628,555,475,383,411,780,347,420,393,453
"COG5010",7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,31,1,3,0,13,0,5,11,0,25,3,0,0,0,5,0,0,1,5,0,2,1,0,2,48
"COG5011",0,2,19,11,38,1,0,5,0,1,19,2,2,3,5,2,0,0,48,6,30,18,14,2,27,0,8,1,0,11,24,11,24,44,11,0,0,11,4,4,46,26,5,35,1,10,10,44,14,7,27,71,84,5,6,28,5,11,4,0
"COG5012",8,12,25,29,38,15,34,109,22,19,32,41,6,38,36,40,99,22,241,62,47,19,38,27,30,8,48,32,16,64,40,69,8,45,28,67,24,104,19,89,41,28,6,27,28,21,141,37,20,41,35,38,32,45,114,31,16,68,85,45
"COG5013",27,0,10,1,12,0,1,39,0,2,0,8,4,9,14,39,0,11,1193,30,21,1,22,2,0,2,24,8,3,17,2,11,11,31,8,9,4,25,2,59,15,12,53,3,28,3,19,13,3,23,2,19,10,20,340,0,48,8,3,39
"COG5014",0,0,2,1,2,0,2,4,0,1,0,1,0,1,2,5,2,0,16,2,0,1,5,0,0,2,2,4,3,7,2,3,0,2,1,0,0,2,1,2,2,3,3,1,0,3,3,3,0,2,0,1,3,2,12,1,5,2,5,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",71,114,35,60,59,108,112,109,80,103,144,66,134,89,267,200,191,27,125,78,51,69,64,70,85,87,100,53,68,109,108,102,104,75,84,17,105,109,75,119,73,104,222,63,112,105,84,78,48,102,98,70,53,157,160,90,123,95,124,212
