"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG4454",6,24,15,22,7,9,46,40,82,37,28,30,2,20,12,34,36,31,16,188,49,36,62,21,55,40,4,24,55,51,26,10,24,14,12,7,25,36,21,25,44,25,31,12,27,5,22,11,27,36,51,40,8,16,19,8,26,44,17,44
"COG4455",0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4457",0,1,2,0,8,3,0,0,1,0,1,2,0,0,8,0,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,11,0,0,0,0,1,0,0,1,5,3,0,1,1,5,0,1,0,0,0,2,5,1,1,0,2
"COG4458",0,2,1,0,1,2,0,0,1,0,1,1,0,0,2,0,2,1,0,0,1,0,0,1,2,0,1,0,5,0,0,0,0,3,10,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,4,0,6,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,3,19,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG4464",8,7,3,6,15,16,20,10,14,4,6,6,1,8,15,9,4,12,18,1,31,8,12,17,14,9,17,14,3,6,5,11,11,17,12,4,19,9,7,10,11,7,13,12,12,10,18,14,10,16,23,16,6,2,28,18,12,22,29,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,25,0,0,0,0,0,0,94,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4487",24,59,108,160,62,17,85,31,48,6,39,69,0,93,55,56,103,115,13,3,5,167,79,25,56,72,43,325,58,71,43,52,49,183,87,19,35,82,14,77,85,15,59,46,25,25,63,56,49,22,147,88,16,41,77,34,73,29,11,35
"COG4496",0,3,6,3,2,2,3,4,0,0,4,1,1,4,15,7,3,3,7,0,6,3,2,2,2,5,1,0,7,1,4,5,3,1,9,12,2,3,1,4,3,0,2,11,5,2,1,2,0,2,2,4,1,6,2,10,8,4,3,0
"COG4502",4,0,0,0,1,1,1,1,1,0,9,2,0,0,0,0,0,0,2,1,0,0,2,0,1,3,1,0,1,1,0,0,7,1,0,63,6,1,0,2,0,0,4,0,1,0,9,9,0,2,1,0,2,0,0,9,4,0,1,3
"COG4517",14,21,8,17,16,8,19,12,7,15,13,21,2,12,18,15,22,24,18,18,24,6,27,11,14,34,12,12,23,11,8,8,24,16,33,17,21,12,15,11,18,17,9,27,18,21,18,12,20,22,32,9,12,17,17,22,17,14,20,22
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG4520",12,9,12,9,6,63,5,8,10,18,6,7,17,9,6,1,12,5,4,7,45,3,6,13,1,5,23,11,12,4,7,10,6,2,6,3,5,2,4,5,12,16,4,6,3,9,8,7,2,4,9,6,5,11,13,15,4,3,15,1
"COG4521",109,144,92,68,116,35,127,115,117,13,134,123,0,122,159,103,93,106,83,8,13,134,131,43,146,102,109,22,140,164,109,128,118,53,139,193,116,171,122,141,99,90,92,175,127,110,149,112,143,156,24,85,111,135,57,121,117,139,34,152
"COG4525",66,111,85,73,92,24,86,108,114,9,93,102,10,97,101,94,67,81,54,12,5,106,95,47,145,95,103,19,112,159,99,97,84,41,98,144,83,105,106,115,65,63,82,109,80,94,76,89,101,108,14,59,138,106,32,98,103,109,23,117
"COG4529",12,8,6,6,4,4,10,10,7,4,6,7,3,6,1,10,8,3,10,78,1,8,5,6,1,4,1,5,13,2,4,2,4,6,0,3,16,7,1,6,6,2,3,0,3,2,5,5,1,5,8,6,13,10,7,3,1,3,13,2
"COG4530",1,1,5,7,8,0,1,4,1,2,4,5,2,3,2,11,6,7,0,8,0,0,6,1,0,3,0,3,14,2,4,1,2,2,0,2,2,2,0,4,5,2,4,1,5,0,6,2,4,2,1,4,0,1,3,6,6,2,1,5
"COG4531",42,165,115,90,143,12,126,186,160,45,108,159,75,133,83,89,93,163,95,94,41,153,165,94,182,151,36,40,109,259,103,47,134,59,39,120,111,162,51,167,134,52,99,72,134,30,125,132,163,198,50,168,59,184,89,106,135,174,49,200
"COG4533",0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,42,0
"COG4535",49,75,42,69,75,30,54,38,51,60,49,60,74,43,69,85,54,84,51,75,106,55,54,41,52,66,39,38,53,64,25,44,68,56,68,74,60,39,38,39,56,46,44,91,74,54,67,51,54,62,44,41,95,80,32,84,66,51,63,70
"COG4536",69,170,138,136,166,49,124,123,144,64,133,157,61,115,184,207,118,212,61,191,140,142,130,99,128,181,92,85,229,145,121,75,129,89,210,132,130,122,73,107,145,73,74,204,128,86,112,123,120,90,102,92,122,181,80,172,159,124,102,156
"COG4538",0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4539",1,3,1,4,1,11,7,2,9,12,2,3,54,2,4,2,4,1,5,27,21,3,7,5,5,2,1,1,3,2,3,4,4,6,2,2,7,5,9,2,2,7,0,5,4,1,17,6,3,5,14,4,8,1,9,6,1,2,10,2
"COG4540",0,6,0,0,0,1,0,0,2,0,5,0,0,1,0,0,6,0,1,16,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,2,2,1,2,2,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,5,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,1,0,1,0,0,0,4,0,0,2,9,2
"COG4544",11,2,6,2,7,4,5,4,6,26,0,4,1,3,1,2,6,5,4,13,15,6,2,18,2,1,6,6,3,2,0,15,0,2,0,2,5,3,0,0,8,8,3,0,0,13,4,0,7,1,12,4,6,2,9,4,0,2,15,1
"COG4547",163,477,307,406,360,100,362,384,433,39,368,387,48,390,338,461,373,458,215,159,73,402,382,253,430,396,222,186,489,544,333,229,335,219,284,445,310,381,180,360,359,131,269,343,327,207,280,353,366,252,118,339,178,498,220,267,341,411,130,438
"COG4548",133,6,14,7,12,91,12,34,12,33,37,14,267,8,55,13,46,13,84,40,57,15,13,128,24,26,86,13,18,12,24,150,25,18,34,22,11,24,103,10,23,146,14,81,70,137,21,16,17,40,19,55,109,15,95,63,21,70,125,26
"COG4549",0,1,0,0,3,1,1,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,2,0,0,6,0,0,0,0
"COG4551",0,0,0,0,0,22,0,0,0,0,0,1,3,0,1,2,0,0,0,9,39,0,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,5,2,0,0,0,1,0,1,13,0
"COG4552",33,0,2,0,1,4,6,9,3,3,8,1,2,1,1,3,10,1,28,0,0,0,0,35,6,3,12,2,3,2,2,41,0,2,2,0,0,6,3,2,6,33,2,0,3,36,5,4,4,9,7,9,2,3,25,1,5,21,29,4
"COG4553",10,17,16,15,9,13,8,5,2,34,4,13,9,11,12,31,8,17,11,94,104,19,13,9,2,15,9,6,31,5,4,9,9,8,6,3,9,4,10,15,1,18,5,4,3,3,22,10,9,4,20,4,10,30,9,26,13,0,34,5
"COG4555",37,37,38,37,31,49,47,45,59,6,46,24,1,40,20,59,42,33,44,5,41,34,44,39,53,30,47,34,62,54,39,46,28,41,29,20,45,61,49,51,40,41,36,30,35,55,45,29,40,48,40,53,42,50,51,17,34,41,37,51
"COG4558",3,14,11,98,84,9,84,1,77,20,3,105,5,18,30,0,0,88,1,58,14,27,51,3,15,15,0,92,3,7,15,2,13,19,35,0,80,63,11,5,92,7,17,26,2,2,15,45,3,28,64,48,3,31,26,6,15,11,26,66
"COG4559",3,16,7,80,76,9,86,2,57,12,3,63,26,12,45,2,5,70,7,47,19,29,35,2,11,8,1,84,4,6,6,0,9,18,76,3,74,37,10,8,74,14,13,39,3,0,3,34,4,14,52,43,7,15,16,8,9,5,20,65
"COG4564",15,1,0,3,3,28,4,1,15,21,1,3,3,2,7,5,2,0,11,104,16,0,4,3,0,1,2,1,0,4,1,5,3,1,23,0,1,2,14,1,7,16,5,5,1,4,2,1,2,2,23,10,20,0,9,11,3,0,34,3
"COG4565",3,3,1,0,1,1,0,1,2,2,0,0,5,1,3,2,3,0,2,12,4,1,0,3,0,0,4,0,3,1,0,8,0,1,3,0,0,1,2,0,0,19,1,3,0,8,0,0,0,0,0,1,13,0,2,0,0,0,6,0
"COG4566",13,0,0,3,1,7,7,2,1,45,2,0,10,0,4,1,8,2,10,60,29,1,11,4,1,0,3,2,2,2,4,25,3,7,2,0,4,1,8,0,1,31,4,2,0,6,3,3,1,4,16,5,10,0,11,1,0,1,22,2
"COG4567",47,111,72,63,97,40,78,123,113,51,87,98,28,92,81,94,68,98,54,96,54,113,90,68,101,90,57,33,119,137,68,63,103,51,68,114,80,115,62,102,88,58,76,65,95,54,76,94,98,113,33,82,48,117,64,63,80,97,33,135
"COG4568",0,0,0,1,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,13,0
"COG4569",5,11,5,10,11,9,13,6,12,65,10,9,4,8,9,11,10,10,6,5,14,4,10,5,6,8,3,6,8,2,8,3,5,5,5,22,10,7,13,9,5,5,3,15,7,5,23,12,11,14,32,4,7,12,7,22,18,11,36,16
"COG4570",2,7,8,1,6,110,0,2,0,83,2,0,194,8,1,0,2,0,2,3,65,1,3,8,0,1,0,3,1,2,9,1,3,0,0,0,5,0,4,6,2,2,2,0,1,1,6,4,0,0,8,0,2,7,8,7,0,2,3,2
"COG4572",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,1,0,0,4,3,2,3,0,10,5,0,1,4,2,2,0,0,0,1,3,4,0,4,9,5,1,0,2,2,1,5,1,6,6,3,2,0,4,2,2,1,3,2,0,2,2,3,1,1,3,0,1,1,29,8,2,3,2
"COG4574",1,0,2,0,1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,1,1,1,2,0,0,4,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,5,2,0,5,0
"COG4575",1,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4576",2,0,2,3,2,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,2,3,2,0,1,4,2,1,1,0,1,2,5,1,2,0,1,0,2,0
"COG4577",10,22,56,71,29,1,45,9,21,3,20,15,0,49,1,16,79,30,6,0,2,33,51,21,11,22,15,125,24,23,15,17,17,62,1,0,23,47,4,22,49,4,37,1,10,7,30,20,20,2,104,64,5,22,38,8,31,6,16,3
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",85,19,22,7,10,60,13,17,8,111,49,8,101,10,90,13,20,10,27,27,95,10,26,27,33,34,49,5,33,5,24,72,12,31,95,18,24,10,103,9,6,88,31,79,32,57,59,25,18,54,63,13,145,14,25,68,19,21,71,11
"COG4580",0,0,0,0,0,0,1,0,0,3,0,2,98,0,0,0,0,0,0,22,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0,0,1,1,1,0,3,0,4,0,3,0,0,1,42,0
"COG4581",78,151,374,395,173,12,213,129,157,34,156,145,8,291,42,127,322,271,56,0,4,375,225,108,127,203,74,618,121,243,212,77,183,398,22,432,152,216,147,203,261,79,209,31,131,55,173,253,167,70,310,302,68,136,234,167,209,125,55,88
"COG4582",11,4,2,1,6,20,6,16,4,28,10,4,1,13,8,4,10,2,16,9,51,3,18,10,15,14,6,2,2,7,12,8,14,7,6,22,12,13,17,5,5,8,7,10,13,4,27,7,22,12,19,6,20,12,13,15,10,13,34,17
"COG4583",53,96,67,57,84,13,75,77,86,9,85,84,2,79,84,78,70,72,57,42,4,71,75,47,125,88,88,22,108,87,81,78,83,40,76,112,67,84,55,75,71,45,56,116,85,51,67,87,84,73,24,63,71,92,40,91,90,97,47,110
"COG4584",63,17,4,2,3,373,75,18,32,104,19,37,279,17,50,35,17,17,37,329,593,1,184,16,24,9,290,51,24,27,18,131,3,47,97,6,86,7,122,1,6,232,35,38,6,57,224,15,9,71,607,29,163,4,134,56,6,4,462,15
"COG4585",92,6,10,7,6,163,70,15,38,284,19,24,219,5,11,25,18,7,65,298,239,0,69,14,21,12,132,17,11,21,22,48,13,18,19,13,30,11,57,9,21,107,26,23,12,25,72,15,8,31,106,60,92,10,70,19,14,8,125,7
"COG4586",10,22,40,105,37,25,54,28,36,13,33,37,0,59,1,25,90,56,13,0,21,69,57,24,22,44,28,202,27,24,12,10,42,131,3,4,46,65,3,37,68,9,43,7,29,7,26,37,29,8,133,91,5,21,59,18,45,22,8,13
"COG4587",5,25,35,77,29,6,27,12,23,5,13,29,1,30,0,12,51,40,12,0,23,59,38,22,16,17,14,164,16,21,20,12,22,99,0,0,32,40,1,19,44,9,35,0,11,0,25,27,13,5,96,56,3,13,43,4,33,15,20,4
"COG4588",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4589",1,6,1,4,3,7,4,4,2,12,5,9,80,3,10,9,9,5,10,0,50,1,4,11,2,9,3,4,14,3,4,1,5,9,2,3,10,1,4,6,4,9,8,12,5,1,4,4,3,8,15,3,3,3,8,13,10,1,8,5
"COG4590",3,1,2,2,2,63,6,25,5,83,17,2,88,5,8,13,15,7,13,49,114,3,22,25,11,3,5,10,14,5,4,12,7,13,5,4,20,5,21,4,5,20,3,5,7,4,74,7,18,20,71,6,31,1,28,11,8,14,76,2
"COG4591",580,460,308,371,510,418,465,471,425,154,492,462,232,379,537,490,349,459,470,279,297,311,460,358,564,472,692,263,465,532,373,506,485,373,508,502,444,427,556,414,399,480,440,586,471,603,325,461,453,344,273,412,594,406,380,496,409,504,379,569
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4597",161,267,280,272,273,98,241,296,339,48,264,282,57,282,145,224,218,214,229,110,39,303,273,234,281,276,239,273,274,286,313,177,226,218,167,357,249,338,198,294,251,131,323,174,235,171,211,323,318,284,160,302,218,299,186,182,269,338,132,319
"COG4598",36,20,12,12,16,6,17,4,5,5,13,16,39,13,30,15,5,20,23,92,20,6,7,6,7,7,14,7,25,6,5,33,7,9,41,7,15,11,43,9,7,52,6,24,5,41,15,9,7,4,30,5,46,16,13,31,5,4,28,6
"COG4603",249,199,255,145,239,24,198,182,261,31,225,249,98,217,226,173,138,193,153,169,82,194,155,203,195,258,210,87,135,181,201,190,228,134,138,244,194,201,259,211,219,233,173,191,155,204,184,263,212,207,105,186,280,259,131,221,215,230,103,197
"COG4604",0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,4,1,1,0,0,3,0,0,1,7,0
"COG4605",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4606",1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0
"COG4607",3,0,0,0,0,1,2,0,1,5,0,0,2,0,0,1,0,0,1,13,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,0,13,0
"COG4608",483,128,166,71,119,64,112,166,115,87,184,87,17,114,102,97,161,81,422,190,30,106,98,313,107,125,342,43,157,61,134,442,122,119,132,129,98,135,415,98,112,452,195,93,199,460,87,114,158,158,104,150,355,170,241,171,121,193,349,118
"COG4615",4,1,0,0,1,3,1,1,1,17,1,3,1,0,1,3,4,0,0,36,1,0,5,7,0,0,5,1,2,1,0,7,0,2,0,4,1,0,4,0,0,9,1,2,1,3,0,4,1,1,3,0,9,0,10,7,3,1,8,0
"COG4618",5,6,2,7,4,7,6,1,5,49,1,4,21,8,10,10,23,3,4,191,14,1,10,4,0,3,4,5,13,3,4,7,4,4,17,6,1,3,8,0,14,12,1,7,0,2,32,2,4,2,11,1,9,7,4,18,2,0,26,1
"COG4619",12,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,2,1,1,2,3,0,2,12,1,0,1,0,18,1,1,1,4,0,0,16,1,3,12,3,0,3,17,0,0,1,0,1,2,14,3,3,3,0,1,2,1
"COG4623",26,43,21,31,37,56,50,23,41,138,31,42,194,19,61,39,27,26,18,260,172,18,69,18,39,37,12,25,47,19,20,36,42,39,61,48,47,26,53,31,43,60,30,53,43,30,75,50,27,71,64,24,57,34,31,61,34,28,90,55
"COG4624",0,2,4,0,0,3,3,3,1,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,1,1,0,2,0,2,4,1,1,3,0,4,1,2,0,0,0,5,0,0,0,0,0,0,1,2,0,2,0
"COG4625",14,12,21,27,23,13,50,11,31,18,9,17,10,18,25,22,9,16,9,68,163,24,37,12,3,12,5,25,25,6,23,6,14,10,43,19,12,13,4,8,26,20,3,17,4,2,8,22,14,6,37,13,6,15,21,14,12,3,19,5
"COG4626",8,2,2,5,3,127,10,2,4,430,2,3,221,4,12,4,3,3,9,106,132,0,8,15,1,4,4,4,18,2,4,1,0,4,0,12,8,4,4,1,4,19,11,25,0,3,9,10,0,1,22,6,6,1,13,25,5,2,17,3
"COG4627",10,25,20,13,10,75,11,9,14,61,9,10,9,9,8,14,12,18,1,3,30,19,12,13,12,7,11,15,13,7,15,10,8,7,14,31,13,13,7,8,8,5,16,14,10,8,14,8,13,7,7,7,10,13,6,13,11,19,10,12
"COG4628",0,0,0,0,1,10,0,0,0,3,1,3,22,1,22,2,2,0,1,3,20,0,2,0,0,1,1,2,2,0,1,1,0,5,24,3,1,2,4,3,0,6,0,19,2,1,4,2,1,2,13,0,5,0,2,14,0,0,8,0
"COG4630",191,211,136,85,147,108,134,155,156,20,119,161,118,172,157,76,91,62,169,101,120,103,211,103,158,159,273,58,73,76,170,216,137,86,107,66,161,160,177,94,131,180,154,177,145,226,94,152,163,136,107,111,184,241,96,135,147,127,121,122
"COG4631",283,311,224,135,254,69,196,267,244,31,181,284,179,250,227,126,130,99,256,158,134,187,289,164,250,235,308,98,112,146,281,355,256,159,157,94,221,309,260,159,210,275,254,275,232,338,176,207,256,192,151,175,348,321,143,154,205,240,153,222
"COG4632",8,4,6,4,9,13,9,4,3,1,8,3,0,6,0,0,1,2,13,1,2,4,6,17,10,1,34,8,0,5,13,8,4,6,2,6,6,9,5,1,9,11,7,0,5,25,2,1,10,6,7,5,19,5,17,2,2,9,14,13
"COG4633",1,0,0,0,0,61,3,0,1,20,0,1,3,1,1,4,0,0,5,9,50,0,18,0,3,0,3,0,2,3,3,4,0,2,1,1,7,1,3,0,0,6,1,3,0,0,18,1,0,6,16,3,13,0,3,0,0,0,10,0
"COG4634",0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",2,25,19,110,104,0,131,15,138,14,9,155,0,12,68,25,11,156,5,0,0,39,75,12,31,31,1,175,23,34,10,2,27,24,104,13,97,91,25,28,118,1,13,69,11,1,12,74,15,28,79,72,0,22,15,19,32,22,8,89
"COG4636",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,9,1,10,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4637",4,0,0,1,0,5,1,0,0,5,0,2,2,0,0,5,3,0,2,14,4,0,3,1,1,0,0,2,2,2,1,3,0,2,0,0,2,0,9,0,0,7,2,3,0,5,0,1,1,0,22,2,13,0,14,3,1,0,10,0
"COG4638",1087,686,662,515,619,86,553,1044,536,443,1030,643,339,611,779,433,839,414,833,264,162,579,711,1181,827,971,441,511,582,511,868,1063,898,778,514,615,695,755,733,700,606,970,898,798,1083,1051,653,744,979,855,499,615,953,687,713,966,907,808,813,726
"COG4639",2,9,6,6,2,16,13,1,4,12,61,4,4,11,0,1,3,8,1,0,1,5,2,1,0,0,1,18,1,1,2,3,1,7,0,0,3,1,0,3,24,1,2,0,0,1,2,3,5,0,5,6,16,8,3,0,1,3,93,0
"COG4641",15,4,12,4,4,153,4,9,9,47,10,5,46,4,6,6,11,5,19,17,67,7,7,14,14,3,23,15,7,13,13,17,11,9,11,10,7,7,22,12,2,11,9,3,11,16,21,4,8,6,15,11,6,4,24,12,2,15,30,7
"COG4642",677,188,151,92,121,272,116,156,113,21,268,93,127,99,351,79,182,82,379,103,63,109,114,155,112,146,609,99,139,95,140,635,149,120,433,149,123,157,388,111,107,749,310,278,223,732,92,112,151,120,125,189,558,157,141,271,148,136,140,127
"COG4643",29,30,43,49,6,36,11,5,5,628,4,6,403,16,13,15,24,3,22,37,79,16,30,17,1,3,21,14,17,10,12,21,11,2,14,21,28,6,17,6,12,46,7,6,5,21,32,11,4,8,83,8,20,27,23,25,20,7,44,3
"COG4644",32,8,9,18,7,439,125,29,17,798,17,74,195,36,23,44,21,8,45,228,1080,3,302,14,25,10,40,60,10,46,49,71,7,73,44,9,192,11,175,4,25,203,23,79,7,46,512,93,6,127,495,41,286,4,192,8,2,5,376,9
