"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG4034",2,0,0,2,0,0,1,0,0,2,1,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,6,0,0,12,120,2,0,0,2,96,10,2,0,0,0,30,37,0,0,4,0,3,0,0,2,0,0,0,0,0,151,1,0,59,0,0,2,149,4,22,0,0,130,32,0,4,0,39,0,3,0,17,0,2,6,1,34,0
"COG4063",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",26,34,24,6,83,27,35,34,1,24,24,21,63,44,32,25,0,17,27,3,28,45,39,40,125,26,31,110,39,22,30,22,34,36,29,37,52,46,33,31,142,22,117,31,46,24,18,38,9,24,12,49,63,8,33,29,34,23,80,31
"COG4083",11,17,3,7,4,20,1,9,0,3,3,5,2,9,9,9,0,1,7,0,15,18,10,5,0,17,10,0,16,36,0,8,6,20,2,7,3,8,13,8,0,15,0,4,3,17,4,11,16,6,14,16,1,0,6,25,8,25,0,11
"COG4085",1,0,0,0,0,0,4,1,0,1,1,1,2,0,2,0,0,27,0,0,0,0,0,0,128,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,6,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0
"COG4088",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,4,0,2,0,0
"COG4091",110,46,62,70,3,35,56,62,32,119,71,70,32,70,92,89,20,21,75,15,82,81,117,110,13,87,53,67,142,55,30,59,28,80,79,48,29,112,89,33,16,67,28,51,52,56,76,76,50,57,26,74,37,34,70,94,64,89,23,89
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,3,0,0,1,0,0,0,3,0,2,1,0,0,11,0
"COG4094",69,95,20,51,6,79,12,67,0,32,65,0,10,38,33,56,1,51,9,3,64,14,54,17,37,47,7,8,4,57,26,41,28,48,25,13,74,2,14,15,22,19,52,41,25,17,26,11,0,6,153,39,21,40,41,39,41,18,19,25
"COG4095",4,44,9,2,0,29,10,9,9,7,25,4,2,21,17,4,14,8,5,15,7,7,0,9,2,3,8,1,5,20,13,18,8,15,11,6,33,6,10,9,5,7,4,21,2,6,7,7,3,8,45,12,2,3,3,7,29,27,0,6
"COG4096",34,75,30,52,417,35,53,35,48,27,28,84,109,76,46,33,55,70,32,47,35,37,45,30,390,32,79,35,48,21,88,52,59,38,58,24,130,63,33,61,308,28,70,44,61,38,44,43,32,62,88,44,105,48,54,30,36,22,202,41
"COG4097",1,11,4,1,14,2,14,2,1,0,0,0,22,10,1,1,1,9,1,1,0,4,0,0,24,2,1,73,2,12,5,1,3,2,1,3,12,0,0,19,27,2,69,0,29,5,5,0,5,0,1,4,11,0,4,2,0,0,27,3
"COG4099",19,40,39,42,55,61,83,28,7,30,44,37,61,45,51,42,26,62,50,23,38,59,16,43,62,30,42,0,30,47,52,30,79,37,50,80,50,56,42,76,12,78,37,55,63,99,23,37,40,85,32,62,8,47,32,65,43,38,14,49
"COG4100",198,142,5,163,0,163,1,113,0,92,88,0,2,42,57,192,0,0,20,1,153,53,138,35,0,139,10,0,1,85,27,89,0,68,40,0,121,0,81,1,2,29,1,93,0,0,64,33,0,5,182,72,0,0,136,102,50,38,1,36
"COG4101",5,14,6,4,2,18,20,9,0,7,11,19,17,9,8,8,2,6,20,0,10,21,9,12,0,7,15,0,14,18,1,3,3,2,4,13,6,1,7,8,0,15,0,4,4,10,2,6,3,17,2,5,0,3,1,6,2,3,1,2
"COG4102",103,65,169,99,63,99,296,143,173,134,123,186,201,104,144,124,204,118,137,185,155,122,91,149,183,117,170,81,95,118,127,113,139,137,135,269,82,141,148,169,43,274,51,117,319,332,100,136,194,253,55,146,252,76,73,170,113,119,69,166
"COG4103",37,28,41,41,66,31,35,33,24,46,38,46,49,41,47,36,39,32,35,25,39,31,36,40,12,23,35,3,34,47,48,24,26,30,46,21,29,28,22,15,43,46,30,32,26,31,28,28,48,26,22,44,12,39,36,21,35,28,36,47
"COG4104",2,4,3,2,8,0,1,4,2,2,12,0,6,4,2,3,6,1,1,2,6,1,3,12,4,2,2,14,1,4,4,3,1,4,2,1,5,1,4,4,15,1,6,6,2,0,5,2,6,0,3,1,13,0,7,3,2,2,17,1
"COG4105",63,38,88,76,28,64,52,50,95,83,80,68,36,73,49,65,90,53,76,90,54,73,91,79,38,63,90,19,107,60,290,237,194,204,270,164,129,254,170,174,159,172,81,208,140,185,276,245,222,202,113,208,88,200,188,144,223,236,92,247
"COG4106",0,1,1,1,1,1,4,1,0,2,2,2,2,0,0,3,0,1,0,0,3,0,2,2,2,2,2,0,0,1,2,3,0,2,0,13,3,0,1,4,6,15,12,2,10,19,2,2,0,8,1,7,4,7,2,6,3,3,2,1
"COG4107",2,1,1,1,1,1,4,0,2,3,38,1,4,1,0,2,0,0,20,0,3,1,2,89,10,0,1,35,0,3,2,2,0,7,2,0,0,0,1,1,5,5,45,0,0,1,0,3,0,0,0,21,12,0,2,1,0,6,26,1
"COG4108",243,321,230,244,136,236,118,150,227,170,141,59,170,138,125,192,247,75,66,238,151,88,217,94,230,183,70,144,34,164,189,162,91,139,138,58,238,50,90,68,217,89,144,162,93,63,105,79,195,76,411,141,79,24,210,192,107,96,154,138
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,1,1,0,1,1,0,0,13,0,0,0,20,0,1,0,4,1,0,0,0,1,0,0,22,0,4,1,1,0,11,0
"COG4111",0,1,0,1,1,0,3,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,9,0,0,1,0,0,1,0,2,0,0,2,1,2,0,1,2,4,27,2,3,1,0,1,1,1,0,0,1,0,1,2,2,0,2,1
"COG4112",0,2,5,0,25,2,2,0,0,0,0,0,0,2,11,1,0,2,2,0,1,0,1,2,0,0,2,0,0,3,1,2,1,0,1,2,4,0,0,5,5,0,0,0,0,3,0,2,0,4,1,1,0,2,1,1,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,5,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,9,0,2,0,0,0,11,0
"COG4115",0,0,0,0,22,0,6,2,0,1,0,0,20,2,1,3,0,2,0,1,1,1,0,4,32,0,2,0,0,3,7,1,1,0,0,3,9,0,0,4,7,2,17,2,3,2,1,0,2,0,0,1,6,6,1,2,1,1,11,0
"COG4117",1,1,0,0,1,2,7,0,1,1,1,1,7,2,1,0,0,4,1,1,0,0,0,1,4,1,0,35,1,1,0,2,7,1,0,3,1,0,1,11,11,0,7,0,5,10,2,0,0,2,0,2,1,4,0,0,0,0,9,1
"COG4118",0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2
"COG4120",0,1,0,0,12,0,1,0,0,0,0,0,4,1,1,0,0,3,0,0,0,1,3,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,4,4,0,5,0,6,0,0,0,0,0,1,1,3,6,0,0,0,0,2,0
"COG4121",119,207,114,111,170,118,53,102,140,116,105,38,124,104,116,112,138,37,52,143,109,75,100,92,117,102,51,195,42,128,146,100,55,86,112,46,199,42,73,39,180,54,134,93,62,45,61,67,134,48,249,93,66,19,117,87,107,69,154,114
"COG4122",129,76,99,125,9,123,147,128,95,126,134,135,55,135,125,127,98,108,166,101,97,157,144,99,54,159,177,47,164,102,44,50,59,42,43,56,20,54,66,57,1,25,28,48,44,50,67,60,52,35,28,51,15,28,43,46,45,46,10,39
"COG4123",19,39,69,24,118,17,24,26,67,25,17,25,62,26,28,11,93,20,17,70,24,22,27,21,16,9,12,5,15,21,57,15,16,16,30,13,37,11,24,7,35,29,69,20,14,20,11,26,77,35,22,29,13,20,10,15,20,21,53,46
"COG4124",0,1,1,5,0,3,40,0,0,0,1,3,17,11,0,2,1,1,0,3,0,2,0,2,8,0,0,0,8,0,8,0,5,2,1,8,5,9,0,4,0,0,0,4,1,4,1,1,2,2,3,4,2,1,0,1,0,1,21,2
"COG4125",0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,5,0,0,0,0,0,1,0,0,2,3,0,2,0,6,4,0,0,0,0,1,1,8,0,3,3,0,0,10,0
"COG4126",21,18,35,36,3,34,52,10,4,35,22,15,48,18,28,30,47,54,27,10,31,8,38,25,13,31,25,30,8,23,16,23,51,15,16,34,25,8,16,55,20,51,67,22,57,66,10,22,22,36,11,14,12,43,31,28,20,23,12,23
"COG4127",1,3,5,2,1,3,6,4,0,3,0,3,3,3,0,2,2,1,8,0,2,14,3,4,2,1,4,2,10,1,1,1,3,6,3,6,3,14,6,3,1,1,0,5,4,6,2,6,0,3,5,7,9,1,3,6,4,5,14,6
"COG4128",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,0,1,0,0,0,2,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4130",1,2,4,1,2,0,1,2,1,2,1,8,2,3,8,0,2,0,4,0,1,3,3,2,0,2,5,0,1,0,0,2,1,0,0,5,1,0,2,1,0,2,0,4,0,0,1,1,15,1,1,2,2,1,2,0,2,1,1,2
"COG4132",0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,8,1,3,0,0,0,7,1
"COG4133",57,45,86,72,75,51,38,56,86,85,73,68,83,69,85,67,92,32,59,86,46,55,59,99,24,54,75,32,63,55,77,44,54,65,72,40,52,65,36,56,78,54,41,50,68,43,57,64,110,43,42,56,36,24,49,55,69,50,85,78
"COG4134",16,11,27,32,43,14,10,10,13,16,17,6,45,16,20,16,26,13,16,14,23,7,22,61,6,14,10,0,16,8,29,1,12,15,19,6,20,8,8,18,34,15,66,7,11,12,10,11,30,4,16,18,10,6,17,8,17,14,26,18
"COG4135",20,16,15,29,81,13,18,12,9,24,9,12,68,14,10,10,17,11,8,18,22,6,26,26,14,17,11,1,6,12,38,5,16,22,13,9,19,6,4,14,50,9,80,19,20,8,5,9,35,2,15,6,17,4,31,5,17,12,32,16
"COG4136",2,5,2,3,28,2,1,4,1,5,5,1,24,6,10,1,9,5,1,4,9,2,9,6,3,5,2,1,1,3,4,1,1,0,4,1,2,0,0,1,6,1,7,1,3,0,1,1,3,1,1,1,3,2,0,1,0,2,5,1
"COG4137",13,10,34,17,92,9,11,16,82,3,11,15,75,16,5,6,29,26,6,102,2,7,14,24,30,6,17,65,12,17,30,6,49,22,6,5,42,9,6,24,104,13,7,6,23,26,9,12,39,14,5,4,35,16,18,11,20,17,71,12
"COG4138",0,2,0,0,86,1,2,1,0,0,0,4,47,0,0,1,0,2,0,0,0,1,0,1,1,0,3,0,0,1,8,0,5,0,1,0,18,0,0,0,30,1,0,0,3,0,0,0,1,1,3,0,11,4,0,1,0,1,32,1
"COG4139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,43,43,45,17,47,42,50,36,69,49,67,33,76,78,47,61,50,33,31,70,53,72,55,15,46,56,1,50,66,59,37,71,43,49,52,21,41,53,74,5,52,7,32,61,67,24,34,74,39,47,33,7,43,36,46,42,73,10,64
"COG4145",15,17,63,13,25,31,40,19,42,19,15,13,33,15,13,33,25,66,39,29,30,30,14,30,14,18,20,4,9,57,18,38,29,22,10,93,37,3,28,50,22,85,1,45,45,90,8,40,32,61,14,52,20,106,20,87,37,25,10,18
"COG4146",44,40,85,61,156,71,77,50,73,49,94,45,76,78,85,42,113,147,54,88,50,65,35,80,61,60,101,0,84,58,260,182,223,243,316,206,224,263,168,238,182,171,76,188,166,277,179,181,260,136,153,202,82,447,156,157,244,253,203,232
"COG4147",377,135,241,432,226,263,132,323,482,371,373,349,181,377,387,373,370,95,404,372,313,299,404,483,189,445,328,312,419,301,366,345,171,396,368,233,178,446,299,131,240,249,139,343,129,143,514,414,394,283,172,368,173,72,371,431,356,448,237,458
"COG4148",25,35,55,22,174,15,43,13,89,18,19,24,108,17,14,12,69,35,17,94,17,1,27,28,40,17,29,71,8,22,50,16,65,22,26,41,61,4,16,51,103,67,70,18,61,67,10,13,56,75,22,19,41,27,24,18,21,19,93,26
"COG4149",17,28,36,15,100,25,47,21,36,16,26,40,75,17,14,14,39,37,14,22,14,19,17,33,37,14,38,45,21,22,34,29,51,17,23,35,45,21,25,50,35,49,41,19,56,59,4,15,34,37,11,23,36,42,22,15,23,16,66,21
"COG4150",1,4,0,1,10,3,2,0,0,0,0,0,22,1,0,0,0,4,0,0,1,1,0,1,28,1,2,5,0,0,0,0,1,1,2,2,15,0,0,0,18,0,6,0,9,7,1,0,0,0,1,0,38,0,4,3,0,0,22,0
"COG4152",10,34,57,16,5,14,61,17,56,13,14,12,16,26,29,17,62,25,15,76,18,16,13,14,97,14,18,9,20,19,51,16,26,17,27,18,27,43,11,16,9,17,65,26,23,20,26,18,53,12,31,35,15,15,14,14,38,25,23,31
"COG4154",23,9,18,41,5,11,28,17,10,19,23,26,6,14,35,25,32,14,23,15,20,21,32,38,0,26,16,0,13,16,31,23,20,30,21,11,7,14,21,27,2,19,0,17,16,20,48,21,24,14,11,24,5,9,21,28,25,29,0,19
"COG4158",6,2,0,1,0,1,2,3,0,3,2,8,0,6,3,4,7,7,3,0,5,0,3,4,0,0,6,0,7,3,4,6,1,0,10,5,1,8,0,1,1,3,6,6,3,1,0,2,7,6,6,2,3,1,3,6,6,1,0,4
"COG4160",62,24,76,65,4,66,60,67,81,61,82,82,48,56,85,69,115,60,79,54,69,82,98,63,35,68,100,26,127,65,67,82,80,71,75,67,28,100,72,86,23,59,36,60,67,63,101,94,86,69,38,80,47,59,62,31,83,87,49,79
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",265,173,345,213,85,244,269,213,122,230,242,324,189,243,289,204,321,265,237,127,199,212,187,333,156,168,298,281,190,243,210,247,216,186,287,300,231,196,196,270,258,357,189,245,312,367,155,258,279,344,140,214,130,250,229,242,252,169,168,255
"COG4167",0,3,0,1,81,4,5,0,0,0,0,0,48,2,0,0,0,9,0,0,0,1,0,6,2,0,6,0,0,2,14,0,6,7,3,1,10,0,0,4,34,1,0,1,2,3,0,0,2,0,0,0,11,8,0,0,0,1,38,4
"COG4168",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,0,1,81,2,3,2,0,0,0,1,53,3,0,0,0,10,0,0,0,1,0,3,1,0,5,0,0,8,19,0,4,12,4,0,25,0,1,2,45,1,1,2,2,2,0,0,2,2,0,0,9,5,4,0,0,1,35,0
"COG4171",0,4,0,0,97,3,3,2,0,0,0,0,55,4,0,0,2,11,0,0,0,1,0,2,3,0,7,0,0,5,18,0,7,5,4,0,17,0,0,0,50,0,1,4,3,2,0,0,2,1,3,1,11,3,2,0,0,0,33,1
"COG4172",146,136,181,179,35,148,122,131,83,179,137,158,89,145,232,138,199,102,120,91,151,120,152,205,106,143,169,174,145,167,131,115,97,147,197,117,108,129,125,124,141,140,71,104,120,105,118,143,203,142,99,122,61,71,147,109,181,135,78,199
"COG4174",71,94,96,59,21,64,99,56,11,74,62,75,61,84,74,69,50,96,76,29,63,64,67,53,50,72,101,80,50,76,42,82,68,57,91,75,80,60,72,91,35,108,53,75,119,105,38,74,44,95,63,69,20,86,66,52,53,55,38,69
"COG4175",263,84,397,241,15,264,270,347,433,299,324,278,145,238,317,236,338,246,337,466,274,285,307,425,55,249,290,8,318,238,388,336,383,318,248,286,81,269,311,321,28,214,120,224,305,311,376,353,409,290,88,267,90,153,226,237,352,363,38,334
"COG4176",453,134,594,410,20,383,431,514,519,509,540,546,240,412,474,440,460,325,613,553,497,555,517,668,49,437,437,14,553,371,599,564,559,523,436,449,105,497,591,572,19,374,85,386,436,522,694,551,616,494,122,453,108,243,377,425,547,546,46,599
"COG4177",681,333,538,634,141,539,581,576,285,696,622,570,459,536,656,630,417,703,581,283,602,563,698,665,264,651,564,320,733,509,487,642,654,596,516,574,407,677,595,785,243,592,629,678,687,689,615,640,460,583,314,628,233,661,605,640,577,658,341,627
"COG4178",193,276,32,189,4,199,6,166,2,131,130,9,2,94,99,219,24,1,52,19,203,98,139,62,3,130,14,0,9,142,53,154,1,115,91,5,182,2,120,0,2,44,53,147,5,2,77,53,10,10,370,87,3,2,175,150,99,59,8,94
"COG4181",83,45,77,72,77,44,62,64,143,92,68,62,87,80,74,63,104,40,56,148,60,51,71,87,96,87,63,57,94,57,82,67,53,52,74,67,58,54,53,63,78,55,49,40,82,62,102,70,120,60,37,58,35,39,69,60,60,69,74,96
"COG4185",0,2,0,0,21,1,7,0,1,0,0,0,6,3,2,0,0,2,1,0,2,5,1,0,5,0,0,1,0,0,2,0,4,2,0,3,4,0,0,2,11,0,1,2,5,2,0,0,0,0,4,2,4,0,0,0,0,0,16,0
"COG4186",2,0,9,2,3,0,4,2,0,0,2,1,3,6,2,0,3,2,0,1,3,1,1,7,9,0,0,5,1,1,3,0,0,0,6,0,4,0,0,2,20,0,10,1,2,0,0,0,3,1,3,1,6,2,3,1,0,0,11,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",187,228,106,149,76,200,58,210,94,135,117,77,62,121,116,197,63,159,77,107,189,133,142,100,26,140,128,6,111,143,58,124,80,128,82,94,217,98,126,109,58,69,51,126,64,112,96,92,34,72,277,107,35,155,135,136,118,99,75,95
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4190",0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,2,0,8,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4191",4,29,88,8,36,27,21,10,64,11,3,15,46,36,11,11,114,24,6,72,21,11,12,15,91,5,20,195,11,13,58,3,8,8,21,19,32,6,10,36,135,12,248,7,49,45,16,7,90,11,15,15,75,14,29,8,10,13,172,14
"COG4193",0,1,4,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4195",3,1,0,0,0,3,8,3,0,6,5,6,10,1,1,3,0,6,7,0,3,5,3,3,5,4,6,1,4,4,0,3,5,3,0,4,3,7,10,12,0,9,0,7,8,8,1,8,0,3,0,5,0,10,3,4,5,1,2,0
"COG4196",1,27,1,1,90,2,37,2,0,1,5,5,94,21,1,1,3,17,5,1,2,4,2,5,45,1,6,17,2,9,17,2,22,8,4,21,49,1,1,27,151,1,23,9,46,17,15,2,3,8,1,7,79,5,19,3,4,1,177,4
"COG4198",44,66,82,56,9,106,162,102,63,67,89,134,98,82,78,61,52,192,159,62,64,135,53,69,76,66,170,5,109,78,95,156,146,109,78,151,61,87,178,168,9,124,43,105,119,220,84,134,79,147,53,94,5,295,53,78,96,100,3,103
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",132,272,351,147,353,212,284,169,590,157,214,175,345,243,257,178,612,337,238,644,156,214,148,167,324,174,213,241,191,205,282,177,247,264,296,242,259,189,146,262,386,181,301,195,278,294,134,208,530,268,191,218,271,334,181,171,279,259,360,271
"COG4208",0,4,1,0,2,2,2,0,0,0,0,0,12,6,0,0,1,3,0,0,0,2,3,1,13,0,2,67,0,0,3,0,2,0,2,3,16,0,1,6,25,1,1,0,14,3,1,0,0,2,0,1,32,0,4,1,0,1,42,0
"COG4209",3,2,1,0,0,3,0,0,1,0,4,6,0,0,2,1,0,1,1,1,1,1,3,11,0,1,1,0,0,3,0,4,0,0,2,4,0,3,3,3,0,4,0,2,1,5,2,2,1,2,2,0,0,0,2,0,0,0,1,0
"COG4213",4,1,30,2,3,0,8,3,18,2,4,1,2,9,3,2,56,2,3,16,5,0,2,4,20,4,2,2,1,2,7,1,2,5,2,5,5,2,1,12,6,5,61,4,14,5,4,4,45,1,5,7,9,0,5,3,2,4,7,2
"COG4214",6,0,35,1,3,2,3,0,20,3,7,3,1,8,3,2,62,5,1,14,5,1,9,5,20,7,3,0,6,4,7,1,2,4,4,5,2,1,3,10,9,5,56,6,16,4,5,2,66,3,4,1,5,1,6,1,2,2,0,4
"COG4215",81,30,67,91,10,55,73,75,82,77,78,94,55,66,75,93,104,53,87,72,86,83,89,98,38,82,94,33,124,62,86,101,84,81,84,73,24,106,81,81,19,46,38,81,79,61,124,97,90,78,26,71,44,47,71,56,84,97,44,93
"COG4219",1,5,8,1,136,1,19,3,0,0,1,3,77,8,2,0,1,19,0,0,0,3,0,5,46,0,13,5,1,3,21,0,12,8,6,9,30,0,1,7,59,0,121,2,19,15,4,0,6,2,8,1,30,21,3,2,0,0,64,2
"COG4220",0,0,3,3,1,0,0,1,0,0,0,1,10,3,0,0,2,4,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,5,0,1,5,0,0,0,1,1,3,0,1,0,0,0,4,0,0,1,22,1,4,2,0,0,0,0
"COG4221",83,145,109,88,228,175,215,105,100,94,134,292,256,129,117,93,88,97,188,84,99,113,79,120,195,73,108,133,68,120,95,109,194,94,111,236,181,143,130,200,194,181,146,122,174,145,51,78,73,214,153,116,109,81,96,113,119,85,248,106
"COG4222",0,15,18,4,300,6,22,3,15,1,13,4,76,9,2,0,6,18,12,12,2,2,3,23,40,2,15,6,1,7,27,0,14,16,12,2,72,0,3,16,78,10,69,6,19,11,5,1,11,12,7,33,36,7,5,6,1,3,105,8
"COG4223",5,8,24,5,0,4,2,4,4,11,3,3,2,11,22,6,30,4,3,2,8,1,4,0,8,8,0,0,0,5,9,1,0,2,4,0,3,0,1,0,0,0,19,0,0,0,1,0,16,0,1,0,1,2,2,1,4,2,6,5
"COG4225",3,6,3,1,115,10,59,5,11,3,16,20,108,4,14,5,7,16,11,18,6,5,1,18,196,4,17,0,2,7,10,15,18,21,9,37,38,4,6,15,45,39,3,36,26,29,3,10,3,33,7,10,19,17,6,11,11,7,46,11
"COG4226",0,1,0,0,3,0,4,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
