"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG4635",0,3,9,0,0,14,13,39,32,79,116,28,34,37,133,32,22,28,6,150,184,16,7,31,22,29,97,28,0,0,28,13,88,140,4,0,12,1,24,11,44,15,1,1,41,18,46,5,2,5,77,19,18,3,37,1,8,19,0,41
"COG4636",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,4,0,0,0,2,0,1,0,5,0,0,1,0,0,2,0,3,0,0,0,1,5,0,0,3,1,3,3,0,0,0,0,4,0,3,1,0,1,0
"COG4637",12,10,2,45,4,4,0,0,1,20,2,1,1,0,12,0,0,0,20,0,0,17,2,0,1,10,4,6,6,4,4,11,1,1,0,5,12,55,2,1,0,0,11,5,17,2,1,20,2,41,0,0,0,3,1,3,16,5,4,0
"COG4638",1138,560,1177,158,661,792,911,812,637,515,532,863,700,973,507,787,660,686,827,432,462,160,883,980,759,807,751,646,377,664,915,187,714,542,204,269,764,658,946,1052,982,892,406,1033,689,837,668,252,1222,687,704,737,622,1138,919,973,213,819,899,778
"COG4639",1,5,1,3,1,12,1,1,9,7,0,5,0,0,30,9,16,7,14,3,2,0,1,2,2,0,1,6,3,1,0,4,0,4,1,1,1,1,0,0,0,2,1,0,1,1,0,7,0,3,3,0,2,0,0,0,7,0,3,0
"COG4641",15,32,17,29,12,9,19,14,11,19,5,12,17,6,30,2,7,9,7,11,7,180,14,9,9,13,17,6,58,23,13,135,15,11,162,21,18,31,14,15,6,17,36,19,14,32,4,453,21,12,5,4,9,15,4,25,217,10,10,9
"COG4642",720,186,181,36,501,175,134,103,117,92,165,121,177,134,103,189,165,167,307,103,110,33,198,155,137,370,152,120,113,386,239,20,166,124,41,744,151,39,139,162,122,145,28,675,329,203,71,64,587,302,93,125,139,714,166,212,35,119,493,182
"COG4643",23,54,16,136,19,7,6,4,13,72,1,4,1,2,14,28,25,29,34,11,8,371,26,7,26,17,12,22,463,32,24,207,3,3,415,46,25,150,4,2,3,10,575,11,89,17,21,862,26,68,17,0,18,15,11,18,281,8,22,22
"COG4644",127,268,15,168,110,35,53,31,23,523,3,7,17,1,173,3,10,11,173,74,24,339,22,1,263,175,155,200,176,1198,6,894,7,14,110,38,211,488,142,32,7,12,279,49,983,49,80,208,51,666,12,1,7,29,5,51,275,107,162,45
"COG4645",2,3,0,13,0,2,0,0,0,1,0,1,0,0,3,0,0,0,9,0,0,3,0,1,2,1,0,2,1,5,0,10,0,1,0,0,0,4,0,2,0,1,33,6,2,2,1,1,2,20,0,0,0,14,0,2,0,1,4,0
"COG4646",4,24,0,208,1,2,2,2,1,9,0,1,0,0,19,1,1,1,30,1,0,14,3,1,2,1,4,11,10,22,11,207,0,4,52,4,71,11,19,0,0,8,82,13,100,3,8,84,4,181,0,1,0,19,1,1,70,28,10,14
"COG4647",0,0,0,0,4,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4648",2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,6,0,0,41,8,0,7,0,0,0,1,1,12,4,0,0,0,6,1,2,0,3,0,2,3,0,1,0,3,0,0,5,0,7,0
"COG4649",0,20,13,4,5,9,10,12,14,8,4,15,5,9,10,9,14,13,12,8,4,0,7,12,12,1,5,13,0,1,2,0,4,4,1,1,8,9,2,3,4,2,5,2,1,3,3,0,2,7,4,4,3,0,4,0,0,8,0,3
"COG4650",2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,3,12,0,0,0,1,2,1,0,5,0,6,0,0,3,2,2,1,1,0,0,2,0,1,1,8,0,13,5,7,0,0,0,3,0,0,5,1,7,1
"COG4651",23,27,27,139,18,5,8,9,16,52,0,9,3,3,30,12,13,16,23,9,6,44,30,9,23,13,17,43,136,138,6,33,4,1,1,2,16,14,7,1,2,5,7,4,20,4,16,7,1,26,6,11,2,4,1,5,19,5,5,4
"COG4653",3,70,18,107,3,3,9,2,3,37,0,1,5,1,8,2,19,2,33,10,1,409,5,1,3,9,8,7,133,7,20,390,1,2,272,3,16,88,3,1,3,4,330,6,33,11,7,2059,5,40,6,3,1,9,1,10,841,4,19,12
"COG4654",11,5,8,6,2,7,1,0,5,5,1,2,1,1,2,4,2,7,1,2,6,14,7,2,1,6,0,6,14,0,11,16,2,3,5,0,5,5,2,5,0,7,3,0,1,3,3,20,2,11,3,0,1,2,1,12,11,5,1,2
"COG4655",1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,42,1,0,0,1,9,2,0,0,1,0,2,14,0,0,0,1,0,0,5,0,4,0
"COG4656",49,35,2,69,62,7,11,13,4,65,124,3,3,2,29,10,6,11,8,2,3,76,5,4,18,61,17,26,115,156,18,140,1,2,7,76,16,101,38,4,1,3,43,27,72,9,45,56,38,94,6,1,1,32,4,6,67,18,73,6
"COG4657",23,12,6,20,30,3,2,2,5,18,41,0,2,3,8,5,4,6,5,4,2,21,8,0,5,19,4,7,31,52,12,54,1,3,1,33,11,24,7,3,1,5,20,15,37,7,18,16,11,23,3,1,1,10,0,0,32,5,21,2
"COG4658",32,15,6,28,60,10,8,3,3,38,67,2,2,2,24,9,9,14,8,4,1,34,16,2,12,35,6,20,59,80,18,83,1,4,0,57,18,52,9,2,3,8,24,14,54,11,25,33,19,35,2,2,2,22,0,8,39,5,36,8
"COG4659",21,8,3,18,34,4,2,8,1,17,46,3,4,2,12,2,2,6,10,2,3,25,6,0,8,19,4,15,32,51,2,54,0,2,2,30,7,24,4,1,1,3,6,10,24,3,13,16,19,33,4,1,2,6,1,6,33,8,21,5
"COG4660",16,12,4,21,43,3,3,4,8,26,40,1,4,1,9,6,2,11,5,8,1,24,4,1,6,30,9,14,35,57,11,54,2,4,1,33,3,31,10,3,1,6,17,13,30,2,19,19,22,36,4,2,1,17,0,3,25,2,28,3
"COG4662",30,16,43,9,37,27,31,13,34,31,20,31,30,25,21,60,44,57,22,34,23,10,31,20,30,26,25,28,4,29,29,9,30,27,4,40,29,5,17,42,30,35,14,36,18,37,28,3,46,24,27,43,28,28,22,24,8,43,31,33
"COG4663",319,340,406,213,460,558,460,560,579,182,639,563,420,588,221,780,505,819,287,528,539,188,474,454,527,383,500,485,181,229,388,152,515,657,152,680,304,419,702,519,618,497,348,371,265,378,515,229,346,356,574,540,571,323,488,384,126,363,308,488
"COG4664",147,134,163,95,240,220,189,256,256,69,214,265,178,271,83,318,204,331,122,234,221,62,213,238,202,166,216,145,55,114,497,178,675,796,195,817,370,461,831,707,773,624,344,500,337,511,681,267,442,360,708,733,730,446,649,456,152,502,442,621
"COG4665",155,141,153,98,257,200,228,270,231,79,274,225,152,276,80,324,185,317,141,213,252,77,211,214,201,165,210,202,48,104,146,62,232,294,73,332,136,140,270,200,273,215,110,222,98,161,221,86,151,122,249,254,246,159,203,142,79,178,157,173
"COG4666",293,250,319,252,375,301,318,293,343,176,434,296,296,357,145,490,322,462,238,232,205,157,346,325,253,250,318,273,224,186,240,184,357,260,106,377,273,525,253,347,330,323,326,382,187,328,283,289,361,327,253,303,332,299,281,310,146,233,290,292
"COG4667",3,12,3,2,3,3,1,6,8,15,3,1,2,7,4,2,3,5,0,8,10,7,5,2,8,8,11,5,10,54,11,133,14,24,6,10,24,2,37,3,12,17,4,2,43,5,47,1,8,44,11,24,12,3,12,5,49,12,27,26
"COG4668",3,16,2,20,1,15,35,11,19,15,0,10,0,8,1,9,15,19,10,6,12,22,7,12,16,7,15,3,212,11,7,14,14,26,12,0,1,34,15,2,5,11,9,2,6,5,6,38,4,24,10,10,12,4,5,6,15,7,10,15
"COG4669",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4670",23,14,13,1,14,18,2,3,15,2,3,2,12,3,1,10,15,12,8,12,8,12,10,1,3,12,1,8,0,13,4,4,2,8,0,23,8,0,2,2,1,5,5,27,15,8,8,17,19,26,5,3,16,13,6,12,7,4,16,6
"COG4671",3,22,34,19,7,14,5,2,10,7,1,2,0,4,12,8,13,1,3,2,2,12,19,7,3,0,7,4,14,3,11,9,3,4,45,17,22,35,0,18,5,14,29,8,5,7,2,41,6,16,9,1,2,4,7,16,27,9,3,5
"COG4672",1,102,17,160,4,25,64,5,29,3,0,10,5,2,14,27,101,17,1,17,19,2232,85,3,14,3,8,25,1182,0,17,921,4,10,2626,2,8,355,2,1,3,5,915,0,7,9,18,642,3,1,36,18,21,0,9,6,937,8,1,58
"COG4674",53,57,29,34,42,55,17,37,49,68,5,53,8,13,65,26,56,35,38,8,8,46,92,37,49,15,13,112,74,101,16,21,40,8,16,63,59,94,28,20,18,38,63,41,24,39,29,28,46,71,46,38,41,31,45,23,22,85,39,42
"COG4675",0,12,12,49,14,8,24,0,42,3,0,5,5,3,9,22,44,25,15,17,11,215,39,3,10,1,3,7,58,43,2,33,1,7,98,0,1,29,0,1,2,4,30,0,3,0,15,450,0,0,8,3,7,0,2,6,58,0,2,14
"COG4676",1,1,1,0,3,0,0,0,0,1,0,0,0,1,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,1,0,0,5,1,0,0,2,1,0,0,0,2,3,0,0,0,1,0,1,2,1,2,0
"COG4677",13,68,3,311,19,1,3,29,2,97,0,4,1,1,9,1,0,2,14,6,0,50,1,1,69,43,33,19,1,288,1,338,2,1,4,12,51,2,68,1,2,1,2,13,50,4,7,7,5,104,2,1,0,7,0,1,60,18,58,16
"COG4678",3,2,0,14,3,17,6,0,5,4,0,1,0,0,36,25,60,33,0,1,0,58,3,11,7,0,1,1,63,2,13,23,2,6,245,0,3,16,1,4,2,5,1,0,0,0,19,3,0,3,2,13,5,1,10,8,32,3,0,11
"COG4679",6,3,0,10,2,0,1,1,0,2,0,0,0,0,1,0,0,0,6,1,0,3,0,1,0,2,1,4,0,7,0,7,0,0,2,1,4,29,1,0,0,1,1,3,0,0,1,2,1,3,0,0,0,3,0,1,4,2,4,0
"COG4680",2,3,1,13,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,3,0,0,2,2,0,0,1,3,0,7,2,0,1,8,2,17,0,0,0,0,4,3,3,0,1,0,1,5,0,0,0,1,0,0,4,1,5,0
"COG4681",12,10,4,36,5,1,1,3,1,26,25,0,0,0,5,1,0,1,4,2,3,29,5,0,13,10,3,9,58,65,17,64,0,3,4,2,9,26,4,1,0,2,18,5,38,8,11,23,14,30,1,0,0,5,0,6,28,3,16,6
"COG4682",2,1,0,0,0,1,1,0,0,11,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,1,3,0,4,0,32,0,0,7,0,0,1,1,1,0,0,0,1,23,0,3,0,0,12,0,1,0,1,0,0,6,2,6,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,8,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,3,1,0,8,0,9,0,3,1,0,0,0,0,1,0,0,1,0
"COG4688",2,14,0,11,7,0,3,2,0,35,0,2,0,0,10,0,1,0,1,7,0,33,2,0,42,16,7,7,174,97,0,85,0,0,3,3,23,40,16,0,0,1,1,2,18,1,4,41,5,45,0,0,0,2,0,0,26,7,9,5
"COG4689",1,1,1,0,2,1,0,8,2,0,0,4,3,2,1,1,0,3,1,0,0,0,1,3,1,1,4,2,0,1,2,0,1,0,2,2,2,0,8,4,3,8,1,4,1,2,1,1,2,2,1,3,2,1,1,2,0,2,0,2
"COG4690",10,2,14,0,14,9,1,1,2,6,2,0,8,0,6,1,2,2,8,1,1,2,1,2,1,3,8,2,0,3,3,1,0,3,0,6,4,1,1,3,2,1,0,5,3,19,2,3,7,2,0,2,2,5,1,16,2,2,4,0
"COG4691",0,2,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,1,1,1,0,2,0,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4692",33,68,42,16,35,87,9,12,15,14,0,35,5,23,29,8,34,7,32,10,4,2,5,28,38,10,3,7,20,11,7,2,18,8,4,8,40,51,10,49,22,34,31,31,21,19,12,4,34,29,8,17,4,33,29,28,2,28,37,21
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,5,0,18,1,0,2,0,0,11,0,0,0,0,23,0,0,0,8,0,0,5,0,1,1,4,3,0,158,2,2,14,0,10,1,0,6,22,5,2,1,1,47,4,7,0,9,10,3,20,0,1,0,9,1,0,4,2,11,0
"COG4695",9,118,43,237,4,13,77,6,21,43,1,9,22,9,18,24,84,24,47,37,22,1391,107,11,21,34,22,27,696,25,94,1106,30,7,1695,5,30,199,15,6,6,14,712,13,49,26,33,4970,10,62,37,15,30,12,9,50,2068,21,20,124
"COG4696",0,0,2,3,0,1,8,0,0,4,0,0,1,1,0,4,2,1,0,1,0,3,12,0,0,2,2,0,138,0,6,125,2,0,35,1,1,3,0,0,0,6,26,0,0,1,0,161,0,0,2,1,2,0,1,2,219,8,1,0
"COG4700",6,0,0,0,12,0,0,0,0,1,1,0,4,1,1,0,0,0,7,0,1,3,1,1,0,8,0,0,1,2,1,2,0,0,0,11,2,1,0,1,0,1,0,7,0,15,0,9,7,7,0,0,0,3,0,3,5,0,7,2
"COG4701",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4702",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,1,0,0,5,0,0,0,1,0,0,1,0,0,1
"COG4704",9,17,16,36,17,11,25,18,15,13,29,14,11,25,15,41,12,42,23,23,22,3,17,30,18,8,23,10,35,20,47,3,11,18,13,9,13,19,20,23,33,21,36,13,12,11,35,4,6,28,23,12,8,5,31,8,10,7,8,17
"COG4705",2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,8,0,1,8,0,0,0,1,10,6,1,1,0,2,0,6,0,0,0,6,0,0,1,0,6,0
"COG4706",7,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,28,1,1,4,0,0,1,1,0,15,3,1,0,0,5,7,2,0,1,0,7,1,0,0,0,2,0,1,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,2,4,24,1,0,2,0,1,5,1,1,2,0,0,3,3,4,0,2,0,79,5,2,0,0,0,0,162,1,1,102,0,0,31,0,1,4,2,1,0,0,123,0,0,4,0,898,1,2,0,0,0,2,0,0,449,0,0,1
"COG4713",12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,7,0,2,1,3,0,0,0,1,0,0,1,4,0,0,0,0,5,3,5,0,1,0,9,4,0,1,1,9,0,2,0,0,4,0
"COG4714",2,1,0,0,4,0,0,1,1,1,3,2,1,2,1,2,1,2,2,5,4,10,2,5,2,0,2,0,0,2,0,2,1,0,0,3,1,4,1,1,1,1,3,2,2,2,4,13,0,6,1,4,1,0,0,0,3,1,3,1
"COG4715",0,2,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,3,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG4716",3,4,1,1,0,3,1,0,3,1,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,2,8,0,0,0,1,0,2,0,1,37,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,7,2,1,0
"COG4717",15,13,14,20,22,7,2,0,4,5,1,4,8,3,12,0,8,1,14,1,1,2,4,3,2,2,0,3,0,12,3,3,1,2,1,11,8,25,0,2,0,4,22,12,2,13,0,2,16,23,1,2,0,16,1,14,7,3,7,2
"COG4718",0,4,0,25,0,5,13,0,2,5,0,2,1,0,1,8,17,4,1,2,1,338,21,1,4,0,3,2,182,0,6,216,2,2,581,0,0,21,0,1,1,0,71,0,0,0,2,167,0,1,7,2,1,0,2,2,267,1,0,8
"COG4719",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,4,0,0,0,1,0,1,0,0,0,1,5,2,2,1,1,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,13,0,0,3,0,0,0,15,0,0,0,3,0,0,1,0,3,0
"COG4723",0,59,7,85,0,14,29,3,12,2,0,5,1,2,14,11,52,10,1,5,5,967,27,2,6,2,6,9,690,1,8,426,4,6,1205,1,1,184,3,0,1,3,509,0,2,1,13,284,1,0,11,7,8,0,5,0,512,1,1,14
"COG4724",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,7,4,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,1,1,0,1,0,0,0,1,0,0,2,0,1,0
"COG4725",2,52,17,149,2,20,56,8,23,12,5,16,5,15,5,30,45,38,9,11,25,615,20,15,27,15,11,17,261,2,11,224,15,15,384,15,9,89,5,9,12,16,305,0,11,14,17,508,4,27,39,17,21,4,12,13,607,12,3,60
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0
"COG4727",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,5,1,0,2,1,3,10,14,0,2,0,4,2,0,2,1,2,0,11,2,0,8,4,2,2,19,12,4,33,0,0,2,1,4,5,4,0,0,2,0,2,16,1,5,10,4,16,0,0,1,1,2,0,15,2,4,1
"COG4729",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,18,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,2,0,1,4,1,4,0,0,0,1,0,0,1,0,4,0
"COG4731",7,9,6,23,6,9,10,10,12,15,81,15,5,13,14,5,11,6,26,22,20,3,8,14,8,3,10,19,38,7,28,3,13,14,8,5,6,38,13,9,15,9,34,7,10,8,16,5,6,18,14,12,11,7,22,3,10,13,22,10
"COG4733",4,360,150,638,18,89,220,11,109,60,3,47,37,21,65,115,401,92,16,81,110,8171,239,15,77,31,58,115,4307,10,146,4414,31,47,8859,18,65,1679,17,15,12,25,3993,4,22,23,65,3405,7,37,163,82,103,4,25,23,4299,43,15,168
"COG4734",2,6,1,31,2,0,0,1,2,6,0,0,1,0,1,3,0,6,6,3,5,19,1,0,5,3,1,1,55,3,1,25,0,1,5,1,3,36,1,0,0,1,82,1,1,2,1,114,1,3,0,0,0,0,0,1,42,1,0,1
"COG4735",0,0,0,1,2,1,0,0,1,11,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,9,1,1,0,6,0,6,0,0,0,0,0,3,0,0,0,2,4,0,0,0,1,1,1,10,0,0,0,0,0,0,5,2,0,0
"COG4736",1,4,1,1,1,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,2,0,1,6,4,0,12,0,0,0,0,1,5,1,0,0,0,0,2,5,0,0,3,0,3,0,0,0,0,0,0,8,1,3,0
"COG4737",3,1,1,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,8,1,1,10,0,0,0,3,0,2,0,0,0,26,0,0,0,0,1,9,0,0,0,1,3,0,3,0,0,12,1,5,0,0,0,0,0,0,5,1,3,0
"COG4738",0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,1
"COG4741",11,7,10,34,6,3,9,4,1,5,0,1,9,0,0,8,5,4,11,1,2,46,4,1,4,20,6,3,19,7,9,18,2,5,48,2,18,7,5,3,2,5,4,12,3,10,2,77,10,1,10,4,3,13,3,13,37,6,11,9
"COG4742",31,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,66,0,0,0,24,0,0,0,0,0,2,0,0,0,1,0,0,0,42,2,0,0,0,10,16,0,0,0,36,1,0,0,0,46,0
"COG4743",0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG4745",12,40,60,0,9,7,12,4,11,8,0,7,34,3,2,1,6,3,5,0,1,0,8,3,9,3,32,1,0,3,0,0,8,8,6,11,59,0,13,9,7,19,0,26,4,45,0,6,43,14,8,0,4,20,3,54,5,32,9,4
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,8,0,5,5,0,1,0,5,0,1,1,0,6,2,2,2,1,5,2,0,1,1,1,4,0,2,0,3,2,0,2,5,1,13,7,0,2,2,0,9,0,3,3,3,1,1,7,5,3,0,0,5,0,5,0,4,1,2
"COG4748",0,8,1,6,0,2,0,9,3,4,12,2,1,2,9,1,3,0,29,6,6,13,2,6,1,3,4,12,1,0,6,3,3,4,0,1,3,43,2,0,7,3,3,0,6,0,5,2,1,3,4,2,0,1,6,0,6,3,2,2
"COG4750",8,0,2,0,5,1,0,2,0,0,1,0,0,0,0,2,0,4,3,0,1,0,0,0,1,1,1,0,0,2,2,0,1,0,0,7,1,0,0,2,1,1,0,6,1,1,0,0,4,7,0,1,0,5,0,1,1,0,2,0
"COG4752",3,2,2,0,6,1,0,2,0,0,0,2,6,3,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,6,0,0,1,0,1,6,3,0,1,5,1,2,0,4,3,15,0,2,4,5,1,0,1,2,3,3,0,2,1,3
"COG4753",17,39,13,34,30,3,10,13,9,120,21,3,3,2,45,10,3,3,81,22,2,54,3,4,43,35,26,26,44,152,38,232,4,7,9,20,39,23,41,5,3,2,26,25,201,13,32,6,12,86,5,3,1,31,7,5,79,24,75,23
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4757",5,13,0,22,7,3,2,6,2,35,0,0,2,0,5,1,2,1,4,4,2,48,0,0,9,18,6,14,60,64,1,61,2,1,5,5,16,46,12,1,1,0,10,4,56,5,17,33,5,45,0,0,0,4,0,2,27,3,20,2
"COG4759",26,9,21,5,24,7,8,6,1,3,0,4,17,0,2,3,2,2,6,0,1,0,5,1,4,12,9,3,1,13,0,2,5,0,2,16,14,20,14,12,2,7,1,18,10,22,0,1,23,17,3,2,5,27,2,17,1,13,14,0
"COG4760",76,75,75,0,80,89,83,92,60,67,84,69,70,114,74,83,47,76,49,86,151,12,54,103,88,42,94,54,34,30,91,4,76,81,20,52,75,3,126,86,95,73,21,82,47,71,42,5,99,37,97,83,74,75,94,77,6,72,65,97
"COG4762",3,17,1,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,4,12,4,1,1,0,0,2,7,0,0,0,3,0,2,1,3,3,0
"COG4763",0,1,0,22,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,3,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,46,0,1,0,0,95,5,2,0,0,0,0,13,1,0,0,0,0,0,0,2,2,1
"COG4764",51,67,60,26,82,74,98,160,108,38,107,119,113,143,47,140,92,142,63,142,135,34,102,128,98,72,129,92,9,57,69,61,131,119,36,82,63,32,115,99,148,94,31,72,65,79,175,28,77,57,134,113,125,43,111,62,44,83,62,114
