"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4379",0,3,0,0,3,0,0,0,1,2,19,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4380",1,7,0,0,1,0,1,0,0,3,0,1,1,0,1,5,6,0,0,1,0,0,0,4,3,3,1,0,0,0,3,12,1,0,0,0,0,0,0,1,0,2,1,1,0,3,2,1,3,1,1,3,2,1,0,0,1,2,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,5,1,0,6,0,2,0,0,6,2,0,0,24,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,4,0,1,1,0,0,0,2,0,4,0,2,2,0,0,0,3,18,0,1,0,1,0,0
"COG4383",3,133,1,2,32,0,3,1,3,26,32,0,0,48,6,5,10,1,0,2,0,0,2,20,0,7,1,0,6,0,16,0,1,0,5,0,3,5,2,7,0,3,0,1,15,25,3,6,47,0,0,1,3,49,1,1,0,1,4,0
"COG4384",0,2,0,0,3,0,0,0,0,0,10,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,1,1,0,10,0,0,0,1,0,5,0,0,1,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",1,10,0,0,1,0,0,0,0,2,24,0,0,7,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,16,29,1,1,1,0,0,0,1,6,0,0,0,1,0,0
"COG4387",0,4,0,0,6,0,0,0,1,2,3,0,0,5,0,0,5,1,0,1,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,5,1,0,0,1,0,0
"COG4388",0,38,0,0,1,1,1,0,2,10,0,0,0,26,3,2,16,1,0,0,1,0,0,3,0,4,0,0,2,0,8,0,3,0,0,2,2,0,3,0,0,0,0,2,3,10,2,3,60,1,0,1,9,26,3,0,0,3,0,2
"COG4389",0,3,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,9,1,1,1,42,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4391",4,11,1,2,10,0,5,3,3,9,4,0,5,3,3,11,0,2,7,2,3,7,4,3,2,2,7,2,1,7,0,8,2,5,0,4,3,0,2,3,3,4,3,3,5,0,6,4,11,3,2,7,9,2,3,0,2,7,4,3
"COG4392",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,12,1,0,0,1,0,0,0,0,1,10,1,0,1,1,0,2,0,1,0,15,1,0,0,2,3,0,0,0
"COG4393",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,19,1,0,0,0,2,0,0,1,5,0,0,2,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,23,0,0,0,0,0,0,0,1,0,0,0
"COG4395",125,40,121,103,79,76,112,110,70,40,47,122,125,70,104,89,45,94,76,87,103,110,54,31,104,83,127,118,92,127,49,96,80,102,113,115,71,128,89,123,150,159,112,125,66,53,51,38,35,66,112,66,65,83,80,139,120,131,136,139
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,35,0,0,1,0,0,0,1,15,1,0,0,23,2,1,9,0,0,0,2,0,0,2,0,4,0,0,4,0,8,0,0,0,0,3,2,1,3,1,0,0,0,1,3,13,1,2,1,0,0,0,3,13,3,0,0,0,0,0
"COG4398",48,5,7,8,44,15,23,21,77,47,30,4,23,11,45,2,25,20,54,25,33,13,77,3,6,14,23,21,18,24,67,2,34,13,32,28,77,18,47,21,6,35,14,40,3,5,108,74,41,20,25,11,69,6,5,3,5,13,24,8
"COG4399",5,2,6,1,0,0,5,2,12,47,15,0,7,13,3,3,11,5,8,3,7,5,3,4,3,6,3,3,8,3,18,3,8,2,4,1,4,2,16,10,0,3,1,7,11,33,8,5,65,32,1,3,6,2,10,6,1,10,6,5
"COG4401",14,8,42,29,0,46,23,30,13,4,0,27,21,0,27,0,2,28,21,33,14,24,3,0,20,33,54,38,25,19,11,0,36,34,26,12,10,38,15,20,36,9,17,24,0,1,8,10,3,14,23,0,12,0,17,19,25,20,43,17
"COG4402",3,5,1,0,30,0,0,1,3,1,21,0,1,29,3,3,0,1,0,0,4,0,0,13,0,3,0,0,1,1,1,4,4,1,5,0,3,1,0,1,1,0,0,0,9,1,0,0,0,0,0,1,0,3,0,0,1,1,4,0
"COG4403",1,0,0,1,36,2,3,3,1,3,37,0,8,26,8,0,0,0,2,2,1,0,5,3,1,5,0,5,3,0,1,2,1,2,6,1,0,3,2,2,0,3,0,1,10,1,1,0,6,0,1,16,1,13,1,0,1,1,6,1
"COG4405",2,2,0,0,6,0,4,1,2,1,2,0,4,3,0,4,29,4,10,3,0,2,1,0,2,0,0,0,0,3,2,5,3,0,0,4,2,0,3,1,3,3,0,1,5,6,5,3,0,0,4,0,0,2,1,0,1,1,0,1
"COG4409",46,7,19,18,4,9,21,14,30,22,22,5,16,2,36,19,2,24,40,32,33,5,49,1,17,8,26,33,7,22,25,8,28,24,36,10,40,16,57,31,16,31,23,11,0,0,46,51,9,39,30,21,34,2,19,19,23,18,19,20
"COG4412",155,14,56,56,4,60,190,104,143,97,3,33,170,6,20,54,73,136,191,240,230,173,136,0,74,68,123,77,52,211,137,49,196,83,131,106,122,78,128,143,118,40,194,93,0,310,206,146,29,87,147,22,138,0,206,42,20,119,138,166
"COG4413",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4420",4,9,0,1,4,0,1,0,5,2,11,0,4,6,1,0,3,0,3,1,4,2,4,5,1,2,2,0,2,2,3,1,3,1,1,0,1,2,5,2,7,2,1,0,1,42,1,0,2,2,0,0,6,23,0,0,0,1,1,1
"COG4421",58,129,40,49,105,49,65,56,66,31,9,50,49,33,40,26,21,50,34,39,51,54,56,77,50,48,67,45,69,63,59,37,42,68,29,89,73,71,82,37,55,55,56,57,8,56,41,66,136,28,47,21,68,28,32,75,59,78,53,69
"COG4422",0,125,1,1,19,0,0,0,3,17,15,0,0,19,0,0,3,0,0,0,2,0,2,18,0,3,1,0,0,0,8,0,1,0,2,0,0,1,1,1,0,0,0,0,3,29,4,0,4,0,1,0,2,14,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,2,0,0,0,2,2,0,0,0,13,0,0,5,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,3,0,4,0,0,2,3,0,0,1,0,0,0,1,30,1,1,0,0,2,1
"COG4425",2,0,2,0,1,2,2,0,0,2,12,2,0,2,1,1,0,2,1,1,3,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,10,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG4427",1,3,0,0,28,0,3,1,3,2,26,1,0,66,0,3,2,2,4,0,1,0,6,20,0,1,0,0,0,0,5,1,0,0,1,0,4,0,2,0,0,0,0,1,15,0,2,1,0,0,0,0,4,12,0,0,0,0,1,0
"COG4430",1,3,1,1,20,0,4,0,11,5,74,2,3,10,1,0,11,1,1,2,0,0,12,109,0,5,0,0,1,0,6,0,1,9,3,1,10,1,3,7,0,12,5,2,9,14,0,1,11,3,0,0,8,55,3,0,1,1,1,0
"COG4445",31,21,62,84,20,89,41,64,19,53,57,76,35,26,68,38,31,33,23,74,23,28,15,26,37,94,56,56,63,31,23,45,75,62,43,15,20,53,22,38,8,72,28,12,61,44,19,27,35,61,34,56,15,10,19,33,42,40,37,13
"COG4446",10,2,67,55,0,89,37,62,7,38,3,83,40,8,28,1,40,17,12,61,28,10,12,7,33,70,46,40,46,13,16,1,64,53,75,1,15,43,7,56,0,21,43,3,22,5,16,13,32,23,30,17,12,1,9,14,40,18,35,16
"COG4447",29,81,121,121,41,116,78,100,38,117,95,95,79,63,61,51,54,39,25,103,44,59,46,70,55,168,76,70,102,19,66,64,96,104,82,15,32,95,43,70,18,70,70,21,35,53,45,34,177,82,56,62,36,46,50,66,62,39,69,32
"COG4448",98,15,129,117,64,135,119,154,72,100,33,126,164,29,114,68,57,86,127,167,136,155,97,28,121,111,141,151,81,123,89,44,144,111,148,71,105,109,79,146,102,53,160,93,64,38,114,80,14,115,106,12,102,22,91,61,79,99,145,82
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,66,45,1,61,15,48,10,17,3,55,31,1,30,26,7,11,12,38,22,24,8,0,18,64,30,33,55,15,11,20,35,54,42,0,6,32,2,27,2,13,10,2,2,1,13,22,1,18,25,36,12,0,3,30,15,21,15,11
"COG4452",2,17,2,0,35,0,4,3,3,4,45,0,3,33,1,2,2,0,3,3,4,2,7,122,1,0,4,0,0,2,2,5,1,2,4,0,8,2,4,17,1,3,5,0,20,12,4,4,12,0,1,1,5,33,0,0,0,1,4,1
"COG4453",0,5,1,0,1,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4454",40,82,40,30,69,20,27,38,4,22,44,34,36,40,28,15,25,29,33,24,45,23,7,48,36,47,48,19,52,46,20,7,37,30,24,34,5,25,14,39,76,6,48,55,166,8,10,5,40,12,26,15,2,27,29,36,54,59,63,53
"COG4455",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4456",0,0,1,0,1,1,1,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,1,0,0,0
"COG4457",0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,1,1,0,0,1,1,0,1,4,0,3,13,1,2,1,0,0,4,0,0,0,2,1,0,0,1,0,2,0,0,1,8,0,0,0,0,0,3,3,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,18,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",15,8,11,8,8,11,32,15,13,9,14,4,13,3,6,14,13,6,19,6,18,14,11,1,11,15,8,8,13,15,14,14,17,12,18,11,13,6,33,16,11,19,15,11,2,22,11,10,2,15,6,23,13,2,9,6,4,15,13,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,4,132,144,4,171,76,127,21,37,28,182,63,1,69,62,10,33,34,126,42,60,20,1,78,146,97,75,98,27,26,69,103,120,85,18,10,107,15,80,21,70,60,20,1,13,26,22,12,44,56,110,14,1,22,89,75,52,57,55
"COG4496",1,0,4,2,2,3,1,3,2,5,4,3,2,0,6,10,0,4,2,5,6,4,3,0,5,2,4,5,3,6,2,12,7,3,4,2,3,1,2,4,0,5,3,2,0,2,1,2,0,3,3,7,3,0,2,2,7,1,3,2
"COG4502",0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,13,1,0,0,1,3,0,5,1,1,1,1,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,2,0,0,0,1,8,8,0,0,0,2,0,0,2,1,2
"COG4517",1,3,2,6,1,5,6,3,8,9,5,3,6,1,4,10,3,7,3,8,4,4,6,5,9,5,5,3,7,5,18,38,13,12,18,13,11,10,14,14,15,16,19,20,25,17,17,17,16,25,16,37,10,4,16,17,21,14,17,14
"COG4519",0,2,0,0,4,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,4,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG4520",19,19,5,5,46,7,5,7,13,7,30,9,7,14,13,5,11,7,18,2,10,8,7,9,2,8,6,4,10,2,14,5,6,5,14,5,7,5,7,10,4,5,5,9,12,63,10,9,21,4,4,1,5,8,2,4,4,5,9,2
"COG4521",74,13,128,139,0,103,97,139,111,79,1,102,98,8,120,175,48,123,46,66,113,93,126,12,121,78,115,133,133,111,86,140,72,114,97,96,124,128,92,99,155,130,122,107,13,33,115,138,9,127,109,153,103,9,155,146,149,139,118,158
"COG4525",60,18,95,81,0,61,70,101,119,67,5,78,72,2,70,115,31,109,38,71,71,80,108,6,81,56,94,89,93,97,77,96,48,93,78,79,109,93,68,79,98,103,94,92,5,36,90,121,6,65,93,120,104,3,105,110,125,102,89,119
"COG4529",4,1,7,5,8,8,13,6,6,5,22,3,3,15,8,2,4,7,14,6,21,2,11,19,4,10,6,9,14,2,2,0,9,2,6,0,5,6,4,5,4,12,3,2,102,6,1,1,3,8,0,0,12,6,1,1,7,7,7,3
"COG4530",0,0,4,7,28,2,2,0,1,5,19,4,2,19,7,0,0,8,3,5,3,1,0,5,6,6,0,1,7,6,3,0,3,4,5,0,1,2,0,3,3,4,7,0,6,2,1,0,2,6,6,0,1,15,2,1,3,3,2,1
"COG4531",108,48,166,168,63,115,147,149,33,58,35,152,156,50,133,81,26,131,107,115,124,110,34,31,124,127,166,139,164,164,34,49,109,187,119,124,42,135,111,128,170,151,153,143,115,17,41,47,45,128,132,74,29,24,178,199,86,147,175,191
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4535",17,9,15,16,0,21,14,20,14,24,14,16,10,11,21,31,16,22,9,15,13,6,12,10,26,14,15,22,18,15,39,88,46,60,64,33,43,52,45,79,44,76,76,51,80,28,48,56,41,68,44,93,42,9,67,104,65,54,47,46
"COG4536",139,52,131,163,129,149,110,83,64,112,167,151,107,115,156,208,64,123,121,111,112,88,64,85,182,100,95,148,150,118,62,199,121,135,138,89,53,110,92,149,111,166,172,148,216,60,57,84,71,120,128,210,46,76,106,216,153,130,148,116
"COG4538",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",5,6,3,1,3,2,3,6,3,0,6,1,2,10,5,8,8,4,4,2,3,4,0,6,3,3,2,3,6,10,9,0,4,3,3,2,1,3,1,11,1,11,2,5,29,17,2,2,19,13,3,11,3,2,8,4,0,4,5,4
"COG4540",1,0,0,0,4,0,0,0,3,0,7,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,4,1,0,0,5,0,8,0,0,0,0,3,0,2,11,7,0,0,0,0,4,0,0,3,0,1,0,0
"COG4544",10,1,1,6,19,4,5,3,14,6,34,6,4,58,7,0,2,1,14,5,5,5,8,17,1,9,5,9,6,3,21,0,10,3,5,3,14,7,7,3,1,2,3,11,12,1,15,11,21,6,1,0,10,43,0,5,2,9,1,2
"COG4547",286,215,379,409,144,334,365,409,197,114,126,421,312,193,394,337,102,327,241,244,327,296,202,65,366,268,397,417,336,386,42,93,88,149,98,98,68,152,89,100,123,162,141,116,48,43,39,63,11,76,107,82,64,52,79,176,147,157,125,148
"COG4548",84,89,13,5,53,16,22,31,139,59,89,6,27,42,13,69,45,42,124,22,20,44,117,65,36,16,51,11,16,28,131,27,52,31,15,107,100,14,95,19,11,13,13,77,29,100,161,164,30,26,21,155,123,22,24,9,20,32,16,21
"COG4549",0,0,1,0,11,0,0,0,0,0,6,0,0,9,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1
"COG4551",0,6,0,0,10,0,0,0,0,4,10,0,0,13,0,4,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,7,24,0,2,0,1,0,0,0,22,0,0,0,1,0,0
"COG4552",35,3,2,3,3,2,7,10,27,12,0,0,5,11,2,0,2,12,44,6,1,7,32,0,1,10,12,0,7,7,34,1,18,4,2,19,29,6,29,3,0,0,1,25,0,6,38,20,1,2,1,1,20,74,1,2,4,6,3,8
"COG4553",6,5,9,21,121,14,7,5,6,63,100,24,7,137,22,6,4,8,9,2,7,3,7,37,12,16,1,10,25,5,30,7,7,17,2,1,12,13,16,6,2,18,0,1,87,15,1,3,33,21,8,0,14,109,3,19,12,6,1,0
"COG4555",42,12,36,25,13,45,45,39,61,54,3,36,54,10,44,43,43,43,47,43,53,42,54,2,42,42,64,27,41,45,35,26,41,56,51,49,62,35,57,43,61,30,70,47,3,50,38,50,5,47,26,29,41,2,39,46,53,50,37,48
"COG4558",77,25,63,3,25,0,3,24,7,25,28,22,4,31,3,24,19,1,4,23,81,23,4,10,9,16,38,85,12,4,11,31,13,58,95,24,16,14,18,87,103,15,138,87,56,13,3,3,21,11,13,20,3,52,27,44,1,61,76,28
"COG4559",70,21,51,10,46,2,2,13,5,18,57,16,4,19,4,44,11,5,4,12,74,12,1,12,8,12,28,67,17,3,12,71,3,51,79,25,4,15,8,80,86,20,110,61,60,8,4,2,9,2,14,39,8,50,12,40,3,25,60,9
"COG4564",3,27,0,1,41,0,4,0,22,16,99,0,3,7,3,11,14,0,4,1,4,0,15,156,2,3,0,7,8,5,20,22,3,9,4,6,9,0,8,3,1,50,6,0,95,26,2,5,21,2,1,64,28,24,1,1,0,4,16,0
"COG4565",1,0,0,0,3,4,0,1,6,0,0,0,0,0,0,0,8,1,2,1,1,2,16,4,0,1,0,0,0,0,10,8,0,1,3,0,11,1,4,0,0,6,0,0,12,4,7,13,0,1,0,8,11,1,0,0,2,0,2,0
"COG4566",4,30,4,5,40,1,11,0,16,16,65,1,1,147,7,4,11,1,5,4,6,7,15,55,0,16,2,1,8,1,31,3,5,3,1,1,16,1,4,3,0,0,0,2,66,4,19,4,57,0,2,14,17,148,3,1,3,4,2,1
"COG4567",104,33,110,97,37,73,104,102,50,42,58,90,105,35,86,93,43,96,68,69,104,99,42,29,99,80,125,115,98,103,45,76,81,114,83,94,58,104,76,75,116,96,86,116,105,23,32,58,49,101,89,56,57,22,106,110,129,117,109,122
"COG4568",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4569",9,24,9,7,27,9,6,3,5,116,44,7,0,19,11,18,15,10,9,5,5,2,4,17,8,10,10,11,9,7,9,8,8,6,4,4,1,8,22,11,2,26,3,10,9,4,4,8,60,26,10,11,6,16,15,4,5,12,7,5
"COG4570",1,488,1,1,13,2,0,5,1,0,4,0,2,76,2,0,1,4,4,1,2,3,0,22,0,1,0,4,2,2,0,0,3,0,0,3,2,0,2,2,0,5,3,3,5,97,1,3,87,1,0,1,0,24,1,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,2,2,0,1,0,0,2,2,9,1,5,6,1,0,8,1,2,3,1,5,3,4,2,1,1,2,8,1,2,2,0,2,2,2,0,0,7,2,2,0,6,3,1,0,3,7,0,2,24,2,0,5,1,1,4
"COG4574",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0
"COG4575",0,5,1,0,4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,4,4,1,0,0,0,0,0,0,1,1,0,1,1,6,0,2,0,0,0,0,2,1,0,2,0,0,0,2,0,9,2,1,0,0,0,0,2,5,3,0,3,1,0,2,0,0,0,0,0,0,0
"COG4577",13,0,45,48,0,57,14,38,4,18,3,44,25,0,38,0,3,19,16,37,16,8,5,0,20,74,57,33,36,14,3,1,55,36,35,0,9,29,7,26,1,16,14,0,0,2,18,3,2,31,32,0,13,1,4,19,25,17,21,8
"COG4579",16,56,6,10,45,7,14,9,91,124,77,6,25,26,29,74,88,39,27,20,26,47,86,25,33,25,12,1,26,14,72,89,19,6,8,34,77,11,30,9,34,64,1,22,18,77,104,120,92,61,14,189,79,5,44,9,13,24,8,19
"COG4580",0,19,1,2,9,1,0,0,0,4,1,0,0,7,1,1,2,0,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,11,0,0,26,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG4581",93,78,381,328,3,426,181,360,88,156,7,363,223,53,226,33,55,150,144,353,168,261,88,2,182,428,284,264,325,164,76,23,339,293,229,65,62,305,63,207,124,106,114,70,1,8,105,85,46,184,250,37,79,309,77,189,158,181,168,132
"COG4582",7,4,3,3,0,6,6,4,10,46,1,5,10,12,4,6,10,15,11,9,2,6,1,1,13,5,6,2,5,10,14,3,7,4,3,13,12,6,10,8,6,8,0,11,4,23,9,4,25,20,9,29,9,3,19,5,7,10,10,11
