"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG3874",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0
"COG3875",2,36,7,10,3,95,72,22,40,37,60,9,12,4,5,10,0,10,23,28,33,2,32,21,11,45,98,26,19,1,111,125,27,6,5,0,28,69,0,1,2,82,78,131,1,17,3,1,85,57,91,34,115,15,8,83,23,6,10,3
"COG3876",76,85,98,66,84,84,235,98,129,88,83,70,59,79,37,144,18,157,98,89,51,25,58,202,57,81,124,68,82,54,107,114,116,80,74,12,103,74,27,13,45,171,71,128,47,72,38,90,140,233,134,104,106,91,74,106,74,31,65,60
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3880",2,6,5,3,2,3,9,2,0,1,3,2,3,6,0,1,2,1,3,5,2,0,3,7,1,2,5,6,6,5,4,4,0,2,0,0,0,0,0,0,0,7,4,9,5,1,1,6,4,5,6,2,3,0,9,8,1,1,2,3
"COG3882",24,40,21,29,34,131,106,28,133,30,30,22,13,13,22,17,20,4,36,48,49,6,22,48,18,55,170,32,27,21,111,114,59,20,32,5,27,42,6,13,8,96,47,151,3,25,32,18,139,108,125,31,139,23,18,87,24,42,20,24
"COG3883",0,0,3,3,0,1,1,2,0,1,1,0,2,7,1,0,0,0,0,2,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,0,0,1,0,0,0
"COG3884",2,0,3,0,1,2,0,0,1,9,3,0,0,1,0,0,0,0,0,1,3,0,4,0,1,0,1,6,1,0,0,0,0,1,0,2,0,0,6,1,0,0,3,0,9,3,0,0,0,0,0,1,0,3,1,0,0,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",19,8,1,6,76,25,26,3,22,8,18,7,9,5,6,5,3,93,33,5,7,2,3,38,15,34,40,10,4,2,12,5,17,9,5,42,4,11,3,6,16,10,11,12,14,6,1,0,5,22,7,13,13,6,10,10,29,6,4,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,6,0,0,165,65,20,102,58,22,0,0,0,0,5,0,2,0,20,33,2,14,2,0,87,179,28,7,0,53,46,18,0,0,0,12,36,0,1,1,18,15,77,0,0,0,0,60,39,46,0,61,1,0,35,0,5,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",39,31,33,43,7,33,11,20,11,14,12,28,44,57,51,45,54,4,13,7,23,33,45,1,41,33,26,13,31,16,25,17,29,56,25,4,66,29,4,5,18,23,24,40,101,26,40,24,29,5,22,45,33,44,14,72,25,89,34,37
"COG3893",28,18,52,36,56,27,18,16,14,42,46,48,33,56,38,109,30,10,38,43,30,22,44,14,32,18,74,37,27,33,10,31,34,39,24,222,51,13,74,25,29,24,40,11,160,18,16,63,25,19,61,25,27,50,23,3,35,20,37,66
"COG3894",9,14,9,12,14,37,84,21,75,37,20,34,12,27,16,33,9,5,16,28,16,6,10,28,13,22,28,14,14,9,172,117,28,43,14,105,89,54,5,4,1,199,70,143,24,35,14,55,116,76,144,56,107,48,29,207,70,27,34,35
"COG3895",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,2,0,1,0,0,0,1,2,0,2,1,5,0,3,4,0,0,0,3,0,0,1,2,1,0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,3,4,1,2,1,1,0,4,1,3,0,0,0,2,0,0,1
"COG3897",5,4,6,3,4,9,2,8,4,13,5,5,2,3,6,3,1,7,14,3,5,2,3,3,6,6,2,7,3,1,2,1,0,4,2,15,1,0,2,4,5,1,3,0,6,1,0,0,3,0,0,2,0,3,0,0,2,1,2,1
"COG3898",51,32,56,40,45,27,24,24,10,30,45,73,32,41,60,59,82,1,34,43,32,12,44,7,42,26,27,25,45,42,12,35,22,45,20,133,37,22,3,2,4,8,37,19,56,35,26,59,20,3,26,24,12,31,27,12,35,12,25,42
"COG3899",6,14,26,5,2,44,50,19,29,21,16,3,5,11,1,5,0,22,26,15,13,10,9,30,19,23,11,19,12,1,21,68,9,6,12,62,25,11,19,577,23,34,14,31,61,3,4,3,46,25,29,8,54,3,13,43,46,1,13,3
"COG3900",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",17,18,10,11,14,56,32,14,38,28,32,13,7,6,12,7,8,245,74,11,16,7,32,42,12,21,12,17,30,3,28,32,12,14,9,92,20,23,19,25,63,40,26,25,97,5,4,10,26,91,21,21,22,12,6,26,35,3,10,15
"COG3903",2,0,3,0,2,1,5,0,1,5,6,0,0,3,0,0,0,1,0,0,0,0,6,3,0,0,8,0,1,3,1,3,0,3,0,0,0,0,3,0,1,2,3,5,21,0,0,2,5,2,8,0,5,0,0,7,3,0,0,2
"COG3904",0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,42,0,0,1,3,4,1,0,0,4,1,1,1,1,1,1,0,1,1,1,0,1,0,3,0
"COG3905",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,3,5,0,31,17,14,18,2,4,2,2,0,3,1,3,4,12,2,1,0,3,7,5,8,5,2,2,0,24,7,1,0,2,10,4,2,23,20,23,26,4,40,1,0,0,2,50,1,13,0,21,3,1,48,7,0,2,2
"COG3908",18,27,26,29,34,9,18,22,9,21,17,10,28,25,21,9,27,0,5,17,25,10,33,4,28,11,15,30,23,27,18,20,35,22,44,2,24,44,1,1,9,11,16,16,10,28,47,20,16,5,10,29,7,32,11,3,22,36,38,36
"COG3909",18,15,29,47,63,5,0,13,4,29,11,23,40,38,50,13,46,6,11,19,24,11,50,7,39,19,2,26,40,62,2,4,41,19,68,4,46,28,17,3,16,5,30,3,33,40,51,19,2,3,4,25,2,25,9,4,12,57,34,28
"COG3910",0,2,1,1,0,2,3,1,1,0,0,0,3,0,0,1,0,3,2,0,1,0,4,1,3,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,6,0,1,5,0,0,0,0
"COG3911",14,10,21,15,28,11,1,14,16,11,9,16,5,26,6,52,5,5,11,15,6,7,5,6,8,4,48,10,8,12,4,5,6,17,5,23,13,4,3,16,10,13,5,8,22,10,5,33,10,4,13,16,31,5,12,11,9,14,20,20
"COG3913",0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,1,2,2,0,1,0,0,0,1,9,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3914",221,268,207,221,125,132,169,187,133,152,171,169,196,177,206,111,195,15,337,163,221,47,174,45,172,139,132,217,219,231,165,170,214,205,267,214,129,157,20,355,49,141,213,164,85,252,262,142,178,72,140,228,146,177,135,124,225,236,175,168
"COG3915",0,0,3,0,1,2,0,0,6,0,0,2,1,0,0,2,0,2,1,1,0,0,0,1,7,2,0,0,0,0,1,0,0,0,1,55,0,1,5,83,7,1,0,1,19,0,0,0,0,1,4,0,1,0,0,1,7,0,0,0
"COG3916",2,2,3,0,0,5,0,3,2,0,1,1,0,1,0,4,0,4,2,0,0,0,1,1,0,0,11,0,0,0,1,4,0,1,0,2,0,2,2,0,2,1,0,2,4,1,1,0,3,1,4,0,1,0,1,1,0,0,0,1
"COG3917",196,194,197,200,241,126,86,146,111,226,167,172,214,190,202,207,281,9,91,177,165,68,212,63,192,129,87,181,236,352,37,55,66,76,97,55,54,61,28,10,15,39,58,40,40,90,98,89,35,9,48,70,44,51,29,53,59,51,91,101
"COG3918",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,2,13,6,9,2,4,2,2,5,3,4,3,11,2,53,14,2,1,1,1,9,3,3,7,2,3,4,2,5,1,2,1,5,2,1,1,0,4,3,2,6,162,3,1,7,4,3,7,1,6,1,6,2,3,4,0,2
"COG3920",80,34,107,8,46,132,63,29,87,5,26,22,7,24,17,24,5,12,50,19,13,10,20,38,16,38,269,12,9,16,48,36,11,46,29,588,31,28,71,106,65,57,19,84,538,26,4,13,114,39,173,26,139,28,16,74,36,2,15,6
"COG3921",9,4,5,0,0,12,3,4,10,0,4,6,0,3,2,6,2,5,10,3,0,2,4,7,5,3,38,2,0,3,1,4,1,1,6,114,2,4,14,38,17,6,0,5,31,4,1,0,13,7,23,2,10,3,3,1,5,0,1,0
"COG3923",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,16,11,15,14,13,11,10,6,5,7,6,14,35,39,14,7,40,19,6,9,480,4,421,67,28,10,11,14,4,6,9,13,6,17,51,16,15,644,14,478,2,6,4,55,12,34,19,2,269,7,10,10,72,16,6,15,24,11,20
"COG3930",11,10,10,4,23,18,11,12,20,6,9,7,4,5,7,4,0,6,33,8,1,2,15,46,19,17,16,2,11,1,8,11,12,7,9,7,12,10,37,19,32,12,4,13,106,5,7,8,21,22,20,12,34,18,23,4,10,2,7,7
"COG3931",11,21,25,16,17,25,25,10,42,18,19,20,17,17,12,23,15,4,20,25,13,2,26,9,14,11,31,10,16,13,16,15,9,11,15,65,19,16,9,6,3,14,29,14,38,16,14,12,13,5,32,15,27,14,13,14,10,4,25,22
"COG3932",6,1,12,1,1,8,11,1,2,1,4,6,0,1,5,3,3,30,18,1,3,4,1,9,1,12,18,4,0,4,1,2,2,0,2,54,2,2,32,10,11,5,2,7,55,0,0,1,7,4,12,5,10,0,1,6,5,1,0,0
"COG3934",2,12,9,3,12,12,12,6,9,29,8,1,1,4,0,3,0,1,13,12,23,1,10,9,2,4,47,12,11,0,6,14,3,7,1,3,8,1,3,0,1,17,10,7,0,0,0,2,12,1,26,6,37,14,1,15,9,1,10,5
"COG3935",2,1,0,0,0,3,5,3,0,0,1,0,0,1,5,2,0,7,4,0,1,66,2,118,4,0,9,1,0,0,1,2,0,0,3,0,0,1,115,3,85,1,1,2,9,1,0,2,2,86,0,0,1,4,1,2,3,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,2,6,0,0,0,0,0,0,4,0,6,2,1,0,0,0,2,3,0,5,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG3938",51,40,71,48,49,91,71,65,82,87,37,47,41,51,36,98,26,13,36,60,37,12,63,46,28,53,56,45,49,20,129,56,65,61,28,89,62,54,12,153,21,146,42,94,56,30,24,74,99,46,109,69,98,44,43,119,77,26,52,46
"COG3940",18,4,4,0,13,8,3,3,15,0,0,0,0,2,2,2,0,216,44,5,1,0,2,17,4,10,41,1,0,1,5,2,0,0,0,2,0,2,1,1,1,2,0,3,2,0,0,1,8,10,4,0,11,0,1,0,12,0,0,0
"COG3941",1,2,1,1,1,6,2,2,3,0,1,3,1,21,9,11,1,3,9,3,4,275,0,89,18,6,1,1,2,3,2,0,2,3,5,6,21,0,655,16,406,3,2,0,34,3,2,1,2,22,3,1,0,1,5,0,5,4,0,7
"COG3942",1,2,1,0,3,4,2,0,0,0,1,1,0,0,2,1,1,0,3,0,1,0,1,2,0,3,26,1,0,0,1,3,0,0,2,38,0,2,2,4,1,2,1,4,25,3,0,0,3,2,8,0,7,1,0,0,2,0,0,0
"COG3943",4,3,10,1,16,12,2,2,6,1,1,7,1,1,2,4,1,44,30,4,2,1,2,13,3,6,17,1,0,4,1,3,0,4,2,9,2,1,4,35,6,5,2,8,35,3,0,2,12,4,13,0,9,4,3,4,5,7,0,6
"COG3944",1,3,1,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,4,0,10,0,2,0,2,0,0,0
"COG3945",4,0,5,0,0,42,59,4,56,35,10,0,0,0,0,8,0,4,6,6,12,2,3,60,0,17,67,16,4,1,48,52,22,1,2,10,17,42,14,76,5,19,27,77,32,0,0,0,59,122,69,2,47,2,0,30,4,5,7,0
"COG3946",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3948",0,0,0,1,5,7,0,8,4,0,0,1,0,0,0,0,0,3,4,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,29,2,1,1,30,2,0,1,5,14,0,0,0,7,0,3,0,1,8,1,0,6,0,0,1
"COG3949",11,7,6,3,11,21,30,6,21,19,8,5,4,10,0,7,0,0,4,15,16,3,16,38,1,9,20,6,11,1,17,9,10,4,2,0,8,18,0,0,0,36,12,24,1,1,5,1,29,31,28,10,19,17,1,14,5,4,12,4
"COG3950",3,1,7,0,13,7,4,4,8,3,1,0,0,1,2,0,0,77,15,3,1,9,1,10,7,2,3,2,0,1,0,0,0,1,1,6,1,3,12,176,3,0,1,1,28,0,0,0,3,1,2,1,4,1,2,1,13,0,0,4
"COG3951",18,5,12,7,12,21,10,13,22,4,13,12,7,7,7,12,5,83,27,4,11,65,5,25,14,24,3,3,4,4,5,13,5,4,8,62,3,5,29,163,48,11,8,8,52,4,6,13,4,43,3,4,6,5,6,11,14,2,7,13
"COG3952",7,13,6,3,9,1,12,7,11,4,9,14,5,4,9,12,7,1,8,1,4,1,8,2,11,3,35,2,8,9,6,16,4,6,6,3,8,4,1,0,1,8,6,8,17,4,5,9,10,2,13,5,23,7,4,2,5,0,4,9
"COG3953",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",62,75,44,92,32,15,25,30,52,19,89,190,127,32,112,33,155,151,123,68,95,8,23,33,132,81,20,102,22,48,34,16,24,35,45,26,21,20,7,115,28,16,40,19,4,100,32,47,7,63,29,40,13,31,222,18,47,14,59,35
"COG3955",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",17,35,27,53,1,43,48,23,24,20,58,52,41,11,57,17,85,5,15,25,8,6,40,45,60,32,34,7,36,3,33,39,23,56,31,0,17,36,3,0,4,52,39,33,0,44,22,33,41,41,37,36,31,37,48,37,26,62,5,14
"COG3957",20,2,9,1,11,70,13,12,21,0,6,4,1,8,7,0,2,26,66,3,10,4,7,20,7,21,89,5,1,1,10,7,1,17,4,88,2,11,13,37,58,3,0,13,116,5,2,2,5,7,22,5,29,4,13,3,9,0,0,20
"COG3958",90,104,112,84,90,157,161,149,138,133,110,65,84,103,62,104,77,8,69,113,95,217,128,202,87,107,172,97,146,100,162,168,131,107,95,11,106,148,80,19,89,105,101,180,83,109,79,108,174,185,158,89,176,99,81,118,99,84,118,111
"COG3959",27,34,37,30,34,46,41,46,60,26,28,16,16,27,33,38,21,5,19,49,32,84,31,60,26,41,64,40,51,36,153,200,137,79,75,2,105,182,64,14,77,118,105,173,76,95,97,99,175,182,170,98,167,115,66,104,110,75,101,89
"COG3960",0,0,0,0,2,2,0,0,3,0,0,0,0,0,2,0,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,2,3,8,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0
"COG3961",0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,2,0,39,5,0,0,0,0,6,1,1,0,0,1,0,0,3,0,0,0,0,0,1,4,4,4,2,6,1,0,3,0,1,15,5,3,0,0,1,2,3,3,2,0,0
"COG3962",130,187,192,271,178,121,122,120,72,175,108,107,266,185,284,127,246,8,61,121,96,78,271,35,224,145,120,136,233,254,89,101,203,237,315,13,203,199,3,8,35,100,153,128,111,278,294,175,95,27,95,179,113,233,71,190,154,213,207,190
"COG3963",2,4,1,1,2,6,11,5,16,3,14,7,2,2,3,20,2,3,7,8,2,3,12,9,2,5,18,2,4,4,11,19,4,4,2,3,10,11,18,4,5,18,10,10,26,0,1,4,7,10,11,6,7,4,4,10,8,7,2,2
"COG3964",2,3,9,11,5,30,9,10,6,9,15,1,5,6,1,4,1,3,8,5,6,0,7,4,6,8,17,8,3,0,70,56,7,14,3,3,15,22,6,1,20,101,31,64,11,16,3,25,53,7,32,15,94,5,15,70,19,7,15,13
"COG3965",6,2,2,1,5,4,0,0,16,1,5,7,0,2,3,0,1,37,7,2,3,0,0,9,3,4,4,0,0,0,2,0,1,1,0,74,0,3,2,206,9,0,1,6,6,0,1,1,1,28,1,0,2,1,0,0,3,0,1,2
"COG3967",1,3,1,0,2,4,0,0,3,0,2,2,0,4,1,1,0,0,4,0,1,2,2,1,0,5,35,1,1,0,2,0,0,1,3,2,0,1,3,0,2,2,1,8,1,2,0,0,1,1,9,3,12,0,0,0,4,0,1,0
"COG3968",11,16,13,7,58,10,28,8,7,21,7,21,2,18,1,121,1,7,8,6,14,4,19,12,10,16,41,13,5,9,2,4,4,32,1,32,16,5,19,5,8,1,12,5,108,5,1,15,16,8,12,9,67,8,14,27,15,18,14,17
"COG3969",2,0,0,0,1,0,0,3,0,4,3,1,3,6,2,9,0,2,0,1,1,210,0,54,5,1,0,4,0,0,0,2,1,0,4,1,0,1,88,1,33,0,2,0,4,1,3,5,0,34,3,2,0,8,0,3,0,3,2,2
"COG3970",11,29,15,21,14,16,13,15,18,19,31,15,12,11,29,7,32,5,14,24,13,11,21,6,19,15,44,14,21,22,23,48,10,12,5,11,12,38,11,4,6,27,19,28,34,23,9,23,23,6,19,13,23,8,24,19,23,1,14,21
"COG3971",108,107,115,128,145,87,83,92,74,127,122,122,112,100,121,112,151,238,129,113,104,30,116,15,136,100,69,126,105,144,83,137,135,118,121,36,172,110,105,24,50,121,144,88,94,129,134,144,85,29,83,134,99,78,64,83,114,176,115,209
"COG3972",1,0,1,1,2,1,1,0,3,0,0,1,1,0,4,0,0,130,26,0,1,0,0,0,1,0,3,0,0,0,1,2,1,2,1,3,0,1,70,32,25,2,0,0,0,1,0,4,0,0,4,0,1,0,6,1,6,0,0,0
"COG3973",6,18,4,11,0,78,64,42,90,15,19,3,9,14,4,0,2,4,8,13,9,2,22,6,11,39,46,10,5,0,106,51,22,7,5,4,34,25,1,3,1,114,19,102,0,11,1,0,89,10,85,15,75,23,6,134,19,0,15,0
"COG3975",54,40,68,37,95,32,60,42,63,40,33,66,16,45,24,68,17,162,58,64,48,17,50,121,38,52,86,70,39,12,32,14,14,58,23,150,31,16,73,18,48,36,31,37,80,20,14,40,52,165,54,25,86,29,58,42,53,16,39,38
"COG3976",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,2,6,2,16,24,25,8,46,9,6,15,6,4,5,6,7,7,3,4,5,0,4,1,4,13,13,3,5,8,9,8,1,2,3,1,3,0,1,2,2,5,1,5,0,1,0,5,10,1,2,1,7,0,1,7,3,0,2,6
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3979",132,141,154,111,88,97,119,298,97,200,148,60,87,124,52,42,37,202,204,231,96,129,227,203,117,132,63,81,205,29,145,166,143,150,150,8,129,158,256,2,63,199,152,125,43,103,69,58,125,169,141,149,102,258,113,214,203,39,116,29
"COG3980",31,20,25,19,39,64,74,29,63,25,23,19,16,16,16,15,21,110,39,29,32,11,23,45,25,63,63,38,23,17,50,67,34,29,21,6,17,35,16,13,45,32,32,68,21,21,23,18,43,89,54,30,44,23,26,29,50,15,18,23
"COG3981",2,1,1,0,0,2,3,2,2,0,1,0,0,2,3,1,0,26,6,0,1,0,1,7,0,2,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,2,0,1,2,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0,0,2,0,0,0
"COG4032",35,40,36,35,36,103,108,49,43,53,58,46,42,24,38,25,48,7,27,48,59,22,47,68,44,56,56,45,49,64,84,93,56,49,40,3,46,73,8,1,27,83,69,105,3,33,42,56,85,66,74,56,106,26,33,75,66,27,45,45
"COG4034",0,2,0,2,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4046",1,0,1,1,0,112,46,12,68,29,15,1,1,0,0,3,0,1,0,8,14,1,9,20,0,38,102,19,8,0,100,64,23,0,0,0,14,48,0,0,0,33,27,105,0,0,0,0,115,66,82,2,115,3,0,45,0,6,4,0
"COG4063",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0
"COG4067",38,25,39,25,40,55,12,38,47,25,21,15,19,29,29,34,20,75,38,28,19,18,37,41,24,37,40,18,26,10,24,25,34,35,24,198,34,27,48,280,65,30,14,28,150,15,27,16,32,31,35,30,41,34,14,24,36,50,32,23
"COG4083",11,3,14,9,1,3,2,44,8,24,15,2,4,9,4,0,3,4,6,22,10,6,17,0,4,1,3,9,12,1,8,11,8,14,3,0,16,5,4,0,2,13,5,1,0,4,2,2,5,0,2,8,2,35,9,18,12,1,12,0
"COG4085",2,2,0,0,0,2,37,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,1,0,7,1,4,0,1,0,2,0,1,0,1,0
