"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG5224",0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,12,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5226",2,1,11,1,24,5,25,0,11,20,40,20,3,7,9,44,75,6,6,23,35,16,64,9,27,34,58,52,27,6,1,0,26,1,6,5,12,4,10,2,10,10,2,5,3,4,18,62,13,0,0,1,17,0,26,4,3,15,16,33
"COG5227",1,0,1,0,5,0,2,0,0,8,2,0,0,0,0,5,6,1,0,2,0,26,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,1,0,0,0,0
"COG5228",2,0,0,0,5,0,3,0,0,7,4,0,0,0,0,3,8,4,0,2,4,14,0,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5229",2,0,0,0,6,0,11,0,0,5,2,0,0,0,0,4,12,7,1,4,4,3,2,0,2,2,0,0,3,1,0,0,8,0,0,0,0,3,0,0,2,0,0,0,2,0,3,7,4,0,0,0,0,0,0,1,0,0,0,2
"COG5230",0,0,0,0,4,0,3,0,1,3,1,0,0,0,0,2,5,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",1,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,6,3,0,3,4,15,0,1,4,2,0,0,3,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,1,0,9,0,9,0,0,4,3,0,0,0,0,0,3,5,0,1,2,11,1,0,4,1,1,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5233",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,1,0,41,0,17,0,1,39,9,0,0,0,0,7,18,10,1,10,7,45,4,6,6,1,3,0,5,0,0,0,15,0,0,0,5,10,0,0,3,0,0,0,0,0,8,7,1,0,0,0,0,2,3,1,0,0,0,0
"COG5235",3,0,0,0,2,0,1,0,2,4,1,0,0,0,0,0,4,0,0,2,2,4,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,3,0,14,1,14,0,2,18,6,0,0,0,0,3,14,10,0,7,9,9,2,6,8,5,4,0,6,0,0,0,23,0,0,0,1,5,0,0,10,3,0,1,0,0,8,13,2,0,0,0,0,0,2,1,0,1,0,2
"COG5239",16,0,5,0,19,0,17,0,1,23,12,0,0,1,1,6,29,11,1,7,8,18,4,0,12,2,3,1,7,1,0,0,36,0,0,2,1,3,0,0,5,0,0,2,0,0,12,14,2,0,0,0,0,1,5,0,0,1,0,2
"COG5240",1,0,1,0,14,0,9,0,2,18,5,0,0,0,0,5,6,5,0,2,6,24,0,4,3,0,0,0,3,0,0,0,13,0,0,0,0,2,0,1,2,0,0,0,0,0,2,9,3,0,0,0,2,0,3,1,1,0,0,0
"COG5241",2,0,0,0,2,0,2,0,0,4,2,0,0,0,0,0,4,1,0,4,1,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,7,0,2,0,0,3,0,0,0,0,1,0,5,4,0,3,2,5,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,3,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1
"COG5243",4,0,2,0,4,0,5,0,0,9,2,0,0,0,0,0,8,1,0,2,5,0,0,2,3,1,2,0,1,0,0,0,8,0,0,0,1,1,0,0,2,2,0,1,1,1,4,4,5,0,0,0,0,0,0,0,0,0,0,2
"COG5244",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG5245",88,0,39,0,433,1,164,0,19,416,201,1,2,1,12,125,247,162,8,112,22,661,63,125,103,22,75,1,71,16,0,0,117,1,4,6,46,54,3,7,79,27,0,10,15,2,91,94,215,6,0,2,25,8,105,51,22,0,4,20
"COG5246",2,0,0,0,1,0,2,0,0,4,1,0,0,0,0,1,3,1,0,2,4,2,0,2,2,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,3,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,1,2,0,1,0,4,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,8,0,9,0,0,21,3,0,0,0,0,0,0,6,0,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0
"COG5253",24,0,1,0,42,0,15,1,1,42,8,1,0,0,1,5,25,14,1,16,6,64,6,6,10,3,9,2,6,1,0,0,34,0,0,0,5,8,1,1,8,0,0,0,2,1,11,14,6,1,0,1,1,2,8,2,2,3,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,3,7,0,4,1,14,5,6,3,8,16,0,8,5,11,7,2,3,7,21,1,4,11,10,12,7,10,6,8,0,8,6,2,2,9,11,3,20,4,3,1,0,0,1,10,15,8,6,0,6,0,10,2,9,14,6,11,3,1
"COG5256",33,28,19,0,63,7,95,123,80,72,21,16,27,95,13,48,73,72,119,60,86,124,73,36,93,25,35,16,31,6,0,0,58,15,92,1,22,90,2,21,82,27,35,13,63,48,38,73,15,121,42,146,18,38,23,25,21,42,17,45
"COG5257",17,22,20,0,40,6,71,154,77,48,10,2,8,95,5,32,62,49,53,29,33,87,53,26,73,19,27,18,13,2,0,0,59,20,97,3,15,65,0,24,52,15,17,15,60,41,24,56,3,132,44,138,16,49,11,19,17,48,16,30
"COG5258",11,1,9,0,7,4,10,0,0,10,5,4,3,2,2,3,9,7,3,9,8,2,9,4,7,9,10,2,2,4,0,0,12,0,3,1,4,3,1,4,8,4,0,6,4,1,11,7,3,0,0,0,10,5,9,6,1,10,3,1
"COG5259",4,0,1,0,4,0,9,0,0,10,2,0,0,0,0,3,9,5,0,4,1,1,1,1,1,0,0,0,5,0,0,0,16,0,0,0,0,3,0,0,4,0,0,0,0,0,8,6,0,0,0,0,1,1,0,1,0,0,0,0
"COG5260",11,0,6,0,32,7,30,0,10,29,21,2,1,0,0,45,89,24,3,36,18,43,41,13,25,16,3,9,15,2,0,0,62,0,0,0,11,6,0,14,20,5,0,2,1,7,16,12,11,0,0,0,10,0,11,24,8,7,1,4
"COG5261",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",10,0,3,0,10,0,1,0,0,16,2,0,0,0,2,1,9,10,2,7,6,35,0,3,5,2,1,1,2,0,0,0,6,0,0,0,1,3,1,0,4,0,3,1,0,1,3,6,9,0,0,0,1,2,2,0,2,0,0,1
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1
"COG5265",96,47,69,233,84,72,44,43,60,82,244,36,9,24,149,237,90,92,14,73,30,68,56,28,63,112,43,18,56,173,18,172,85,160,57,90,63,67,105,62,54,40,155,70,62,16,116,80,305,38,44,69,90,117,84,71,114,24,30,25
"COG5266",0,0,0,13,0,3,0,0,1,0,0,0,7,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,3,7,6,1,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0
"COG5267",99,129,113,55,79,23,141,190,208,96,264,140,35,209,179,207,122,204,306,136,147,104,140,95,161,187,139,155,130,152,2,29,132,237,268,196,150,365,175,149,111,108,14,138,170,109,132,162,225,380,188,415,147,191,137,159,156,93,199,47
"COG5268",0,0,0,14,0,5,0,2,0,0,0,0,12,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,1,0,0,0,0,0,1,0,14,1,2,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0
"COG5269",10,0,0,0,9,0,6,0,2,11,4,0,0,0,1,2,7,3,0,6,2,2,0,0,1,1,1,1,2,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG5271",9,3,12,60,37,72,32,2,6,39,7,11,124,2,3,4,60,51,2,22,42,93,17,11,15,13,23,0,7,3,327,23,59,0,2,4,11,21,1,4,14,1,148,0,11,6,45,16,0,1,4,1,8,1,16,8,7,2,6,223
"COG5272",31,1,11,11,27,9,29,3,5,34,32,15,33,7,7,31,55,31,32,31,14,70,37,10,18,14,24,16,16,12,10,2,29,1,9,7,12,18,16,5,8,7,8,5,7,12,22,22,13,2,1,4,21,3,17,7,6,13,9,29
"COG5273",36,0,8,0,42,0,28,0,4,64,32,0,0,0,3,17,49,35,3,20,22,29,13,9,11,6,3,1,12,1,0,0,61,0,0,0,1,16,0,2,20,2,0,1,1,0,23,18,21,0,0,0,1,1,2,4,3,0,0,5
"COG5274",5,0,3,0,39,6,30,1,6,43,23,3,1,2,1,12,56,23,3,22,23,41,8,8,13,11,8,5,12,6,0,0,49,0,5,0,3,8,1,1,11,0,0,3,5,1,28,17,16,0,0,0,5,1,2,3,2,0,0,7
"COG5275",0,0,1,0,3,0,1,0,0,4,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",30,88,18,202,27,26,51,87,51,28,116,15,25,30,22,81,60,59,39,26,29,22,38,32,48,21,39,29,28,20,5,2,75,29,65,33,33,54,12,31,40,30,64,33,43,30,20,24,87,58,84,69,29,48,42,32,13,19,72,10
"COG5277",34,0,9,0,42,0,23,0,1,39,12,0,0,3,3,10,34,35,1,14,15,66,8,8,15,5,9,0,9,1,0,0,41,0,0,1,6,7,1,2,23,5,0,4,2,1,24,26,26,0,0,0,3,2,6,7,3,0,0,1
"COG5278",2,1,0,25,3,32,1,6,3,0,1,0,24,1,0,1,3,1,2,2,1,4,1,2,1,0,2,0,0,1,101,48,10,12,2,0,2,0,36,0,4,0,79,0,9,2,0,2,0,9,1,29,2,18,2,3,2,1,2,14
"COG5279",1,5,2,0,1,3,0,25,3,0,4,0,3,2,0,8,3,1,1,2,1,1,0,2,0,1,1,0,0,0,1,1,4,6,1,0,6,4,9,1,1,1,2,0,13,1,0,1,6,19,7,18,1,18,6,2,0,0,2,1
"COG5280",2,0,0,4,0,17,0,0,0,1,0,0,761,0,1,0,5,1,0,0,1,0,0,1,1,3,1,2,0,1,9,4,0,0,3,0,0,0,2,0,1,1,37,0,1,2,3,0,1,0,2,0,1,0,1,0,1,0,0,28
"COG5281",41,2,20,145,9,2184,0,3,6,7,10,7,545,8,4,16,34,91,14,6,33,13,12,5,2,49,29,8,12,5,994,415,17,93,13,6,11,6,20,12,5,2,126,1,50,30,102,2,5,6,1,4,39,101,27,13,8,4,7,1986
"COG5282",6,36,6,0,8,7,21,52,11,8,0,3,0,31,2,0,21,37,20,7,78,4,3,7,18,7,14,39,4,0,1,89,23,19,10,0,1,32,1,10,18,1,0,3,10,2,10,15,0,38,34,31,2,25,1,0,9,9,29,3
"COG5283",23,15,10,185,8,550,3,2,7,9,8,4,1860,10,0,7,17,58,5,7,18,25,2,16,2,20,31,9,11,2,684,146,12,39,7,4,7,18,10,3,5,2,128,0,21,13,42,2,3,2,2,2,24,14,10,12,3,36,7,1271
"COG5285",287,322,327,152,346,70,437,706,572,317,355,313,93,330,367,388,271,505,314,374,477,348,301,237,488,413,321,282,321,339,128,54,251,362,725,309,241,830,238,341,378,284,38,235,376,249,380,458,273,753,475,756,331,418,259,296,397,246,416,219
"COG5290",0,0,1,0,8,0,7,0,1,16,8,0,0,0,0,3,11,15,3,8,6,2,5,0,6,2,0,0,1,0,0,0,19,0,0,0,0,6,0,0,7,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5291",4,0,4,0,3,0,5,0,0,7,7,0,0,0,0,3,9,4,0,2,4,16,1,0,1,2,0,0,3,0,0,0,11,0,0,0,0,2,0,1,5,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,2,1,0,0
"COG5293",1,1,1,11,0,4,0,4,0,0,0,0,13,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,5,0,0,0,2,4,1,0,0,13,1,5,0,1,0,0,0,3,1,0,6,0,0,0,2,2,2
"COG5295",24,3,32,116,13,324,6,0,10,9,23,11,1032,12,12,26,81,31,11,16,22,10,20,23,5,24,19,54,9,36,241,126,29,9,11,14,19,9,24,24,8,6,103,3,18,8,18,10,6,6,2,11,39,11,41,24,24,34,13,321
"COG5296",0,0,1,0,9,0,6,0,0,10,5,0,0,0,0,0,5,0,0,2,4,0,0,1,2,0,0,0,2,0,0,0,15,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG5297",6,3,1,4,1,26,0,4,2,1,6,4,31,1,0,2,4,10,1,3,1,6,3,1,0,1,12,0,9,0,9,11,2,0,7,3,5,1,0,1,2,1,16,2,10,0,10,0,2,4,1,4,6,3,5,4,1,3,1,56
"COG5301",109,31,148,479,32,2307,18,10,45,28,21,86,2103,81,56,7,93,250,228,72,283,32,98,64,52,242,230,45,109,74,1256,391,50,15,56,91,81,49,38,95,15,107,299,23,91,92,409,45,9,7,23,16,125,23,111,73,110,104,71,2616
"COG5302",1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG5304",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",4,16,2,19,4,18,8,26,5,6,7,6,0,14,2,16,11,6,6,4,22,12,9,1,13,6,12,5,5,3,0,1,14,13,15,2,4,11,0,4,11,7,6,3,17,3,4,2,1,28,20,17,1,7,6,6,1,4,8,1
"COG5306",1,10,7,38,8,3,15,19,21,6,0,2,40,34,13,0,8,11,14,7,5,7,0,4,8,19,9,0,0,15,9,8,6,9,29,6,0,25,4,4,4,4,3,1,19,1,6,5,2,17,7,22,9,14,16,5,16,0,1,4
"COG5307",9,0,7,0,58,0,47,1,3,55,18,2,0,0,0,11,55,33,5,30,28,19,10,2,13,2,4,3,16,0,0,0,62,0,0,0,0,17,0,0,22,0,0,1,0,0,31,27,4,0,0,0,4,0,1,1,0,0,0,3
"COG5308",0,0,2,0,4,0,5,0,0,2,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,4,0,0,7,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG5309",3,31,3,6,0,3,3,6,4,0,57,7,7,3,28,46,8,3,0,1,2,0,13,3,2,32,17,17,4,36,0,14,3,0,1,1,1,1,30,4,0,2,3,0,0,2,5,5,17,0,9,3,11,2,3,6,8,2,0,0
"COG5310",0,0,0,1,0,2,1,1,2,0,0,0,29,0,4,0,2,1,0,2,2,2,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG5314",3,2,0,72,0,25,0,8,3,2,1,1,24,0,0,0,0,7,1,0,2,0,0,0,1,0,0,0,0,0,4,95,1,8,3,0,0,1,1,0,1,3,41,0,2,1,0,0,3,3,5,8,1,13,2,0,1,0,3,2
"COG5316",14,82,16,14,12,10,37,64,34,15,2,24,4,48,14,0,32,51,39,14,48,10,32,18,40,20,19,43,13,4,2,13,40,14,40,26,19,39,2,24,24,17,18,10,20,90,26,23,1,52,58,28,10,34,13,11,19,59,82,6
"COG5317",1,2,0,23,0,3,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,3,27,0,5,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2
"COG5319",64,40,48,48,67,62,62,26,47,63,54,106,29,77,59,55,74,28,70,78,63,50,75,80,60,76,75,91,56,93,2,33,48,18,61,85,52,63,78,85,47,72,19,103,49,73,57,70,50,36,52,55,71,18,55,69,50,96,65,20
"COG5321",3,2,4,39,4,4,0,4,4,4,7,1,1,5,7,2,10,3,2,3,3,11,6,4,3,14,6,2,6,8,0,51,1,3,4,5,8,7,6,4,2,3,13,0,3,1,12,8,7,3,1,2,5,4,7,8,4,2,2,2
"COG5322",64,11,156,2,95,12,17,11,8,115,1,29,0,6,12,1,34,38,15,62,47,79,40,42,15,24,16,2,89,47,7,2,39,16,3,41,60,18,31,67,83,90,4,45,77,31,87,13,0,5,9,30,56,5,62,59,38,8,12,6
"COG5323",24,2,7,103,0,896,0,3,2,4,7,0,740,3,3,5,1,27,8,5,1,2,0,1,1,2,4,2,4,7,138,139,0,9,7,7,3,3,6,4,2,2,75,0,11,3,17,3,5,7,0,18,7,11,3,6,5,0,4,210
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",3,0,0,0,12,0,0,1,0,9,4,0,0,0,0,1,6,6,0,4,4,2,0,2,3,1,3,0,0,0,0,0,10,0,0,1,1,4,0,0,1,0,0,0,0,0,5,2,8,0,0,0,0,0,1,1,0,0,0,1
"COG5328",10,2,13,22,11,8,7,4,7,9,22,5,4,10,18,29,18,7,6,11,8,7,12,5,13,11,10,11,9,14,4,33,12,3,6,10,7,15,9,3,7,6,8,6,6,3,14,9,22,8,2,5,10,10,15,11,16,6,4,7
"COG5329",11,0,4,0,23,0,7,0,3,22,10,0,0,0,0,8,10,8,0,8,3,9,2,1,8,0,1,0,2,1,0,0,9,0,0,0,0,2,0,0,5,0,0,1,0,0,5,12,1,0,1,1,2,0,2,1,0,0,0,0
"COG5330",5,2,3,180,4,14,2,4,15,0,0,0,6,6,4,2,3,13,2,0,2,4,1,1,1,0,0,0,2,2,7,84,2,15,9,0,1,12,1,8,2,2,56,2,10,0,3,0,2,4,2,8,2,9,1,1,0,1,0,0
"COG5331",26,9,11,18,7,17,12,14,22,18,11,22,10,15,19,12,11,14,21,13,11,20,19,26,17,33,8,23,9,4,3,27,19,25,4,14,25,14,14,13,17,20,20,18,15,31,7,22,22,8,11,20,11,17,18,16,16,37,21,7
"COG5333",7,0,1,0,8,0,8,0,0,10,8,0,0,0,0,2,8,4,0,3,2,22,2,0,3,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,1,0,2,10,4,1,0,0,1,0,4,1,0,1,0,0
"COG5336",42,21,26,23,35,6,38,19,26,30,16,51,5,40,46,22,28,17,38,44,33,28,45,44,39,45,28,25,25,36,0,12,20,14,28,46,27,20,30,25,22,45,4,40,19,45,28,36,20,14,22,35,24,6,22,24,32,56,34,14
"COG5337",67,240,56,0,128,7,159,183,98,135,134,37,7,50,20,108,136,203,74,85,103,171,97,68,151,43,109,84,75,18,5,37,112,110,132,29,84,114,58,68,152,64,4,43,113,49,51,141,63,165,273,130,88,115,103,61,61,50,89,12
"COG5338",5,1,0,79,0,3,2,3,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,1,2,0,1,0,0,1,2,53,0,5,3,0,0,0,0,0,0,0,33,0,4,1,2,0,0,5,0,1,0,5,2,1,0,0,1,0
"COG5339",0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,1,0,0,2,1,0,0,10,0,0,0,1,0,15,2,0,0,0,3,1,0,0,0,0,0
"COG5340",0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG5342",4,14,0,5,7,0,1,0,1,3,16,3,0,1,7,11,7,2,2,1,1,3,8,4,8,9,7,1,3,6,0,11,7,1,2,2,4,3,14,5,5,4,11,13,0,2,2,3,14,2,3,1,6,2,8,10,8,4,0,0
"COG5343",0,1,1,15,0,13,0,6,0,0,0,0,17,1,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,20,4,5,2,0,0,0,10,0,0,0,18,0,2,0,0,0,1,0,2,3,2,8,1,1,1,0,0,3
"COG5345",16,13,17,56,8,32,3,10,7,7,27,4,42,9,28,17,10,22,2,4,4,13,5,5,3,6,14,2,10,19,62,29,12,80,16,8,3,16,36,14,13,8,136,6,24,6,6,3,35,2,10,9,9,61,7,7,23,4,5,4
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5347",25,0,7,0,25,0,12,0,0,32,14,0,0,0,0,13,17,12,0,9,7,10,5,0,7,2,4,0,7,0,0,0,16,0,0,0,1,6,1,0,7,0,0,1,0,0,12,7,12,0,0,0,1,0,0,0,0,0,0,1
"COG5349",19,5,7,56,3,8,5,2,3,6,13,8,5,8,8,18,5,4,10,3,1,10,7,6,7,8,3,4,4,10,1,80,4,12,3,4,5,12,5,7,5,4,19,8,4,4,4,4,8,5,4,4,11,6,6,1,11,3,2,2
"COG5350",0,2,2,4,1,1,2,1,4,1,0,4,0,4,6,0,2,0,1,2,5,1,3,2,2,3,1,2,1,4,0,6,8,4,5,18,16,9,8,9,10,11,0,25,5,17,16,13,1,4,14,7,9,2,13,16,17,11,15,1
"COG5351",1,1,6,0,6,5,2,1,2,2,0,0,0,0,9,1,1,0,0,0,1,6,0,1,0,0,4,1,2,3,0,0,2,2,0,6,0,3,2,5,8,2,14,1,3,0,0,1,1,0,0,0,2,0,0,0,13,0,2,8
"COG5352",89,60,73,40,78,15,93,27,85,75,75,115,11,101,135,65,87,62,128,100,89,75,85,102,94,81,95,114,101,139,6,52,60,23,96,120,70,48,116,88,75,116,89,159,54,83,59,93,83,46,48,59,91,27,93,88,71,129,95,31
"COG5354",7,0,3,0,14,1,8,0,1,10,3,1,0,0,0,3,20,5,1,9,10,13,5,2,6,4,4,0,3,0,0,0,20,0,0,0,1,4,1,1,4,0,0,0,3,0,11,11,4,0,0,0,2,0,2,2,2,0,0,1
