"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2
"COG5222",8,10,1,0,3,0,0,0,0,0,0,1,0,0,1,4,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0
"COG5223",3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",22,66,16,4,53,4,0,1,8,2,1,70,11,2,14,16,15,11,20,1,0,3,3,9,5,79,9,6,425,37,18,1,13,0,46,11,0,6,14,6,36,13,16,5,70,1,0,26,0,13,138,9,13,4,3,2,0,1,4,36
"COG5227",1,1,2,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,1,0,1,0,20,2,0,1,0,0,2,4
"COG5228",4,7,4,1,4,0,0,0,0,0,0,1,0,0,2,3,1,1,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,2,0,4,0,0,0,1,0,0,2
"COG5229",7,8,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,1
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1
"COG5231",3,5,0,0,2,0,0,0,0,0,0,2,0,0,2,3,1,0,2,0,0,2,1,1,0,3,2,0,0,0,2,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,2,0,0,0,0,0,1,0
"COG5232",3,4,1,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5234",4,9,3,0,1,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,14,1,0,8,0,0,2,1,0,0,0,0,0,27,0,1,5,0,10,0,0,0,0,0,1,2
"COG5235",1,4,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2
"COG5237",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5238",11,17,0,1,5,0,0,0,0,0,0,8,1,0,2,15,1,2,0,1,0,2,2,0,1,9,6,0,0,0,4,0,0,0,21,1,0,3,0,0,3,2,0,0,1,1,0,24,0,1,10,0,10,2,0,1,0,1,1,9
"COG5239",13,34,3,2,8,0,0,0,0,0,0,2,2,1,9,14,17,5,1,0,1,5,1,0,3,4,9,1,0,2,2,0,0,1,30,2,0,2,1,1,7,2,0,1,2,0,0,20,3,0,8,1,12,1,0,0,0,1,0,8
"COG5240",5,5,4,0,7,0,0,0,0,0,0,0,1,0,9,2,2,2,0,0,0,1,1,1,1,4,5,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,21,0,1,3,1,8,1,1,0,0,1,1,6
"COG5241",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,2
"COG5242",3,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1
"COG5243",3,13,1,0,0,0,0,0,1,0,0,0,1,1,3,3,3,0,2,0,0,1,0,0,1,4,3,0,2,0,2,0,0,0,10,2,0,1,0,0,2,1,0,0,2,0,0,5,0,0,2,0,6,2,0,0,0,0,1,2
"COG5244",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG5245",126,220,93,13,110,8,0,0,1,0,0,88,25,8,199,82,49,26,26,3,10,48,16,29,29,35,99,4,2,6,129,0,5,5,319,30,1,115,1,22,175,23,2,6,9,0,0,408,11,27,120,25,423,16,16,10,0,0,14,165
"COG5246",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1
"COG5247",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG5249",2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG5250",2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5251",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5252",6,0,0,1,8,0,0,0,0,0,0,1,1,0,0,7,1,3,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,0,0,0,0,0,0,0,0,0
"COG5253",20,24,9,0,14,0,0,0,1,1,0,10,4,2,12,9,9,7,1,1,1,4,3,3,3,4,9,0,0,2,12,0,0,0,31,3,0,10,0,0,6,3,1,3,1,0,0,53,3,4,7,4,17,1,2,1,0,0,6,5
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG5255",15,4,11,2,16,8,1,3,14,1,0,5,2,0,2,2,11,3,28,4,1,16,3,6,25,6,11,0,35,4,21,2,3,5,6,6,3,9,13,6,2,12,10,6,0,0,0,3,11,4,15,1,1,2,4,1,8,0,5,7
"COG5256",91,74,22,26,105,5,0,26,0,6,164,74,21,6,10,77,30,55,32,128,149,58,117,57,62,40,75,11,29,86,41,111,4,46,128,29,117,28,16,5,15,9,97,27,12,0,0,77,91,31,24,53,17,26,99,12,48,101,26,16
"COG5257",82,46,24,18,75,1,0,29,0,12,165,72,11,5,2,60,8,27,14,103,156,54,104,37,41,32,52,4,8,58,45,134,1,38,77,17,123,23,10,3,12,10,103,8,5,0,1,41,85,28,10,34,8,25,49,14,36,126,17,21
"COG5258",9,4,11,8,4,7,0,0,1,3,0,8,2,2,6,12,8,0,7,1,1,2,3,3,5,5,0,12,40,12,2,0,0,5,10,9,1,1,6,5,1,2,2,6,2,0,0,8,1,1,32,2,5,0,0,4,0,0,5,10
"COG5259",6,14,0,0,2,0,0,0,0,0,0,3,0,0,1,6,1,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,11,2,0,2,0,0,1,0,0,0,0,0,0,9,0,1,4,1,1,0,0,0,0,0,0,4
"COG5260",29,93,6,1,20,0,0,0,0,3,0,11,3,1,10,32,13,9,16,0,0,5,3,30,8,12,35,4,1,5,21,0,0,0,37,10,1,13,2,1,7,6,0,10,8,0,0,31,3,6,14,10,26,2,1,3,0,0,5,35
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",9,6,2,1,6,2,0,0,1,0,1,6,0,0,6,7,7,2,0,0,2,5,0,5,1,1,7,0,12,2,0,0,1,0,4,3,1,8,0,1,1,1,0,0,0,0,0,12,1,1,5,3,18,1,3,0,0,1,0,5
"COG5263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5265",52,69,63,66,33,67,157,105,171,55,148,69,31,115,285,74,106,76,85,73,63,50,47,78,41,69,56,60,73,28,46,52,126,137,159,66,51,64,37,136,35,52,35,61,45,183,34,71,88,60,181,64,283,90,35,53,43,69,43,234
"COG5266",0,3,0,0,0,0,10,0,3,2,0,0,0,4,0,0,0,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,7,38,1,1,0,0,0,1,0,4,3,0,3,0,0,0
"COG5267",129,104,160,123,117,173,17,196,135,26,42,143,97,14,222,110,127,333,173,400,51,149,317,125,130,124,136,81,138,209,111,362,4,218,167,84,300,154,156,192,34,122,205,119,32,57,2,100,360,87,203,60,181,71,128,153,180,329,97,247
"COG5268",1,0,0,1,0,0,12,3,2,10,1,0,0,2,0,1,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,8,11,4,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG5269",2,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,6,1,2,1,0,2,1,0,0,0,0,0,6
"COG5271",28,58,20,2,16,7,74,2,2,82,171,9,5,91,1,22,10,9,7,1,0,7,23,6,10,20,37,5,6,4,19,1,53,1,19,24,2,18,12,0,104,7,4,9,137,20,6,27,3,7,24,1,2,2,2,0,3,0,1,8
"COG5272",29,45,9,9,15,7,3,3,7,13,10,9,4,58,16,13,18,8,12,7,1,9,6,3,2,23,17,2,227,14,10,4,41,2,42,23,4,4,25,8,76,14,9,2,67,10,1,31,2,5,113,8,32,5,4,8,0,0,6,30
"COG5273",21,53,2,4,14,1,0,0,1,0,0,9,2,0,8,27,13,8,4,0,1,0,0,2,2,19,10,1,0,3,5,0,0,0,72,2,1,4,2,7,4,2,0,0,1,0,0,45,2,2,28,2,37,2,5,2,0,0,0,29
"COG5274",25,36,8,0,9,0,0,1,0,8,1,14,3,0,12,14,10,6,4,0,0,5,1,1,3,10,10,2,18,6,5,0,4,0,55,8,0,5,5,2,3,9,1,1,6,0,0,40,0,1,20,2,17,3,0,4,0,3,6,15
"COG5275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5276",54,53,36,38,85,22,3,49,15,35,212,26,40,84,79,39,40,68,21,65,47,61,58,42,66,24,35,20,4,45,44,73,4,42,45,30,52,25,13,32,5,56,35,17,23,367,1,22,102,27,56,67,90,60,29,24,102,73,37,112
"COG5277",31,35,10,5,20,1,0,1,1,0,0,15,2,7,23,23,18,12,3,2,1,11,2,4,9,9,16,0,0,1,9,0,0,1,39,3,0,9,0,3,4,5,0,2,6,0,0,41,2,4,15,1,28,0,1,1,0,2,3,14
"COG5278",3,2,6,5,2,0,21,21,44,21,8,2,0,71,0,5,1,4,0,29,34,6,0,4,1,2,2,3,0,0,3,13,12,21,0,4,5,6,0,1,11,11,0,5,41,57,11,0,6,1,3,9,0,9,1,0,1,13,9,0
"COG5279",1,3,5,3,6,1,1,15,2,2,1,0,2,18,2,0,0,2,0,16,9,0,6,0,1,2,0,0,3,1,1,13,1,9,1,1,29,4,0,2,0,3,0,0,0,0,1,2,43,0,2,5,1,0,0,0,6,27,1,2
"COG5280",1,0,0,1,12,1,15,2,1,9,46,0,0,10,0,0,0,0,3,1,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,4,0,2,1,1,9,0,0,2,13,4,21,0,0,0,8,0,1,0,0,0,3,0,1,0
"COG5281",1,29,25,35,16,7,973,50,15,2168,102,1,4,2101,1,9,7,21,39,4,34,16,5,8,48,8,21,11,6,9,35,2,907,93,1,202,9,15,10,4,1368,14,7,53,1988,99,325,19,9,12,22,15,97,32,5,1,4,9,12,6
"COG5282",11,25,0,5,24,1,19,47,0,12,3,12,14,0,1,15,0,15,4,32,19,8,33,6,16,20,2,0,0,13,5,23,0,20,10,4,36,1,7,1,2,0,38,1,0,0,0,10,31,4,0,3,0,7,39,1,47,49,4,0
"COG5283",6,30,11,9,40,4,458,6,7,537,201,5,3,932,0,1,5,10,20,6,5,17,23,4,13,6,9,3,63,4,5,2,978,3,4,33,1,3,7,1,1327,3,17,12,1014,68,58,5,5,41,80,18,3,17,4,1,2,0,6,7
"COG5285",436,234,279,228,488,357,29,461,264,64,131,408,481,52,248,330,285,582,402,740,285,361,636,320,366,444,326,260,287,408,246,790,68,449,428,265,924,315,288,379,99,249,376,215,63,85,8,309,872,333,464,224,397,283,306,252,439,717,237,358
"COG5290",7,6,0,0,2,0,0,0,0,0,0,2,1,0,0,7,2,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,4
"COG5291",3,12,3,0,2,0,0,0,0,0,0,0,1,0,5,3,4,1,1,0,0,3,0,0,2,6,2,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,2,0,0,4,0,0,2,0,3,1,1,1,0,0,0,7
"COG5293",0,0,0,1,2,0,12,1,0,9,22,0,0,1,1,0,0,3,1,1,2,1,0,1,0,0,0,0,0,0,4,0,11,8,0,0,0,1,0,0,3,0,0,1,7,9,0,0,2,5,0,2,0,2,2,0,1,0,0,1
"COG5295",7,73,28,9,16,20,98,6,18,365,87,14,2,304,4,12,13,8,15,9,9,3,11,12,5,12,18,6,34,6,12,8,179,7,6,41,1,23,12,7,309,23,9,26,362,181,9,13,4,7,55,23,6,12,4,7,4,12,11,20
"COG5296",8,10,0,0,1,0,0,0,0,0,0,2,2,0,1,7,0,2,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,2
"COG5297",0,3,4,3,1,1,5,0,1,28,29,0,1,35,1,0,3,3,6,3,2,0,5,0,2,1,3,2,7,2,6,0,13,0,1,7,3,7,1,0,21,4,2,2,46,5,0,2,2,1,9,1,8,0,0,0,2,3,4,0
"COG5301",14,84,116,82,174,77,740,13,37,2357,231,42,47,2318,9,11,102,105,220,22,22,45,47,24,57,37,122,31,239,55,44,8,1193,17,22,274,22,99,85,61,1748,75,75,154,2279,957,68,23,16,51,302,54,0,40,15,13,19,1,107,24
"COG5302",1,0,2,1,0,0,1,16,0,0,2,0,0,8,0,2,0,7,0,0,1,0,1,2,0,0,0,0,0,0,2,0,4,6,0,0,1,0,0,0,1,0,1,0,0,10,30,1,0,1,0,2,0,7,0,0,2,0,0,1
"COG5304",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5305",3,3,2,1,3,0,0,10,1,3,12,3,0,0,1,1,2,0,2,9,6,2,5,3,1,4,3,0,0,1,7,23,3,22,4,0,20,5,6,2,11,1,8,5,4,9,1,7,20,8,3,6,3,8,15,5,15,17,2,9
"COG5306",17,6,12,1,12,2,29,7,5,2,38,8,4,1,3,6,0,8,21,25,19,8,19,5,17,2,2,1,4,9,7,17,5,9,13,3,11,1,0,12,9,4,22,5,4,1,14,8,15,7,12,8,0,7,17,3,11,12,11,0
"COG5307",42,47,2,2,16,0,0,0,0,0,0,14,3,0,2,28,15,4,4,0,0,3,1,0,3,14,11,1,0,4,1,0,0,1,62,3,0,1,0,0,2,0,0,1,2,0,0,44,0,1,20,1,1,0,1,0,0,0,1,8
"COG5308",8,13,0,0,2,0,0,0,0,0,0,1,0,0,1,9,0,3,1,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,13,1,0,0,0,0,3,0,0,0,0,0,0,8,0,1,1,1,2,0,0,1,0,0,0,3
"COG5309",1,2,0,1,3,3,6,1,13,1,10,4,0,17,31,0,5,1,7,3,0,0,0,0,2,11,1,0,23,0,18,0,0,1,26,1,2,11,2,31,0,1,5,4,1,23,1,1,9,11,148,6,41,3,0,2,29,4,4,52
"COG5310",0,1,0,2,0,2,13,1,0,2,0,1,1,4,1,1,0,1,0,1,1,0,1,4,1,0,1,0,0,0,1,0,3,4,0,0,2,0,0,5,1,0,0,0,19,0,1,0,0,2,3,1,0,1,3,1,0,0,1,0
"COG5314",0,3,2,13,1,0,125,5,3,32,5,1,0,9,1,0,3,9,0,7,2,0,1,4,5,0,0,1,0,0,6,3,11,12,0,1,0,1,0,0,6,1,0,1,17,44,18,1,2,5,0,3,0,33,0,0,4,3,2,1
"COG5316",32,18,15,18,51,29,10,45,2,11,84,24,29,6,0,29,4,35,17,24,36,33,48,31,26,37,17,6,22,44,23,44,1,24,29,21,36,24,20,12,2,18,49,9,5,57,0,11,57,32,18,23,0,36,49,11,82,46,16,0
"COG5317",1,0,0,0,0,0,27,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",64,63,67,47,58,86,26,20,63,52,19,66,91,37,47,40,68,56,76,57,23,65,51,49,78,62,58,82,95,74,57,25,18,25,49,73,43,58,89,68,33,70,68,72,50,89,8,62,21,71,54,32,52,23,44,98,47,33,81,59
"COG5321",1,5,13,5,1,1,41,7,6,13,2,2,2,1,22,2,3,5,5,3,1,3,4,6,4,3,12,0,3,1,5,8,5,8,5,2,3,13,1,4,2,8,4,8,2,35,6,3,1,3,8,5,4,10,0,1,1,4,4,4
"COG5322",15,23,47,132,33,42,1,21,2,13,1,33,78,2,0,133,81,55,22,18,28,44,8,59,45,32,26,115,2,9,52,4,4,6,8,83,1,39,37,17,36,40,3,94,3,0,3,122,0,48,10,172,0,85,15,55,10,2,94,2
"COG5323",2,5,5,10,5,5,147,18,0,926,85,2,0,460,7,1,3,11,2,6,4,3,6,3,1,0,1,4,3,3,7,8,359,6,0,14,1,4,2,2,619,4,1,6,393,112,16,9,4,1,22,3,0,13,1,0,2,11,2,7
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,5,0,0,2,1,0,0,0,0,0,2,1,0,6,5,3,0,1,0,0,0,0,0,0,4,1,0,2,0,1,0,0,1,6,2,0,0,0,0,3,1,0,0,0,0,0,8,0,1,5,0,2,0,0,1,0,0,1,2
"COG5328",18,12,14,11,9,8,34,4,24,10,1,5,6,5,26,12,8,8,15,6,1,11,3,13,5,10,15,9,4,11,7,6,4,4,7,12,4,12,6,12,1,11,7,11,2,34,5,7,1,7,22,11,3,6,7,3,1,7,7,25
"COG5329",11,17,1,1,6,0,0,0,0,0,0,7,0,0,3,8,2,1,0,1,0,1,0,0,0,5,3,0,0,1,1,0,0,0,19,0,0,1,0,1,4,1,0,0,0,0,0,14,0,3,6,1,10,0,0,0,0,1,0,8
"COG5330",3,3,0,5,4,0,155,8,1,11,6,0,1,15,3,4,0,4,0,4,6,0,7,3,4,2,0,3,1,1,6,5,2,11,0,7,4,2,1,2,2,0,4,2,4,240,8,4,3,10,3,2,0,8,2,5,2,2,4,0
"COG5331",21,23,13,13,14,14,19,18,21,16,17,10,20,5,14,6,11,16,27,9,11,10,5,16,11,5,19,12,7,11,9,7,20,13,19,16,13,15,18,17,4,12,20,12,11,5,1,8,28,13,7,7,17,15,17,12,6,11,19,9
"COG5333",7,6,1,2,2,0,0,0,0,0,0,5,1,0,7,7,3,5,0,0,0,0,1,1,0,1,6,0,0,0,2,0,0,0,16,1,0,2,1,0,4,1,0,0,0,0,0,10,0,0,7,0,6,0,1,0,0,0,0,6
"COG5336",37,25,24,18,24,45,24,12,23,1,11,24,46,4,23,24,35,16,40,34,10,32,25,26,45,35,18,31,50,41,31,19,7,7,26,28,19,25,54,36,11,22,26,34,5,10,3,30,13,37,17,4,38,6,36,36,20,26,33,12
"COG5337",183,103,65,82,160,43,11,115,80,9,159,109,149,12,80,186,41,147,51,117,33,92,136,133,90,69,76,22,16,75,104,140,7,90,117,64,162,63,40,16,11,98,45,21,11,3,0,102,261,79,117,115,133,136,77,31,282,152,45,119
"COG5338",0,0,0,1,1,0,83,1,0,6,2,0,0,4,0,0,0,3,0,5,5,1,1,1,2,0,1,0,0,0,4,1,1,5,0,0,0,0,0,0,2,0,0,4,0,72,6,1,0,0,0,2,0,3,0,0,0,2,1,0
"COG5339",0,0,0,0,0,0,0,2,3,0,1,0,0,1,18,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,1,0,4,0,0,0,0,0,1
"COG5340",1,0,1,0,0,0,0,1,0,7,2,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG5342",1,3,7,2,1,5,8,1,8,1,0,1,0,2,17,0,2,5,7,0,1,2,0,4,3,3,4,8,1,1,1,0,0,0,1,0,0,1,1,2,0,6,1,0,1,0,1,0,1,1,0,2,4,1,0,3,1,2,2,4
"COG5343",1,0,0,5,0,0,27,4,6,8,5,0,0,19,0,0,3,4,0,5,16,1,0,2,1,1,0,0,2,0,2,4,9,15,0,6,2,1,0,1,7,0,0,1,22,6,7,0,0,2,1,3,1,15,1,0,4,0,1,5
"COG5345",2,6,9,20,2,18,25,67,47,39,47,3,9,31,35,11,13,12,8,4,37,2,7,17,5,5,10,10,3,1,10,2,82,54,5,18,8,4,4,22,47,10,10,13,40,48,17,6,12,20,18,23,61,44,15,6,11,4,6,25
"COG5346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5347",12,13,2,1,5,0,0,0,0,0,0,5,1,0,9,14,11,2,3,1,0,5,0,0,2,4,6,0,0,2,3,0,0,0,23,1,0,3,0,0,6,0,0,1,1,0,0,23,0,1,12,0,20,1,0,2,1,0,1,13
"COG5349",3,4,3,2,0,5,62,2,3,8,3,13,2,5,6,3,5,9,3,14,1,3,3,3,4,5,0,4,3,3,7,3,1,11,10,4,2,7,11,12,1,6,5,6,2,51,6,2,0,7,15,8,1,10,2,7,1,8,4,32
"COG5350",1,2,4,2,2,4,1,1,2,0,0,4,2,0,0,2,6,2,1,2,0,3,2,2,3,2,0,0,0,7,8,4,1,1,5,7,5,14,10,11,2,12,15,14,1,14,1,8,0,11,2,2,2,5,6,20,6,3,15,0
