"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4753",24,2,12,18,10,17,10,0,2,25,146,41,2,18,8,21,13,1,43,95,47,52,9,2,11,3,17,32,7,10,13,40,7,24,6,6,3,7,5,2,48,0,1,8,5,6,7,128,10,73,7,4,4,2,41,35,6,5,108,23
"COG4754",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4757",3,2,1,10,0,7,0,0,3,17,51,0,1,0,0,1,4,1,4,38,17,7,4,0,0,2,3,11,5,4,0,1,2,4,1,24,1,1,4,2,18,0,1,3,1,2,2,128,1,5,0,0,2,0,7,4,0,2,27,3
"COG4759",8,4,0,29,0,2,0,4,5,24,11,0,0,0,1,23,2,4,3,11,9,21,1,1,12,3,0,1,17,3,0,27,3,28,2,1,6,4,10,1,3,4,6,3,2,1,3,1,1,16,3,5,8,3,22,23,4,5,15,4
"COG4760",58,86,99,78,98,60,48,102,59,44,23,90,71,85,118,54,65,84,92,47,79,93,75,82,97,82,92,12,110,64,88,84,100,82,144,5,71,120,95,58,5,66,57,104,70,92,98,1,95,85,99,68,100,74,80,78,96,85,64,71
"COG4762",0,0,0,2,0,4,0,4,6,5,0,0,0,0,0,1,0,0,1,11,5,3,1,0,0,1,0,8,0,0,0,0,3,1,0,0,2,1,0,1,3,0,0,3,0,0,0,0,2,5,2,0,0,0,3,4,1,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,14,1,1,0,0,0,2,0,67,0,0,0,5,1,0,0,1,1,0,1,0,33,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0
"COG4764",77,49,184,63,131,104,135,99,129,70,69,85,181,127,122,72,81,140,134,54,57,72,111,127,90,122,146,35,97,94,128,44,112,75,151,17,105,164,60,112,50,115,106,133,112,97,139,30,119,69,112,141,132,113,60,70,111,113,63,125
"COG4765",50,27,109,37,46,35,55,46,61,30,19,20,90,35,41,32,31,55,33,30,38,46,48,50,42,66,44,23,53,22,69,37,48,30,65,10,52,49,16,52,18,45,39,48,54,42,62,13,38,33,29,70,43,38,44,33,26,37,21,38
"COG4766",39,2,1,34,9,14,14,10,10,27,22,17,6,1,6,40,3,5,2,16,8,16,0,4,2,4,1,0,25,2,2,15,1,21,1,1,4,7,3,0,0,1,0,1,3,1,3,0,2,9,6,2,4,0,20,11,8,3,1,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4769",2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,6,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,0,1,0
"COG4770",52,121,74,138,105,95,47,124,106,147,123,116,90,108,109,141,115,128,120,132,86,114,92,117,146,109,115,137,141,102,259,401,344,399,279,126,343,335,275,284,528,285,372,374,302,355,270,241,343,359,338,236,386,280,422,421,350,391,356,288
"COG4771",499,217,334,234,411,163,243,352,218,213,348,695,150,282,324,223,259,352,425,279,332,359,244,208,273,332,333,89,298,191,321,253,390,271,403,338,291,382,357,135,202,238,152,316,289,217,297,369,470,339,322,280,344,145,210,236,359,223,434,286
"COG4772",79,127,228,100,274,178,253,169,141,123,247,494,162,219,230,125,199,204,213,187,193,197,141,171,138,127,223,211,205,171,71,33,37,35,92,69,45,78,84,37,83,46,30,114,63,37,68,89,82,44,58,61,68,35,37,38,90,38,92,56
"COG4773",6,15,2,18,3,16,1,0,5,48,178,2,3,2,1,8,17,1,33,123,41,24,0,2,4,3,2,90,11,2,0,4,3,12,1,95,0,0,11,4,65,0,0,2,1,1,0,250,2,20,0,1,2,0,23,16,0,6,70,6
"COG4774",7,82,117,20,67,44,22,98,60,37,70,27,84,127,95,16,66,71,137,151,71,50,98,101,59,71,133,52,41,70,79,11,78,18,73,70,101,89,51,117,69,82,89,62,54,154,82,289,118,39,54,73,48,95,10,25,39,113,90,142
"COG4775",866,500,754,477,814,721,688,649,596,433,409,662,746,755,756,474,663,684,722,433,522,603,700,684,565,737,837,463,647,642,799,503,734,551,831,162,665,694,680,668,448,688,602,669,802,797,758,323,754,502,567,814,643,644,498,499,681,592,476,635
"COG4776",0,1,0,9,0,2,0,0,1,2,10,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,6,1,2,3,1,0,1,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,48,3
"COG4778",0,3,92,1,4,2,1,11,0,2,4,3,0,1,1,0,0,0,2,2,4,0,0,0,1,10,79,13,1,3,73,1,16,0,0,10,14,0,1,1,23,1,0,0,0,1,37,6,2,2,1,4,17,8,0,0,1,0,2,2
"COG4779",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,2,0,1,0,0,1,8,1,13,0,3,0,1,0,1,5,39,9,2,1,0,0,9,2,38,1,0,0,4,1,0,2,1,3,1,1,0,17,0,1,0,1,0,1,7,1,5,0,4,1,1,1,3,0,1,6,0
"COG4783",79,91,179,111,150,102,118,114,124,126,172,203,133,159,104,107,111,102,120,153,112,120,116,141,85,104,191,173,80,93,146,80,105,124,139,67,122,115,98,139,185,106,135,158,123,137,138,157,109,113,136,104,147,122,97,116,110,129,145,133
"COG4784",48,43,36,35,24,23,39,42,46,43,15,44,27,27,26,52,31,24,26,64,37,30,23,22,22,27,46,100,23,23,39,42,22,29,36,22,41,40,16,28,132,18,29,37,35,28,51,57,20,40,41,29,37,34,24,40,23,36,44,19
"COG4785",1,0,0,4,0,3,0,0,0,2,56,0,1,0,0,1,0,0,5,10,4,7,1,0,0,0,2,0,0,1,0,2,0,1,0,3,0,0,5,0,0,0,0,0,1,1,1,37,0,3,0,0,0,0,4,5,0,1,21,3
"COG4786",39,62,47,74,46,34,5,33,56,103,101,50,17,59,43,94,87,16,53,109,80,37,56,37,38,51,94,188,31,34,54,73,55,75,20,38,31,23,35,78,150,23,90,32,38,45,41,117,53,77,35,43,50,56,68,73,34,57,86,53
"COG4787",3,19,27,4,28,11,5,17,17,22,64,23,12,31,24,7,58,4,22,38,18,13,20,14,13,10,50,24,14,15,25,2,20,6,6,34,7,8,20,25,34,13,29,18,15,22,14,65,21,8,6,14,12,23,9,9,10,19,32,26
"COG4789",0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,2,0,0,4,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,6,12,4,6,6,5,8,20,71,16,5,4,3,10,13,2,10,38,14,8,2,2,5,6,10,29,7,2,7,6,4,9,5,15,4,4,2,2,40,4,2,7,7,2,10,69,5,8,5,2,9,3,12,10,4,3,40,9
"COG4796",186,143,101,128,141,127,145,106,125,113,197,56,131,99,98,99,106,145,152,123,150,175,214,140,164,157,71,121,162,107,93,114,159,149,161,85,177,90,121,145,177,141,107,78,161,170,122,187,138,112,108,184,112,123,105,103,83,134,200,118
"COG4797",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4798",37,46,68,40,55,26,55,51,60,37,105,97,39,48,51,59,41,35,43,66,52,43,49,36,45,55,64,124,36,30,53,59,51,47,47,19,49,67,50,34,94,36,45,48,41,55,55,97,43,28,84,39,46,39,58,46,53,61,75,50
"COG4799",438,853,426,760,586,469,299,725,651,724,478,612,431,541,562,740,534,574,627,594,778,751,533,556,642,549,535,501,693,471,482,792,663,727,560,219,723,669,566,435,650,523,654,646,603,537,513,317,621,738,731,491,703,493,754,723,588,719,719,517
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,8,0,7,0,8,0,8,0,6,2,3,0,0,0,2,6,0,2,5,2,1,1,0,0,6,4,0,1,10,1,0,0,0,0,0,0,1,5,0,0,3,2,0,0,0,0,0,0,3,5,0,0,1,0,0,0,2,2,3
"COG4803",0,0,0,0,0,1,0,1,0,0,0,3,0,9,2,1,2,0,2,3,0,0,0,1,0,6,1,0,0,11,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,14,1,0,4,0,1,1,0,4,2,0,1,6
"COG4804",1,0,0,1,0,2,1,1,0,6,7,1,0,0,0,2,2,1,2,10,1,15,4,0,0,1,0,6,0,0,0,1,0,1,0,16,0,1,3,1,5,0,0,0,1,0,0,20,2,7,0,0,0,0,4,2,0,1,15,0
"COG4805",241,163,269,299,253,150,329,211,166,276,299,313,233,290,281,284,205,201,317,457,199,202,190,250,203,209,219,438,201,172,200,288,221,251,281,77,177,241,174,177,506,187,193,262,213,225,192,443,262,309,209,184,225,157,226,323,230,230,264,266
"COG4806",1,0,0,0,0,0,2,0,0,2,0,5,0,0,0,3,1,1,2,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,2,1,2,0
"COG4807",0,1,2,4,1,2,2,0,0,7,37,22,0,1,1,2,2,0,3,18,7,7,1,0,1,0,0,2,4,3,1,0,2,2,1,10,2,6,1,0,9,0,0,0,1,1,0,30,1,8,4,0,2,0,8,5,5,0,10,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4813",2,16,13,6,12,7,2,6,19,7,4,3,4,4,11,8,2,6,10,7,10,16,8,13,7,7,18,1,8,7,9,3,7,8,8,1,12,7,5,4,6,7,6,5,5,6,9,0,8,4,10,6,5,4,7,8,13,5,23,5
"COG4815",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,1,0
"COG4819",2,1,1,6,1,1,0,3,8,4,2,0,1,2,1,1,3,6,2,1,15,7,0,2,0,1,3,0,0,1,1,3,0,1,0,0,2,2,0,1,0,1,2,3,0,1,3,1,0,2,1,1,0,4,2,0,1,0,6,3
"COG4821",6,11,8,11,27,20,4,8,10,16,4,3,7,10,17,7,5,19,9,24,15,11,9,16,10,8,17,1,22,15,8,8,11,14,25,0,33,14,12,8,9,8,12,17,13,11,14,1,11,5,11,19,12,2,9,9,18,23,19,13
"COG4823",2,0,1,1,2,2,0,0,7,3,6,0,0,0,0,3,1,0,6,15,3,1,0,0,1,0,5,15,1,1,0,2,0,2,0,0,0,0,3,0,15,0,0,0,0,0,2,79,2,3,0,1,3,0,2,3,0,1,7,2
"COG4825",0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,3,0,0,1,2,0,2,1,2,0,0,1,0,2,0,0,0,1,1,1,0,1,0,3,0,0,0,2,2,1,0,1,4,1,0
"COG4826",14,2,0,7,2,1,0,2,5,9,2,1,0,0,2,1,0,1,1,6,5,5,3,0,2,7,1,0,1,1,1,9,5,9,1,0,1,2,0,0,2,1,0,1,0,1,1,3,9,11,1,6,0,2,4,9,3,0,9,0
"COG4828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,4,1,1,1,0,0,3,3,0,0,0,0,0,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,5,0
"COG4830",0,1,0,17,0,3,1,2,6,20,8,0,0,0,0,16,0,14,0,6,4,8,0,0,2,0,0,0,2,0,0,22,3,15,0,4,15,6,1,1,0,1,0,2,0,0,1,0,0,20,8,0,5,1,15,18,2,3,0,0
"COG4832",78,0,0,3,0,0,0,0,0,3,5,0,0,0,0,2,1,0,1,15,2,2,0,0,1,0,0,1,1,0,0,2,1,18,0,1,0,0,0,0,13,0,0,0,0,0,0,4,0,8,0,0,0,0,4,8,0,1,1,2
"COG4833",0,0,0,1,0,0,3,0,0,2,0,7,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,7,3,0,1,0,0,2,7,1,0,0
"COG4834",0,15,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,69,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,12,17,1,14,9,40,12,3,1,0,16,11,15,21,2,6,29,17,3,0,6,11,16,24,16,7,0,26,8,18,2,6,4,7,5,12,11,7,12,0,16,19,13,7,7,9,1,9,3,8,18,14,8,3,0,11,15,7,19
"COG4845",1,0,0,3,0,1,1,0,0,1,4,15,0,1,0,1,0,0,0,8,1,3,1,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",1,0,0,2,0,1,1,0,0,7,24,1,0,0,0,0,0,0,3,2,2,8,0,1,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,19,0,3,0,0,0,0,2,6,0,0,8,1
"COG4850",2,2,0,20,0,2,0,1,1,16,5,1,1,1,0,15,6,0,2,42,7,1,0,1,0,0,0,12,0,0,0,18,7,8,7,3,0,0,2,1,34,0,0,0,3,0,0,15,3,53,0,0,3,0,2,20,1,1,18,2
"COG4852",0,12,7,5,23,10,11,13,16,3,3,15,5,22,4,6,10,13,13,3,13,18,10,8,6,12,13,9,1,10,16,7,8,4,8,1,5,16,10,9,31,10,9,17,8,10,14,5,12,3,12,10,11,8,4,5,13,13,11,6
"COG4856",1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,7,4,3,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,1,0,1,7,0
"COG4857",5,27,6,12,19,19,8,26,16,11,14,18,10,33,16,10,28,9,17,18,15,4,14,12,13,18,17,0,11,26,18,7,16,12,10,3,18,25,25,18,4,14,32,24,10,28,18,3,22,9,27,5,34,20,9,11,32,32,4,22
"COG4859",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,2,0,0,3,0,1,0,0,0,0,2,0,1,1,1,4,3,0,0,0,3,0,0,1,0,0,1,7,4,0,0,2,3,0,1,0,0,3,0,4,0,1,0,0,5,4,2,3,2,2,1,0,1,3,0
"COG4861",0,1,0,1,1,3,0,0,0,6,44,0,1,0,1,3,0,0,6,3,3,9,2,0,0,1,4,2,1,0,0,0,1,2,0,4,0,0,0,1,2,0,0,0,0,0,0,27,3,2,0,0,0,0,5,5,0,0,7,1
"COG4864",84,31,25,52,30,13,12,23,34,35,22,23,20,20,18,50,17,35,22,20,48,38,25,24,27,30,16,36,36,25,32,61,29,47,47,3,34,32,24,9,20,31,17,34,29,22,23,2,37,40,22,23,41,18,43,55,27,32,45,24
"COG4865",6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",0,1,0,6,0,0,0,2,4,1,0,0,0,0,0,4,0,1,0,0,6,7,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,7,0
"COG4867",18,23,44,46,30,21,29,21,39,50,25,86,18,34,36,54,23,35,30,34,56,65,20,21,35,33,54,23,14,22,42,61,34,37,52,6,36,36,21,13,31,26,28,36,27,7,24,2,38,55,30,18,56,9,53,38,77,38,54,26
"COG4869",0,6,0,12,1,4,0,2,4,2,2,2,0,1,0,2,0,0,0,4,8,4,0,0,1,2,0,3,0,2,3,7,0,4,0,0,4,4,1,0,4,1,0,0,1,2,0,0,5,4,1,1,0,0,6,3,2,3,5,1
"COG4870",6,35,37,10,16,46,103,32,20,11,11,30,38,12,17,3,24,16,32,49,22,7,17,15,13,55,12,0,38,21,10,2,25,9,12,30,23,17,29,16,4,9,15,12,9,10,16,66,26,12,29,11,7,21,2,8,29,10,15,19
"COG4872",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,5,3,14,1,3,1,0,1,0,9,0,0,0,0,1,1,0,1,1,0,1,0,17,0,0,0,0,0,0,1,4,13,0,1,0,1,1,2,0,1,1,0
"COG4874",5,28,56,25,70,38,38,52,31,10,17,124,42,80,67,19,53,41,70,30,27,28,33,41,30,54,64,9,48,32,43,29,54,26,53,4,46,63,58,33,32,42,41,70,57,43,47,79,101,45,72,30,45,33,25,20,57,37,39,47
"COG4875",10,0,3,24,5,13,5,11,5,21,11,13,2,1,0,25,6,14,6,12,10,16,3,3,5,10,2,7,5,8,0,25,5,19,6,1,10,1,9,2,0,5,3,4,3,1,6,4,3,23,7,4,6,2,18,36,6,3,4,5
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,23,0,0,0,0,1,2,0,1,3,0
"COG4880",36,122,13,54,38,34,3,93,53,44,31,20,10,35,26,60,26,51,73,40,97,104,35,46,124,86,10,0,96,43,6,73,92,69,66,6,77,72,98,19,0,59,79,58,52,15,35,4,69,33,93,58,69,35,88,53,70,86,93,28
"COG4886",345,360,94,248,126,270,140,206,208,230,130,187,74,71,120,277,91,203,133,260,307,277,98,131,251,183,71,188,223,166,79,284,171,305,146,228,215,194,190,49,120,179,115,218,141,93,100,80,194,287,288,196,140,88,281,282,193,159,973,64
"COG4887",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,60,36,12,79,52,69,35,35,29,16,39,83,60,74,23,66,34,69,45,64,28,151,100,426,47,50,266,146,208,37,15,43,15,28,351,21,20,31,113,136,87,89,105,93,89,84,38,66,23,14,80,21,126,12,21,57,20,28,126
"COG4890",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,0,1,0,1,0,1,2,1,0,2,0,1,0,0,0,1,1,2,1,3,0,1,1,1,0,0,0,0,0,1,3,1,5,1,0,1,8,3,1,2
"COG4895",0,4,0,3,0,4,4,1,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,2,0,0,1,2,2,0,0,0,0,0,0,10,0,2,0,1,0,1,1,3,0
"COG4898",0,2,1,3,0,0,17,5,2,8,2,15,0,0,0,3,1,1,2,6,1,1,0,0,2,2,1,6,0,1,1,8,0,0,2,1,0,3,1,0,11,3,7,6,1,0,2,1,2,12,2,1,4,3,1,1,1,4,3,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,2,0,0,0,0,0,3,5,0,0,0,1,0,0,0,3,0,0,9,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0
"COG4906",0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,3,5,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4907",15,4,3,7,9,3,12,4,8,6,3,2,4,2,5,10,3,14,7,2,6,2,5,5,6,3,5,0,12,6,5,5,5,20,12,0,6,5,12,2,0,3,2,24,14,4,8,0,7,3,7,6,11,1,5,5,10,6,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,1,0,0,2,0,0,0,1,1,1,5,0,0,1,0,2,0,2,1,2,0,3,1,0,3,0,0,3,6,2,0,2,1,1,1,0,0,1,0,0,2,3,4,0,2,0,0,1,2,1,0,3,4,0,0,3,2,0,2
"COG4910",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4911",10,4,0,36,1,6,4,9,15,46,25,2,0,1,0,35,0,22,0,21,8,27,1,1,0,3,0,11,3,1,0,40,6,41,1,0,23,8,8,0,0,2,4,3,2,1,0,1,0,43,13,3,5,0,35,58,6,5,17,0
"COG4912",50,3,4,10,1,0,4,11,6,8,10,6,7,0,0,29,1,15,2,10,9,6,3,9,11,18,0,4,23,2,1,14,7,50,3,9,6,4,2,0,18,3,1,7,19,0,1,5,5,18,2,21,1,0,21,15,2,6,13,0
"COG4913",0,5,1,26,2,4,0,1,5,23,20,2,0,4,0,5,10,0,8,19,12,33,3,3,3,5,7,24,5,2,3,7,5,5,0,21,2,0,2,5,16,1,6,2,3,7,1,69,5,20,1,5,4,7,4,29,0,6,44,17
