"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG4813",11,1,2,6,7,5,12,19,0,10,11,0,9,4,2,5,9,1,12,5,8,13,4,6,12,4,2,22,9,3,5,4,1,2,6,10,3,20,4,13,19,6,6,9,9,9,16,10,7,23,9,11,3,4,0,6,9,8,1,1
"COG4815",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4819",13,0,0,0,1,0,0,27,0,0,0,0,3,3,0,3,6,1,2,0,0,0,2,4,5,0,0,2,0,0,0,2,4,0,2,5,1,0,2,0,11,0,2,10,1,2,0,5,0,9,1,0,0,7,0,3,1,0,3,3
"COG4821",14,1,9,14,8,14,21,17,0,16,13,1,12,10,0,10,12,5,16,16,17,12,20,8,14,4,4,22,14,1,36,16,9,21,17,14,22,19,11,17,17,14,13,11,15,8,10,11,12,7,25,13,3,14,2,5,10,10,0,0
"COG4823",6,8,0,1,1,1,0,0,0,0,0,0,0,1,24,1,4,3,0,3,0,4,1,34,2,0,9,0,3,19,1,2,1,0,0,2,0,1,1,0,0,1,1,0,0,7,16,2,1,1,0,0,2,0,6,9,1,3,96,10
"COG4825",5,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,1,2,0,2,9,0,0,0,1,1,4,2,2,0,3,0,0,1,0,0,0
"COG4826",6,0,0,4,1,5,2,4,1,1,0,0,0,11,1,4,4,3,0,3,5,0,2,2,3,0,3,0,4,1,5,4,1,1,0,2,1,1,7,0,1,1,1,0,0,10,1,10,1,3,3,2,0,0,0,2,2,4,3,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0
"COG4829",0,3,0,0,1,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,14,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,3,4,1,3,19
"COG4830",9,0,1,15,1,0,0,4,1,0,1,1,0,1,0,0,23,36,0,4,0,0,4,1,9,0,0,0,0,0,0,32,3,2,4,1,3,0,15,0,10,0,0,17,0,14,0,4,2,6,3,13,1,14,0,6,0,0,0,9
"COG4832",0,1,1,2,0,0,0,0,1,0,0,0,0,53,2,1,5,5,0,17,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,4,0,1,0,0,0,0,11,0,3,0,1,0,16,0,0,0,8,2,0,3,0
"COG4833",0,2,9,0,0,0,0,0,4,1,0,11,3,0,0,0,4,0,0,0,0,9,1,3,0,19,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,8,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4834",0,7,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,1,3,0,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,21,0,1,0,0,1,1,14
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,5,8,2,14,16,25,2,14,16,12,1,7,1,4,18,1,0,9,5,15,2,19,1,12,15,11,7,3,0,5,2,7,10,5,1,6,1,1,4,3,1,6,3,3,2,0,1,1,1,3,0,3,3,3,3,6,0,0,0
"COG4845",0,9,10,1,0,1,0,0,4,3,0,15,0,0,3,0,2,15,0,1,0,13,2,3,0,13,1,0,1,3,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,7,23,2,0,0,0,3,0,0,1,3,0,1,3,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,5
"COG4849",0,4,0,0,0,6,0,0,0,3,0,0,0,1,10,1,1,8,0,2,0,2,0,10,0,0,5,0,0,0,3,2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,0,13,0,3,0,0,0,15,2,4,21,9
"COG4850",6,12,3,1,0,0,0,2,0,0,3,0,0,3,11,1,18,86,0,0,0,6,1,13,2,1,7,0,2,12,0,6,4,0,5,0,4,2,13,0,2,2,1,2,1,69,2,7,2,4,2,7,1,0,1,7,4,2,13,26
"COG4852",9,5,16,3,9,9,15,12,5,17,11,5,21,2,3,6,3,21,4,5,9,11,9,5,9,13,2,17,9,5,20,0,17,3,13,13,1,18,4,11,15,9,8,10,19,2,13,2,7,16,12,3,3,11,1,11,13,8,4,9
"COG4856",7,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4857",5,10,19,15,19,24,18,27,1,30,22,7,12,4,4,29,11,18,10,1,4,37,14,6,22,14,12,16,17,0,8,7,27,19,22,25,25,9,4,16,13,23,14,3,18,8,49,15,19,6,22,7,4,8,16,8,22,17,2,5
"COG4859",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1
"COG4860",0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,1,0,0,0,2,3,0,0,1,0,5,3,0,0,0,2,0,2,0,2,1,2,0,0,10,1,0,0,2,0,1,1,0,0,4,0,0
"COG4861",2,7,0,1,0,3,0,0,0,0,0,0,0,0,18,6,2,8,0,2,0,4,2,7,0,0,7,2,4,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,13,0,3,1,0,0,20,2,5,27,6
"COG4864",10,2,3,14,8,14,12,16,0,7,12,1,10,24,0,17,24,14,7,18,12,1,16,5,13,11,2,11,8,12,62,49,14,54,32,14,34,14,65,36,31,23,39,41,22,30,10,81,31,48,23,58,6,24,0,24,30,24,0,1
"COG4865",1,1,0,0,0,0,1,2,0,1,0,0,0,6,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4866",4,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,2,3,0,0,0,0,9,6,1,0,0,1,0,0,0,4,1,7,0,0,1,1,2,0,1,1,2,0,3,0,1,1,0,3,1,0,0
"COG4867",38,5,59,38,24,36,20,59,70,43,7,84,46,24,2,64,43,32,26,21,17,60,24,35,32,99,4,25,25,19,39,53,15,28,37,19,31,32,55,14,27,9,37,45,35,46,83,52,32,67,60,33,14,36,21,31,39,24,2,7
"COG4869",8,0,2,2,1,1,0,4,0,2,0,0,1,1,0,6,3,0,0,6,3,0,1,2,6,6,0,0,1,12,0,14,0,4,2,0,0,0,9,1,5,0,0,2,1,2,0,4,1,1,3,1,0,0,1,0,5,3,0,0
"COG4870",14,42,30,10,11,14,13,17,66,16,18,25,31,8,132,52,11,5,14,9,12,25,35,124,22,37,63,17,45,0,33,5,15,35,13,23,17,10,2,18,11,8,8,12,17,14,24,4,28,10,19,8,116,19,117,18,27,16,76,78
"COG4872",3,5,1,2,0,0,0,2,0,0,1,0,0,0,1,3,2,5,1,1,1,0,0,8,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2
"COG4874",29,19,71,25,41,83,32,27,98,83,42,106,44,7,76,86,28,22,53,22,40,67,35,98,32,120,21,59,28,9,52,36,47,56,48,35,23,51,28,63,42,51,48,24,44,36,90,28,51,26,56,33,8,33,12,34,68,40,71,66
"COG4875",14,5,7,18,6,3,4,10,0,3,4,0,4,10,2,5,35,34,4,7,3,1,3,6,23,7,5,4,6,7,12,33,2,8,3,5,10,0,29,6,18,6,4,32,4,27,4,11,7,13,5,27,10,12,4,14,2,4,10,6
"COG4877",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4878",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,1,2,0,7
"COG4880",29,6,10,23,5,33,17,29,7,9,19,8,8,17,4,28,24,6,14,16,16,6,33,17,24,5,4,20,48,0,83,73,68,132,76,23,121,4,62,72,62,23,43,41,4,25,12,94,109,71,80,74,18,53,30,48,40,101,4,12
"COG4886",213,346,239,271,113,171,122,255,393,92,111,218,108,326,351,259,265,249,68,365,187,87,237,189,228,183,321,124,356,158,300,315,132,314,189,65,403,50,278,211,246,99,137,138,72,156,117,398,171,288,168,319,591,232,327,171,160,141,88,79
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",57,1074,31,12,114,101,162,30,36,73,117,44,62,45,517,50,19,10,75,17,72,25,145,16,51,40,625,87,37,256,91,14,90,194,25,16,316,60,19,67,44,98,80,33,38,57,24,17,34,36,47,11,1887,29,745,153,121,146,31,171
"COG4890",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,15,0
"COG4891",0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,2,0,0,0,0,2,7,2,0,8,2,1,1,1,1,0,1,0,1,2,0,0,0,5,2,0,1,0,0,0,1,1,1,0,0,4,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG4895",0,0,3,2,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4898",3,1,9,1,1,2,3,5,0,2,0,0,1,2,1,2,4,2,0,0,0,3,0,4,3,19,1,1,1,3,2,3,6,2,2,1,1,3,1,5,5,0,2,0,0,17,0,1,0,0,1,3,2,1,1,2,2,5,0,6
"COG4899",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,3,1,1,0,2,0,0,0,0,1,2,0,13,1,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,2,0,0,0
"COG4906",1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",7,0,4,5,5,10,3,8,0,6,7,0,4,9,0,4,11,7,4,11,10,1,15,2,5,7,0,8,5,0,24,8,3,9,0,1,3,1,16,8,8,4,12,6,8,11,0,12,14,2,16,14,1,14,0,3,8,7,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4909",0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,2,2,0,0,0,1,3,3,1,1,0,0,3,6,1,1,0,2,0,0,0,1,1,3,3,0,1
"COG4910",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",30,0,4,36,3,3,2,10,0,0,0,0,0,6,1,4,48,57,0,17,0,0,6,8,13,2,0,1,1,9,0,48,3,5,6,0,2,0,45,6,20,0,0,35,0,44,0,22,6,22,3,34,0,15,0,25,1,1,0,13
"COG4912",15,10,5,19,0,6,3,8,0,2,3,0,0,49,2,2,17,5,0,47,23,0,31,3,5,4,4,5,0,7,9,49,2,19,9,0,8,1,26,4,1,0,1,13,0,16,1,10,0,25,4,42,2,14,2,12,4,5,9,0
"COG4913",19,28,1,4,4,1,4,3,1,2,0,1,11,2,41,9,36,9,5,6,6,6,2,21,3,0,17,0,1,27,20,12,2,2,7,5,4,7,4,1,12,8,4,1,2,79,7,2,5,26,5,5,3,0,32,16,15,20,74,55
"COG4916",0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,2,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4922",1,2,2,1,0,0,0,1,2,0,0,0,0,0,4,2,0,24,0,0,0,2,2,3,0,2,3,0,0,3,3,1,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,2,1,6,1,2,0,0,11,4,1,0,3,15
"COG4923",6,2,16,0,16,8,7,15,5,5,12,6,12,0,0,16,1,2,4,4,8,7,17,4,11,18,2,12,8,1,16,4,18,15,20,18,14,2,3,21,6,11,9,1,3,6,13,0,7,7,8,1,2,7,1,4,16,12,0,4
"COG4924",6,13,0,1,0,0,0,0,0,0,1,0,0,0,15,6,7,2,0,5,1,2,1,12,2,0,5,0,0,4,7,8,0,1,1,0,1,0,2,0,1,0,0,3,0,16,1,0,0,11,0,1,2,0,10,1,10,6,29,25
"COG4925",0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,5,2
"COG4926",0,12,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG4927",2,0,0,3,0,1,0,1,5,0,0,0,0,1,2,0,2,4,1,0,0,1,0,4,0,0,1,0,0,12,0,2,0,2,0,0,0,0,2,0,0,0,0,6,0,1,0,1,0,2,0,3,0,1,0,4,0,0,0,8
"COG4928",16,26,19,13,13,17,4,4,14,27,7,14,13,47,35,33,17,43,10,13,14,32,22,9,4,28,21,22,9,35,36,13,5,18,10,8,12,27,12,8,21,12,15,10,16,81,64,11,21,15,12,5,2,13,25,46,31,19,27,44
"COG4929",3,2,0,4,0,0,0,3,0,0,0,0,0,1,3,2,3,2,0,0,0,1,1,2,5,0,0,0,0,9,2,6,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,4,0,1,0,2,0,2,3,2,0,1,1,9
"COG4930",6,20,2,1,2,0,3,2,3,3,3,1,4,4,34,13,4,8,4,6,1,1,2,18,2,1,7,7,3,10,11,5,2,3,0,4,4,4,4,0,2,8,1,3,2,2,11,3,4,9,0,3,3,0,10,8,18,19,34,64
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4933",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,1,0,2,0,3,2
"COG4934",1,0,3,1,1,0,1,0,20,3,0,1,0,0,3,2,0,0,3,0,1,0,2,0,1,3,2,1,6,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0
"COG4935",77,27,23,63,42,94,47,119,15,54,91,37,29,24,12,88,40,68,28,55,37,23,84,25,59,12,16,39,142,11,41,55,72,151,79,6,103,12,59,75,93,71,42,40,17,23,54,65,114,82,87,58,23,34,37,44,44,132,9,19
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,4,10,1,8,8,3,3,4,9,7,3,4,10,10,14,2,9,5,5,11,4,2,27,5,12,8,8,5,1,24,9,8,6,4,4,5,7,3,7,7,4,1,9,2,4,2,1,3,11,2,4,7,7,5,9,19,16,35,6
"COG4941",3,14,7,2,0,1,0,0,0,0,0,0,1,1,11,5,4,8,2,2,0,0,0,6,4,0,12,0,0,44,3,13,0,4,4,0,3,0,5,0,1,0,1,0,0,27,1,9,0,2,0,3,3,0,22,7,4,6,18,46
"COG4942",95,58,123,52,57,98,47,58,193,115,36,180,98,103,124,145,42,117,48,103,55,151,63,129,71,204,47,89,65,129,86,59,43,80,62,68,65,62,50,71,61,52,97,71,56,80,187,59,101,58,89,63,29,50,51,65,91,94,158,148
"COG4943",0,32,0,11,0,3,1,0,0,1,3,2,1,7,81,4,4,50,0,2,1,38,3,92,2,0,23,1,1,3,0,7,0,0,1,1,0,1,0,0,1,0,0,0,0,5,34,10,8,5,0,2,11,0,25,24,2,3,72,53
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,9
"COG4945",6,9,8,2,61,126,41,46,0,68,21,0,2,0,5,77,1,1,21,1,7,0,61,1,27,1,29,27,75,0,17,1,82,16,51,1,62,9,1,32,30,25,19,1,7,6,0,1,20,2,10,0,28,27,27,11,11,59,0,1
"COG4946",22,78,50,122,25,42,17,48,20,16,13,40,39,41,26,89,111,117,18,88,24,44,38,58,34,44,24,35,39,38,52,124,46,45,31,22,42,35,81,30,39,15,18,18,16,87,140,104,39,69,23,100,8,22,41,96,82,48,24,39
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1530,214,555,1196,630,554,611,2002,658,621,738,795,657,694,210,689,1134,342,667,959,862,546,589,829,1000,578,251,765,647,327,975,951,589,662,794,792,439,669,1259,794,1502,518,787,980,735,701,607,1650,623,1614,715,1003,134,996,186,682,648,538,145,277
"COG4949",7,11,49,7,13,2,16,5,42,13,5,79,24,17,15,11,8,9,17,26,3,19,1,27,12,35,10,9,12,120,1,10,20,4,13,48,10,29,2,4,1,6,9,2,13,23,21,9,4,5,9,18,11,3,33,8,8,10,35,58
"COG4950",3,0,5,3,0,0,2,8,0,1,1,0,1,0,0,0,6,0,0,0,1,0,1,1,4,0,0,0,2,0,0,0,2,2,3,1,2,0,3,2,4,1,2,1,1,4,1,2,2,4,1,4,0,1,0,5,2,1,0,0
"COG4951",8,84,7,2,3,8,2,16,0,3,9,0,7,15,63,10,7,19,5,11,1,10,17,89,6,6,48,0,1,94,14,2,1,14,1,4,3,1,2,2,3,2,1,0,0,8,11,1,5,3,1,4,94,4,25,12,4,4,109,61
"COG4952",23,12,11,18,23,41,26,26,13,64,25,40,43,8,18,17,18,10,23,12,17,51,20,43,25,15,12,43,26,20,20,11,24,26,31,35,15,35,23,27,28,31,18,12,34,57,46,11,14,29,43,10,5,23,6,18,30,17,5,24
"COG4953",43,21,21,20,6,17,5,24,34,12,8,21,13,38,6,30,18,18,3,32,10,21,8,29,13,16,14,12,11,83,12,27,7,16,15,0,5,1,28,9,24,8,9,16,3,28,13,16,7,28,9,11,7,8,45,64,37,41,48,37
"COG4954",3,0,0,1,3,1,3,4,0,0,1,0,2,0,1,1,2,1,2,1,2,1,0,5,1,2,3,0,3,5,1,3,3,2,2,3,1,3,1,2,4,3,3,0,4,4,2,5,1,1,0,1,0,1,2,3,6,2,0,0
"COG4955",0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4956",14,1,9,9,92,26,73,21,0,42,70,0,59,4,1,29,17,3,100,16,73,25,19,9,58,5,42,61,78,22,8,8,51,33,32,31,31,41,12,17,28,159,97,11,50,25,10,20,153,17,34,3,8,10,10,72,211,160,1,3
"COG4957",8,4,1,1,3,0,0,10,0,1,3,0,3,13,2,2,4,4,0,6,1,3,0,10,6,0,2,2,3,70,4,3,4,3,4,4,1,1,1,4,9,2,5,0,1,23,1,4,2,6,3,3,1,0,1,4,7,0,30,12
"COG4959",1,6,0,0,0,0,0,1,0,2,1,0,1,0,5,1,4,2,0,1,0,0,1,7,2,1,2,2,0,73,2,2,0,1,4,0,1,0,4,0,1,0,1,0,1,27,4,3,0,3,1,0,1,1,14,3,4,1,16,18
"COG4960",0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,27,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,0,1,2,2,0,1,3
"COG4961",10,23,17,1,1,2,1,8,0,2,3,0,3,7,16,1,6,6,2,3,2,4,3,26,4,10,22,0,3,203,0,8,1,7,2,1,3,1,7,0,7,5,4,9,4,20,7,6,0,25,0,4,3,1,32,11,12,3,111,52
"COG4962",38,46,6,14,15,26,7,29,1,15,14,8,14,46,22,25,33,280,17,14,10,16,28,47,17,4,10,12,34,330,11,24,20,26,20,1,20,9,31,5,18,9,16,14,11,120,19,35,23,34,11,16,5,5,33,16,45,27,110,87
"COG4963",3,3,3,0,0,0,1,0,0,0,1,0,0,2,5,0,2,2,0,2,0,0,2,5,1,0,0,0,0,40,1,9,2,4,1,2,2,7,5,1,2,1,3,2,0,35,6,11,3,7,2,1,2,0,5,6,10,4,46,47
"COG4964",17,22,3,11,2,2,4,4,0,3,0,1,5,4,15,16,11,132,8,9,5,24,7,26,9,2,5,0,4,231,2,11,2,9,7,6,3,3,17,6,15,4,2,5,4,38,20,14,4,17,4,13,0,1,11,7,19,11,60,57
"COG4965",7,14,6,4,0,0,3,3,1,1,2,3,1,7,10,4,8,55,1,2,0,10,3,17,4,2,3,1,2,133,0,5,2,5,2,2,1,0,10,0,8,2,2,0,0,21,13,4,0,13,0,1,0,0,2,6,12,3,34,39
"COG4966",8,11,12,12,0,2,1,5,14,2,0,2,0,10,16,3,5,5,0,18,2,2,3,12,3,8,3,1,0,39,1,4,3,8,0,2,1,1,7,1,6,0,1,8,0,0,6,9,2,10,3,8,4,0,16,5,10,5,21,34
"COG4967",0,7,6,2,0,0,0,0,5,0,0,3,0,0,2,0,1,3,0,0,0,6,0,0,0,2,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,2,0,0,1,0,0,10,1,0,0,8,23
"COG4968",2,7,2,4,0,0,0,2,2,0,0,1,0,1,4,0,7,4,0,5,0,5,0,3,0,3,3,0,0,6,3,10,0,2,0,1,2,0,8,0,4,1,0,4,0,2,14,13,1,7,0,10,0,1,22,7,10,2,19,19
"COG4969",16,24,4,24,1,3,1,6,0,2,2,2,1,12,16,11,15,14,0,36,1,7,1,48,6,0,9,1,8,18,3,15,2,8,6,5,11,0,13,3,12,3,2,6,0,6,10,36,6,42,1,31,13,3,12,14,13,7,42,49
"COG4970",2,24,7,10,1,0,0,7,4,2,0,3,5,7,13,1,3,21,1,17,1,9,1,12,1,10,9,0,0,26,3,9,3,2,4,5,2,0,9,0,6,0,2,4,0,2,30,20,3,10,1,6,2,1,23,9,9,9,43,29
"COG4972",55,47,24,55,29,34,41,48,28,18,19,11,25,51,113,36,52,98,15,83,34,29,27,113,33,13,56,20,25,120,43,54,21,39,25,14,47,18,52,24,44,34,31,33,11,46,63,59,41,57,22,72,9,30,74,130,77,60,91,112
