"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3488",2,6,38,12,8,8,20,9,10,7,6,19,13,8,3,2,3,9,11,8,4,7,1,7,14,46,6,4,11,5,7,29,25,51,10,17,17,76,15,21,50,103,14,16,35,9,48,24,18,18,21,42,32,23,21,13,159,18,14,15
"COG3489",0,0,37,6,9,15,31,16,21,2,3,11,13,10,2,2,0,3,0,0,3,0,3,5,10,25,3,8,1,11,0,12,3,13,3,1,0,26,0,0,20,69,1,12,0,0,19,0,6,1,0,21,7,2,0,5,68,1,1,4
"COG3490",0,1,77,11,7,1,21,14,22,5,1,19,15,3,0,1,0,4,0,0,3,1,0,2,3,27,4,15,2,1,0,3,3,1,1,0,0,10,0,0,6,6,0,5,0,0,5,0,3,1,0,7,0,0,0,0,14,0,0,0
"COG3491",279,275,166,224,232,289,267,277,239,225,314,225,167,254,242,92,271,226,203,168,125,72,244,139,210,120,294,141,291,130,261,264,262,169,160,202,273,231,247,251,151,263,196,172,220,128,210,211,199,218,190,76,225,277,248,306,62,322,292,173
"COG3492",23,16,19,15,12,9,7,11,5,11,12,7,22,11,6,7,17,10,22,10,8,9,19,12,12,11,19,11,22,7,52,38,35,21,25,33,31,47,32,31,13,35,35,16,20,27,39,36,43,21,42,12,30,23,28,30,24,43,32,27
"COG3493",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3494",126,100,66,84,113,95,38,39,25,51,58,26,1,45,81,45,102,107,153,84,42,95,88,104,104,60,59,43,138,29,130,102,111,28,97,127,109,74,117,125,22,88,57,9,130,91,65,107,128,56,87,19,102,102,111,54,71,113,112,123
"COG3495",5,12,31,33,12,4,51,62,40,0,18,20,9,8,13,26,12,7,7,8,3,12,2,5,7,14,18,19,6,28,11,6,17,48,16,8,5,27,9,8,48,15,11,34,12,8,24,12,13,14,19,17,26,19,14,24,35,20,13,11
"COG3496",204,162,146,149,180,141,44,57,33,25,27,35,12,21,130,33,165,149,192,123,61,10,145,127,150,196,44,61,184,55,141,169,142,62,146,172,141,139,170,186,50,142,98,33,184,10,19,184,183,88,151,35,159,178,139,105,63,195,187,164
"COG3497",1629,118,124,173,201,411,31,44,4336,139,33,55,149,61,222,1160,227,536,431,1462,280,96,310,433,634,55,38,120,297,4668,622,552,239,5541,277,316,1544,123,518,125,7376,893,189,5533,320,76,60,144,271,343,236,1980,101,190,309,436,2480,104,42,723
"COG3498",1,0,0,1,0,0,2,1,4,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1
"COG3499",1,1,0,2,0,0,2,2,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3500",18,0,6,13,5,7,9,4,3,5,5,4,32,12,3,3,1,2,1,0,7,2,3,7,5,0,0,7,1,6,6,7,2,8,2,1,8,8,6,5,3,4,9,11,17,1,0,0,8,1,7,15,7,4,2,8,10,0,3,6
"COG3501",9,6,17,48,20,12,62,49,154,8,2,45,28,25,10,14,10,10,8,8,14,10,8,9,16,3,7,67,8,52,4,16,17,74,7,12,5,32,13,17,113,8,19,113,23,6,4,4,21,12,19,41,22,9,2,23,24,5,5,18
"COG3502",67,21,66,39,28,37,15,16,0,21,5,24,3,11,36,0,89,41,37,31,19,1,50,20,47,30,10,42,28,27,48,54,8,2,35,31,17,72,49,43,8,15,25,4,41,8,5,30,43,45,34,12,16,35,34,33,28,40,20,28
"COG3503",15,15,3,67,12,16,76,100,35,20,23,34,8,19,18,109,13,15,9,3,12,15,12,10,10,2,39,20,12,32,17,9,6,46,8,7,12,21,26,15,36,14,26,42,8,18,33,9,21,10,5,2,37,26,20,31,2,22,11,11
"COG3504",0,0,3,6,4,0,61,24,31,63,18,15,24,14,0,4,3,0,2,0,4,3,0,4,4,1,6,12,0,9,1,1,5,18,2,2,2,0,2,0,30,3,9,44,0,2,5,0,3,0,0,76,9,1,0,2,119,0,3,5
"COG3505",1,4,6,11,11,8,239,95,81,287,59,77,85,204,7,19,14,2,10,3,6,7,4,19,7,1,23,42,1,28,5,1,36,56,13,16,5,3,2,5,78,6,20,161,0,11,18,2,10,5,4,259,59,15,7,3,609,3,13,18
"COG3506",0,0,0,4,0,0,1,0,0,10,1,0,0,7,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3507",19,43,11,52,69,40,71,134,68,222,78,52,21,173,39,41,31,37,26,13,41,19,38,35,79,8,51,97,46,47,13,54,46,134,20,34,26,49,51,24,15,37,56,59,46,26,63,54,49,44,39,457,112,75,45,47,128,40,44,25
"COG3508",27,64,134,74,49,45,94,99,54,56,68,134,24,83,43,62,22,41,15,18,38,29,35,32,32,120,61,80,49,26,32,49,53,37,23,56,78,135,50,30,40,66,53,47,27,46,72,35,33,34,31,130,67,61,50,116,116,56,55,23
"COG3509",143,258,231,194,242,226,57,90,30,78,95,54,7,55,210,20,186,243,202,138,247,51,250,205,244,219,106,231,203,32,166,269,142,44,145,416,169,415,316,290,58,205,301,36,209,41,106,352,257,247,244,15,207,259,290,250,7,295,188,134
"COG3510",7,5,14,5,14,14,12,3,41,19,8,20,0,11,12,14,6,11,5,2,10,16,6,8,5,23,21,8,9,31,2,2,2,13,3,1,5,6,1,2,8,0,2,1,4,4,3,2,5,3,2,4,3,3,2,0,4,5,1,5
"COG3511",0,1,4,1,0,1,3,2,0,33,8,5,0,24,5,1,1,0,0,2,1,0,1,0,3,6,1,9,0,1,0,0,0,4,0,0,0,2,0,0,2,3,1,10,0,0,0,2,1,0,2,0,1,0,0,0,10,1,3,1
"COG3512",0,1,1,0,2,1,1,0,2,11,3,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,3,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3513",0,0,19,1,1,3,9,1,43,65,10,6,1,36,0,10,4,0,0,1,6,20,1,7,4,10,7,35,0,28,0,1,0,38,0,0,1,14,2,1,8,1,4,28,3,21,14,0,4,2,2,1,4,1,0,0,25,0,7,2
"COG3514",0,0,0,0,0,0,2,1,0,0,1,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG3515",1,3,8,29,3,1,25,26,53,3,1,16,8,2,4,6,1,1,2,0,3,2,1,1,3,0,2,24,2,20,1,0,3,39,2,3,0,9,0,0,45,4,3,20,4,3,2,2,2,2,11,15,10,3,1,1,3,0,4,5
"COG3516",0,0,6,8,3,1,16,8,25,1,0,6,4,3,2,3,0,2,2,0,1,0,0,3,0,0,4,8,1,16,1,1,0,5,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,0,3,3,1,1,0,0,1,0,1,2
"COG3517",3,2,20,77,5,5,35,28,61,0,2,32,8,5,5,6,7,2,0,4,3,2,3,4,6,4,6,26,0,20,0,3,13,49,6,3,4,34,1,1,52,2,6,19,13,1,7,1,7,2,23,22,9,7,1,5,11,2,2,7
"COG3518",0,0,1,16,0,0,8,6,14,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,3,7,1,0,0,3,0,0,11,2,2,4,0,0,2,0,2,0,1,6,1,0,1,1,4,0,0,1
"COG3519",5,6,19,48,6,4,33,32,62,2,0,14,18,2,4,3,6,4,2,0,2,1,0,5,2,3,8,19,0,21,2,0,8,42,2,2,3,17,1,0,62,7,5,33,11,4,6,0,7,2,13,11,13,4,3,4,9,3,3,10
"COG3520",3,1,9,19,1,0,16,15,26,0,1,14,12,1,3,3,2,0,0,0,0,2,1,3,1,1,2,18,0,8,4,1,7,23,4,2,2,1,2,1,30,0,7,18,5,1,2,2,8,1,5,3,2,3,0,1,5,0,1,4
"COG3521",0,1,1,10,0,3,5,2,13,0,0,5,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,6,0,0,3,11,0,0,0,0,0,0,10,0,1,3,0,0,1,1,3,0,0,7,2,0,0,0,0,0,0,0
"COG3522",1,0,3,10,1,1,7,9,16,1,0,7,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,4,0,8,0,3,3,34,1,0,4,15,1,1,48,2,5,14,9,2,3,0,3,2,7,11,11,3,2,2,9,0,1,8
"COG3523",4,1,17,85,8,9,75,46,130,4,2,48,31,10,7,7,6,2,4,1,3,3,4,14,10,2,6,56,5,39,7,4,6,90,5,5,9,31,0,2,109,6,8,29,12,1,19,1,15,3,17,41,25,9,1,4,11,1,5,11
"COG3524",8,3,8,4,2,6,53,48,7,24,12,11,7,20,14,35,18,1,1,4,5,1,7,6,10,0,10,21,11,33,7,3,4,22,6,0,3,11,4,0,15,6,13,27,5,6,6,0,5,10,5,40,10,1,2,10,24,3,1,1
"COG3525",65,110,185,308,118,163,123,115,20,155,152,105,4,159,82,167,118,139,74,50,69,130,131,85,124,200,182,85,98,33,61,153,108,76,56,160,99,231,145,142,57,121,85,49,110,178,183,165,158,74,90,280,106,144,138,261,24,156,111,68
"COG3526",2,0,1,0,1,0,1,4,9,3,3,0,42,6,0,0,1,1,0,0,0,2,0,1,5,1,2,2,5,1,0,2,3,1,0,0,1,0,1,1,3,0,3,1,1,2,2,0,0,2,2,2,6,2,0,0,0,0,1,1
"COG3527",0,1,0,3,0,0,1,0,0,2,1,0,0,3,4,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,5,2,2,5,0,1,0,1,0,0,1,1,7,0,1,0,0
"COG3528",6,5,9,39,6,15,23,14,5,18,5,34,130,24,4,1,13,4,5,2,11,4,11,5,20,3,4,14,7,7,4,10,9,16,1,14,1,5,16,14,13,14,9,22,19,2,3,12,17,9,6,55,8,10,10,30,95,4,10,10
"COG3529",0,0,8,1,0,1,13,11,9,0,2,5,34,2,3,14,1,1,2,0,1,0,0,1,1,9,3,3,0,6,0,0,1,14,0,0,4,7,3,0,10,1,4,8,1,6,0,0,2,1,5,3,4,0,0,1,2,1,0,2
"COG3530",1,1,17,11,2,1,9,23,6,5,1,29,30,12,2,13,0,5,0,0,1,1,2,2,3,12,3,6,0,9,0,1,1,13,0,0,0,8,0,2,11,1,1,8,0,4,2,1,5,0,1,14,5,0,0,13,6,0,0,1
"COG3531",0,4,11,12,4,1,36,18,11,2,12,23,6,8,6,28,1,0,0,1,0,13,0,1,2,22,26,1,1,11,1,0,4,14,0,2,3,4,0,0,14,1,2,11,2,4,23,0,4,5,6,5,7,1,1,7,6,0,3,2
"COG3533",11,12,3,40,28,25,37,47,5,176,42,32,3,126,8,24,11,31,10,10,22,18,36,23,24,11,28,48,11,14,14,54,32,54,17,20,9,11,24,21,14,14,15,17,39,37,49,40,53,18,36,25,47,18,14,3,73,16,18,14
"COG3534",7,14,15,11,18,14,33,34,5,116,38,6,5,84,13,5,19,16,19,18,17,3,27,21,28,28,31,29,20,14,12,17,31,22,12,15,18,35,28,14,7,16,37,25,24,9,18,28,21,20,22,135,20,23,24,23,86,21,19,17
"COG3535",3,5,7,1,5,1,15,11,0,7,10,5,0,8,3,2,4,1,0,1,1,9,3,0,0,4,19,1,5,1,11,11,19,3,9,1,12,34,5,3,0,11,6,13,3,30,29,8,7,8,7,0,6,9,11,5,0,14,13,7
"COG3536",22,6,22,26,13,12,11,21,12,7,15,16,61,13,7,5,13,13,5,16,6,26,6,9,15,47,25,13,11,4,11,16,15,11,12,6,5,10,9,11,19,11,10,7,10,8,34,14,14,19,23,19,18,10,9,13,29,9,14,8
"COG3537",22,89,384,160,34,118,81,30,12,351,72,36,7,293,53,68,85,103,16,25,113,63,103,45,111,316,35,163,51,9,26,151,18,66,20,49,28,418,108,28,11,49,101,13,45,58,53,45,120,48,29,158,46,79,62,284,52,95,49,17
"COG3538",0,5,45,11,5,9,1,2,0,18,2,2,1,14,5,0,3,6,0,2,15,0,10,4,3,47,2,19,6,1,0,1,0,0,1,3,0,2,3,2,1,0,2,0,3,0,2,2,3,4,1,0,2,1,1,12,0,4,1,0
"COG3539",0,0,0,1,0,0,0,0,29,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",131,114,107,99,127,138,183,165,37,110,89,92,28,79,94,97,138,151,108,90,37,21,158,76,184,100,105,103,105,67,95,147,94,98,90,51,60,65,117,148,88,64,110,108,205,36,70,55,141,119,206,87,164,127,147,162,164,161,98,72
"COG3541",0,0,0,0,1,0,6,9,7,22,8,1,8,15,0,10,0,0,2,0,1,0,0,1,1,1,6,0,0,2,0,0,2,11,0,0,0,0,3,1,5,1,2,3,0,8,0,0,1,3,0,8,2,0,0,0,2,1,0,0
"COG3542",14,22,6,11,18,21,25,43,13,38,12,40,1,19,45,27,39,14,35,55,10,15,30,30,45,7,20,23,19,25,25,9,16,14,54,18,14,8,27,17,6,12,85,25,41,18,11,13,24,31,26,38,27,14,28,12,23,11,31,46
"COG3543",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",61,63,110,51,57,124,79,28,9,94,36,8,26,31,46,4,76,123,88,47,70,14,129,65,99,71,45,69,79,10,61,117,38,11,65,98,47,97,65,88,24,41,64,77,82,29,28,141,80,68,98,28,41,76,98,61,11,84,71,50
"COG3545",0,0,0,1,0,0,15,3,14,14,1,5,3,6,0,13,0,0,0,0,1,5,0,0,0,0,3,1,0,4,0,0,2,12,2,0,0,0,0,0,6,0,1,9,0,5,3,0,0,1,0,1,0,0,0,2,12,0,1,1
"COG3546",0,0,0,0,0,0,11,1,0,17,3,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3547",2,5,56,115,30,62,708,875,100,349,167,400,893,215,85,511,30,61,5,11,32,257,14,37,14,3,151,152,2,160,3,4,40,342,9,13,33,40,6,22,234,56,93,318,1,353,97,45,62,23,5,939,173,18,3,35,213,3,12,28
"COG3548",0,0,1,1,1,2,1,0,0,7,0,0,0,7,4,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,11,0,0,4,0,2,0,1,5,0,0,0,1,1,0,0,1
"COG3549",1,0,2,5,1,1,5,14,1,9,2,25,30,6,1,17,0,0,0,0,0,6,0,0,0,0,9,3,0,3,1,0,1,5,1,3,1,4,0,0,10,2,0,6,0,7,3,0,2,2,0,21,3,0,0,0,20,0,0,2
"COG3550",0,2,9,84,17,11,157,208,50,127,45,119,81,80,19,159,5,8,0,2,19,20,5,9,8,1,34,43,1,97,5,3,18,158,1,3,11,2,3,8,86,18,25,141,2,30,22,2,14,6,12,301,58,5,4,12,139,0,4,13
"COG3551",5,6,0,0,7,8,13,10,71,13,6,3,0,7,15,27,10,6,6,9,3,28,6,9,8,0,5,19,11,26,7,6,7,13,6,18,9,1,5,7,11,4,7,11,12,25,16,7,2,7,8,8,13,5,6,7,26,9,6,7
"COG3552",71,79,44,42,65,75,92,74,12,63,113,65,8,91,58,49,69,80,75,86,31,113,78,46,68,26,89,37,74,25,94,54,100,25,81,60,114,42,68,66,13,117,61,9,64,134,85,66,51,76,90,55,69,115,71,93,72,76,93,74
"COG3553",2,0,2,0,0,1,12,7,6,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3554",0,0,0,0,1,0,2,2,11,9,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0
"COG3555",74,38,28,24,35,36,5,17,182,36,8,9,11,10,34,40,37,50,34,74,22,9,25,45,41,105,6,59,63,178,38,48,20,210,22,37,119,55,69,13,293,51,32,359,41,5,8,21,20,64,19,178,25,37,54,51,156,38,16,54
"COG3556",16,7,0,5,20,19,4,0,9,13,0,1,0,0,47,0,36,32,20,62,96,0,23,31,14,2,1,86,11,17,21,14,2,1,57,12,19,2,18,2,4,13,69,6,21,0,5,4,21,20,7,0,24,10,15,2,0,6,9,45
"COG3558",0,0,0,0,0,0,12,12,9,4,2,7,6,6,3,21,6,1,1,5,1,1,1,2,2,6,4,7,0,3,2,0,0,10,7,0,2,2,2,0,10,0,10,6,2,3,2,0,0,5,1,13,4,1,1,0,32,0,4,2
"COG3559",0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,2,0,1,1,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3562",15,2,6,4,1,6,27,20,59,21,9,6,10,11,23,2,30,4,0,8,1,0,10,2,12,6,3,22,2,19,12,13,6,5,7,7,3,22,4,5,7,2,12,38,16,0,1,1,7,12,8,14,5,0,4,15,56,0,4,9
"COG3563",5,5,11,7,5,2,19,12,1,22,10,5,14,11,18,1,26,3,1,4,4,2,6,1,10,0,4,31,4,19,5,7,2,3,4,2,0,11,4,0,5,1,16,9,6,1,0,0,7,25,3,30,4,0,3,19,20,3,0,13
"COG3564",17,11,30,26,20,41,10,0,5,21,2,8,4,12,19,2,15,42,49,12,21,1,35,54,40,35,4,11,18,20,16,43,5,4,34,44,12,26,50,42,16,14,12,7,37,1,5,43,56,21,62,0,10,31,17,12,6,32,11,37
"COG3565",106,61,78,96,58,100,22,32,11,32,18,17,72,21,63,29,91,89,79,55,42,11,80,53,68,105,16,47,63,33,69,104,35,20,69,96,74,87,75,95,39,63,72,41,74,10,28,103,89,55,111,43,51,81,68,83,31,102,51,56
"COG3566",8,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,3,2,2,0,1,0,0,0,4,6,0,2,2,3,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,12,2,5,0,0,0,4,2,0,0,1
"COG3567",15,2,0,3,0,1,0,0,4,1,0,0,6,0,1,9,1,1,0,0,1,0,3,0,6,0,0,0,7,5,0,1,0,26,0,0,1,0,1,0,2,1,1,22,2,0,0,0,10,24,3,9,1,0,0,0,10,0,0,0
"COG3568",31,34,34,46,48,40,95,103,40,97,77,73,156,117,31,100,23,34,10,14,16,98,33,23,29,83,65,70,27,24,23,30,58,55,10,46,22,38,24,31,39,29,26,39,36,107,116,27,24,23,20,76,68,41,27,69,42,41,30,14
"COG3569",22,51,3,37,54,9,116,121,40,186,229,238,17,196,52,146,3,23,10,9,17,21,10,12,20,5,129,11,39,40,31,26,114,84,14,26,79,20,28,15,31,69,21,47,4,43,66,15,6,43,9,55,77,56,22,36,35,35,57,15
"COG3570",1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,7,35,0,0,0
"COG3571",1,1,13,20,14,4,43,56,13,15,31,21,134,19,12,19,8,2,2,3,4,19,6,3,3,5,15,17,5,25,2,6,14,16,1,2,12,3,1,8,29,8,8,8,4,18,15,4,4,11,2,20,22,6,5,5,39,6,14,3
"COG3572",318,187,125,173,186,233,139,111,14,182,208,94,23,182,149,146,187,192,294,165,111,241,241,268,234,93,163,84,267,58,245,244,100,31,252,221,224,175,212,283,39,138,126,41,261,255,161,210,255,151,303,49,131,230,170,142,102,248,229,269
"COG3573",0,0,0,3,1,2,52,13,2,26,4,0,2,8,1,3,2,2,0,1,2,1,2,4,0,0,2,21,0,4,0,0,4,3,1,3,0,0,0,0,7,2,2,15,0,2,4,0,6,3,0,14,1,1,0,0,8,1,1,2
"COG3575",0,0,0,2,0,0,11,7,11,0,4,3,3,3,2,19,1,0,0,0,0,2,0,0,0,0,8,3,0,6,0,0,2,9,0,0,0,0,0,0,11,2,2,14,0,3,3,1,3,1,0,4,3,1,0,1,25,0,0,0
"COG3576",23,32,38,22,57,23,114,108,43,124,136,139,24,151,16,102,42,48,33,22,23,28,37,44,31,34,130,29,34,32,37,30,82,29,38,35,36,40,33,29,44,61,39,34,38,41,36,41,25,41,35,42,61,44,26,60,92,30,42,45
"COG3577",2,7,19,14,4,4,53,36,29,25,16,17,99,19,12,25,10,9,1,4,2,3,5,3,4,20,22,15,6,17,3,1,20,18,2,3,12,6,9,13,33,23,16,38,7,14,13,2,11,13,11,25,17,11,10,16,17,12,9,9
"COG3579",14,32,10,15,15,13,15,9,3,11,20,10,0,17,22,11,7,14,16,7,24,25,7,6,20,6,36,10,22,0,51,41,107,9,20,120,123,18,42,83,16,98,25,4,39,73,82,89,33,80,40,2,69,81,80,66,0,95,72,21
"COG3580",0,0,0,0,0,1,3,6,1,4,10,1,4,8,0,60,0,0,0,0,0,124,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,108,58,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,1,1,1,2,1,0,6,1,0,7,0,25,0,1,0,0,0,127,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,2,3,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3584",1,1,3,0,4,1,2,0,30,8,3,1,0,5,0,10,2,2,0,0,0,8,5,1,1,0,0,2,1,32,0,0,2,30,0,0,5,0,4,0,12,1,1,14,0,4,1,0,0,0,1,12,2,1,1,3,28,1,2,3
"COG3585",0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",11,4,6,5,5,4,21,10,21,6,10,6,13,12,9,7,2,3,1,8,7,24,6,10,5,10,11,28,1,11,1,1,1,1,1,6,0,0,0,3,8,3,4,3,2,7,2,2,4,1,0,3,2,2,1,1,2,0,1,2
"COG3587",3,1,5,14,7,3,101,48,9,14,13,14,527,14,2,8,1,5,0,0,6,7,3,6,1,2,5,6,6,10,2,2,2,19,2,1,2,3,0,7,29,3,9,11,0,7,18,2,2,4,3,38,23,1,1,1,132,0,5,1
"COG3588",235,272,123,178,278,247,131,155,76,170,233,153,21,172,310,184,191,295,365,351,344,239,287,380,306,177,218,253,337,254,255,224,246,135,419,348,458,163,294,337,185,312,255,872,263,208,201,304,310,377,277,77,271,295,275,153,45,294,286,391
"COG3590",22,57,125,167,35,42,177,154,25,142,45,71,10,114,62,191,15,37,25,12,15,15,23,23,18,131,56,66,47,73,17,21,22,125,12,31,43,109,30,51,75,53,29,135,20,31,27,29,20,37,23,44,79,46,25,119,95,61,55,19
"COG3591",0,0,8,0,0,0,5,2,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,7,2,1,0,1,2,0,0,0,0,15,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,57,0,0,0,0,0,0,0,0
"COG3593",0,36,6,49,47,15,119,135,28,256,208,280,77,210,37,150,7,9,1,2,3,7,1,6,0,4,129,21,15,28,6,1,98,62,3,0,10,7,2,11,31,27,15,44,0,45,56,1,4,9,3,60,41,35,12,8,83,25,89,10
"COG3594",4,11,0,3,6,3,16,14,4,11,5,9,1,4,6,0,3,1,7,2,8,2,1,3,4,3,0,4,4,4,6,6,0,11,1,1,17,12,7,3,4,5,5,8,2,1,0,1,7,10,2,0,4,1,4,4,0,6,9,4
"COG3595",0,0,0,21,0,0,2,7,2,4,5,11,0,8,1,37,0,0,1,1,0,31,0,0,0,0,2,1,0,1,0,2,0,13,0,9,0,1,0,1,5,0,0,7,0,78,5,2,0,0,0,0,3,1,0,0,1,0,0,0
"COG3596",0,0,0,5,1,0,4,0,0,3,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,1,2,0,1,0,0,2,0,0,0,1
