"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3951",8,52,35,3,1,8,21,9,8,8,2,7,4,7,38,56,11,3,31,5,9,3,9,4,12,7,11,13,4,7,1,1,12,0,2,1,3,6,1,2,2,4,1,1,1,2,1,6,6,9,0,5,1,4,1,1,0,1,0,2
"COG3952",8,2,1,6,3,13,12,12,3,12,19,7,4,10,14,3,5,8,2,0,5,5,20,0,2,6,7,14,14,1,5,9,3,6,11,3,18,9,1,8,4,8,6,5,8,7,6,11,5,11,6,10,10,7,4,15,2,4,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,8,4,39,3,30,25,11,90,50,39,24,8,39,2,58,83,69,14,35,25,22,16,12,7,21,97,166,21,14,107,25,52,13,64,159,30,40,41,17,7,16,94,99,25,10,43,21,30,50,91,59,37,80,2,79,17,4,0,32
"COG3955",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",24,9,2,26,36,16,38,0,11,27,6,29,57,9,0,32,57,35,0,20,21,68,12,61,0,28,47,78,70,44,46,53,8,46,28,85,6,31,17,41,44,28,13,10,38,7,30,23,14,32,50,35,39,50,56,54,15,28,63,45
"COG3957",10,5,36,1,1,1,19,3,0,1,4,4,5,4,103,27,0,3,95,5,8,0,1,0,215,1,4,18,0,7,1,6,24,10,0,0,11,37,3,19,3,1,7,2,8,1,5,0,0,23,1,10,4,3,2,1,0,0,0,9
"COG3958",105,247,63,103,130,80,137,146,96,75,103,147,181,80,89,66,86,85,82,135,116,141,75,93,39,148,92,78,158,149,20,33,39,60,32,37,36,39,64,66,75,58,47,21,56,36,46,27,46,47,27,21,27,32,45,18,39,40,34,57
"COG3959",133,247,104,83,156,95,167,135,90,95,104,116,172,98,79,75,90,63,86,104,102,137,72,85,34,154,88,68,138,184,72,93,128,178,78,62,90,111,108,162,186,170,108,84,188,113,108,88,69,134,88,68,99,67,92,56,117,115,127,160
"COG3960",0,4,18,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,7,0,0,1,0,0,4,0,0,2,0,0,0,0,9,3,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3961",1,2,1,1,0,3,12,0,0,1,0,0,0,4,0,12,3,1,3,0,6,12,1,1,1,0,1,1,20,4,3,1,3,19,2,0,0,28,0,0,2,5,3,1,3,0,8,0,0,4,0,1,1,3,1,0,1,0,0,2
"COG3962",197,93,19,285,227,184,74,193,135,270,252,119,112,150,115,86,205,255,7,129,163,98,298,215,14,205,187,187,78,116,235,107,60,120,231,208,230,56,177,99,126,163,114,145,100,298,149,270,267,75,262,181,191,234,252,261,207,228,195,101
"COG3963",9,1,2,1,12,6,15,2,2,3,1,1,10,2,22,14,1,1,39,5,3,20,7,6,25,2,1,4,19,17,6,14,2,8,5,1,1,15,2,6,8,14,1,14,15,5,9,2,1,20,1,7,8,1,3,2,7,4,3,12
"COG3964",17,7,14,2,23,6,61,23,19,23,4,26,77,15,8,28,15,12,2,14,17,27,28,9,2,9,5,8,29,78,6,107,10,58,6,13,9,104,23,71,89,50,22,27,81,14,28,15,13,32,16,12,15,14,11,10,33,15,14,69
"COG3965",1,2,2,0,0,0,9,0,1,0,0,0,0,0,4,9,0,0,11,1,0,1,0,1,10,0,0,5,3,0,0,1,12,0,2,0,0,22,0,4,1,1,1,1,5,0,0,0,1,9,1,1,2,3,1,0,0,0,0,4
"COG3967",0,2,1,0,0,0,5,1,0,0,0,0,3,0,3,3,2,0,1,0,2,1,0,0,31,0,4,0,0,1,1,3,0,2,0,0,1,14,1,8,0,0,2,0,3,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG3968",21,5,21,2,6,80,4,90,2,11,13,5,8,26,79,25,4,7,20,5,29,40,16,22,14,7,19,8,45,5,8,0,7,7,2,5,23,14,6,5,5,7,27,9,3,37,26,4,8,13,7,15,14,3,6,5,8,6,10,4
"COG3969",2,173,242,3,3,5,1,1,0,2,0,0,0,0,6,0,8,1,16,1,3,0,0,6,16,1,2,6,0,3,3,2,102,0,1,6,0,0,2,0,0,0,3,4,2,0,0,1,1,0,2,3,1,3,0,3,0,0,0,2
"COG3970",20,3,6,11,20,7,47,6,26,21,12,17,31,16,16,14,24,21,1,13,24,7,28,4,40,8,17,17,4,57,16,38,5,18,25,11,24,55,11,21,15,45,8,33,24,20,21,32,11,16,21,25,21,19,11,23,7,7,8,21
"COG3971",116,35,49,121,132,176,133,183,149,128,163,94,96,183,94,121,100,125,57,81,116,38,151,163,52,133,159,117,39,135,108,107,39,77,91,111,173,177,88,80,124,149,103,156,99,158,108,135,131,57,118,100,134,120,116,138,169,159,110,85
"COG3972",0,2,30,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,1,0,1,0,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,2
"COG3973",0,9,3,7,20,3,52,0,6,31,0,30,82,3,1,59,19,27,0,50,15,79,5,0,1,18,6,7,93,45,13,108,1,83,8,12,1,33,11,99,82,28,11,25,75,4,14,15,15,90,11,16,15,7,13,8,8,5,32,82
"COG3975",57,30,29,9,23,48,38,80,28,62,20,26,39,42,92,97,42,82,211,39,111,78,26,10,185,19,31,61,121,37,71,38,96,48,80,25,36,69,72,46,24,19,65,29,26,31,86,60,62,60,51,61,10,17,33,24,30,28,22,28
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,2,2,1,10,20,52,7,0,5,12,18,14,3,23,2,1,5,2,2,45,5,0,3,1,10,5,7,15,2,19,2,18,5,4,5,33,3,17,16,1,3,5,21,2,1,4,9,46,4,6,3,3,1,4,2,0,0,13
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",96,134,16,67,227,47,202,69,136,155,39,309,159,47,51,145,130,107,5,252,210,144,62,40,208,145,15,104,149,193,73,184,63,131,125,78,34,312,252,126,141,175,98,41,93,26,165,128,113,72,113,92,154,111,287,83,127,206,185,143
"COG3980",13,8,29,20,32,16,85,37,15,16,22,34,37,19,32,74,9,21,15,21,25,65,14,13,2,35,17,29,78,55,21,29,21,48,12,17,25,60,26,68,69,61,31,17,60,20,32,16,11,67,28,17,30,18,30,29,21,23,20,44
"COG3981",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,6,2,0,0,3,0,4,0,0,1,2,0,0,3,0,0,1,0,2,0,0,0,12,1,0,0,0,0,1,5,0,0,0,0,3,0,0,1,1,0,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4032",42,30,18,46,75,29,88,56,33,55,55,37,101,44,7,66,40,45,6,36,35,87,37,23,17,53,45,39,89,93,52,98,18,92,35,31,42,98,22,115,122,83,32,61,115,27,27,61,53,48,31,32,62,38,52,34,36,41,44,96
"COG4034",1,1,0,0,7,0,3,0,7,1,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0
"COG4043",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,6,0,40,5,47,0,0,2,0,6,111,0,0,43,0,1,0,5,2,5,0,9,0,21,0,0,29,52,0,4,0,42,0,0,0,4,0,35,46,14,2,4,34,0,0,0,0,26,0,0,2,1,0,0,4,0,0,30
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4067",20,21,61,19,31,22,50,2,15,26,8,40,28,17,129,58,33,28,116,51,30,13,49,31,100,32,6,39,17,36,34,39,39,32,26,24,57,74,23,24,26,24,22,33,25,62,21,19,26,52,23,60,22,41,52,29,29,28,62,23
"COG4083",4,3,1,0,10,3,6,12,9,18,0,30,3,7,0,1,4,7,0,14,34,0,3,0,0,12,3,10,1,10,8,15,0,2,6,7,1,6,23,3,1,6,8,2,4,0,18,2,4,1,10,5,10,11,16,11,15,31,8,12
"COG4085",5,0,2,0,2,0,2,0,0,0,0,3,1,0,0,1,0,2,136,0,1,8,0,0,0,0,0,0,3,1,1,8,0,1,0,0,0,4,1,2,7,2,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3
"COG4087",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4091",80,38,21,94,76,82,51,37,60,135,106,57,65,73,27,27,102,110,11,88,81,30,113,191,15,64,75,61,44,60,85,56,35,74,83,96,89,47,87,63,65,70,36,74,78,130,51,91,80,32,80,109,68,81,131,108,49,87,112,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,9,0,1,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4094",26,2,13,20,7,14,6,2,69,37,28,29,18,31,84,17,63,42,28,17,27,67,16,3,44,17,67,82,35,13,53,14,26,17,46,88,20,8,23,9,15,11,104,88,22,9,28,31,30,22,43,44,16,47,4,50,9,3,1,19
"COG4095",14,3,2,6,6,13,7,9,18,2,2,22,7,19,21,4,6,5,4,7,12,10,2,2,5,16,13,7,3,8,5,13,10,10,6,3,16,6,13,5,9,2,22,25,5,6,8,4,2,2,3,9,15,6,3,2,12,11,4,4
"COG4096",45,14,102,32,38,23,87,46,27,45,52,41,37,44,101,129,39,35,387,46,52,62,22,42,76,24,28,55,64,25,33,26,90,65,49,48,39,99,42,52,34,71,26,25,59,42,58,25,38,53,38,61,29,30,73,43,23,46,58,36
"COG4097",4,1,10,0,1,1,7,2,0,2,2,3,1,0,18,10,1,0,21,4,6,1,0,0,98,1,3,12,1,2,3,1,7,3,1,0,0,4,4,2,4,0,3,0,3,0,1,2,2,6,0,1,1,1,1,0,1,2,0,1
"COG4099",43,5,9,13,37,48,92,24,41,27,29,70,82,64,17,48,35,28,53,45,58,45,32,17,10,33,30,20,71,75,22,85,8,92,34,17,35,92,41,57,86,66,44,34,51,43,62,14,30,56,32,45,41,28,42,6,41,38,49,71
"COG4100",45,10,0,42,7,3,2,0,104,68,48,41,0,52,0,0,126,94,0,34,30,0,11,0,0,22,136,220,0,13,199,1,44,0,118,222,27,1,36,5,0,9,130,111,16,11,36,32,40,1,134,71,26,130,3,143,7,7,1,0
"COG4101",0,1,1,1,2,1,11,5,3,1,3,10,9,1,0,3,2,4,0,4,1,0,2,0,1,3,0,1,1,13,4,20,3,23,3,12,13,43,11,19,24,31,8,13,22,3,4,5,1,5,4,5,16,15,12,5,12,13,6,22
"COG4102",138,529,1162,124,154,168,250,171,160,155,139,118,287,127,78,178,155,160,183,92,158,77,184,111,83,118,96,81,82,304,119,374,1016,246,125,104,203,329,140,289,344,229,89,131,301,172,157,152,146,152,116,145,117,130,94,92,147,128,152,257
"COG4103",47,10,8,31,37,42,34,45,38,35,56,31,24,46,40,42,24,35,21,34,27,21,51,27,14,28,37,32,38,32,25,35,13,29,32,25,58,30,37,32,31,37,27,42,17,49,41,50,35,38,22,41,26,40,35,43,37,42,36,28
"COG4104",1,21,21,6,1,0,1,5,9,1,1,13,1,7,11,4,4,2,1,7,4,0,2,1,2,2,1,4,4,0,5,1,6,4,2,6,10,7,2,0,0,2,1,5,2,3,3,7,7,6,4,1,3,4,2,3,1,1,3,2
"COG4105",232,64,58,279,250,229,193,230,215,206,304,183,164,217,139,150,179,210,108,184,191,185,242,265,84,261,197,179,216,152,196,154,70,207,213,154,273,148,196,163,168,183,174,167,170,302,197,237,252,181,217,227,235,192,263,206,230,263,279,187
"COG4106",3,3,6,1,7,4,8,0,5,11,0,4,10,0,15,2,4,2,5,1,2,4,5,1,7,1,3,3,4,9,2,14,1,7,0,1,2,15,0,6,8,9,1,14,17,1,2,4,1,3,3,9,5,0,2,1,3,1,1,9
"COG4107",3,0,7,0,1,1,1,0,32,0,0,1,1,2,19,2,1,2,8,1,2,0,130,2,9,0,3,2,1,1,1,0,2,0,0,2,90,2,0,1,1,0,0,50,1,91,2,0,0,2,2,1,2,1,0,2,2,1,0,0
"COG4108",43,13,20,26,23,74,21,62,60,40,40,51,27,81,56,46,70,40,77,41,30,14,27,13,59,13,87,99,14,14,180,82,106,68,175,247,133,128,107,62,64,88,201,249,98,93,137,119,77,107,160,169,109,190,24,191,80,41,50,69
"COG4110",0,1,30,0,0,0,3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,13,0,0,0,5,0,1,2,2,2,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4111",2,0,2,0,0,0,0,0,1,0,1,0,1,0,14,2,0,0,9,0,1,0,1,1,22,0,0,0,1,0,1,1,2,17,0,0,2,1,0,0,1,3,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4112",2,0,0,0,0,3,6,0,2,0,0,2,3,4,0,0,0,0,0,0,3,2,2,0,1,0,0,1,3,3,1,2,0,1,3,0,0,4,0,1,3,2,0,1,2,0,1,0,0,9,0,1,2,1,0,0,0,0,1,0
"COG4113",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4115",0,1,4,0,0,2,2,2,0,1,0,0,0,1,18,11,0,3,29,0,1,3,8,0,5,0,2,0,8,4,0,1,6,17,0,0,1,9,1,5,3,0,2,2,3,0,1,2,0,5,0,1,0,0,1,0,0,0,0,4
"COG4117",0,3,4,1,0,0,2,0,1,0,0,0,3,0,4,8,0,0,0,0,4,2,1,0,37,0,0,2,1,3,0,4,0,5,0,0,0,2,0,11,3,4,3,7,10,0,1,0,1,5,0,0,1,0,0,1,1,0,0,7
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,7,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,1,1,0,0,3,0,0,0,0,0,0,0,24,1,0,0,6,0,2,4,0,0,6,0,1,1,7,3,0,0,1,7,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4121",110,27,30,63,39,110,57,167,113,92,82,76,35,117,175,110,109,116,114,71,89,11,91,40,62,44,136,143,11,32,100,29,55,54,93,119,100,99,98,24,35,57,122,150,36,58,112,119,69,66,116,118,76,90,60,115,87,61,59,28
"COG4122",128,56,30,187,169,96,105,122,141,122,182,131,177,136,41,99,100,135,45,149,110,83,115,138,50,195,131,96,85,150,134,163,31,174,134,98,178,83,126,173,193,141,110,118,182,152,124,145,141,115,129,114,181,137,196,159,158,178,175,155
"COG4123",35,7,9,15,21,69,36,92,20,20,28,21,10,27,39,47,45,28,30,15,29,15,39,19,35,11,25,28,24,18,23,16,16,19,24,19,46,48,19,21,12,24,15,24,11,21,29,40,39,22,16,20,23,27,8,19,38,18,16,11
"COG4124",1,1,3,0,0,1,2,1,3,0,2,2,9,2,0,14,0,0,6,0,2,0,1,0,1,0,0,1,1,0,2,3,1,8,0,0,1,7,3,8,3,1,0,0,0,1,12,0,0,13,0,1,0,0,8,1,2,2,8,2
"COG4125",0,1,10,0,0,0,1,0,1,0,0,0,0,0,9,7,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0,2,4,7,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4126",19,7,8,14,8,25,20,30,20,25,40,14,58,38,64,35,28,39,11,11,15,31,34,6,16,9,39,25,48,31,26,69,6,37,21,22,44,31,12,37,55,23,20,21,56,19,27,36,21,61,28,23,11,34,7,45,24,10,7,40
"COG4127",1,4,11,2,7,3,4,0,5,6,1,6,5,4,44,4,3,2,3,5,4,0,4,2,4,7,0,3,1,5,0,8,7,10,6,2,1,7,4,5,7,4,1,0,2,1,4,7,5,3,2,4,2,2,9,4,5,9,13,4
"COG4128",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",12,2,0,2,2,6,5,12,1,2,3,5,2,0,0,4,5,0,1,3,0,0,0,1,0,3,2,0,3,1,1,2,1,1,4,0,0,1,2,2,4,1,5,0,0,0,3,3,4,1,2,2,4,1,2,3,5,3,1,2
"COG4132",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",92,22,17,63,73,86,61,86,99,68,120,52,41,82,55,62,49,76,35,37,65,32,99,93,40,58,62,63,41,44,49,43,27,38,73,60,96,62,58,30,43,71,70,85,43,90,70,91,72,45,50,65,58,64,73,74,81,66,77,39
"COG4134",21,2,1,14,3,21,18,32,13,19,26,12,11,32,29,30,25,17,5,4,15,1,71,5,24,10,26,22,6,6,16,13,7,11,28,27,43,24,22,6,5,7,8,24,12,31,18,41,20,29,17,18,8,16,1,30,9,6,4,8
"COG4135",14,7,3,9,10,16,10,24,12,18,23,9,9,22,48,41,27,22,14,3,13,0,39,7,26,10,25,30,5,8,13,11,6,10,26,14,37,17,20,15,13,8,5,20,5,25,20,31,24,19,15,23,13,18,5,26,7,6,5,17
"COG4136",6,2,0,4,1,6,5,10,1,8,5,0,1,9,15,15,5,5,6,2,6,1,12,1,7,2,5,5,1,3,2,4,3,6,6,6,12,5,4,2,1,1,3,1,2,8,1,12,3,15,1,7,3,6,0,10,2,5,0,1
"COG4137",12,6,28,14,11,40,34,41,14,8,5,13,9,18,60,49,6,6,38,11,12,25,35,39,9,21,16,25,10,11,8,33,27,27,10,8,15,50,14,15,22,11,8,16,34,14,14,13,21,77,8,14,14,5,11,9,13,15,12,20
"COG4138",0,2,3,0,0,0,9,0,1,0,1,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,0,9,0,1,0,0,15,1,6,1,0,1,1,0,0,1,0,0,11,0,0,2,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,13,3,41,44,51,52,83,55,69,41,40,70,63,7,35,61,64,16,48,84,53,48,14,10,43,47,25,56,47,47,59,9,55,51,34,39,53,58,75,63,53,27,41,60,25,60,69,67,44,51,46,48,56,61,42,56,57,47,59
"COG4145",25,4,18,13,27,55,54,37,35,30,14,50,33,32,79,47,30,20,16,30,25,101,38,3,3,16,35,33,111,76,33,57,7,53,30,15,20,80,24,40,43,41,19,35,26,24,26,22,44,43,20,20,34,32,7,12,24,20,2,45
"COG4146",224,115,24,156,228,259,154,282,260,153,185,215,201,262,41,231,156,159,182,186,158,338,250,153,54,235,114,127,514,163,45,76,26,63,53,42,98,84,95,78,67,66,47,40,40,110,73,55,60,75,61,76,67,56,86,39,73,84,94,56
"COG4147",458,154,88,530,398,250,230,400,311,390,478,269,134,399,179,168,295,378,207,378,362,68,617,379,137,375,329,291,88,235,398,148,129,149,364,295,413,194,396,110,132,317,290,321,139,552,305,469,402,201,367,406,369,361,438,384,375,436,448,151
"COG4148",17,7,26,14,28,59,84,55,28,11,11,16,50,19,97,89,25,17,58,15,20,36,30,10,24,14,42,41,25,52,6,20,10,8,9,3,10,26,2,9,16,11,5,6,13,5,8,16,8,34,1,6,6,7,4,4,9,1,0,14
"COG4149",15,5,24,14,26,49,45,36,26,29,15,13,42,26,77,58,18,22,35,19,26,49,29,8,56,22,19,25,37,43,12,56,14,45,21,19,16,59,17,37,34,29,17,45,50,8,24,33,26,67,15,15,26,13,14,19,27,13,26,48
"COG4150",0,1,40,0,0,0,2,2,0,0,1,3,1,0,12,9,1,0,28,1,2,1,1,2,14,1,1,6,0,1,1,4,12,1,0,0,0,5,0,0,0,2,1,0,3,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0
"COG4152",39,3,4,18,19,56,18,58,24,7,17,47,33,29,63,18,15,13,90,24,41,24,5,32,147,34,13,32,19,14,24,14,4,22,22,13,35,24,43,23,15,17,17,21,15,20,74,12,18,20,21,20,19,10,18,9,31,30,43,16
"COG4154",32,3,1,37,27,25,9,33,26,22,50,13,21,28,1,9,31,29,0,18,17,5,46,15,25,29,29,32,8,17,23,30,4,26,21,16,29,7,16,23,24,22,15,20,18,40,6,42,25,13,28,32,21,31,27,35,26,30,19,16
"COG4158",6,4,0,3,3,1,3,5,2,4,13,4,1,3,14,3,4,1,0,2,2,1,4,1,4,7,3,4,3,1,5,3,0,4,3,5,1,2,2,1,2,5,3,4,5,3,5,1,1,3,7,1,5,7,5,6,4,5,7,5
"COG4160",83,17,33,123,76,59,65,84,75,61,112,88,83,86,26,53,57,77,34,94,61,59,92,97,16,111,107,67,44,77,62,61,40,74,76,64,86,52,80,76,71,51,71,67,62,70,44,73,99,59,81,59,87,70,107,74,93,114,102,78
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",276,52,110,167,272,330,397,271,252,228,249,208,279,240,314,241,237,210,193,197,205,264,297,145,294,193,153,183,225,319,181,340,71,313,180,173,269,428,236,287,321,418,210,306,283,203,232,240,198,298,204,212,269,209,201,203,299,265,188,288
"COG4167",0,1,1,0,0,0,18,2,0,0,0,0,0,0,0,44,1,0,2,0,0,1,1,0,1,4,0,2,7,0,0,1,14,0,1,0,1,26,3,3,0,0,8,1,1,0,2,0,0,13,0,0,2,0,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,4,0,0,0,12,3,0,0,0,0,1,0,0,35,0,1,2,1,0,1,1,0,1,2,0,5,4,2,0,1,18,0,0,0,2,27,5,2,1,0,5,3,3,0,0,0,2,15,0,2,4,0,1,0,0,0,0,4
"COG4171",0,1,2,0,0,0,12,3,0,1,0,0,0,0,1,27,1,1,0,3,0,1,0,1,1,2,0,3,2,1,0,2,5,1,0,0,0,4,2,1,2,1,0,1,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,4
