"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG3500",1,6,7,2,2,5,1,4,10,2,5,0,5,2,11,3,1,3,5,2,3,1,9,5,4,5,11,14,4,10,3,5,10,14,4,0,5,2,7,2,2,0,4,7,2,7,9,3,5,1,6,20,0,31,3,5,7,7,15,10
"COG3501",9,14,31,8,9,52,35,138,52,7,20,29,18,15,11,9,9,4,7,5,5,21,21,4,575,16,32,22,3,47,28,2,10,3,5,3,0,2,0,4,3,1,4,2,6,6,3,4,4,1,15,0,5,21,0,8,33,6,11,6
"COG3502",18,38,59,26,16,38,4,6,31,30,30,3,16,38,49,26,21,22,25,38,60,46,25,52,1,29,18,31,39,10,46,45,38,42,38,30,19,40,39,19,9,29,53,18,28,26,34,4,47,27,11,57,23,15,33,9,3,12,5,11
"COG3503",19,9,15,16,17,42,24,59,94,7,10,32,12,31,11,4,17,2,19,11,20,8,16,14,87,17,6,4,28,20,15,12,3,29,12,12,10,16,15,9,17,7,8,20,10,1,10,57,11,3,2,14,15,16,13,43,50,18,54,24
"COG3504",1,1,1,6,1,5,7,27,4,0,9,9,5,1,0,4,10,7,1,2,1,1,8,0,6,4,1,0,0,19,7,2,2,6,0,3,1,1,0,6,4,1,8,0,0,136,1,5,4,0,69,0,197,105,0,9,22,5,20,4
"COG3505",6,3,2,4,10,41,35,62,17,3,25,31,22,31,12,9,61,8,8,5,3,5,45,2,37,57,2,10,0,76,52,14,6,10,12,6,5,4,10,9,12,0,12,12,10,615,7,32,9,1,253,1,610,414,11,22,67,31,137,34
"COG3506",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3507",30,37,42,41,38,53,78,18,47,16,34,44,37,50,35,20,47,24,65,38,10,36,76,23,8,44,48,36,34,56,102,47,24,61,46,29,56,12,38,44,26,4,36,25,59,112,31,63,27,10,480,33,111,71,28,29,132,40,154,73
"COG3508",55,39,131,63,53,32,48,36,100,22,33,81,23,69,25,26,41,19,44,49,31,36,42,39,82,42,19,25,54,50,78,45,36,112,54,32,38,37,48,53,48,115,38,62,63,114,43,63,35,135,122,30,14,94,48,30,41,60,88,61
"COG3509",165,320,372,220,166,34,89,41,196,158,266,105,187,241,286,160,85,223,248,276,164,360,258,146,39,228,287,278,267,60,227,201,217,283,325,231,179,118,255,206,52,122,250,173,281,10,252,83,218,186,17,133,21,29,310,91,42,106,91,250
"COG3510",10,18,20,15,11,37,14,17,2,11,3,7,5,11,8,3,24,6,15,6,10,3,7,4,9,9,7,2,5,17,13,4,9,4,6,8,8,7,10,9,15,18,5,14,5,18,5,12,14,23,8,6,12,37,7,21,52,11,21,8
"COG3511",0,0,0,2,0,1,0,1,2,0,1,8,0,1,1,0,0,0,0,0,0,3,2,2,1,0,2,3,1,0,2,3,0,0,1,0,1,0,0,0,0,2,0,0,0,7,0,2,1,5,2,0,0,1,0,0,5,0,6,5
"COG3512",1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,3,0,0,1,0,0,0
"COG3513",0,2,17,7,3,24,12,7,6,0,4,4,5,3,2,1,3,3,6,2,2,2,6,0,29,1,9,1,0,3,48,6,5,0,3,0,1,1,5,3,21,20,5,2,4,23,1,3,2,9,2,0,3,36,0,2,41,9,7,10
"COG3514",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0
"COG3515",3,1,15,2,4,23,13,40,24,5,2,10,2,5,1,5,3,1,3,0,0,4,1,1,94,2,5,6,0,23,7,1,0,1,0,0,0,0,1,1,0,1,0,1,0,4,1,1,1,0,9,0,2,9,0,0,8,2,8,1
"COG3516",1,2,11,1,2,5,9,20,14,4,3,4,1,0,0,1,1,0,4,2,1,0,2,1,23,1,4,10,0,10,7,0,6,2,0,0,3,0,4,2,2,2,0,1,1,3,0,1,1,0,3,0,4,9,5,2,14,6,6,0
"COG3517",4,2,32,3,3,23,17,68,73,2,2,10,2,4,4,6,8,6,4,3,0,11,6,3,99,2,5,16,3,12,31,3,17,4,1,0,0,5,6,4,0,2,7,7,1,8,0,6,7,4,19,1,18,27,5,8,43,12,21,5
"COG3518",0,2,3,0,0,3,5,15,14,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,24,2,0,0,0,4,3,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,4,3,0,1,13,4,6,0
"COG3519",2,5,16,1,4,12,12,65,40,2,2,11,2,2,4,5,9,1,6,3,0,4,4,2,142,3,6,13,4,23,21,2,9,3,4,0,1,1,1,2,2,3,4,4,1,11,3,3,5,1,17,3,6,31,1,13,39,12,24,5
"COG3520",1,0,2,0,0,3,2,17,9,0,2,3,1,1,1,0,1,1,1,0,0,0,1,2,26,1,1,0,0,6,9,3,15,0,0,0,0,0,2,0,2,0,1,3,0,14,1,2,1,0,8,2,5,14,1,5,21,9,12,2
"COG3521",0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,4,0,4,2,0,2,11,4,3,0
"COG3522",4,6,13,0,6,17,12,48,28,6,1,9,2,1,2,2,2,4,2,1,3,7,0,4,97,1,5,9,1,18,19,1,18,1,3,0,0,1,3,3,1,6,5,5,2,5,1,4,3,0,20,0,7,17,2,4,27,6,16,1
"COG3523",6,12,23,3,6,45,27,100,99,15,8,27,7,7,5,8,10,4,3,2,1,9,8,3,238,1,14,9,0,41,51,3,16,3,3,7,1,2,4,2,1,6,4,12,6,16,3,8,2,4,41,0,8,40,3,14,92,19,37,4
"COG3524",7,1,8,7,1,25,13,13,7,4,6,17,3,11,9,3,8,4,4,6,11,10,8,12,1,14,2,3,1,13,35,13,7,11,7,2,4,7,3,7,6,1,14,1,1,16,2,14,4,2,37,8,39,26,5,13,24,19,15,9
"COG3525",136,125,243,113,111,50,146,45,271,48,86,187,98,145,114,54,102,76,129,132,68,83,140,75,14,118,98,72,145,112,80,106,63,309,148,85,124,67,127,108,191,239,103,128,142,22,112,199,59,208,265,72,10,65,158,152,94,85,248,131
"COG3526",0,0,2,0,5,2,3,0,4,0,2,3,0,0,2,0,2,1,0,1,0,2,1,1,15,5,0,2,0,3,1,0,0,2,1,1,1,0,3,2,1,0,1,1,1,0,0,2,0,0,5,0,5,7,3,1,1,4,3,2
"COG3527",0,0,1,4,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,3,3,6,2,0,0,1,0,0,2,0,4,0,1,7,5,0,0,0,6,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3528",12,11,4,9,9,8,26,8,40,7,6,10,8,6,8,6,5,4,7,6,3,3,22,3,48,13,27,12,4,17,10,7,6,38,11,1,3,5,5,8,4,10,7,6,17,101,7,6,10,4,56,11,100,77,10,11,12,15,20,6
"COG3529",0,0,3,0,0,4,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,14,0,0,0,2,0,3,0,10,5,0,1,1,0,5,11,5,5,0
"COG3530",2,0,13,0,0,9,3,12,12,0,1,2,0,3,0,0,1,0,2,0,0,0,2,0,16,2,0,0,0,3,3,0,1,7,0,0,3,1,0,0,1,17,0,1,0,4,0,1,1,9,15,0,5,9,0,4,14,4,9,2
"COG3531",3,0,3,5,9,8,8,23,16,1,4,12,1,4,2,0,14,0,2,1,1,2,3,0,27,3,2,4,2,9,1,2,1,2,0,0,1,0,1,0,2,1,0,1,0,0,0,6,0,13,1,0,2,8,0,1,5,4,5,0
"COG3533",25,35,7,4,36,18,57,19,30,21,35,16,25,25,30,9,29,32,13,10,14,22,33,21,2,17,25,28,9,22,32,28,30,10,29,19,12,15,15,15,22,1,19,15,29,68,16,27,19,7,26,14,2,4,14,21,51,13,112,32
"COG3534",14,15,30,13,21,3,15,10,12,20,50,17,16,15,28,11,6,36,11,18,11,16,36,13,2,11,25,27,20,15,33,22,19,25,18,13,14,16,7,18,10,8,13,17,23,107,14,26,40,34,165,13,57,41,24,23,13,10,71,29
"COG3535",9,7,29,6,18,0,19,0,5,4,9,31,3,11,6,4,40,4,10,17,6,11,7,15,0,18,2,10,6,46,7,12,9,7,16,4,11,6,6,14,19,6,7,13,6,0,4,32,5,18,0,4,1,48,14,15,4,36,38,12
"COG3536",13,3,24,8,28,5,11,8,23,9,14,15,8,9,23,12,25,11,10,12,8,19,2,10,16,9,9,23,8,18,17,7,21,23,12,10,10,8,11,13,12,36,8,9,10,18,7,35,9,43,10,18,18,34,18,9,11,10,18,12
"COG3537",59,60,363,44,24,11,85,16,189,17,56,30,37,118,64,13,15,58,53,74,32,26,106,34,10,71,74,30,82,29,166,70,46,325,103,26,32,26,38,33,69,453,67,30,115,55,91,52,66,322,148,32,44,65,73,26,63,25,196,85
"COG3538",4,9,19,11,0,1,0,0,11,3,3,2,2,5,2,4,0,1,3,11,6,3,6,3,3,6,8,0,9,0,31,9,1,21,14,2,0,1,3,6,0,77,14,0,16,6,12,1,7,45,1,1,4,0,10,1,2,2,20,4
"COG3539",0,0,0,0,0,9,0,17,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0
"COG3540",63,70,74,96,127,74,69,102,97,94,99,108,79,130,138,89,98,107,81,112,99,245,96,81,75,98,218,191,140,120,95,107,155,206,117,97,100,99,90,92,42,77,101,58,75,146,113,82,93,69,106,144,260,317,137,46,74,102,127,75
"COG3541",0,0,0,0,0,5,0,9,0,0,1,4,0,1,0,1,1,1,1,0,0,3,3,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,1,1,2,0
"COG3542",16,17,13,41,14,14,22,12,15,51,39,14,33,13,58,63,17,35,14,11,33,23,24,35,0,39,13,26,18,6,25,16,27,10,30,11,22,26,27,18,22,2,19,20,17,30,16,17,47,7,42,14,27,51,25,15,20,27,15,25
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3544",49,114,78,73,45,10,25,18,60,81,81,38,69,80,97,67,41,78,62,66,80,163,99,45,5,56,108,91,67,40,72,91,51,65,82,114,46,68,72,67,26,120,103,56,113,15,87,36,82,81,26,70,70,45,92,35,14,37,44,50
"COG3545",0,0,0,2,0,6,2,2,1,0,0,3,1,0,0,0,15,1,0,0,0,0,2,1,23,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,5,9,1,1,13,13,5,1
"COG3546",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,4,0,3,2,0,2,0
"COG3547",61,15,57,24,15,180,276,248,129,11,94,111,28,121,13,6,120,12,10,7,9,27,190,4,38,155,2,5,1,246,169,35,13,31,10,12,11,3,12,16,354,10,23,40,62,197,3,146,14,2,949,13,648,384,8,108,332,306,267,59
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG3549",1,0,0,3,5,6,8,7,3,0,2,5,1,0,1,1,4,1,0,0,1,0,5,2,9,2,2,0,0,7,7,0,2,4,1,1,0,1,0,0,10,2,1,4,0,14,0,4,0,0,28,0,8,22,0,3,15,5,10,2
"COG3550",11,5,5,8,10,93,37,120,92,2,21,45,8,39,10,0,38,3,2,0,3,17,60,2,113,72,3,12,1,66,54,7,7,13,3,6,2,1,7,7,31,1,4,15,8,157,1,41,2,2,317,3,176,292,2,59,120,101,61,16
"COG3551",9,12,1,18,6,23,12,14,1,4,2,5,4,12,4,6,8,8,6,9,12,5,12,16,1,12,8,10,14,7,13,11,4,4,13,5,8,13,14,10,13,0,11,16,9,28,6,6,2,0,8,10,4,29,4,7,16,22,6,8
"COG3552",110,53,33,82,109,28,72,18,47,70,51,97,52,58,63,70,100,48,63,87,86,88,58,96,2,57,67,85,83,95,32,101,89,96,76,62,101,109,58,86,132,11,74,104,58,93,86,81,61,23,42,87,103,104,77,88,26,52,96,92
"COG3553",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,2,0,1,0,0,7,0,0,0,0,11,1,7,4,2,1,1,0,1,0
"COG3554",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,1,0,0,1,0,2,7,0,1,1,0,0,0
"COG3555",51,49,37,13,21,203,5,313,31,32,68,8,31,54,35,21,11,17,30,23,33,34,31,84,193,51,29,19,60,8,54,40,39,48,49,27,24,41,28,27,5,52,52,129,39,193,34,6,67,117,187,76,170,107,37,21,220,33,9,31
"COG3556",10,17,0,18,8,19,2,5,2,44,40,0,51,11,28,62,4,13,18,10,26,11,10,43,15,31,1,4,6,1,72,12,37,2,10,58,22,27,17,11,0,1,38,19,27,0,24,1,39,2,1,14,0,6,13,2,2,24,2,40
"COG3558",1,2,0,1,4,7,4,10,1,7,6,1,6,0,6,3,5,10,0,0,5,4,2,0,2,6,2,1,1,6,5,6,0,0,0,1,1,1,4,1,0,4,3,4,0,33,1,2,5,2,3,0,36,26,1,1,7,6,7,3
"COG3559",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0
"COG3562",3,3,28,18,7,19,8,6,2,5,3,10,9,6,12,8,6,7,1,2,12,14,5,12,6,7,22,10,1,14,29,5,10,22,4,9,1,11,8,3,1,2,22,2,3,49,6,0,3,9,27,15,30,36,7,4,10,6,10,3
"COG3563",0,2,10,10,0,18,6,3,6,6,7,4,6,1,13,8,12,2,3,6,17,6,6,10,2,5,5,7,1,4,29,12,4,20,7,5,2,7,7,0,2,0,14,1,1,21,3,1,12,0,29,12,24,16,4,3,4,3,7,0
"COG3564",11,53,37,22,8,11,2,11,37,52,22,3,47,25,39,24,6,45,32,16,17,45,32,9,0,30,48,61,31,3,11,20,20,14,27,34,22,12,15,15,2,43,32,8,45,9,42,2,31,29,1,25,12,14,13,18,7,15,8,18
"COG3565",81,69,93,71,49,28,14,32,80,84,68,33,75,81,75,58,23,74,53,84,74,92,86,58,23,70,115,121,104,11,57,58,49,88,85,73,42,89,56,61,18,105,70,61,75,25,98,30,69,105,35,106,19,43,73,46,23,42,23,43
"COG3566",0,0,0,0,0,6,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,8,36,2,0,0,0,0,1,5,0,2,1,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,2,6,4,73,0,1,3,0,1,0
"COG3567",0,0,0,0,0,7,0,3,4,0,1,1,0,0,0,0,0,0,0,3,0,3,0,9,58,1,0,3,0,0,1,8,0,1,2,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,4,6,5,100,0,0,22,0,0,0
"COG3568",24,34,39,35,49,35,113,52,45,16,24,67,21,23,17,11,78,12,30,33,22,26,45,39,67,31,36,27,45,71,47,42,27,76,45,22,31,18,25,33,117,50,39,27,39,43,21,65,17,101,79,30,44,122,20,43,49,47,84,40
"COG3569",69,25,13,32,59,68,82,24,38,7,12,196,13,40,8,8,190,12,21,57,14,11,21,25,62,41,8,8,68,169,11,28,36,41,37,21,13,40,32,77,40,6,15,86,29,23,17,220,13,7,41,16,78,39,19,291,80,103,190,32
"COG3570",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,2,4,0,0,0,0,0,0,1,0,0,1,0,34,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3571",5,0,4,14,19,20,17,25,27,0,6,25,1,9,2,3,23,1,7,8,2,2,7,8,34,7,0,5,9,28,10,6,9,1,8,1,4,5,12,7,17,13,12,5,2,46,4,19,0,9,16,4,15,13,4,7,22,27,27,8
"COG3572",134,257,155,200,170,57,216,44,186,255,213,168,237,178,246,223,205,275,160,160,262,196,177,192,6,186,313,262,241,159,87,231,203,104,206,199,168,251,198,197,283,98,197,214,191,117,211,144,249,71,43,251,128,101,200,172,25,167,170,174
"COG3573",1,0,1,2,3,4,9,5,4,1,11,16,0,1,0,0,1,0,1,1,0,0,8,1,4,3,0,0,1,27,14,0,0,1,0,1,0,1,1,0,2,0,2,1,3,6,1,1,2,0,23,0,38,6,1,1,8,6,10,2
"COG3575",1,1,0,1,0,2,2,9,8,2,3,3,1,5,0,1,2,0,0,0,1,0,1,0,60,5,0,0,0,4,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,23,1,5,0,0,1,0,6,9,0,7,8,4,5,0
"COG3576",52,27,35,38,87,34,64,36,22,52,34,119,31,24,32,29,151,27,33,40,36,51,25,30,5,20,30,33,17,135,38,46,45,52,31,23,29,29,32,45,42,28,33,37,25,91,46,126,24,41,29,21,31,86,37,168,30,87,100,28
"COG3577",27,8,7,2,18,16,16,34,18,6,7,20,2,12,5,6,10,1,8,8,2,6,10,6,63,11,4,10,13,31,19,12,11,22,17,4,6,4,4,6,12,16,5,11,4,17,1,18,7,24,32,4,68,82,11,14,22,16,27,9
"COG3579",88,67,23,72,103,7,85,13,41,24,33,78,32,71,28,18,59,43,67,105,42,37,67,48,0,49,28,36,103,53,38,77,26,60,88,51,71,45,55,70,85,8,61,72,70,0,45,62,36,34,1,30,0,0,86,44,4,37,54,60
"COG3580",1,0,0,1,0,0,149,1,0,0,0,3,1,0,0,0,11,1,0,0,0,0,3,0,4,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,106,0,1,0,1,1,0,10,0,0,0,2,1,1,0,8,3,5,5,1
"COG3581",0,1,0,0,0,0,142,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,6,0,0,1,3,2,3,0,2,1,1,2,0
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3583",1,0,0,1,4,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3584",1,0,4,0,2,17,4,19,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,3,32,0,0,1,1,2,2,2,1,5,0,2,1,0,3,1,3,0,0,5,1,20,2,0,1,1,11,0,2,11,1,4,45,0,7,0
"COG3585",0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG3586",3,4,5,5,1,9,8,19,1,7,9,5,5,3,0,5,6,3,6,5,2,3,2,7,0,1,6,4,7,12,27,0,2,10,5,4,3,4,3,5,20,2,8,5,2,7,6,5,0,11,5,7,8,5,5,4,7,6,5,8
"COG3587",6,0,5,2,2,2,8,21,12,4,11,6,7,38,2,4,9,4,1,3,1,0,22,2,0,36,0,1,0,29,11,3,0,4,1,6,2,1,5,4,3,3,2,2,4,123,3,4,5,2,60,6,112,22,2,12,15,15,16,6
"COG3588",303,328,165,276,222,244,159,143,165,385,375,221,370,294,283,407,221,309,351,279,240,292,291,265,315,292,259,275,278,198,237,321,259,178,303,389,386,300,275,294,204,174,314,461,293,26,322,216,313,215,62,264,113,52,280,218,132,320,181,317
"COG3590",55,33,112,45,29,81,43,76,182,15,32,33,21,60,12,16,37,7,36,43,20,34,47,26,32,70,8,32,43,43,40,41,45,99,46,32,38,11,43,58,31,207,28,51,22,97,29,64,20,131,47,42,158,102,32,29,117,82,115,51
"COG3591",1,0,2,0,1,0,1,2,0,0,2,0,2,0,0,1,0,2,1,0,1,0,0,0,1,0,2,2,0,1,6,3,3,0,0,2,0,0,0,0,1,9,1,1,2,15,0,1,0,7,2,0,1,6,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,55,0,4,7,0,0,0,0,1,0
"COG3593",27,4,3,5,47,33,62,34,41,0,4,207,4,16,0,2,224,2,1,37,3,8,23,2,31,22,1,3,17,231,30,11,25,8,25,0,1,6,43,84,32,0,1,13,9,80,1,255,3,1,61,1,151,88,17,371,50,105,191,12
"COG3594",3,2,6,4,1,9,0,8,3,1,7,1,3,9,6,2,2,2,0,7,5,0,4,8,0,11,2,2,13,7,6,7,0,1,3,3,3,14,6,9,0,17,6,24,6,0,1,3,1,12,0,6,10,1,3,1,8,7,3,1
"COG3595",3,1,3,0,0,3,24,2,18,0,0,13,0,2,0,0,10,0,1,0,1,1,0,1,0,0,0,0,0,6,3,0,1,1,0,1,2,1,0,0,71,0,0,0,0,2,0,1,0,0,1,2,2,9,0,5,8,1,19,0
"COG3596",0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,4,0,0,0
"COG3597",0,5,0,3,2,1,0,3,0,3,4,0,0,1,1,1,1,1,0,0,2,1,4,1,0,0,6,7,1,1,1,1,1,0,2,1,2,0,1,3,3,2,5,1,2,0,1,0,2,0,0,3,0,0,0,0,1,2,2,2
"COG3598",0,3,7,1,1,297,21,165,1,1,9,5,0,2,1,3,3,2,2,1,1,33,5,4,102,2,137,4,0,4,14,1,49,11,1,0,7,6,3,2,13,2,8,3,1,21,3,4,2,1,10,4,71,9,4,5,363,11,2,5
"COG3599",2,1,0,13,7,41,1,0,4,1,6,3,6,8,7,1,3,3,2,2,33,11,7,20,0,4,3,7,4,8,13,11,2,1,1,1,1,4,4,5,3,0,20,2,2,0,3,0,3,0,17,7,0,5,1,1,0,0,1,2
"COG3600",0,0,0,0,0,1,0,1,1,0,0,0,1,9,0,0,1,0,0,1,0,0,8,0,0,20,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,0,0,9,0,7,3,0,0,2,8,2,0
"COG3602",5,4,1,2,4,9,1,17,6,0,5,2,5,12,8,3,3,3,2,3,4,7,4,2,0,11,11,11,8,11,1,7,7,9,4,3,3,7,5,2,3,2,10,11,3,2,4,4,4,1,10,4,15,5,5,2,4,10,6,10
"COG3603",5,0,3,0,3,6,2,4,11,0,0,11,0,1,1,0,11,0,0,1,0,1,2,0,0,0,0,3,1,11,2,0,3,2,1,1,0,0,2,1,8,0,0,2,0,0,0,10,0,3,1,0,1,0,0,3,5,8,18,0
"COG3604",12,25,3,24,25,56,73,110,103,6,9,35,30,21,10,9,39,5,19,18,4,8,42,5,115,13,19,19,21,54,68,14,10,10,12,13,24,3,18,25,106,2,27,22,29,56,16,46,7,4,151,7,22,49,9,48,73,35,67,37
"COG3605",9,8,54,10,18,22,23,42,47,4,12,38,9,22,14,11,34,3,11,15,14,13,21,12,67,9,11,27,8,48,76,37,72,116,49,22,24,54,32,29,53,140,47,30,34,204,27,83,51,108,169,48,269,339,29,74,130,79,115,28
"COG3607",0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,11,7,0,0,2,1,2,3
"COG3608",87,43,61,69,138,62,112,56,101,13,50,142,35,91,27,17,127,13,34,72,57,42,73,51,54,57,16,39,61,185,58,89,46,68,65,26,33,74,55,58,94,29,35,75,44,145,28,160,26,31,169,53,115,239,51,74,110,115,173,54
"COG3609",7,1,1,7,4,10,5,7,3,3,3,8,2,6,1,0,2,0,5,10,4,1,5,1,3,10,0,0,6,11,4,8,4,1,4,3,3,2,3,7,5,0,4,10,2,10,4,7,1,0,12,1,20,44,3,2,12,4,8,3
"COG3610",2,0,1,0,0,20,8,19,39,0,1,1,0,12,2,0,4,0,0,0,0,4,5,0,0,8,0,0,0,7,9,1,0,1,0,2,1,1,0,0,14,2,1,3,2,20,0,10,0,0,1,0,0,2,0,15,31,27,23,1
