"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG4738",0,0,4,0,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0
"COG4741",5,5,2,12,5,0,0,0,2,1,2,12,12,3,18,12,3,4,45,5,12,7,4,0,9,7,23,33,7,25,2,1,15,4,1,4,2,2,5,6,2,0,4,7,8,2,3,4,3,2,8,53,2,0,3,13,2,4,0,0
"COG4742",0,10,0,0,0,0,0,0,0,0,0,59,0,1,51,0,0,0,0,1,37,33,0,0,35,0,0,0,26,82,0,0,49,10,0,28,0,0,0,36,0,0,0,0,12,0,0,0,1,4,18,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4745",9,7,6,2,2,0,0,0,0,2,6,7,1,1,6,16,3,1,2,7,8,1,4,0,6,4,1,0,7,0,3,6,22,7,8,21,0,2,6,9,2,0,11,16,5,0,4,14,7,0,9,0,9,3,14,40,7,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,3,2,1,1,0,5,0,5,0,4,4,1,1,3,5,3,2,0,0,4,1,6,3,7,4,0,0,4,1,3,1,1,0,4,2,3,2,2,4,2,3,4,1,13,2,4,0,5,0,0,0,1,0,3,3,0,0,0,2
"COG4748",7,5,1,3,3,5,7,4,5,1,3,2,1,4,0,2,1,4,0,2,2,20,3,2,2,2,3,0,19,1,7,7,8,4,5,7,1,2,1,3,2,2,4,2,2,1,4,0,0,3,3,8,2,7,5,2,4,6,6,4
"COG4750",3,2,2,0,2,0,1,1,1,0,2,7,0,0,3,1,2,0,0,0,1,1,1,0,3,1,1,0,5,0,0,0,6,2,1,5,0,2,1,0,1,0,1,0,9,1,0,1,2,2,4,0,0,0,1,1,0,0,0,1
"COG4752",11,5,3,2,1,1,1,0,13,2,2,1,0,2,7,5,0,5,1,3,2,3,0,1,3,2,1,0,3,1,1,1,2,0,1,2,1,3,0,4,3,1,1,0,7,2,0,4,4,0,4,0,1,1,1,23,0,1,0,0
"COG4753",76,91,2,7,13,1,55,16,11,436,1,16,17,5,8,44,7,9,9,25,29,82,19,5,41,3,242,99,68,25,28,12,32,59,95,25,14,3,3,32,6,11,19,48,65,12,9,3,1,141,165,62,13,3,25,10,0,2,9,1
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",24,43,0,4,4,3,7,1,0,136,0,7,1,1,6,14,0,1,4,14,2,6,2,5,2,0,76,28,11,16,8,1,6,15,40,4,1,0,1,4,0,0,0,10,13,1,2,3,0,98,64,27,3,1,2,1,0,0,3,2
"COG4759",3,5,6,2,7,0,4,0,0,2,1,23,6,1,28,14,3,3,0,6,26,4,2,4,21,4,2,0,18,13,2,2,24,7,3,24,0,2,4,26,1,1,1,5,13,1,10,8,7,4,12,0,15,4,2,20,1,0,2,1
"COG4760",96,44,108,67,89,50,45,75,90,11,92,79,90,97,47,61,87,74,20,104,60,49,95,66,91,49,0,27,44,39,95,83,61,48,65,72,100,147,117,90,95,85,105,75,42,80,125,87,79,7,30,11,98,53,126,61,63,91,77,46
"COG4762",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,2,0,4,4,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG4763",1,7,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,2,1,0,0,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7,3,1,0,0,0,0,0,0,1,0
"COG4764",42,56,115,99,67,122,40,88,121,54,142,76,93,137,74,48,85,147,23,127,76,63,106,169,61,87,62,19,62,57,38,32,24,29,20,24,51,38,43,28,50,51,31,33,22,47,26,25,35,14,21,13,39,37,25,28,25,39,20,46
"COG4765",18,22,44,45,35,53,14,52,41,1,68,39,46,44,38,31,18,59,12,50,38,28,48,87,27,25,12,8,26,38,39,58,33,35,15,29,40,38,40,30,51,90,43,51,36,50,38,33,44,6,24,15,32,33,26,35,39,32,21,55
"COG4766",5,20,9,0,7,0,3,47,4,0,6,56,3,28,49,5,2,9,0,13,48,36,11,5,49,1,4,0,39,38,1,0,49,15,0,51,8,2,15,51,15,5,2,6,29,0,10,2,11,0,19,1,23,2,2,21,0,3,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,2,2,0,0,0,0,4,0,1,0,0,0,3,6,0,0,0,1,0,0,0,0
"COG4770",357,414,371,260,306,276,298,374,342,241,321,412,333,357,412,286,356,297,93,322,428,418,282,317,422,273,221,208,376,396,361,259,388,312,253,405,386,293,392,339,326,217,358,330,257,306,383,341,367,295,321,173,411,310,320,351,328,309,348,324
"COG4771",427,243,323,208,361,104,411,545,399,492,449,213,311,310,171,333,247,265,252,520,223,263,384,118,227,197,303,178,332,209,427,230,217,253,480,242,380,640,357,282,353,343,386,375,457,274,471,284,275,430,331,328,300,141,588,310,130,342,225,161
"COG4772",249,194,170,160,248,94,198,452,277,374,207,112,149,241,94,163,136,182,211,266,96,89,299,114,118,131,344,127,155,104,237,181,99,149,228,105,307,337,293,120,259,248,200,196,136,172,262,141,142,297,263,280,209,93,270,188,95,242,204,147
"COG4773",60,120,0,21,6,4,25,3,5,242,5,5,9,2,10,45,10,2,13,27,4,18,7,7,8,0,197,91,20,37,27,4,22,47,89,3,0,1,3,6,1,1,2,49,25,4,7,6,1,246,167,139,11,0,5,15,0,0,20,3
"COG4774",135,160,88,69,57,102,89,0,81,390,91,5,84,73,22,81,85,58,59,125,16,44,23,107,10,72,246,138,23,45,133,74,18,96,146,6,111,157,66,19,89,128,95,77,31,98,36,69,93,234,66,91,32,87,107,43,100,98,48,57
"COG4775",536,393,650,631,697,687,780,806,795,272,817,518,610,667,459,586,490,730,204,761,492,483,666,771,503,512,240,188,500,422,675,757,456,526,646,492,710,904,695,587,695,784,621,673,692,742,690,568,633,275,410,221,634,645,712,599,615,702,635,704
"COG4776",1,3,0,7,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,12,1,1,1,0,0,5,1,2,0,0,0,1,0,0,0,0,9,8,1,3,0,0,11,7,8,1,0,0,0,1,0,1,0
"COG4778",1,5,6,1,3,4,0,0,0,3,1,1,2,1,2,5,0,0,2,1,1,0,2,122,2,1,7,2,1,1,1,3,0,2,2,2,0,0,1,0,1,88,1,1,1,0,0,0,15,22,4,5,0,3,1,0,3,0,6,0
"COG4779",3,4,0,2,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,2,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",6,23,1,1,0,0,7,3,2,19,0,2,0,0,0,5,2,2,0,0,4,3,4,0,4,0,8,4,5,2,4,1,2,1,3,4,0,0,0,0,0,0,5,3,1,0,2,1,2,20,1,1,2,0,4,2,0,0,5,0
"COG4783",165,151,110,110,96,122,119,143,148,163,125,76,89,156,103,121,93,97,40,170,91,94,141,186,88,97,129,71,99,93,143,118,96,126,120,99,150,175,134,92,146,183,110,126,113,107,112,89,106,164,177,80,94,118,133,109,120,127,136,120
"COG4784",49,42,39,21,21,30,25,101,28,12,30,40,31,44,30,44,36,33,10,42,30,59,38,54,41,31,6,26,40,16,19,11,18,5,10,13,8,3,14,14,10,13,9,10,8,6,11,12,11,12,6,7,6,16,8,17,7,12,17,7
"COG4785",16,10,0,0,0,0,0,0,0,84,1,2,2,0,2,8,0,0,3,3,1,0,2,0,1,0,41,9,1,3,3,1,2,17,12,0,0,0,0,2,0,0,0,6,5,0,0,0,1,25,44,9,0,0,1,0,0,0,1,0
"COG4786",125,129,31,57,33,56,84,48,51,92,31,72,43,21,67,91,58,30,8,28,56,87,41,117,70,60,62,46,74,42,64,50,85,75,75,83,62,35,32,67,24,38,65,55,45,53,48,35,24,102,96,40,29,88,89,52,41,59,83,59
"COG4787",30,44,13,27,16,24,30,47,23,93,7,6,19,9,6,21,19,6,7,15,3,19,20,47,5,27,83,32,7,10,20,11,10,19,39,1,18,11,19,4,8,20,36,22,13,19,11,10,9,68,65,34,8,34,30,7,18,17,41,29
"COG4789",4,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,2,0,1,7,0,0,1,1,2,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,12,0,8,0,0,2,9,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0
"COG4791",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,6,0,0,0,2,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",26,38,6,9,6,1,11,27,6,132,5,9,3,4,9,19,3,1,5,12,7,12,12,16,4,4,92,27,13,13,11,5,6,34,41,6,3,7,4,7,7,10,8,19,20,10,3,4,5,82,67,31,10,1,2,9,4,2,12,5
"COG4796",155,105,147,145,133,135,151,131,142,214,187,129,165,105,113,134,155,164,40,184,124,103,88,113,126,104,141,61,148,106,148,154,110,159,225,121,100,210,68,160,100,95,109,158,176,186,162,168,180,161,225,103,182,145,129,130,128,113,137,110
"COG4797",5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4798",72,73,54,34,55,44,39,47,73,108,45,56,40,68,41,64,37,41,14,59,42,57,79,52,60,29,79,50,32,39,49,34,47,58,65,52,61,48,55,51,64,63,41,72,60,25,30,47,57,59,79,33,24,37,48,43,27,43,35,30
"COG4799",825,604,767,478,552,435,478,487,596,285,601,786,702,621,633,746,845,521,214,652,773,635,534,458,821,479,208,267,704,739,621,548,667,527,491,795,566,615,590,740,593,427,711,610,593,548,677,645,700,339,454,270,662,551,671,724,467,520,592,476
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4802",3,2,7,1,5,1,9,0,2,1,0,4,0,3,6,2,10,0,2,0,1,1,3,8,4,5,0,0,2,0,0,1,3,0,2,4,1,0,4,1,1,0,7,0,2,2,2,0,5,0,3,0,1,4,7,1,3,0,3,4
"COG4803",0,0,1,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1
"COG4804",7,15,1,2,3,1,3,0,1,56,1,0,0,0,3,3,0,0,1,5,0,12,0,1,1,0,5,6,4,4,2,0,5,6,15,3,0,0,0,3,0,0,0,1,2,5,0,0,0,28,5,18,0,1,1,10,0,0,0,0
"COG4805",237,436,211,170,162,187,193,461,290,616,291,224,195,241,210,205,178,180,112,311,251,420,269,171,275,168,430,263,330,196,274,213,290,251,278,246,294,419,273,252,233,273,239,268,304,205,223,204,177,353,296,144,221,177,244,190,187,260,176,174
"COG4806",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4807",8,12,0,7,4,1,3,30,2,75,0,1,1,2,3,9,4,0,3,1,4,1,6,0,7,0,39,8,8,5,5,0,3,11,13,1,1,0,2,2,2,2,1,12,4,3,2,3,1,32,46,13,3,1,4,5,0,2,2,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4813",21,7,6,2,5,5,7,0,10,6,7,5,8,10,14,14,11,10,2,10,7,9,6,15,6,14,0,3,7,7,9,8,8,10,7,5,9,9,7,8,8,7,7,10,11,7,3,8,9,4,2,0,4,5,13,11,3,7,3,8
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",17,2,2,6,2,3,3,0,0,1,0,4,1,0,6,20,3,1,2,7,3,4,0,10,4,3,1,0,4,1,0,1,3,2,3,2,1,0,1,3,0,1,3,8,1,1,0,0,1,0,2,0,1,4,0,7,4,0,4,3
"COG4821",17,17,23,5,10,8,7,0,20,3,10,14,15,14,9,10,10,18,4,21,6,7,10,12,8,14,0,0,10,7,16,7,7,4,14,10,15,14,19,7,22,10,9,15,4,7,24,18,13,2,8,2,22,5,19,16,10,19,5,7
"COG4823",6,16,0,2,0,1,0,0,0,17,0,1,0,0,10,8,0,0,0,2,3,4,0,1,0,0,17,7,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,0,0,0,3,0,0,2,1
"COG4825",1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,7,1,2,1,5,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,6,0,0,2,0,5,0,0,3,0,1,1,1,2,1,1,0,1,0,0,3,0,0,1,0
"COG4826",7,8,2,1,1,1,3,0,2,2,1,6,1,4,8,3,3,2,1,5,3,7,2,1,2,1,1,2,5,2,3,0,8,3,8,7,0,2,0,4,1,5,2,3,11,4,1,1,0,3,2,0,1,0,1,1,0,0,1,0
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,9,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,4,0,2,4,0,0,0,0,13,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0
"COG4830",5,4,5,0,0,0,0,1,0,0,0,20,2,5,17,1,0,0,0,0,20,20,0,0,11,2,0,0,22,37,0,0,20,6,0,24,0,0,2,22,2,0,0,0,4,0,0,2,17,4,9,0,0,1,2,14,0,0,0,1
"COG4832",0,9,0,0,0,0,2,1,0,1,0,7,0,0,1,1,0,0,0,0,1,12,0,0,2,0,0,4,5,7,3,0,3,4,0,5,0,1,0,16,0,0,0,1,30,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4833",1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,14,3,0,4,0,0,0,8,0,1,1,2,0,1,1,3,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,10,0,0,2,5,0,0,5,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,16,8,6,14,10,3,7,0,19,1,15,11,2,0,13,10,5,11,1,3,13,3,3,15,5,3,0,2,16,7,1,7,6,1,20,7,20,2,13,19,23,10,2,17,15,13,13,3,3,6,14,5,27,4,11,24,6,13
"COG4845",2,4,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,1,3,0,2,1,10,0,0,0,3,2,1,1,1,0,0,0,0,0,1,6,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4849",7,2,0,2,0,0,0,0,0,54,0,1,2,0,1,2,1,0,1,5,0,2,2,0,2,0,5,7,2,2,1,0,2,7,15,1,0,0,2,4,0,0,0,2,3,1,1,0,0,5,28,1,4,0,5,3,0,0,0,0
"COG4850",6,36,0,9,0,1,6,0,0,4,1,5,0,0,5,8,1,0,1,0,17,53,1,1,12,3,12,43,40,4,4,0,9,4,9,12,0,2,0,10,0,1,3,11,4,1,1,1,0,20,9,6,1,2,2,4,0,0,4,0
"COG4852",15,5,12,11,8,13,14,5,17,28,18,4,6,16,3,9,6,10,3,16,6,5,12,8,7,7,1,8,5,3,12,10,1,15,18,6,9,6,13,0,18,7,7,19,3,8,10,9,11,4,3,1,4,7,12,6,9,11,9,5
"COG4856",3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4857",14,4,26,17,13,10,12,2,18,5,12,12,22,11,7,18,36,7,6,6,5,9,21,22,5,30,10,2,7,4,4,9,5,4,2,1,11,2,5,3,10,1,9,10,2,8,2,3,5,1,2,4,4,7,13,2,4,6,10,9
"COG4859",0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,0,3,0,0,0,2,0,2,2,0,1,1,4,2,1,0,4,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",9,6,0,0,0,0,2,0,1,78,1,2,1,1,1,5,0,0,1,3,1,5,0,0,0,0,11,3,5,3,5,1,2,13,24,0,0,0,0,1,0,0,1,3,5,0,3,0,0,6,37,2,1,1,4,2,0,0,3,1
"COG4864",51,30,26,20,31,13,31,0,36,3,50,65,23,27,26,31,22,30,4,53,51,30,21,16,59,22,0,3,45,44,27,28,52,20,34,56,39,107,39,43,25,27,37,42,92,29,38,31,24,3,26,3,30,19,53,38,9,26,14,6
"COG4865",1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,6,1,0,1,3,4,1,0,0,3,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG4867",41,28,22,15,31,15,29,66,34,5,47,51,31,28,49,62,32,23,6,44,42,50,47,18,51,23,0,12,86,35,32,35,54,35,9,51,34,44,46,26,44,49,43,36,33,20,26,41,25,8,33,13,23,9,49,53,8,35,26,12
"COG4869",10,4,4,2,7,0,6,0,1,0,0,1,0,2,1,10,1,2,1,0,5,1,1,0,4,2,0,0,4,0,2,0,5,3,9,5,0,0,0,5,3,0,9,2,3,1,3,0,4,0,2,0,1,0,2,2,0,0,0,0
"COG4870",12,10,8,14,7,8,13,9,7,36,3,3,5,6,3,7,13,3,30,2,0,10,22,6,3,8,38,8,7,5,36,13,9,16,18,5,25,14,10,9,15,21,32,38,15,15,24,23,23,86,7,30,40,13,45,11,18,25,38,42
"COG4872",1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,1,0,2,0,6,1,4,1,0,6,0,0,2,1,1,0,0,2,0,0,0,0,6,6,1,0,0,0,0,0,0,0,1,0
"COG4874",43,40,63,38,49,35,53,94,66,80,44,24,44,81,13,32,31,26,14,51,30,37,37,41,39,36,109,48,37,27,67,39,32,33,39,22,86,71,58,37,70,62,63,34,24,33,44,28,35,74,11,24,36,31,101,23,41,78,52,47
"COG4875",19,2,6,4,7,1,2,0,2,0,7,29,11,5,29,14,5,8,6,0,30,11,2,6,19,4,4,5,18,49,3,3,23,15,3,22,2,6,3,18,6,6,6,7,9,4,2,11,10,9,11,2,5,2,4,14,7,2,4,3
"COG4877",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4878",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,3,9,0,1,0,4,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG4880",111,34,122,28,102,18,40,11,49,168,77,59,110,73,44,92,135,50,15,56,67,32,41,23,74,52,11,8,41,79,63,14,51,39,90,68,22,69,58,75,74,16,100,56,41,39,124,107,80,13,35,36,121,34,71,76,36,32,20,13
"COG4886",344,234,204,179,165,32,158,71,147,50,100,302,427,200,209,355,388,211,603,319,280,179,182,70,282,192,353,221,276,122,139,145,297,181,261,290,108,169,237,284,174,84,285,247,308,105,323,263,193,92,140,186,247,97,250,227,99,117,98,128
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4889",51,58,30,324,41,108,140,44,86,23,50,9,326,26,14,55,70,71,1865,77,15,58,183,20,17,243,537,951,27,20,62,64,17,139,104,13,56,69,103,11,17,41,95,63,29,158,194,469,20,164,16,889,124,124,64,57,243,75,62,88
"COG4890",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,0,0,2,0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,2,1,1,2,2,0,0,0,1,2,0,0,2,0,1,1,2,0,1,2,2,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG4895",2,2,0,0,5,0,1,1,0,0,0,0,0,0,1,1,5,1,0,0,2,0,1,0,1,1,1,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4898",8,14,1,1,2,0,5,0,0,0,1,1,3,4,2,4,0,2,3,1,3,14,0,1,11,3,1,5,13,0,5,1,4,2,6,4,0,0,0,0,13,0,2,0,0,0,1,3,1,3,1,4,0,3,2,3,1,1,1,1
