"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG4585",6,18,29,13,172,14,99,7,19,22,20,5,153,7,55,496,14,15,195,7,7,26,224,7,8,18,93,286,353,59,60,54,680,12,5,21,88,156,52,93,1,52,99,25,3,22,16,259,5,65,10,29,5,33,11,56,17,60,63,9
"COG4586",53,44,25,10,7,32,7,31,40,123,67,42,29,28,38,0,58,26,8,15,42,46,24,56,36,42,38,11,5,69,12,0,0,62,20,32,6,5,24,16,26,23,11,43,61,10,28,5,52,8,17,35,65,11,98,5,0,18,11,30
"COG4587",21,31,26,5,4,20,15,29,12,95,49,24,18,30,36,0,39,18,7,4,33,16,22,27,34,20,34,5,2,44,5,0,0,44,7,19,4,4,13,6,14,15,10,27,38,4,23,4,45,1,7,29,42,6,82,4,0,10,12,9
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,3,37,0,0,0,0,0,2,0,1,1,1,1,0,1,0,17,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0
"COG4589",1,5,3,2,0,12,3,5,11,9,3,1,1,3,5,0,3,3,3,4,5,3,35,12,6,7,22,9,3,4,7,3,7,4,2,4,1,7,4,8,6,4,4,5,3,17,15,7,4,1,4,5,3,8,3,4,9,10,4,6
"COG4590",4,7,7,10,88,29,3,4,7,16,5,5,8,3,8,9,16,4,8,1,11,8,96,6,0,10,39,85,220,2,14,154,44,5,10,8,54,98,4,12,4,1,75,7,10,11,12,75,3,15,1,4,11,9,3,2,5,30,15,13
"COG4591",242,390,485,535,529,347,561,491,441,345,478,467,650,458,421,155,431,604,541,474,362,507,293,453,462,475,371,161,264,465,588,270,471,346,504,396,596,418,578,708,481,599,284,504,375,623,421,405,447,655,558,512,439,525,300,524,527,407,505,445
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",285,314,333,256,62,282,153,219,227,198,291,255,161,281,250,41,252,281,133,385,301,274,30,264,252,260,126,58,24,266,177,161,66,260,341,305,200,105,248,265,329,285,114,276,276,149,279,94,305,167,300,323,234,201,199,180,171,216,177,263
"COG4598",12,18,2,7,7,24,45,17,14,11,8,15,19,6,9,7,10,9,47,5,4,15,27,4,15,7,17,9,12,11,41,160,47,9,4,17,39,40,23,20,4,10,25,29,13,25,28,40,14,38,9,5,14,19,10,56,30,16,24,6
"COG4603",209,242,212,202,39,188,213,211,211,132,198,210,160,196,205,204,205,204,187,258,230,172,79,249,233,221,130,36,29,179,238,43,62,261,221,242,284,125,235,273,222,223,82,199,247,186,156,235,250,252,189,186,190,204,209,249,206,147,137,165
"COG4604",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,44,0,1,3,0,0,0,4,1,0,0,2,1,5,1,1,4,0,0,2,1,0,0,2,0,0,0,14,0,0,0,0,13,0,0,0,2,0,0,0,3,1,2,1,0
"COG4605",0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,47,0,0,3,0,0,1,2,0,0,0,1,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,4,0,0,1,0,0,2,1,0
"COG4606",0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,50,0,0,2,0,0,0,2,0,0,0,0,1,3,3,1,2,3,0,0,1,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,3,0,0,1,0,0,1,3,0
"COG4607",0,1,0,0,1,1,2,0,1,0,0,1,0,0,3,70,0,0,2,1,0,3,3,0,0,0,6,5,11,0,1,11,4,1,1,0,4,4,0,0,0,0,10,1,0,0,0,14,0,1,0,2,0,0,0,0,0,3,3,0
"COG4608",175,143,152,212,139,142,438,101,122,102,94,105,313,106,104,128,100,135,394,130,116,75,37,113,94,134,240,106,50,83,427,118,66,101,169,155,364,257,304,387,158,108,147,72,203,141,157,293,101,450,114,68,77,152,90,426,90,332,394,188
"COG4615",0,1,2,0,8,2,2,2,2,1,0,1,3,0,0,20,1,0,2,0,0,1,5,1,0,1,6,10,21,2,3,427,131,1,1,2,11,16,8,3,1,0,54,2,1,4,3,35,1,4,0,1,0,6,0,0,2,2,1,0
"COG4618",8,5,2,2,11,8,7,5,7,3,4,3,4,3,1,48,2,2,10,1,0,2,13,5,3,0,11,47,19,8,2,252,79,5,3,5,6,10,4,10,6,2,167,1,6,15,17,25,2,4,2,3,4,22,14,6,19,10,4,6
"COG4619",2,5,0,1,2,0,16,0,2,0,0,0,7,0,1,0,2,0,18,5,5,1,2,0,1,1,1,0,1,1,18,1,11,3,0,6,9,8,6,4,3,0,15,0,4,1,1,3,3,6,2,4,0,1,2,25,0,0,9,0
"COG4623",23,38,35,42,66,77,30,28,23,49,40,19,12,23,40,60,31,33,51,38,27,47,138,40,46,32,60,128,179,25,41,254,194,28,27,29,53,125,31,29,29,41,77,49,33,86,44,72,28,34,49,26,24,63,32,15,47,41,25,34
"COG4624",8,0,1,0,1,2,0,0,5,2,0,2,1,2,4,22,2,1,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,0,1,2,2,0,1,0,2,0,6,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,6
"COG4625",31,22,15,17,5,23,11,25,36,9,40,19,22,6,49,463,6,4,12,21,24,23,141,13,15,10,40,13,8,20,8,43,55,18,2,19,7,16,7,7,11,19,54,10,29,8,33,93,12,1,4,12,9,11,24,9,24,14,4,6
"COG4626",2,8,7,0,97,10,6,4,9,1,4,8,2,0,10,104,0,0,14,6,2,3,125,1,4,3,11,414,18,4,12,13,82,2,3,4,2,10,2,1,8,0,46,4,1,23,9,32,5,1,0,1,6,29,2,3,17,20,3,0
"COG4627",7,18,10,9,35,10,7,16,12,5,10,13,15,13,7,5,12,17,9,17,10,18,40,9,24,6,10,55,0,12,5,0,7,14,15,10,5,3,9,10,11,14,23,14,9,18,12,3,12,2,14,15,20,12,24,9,12,3,9,8
"COG4628",1,0,2,1,14,1,2,0,0,3,0,0,3,0,1,1,3,0,2,0,1,3,17,0,0,0,5,6,26,0,6,1,4,0,0,0,5,8,3,0,0,0,5,0,1,15,2,7,0,2,0,0,0,7,1,1,30,2,0,0
"COG4630",104,114,186,146,147,57,200,51,113,110,129,70,182,100,138,26,153,160,161,131,154,71,97,160,153,153,66,26,173,126,219,242,42,112,149,158,203,159,202,235,184,120,46,122,154,102,63,143,152,206,147,77,61,117,89,207,144,171,160,136
"COG4631",175,188,251,226,147,111,279,82,162,139,175,96,202,166,202,49,198,262,248,257,221,109,146,271,242,225,117,24,198,179,324,344,79,162,238,245,324,237,285,348,295,230,48,215,261,186,134,245,224,298,193,115,92,155,161,380,226,260,281,231
"COG4632",11,9,11,12,10,0,13,4,9,8,9,3,10,4,10,43,4,8,21,10,6,0,1,3,7,4,25,1,4,8,14,0,0,1,11,7,11,1,13,30,3,9,0,3,2,1,2,25,5,10,7,8,2,3,2,22,0,10,14,2
"COG4633",1,0,1,2,48,3,0,0,0,2,1,0,9,0,4,1,0,1,1,0,0,0,48,1,2,0,10,18,79,2,7,1,22,1,0,1,16,42,0,3,0,0,19,1,1,0,1,14,0,12,1,2,0,0,0,1,1,3,2,0
"COG4634",1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4635",15,31,36,117,1,28,1,105,98,31,138,118,0,27,120,4,29,36,8,172,26,163,1,29,113,28,22,10,5,119,0,0,0,18,27,31,3,1,36,1,32,155,0,150,18,23,24,4,106,0,83,30,119,17,32,0,81,11,1,17
"COG4636",0,2,1,1,2,1,1,4,0,0,0,0,2,0,2,0,0,0,3,0,0,0,7,0,0,0,5,15,1,0,2,0,0,0,0,0,1,1,1,1,0,0,12,0,1,0,0,2,0,1,0,0,1,0,0,3,0,3,5,0
"COG4637",2,3,3,1,3,1,10,0,1,2,0,0,6,0,2,75,1,0,14,1,0,2,9,0,0,0,8,5,28,2,8,16,30,1,1,1,12,4,6,3,0,0,5,0,0,5,0,43,0,3,0,0,1,7,2,1,1,9,3,0
"COG4638",780,582,869,706,128,763,1121,425,742,797,424,404,425,728,542,254,822,826,850,627,701,553,136,956,656,918,1018,441,137,532,1054,67,168,509,801,792,889,629,772,648,800,636,688,433,745,931,544,619,538,972,704,468,451,1004,529,1137,752,852,884,1044
"COG4639",9,14,0,1,6,5,2,2,12,2,2,3,1,1,8,56,1,3,1,0,3,1,1,1,2,0,9,15,1,13,1,0,2,7,2,13,15,0,0,0,3,1,31,3,15,0,0,4,3,1,0,4,6,0,6,1,0,1,1,0
"COG4641",9,4,19,13,61,4,12,6,7,7,4,9,29,12,1,39,8,9,17,13,11,7,69,1,3,9,39,53,49,10,11,7,38,6,11,5,16,16,5,12,6,3,37,7,3,9,4,15,2,17,10,6,7,13,4,20,8,21,14,2
"COG4642",175,145,116,106,165,112,738,69,117,143,110,73,477,147,108,5,133,126,713,115,115,109,68,140,99,137,123,21,26,120,650,10,26,82,107,165,569,441,488,526,134,122,17,102,201,261,136,328,94,441,129,108,120,273,89,711,393,207,394,225
"COG4643",7,22,5,7,36,25,27,9,14,7,9,4,20,12,12,390,7,3,35,7,24,14,100,3,12,11,33,635,120,2,18,135,160,50,4,11,23,36,17,13,7,5,141,13,16,19,13,71,8,18,1,16,7,19,22,18,7,20,8,2
"COG4644",35,25,99,44,722,34,38,23,46,82,26,9,114,8,110,139,6,34,102,9,41,91,1090,16,7,3,312,885,2113,12,157,202,164,62,4,28,289,1115,90,130,2,7,1192,78,8,7,14,742,8,217,10,46,14,7,12,19,25,185,53,4
"COG4645",0,0,1,0,4,3,8,0,0,0,1,0,0,0,2,23,0,0,8,1,2,1,8,2,0,0,1,5,18,2,3,3,15,0,0,1,4,4,2,2,0,0,29,0,0,0,0,18,0,2,0,0,1,0,0,0,1,3,2,0
"COG4646",2,2,6,2,86,8,10,4,13,5,5,6,14,3,37,131,0,3,52,3,4,12,120,2,1,2,31,92,119,10,10,23,535,8,1,1,11,66,9,1,0,15,46,2,2,12,1,147,2,7,1,20,2,10,3,12,0,13,13,0
"COG4647",0,0,0,1,6,1,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,7,0,0,0,0,0,1,2,5,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4648",0,0,0,0,2,0,5,0,0,1,0,0,4,0,0,7,0,0,4,0,0,0,0,0,0,0,2,2,3,0,8,1,1,0,1,0,2,3,1,1,0,0,9,0,0,0,0,8,0,3,3,1,0,0,0,5,0,2,0,0
"COG4649",12,2,10,8,2,3,6,14,12,13,7,16,6,8,11,7,15,7,9,5,13,4,13,10,8,11,16,1,0,7,5,2,3,9,14,11,0,0,8,6,26,8,15,12,11,2,10,15,8,4,12,6,6,9,9,5,5,5,5,10
"COG4650",0,0,1,1,8,0,2,1,0,0,0,0,3,1,0,17,0,0,6,0,0,0,12,0,0,0,5,3,3,0,2,7,2,0,0,1,0,2,1,0,0,0,13,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,3,0
"COG4651",9,23,14,7,65,26,10,31,16,12,5,28,17,11,10,29,5,13,12,7,14,36,180,9,15,4,40,92,174,7,28,23,153,16,7,15,50,147,10,10,2,3,60,13,11,24,41,64,13,13,6,11,24,15,17,2,2,22,8,8
"COG4653",2,4,1,2,136,6,14,1,11,5,4,2,4,4,6,168,1,2,8,2,6,7,95,0,9,0,8,529,60,4,11,38,105,15,2,3,7,9,4,0,1,4,114,2,1,24,9,23,5,3,4,13,1,20,8,9,11,23,9,3
"COG4654",7,3,0,0,4,6,1,1,2,1,1,0,0,1,2,9,4,1,2,0,3,2,11,1,1,0,14,30,4,1,1,4,6,0,0,5,1,0,1,3,0,2,3,1,1,7,4,7,1,0,0,4,0,13,2,1,0,5,16,2
"COG4655",1,1,0,0,0,0,3,1,1,1,0,0,0,1,3,7,0,0,2,0,1,1,0,0,0,0,0,57,0,0,0,3,2,0,0,0,2,0,1,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",2,10,9,8,100,10,37,2,4,15,2,1,32,4,21,26,4,5,18,6,5,12,228,4,5,2,43,88,168,3,49,226,71,5,2,4,94,177,38,68,2,6,55,5,1,12,14,78,2,80,4,4,1,14,2,21,48,17,12,7
"COG4657",1,3,4,5,31,6,15,2,3,4,1,2,12,0,7,8,2,2,3,0,1,2,67,3,2,0,15,21,67,2,21,68,18,2,0,2,55,42,22,29,0,1,23,3,0,9,7,23,0,42,2,5,5,8,5,10,14,5,4,1
"COG4658",3,10,6,3,52,15,22,6,8,7,3,2,30,3,12,11,1,5,9,1,5,15,107,12,4,2,28,33,113,1,34,138,28,7,0,6,66,88,41,44,1,1,45,7,2,8,20,49,4,57,1,7,9,21,6,10,31,12,2,7
"COG4659",3,8,3,3,36,9,13,8,3,7,0,2,17,2,4,7,1,4,7,0,4,4,70,2,4,2,16,15,72,0,20,82,16,4,1,5,44,59,31,31,0,1,22,6,1,12,13,32,2,28,1,2,3,11,3,6,23,7,2,3
"COG4660",4,6,3,2,29,3,21,4,4,2,1,3,10,0,6,3,1,2,7,2,7,9,71,4,3,1,21,20,78,1,27,94,27,6,3,1,41,55,33,39,4,0,13,2,4,11,12,37,0,42,2,2,4,15,3,6,16,8,7,0
"COG4662",27,39,13,28,6,41,36,60,44,28,34,45,35,31,31,4,29,26,31,26,37,52,3,40,40,30,44,21,5,34,39,101,15,47,28,30,29,23,39,38,23,38,13,36,34,33,60,26,32,25,25,22,48,48,38,31,40,33,26,28
"COG4663",608,582,508,517,205,656,355,634,439,320,563,658,371,574,533,210,557,520,341,634,586,584,117,475,677,469,233,165,74,479,405,603,231,532,572,655,474,226,486,525,664,584,377,541,614,397,675,308,602,375,659,615,513,522,509,417,543,413,355,530
"COG4664",607,634,750,627,201,705,424,821,571,399,674,835,443,715,655,218,719,776,440,830,715,741,168,656,818,654,338,189,76,628,497,653,287,672,761,817,630,328,661,686,766,755,401,672,801,488,779,411,781,530,809,902,699,755,621,527,737,506,428,677
"COG4665",229,219,219,260,102,236,162,276,231,137,278,274,168,246,229,72,250,251,177,307,234,262,51,216,267,221,93,70,40,194,167,182,81,215,259,262,231,111,262,303,302,269,120,209,291,163,296,139,258,212,268,263,268,188,212,207,214,167,156,222
"COG4666",301,286,381,307,145,272,309,199,244,209,258,214,248,341,276,209,343,326,278,318,315,274,123,317,349,298,228,116,61,242,342,1852,281,258,284,319,319,199,302,347,376,254,335,217,346,287,384,384,262,298,302,248,209,351,254,338,377,341,290,357
"COG4667",7,6,22,11,85,12,1,18,20,17,25,13,20,12,28,1,14,18,12,16,15,13,131,17,3,8,21,18,135,11,26,7,2,19,9,14,28,133,9,14,10,16,4,26,10,5,12,49,16,21,12,31,8,7,11,1,14,10,5,8
"COG4668",7,26,18,10,0,13,4,6,13,0,11,4,1,14,21,23,10,7,1,24,16,6,9,13,7,5,4,12,9,17,0,376,19,17,17,14,5,8,4,0,7,18,3,6,12,6,0,18,12,1,14,16,5,8,10,1,0,4,7,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4670",4,14,2,3,12,8,23,16,8,4,7,8,18,5,5,8,2,1,17,4,12,10,3,8,10,5,7,1,8,4,17,1,0,9,3,14,16,6,7,15,7,3,0,4,14,8,20,16,15,16,1,5,9,6,11,10,3,6,10,3
"COG4671",13,3,10,11,4,1,5,2,12,6,2,4,17,3,4,16,3,0,9,3,12,1,0,3,4,6,37,28,1,3,6,4,17,10,2,12,4,7,2,4,15,10,59,1,6,5,8,9,3,7,1,2,5,14,7,9,10,15,4,11
"COG4672",18,29,15,6,68,13,0,2,33,6,32,1,2,18,10,329,15,1,0,10,17,3,49,6,23,4,12,2989,3,9,2,56,163,47,10,9,2,0,10,4,18,11,95,16,5,33,13,0,16,10,3,25,7,38,27,1,0,6,0,4
"COG4674",46,48,18,13,9,51,31,76,20,91,22,70,37,43,20,84,49,28,36,9,51,43,55,36,6,35,39,34,15,34,34,177,44,71,13,37,48,99,39,33,20,2,27,19,53,17,73,62,45,40,12,34,86,14,93,43,16,16,28,18
"COG4675",10,34,2,1,24,78,1,2,26,3,26,6,4,13,13,35,10,0,7,8,19,51,23,2,36,3,5,165,5,6,3,7,34,24,0,7,2,42,3,10,11,5,79,22,15,21,37,8,41,0,1,6,7,26,14,5,0,12,2,3
"COG4676",1,3,0,2,4,0,3,0,10,1,4,0,13,0,1,0,0,0,5,0,0,0,1,0,0,0,7,0,0,6,1,0,0,0,0,0,1,3,3,1,2,8,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3
"COG4677",1,6,14,9,207,4,5,0,0,11,0,0,32,0,22,10,1,22,34,1,1,4,140,1,0,1,84,8,328,0,56,0,310,2,0,12,47,254,7,21,0,0,3,8,0,2,1,95,0,39,3,5,1,0,0,10,2,26,8,0
"COG4678",15,26,7,2,3,9,0,0,12,22,1,0,1,10,3,0,7,0,0,0,4,2,1,6,8,8,4,1,0,3,0,2,5,2,2,13,2,0,1,7,9,1,23,0,42,10,25,1,9,0,0,1,0,10,0,0,0,0,0,10
"COG4679",0,0,0,0,8,1,1,0,0,1,0,0,7,0,0,3,1,0,1,0,0,0,11,0,0,0,2,0,2,1,1,53,4,0,0,0,2,8,2,0,0,0,6,0,0,0,0,10,0,1,0,1,0,0,0,3,0,0,1,0
"COG4680",0,1,5,0,8,0,1,1,0,0,0,0,15,1,0,9,0,0,0,0,0,1,6,0,0,0,3,2,16,2,2,1,11,0,0,0,2,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,2,1,2,0
"COG4681",0,4,6,4,16,2,5,0,2,4,1,0,3,0,5,6,1,0,17,2,2,5,79,0,1,1,18,33,86,1,12,61,22,1,0,1,15,51,6,5,0,1,16,0,1,17,5,28,0,11,0,0,3,10,0,3,28,9,2,3
"COG4682",0,0,1,1,14,1,0,1,0,0,1,0,1,1,3,0,0,0,5,0,1,1,10,2,0,0,6,0,48,0,5,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,6,4,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,3,0,0,0,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4688",0,2,8,3,46,5,0,0,2,4,1,0,3,0,10,2,1,2,3,0,0,4,33,0,0,0,5,94,88,0,15,24,7,0,1,0,3,99,1,19,0,0,7,6,0,0,1,46,0,7,0,2,2,0,1,1,0,3,0,0
"COG4689",1,2,4,3,2,8,4,0,1,1,1,0,3,5,1,2,4,1,7,1,2,2,7,1,1,2,1,1,2,1,2,0,0,0,5,3,0,0,1,1,2,0,1,0,4,1,2,2,0,1,0,2,0,1,1,3,0,6,5,8
"COG4690",12,1,1,13,8,0,7,1,2,2,1,0,9,1,2,6,3,3,12,0,0,0,2,1,0,0,4,10,4,3,4,0,1,2,7,2,0,0,6,8,1,1,1,0,0,5,1,5,2,1,2,1,1,5,0,3,3,19,14,7
"COG4691",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",79,20,13,6,7,13,41,1,24,61,6,1,13,11,10,13,25,5,40,0,18,13,4,26,16,31,38,13,4,5,16,8,23,2,6,40,23,22,25,40,41,2,29,8,12,7,8,17,6,23,2,4,1,28,1,24,5,24,19,80
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,3,1,10,0,1,1,0,0,3,0,1,25,0,1,5,2,0,2,23,0,0,1,1,86,11,0,0,15,18,0,1,0,7,1,1,3,0,0,23,0,0,1,0,19,2,3,2,2,0,0,2,4,12,1,5,1
"COG4695",16,25,35,11,336,50,13,5,32,9,22,1,9,16,8,366,10,9,19,36,29,12,290,8,49,8,17,2312,67,6,19,39,240,46,23,10,17,10,19,7,14,14,297,39,14,114,30,69,16,13,13,25,2,121,21,12,30,34,12,0
"COG4696",0,1,4,0,32,16,0,0,1,0,0,1,0,1,0,5,0,1,0,0,1,0,34,1,0,1,0,19,1,0,0,2,8,0,11,2,0,0,2,1,0,0,63,0,0,4,1,0,3,0,0,0,0,4,0,0,1,2,1,0
"COG4700",0,2,0,4,1,0,9,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,5,2,0,0,0,1,8,1,8,11,0,0,6,0,0,5,0,4,0,6,0,0,0,3,0,6,0,2,2,5
"COG4701",0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",11,3,16,15,4,22,12,24,15,11,14,17,11,14,27,42,18,14,13,10,4,25,12,18,16,25,10,11,4,22,13,2,47,4,17,17,7,15,18,14,19,22,15,21,28,53,20,23,19,11,28,11,18,28,8,10,49,13,11,28
"COG4705",0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,22,0,0,3,0,0,1,10,0,0,0,2,4,0,1,3,1,5,0,0,0,3,3,0,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4706",0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,3,0,1,3,0,0,1,4,0,0,0,1,1,0,0,1,2,6,0,0,0,3,5,2,3,0,0,7,0,0,0,1,3,0,1,0,1,0,0,1,2,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,81,1,0,1,0,1,1,0,3,1,1,15,1,0,1,0,0,2,68,1,0,0,1,103,2,0,2,0,27,0,0,0,0,2,2,1,0,0,18,0,0,0,3,3,2,1,1,2,0,1,0,0,3,3,1,3
"COG4713",0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,4,0,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,2,0,0
"COG4714",1,2,1,1,0,3,1,4,4,0,2,6,3,3,2,5,0,1,2,3,0,4,3,2,2,0,4,5,1,1,0,2,0,1,3,2,9,2,3,4,1,1,0,3,3,0,5,4,0,4,3,2,3,1,1,2,2,1,2,0
"COG4715",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4716",2,1,0,0,0,0,1,0,0,0,0,1,1,0,9,4,0,0,1,0,0,0,6,0,0,0,6,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,1,0
"COG4717",2,2,2,5,6,6,16,0,15,1,0,0,22,0,5,5,3,0,12,0,0,2,0,0,1,2,33,4,5,1,13,3,16,0,1,4,5,7,7,22,1,0,96,0,2,5,1,28,0,12,0,0,0,3,0,11,0,15,12,3
"COG4718",2,3,4,1,9,14,0,0,4,2,2,0,0,1,3,25,0,0,0,1,4,0,7,0,3,0,0,460,1,1,1,4,20,3,2,0,0,0,0,1,4,2,11,3,0,3,3,0,3,2,2,2,0,3,7,0,0,0,0,0
"COG4719",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,19,0,0,0,2,2,0,1,0,1,6,0,1,0,0,8,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,38,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,2,1,0
"COG4723",2,9,6,4,24,8,0,0,23,3,10,2,0,4,6,216,4,5,0,12,16,1,18,1,14,2,4,1506,1,3,1,27,78,34,1,1,2,0,7,0,5,6,32,9,1,8,5,0,8,0,0,21,3,16,13,0,0,5,1,0
