"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3659",3,5,15,4,7,1,9,20,0,17,2,25,9,12,3,5,3,13,21,8,5,5,2,11,9,6,6,60,112,13,39,3,76,1,0,3,5,11,4,9,3,3,16,139,16,8,28,3,37,90,8,6,18,5,11,11,48,2,2,3
"COG3660",31,174,100,12,163,165,172,277,304,79,148,35,144,86,200,106,76,180,78,106,170,193,156,76,122,158,101,111,45,107,61,213,46,134,221,224,154,114,113,127,157,233,140,9,62,121,66,231,63,23,135,159,114,120,111,73,84,75,163,173
"COG3661",7,1,7,7,4,1,0,0,0,12,0,11,0,16,2,2,5,1,2,0,3,0,1,2,0,0,2,1,4,3,31,1,4,0,1,0,0,11,0,3,1,0,4,109,24,0,10,0,33,6,2,1,2,5,5,3,1,0,0,0
"COG3662",13,34,20,12,39,16,30,6,41,18,38,8,7,17,23,31,12,26,21,11,25,12,56,20,28,10,10,10,2,13,18,19,0,30,20,27,32,32,38,15,46,67,5,6,12,27,4,21,14,18,23,25,10,9,18,27,16,23,16,28
"COG3663",0,2,18,5,3,8,7,1,1,10,12,5,3,14,3,3,2,1,16,5,9,0,3,25,9,4,23,14,4,2,23,5,0,3,1,4,7,15,4,10,2,1,1,2,31,6,10,2,5,1,4,2,9,15,8,27,8,2,1,2
"COG3664",7,12,11,0,24,21,7,4,25,14,9,1,6,22,16,27,24,9,8,9,23,8,14,19,14,7,8,24,4,24,19,11,9,11,28,16,9,8,10,7,6,11,15,3,15,10,11,12,6,4,4,17,63,11,7,16,0,11,9,10
"COG3665",101,298,279,350,285,277,354,333,390,304,287,127,199,244,239,134,85,322,295,135,295,211,286,287,215,259,242,237,106,276,136,296,71,276,177,343,215,208,205,236,318,329,266,42,219,229,122,318,81,101,248,258,284,221,205,261,113,197,196,271
"COG3666",235,4,58,1129,15,6,4,6,4,42,20,121,39,74,7,27,16,28,55,10,19,11,6,49,19,21,49,349,219,86,44,1,75,2,5,2,3,37,9,8,4,1,6,74,54,6,25,1,70,76,3,7,48,3,48,22,180,2,0,1
"COG3667",72,5,25,132,8,4,0,1,2,25,6,52,14,25,4,17,3,5,21,2,5,2,6,15,16,12,9,2,58,8,49,2,55,2,2,0,7,48,2,8,1,1,10,132,43,7,31,0,80,92,6,8,14,16,43,20,208,1,7,1
"COG3668",11,2,6,77,2,0,2,1,0,12,4,21,6,10,4,6,3,4,18,3,0,1,1,7,2,3,5,4,42,5,32,1,28,1,4,1,3,9,2,4,3,2,9,117,18,3,15,0,21,55,1,1,6,4,18,8,99,1,2,0
"COG3669",5,39,71,1,37,21,29,55,35,82,21,43,54,69,43,38,33,32,73,33,31,54,24,92,21,20,66,44,35,64,17,31,38,52,73,32,44,75,45,22,54,24,25,8,132,24,39,35,27,4,56,38,71,27,47,116,5,113,42,39
"COG3670",8,184,111,23,171,90,198,99,88,109,186,73,158,102,108,165,300,127,122,268,134,144,201,113,109,207,115,22,27,99,53,165,14,223,155,143,142,105,133,103,137,30,250,34,95,120,91,153,206,11,130,119,59,173,165,153,62,133,270,145
"COG3671",0,0,0,74,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,1,1,0,0,4,0,1,0,0,1,1,2,2,1,0,2,9,0,1,0,0,3,1,5,3,0,0
"COG3672",11,2,4,7,2,2,1,0,0,4,3,15,11,10,2,4,1,6,16,3,1,0,0,1,5,7,5,9,33,2,22,1,20,2,0,0,1,7,2,3,1,0,3,38,11,3,18,0,10,59,3,1,4,1,15,10,109,2,2,0
"COG3673",3,1,6,4,0,1,0,7,0,3,2,11,7,12,1,0,0,2,7,0,0,0,0,3,2,2,2,6,7,3,14,0,10,4,0,1,0,11,1,0,0,3,1,2,10,3,5,2,4,7,2,7,4,0,1,5,28,17,1,0
"COG3675",163,33,4,9,83,11,60,29,23,25,232,9,17,9,28,14,24,65,16,12,12,9,172,10,15,26,3,7,61,30,20,38,153,57,27,15,39,13,109,13,56,105,29,71,7,24,13,45,28,355,15,5,6,15,32,7,120,74,22,7
"COG3676",2,1,11,14,1,1,0,9,0,8,0,2,3,6,2,2,2,3,21,0,0,1,0,13,7,1,10,188,108,20,4,0,127,1,0,0,2,16,1,3,0,0,0,0,21,3,2,1,2,0,4,1,76,0,15,16,11,1,0,0
"COG3677",0,0,13,3,2,0,2,5,0,13,0,10,4,11,0,1,1,5,9,3,2,1,2,2,4,2,9,85,40,28,4,1,27,3,4,2,1,9,4,2,1,0,0,28,16,1,2,0,5,10,0,2,32,0,9,8,14,4,1,0
"COG3678",6,0,1,2,0,2,1,0,0,15,2,14,6,6,0,0,0,3,10,1,1,0,2,2,0,1,3,1,44,1,11,2,26,1,0,0,0,1,0,0,3,0,1,57,2,1,14,0,7,57,0,0,0,1,20,0,50,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,4,1,3,2,2,2,2,9,6,1,8,0,15,8,14,5,0,9,5,7,6,3,7,6,2,7,1,3,4,4,0,5,4,6,3,4,6,1,3,18,3,3,1,4,2,4,8,3,6,4,3,5,3,4,3,14,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,12,4,0,0,0,0,0,7,3,22,2,13,0,3,0,0,8,1,0,1,1,3,3,8,2,1,24,5,14,0,18,0,2,0,1,8,4,4,1,0,2,57,21,3,12,1,12,24,1,3,2,0,9,6,22,1,1,0
"COG3683",1,1,0,62,0,0,1,0,0,3,1,3,0,0,0,3,0,0,2,1,0,3,0,1,1,0,0,5,1,8,2,0,0,0,0,1,1,1,1,1,0,0,0,0,3,4,2,1,0,3,0,3,5,0,2,2,5,5,0,0
"COG3684",0,5,6,1,6,2,6,10,4,13,22,4,13,11,3,13,6,16,14,12,18,10,9,18,9,12,10,21,4,9,0,10,2,17,2,9,20,11,21,6,24,15,12,0,6,5,5,31,5,0,16,13,24,3,9,14,0,35,13,7
"COG3685",2,0,3,4,0,0,0,0,0,0,0,3,1,3,1,0,0,2,0,0,0,0,0,2,4,3,0,0,0,2,3,0,1,0,3,0,1,12,1,2,0,0,0,1,8,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0
"COG3686",21,26,4,8,20,2,38,18,8,3,6,3,28,3,28,17,95,17,0,49,15,31,9,4,7,29,6,6,0,4,7,34,6,31,36,10,17,15,12,4,21,6,46,20,4,9,17,6,51,11,14,25,10,47,22,8,24,3,46,17
"COG3687",49,6,13,43,6,7,0,4,2,24,13,37,14,10,6,24,8,8,21,4,5,2,7,25,25,7,9,12,3,14,42,5,28,2,4,6,10,30,15,15,11,18,11,20,18,6,39,6,29,28,7,11,12,19,17,29,358,36,6,2
"COG3688",0,0,1,0,1,1,0,3,1,0,0,0,1,1,1,0,3,1,2,4,2,1,1,1,0,1,1,3,1,1,5,2,0,1,0,0,1,4,5,2,0,0,4,0,2,3,7,0,1,0,5,0,9,3,3,2,0,0,0,1
"COG3689",0,0,1,0,0,0,9,8,0,1,0,0,1,3,0,6,2,6,0,13,8,0,0,0,1,5,0,0,0,1,0,1,0,15,0,2,0,2,2,2,4,0,10,0,0,1,1,0,0,0,0,7,0,2,0,2,0,0,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3693",1,8,15,5,15,3,7,53,53,11,9,19,94,25,41,79,41,64,15,62,23,118,4,12,18,76,8,5,10,19,68,21,23,19,81,20,48,28,23,18,23,9,42,283,45,13,45,46,71,49,61,44,12,52,38,10,13,81,25,45
"COG3694",0,21,1,0,13,6,14,4,7,0,6,1,18,0,8,14,53,7,1,34,5,15,7,2,5,15,1,4,3,5,13,42,19,36,51,16,26,14,34,8,35,5,88,4,2,14,38,11,91,1,18,40,18,57,28,7,17,10,84,12
"COG3695",15,4,15,43,14,12,10,10,6,10,7,21,15,11,33,29,71,10,19,13,16,15,5,16,13,8,19,14,23,27,27,8,15,14,15,7,16,21,12,9,14,6,6,38,29,19,24,12,11,34,12,11,23,13,18,14,36,38,34,17
"COG3696",173,19,66,539,32,28,18,52,7,131,31,464,77,96,23,49,37,57,104,42,24,13,14,58,36,34,58,144,350,72,726,40,976,40,101,17,106,337,93,140,80,60,144,2510,695,58,542,20,765,1461,40,86,325,149,540,241,1887,48,37,33
"COG3698",3,4,6,7,3,0,5,0,2,7,3,1,16,8,5,11,6,2,1,1,4,2,3,3,1,2,1,0,1,2,7,3,2,6,1,3,2,6,1,4,5,0,3,5,6,1,7,3,5,4,9,1,0,9,2,3,8,7,3,5
"COG3700",0,3,8,0,2,10,2,1,4,12,8,6,0,3,4,9,2,0,12,4,4,5,14,10,5,3,9,10,2,4,4,5,5,2,7,8,13,9,9,7,0,0,4,1,9,5,4,3,2,0,10,16,13,2,3,6,0,0,3,7
"COG3701",28,1,5,16,0,0,0,0,2,1,0,3,1,7,0,1,0,0,6,1,1,2,0,4,2,2,2,2,4,4,8,0,4,0,3,0,2,12,1,6,0,0,1,3,11,0,2,0,12,10,0,1,4,0,2,5,27,1,0,0
"COG3702",1,0,6,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,4,0,1,0,1,4,1,1,0,0,2,0,6,0,0,0
"COG3703",3,16,29,89,11,3,17,48,9,13,8,17,21,30,9,30,10,17,23,21,18,12,10,33,23,22,34,4,3,21,37,5,1,19,9,14,21,21,19,21,15,6,23,9,21,41,39,12,20,4,19,17,18,38,20,33,1,23,16,12
"COG3704",5,2,3,7,0,1,0,0,0,3,2,0,1,5,0,0,1,1,2,1,2,0,1,1,2,0,3,1,2,1,5,0,1,1,1,0,0,19,0,3,0,34,0,1,6,0,3,0,8,4,2,0,1,0,2,3,14,11,1,0
"COG3705",57,282,134,219,192,169,268,302,318,135,178,67,217,113,252,148,297,179,127,227,199,315,197,108,147,249,125,139,45,167,60,283,52,241,285,245,190,139,189,136,199,260,299,16,98,165,106,250,206,65,219,243,110,237,206,104,72,147,270,222
"COG3706",442,86,179,610,99,108,71,150,89,325,110,638,249,221,134,247,111,215,348,147,90,184,76,221,180,177,168,266,871,139,816,69,664,60,142,48,79,193,105,175,144,31,107,2039,312,105,538,46,722,1377,91,96,252,142,468,246,1418,108,126,60
"COG3707",14,3,17,230,12,12,0,5,0,61,15,26,18,31,1,8,5,8,33,12,9,2,12,31,13,15,8,22,39,15,35,3,49,3,4,2,15,20,12,6,7,6,8,121,18,8,30,6,40,74,4,5,45,5,30,32,95,20,0,2
"COG3708",1,1,2,1,1,4,1,0,0,4,2,7,2,12,0,1,2,0,5,1,2,1,1,2,2,1,0,0,17,0,7,0,11,0,0,0,0,4,2,1,0,1,0,23,12,1,3,0,1,35,0,1,0,1,2,3,20,3,1,0
"COG3709",6,1,1,7,0,0,0,53,0,0,0,0,5,1,0,5,1,22,0,0,2,0,1,0,5,2,1,0,0,0,5,0,1,1,0,2,12,1,0,3,0,0,6,0,0,10,14,2,7,5,2,11,0,9,0,0,4,3,2,6
"COG3710",24,1,11,3,5,0,6,3,0,12,6,100,16,30,4,15,8,0,30,6,3,2,1,9,5,11,5,17,46,4,122,1,94,0,1,0,6,9,1,1,7,1,25,396,10,2,38,0,117,79,3,4,11,6,89,13,72,0,6,0
"COG3711",1,0,1,3,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3712",138,10,57,88,30,12,30,5,6,54,28,109,41,67,25,14,10,6,82,35,19,10,23,56,23,21,25,25,128,45,84,26,88,6,89,5,25,63,43,22,34,36,18,254,133,10,65,18,118,192,30,22,65,33,90,43,165,74,11,21
"COG3713",6,5,10,11,6,4,0,4,0,10,2,71,12,13,3,3,0,9,6,5,1,3,3,14,8,5,4,5,46,6,46,3,27,3,9,3,2,8,5,8,5,0,8,102,18,9,22,2,22,71,3,4,5,4,29,4,90,8,7,3
"COG3714",4,1,10,1,1,1,0,0,0,16,1,8,4,10,0,5,0,3,10,0,2,0,1,4,2,0,3,23,51,4,10,0,45,1,1,0,1,11,3,3,1,2,3,43,3,0,6,0,6,49,0,3,3,0,4,17,35,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",3,0,8,4,0,1,1,8,2,5,0,15,2,10,1,3,1,4,8,0,1,2,0,1,0,0,1,1,17,6,18,2,10,0,5,0,4,7,4,2,0,0,1,69,15,0,8,0,28,34,2,3,5,4,9,3,20,1,0,0
"COG3718",1,40,46,8,35,17,43,63,29,36,39,30,38,32,40,55,28,35,47,24,30,36,29,39,20,32,54,17,3,41,14,33,5,64,37,40,44,32,35,26,44,24,21,6,35,26,24,42,23,4,41,46,45,19,29,45,0,70,38,40
"COG3719",1,2,6,8,0,2,0,3,1,3,1,1,1,4,0,0,2,0,3,0,1,0,1,5,10,0,3,1,3,1,2,0,2,1,0,0,0,8,2,0,4,3,2,3,8,0,1,0,2,3,0,0,2,0,2,0,10,5,0,2
"COG3720",20,4,2,7,5,6,1,1,0,3,3,5,9,0,4,10,6,0,6,4,2,2,8,6,2,7,1,1,0,4,6,5,4,2,8,1,0,10,5,8,2,0,3,3,12,1,12,7,19,9,4,2,2,6,3,6,69,2,3,0
"COG3721",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",519,3,3,10,1,3,3,0,2,0,24,16,2,1,1,4,0,0,0,0,1,0,6,2,2,4,0,1,79,3,5,0,25,1,2,0,0,0,2,2,2,1,0,19,0,0,4,1,2,74,0,0,0,0,2,0,24,2,3,0
"COG3724",13,11,14,198,13,3,31,6,10,21,7,98,25,18,32,20,15,16,16,15,9,19,5,8,9,12,4,5,36,7,33,9,28,16,15,10,8,22,6,11,24,8,21,167,24,3,34,23,36,86,12,15,7,16,29,8,77,10,17,11
"COG3725",32,4,0,11,1,0,3,3,5,5,1,19,9,3,2,7,1,5,10,7,1,3,4,5,1,6,3,0,30,6,18,0,26,0,3,2,3,2,1,0,1,2,10,72,2,0,14,0,26,53,2,0,10,9,22,4,52,1,1,4
"COG3726",26,0,1,8,2,0,0,5,1,0,0,13,6,1,0,2,0,1,3,4,1,0,1,6,0,0,0,1,5,3,14,0,8,1,0,0,2,0,2,1,0,0,0,8,1,0,1,0,21,12,0,0,5,0,3,1,24,0,0,0
"COG3727",6,13,4,3,12,22,5,3,6,13,21,20,9,7,23,10,23,1,6,12,8,10,11,10,12,15,9,23,19,10,2,2,5,3,5,2,3,1,3,4,1,0,5,1,2,0,2,0,2,5,5,3,3,1,5,6,1,0,6,3
"COG3728",161,2,1,5,0,11,0,3,1,1,3,1,1,1,3,0,4,2,0,1,2,1,1,3,2,2,0,0,39,1,4,0,66,0,0,0,2,0,1,2,0,3,1,0,1,0,3,2,5,52,1,2,0,1,2,0,30,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0
"COG3730",7,8,0,1,17,1,6,1,2,0,9,0,0,0,5,5,1,8,0,1,9,2,13,0,6,0,0,0,1,2,0,11,0,6,4,8,4,0,6,10,6,41,4,1,0,2,0,7,0,3,3,6,0,0,1,0,0,7,1,7
"COG3731",3,3,0,0,14,1,5,1,4,0,8,0,1,0,4,1,0,9,0,0,6,1,14,0,0,1,0,0,0,2,0,5,0,5,3,6,6,0,6,3,9,23,0,0,0,2,0,1,1,2,3,5,0,0,1,0,0,9,1,3
"COG3732",2,18,0,1,20,3,17,2,8,0,13,1,3,0,10,3,0,16,0,3,11,2,22,0,5,0,0,0,1,4,2,27,0,9,5,20,19,2,16,6,22,57,1,0,1,5,0,10,2,7,9,11,0,1,3,0,0,6,2,11
"COG3733",3,21,37,7,21,40,21,20,35,30,28,12,21,46,35,16,14,43,53,26,32,54,46,51,54,34,56,0,4,29,43,33,2,12,37,27,33,27,39,62,30,0,18,3,48,39,44,20,23,2,38,27,16,28,27,37,3,12,44,39
"COG3734",3,8,8,9,4,3,13,22,5,6,6,4,24,14,19,26,21,18,5,9,14,24,5,9,9,24,13,3,3,11,5,13,4,20,9,10,10,8,7,10,11,13,11,1,10,13,15,16,11,4,15,7,6,18,13,10,6,51,19,9
"COG3735",8,4,21,20,7,6,10,3,8,20,9,88,17,23,7,11,13,18,24,11,7,7,1,14,6,2,14,17,69,8,46,7,39,3,6,4,5,33,12,12,11,15,17,116,24,5,18,7,29,87,9,6,12,8,35,23,71,22,7,8
"COG3736",1,0,2,4,0,0,0,1,0,0,1,1,1,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,1,1,0,0,2,1,0,0,2,0,0,1,0,1,0,4,2,0,1,0,0,0,1,3,1,1,0
"COG3737",1,5,6,4,7,6,6,8,5,6,5,3,9,7,4,9,4,1,4,6,5,6,9,11,7,2,10,11,0,7,13,5,2,10,2,8,4,9,5,6,9,8,2,0,7,8,15,7,4,2,6,9,7,6,7,10,13,21,1,8
"COG3738",24,1,1,4,2,0,1,1,0,2,0,7,2,1,1,3,1,0,2,1,3,3,1,3,2,2,3,3,2,3,5,1,6,0,3,1,0,0,1,3,2,0,2,2,5,1,6,1,3,0,6,3,3,3,5,1,2,2,1,1
"COG3739",7,0,0,2,1,3,0,0,0,2,0,2,3,3,0,1,1,0,1,1,2,0,2,5,1,3,0,0,0,0,5,0,1,0,3,1,0,5,0,1,0,0,3,14,4,2,4,0,13,8,0,1,4,0,2,4,4,0,1,0
"COG3740",871,9,3,18,8,6,11,2,6,2,21,1,8,4,15,9,6,13,5,3,8,0,9,3,15,27,1,4,40,1,6,7,82,18,4,4,3,10,41,7,15,10,5,16,5,8,6,2,11,400,7,6,2,14,10,1,37,29,17,1
"COG3741",6,23,57,26,21,9,30,43,11,57,22,72,45,43,31,29,24,32,44,25,33,23,21,59,23,43,43,23,16,33,44,23,23,41,25,40,21,75,20,23,34,10,33,5,45,49,41,28,27,6,35,29,41,32,31,59,37,50,31,24
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3743",6,30,18,16,66,9,41,9,3,3,45,11,63,8,74,79,50,12,11,14,28,13,23,4,18,24,3,0,2,25,8,10,2,6,4,12,6,5,4,1,12,2,3,3,9,5,6,7,2,4,16,12,3,34,7,3,2,4,7,8
"COG3744",0,0,0,0,0,1,3,12,0,1,1,0,4,1,1,2,1,6,0,1,1,2,0,1,0,1,0,1,4,0,6,3,4,2,0,1,0,3,1,3,2,1,1,3,2,3,8,0,5,7,2,4,1,4,2,1,17,3,0,1
"COG3745",6,1,7,17,3,1,0,1,2,5,1,6,5,13,1,3,3,1,10,2,4,0,0,9,9,1,4,7,1,2,4,0,2,0,1,0,2,14,1,2,0,2,4,11,10,4,6,0,6,9,0,5,4,1,4,4,33,1,0,0
"COG3746",57,5,21,322,12,25,17,16,5,24,24,27,11,23,10,24,10,11,14,11,16,16,22,21,27,14,25,23,24,13,40,16,18,14,11,19,13,24,19,53,11,8,18,16,25,17,59,19,20,27,22,17,25,18,25,21,26,6,6,21
"COG3747",386,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,4,2,1,13,0,4,0,13,0,0,1,0,1,0,0,2,0,0,3,2,2,1,0,2,61,0,0,0,1,0,1,26,1,0,0
"COG3748",68,197,202,128,230,265,236,190,284,233,259,124,175,241,137,154,54,193,266,156,249,141,217,241,195,177,221,211,95,196,154,244,87,175,128,220,189,170,230,253,187,203,186,127,158,174,123,239,108,99,215,199,244,131,158,211,87,141,140,231
"COG3749",17,3,16,88,1,3,4,7,2,14,3,5,6,11,3,4,3,1,5,4,3,4,8,13,10,6,6,9,3,20,14,0,29,5,0,3,6,9,7,6,4,12,4,3,14,2,9,5,15,14,6,3,23,4,8,14,40,19,5,2
"COG3750",5,0,1,1,0,0,0,3,0,1,1,0,6,4,2,2,1,4,1,1,1,1,0,0,0,1,3,0,1,1,3,2,0,5,3,4,1,6,2,0,7,1,3,2,7,5,9,7,2,5,1,2,1,3,1,1,4,13,5,1
"COG3751",291,52,50,95,86,45,61,44,68,53,107,64,35,45,42,40,23,25,37,35,46,31,81,38,35,50,28,10,109,34,36,50,149,82,53,59,34,32,95,53,62,84,58,103,47,34,34,31,69,408,34,43,14,45,61,45,130,53,37,48
"COG3752",15,163,70,21,125,117,111,77,139,56,150,33,167,67,194,198,140,165,61,144,138,148,137,76,158,103,65,26,10,103,100,146,11,111,101,144,185,87,194,94,174,309,113,20,34,146,118,205,83,9,161,157,57,155,104,49,22,289,129,167
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3754",20,4,2,13,3,2,26,36,2,1,2,9,7,12,4,30,17,15,5,75,23,11,3,3,4,15,0,18,13,4,7,3,22,29,3,10,7,3,1,0,10,9,89,2,14,5,10,5,14,3,11,15,12,7,5,4,21,10,8,22
"COG3755",1,1,1,13,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3756",240,4,0,2,0,1,0,2,2,0,7,0,0,0,3,0,3,0,0,1,0,3,1,0,0,10,0,4,14,1,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0,1,0,0,1,0,29,0,1,0
"COG3757",40,2,3,6,2,1,0,0,4,1,1,9,7,5,8,4,11,0,2,1,2,2,6,2,6,7,2,2,7,5,10,4,13,1,3,0,0,15,1,7,6,5,2,3,7,0,7,3,9,32,3,2,1,4,3,3,16,11,3,2
"COG3758",7,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,8,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,1,0,1,2,2,7,0,0
"COG3759",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3760",1,25,17,2,15,22,21,47,22,13,13,11,32,23,22,20,17,19,23,18,15,29,7,34,30,30,23,14,7,26,28,9,8,30,14,18,20,17,13,20,15,10,14,1,23,30,27,16,13,1,20,8,25,24,16,29,13,20,26,12
"COG3761",13,53,21,5,56,49,43,72,67,32,50,12,49,40,48,43,11,38,35,18,44,47,51,22,44,44,33,45,21,36,24,61,14,24,54,57,53,35,60,34,46,47,43,3,29,32,17,66,15,11,50,53,31,34,24,21,17,21,32,62
"COG3762",4,1,6,12,2,2,3,3,2,11,1,54,2,6,4,8,4,2,4,4,3,1,0,8,6,3,4,3,3,2,7,1,5,2,2,2,0,13,2,3,4,0,4,2,15,3,10,0,9,3,3,5,1,3,4,8,12,3,2,0
"COG3764",14,47,11,2,59,9,46,7,50,18,62,7,15,20,33,21,1,45,18,7,27,16,70,9,26,13,17,32,38,20,11,25,30,66,17,30,56,18,37,24,44,47,8,48,8,29,17,23,17,47,50,32,19,4,21,24,33,10,20,29
"COG3765",2,0,1,0,0,2,2,0,1,1,2,1,0,2,2,1,0,1,1,1,3,1,2,1,0,0,4,5,0,2,3,3,1,0,3,4,3,8,8,4,1,3,1,2,3,0,0,2,2,1,7,0,5,1,4,4,1,1,0,7
"COG3766",4,4,4,48,1,0,1,3,2,2,2,5,8,6,4,5,0,2,9,3,3,8,1,6,3,7,5,0,16,1,11,2,9,6,7,2,2,2,2,3,2,0,4,49,4,4,14,0,11,28,0,3,3,0,15,2,22,0,4,3
"COG3768",8,1,4,108,2,0,5,1,0,12,1,29,15,10,0,3,5,4,17,8,0,0,0,7,0,0,4,1,38,5,22,0,24,1,0,0,1,5,2,3,1,1,3,114,7,0,18,0,32,60,0,1,10,4,17,6,51,2,0,0
"COG3769",2,83,3,137,21,1,75,149,132,9,37,16,64,5,48,46,139,72,9,99,53,173,49,3,10,127,1,26,35,13,19,41,27,96,164,65,36,12,27,10,28,1,104,68,8,58,34,42,107,67,46,72,10,66,82,6,64,11,127,50
"COG3770",0,10,3,1,4,2,6,15,1,0,4,1,9,1,10,13,9,12,1,6,3,4,5,0,0,9,0,0,1,2,8,5,0,5,5,6,8,6,5,1,8,7,6,3,4,3,2,3,1,4,12,8,1,6,4,1,3,28,11,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
