"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,1
"COG4866",15,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,10,0,0,5,0,0,0
"COG4867",38,41,24,47,53,38,6,16,26,18,5,32,32,15,58,28,29,87,19,15,29,39,47,31,65,26,57,64,21,5,15,10,23,30,38,35,10,35,25,38,24,16,89,37,35,23,28,13,21,16,10,9,5,61,13,13,43,24,33,21
"COG4869",0,0,1,2,0,2,0,3,1,0,0,4,7,0,0,1,0,0,5,2,1,2,3,5,0,3,2,2,1,0,1,0,0,0,0,0,0,1,1,2,0,3,0,4,0,0,1,0,6,0,0,0,1,4,2,2,3,1,4,0
"COG4870",27,14,44,20,24,15,3,9,12,14,66,20,30,22,18,17,9,21,37,37,20,19,4,14,26,25,89,29,16,11,6,8,6,5,9,39,41,18,10,31,26,19,30,13,21,16,23,11,10,7,11,42,18,10,18,36,5,30,25,91
"COG4872",1,0,2,1,4,0,59,0,1,0,1,1,1,0,0,0,1,0,2,2,0,0,2,1,0,1,1,0,0,16,0,1,1,0,0,5,0,1,1,0,0,0,0,0,3,0,5,9,0,0,0,2,21,1,0,0,1,0,1,0
"COG4874",32,29,50,25,47,27,4,44,16,32,23,35,31,25,51,43,55,106,37,40,34,42,22,17,107,54,63,64,43,10,23,50,4,25,37,38,18,77,30,48,19,53,112,69,39,40,64,9,19,30,30,29,4,27,44,38,20,62,51,14
"COG4875",10,5,3,20,3,1,3,5,15,6,8,28,5,2,5,5,9,0,7,7,11,7,34,8,1,8,11,5,3,6,2,1,5,8,5,11,4,7,4,12,4,7,2,3,6,1,1,0,3,2,3,6,1,17,3,3,14,9,11,5
"COG4877",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4878",0,0,0,1,0,0,28,0,1,0,1,3,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,27,0,1,0,0,0,12,0,0,2,0,0,0,0,0,4,0,0,56,1,1,0,3,1,0,0,0,4,0,0,1
"COG4880",36,110,105,57,55,61,0,41,40,21,13,66,136,45,9,43,91,13,84,39,141,49,72,54,71,63,51,61,33,0,26,34,40,36,13,35,17,105,182,101,38,54,36,27,35,12,48,1,63,33,9,17,1,123,50,14,54,94,99,31
"COG4886",134,280,241,292,134,139,55,101,145,68,331,210,342,108,66,201,133,82,281,257,316,163,287,290,226,182,170,156,95,61,107,87,363,111,51,270,171,144,203,293,101,163,126,59,215,41,156,101,326,60,28,359,251,302,121,122,296,172,226,340
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",63,434,128,10,26,125,21,21,12,22,655,9,60,203,47,200,15,30,101,39,207,105,22,30,38,25,176,39,157,258,132,109,51,87,76,53,870,124,20,18,155,100,38,34,77,121,78,234,19,169,77,1166,337,49,99,101,22,37,20,733
"COG4890",0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,1,0,0,1,1,2,1,0,1,1,0,1,3,0,1,0,2,0,2,7,1,0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,11
"COG4895",1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,3,0,6,0,3,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4898",2,2,0,2,1,1,7,0,1,0,0,5,2,0,0,1,2,0,4,1,0,2,2,0,0,1,2,1,0,3,0,0,1,2,0,8,2,0,5,6,0,1,0,6,1,0,0,39,0,1,0,4,8,8,0,1,3,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4902",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4906",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4907",8,1,7,11,13,3,0,6,6,1,0,7,4,5,5,9,13,0,5,8,12,5,5,5,0,4,7,19,3,0,3,4,14,6,3,3,0,7,9,2,5,12,0,0,10,1,12,0,17,3,1,0,0,4,7,3,7,10,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4909",0,1,8,2,0,3,0,0,1,0,1,0,1,3,0,1,0,3,4,2,0,1,0,0,13,2,5,4,4,0,1,4,0,0,0,2,0,4,0,0,1,4,8,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,3,0
"COG4910",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",16,2,3,50,2,1,1,3,38,0,3,45,5,0,0,4,11,0,2,3,6,1,38,14,0,5,1,5,0,0,2,0,12,1,0,31,0,1,5,8,1,4,0,2,2,0,4,1,18,0,0,1,0,29,0,1,36,2,13,0
"COG4912",10,19,34,20,7,9,3,0,14,3,4,49,7,0,1,2,9,1,2,3,22,11,11,28,0,7,3,0,3,5,2,0,36,1,2,11,1,5,18,3,1,18,0,4,12,0,1,24,47,0,0,12,2,23,3,3,15,2,11,1
"COG4913",2,1,7,24,0,3,22,1,29,5,23,2,6,3,8,5,2,1,120,2,5,2,3,7,1,0,8,1,3,7,1,4,0,0,4,11,43,2,159,0,7,2,2,9,6,6,7,17,12,1,5,42,18,3,2,19,8,1,0,14
"COG4916",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,4
"COG4922",0,0,1,3,2,1,31,1,3,1,4,3,0,0,0,0,5,0,4,0,0,0,1,5,0,1,0,0,0,10,0,0,0,0,0,15,3,0,16,0,0,0,1,1,1,0,0,29,1,0,0,0,41,0,0,0,2,0,0,13
"COG4923",6,15,9,2,15,6,2,9,0,16,0,3,10,8,8,9,11,3,12,18,13,14,7,0,9,18,16,6,9,4,9,14,2,4,5,2,3,9,19,13,12,9,4,21,14,6,16,12,1,7,3,2,0,4,21,8,1,5,18,0
"COG4924",1,2,0,5,0,0,11,0,6,0,4,2,0,0,0,0,0,0,43,0,2,0,4,5,0,2,0,1,1,0,0,0,1,1,0,3,18,0,59,0,0,1,3,0,0,1,1,5,3,0,0,17,4,0,0,1,7,2,0,15
"COG4925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG4927",1,0,0,2,0,0,83,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,15,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,2,4,0,0,1,0,0,1
"COG4928",7,13,11,17,23,13,6,7,85,6,24,12,5,6,12,11,29,39,23,15,17,13,18,58,12,10,9,17,19,30,3,12,52,6,13,23,24,22,10,8,21,16,29,6,15,11,17,53,13,8,9,29,64,15,9,17,11,19,15,21
"COG4929",2,0,1,3,0,0,30,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,1,1,1,1,0,5,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,2,15,4,0,0,0,0,1,5
"COG4930",2,5,4,7,0,3,25,1,13,2,11,5,3,3,1,1,2,0,69,3,4,2,2,15,5,1,1,1,9,9,3,5,5,6,3,24,25,1,125,1,0,1,2,4,3,4,15,7,7,7,7,19,114,4,4,5,3,1,3,8
"COG4932",0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,2,0,3,1,1,1,1,3,0,4,4,3,5,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,1,10,2,0,0,4,0,0,0,1,3,0,1,1,5,0,1,1,0
"COG4935",38,102,102,60,59,57,2,31,32,6,17,34,138,67,5,60,91,13,75,35,155,66,63,28,71,82,53,71,50,25,32,64,31,26,18,21,25,111,24,139,38,57,10,8,44,14,68,3,47,40,18,33,13,129,76,10,55,113,85,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",5,4,9,2,4,2,14,1,1,7,6,4,4,5,5,7,2,15,16,1,7,1,3,9,3,4,9,6,8,2,13,8,13,8,8,12,8,6,46,2,4,15,8,3,7,9,13,3,5,7,9,7,5,7,6,5,0,0,2,5
"COG4941",3,0,0,10,1,1,90,1,10,0,14,1,1,0,0,0,1,0,11,0,1,0,2,4,0,1,1,0,5,56,0,2,1,0,0,35,37,1,7,1,2,0,0,1,3,0,1,107,4,2,0,22,90,2,2,0,1,0,2,34
"COG4942",48,74,72,39,65,74,196,45,99,58,39,83,52,51,104,62,85,191,100,54,104,53,72,106,137,86,104,131,49,152,44,37,101,85,88,129,66,95,97,62,67,50,194,68,65,38,67,124,83,40,33,70,167,66,52,59,61,86,62,52
"COG4943",2,1,1,1,0,10,8,6,48,2,19,15,1,3,1,1,14,0,18,6,4,0,0,9,1,0,3,0,1,12,0,1,3,1,4,38,29,6,7,0,0,3,0,0,6,0,0,0,3,0,2,39,12,0,0,0,0,8,0,33
"COG4944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0
"COG4945",23,47,54,0,27,48,0,22,0,0,27,1,48,69,3,44,13,0,18,7,22,37,2,2,0,44,9,10,54,0,55,27,1,21,12,1,37,86,0,10,55,26,0,37,31,28,55,0,1,44,35,2,0,12,26,12,3,29,29,24
"COG4946",19,15,36,104,23,49,31,8,185,18,23,70,55,16,20,28,39,68,98,25,44,27,97,68,22,28,22,29,29,51,22,17,30,22,18,55,33,50,164,48,27,15,26,16,24,17,31,116,65,12,10,96,13,47,9,18,79,40,40,68
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1377,668,599,1079,681,582,284,790,624,801,273,690,762,498,622,701,634,721,642,583,649,585,1122,913,711,708,622,652,579,225,734,603,707,750,739,815,173,558,806,675,547,746,790,617,961,576,817,395,948,554,569,215,294,1574,712,621,1006,612,719,171
"COG4949",4,2,4,7,2,6,100,10,33,34,7,18,10,15,37,10,2,51,5,10,3,9,2,21,68,7,13,14,15,114,11,12,16,9,41,35,22,5,11,9,19,1,84,23,2,20,6,121,17,14,26,23,83,9,3,29,7,6,7,31
"COG4950",1,0,0,5,0,1,0,1,2,1,1,0,7,0,0,0,0,0,2,1,2,2,5,0,0,3,3,6,0,0,0,1,0,1,2,7,0,1,4,2,0,1,1,2,2,3,2,0,0,1,3,1,0,6,1,2,5,2,2,0
"COG4951",3,37,13,9,2,4,11,4,11,3,55,15,2,2,0,2,4,0,17,2,10,1,1,8,3,4,33,3,1,78,5,2,15,3,4,37,77,5,8,1,6,2,0,1,6,1,2,90,11,5,1,61,57,8,10,6,2,7,1,37
"COG4952",19,7,18,21,23,33,11,40,42,34,10,8,14,23,34,24,13,11,39,24,18,32,16,17,50,20,20,37,26,8,23,37,4,15,41,19,3,46,82,14,42,29,49,29,24,22,35,13,8,28,21,10,13,16,24,19,19,26,27,5
"COG4953",6,6,6,18,6,15,144,5,69,1,11,21,7,1,14,7,0,0,23,8,9,12,36,20,28,8,10,9,8,100,6,5,37,5,2,44,16,15,13,7,9,10,11,13,29,5,18,61,24,6,3,30,119,17,6,4,15,10,19,61
"COG4954",0,1,0,0,0,1,1,3,2,8,2,0,2,1,8,0,0,0,3,1,0,0,4,0,2,1,0,0,3,0,2,6,0,1,1,2,1,0,3,1,2,1,0,8,3,3,3,4,2,3,1,1,5,1,0,2,2,1,2,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",24,43,30,14,6,67,0,42,6,32,36,1,81,85,28,94,11,0,108,121,30,65,6,8,0,41,24,40,115,0,122,151,8,74,65,9,1,31,27,11,25,52,0,74,87,153,55,0,13,84,127,2,7,28,58,91,14,133,25,12
"COG4957",2,1,0,4,2,1,45,1,1,1,3,3,7,0,0,1,1,0,7,2,1,1,8,8,1,3,2,3,0,45,3,1,4,1,0,24,5,2,4,2,0,0,1,1,0,3,4,50,5,2,2,5,61,10,1,1,6,2,6,2
"COG4959",4,1,0,6,0,1,27,0,9,0,2,4,3,0,3,0,0,0,5,1,0,0,3,3,4,2,1,0,0,74,0,0,0,0,0,27,5,0,5,0,0,0,1,0,0,1,1,55,1,1,0,10,50,2,2,1,6,1,0,7
"COG4960",0,0,0,1,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,18,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,19,2,1,0,0,0,0,1
"COG4961",2,1,2,8,0,6,137,2,13,2,15,3,3,5,9,2,1,0,7,4,3,1,14,2,1,1,5,2,3,162,4,1,8,0,3,68,24,4,9,0,0,1,3,4,0,3,1,113,7,3,3,32,115,7,10,1,23,2,2,27
"COG4962",14,13,17,34,29,22,232,13,23,4,17,11,23,13,15,13,31,2,54,18,37,12,26,26,26,20,26,5,26,317,11,7,51,13,12,136,33,21,33,17,17,10,17,14,18,13,12,420,26,15,7,29,267,36,15,7,35,14,13,35
"COG4963",3,0,1,6,0,2,159,0,14,0,2,8,1,1,4,0,4,0,11,2,1,1,12,6,1,1,2,2,1,166,0,2,5,0,3,57,10,0,16,0,0,1,1,2,2,0,2,120,3,1,1,12,102,9,2,1,18,3,2,5
"COG4964",3,0,5,15,12,5,218,4,21,6,8,8,5,2,4,2,17,0,18,5,6,0,13,8,1,4,6,2,12,210,3,5,8,5,4,61,12,2,11,2,1,3,5,8,8,4,6,171,6,1,3,20,158,22,8,5,18,4,9,8
"COG4965",0,0,1,2,3,1,34,0,2,0,1,3,2,0,2,3,1,0,3,0,2,0,3,2,2,0,0,0,3,54,1,2,7,1,3,49,12,2,5,1,0,1,1,2,3,4,0,98,4,0,0,12,116,10,2,1,8,1,3,11
"COG4966",2,2,4,4,6,3,28,3,6,0,5,3,1,0,2,1,7,22,3,4,4,1,4,19,7,4,0,1,2,10,1,0,8,0,0,17,11,1,1,2,0,2,12,0,2,0,1,7,13,0,1,5,14,5,2,1,2,1,5,11
"COG4967",0,0,0,0,0,0,3,0,1,0,4,0,0,0,2,1,1,14,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,3,5,0,1,0,0,0,3,1,0,0,1,0,3,0,0,9,3,0,0,0,0,0,0,9
"COG4968",0,0,7,6,0,1,16,0,11,3,11,2,0,0,1,1,5,2,10,3,2,3,8,19,1,1,1,1,1,4,1,0,9,1,1,12,22,0,17,2,2,0,0,1,1,0,2,1,7,0,0,9,6,6,1,2,8,2,4,11
"COG4969",3,4,3,14,3,3,36,9,30,5,11,28,3,2,4,5,12,0,21,7,7,2,15,39,1,6,2,2,0,23,2,3,12,1,1,45,32,8,30,5,3,0,1,5,3,1,6,11,25,0,0,17,38,14,1,1,20,3,8,10
"COG4970",4,3,0,4,1,0,44,1,21,6,6,5,4,0,2,2,8,8,15,2,5,1,5,22,6,3,0,0,1,15,0,0,11,2,4,27,22,0,5,0,1,0,3,4,0,2,2,7,9,1,0,24,31,5,1,0,3,2,4,17
"COG4972",29,37,31,47,32,39,97,29,113,19,31,58,37,34,11,37,59,42,103,35,36,37,43,92,15,29,19,12,32,57,24,46,56,19,25,87,53,24,97,32,30,28,18,22,46,22,35,62,82,23,14,49,84,46,24,15,54,44,27,64
"COG4973",43,53,52,53,70,76,92,109,94,63,47,87,53,62,83,47,85,74,71,43,72,56,71,106,73,47,81,82,53,51,60,69,103,72,80,68,52,70,85,96,76,63,57,48,57,50,74,25,130,60,64,96,65,55,70,46,53,66,57,63
"COG4974",246,215,228,298,307,240,147,223,248,235,354,211,201,235,266,230,228,248,249,144,280,228,269,334,286,238,291,256,194,267,183,177,273,265,228,295,280,253,339,239,214,206,280,290,240,177,250,201,283,194,149,420,275,269,194,184,290,210,237,216
"COG4976",6,24,30,14,12,21,7,13,12,32,5,15,17,12,10,18,6,35,19,19,17,14,16,12,42,11,27,34,17,24,26,18,16,20,38,18,2,16,17,21,19,21,79,20,16,19,25,18,29,14,13,5,38,20,20,14,9,17,22,4
"COG4977",18,19,21,46,22,36,371,60,223,77,79,80,37,55,64,35,33,233,79,37,11,39,45,62,340,34,72,42,20,173,42,40,34,30,50,192,129,68,72,50,54,33,417,73,26,31,38,309,53,37,35,100,225,27,29,56,45,51,34,145
"COG4978",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4981",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4983",25,71,29,14,12,40,59,40,10,36,803,17,39,76,16,93,25,20,23,65,42,38,17,111,33,22,69,37,11,785,23,19,174,16,16,9,650,25,12,70,52,9,30,25,31,38,23,644,39,32,23,651,273,19,36,28,15,39,33,1003
"COG4984",1,0,0,3,0,0,15,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,1,0,0,3
"COG4985",7,2,0,0,0,9,22,17,18,14,19,1,1,1,6,2,3,3,24,2,1,5,2,6,2,6,6,7,3,19,5,2,1,13,4,15,51,1,3,4,0,2,3,10,5,7,6,2,8,5,7,28,27,3,0,5,0,7,27,35
"COG4986",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0
"COG4987",0,2,4,16,0,10,62,5,107,9,45,11,23,18,12,21,20,0,61,7,2,2,3,26,5,8,3,0,0,40,1,2,2,1,0,67,44,13,76,0,22,1,4,40,3,2,6,22,14,4,3,57,56,7,3,3,3,7,4,32
"COG4988",7,4,9,12,2,23,35,5,90,5,38,18,5,8,1,5,19,0,58,8,5,2,11,22,3,3,5,1,3,67,0,3,3,1,3,65,44,22,71,0,3,1,3,2,3,2,2,183,11,2,4,44,67,6,8,2,8,8,1,45
"COG4989",2,7,15,4,6,9,7,9,28,8,8,5,6,10,10,9,8,7,14,5,5,3,5,3,17,8,8,13,12,16,13,13,6,14,28,44,27,19,52,27,31,21,61,40,29,6,24,34,10,17,16,32,45,29,15,10,11,21,11,38
"COG4991",0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,9,0,0,0,0,0,5,0,2,0,0,0,3,0,0,1,0,0,5,0,0,0,0,25,0,0,0,3,1,0,0
"COG4992",512,435,474,450,510,438,234,443,347,515,161,469,466,433,480,401,547,571,348,479,460,505,488,346,581,461,487,520,453,215,439,451,367,510,513,312,173,507,316,522,487,495,636,448,464,473,481,342,340,486,453,168,206,452,455,486,465,510,475,170
"COG4993",254,303,278,713,175,267,415,289,419,197,130,655,435,164,140,203,302,284,336,229,327,294,749,752,213,336,283,304,104,354,157,137,328,334,144,547,204,161,709,495,219,267,275,187,291,90,321,230,467,90,107,140,703,419,249,154,897,264,436,138
"COG4994",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG4995",30,32,42,85,38,42,39,12,158,50,25,71,61,41,19,47,29,20,155,61,71,31,99,183,10,33,27,19,55,104,51,33,209,33,38,107,17,48,246,19,52,42,27,37,55,54,42,258,144,41,42,40,50,44,22,64,84,48,33,19
"COG4997",0,1,4,2,0,0,3,0,0,0,43,3,0,2,1,2,1,0,0,1,2,0,4,1,0,0,1,1,0,12,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,5,0,0,0,0,0,0,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5000",231,232,268,302,372,249,221,189,195,416,103,255,154,288,393,252,145,373,129,273,300,310,255,239,355,352,299,307,263,248,253,224,373,315,319,185,92,247,189,277,370,306,379,364,284,283,254,292,319,305,325,109,217,262,267,311,268,207,344,89
"COG5001",136,111,149,286,65,371,1848,172,2656,91,939,446,68,91,134,124,482,19,1449,234,104,35,221,646,102,50,91,20,100,2438,8,21,82,20,33,591,414,124,676,3,14,19,24,31,50,25,39,656,81,15,22,516,689,66,32,22,50,71,21,483
"COG5002",32,13,18,50,28,14,826,12,49,15,55,42,23,10,31,22,19,106,189,30,42,7,71,67,71,14,19,10,20,137,8,18,47,8,19,203,208,22,64,21,6,15,117,17,42,13,27,109,69,17,7,155,161,31,15,7,55,26,16,201
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG5005",0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,6
