"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",1,0,1,0,0,0,0,0,0,0,0,1,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",20,32,13,2,6,1,7,1,11,13,104,6,77,13,18,153,7,40,105,43,10,1,122,0,4,18,5,15,82,36,4,371,5,1,0,0,0,9,50,4,9,6,13,25,7,5,36,7,9,14,1,15,20,5,91,6,6,8,1,74
"COG5227",3,0,0,0,0,0,0,0,9,0,0,3,0,0,28,0,2,0,1,0,0,0,1,0,0,3,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,4,0,0,0,0,0
"COG5228",6,3,0,0,0,0,0,0,1,0,0,3,5,0,17,2,0,2,5,0,0,0,5,0,0,4,0,4,4,4,0,0,0,0,0,0,0,1,2,0,1,3,1,1,1,2,1,0,1,1,0,5,0,0,5,0,1,1,0,0
"COG5229",7,5,2,0,0,0,2,0,1,0,0,3,4,4,7,0,5,2,9,3,0,0,3,0,0,3,0,6,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,2,0,1,0,0
"COG5230",4,1,2,0,0,0,0,0,0,0,0,2,6,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0
"COG5231",7,2,5,1,0,0,0,0,1,0,0,3,2,1,8,2,3,1,7,5,0,0,2,0,0,2,0,3,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,5,0,1,0,0
"COG5232",7,2,1,0,0,0,0,0,3,0,0,2,3,2,4,4,3,0,6,2,1,0,1,0,0,1,0,3,3,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",21,8,12,0,1,0,2,0,3,1,0,15,10,4,40,9,5,1,13,8,2,0,6,0,0,5,1,10,10,15,0,0,1,0,0,0,0,3,6,0,0,2,1,0,2,0,10,0,11,0,1,5,3,0,10,3,0,1,0,1
"COG5235",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",31,7,9,0,0,0,1,0,4,1,1,12,13,3,14,13,7,0,11,3,0,0,3,0,0,6,1,11,13,17,0,4,0,0,0,0,0,3,6,0,1,1,0,0,2,2,15,1,2,1,1,12,1,0,12,1,1,5,0,1
"COG5239",32,17,5,0,0,0,2,0,4,0,0,10,17,2,12,12,8,0,23,8,0,1,3,0,1,5,0,12,10,9,0,0,0,0,0,0,0,5,2,0,2,1,1,0,0,4,12,1,6,0,0,16,2,3,7,34,3,2,0,1
"COG5240",9,2,4,0,1,0,0,0,2,0,0,5,7,2,13,2,1,3,5,3,1,1,4,0,0,3,0,5,2,2,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,1,4,0,2,0,0,5,2,0,3,4,0,6,0,0
"COG5241",4,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,3,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG5242",3,2,0,0,0,0,0,0,2,0,0,3,1,1,10,3,2,0,3,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG5243",13,4,4,0,1,0,4,0,2,0,1,0,5,3,2,2,1,2,3,1,1,0,0,0,0,1,0,5,3,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG5245",131,29,102,1,8,0,32,0,213,3,4,174,97,32,664,118,117,13,55,92,11,1,81,0,3,81,6,69,108,69,1,3,80,0,0,0,3,13,54,4,14,82,56,3,65,46,105,19,136,3,17,77,29,16,89,97,13,38,1,9
"COG5246",3,0,1,0,1,0,0,0,1,0,1,2,3,0,2,3,0,0,5,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG5247",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,8,2,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5248",3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG5250",5,1,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,3,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG5252",0,0,8,1,1,0,0,0,0,0,0,4,14,6,2,5,2,0,0,4,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,2,0,0,2,0,0
"COG5253",20,7,9,0,2,0,1,1,8,0,6,10,21,4,78,8,11,2,11,5,3,0,6,0,1,12,2,15,14,13,0,3,6,1,0,0,0,3,3,0,1,9,4,1,8,2,13,0,14,0,1,11,4,1,17,26,0,5,0,0
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,21,2,4,10,0,1,5,7,4,12,2,7,13,4,10,14,1,16,6,12,5,10,0,3,4,1,11,18,28,6,25,8,4,3,0,2,4,7,1,9,10,6,3,8,10,8,7,13,0,1,0,7,2,10,1,2,6,2,0
"COG5256",69,61,70,122,4,1,3,111,13,31,9,66,73,56,123,19,62,34,70,44,14,140,77,2,154,44,94,42,49,37,39,19,41,118,95,0,23,45,52,131,37,30,25,49,19,94,76,11,29,17,15,52,32,19,100,38,13,31,187,12
"COG5257",48,38,75,139,3,0,0,112,2,15,12,53,46,45,100,15,55,21,72,38,15,158,34,0,153,17,86,29,43,25,31,13,28,117,106,0,21,35,44,142,12,26,35,26,15,80,55,2,12,13,7,62,13,16,54,12,20,15,263,9
"COG5258",12,4,7,1,1,0,0,1,1,4,18,6,10,2,6,17,0,3,8,13,6,0,10,0,0,5,1,11,7,6,5,35,2,0,0,0,0,2,6,1,5,11,2,6,5,0,3,2,0,5,1,9,14,6,7,9,8,3,2,2
"COG5259",10,2,2,0,0,0,0,0,0,0,0,3,7,2,2,7,4,1,9,6,0,0,1,0,0,4,0,3,4,8,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,3,2,0,0,0,0,3,1,0,5,3,0,1,0,0
"COG5260",77,22,22,0,1,0,2,0,16,0,2,23,19,14,54,11,27,3,31,16,1,0,8,0,0,16,1,21,18,16,19,0,17,0,0,0,1,10,55,0,5,6,1,2,21,10,19,2,19,3,3,27,2,0,30,15,4,12,0,8
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG5262",6,0,2,1,0,0,2,0,2,0,5,10,4,2,31,4,4,1,5,0,0,0,5,0,1,1,0,6,0,2,1,22,2,0,0,0,0,0,4,0,0,1,2,1,0,2,3,2,2,0,0,3,1,0,4,7,2,2,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG5265",95,34,50,53,128,214,93,98,267,39,128,83,73,66,58,163,52,26,58,48,79,38,110,166,35,79,36,117,51,55,14,72,28,20,84,20,116,117,58,41,50,38,53,18,66,35,65,166,73,53,191,54,50,62,33,92,68,54,27,32
"COG5266",0,1,0,0,0,35,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,1,7
"COG5267",136,146,129,384,149,100,94,341,197,212,211,203,153,149,103,242,149,26,127,129,178,203,99,13,357,122,328,154,178,142,98,123,96,231,407,4,198,118,130,284,107,111,158,137,145,168,176,206,167,30,83,120,139,138,101,125,99,145,89,35
"COG5268",1,1,1,3,0,8,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,5,0,0,0,0,0,1,4,0,1,2,3,0,0,0,0,0,1,0,1,4
"COG5269",8,3,2,0,0,0,0,0,1,0,0,3,9,0,8,2,0,1,8,1,0,0,2,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,3,2,0,2,5,0,1,0,0
"COG5271",68,40,9,2,5,7,9,0,0,2,3,48,10,12,82,12,18,223,63,17,16,3,20,9,2,8,8,43,15,35,5,8,6,1,2,329,1,25,17,0,6,6,4,3,7,15,25,3,17,186,4,22,8,2,25,7,2,17,3,136
"COG5272",24,21,15,8,9,3,10,1,12,10,77,28,26,10,62,113,22,14,16,27,8,3,60,0,7,15,14,23,39,23,9,257,11,7,1,8,1,25,32,1,10,13,17,6,9,2,19,11,10,40,5,17,18,11,28,27,8,10,3,75
"COG5273",48,16,17,0,1,0,1,0,22,0,0,27,31,5,35,23,24,5,29,19,1,0,5,0,0,15,1,21,26,19,0,0,0,0,0,0,0,5,12,0,1,1,2,1,2,2,29,4,5,0,1,23,3,2,23,41,4,3,0,0
"COG5274",19,6,7,1,0,0,0,0,4,1,4,5,7,4,11,8,0,2,11,2,0,0,5,0,0,6,0,6,7,10,0,17,6,0,0,1,1,9,6,1,5,6,4,0,7,4,19,1,4,2,0,20,6,3,22,6,0,5,3,7
"COG5275",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",81,31,42,56,37,163,28,62,106,75,64,36,18,29,30,48,40,9,28,31,28,75,32,5,77,28,67,27,35,20,36,5,39,95,91,3,57,15,28,66,29,32,49,34,30,54,33,25,29,7,8,49,38,35,52,35,25,23,35,17
"COG5277",38,11,8,2,1,0,2,1,28,0,1,27,16,12,60,14,16,4,22,11,1,2,9,0,1,11,2,26,30,15,1,0,6,0,2,0,1,4,13,0,3,3,2,2,6,13,19,2,7,2,9,11,3,1,21,38,6,6,0,17
"COG5278",10,2,4,22,1,17,7,11,1,0,1,6,2,0,4,0,0,10,2,0,1,9,0,11,8,0,2,0,0,1,2,3,4,3,13,105,12,0,2,9,0,2,10,0,2,3,6,3,1,33,6,5,0,0,0,4,2,0,9,34
"COG5279",7,0,0,21,1,6,2,31,0,2,13,2,1,1,0,1,0,0,2,0,0,13,2,0,0,0,6,1,0,0,1,1,0,21,30,0,12,2,1,13,0,4,1,0,2,9,0,0,5,3,1,0,0,0,7,3,1,1,16,0
"COG5280",1,1,0,1,1,0,0,1,0,0,5,0,1,1,0,7,0,40,0,0,3,1,10,1,0,1,4,6,0,2,1,3,0,0,0,14,0,1,0,0,1,0,16,1,1,0,0,0,6,16,1,0,0,3,0,1,0,0,0,14
"COG5281",17,38,0,10,30,108,5,25,3,10,31,101,5,3,18,26,2,2039,42,6,22,2,39,215,5,13,10,88,6,52,34,1,26,3,7,1006,54,17,3,20,16,24,16,3,8,10,3,8,10,1086,61,5,21,11,4,51,26,18,7,1846
"COG5282",18,53,14,29,5,0,1,27,0,35,4,35,5,36,2,1,11,5,40,6,10,52,13,0,17,8,11,13,6,12,1,0,1,28,18,2,49,5,4,32,2,1,14,19,1,18,14,2,3,2,0,11,6,2,41,4,4,6,63,1
"COG5283",6,7,4,2,40,211,0,11,4,21,59,68,3,8,22,70,8,1303,52,7,14,3,45,119,3,4,7,33,10,29,16,52,9,0,5,676,8,44,2,11,6,2,12,2,18,3,3,4,10,1540,10,8,11,0,7,22,8,12,10,1013
"COG5285",279,420,393,783,329,115,317,666,283,423,386,482,506,443,345,463,411,230,379,308,292,778,361,13,639,311,683,365,422,333,234,330,274,769,628,145,474,327,324,723,286,321,455,357,269,511,458,355,313,109,59,335,315,277,422,286,234,277,530,67
"COG5290",23,4,3,0,0,0,0,0,0,0,1,11,6,6,1,3,3,0,15,4,1,0,1,0,0,3,1,11,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,5,0,0,1,0,0
"COG5291",2,0,2,0,0,0,0,0,2,0,0,2,1,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,4,2,0,2,0,2
"COG5293",0,2,0,0,0,3,0,2,0,1,2,1,0,1,1,1,0,2,1,0,0,4,0,7,4,0,1,0,0,1,0,1,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,22,1,0,0,1,0,9,0,4,10
"COG5295",24,19,11,11,12,140,20,4,5,7,30,22,5,5,9,38,6,302,34,4,16,2,31,8,6,9,8,32,25,55,12,45,16,5,15,237,11,21,17,11,11,9,9,5,21,6,11,10,16,358,8,10,8,22,19,13,14,14,9,392
"COG5296",9,2,3,0,0,0,0,0,1,0,0,7,2,0,1,4,2,0,2,6,0,0,1,0,0,0,1,3,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,1
"COG5297",0,5,3,3,5,0,2,3,9,1,9,10,2,2,3,7,0,50,6,2,7,2,9,0,3,3,0,6,6,8,1,4,3,2,5,7,2,10,0,4,7,5,1,1,0,4,2,0,9,49,2,1,5,2,3,3,1,5,2,59
"COG5301",55,281,13,14,82,407,61,28,11,61,216,260,32,61,38,355,22,2528,262,51,140,12,319,131,30,113,36,376,74,423,94,281,80,15,13,1222,19,674,90,12,103,94,91,11,61,63,37,66,96,1799,23,16,209,89,114,112,79,119,25,2321
"COG5302",1,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,2,1,1,2,15,1,0,1,0,0,3,0,0,1,0,0,2,0,23,1,0,0,2,1,1,0,0,0
"COG5304",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG5305",13,22,10,18,2,4,2,19,1,13,2,7,10,10,11,4,3,1,13,6,1,26,9,0,8,5,11,5,6,3,3,1,8,17,20,0,35,0,8,14,3,11,11,11,4,14,1,2,7,7,2,10,2,2,16,5,1,5,32,2
"COG5306",4,5,9,17,9,4,4,17,2,3,7,11,4,6,8,9,15,2,8,1,33,16,11,100,10,2,19,9,5,9,0,4,2,10,10,4,5,5,3,14,1,1,8,12,9,7,10,14,1,16,4,2,2,7,8,1,5,4,8,3
"COG5307",69,20,22,0,1,0,0,0,1,0,1,28,35,13,8,19,21,0,41,20,2,0,14,0,0,14,1,32,30,32,0,0,0,0,0,0,0,7,9,1,3,0,3,0,0,4,34,0,2,0,0,31,1,0,20,3,2,6,0,1
"COG5308",0,3,0,0,1,0,0,0,0,0,0,3,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,5,2,0,4,0,0,1,0,0
"COG5309",13,2,1,7,39,4,1,5,68,1,199,3,11,14,3,166,3,1,4,1,68,8,18,10,1,9,1,12,4,2,6,79,5,3,4,0,2,47,16,2,7,0,1,2,10,7,13,33,8,0,0,5,4,4,1,7,1,4,3,1
"COG5310",1,0,0,0,1,2,0,3,1,0,5,1,0,0,1,4,2,1,0,0,1,0,4,3,1,1,1,4,0,1,1,1,0,0,2,1,0,4,2,2,0,0,1,0,0,0,0,5,1,4,0,3,1,0,0,0,0,0,2,12
"COG5314",3,0,0,6,1,48,1,11,1,2,0,9,0,0,0,0,0,1,2,0,1,11,4,25,6,2,2,0,0,0,0,0,2,3,7,0,3,0,0,5,1,0,2,0,0,4,0,0,1,13,5,0,1,0,0,1,6,0,11,21
"COG5316",25,47,38,30,15,33,28,33,2,84,5,45,29,23,12,24,20,4,38,36,24,55,19,7,44,15,30,10,32,32,108,20,35,63,25,1,45,9,14,59,18,21,31,45,13,57,28,23,18,3,2,37,10,14,55,11,19,26,32,3
"COG5317",0,1,0,0,1,18,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG5319",57,43,56,49,67,30,83,30,44,62,40,50,73,60,44,53,68,23,54,70,53,27,80,40,37,68,51,67,67,49,70,87,61,45,41,4,29,22,73,25,74,84,59,97,52,48,72,75,63,36,3,33,72,65,72,66,50,88,35,55
"COG5321",8,3,5,1,10,24,7,8,16,1,3,7,7,4,7,5,3,1,3,4,4,0,6,39,3,8,6,7,2,2,1,0,2,5,8,2,4,11,5,10,1,8,4,2,9,5,9,7,15,2,1,6,5,4,5,9,4,4,0,2
"COG5322",43,38,94,27,57,3,29,9,1,17,9,37,4,26,67,9,23,8,30,101,51,4,26,8,3,99,3,67,16,75,22,1,68,0,4,8,25,48,47,4,105,40,34,22,67,17,24,14,47,2,8,131,74,104,22,96,138,72,2,7
"COG5323",1,3,0,9,5,130,6,6,5,3,18,25,3,0,2,21,0,206,4,1,5,5,6,73,9,5,8,6,3,7,3,4,3,4,4,111,7,12,1,13,2,3,9,1,2,1,4,1,1,498,8,2,4,0,0,15,15,2,2,405
"COG5324",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",9,2,3,0,0,0,1,0,4,0,0,1,3,2,3,9,1,1,9,4,0,0,0,0,0,2,0,4,0,4,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,2,1,0,5,0,0,6,6,0,2,0,0
"COG5328",22,10,8,1,13,30,4,6,23,3,19,5,12,12,9,21,6,2,9,9,15,1,17,22,7,10,12,11,14,5,5,6,12,2,5,4,12,17,7,7,11,18,7,7,15,6,13,10,15,4,0,9,12,10,5,10,10,9,1,0
"COG5329",12,7,11,1,0,0,0,0,3,0,0,10,6,3,5,5,6,1,10,6,0,0,2,0,0,6,0,7,16,8,0,1,0,0,0,0,1,2,0,0,1,2,3,0,2,2,11,1,4,0,0,13,1,0,9,18,3,2,0,0
"COG5330",2,0,2,9,3,165,2,9,3,3,2,9,0,1,1,1,2,1,2,0,2,2,1,32,4,3,5,2,1,1,0,0,2,1,8,9,3,10,3,4,1,0,0,0,0,1,0,2,2,10,2,1,0,4,1,2,8,1,2,6
"COG5331",15,9,9,8,14,11,14,11,15,28,8,19,15,12,20,6,12,10,8,14,6,18,14,5,12,12,10,16,13,12,26,11,17,13,12,0,15,18,14,10,11,13,27,15,18,12,16,13,18,10,15,15,12,12,12,24,14,11,5,17
"COG5333",9,1,3,0,0,0,0,0,6,0,0,11,9,1,20,8,2,0,6,6,0,0,1,0,0,2,0,2,2,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,6,0,1,0,1,5,1,1,4,10,0,1,0,1
"COG5336",16,40,22,28,36,20,39,11,26,30,6,19,49,32,31,18,44,9,29,36,21,15,26,6,22,40,24,26,43,33,14,14,9,6,9,1,4,6,10,6,11,9,19,17,10,6,17,18,12,5,1,6,9,9,10,9,7,15,10,0
"COG5337",110,89,156,137,58,5,78,162,70,86,154,238,121,87,140,122,129,16,94,80,68,159,86,12,135,89,118,56,84,60,66,19,80,218,124,2,120,35,88,125,44,94,95,102,71,157,89,20,82,5,21,165,79,36,88,79,79,68,47,12
"COG5338",0,0,0,3,1,36,0,3,0,1,1,4,0,0,0,0,1,1,0,0,1,4,0,23,1,0,0,0,0,1,0,0,0,1,3,3,5,0,0,6,0,1,2,0,0,0,4,0,0,2,16,0,0,2,0,1,1,0,1,0
"COG5339",0,1,0,0,1,3,1,1,13,1,0,2,0,0,0,0,0,1,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,73,0,0,1,0,0,0,3,0,0,0,2,0,0,3,10,0,0,0,0,0,0,0,2,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5342",7,2,3,1,5,7,5,1,9,2,12,1,4,4,4,11,2,1,1,3,4,2,5,9,1,2,2,13,3,3,3,3,3,0,4,0,1,5,8,2,3,7,4,2,10,8,4,8,10,1,0,4,0,6,4,2,3,3,0,1
"COG5343",1,0,2,1,1,41,3,10,1,2,1,3,0,0,0,2,1,3,0,0,1,7,1,43,1,0,0,0,0,0,0,0,1,3,1,3,2,0,0,1,0,0,3,0,0,1,1,0,0,8,1,2,2,0,1,1,1,0,1,20
"COG5345",13,8,3,10,12,87,13,23,37,17,12,35,1,9,14,21,6,2,10,0,9,17,12,89,2,4,11,10,3,8,3,3,2,5,4,40,57,39,3,8,8,7,27,5,1,5,13,23,9,50,151,8,14,8,5,19,30,1,14,34
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",23,12,5,1,0,0,0,0,8,0,1,14,4,5,7,10,6,0,10,8,4,0,3,0,1,5,1,10,9,11,0,1,1,0,0,0,0,3,4,0,2,2,1,2,1,1,14,2,5,0,0,11,1,0,7,17,0,0,0,0
"COG5349",4,6,1,4,5,52,5,7,12,5,13,9,6,5,5,16,5,4,6,1,3,2,9,33,2,3,4,5,5,3,0,1,6,0,5,1,3,1,3,0,4,0,4,0,0,0,0,2,2,1,1,2,3,2,2,4,2,3,1,2
"COG5350",3,10,11,3,12,11,24,9,0,13,0,2,9,2,7,1,7,3,2,8,5,6,7,1,2,5,9,14,5,10,16,3,10,4,3,0,1,4,9,9,9,19,14,10,17,12,8,22,8,1,1,4,7,10,5,7,8,4,5,1
"COG5351",1,0,1,0,0,7,0,3,0,2,3,3,0,4,8,0,3,8,1,1,1,0,1,2,0,2,0,0,0,1,1,0,3,0,1,0,0,4,1,1,2,0,4,1,1,0,3,10,1,11,3,0,4,1,6,1,2,0,1,2
"COG5352",60,79,66,51,93,35,111,43,92,101,34,56,100,91,71,74,95,28,70,108,66,24,89,45,46,86,88,64,116,75,106,122,103,39,38,5,29,67,92,47,90,118,101,107,85,58,102,125,87,24,4,44,96,80,71,72,64,89,58,14
"COG5354",5,1,3,0,0,0,1,0,1,0,0,5,5,1,3,2,1,1,2,1,0,0,2,0,0,2,0,3,2,3,0,0,1,0,0,0,1,1,3,0,0,1,2,1,0,1,7,0,3,0,1,8,3,1,8,3,0,1,0,0
