"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,9,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4032",83,34,96,40,54,48,108,43,15,9,92,44,81,41,17,99,39,13,36,49,87,12,41,63,42,46,53,21,93,86,55,53,27,79,72,47,55,49,74,31,54,71,47,27,51,96,44,43,48,37,55,35,31,76,67,31,41,37,114,43
"COG4034",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,2,2,0,0,3,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2
"COG4043",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",34,15,128,0,0,13,49,13,4,0,119,0,84,0,4,40,13,0,5,0,120,8,0,73,0,36,65,0,125,4,0,1,4,47,65,5,1,2,90,0,168,40,1,1,48,44,0,9,0,6,3,0,1,83,12,2,0,0,112,0
"COG4063",2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",32,24,35,33,26,38,30,20,52,47,19,15,19,24,19,45,26,180,22,28,20,47,31,21,23,49,40,53,32,13,0,38,39,30,37,31,31,35,37,31,65,19,50,61,26,35,32,71,27,21,35,43,29,45,12,47,18,122,47,23
"COG4083",10,8,2,5,9,6,6,11,1,1,5,6,7,10,6,2,21,0,11,3,5,0,5,4,8,21,9,0,7,0,0,7,2,16,1,11,9,17,13,0,2,10,10,2,15,16,10,4,7,21,5,12,26,5,12,15,5,0,5,3
"COG4085",2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,5,0,0,4,0,0,0,2,0,0,0,1,13,1,0,1,0,0,4,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0
"COG4087",0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0
"COG4091",49,27,63,94,55,71,59,41,21,16,47,62,64,89,69,51,21,25,70,97,69,16,73,77,71,94,30,153,74,34,28,43,171,66,8,122,56,81,33,31,20,84,133,41,38,47,73,33,65,64,61,81,85,44,46,66,101,25,43,94
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4094",24,87,18,50,35,24,4,61,11,11,4,57,6,49,16,8,76,70,38,40,24,4,83,4,23,6,36,15,24,60,0,14,1,13,15,35,11,2,29,14,11,14,3,10,33,8,44,15,35,35,23,60,24,15,74,12,71,48,12,81
"COG4095",10,21,2,4,26,29,2,32,4,3,4,20,9,12,4,4,29,14,25,15,10,2,27,2,26,9,4,16,4,5,5,10,8,6,7,9,10,8,6,11,8,7,6,0,6,14,17,3,14,25,18,3,25,9,16,13,5,3,11,1
"COG4096",18,37,37,47,53,28,81,41,106,100,51,33,35,56,35,100,45,118,30,46,29,111,61,77,41,38,63,19,27,67,47,70,35,76,100,41,71,36,44,91,90,31,56,133,53,27,53,96,72,33,43,51,44,52,35,54,45,93,54,31
"COG4097",7,1,6,1,3,0,1,2,17,20,0,0,0,3,4,5,1,40,3,1,0,15,3,0,2,0,6,0,6,1,0,1,0,2,1,1,2,1,2,6,8,0,2,18,0,0,3,19,5,0,3,5,1,4,1,3,1,56,30,1
"COG4099",98,39,68,37,55,55,91,35,10,12,35,28,78,35,50,94,51,104,50,53,70,8,22,17,61,53,85,39,66,48,5,51,23,81,36,28,49,40,93,70,19,56,57,11,58,88,35,56,31,51,44,30,47,87,57,48,25,32,51,17
"COG4100",2,156,0,143,97,28,0,144,0,3,0,84,1,45,3,6,162,0,84,46,0,0,128,0,39,6,0,10,1,0,0,22,0,7,0,68,6,5,0,8,0,15,0,1,17,0,75,1,68,46,39,141,48,0,134,54,226,0,1,222
"COG4101",32,11,20,7,12,16,33,13,2,0,24,8,20,6,4,40,18,3,13,6,19,3,5,18,9,17,9,8,24,0,0,5,1,9,0,6,2,2,2,1,2,6,2,0,6,2,2,5,3,3,2,2,8,12,6,5,5,0,2,2
"COG4102",338,84,257,137,109,132,286,110,411,192,124,158,235,105,189,231,113,85,127,132,289,1108,68,173,124,120,126,173,228,83,204,118,114,225,44,155,118,129,190,113,55,129,128,248,156,290,110,197,69,158,129,68,139,274,191,124,106,56,315,84
"COG4103",27,40,22,30,28,40,26,35,10,28,23,61,24,41,35,39,39,32,32,42,26,3,39,43,46,25,34,44,23,33,35,49,18,47,45,27,48,42,23,38,14,39,35,19,35,18,38,50,38,36,27,33,41,28,36,31,32,20,25,36
"COG4104",2,2,0,3,2,2,2,1,5,30,1,1,0,5,4,0,1,6,6,2,1,14,1,0,3,1,5,6,4,1,2,0,1,1,10,8,1,0,1,6,3,0,0,17,1,1,1,9,6,5,0,13,5,1,1,3,3,7,8,1
"COG4105",179,180,172,202,195,223,198,178,86,59,214,252,177,225,225,197,192,108,190,208,206,51,197,233,209,187,200,329,171,197,272,226,292,218,126,219,267,273,202,218,130,248,242,81,214,166,228,151,204,211,219,191,239,179,167,189,159,79,159,209
"COG4106",9,1,7,2,4,4,14,5,2,7,7,0,12,1,3,7,0,16,2,1,10,10,0,3,1,1,10,1,9,4,0,5,0,10,2,10,6,4,9,0,1,5,1,8,2,9,4,6,4,3,6,2,1,5,8,1,2,8,14,4
"COG4107",0,1,1,0,1,20,0,3,0,3,0,7,1,2,2,2,0,25,10,0,1,9,1,0,0,0,0,67,0,0,0,2,0,0,0,1,1,0,2,0,0,12,0,7,0,0,0,4,1,3,0,1,3,1,1,0,1,38,4,2
"COG4108",82,198,56,194,146,88,53,265,67,90,28,161,75,140,216,83,225,186,145,146,65,68,247,65,131,58,120,94,53,78,232,112,38,92,75,114,65,43,82,213,163,64,57,94,99,89,184,144,155,146,87,225,116,45,195,88,344,169,94,324
"COG4110",0,1,0,0,0,0,0,0,9,16,0,0,0,0,0,3,0,0,1,0,0,18,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,15,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4111",1,2,1,0,1,2,1,0,2,1,1,3,2,3,0,1,1,23,1,1,5,2,0,1,1,0,1,1,2,1,0,1,0,1,1,1,1,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,1,26,1,1
"COG4112",2,0,1,0,0,0,7,1,4,1,0,0,2,0,4,3,1,6,1,2,2,1,0,0,0,0,6,0,3,2,0,0,0,0,12,0,0,0,1,0,1,2,0,1,3,3,1,3,2,0,2,0,0,2,3,0,0,0,1,0
"COG4113",0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,1,0,2,9,0,0,0,0,0,0,0,4,0,2,0,9,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,3,0,1,0,2,1,0,0,1,0,2,2,1
"COG4115",0,1,7,1,1,1,0,1,9,3,0,0,0,0,2,4,1,8,1,3,3,2,1,0,2,0,4,0,4,4,1,1,0,2,7,1,1,0,2,0,5,0,0,4,1,7,0,13,0,0,1,2,0,1,2,0,0,19,4,0
"COG4117",6,0,3,1,0,2,2,1,2,1,0,0,5,1,0,1,0,2,1,2,5,1,0,1,0,1,9,0,9,4,0,2,0,5,2,1,0,0,12,0,0,1,0,4,3,8,1,1,0,1,1,0,0,1,1,2,0,5,7,0
"COG4118",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4119",1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,2,1
"COG4120",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,7,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,1,0,1,1,0,0,0,0,0,4,6,2
"COG4121",49,106,31,105,95,73,47,139,57,86,38,125,56,90,155,60,125,144,97,104,34,38,183,44,104,64,66,66,30,8,160,86,39,44,48,78,41,57,33,145,79,50,55,56,47,46,129,99,94,105,62,144,72,29,133,63,140,134,57,187
"COG4122",170,125,173,138,153,138,116,125,38,23,158,156,155,109,101,127,97,16,142,122,173,46,100,137,137,108,126,147,162,104,70,124,129,114,75,157,139,188,165,135,134,142,177,36,149,155,115,54,150,127,186,125,141,141,98,168,72,53,139,124
"COG4123",16,19,16,16,12,27,19,24,34,23,9,36,14,26,68,32,26,55,21,30,17,12,19,30,32,17,22,38,10,18,69,26,15,27,56,30,15,8,9,69,26,33,17,14,23,10,33,81,23,28,24,28,20,15,16,25,34,55,20,24
"COG4124",4,0,3,0,7,0,0,0,13,2,1,0,1,6,0,8,1,2,1,0,6,5,0,4,3,0,7,3,7,3,0,1,0,5,2,1,0,0,10,4,20,0,10,0,2,7,1,10,7,0,0,2,0,10,0,0,0,0,4,2
"COG4125",1,1,0,0,0,0,1,0,6,9,0,0,0,0,0,1,0,6,0,0,1,16,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,4,1,1,0,5,0,0,1,2,2,0,1,2,0,1,0,0,0,2,5,0
"COG4126",16,2,23,8,10,15,5,9,0,3,1,15,16,3,9,9,10,14,6,9,26,3,11,4,10,3,20,7,17,10,9,23,8,15,14,26,31,9,52,20,27,32,10,17,59,68,9,43,10,15,18,26,13,35,31,18,43,65,54,41
"COG4127",3,4,4,2,2,4,6,0,7,8,13,2,1,5,2,3,7,7,3,3,5,15,5,3,2,16,4,2,8,0,0,5,5,2,3,1,12,7,6,2,3,4,9,7,1,2,4,0,7,1,5,2,7,7,2,5,0,0,5,2
"COG4128",1,0,0,0,0,0,0,0,5,11,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,17,8,0,0,1,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",4,0,1,3,3,1,3,3,0,1,5,2,1,3,12,0,1,0,3,7,3,0,3,3,3,3,4,0,1,1,2,3,0,3,0,2,3,3,2,0,2,3,2,0,4,3,2,1,1,4,3,0,3,2,2,3,1,0,1,1
"COG4132",2,0,0,0,0,0,0,0,5,7,0,0,0,0,0,4,0,8,0,0,0,13,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,3,3,0
"COG4133",38,49,30,45,48,52,45,66,25,29,47,89,46,58,92,59,67,56,58,74,32,28,71,63,73,51,46,78,39,30,89,74,84,51,49,64,81,82,54,97,37,56,64,33,64,32,75,68,68,65,60,62,60,35,40,49,48,40,49,70
"COG4134",1,6,3,5,2,4,1,3,2,2,1,14,6,7,10,2,6,8,5,1,6,0,5,1,2,5,6,13,7,2,12,16,10,5,27,17,9,9,9,36,22,13,7,10,19,8,9,39,12,18,9,21,15,5,13,16,21,71,14,24
"COG4135",9,11,9,11,9,13,9,13,16,6,2,35,14,10,12,16,10,22,17,17,11,3,18,7,13,14,31,18,13,2,9,19,7,12,37,19,9,5,4,59,30,6,10,15,11,4,11,56,9,11,13,28,15,1,10,10,15,78,22,27
"COG4136",5,0,7,0,1,1,1,3,3,7,0,8,4,6,3,6,3,13,4,5,2,1,5,1,3,5,5,5,3,2,3,8,2,2,5,9,2,2,3,14,11,2,0,1,2,3,3,20,2,0,2,7,3,2,7,5,2,22,5,5
"COG4137",39,4,9,9,4,14,20,12,36,32,13,25,33,7,28,34,9,31,13,5,18,20,3,10,20,18,58,14,15,31,79,17,40,8,49,9,9,16,43,58,34,14,8,37,30,34,18,68,20,6,6,20,22,9,17,9,11,10,33,10
"COG4138",0,2,1,0,2,0,4,1,11,12,0,0,0,1,0,12,0,0,0,0,2,1,0,3,0,0,8,0,3,0,0,4,0,0,22,0,11,0,2,4,4,0,0,9,2,0,0,37,5,0,1,0,0,1,4,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,33,57,33,50,54,46,39,3,2,61,64,57,68,53,34,35,7,42,62,72,4,35,53,43,33,54,23,67,50,43,53,10,61,8,70,56,57,49,45,29,47,47,10,71,59,67,36,36,59,37,39,66,50,43,47,48,4,66,43
"COG4145",60,19,54,20,46,36,68,23,16,10,27,26,54,10,51,41,34,57,19,14,40,20,22,19,23,32,37,22,31,70,42,42,9,50,80,24,33,23,53,41,25,44,3,11,43,54,26,36,48,17,30,24,12,93,50,29,28,0,42,13
"COG4146",249,137,208,154,189,232,179,146,85,101,127,184,168,202,216,162,211,69,269,231,185,23,161,191,242,323,203,335,195,311,235,213,119,187,431,146,270,304,259,233,291,166,262,92,241,200,165,226,195,245,202,169,235,208,138,182,117,67,138,107
"COG4147",133,267,100,346,348,372,237,250,125,118,244,394,144,438,262,228,289,184,381,416,144,104,300,347,339,525,195,562,138,74,537,286,403,296,78,358,329,476,168,414,113,400,459,157,254,136,358,194,347,378,400,322,422,223,243,317,352,175,125,357
"COG4148",46,12,38,20,29,21,54,18,38,27,29,31,52,19,65,100,26,83,23,18,40,36,27,28,20,16,82,18,40,53,88,25,14,31,43,12,35,13,54,44,33,22,2,42,55,63,24,87,21,15,27,31,12,34,41,16,28,61,67,18
"COG4149",61,15,44,13,23,24,42,19,20,26,36,17,47,10,45,59,24,46,13,18,35,27,16,34,42,18,66,11,52,32,38,26,18,44,28,25,30,10,40,26,26,24,26,34,33,57,30,68,34,22,27,25,24,38,35,18,25,45,48,15
"COG4150",5,1,2,0,0,0,1,3,17,24,0,0,1,1,0,2,1,8,2,0,4,36,1,0,1,4,8,0,3,0,0,1,0,0,3,0,2,1,2,5,6,0,0,24,2,0,1,12,4,0,2,2,0,2,1,0,0,7,14,1
"COG4152",25,27,19,10,19,27,20,12,28,6,8,24,18,18,59,16,23,53,25,24,20,9,11,15,37,20,18,20,26,23,47,22,19,16,10,12,17,24,15,49,9,23,44,5,27,38,24,22,22,36,15,16,34,27,27,10,9,62,29,12
"COG4154",27,15,28,18,16,22,11,10,4,2,12,33,21,20,16,14,19,3,23,41,22,0,14,21,22,26,15,38,24,9,12,15,20,19,1,17,23,31,22,25,11,14,13,0,16,28,20,6,17,24,22,18,21,10,21,11,21,1,11,32
"COG4158",0,3,2,3,3,0,3,0,1,2,1,0,1,8,2,3,3,9,5,2,5,0,7,14,2,2,1,0,1,3,1,5,0,10,1,3,5,4,4,2,3,2,5,6,2,1,10,2,3,6,2,7,1,2,1,2,5,10,4,3
"COG4160",59,68,86,70,63,66,77,81,34,33,83,103,86,88,52,51,52,23,87,80,69,40,55,78,74,55,69,88,56,65,69,86,88,66,31,71,96,120,64,77,35,83,88,51,82,59,72,42,90,75,83,70,81,71,50,70,42,55,60,74
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",359,218,262,208,219,245,264,187,82,89,248,215,267,242,342,393,228,274,194,285,332,101,219,339,233,202,265,161,251,237,133,280,169,363,76,244,300,236,284,237,330,283,201,130,262,305,260,205,219,258,228,243,185,292,280,194,217,195,288,191
"COG4167",4,4,3,1,0,1,9,3,16,17,0,1,6,2,0,12,1,0,7,0,0,5,3,1,1,8,13,0,5,1,0,9,0,1,26,0,8,0,2,20,13,0,0,13,1,5,0,44,1,0,0,3,0,0,2,1,0,1,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,9,4,1,1,2,1,3,22,12,0,3,5,0,0,10,2,0,8,0,0,2,1,1,4,9,18,0,4,1,1,15,0,1,48,0,4,0,2,36,20,0,0,15,4,3,0,55,16,0,4,3,0,1,2,1,0,0,6,0
"COG4171",0,4,3,2,1,0,3,3,22,14,0,1,3,0,0,16,2,2,5,0,0,2,1,1,4,5,18,0,8,6,0,16,0,1,46,0,5,0,3,32,14,0,0,18,0,3,0,51,11,0,2,0,1,0,4,2,0,0,8,1
"COG4172",104,126,110,151,101,155,108,126,35,41,106,155,121,176,199,110,134,131,97,225,123,40,185,157,179,115,114,154,99,73,105,144,126,174,24,163,140,181,136,136,62,125,112,52,152,125,179,65,113,144,144,137,136,122,138,117,180,82,117,155
"COG4174",89,46,81,67,61,64,87,46,16,33,55,49,89,70,100,70,53,81,62,81,85,43,64,68,56,47,84,35,85,78,10,73,33,114,26,75,88,72,93,56,92,94,56,37,73,104,77,59,66,57,81,64,52,83,85,67,60,51,93,57
"COG4175",327,322,371,265,247,379,309,247,80,48,349,372,417,213,425,245,258,53,307,288,399,61,201,295,348,364,319,311,361,320,448,255,506,274,89,310,281,392,324,287,163,343,289,64,326,274,249,160,326,409,359,239,357,310,188,323,253,115,313,222
"COG4176",559,441,521,465,428,533,499,442,105,86,554,547,662,424,657,314,374,62,551,469,603,93,312,506,529,596,595,544,540,453,506,405,759,479,113,499,466,637,586,499,274,575,472,102,510,480,393,221,612,601,617,403,575,420,297,517,402,108,497,417
"COG4177",672,532,727,689,612,659,572,554,212,181,538,640,730,578,523,448,562,349,612,634,770,201,591,587,560,630,736,551,708,872,266,567,710,561,298,780,537,610,772,454,331,604,699,248,735,577,547,476,577,611,646,580,652,572,573,607,699,629,656,641
"COG4178",1,263,5,151,180,45,5,213,4,12,9,100,1,92,23,14,195,17,93,94,1,3,204,7,72,16,1,25,5,0,9,56,8,15,2,83,15,9,0,24,1,67,0,5,26,0,133,2,107,75,58,136,57,2,196,95,274,72,3,282
"COG4181",69,59,59,65,41,66,47,57,31,45,40,63,80,63,81,66,53,57,67,71,70,24,62,62,80,56,64,143,67,43,128,57,74,61,39,81,56,78,69,79,69,60,47,39,58,104,64,92,75,66,75,79,68,60,53,57,62,56,89,74
"COG4185",0,1,2,0,3,0,5,0,13,0,0,0,0,1,0,2,0,15,1,0,0,0,0,1,1,0,3,0,1,0,1,2,0,0,2,0,1,1,2,0,6,1,0,6,3,2,1,1,3,0,0,2,0,1,0,0,0,0,7,0
"COG4186",0,0,8,1,0,2,0,1,18,4,0,0,0,3,14,2,0,9,1,1,0,4,1,0,4,0,0,0,11,0,0,4,8,1,8,1,2,0,1,1,0,0,1,11,0,1,0,2,1,2,0,1,0,1,0,0,2,11,0,2
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
"COG4188",109,223,76,127,138,105,71,179,24,21,76,95,54,117,83,65,176,41,127,112,68,11,178,73,106,122,65,45,68,121,86,96,201,78,90,110,133,71,87,35,69,77,104,35,86,108,137,75,128,141,87,149,97,94,153,118,179,57,66,222
"COG4189",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG4190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,20,2,0,0,0,0,0,0,0,0,9,2,0
"COG4191",29,27,22,9,10,5,16,16,57,108,29,15,21,16,86,52,29,148,11,17,32,100,14,5,25,66,30,5,18,19,63,45,16,12,26,16,12,40,7,111,547,7,7,88,19,34,20,52,27,9,12,32,14,24,16,13,11,245,63,9
"COG4193",0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,1
"COG4195",16,1,8,5,2,7,5,3,0,1,7,1,12,0,0,5,3,0,2,0,9,0,0,3,2,6,7,0,5,2,0,11,0,8,0,5,8,1,10,0,9,4,15,0,2,17,6,6,3,4,3,4,2,7,2,13,2,1,6,1
"COG4196",13,4,28,2,6,2,8,4,41,93,4,10,10,6,1,18,1,87,4,5,17,73,1,7,4,10,24,10,23,4,0,7,3,7,33,1,6,1,7,15,33,11,2,87,10,4,8,107,17,0,4,14,2,30,3,2,1,25,36,5
"COG4198",208,105,178,79,122,123,165,90,31,14,174,64,155,79,92,133,89,14,87,84,151,15,59,168,85,124,137,42,179,198,67,125,48,153,102,65,169,124,157,73,60,161,111,13,138,185,96,82,126,101,123,50,85,150,125,138,43,34,135,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",272,204,255,222,184,201,324,173,218,275,255,185,263,193,327,280,185,334,258,239,302,227,176,208,290,176,265,236,257,371,592,234,217,195,376,138,200,240,275,302,265,245,166,255,286,288,215,376,276,238,251,185,264,242,194,170,147,280,250,130
"COG4208",4,0,0,0,1,0,3,1,26,27,0,0,2,1,4,3,2,9,0,1,3,45,1,1,1,2,9,0,0,1,0,0,2,0,0,0,0,1,1,3,9,0,0,42,1,0,1,11,5,0,3,1,0,3,2,0,0,3,14,0
"COG4209",0,0,0,1,3,2,2,0,0,1,3,1,0,2,1,0,3,0,0,2,2,0,1,1,0,1,1,4,3,1,0,1,0,3,1,1,1,1,1,0,0,1,2,0,0,3,2,3,2,1,4,0,0,1,2,1,0,0,0,2
"COG4213",8,1,10,6,1,4,6,1,1,3,0,8,10,3,37,3,3,45,3,6,12,1,1,3,11,1,1,3,6,1,14,7,2,3,1,1,0,1,5,9,4,2,1,3,4,6,6,3,4,5,2,4,2,10,3,0,1,64,9,1
"COG4214",6,7,7,4,4,2,8,2,3,4,2,4,5,8,41,4,5,48,6,5,6,1,7,1,5,3,2,3,11,0,16,10,4,4,2,3,3,0,1,5,3,2,1,7,2,3,5,6,5,9,4,4,4,5,1,0,3,42,25,4
"COG4215",63,61,69,69,79,92,73,66,35,37,104,97,83,81,56,57,63,22,83,84,85,40,61,81,72,82,66,85,78,74,84,83,99,87,35,69,101,122,99,53,45,89,107,44,75,62,75,46,99,77,90,67,68,53,48,77,58,32,70,84
"COG4219",9,7,10,1,2,1,13,8,41,23,0,2,12,2,6,16,6,467,8,1,8,11,2,0,4,13,24,1,13,4,0,21,0,2,60,1,8,0,12,50,33,0,0,18,7,4,1,82,19,0,6,1,0,5,8,2,0,123,16,1
"COG4220",0,1,0,0,0,0,4,1,16,27,1,0,0,0,2,0,0,3,6,0,1,5,0,0,0,0,0,0,0,1,1,1,3,0,2,0,1,0,0,2,0,0,0,15,0,0,0,2,1,0,3,1,0,0,0,1,0,2,1,0
"COG4221",130,162,183,106,137,152,231,167,111,106,351,118,185,104,117,239,191,138,110,99,172,117,122,297,97,165,196,69,220,73,89,132,40,228,159,106,108,94,199,133,190,176,123,95,178,140,83,245,119,113,88,80,83,253,164,98,91,158,190,84
