"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG3541",2,0,0,3,1,4,0,0,4,0,0,0,2,0,3,0,1,0,4,1,0,30,32,7,3,0,2,0,0,2,3,34,0,0,1,1,14,1,9,43,33,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,9
"COG3542",33,48,13,8,16,37,18,17,66,34,14,3,56,14,12,10,11,52,40,18,49,24,18,8,37,28,9,15,41,23,31,9,41,14,12,12,33,41,26,22,30,19,6,24,52,26,20,16,13,11,8,26,15,19,10,30,33,17,19,33
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",61,61,66,52,80,13,139,49,7,48,102,104,83,97,33,121,51,73,81,106,79,86,40,68,60,53,48,52,61,65,14,21,57,71,103,47,7,66,19,28,241,37,72,70,92,91,57,86,108,42,75,70,91,25,135,51,89,47,91,64
"COG3545",1,0,1,0,0,2,0,4,1,0,0,0,1,1,1,0,1,0,22,0,0,5,26,4,0,0,15,1,0,0,1,1,0,0,0,0,21,1,4,5,8,0,0,0,0,0,1,0,0,1,0,0,2,2,0,20,0,2,1,8
"COG3546",1,0,0,3,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,11,2,3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3547",33,8,28,131,17,429,76,31,1387,13,104,7,158,70,163,57,59,37,325,15,6,392,700,129,102,4,122,43,43,165,224,1592,2,79,44,41,561,16,896,399,437,111,6,4,17,66,10,11,1,294,20,0,48,150,44,309,15,129,23,323
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,9,0,0,1,4,0,1,0,1,1,0,0,1,2,1,2,4,1,1,0,0,0,2
"COG3549",1,1,0,4,0,24,0,0,38,2,2,0,3,1,3,0,0,1,7,0,2,4,18,4,1,1,4,0,2,4,15,14,0,0,0,0,15,0,12,6,8,5,0,0,3,1,3,1,1,9,0,0,2,6,1,7,0,6,0,8
"COG3550",8,4,14,59,9,112,11,10,734,13,61,1,36,7,31,9,16,22,127,3,5,129,360,37,25,1,46,14,22,63,159,354,1,16,7,12,179,10,227,136,187,35,1,2,11,16,7,6,1,89,3,1,15,7,3,92,4,37,7,314
"COG3551",4,5,5,5,5,2,6,7,13,5,9,0,10,2,4,0,9,8,8,18,8,10,15,9,6,7,3,9,4,9,21,4,10,6,0,7,26,13,14,10,3,9,5,4,3,4,14,13,11,7,3,9,11,22,2,21,11,3,8,27
"COG3552",55,66,33,72,75,61,68,86,4,93,62,15,39,31,111,43,115,47,9,85,81,49,55,99,64,61,79,94,71,72,95,149,57,108,44,86,43,65,69,77,66,37,141,75,72,53,87,115,57,94,87,62,63,94,93,58,71,104,68,120
"COG3553",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,2,12,2,1,0,0,1,0,0,6,18,0,0,1,0,0,0,5,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3554",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3555",40,23,22,9,40,5,60,19,10,53,15,59,38,51,9,41,53,17,385,40,58,29,67,14,27,84,12,84,25,64,174,16,31,26,52,58,36,71,16,9,70,50,25,86,41,34,19,24,26,12,26,48,25,7,24,29,32,5,17,93
"COG3556",23,20,33,0,3,1,10,4,0,11,0,1,21,1,0,0,3,15,5,10,6,6,0,0,10,5,1,8,0,8,0,1,43,7,1,7,0,36,0,2,0,81,0,13,25,18,5,0,2,0,30,18,35,4,5,26,18,3,3,6
"COG3558",6,3,3,2,4,12,0,2,10,3,5,0,11,0,2,1,0,2,6,0,2,2,24,3,4,1,6,2,2,6,36,11,9,1,1,1,19,0,16,4,12,2,0,0,4,1,1,0,2,11,0,1,4,2,0,12,2,6,0,24
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,10,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",6,7,2,6,5,1,8,3,4,9,0,0,7,20,10,6,3,11,28,20,7,28,20,9,3,6,9,8,1,6,49,73,8,0,35,18,1,16,17,7,39,5,2,16,12,8,5,1,22,11,2,22,1,2,2,8,18,3,1,30
"COG3563",10,3,7,2,3,2,5,3,7,9,1,1,7,7,6,3,1,7,9,23,6,19,34,7,4,3,5,5,0,9,21,126,7,0,9,20,3,10,10,7,37,5,0,6,7,3,1,1,3,8,0,12,3,0,0,3,14,3,1,16
"COG3564",48,28,22,3,56,5,26,20,0,28,19,27,29,39,4,34,12,19,5,31,37,32,17,11,11,27,2,30,39,24,17,2,30,24,36,17,2,11,2,4,32,17,44,17,42,62,5,53,65,8,20,41,23,4,35,12,42,1,46,6
"COG3565",61,77,51,47,81,11,89,53,46,59,79,95,38,111,18,83,69,77,39,68,63,36,28,33,44,84,22,87,86,62,40,20,74,68,84,89,21,77,29,30,52,52,116,103,73,96,54,116,108,22,73,91,80,18,100,54,83,23,119,40
"COG3566",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,23,0,0,3,26,1,0,0,1,1,0,0,2,8,0,0,0,1,13,9,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,64
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,20,1,0,1,52,1,0,2,0,0,0,1,4,10,1,0,0,0,9,11,0,1,7,0,0,12,0,7,0,0,1,0,0,0,0,0,1,0,7,0,0,125
"COG3568",28,12,20,48,32,63,32,41,77,23,30,49,28,35,85,29,26,28,43,29,22,90,116,71,20,27,69,27,21,44,47,115,20,21,36,54,77,28,82,78,50,31,31,43,22,25,54,31,30,73,25,31,36,81,30,48,30,69,29,126
"COG3569",6,4,9,30,5,71,4,18,42,6,20,1,10,10,69,3,15,10,15,5,6,48,13,58,15,8,54,8,11,9,33,105,27,23,14,48,161,35,100,52,104,13,17,12,11,15,69,25,5,209,27,5,27,27,7,87,20,143,24,31
"COG3570",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,22,1,0,2,2,0,0,0,33,0,0,0,0,7,2,0,3,2,1,1,0,0,2,0,0,1,0,1,0,1,1,5,0,2,0,2,1,3
"COG3571",2,2,4,25,6,29,6,10,65,12,6,9,7,0,14,12,13,11,7,7,3,11,34,17,5,0,28,10,7,10,40,53,1,10,3,8,44,10,45,30,17,9,16,0,0,5,18,1,1,31,3,2,1,19,7,24,2,36,3,12
"COG3572",236,278,78,77,252,100,230,181,8,202,137,106,175,178,231,156,134,146,46,216,214,185,97,157,139,222,212,213,254,182,111,103,239,175,157,172,165,226,122,64,119,90,280,313,232,261,159,284,314,166,164,304,187,211,233,180,235,174,283,80
"COG3573",2,4,0,4,2,1,1,0,11,1,2,0,2,0,4,0,1,0,17,2,0,20,28,8,3,0,2,4,0,0,6,89,0,1,0,0,2,0,12,4,123,8,0,0,0,2,1,0,1,7,0,0,1,1,0,5,3,2,0,18
"COG3575",2,2,1,3,0,6,1,0,42,1,3,0,3,0,3,0,4,0,14,1,0,4,16,0,5,0,4,5,0,2,14,2,0,5,0,0,14,0,13,14,3,2,0,0,1,0,0,0,0,8,0,0,0,1,0,7,0,4,0,11
"COG3576",50,41,18,90,41,144,31,51,52,45,39,33,33,40,138,36,45,34,31,36,23,116,54,106,53,29,151,38,33,24,72,140,25,49,42,45,80,27,109,94,30,37,63,26,19,31,100,37,36,128,26,29,40,31,32,85,26,122,25,82
"COG3577",6,2,6,28,4,12,8,14,62,12,22,15,12,9,13,19,19,16,41,6,13,30,73,26,15,6,6,8,7,6,19,54,6,9,10,14,31,5,48,42,79,8,0,3,9,10,15,1,0,17,11,4,3,6,3,9,3,23,16,89
"COG3579",41,19,54,60,56,37,32,56,5,28,90,7,32,25,62,33,98,83,3,73,59,46,1,55,69,57,45,70,54,49,0,0,43,79,20,55,20,72,40,64,0,73,74,37,33,40,114,83,19,52,60,40,52,99,104,48,24,97,92,0
"COG3580",0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,39,0,7,3,0,0,0,1,0,0,1,0,0,10,0,0,0,139,0,3,0,8,0,1
"COG3581",0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,29,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,126,0,1,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,1,0,0
"COG3584",0,0,0,2,0,0,1,3,0,1,0,0,0,2,3,3,0,0,14,0,0,6,3,2,4,0,0,4,0,1,20,2,0,0,1,3,11,0,1,4,5,1,0,1,2,0,6,1,1,11,1,0,0,3,0,0,4,0,0,11
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",5,1,2,6,15,4,5,5,7,1,2,4,8,7,8,15,4,2,17,10,2,7,8,5,5,3,2,4,0,2,3,4,3,4,5,5,11,4,7,14,8,30,10,4,0,5,3,6,2,6,6,4,6,13,6,6,3,7,8,4
"COG3587",2,2,2,1,0,17,3,6,17,0,2,2,29,9,7,8,4,4,9,5,4,11,5,13,1,1,8,4,2,57,124,131,2,5,7,3,9,1,56,12,327,7,2,1,0,2,2,2,2,20,2,0,2,13,1,23,2,4,17,32
"COG3588",393,370,337,237,296,128,265,291,140,253,354,165,370,168,208,120,306,303,848,309,261,202,330,216,250,270,213,285,338,323,32,75,368,359,186,205,211,280,149,153,159,298,287,234,312,299,251,279,245,162,328,242,297,210,305,314,271,200,361,52
"COG3590",10,4,7,11,14,19,9,13,110,10,29,63,17,46,15,41,26,15,46,7,8,63,28,18,18,7,11,14,14,26,109,58,21,78,132,63,203,40,198,76,332,57,33,29,10,34,25,38,15,92,27,22,23,15,36,75,12,71,43,120
"COG3591",2,0,0,0,0,8,0,0,1,3,0,3,1,0,0,4,1,1,0,2,0,0,2,0,0,1,1,2,0,0,13,1,0,5,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,0,2,5
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3593",5,3,6,101,3,307,5,42,95,15,56,0,16,2,227,4,22,33,49,6,0,270,112,167,23,4,199,4,53,21,66,129,1,9,1,6,141,8,136,54,52,15,2,2,2,7,27,5,1,214,0,1,6,9,2,109,0,154,4,66
"COG3594",1,0,10,6,3,3,2,5,13,3,1,19,6,2,4,2,4,2,8,8,4,18,4,4,2,7,0,8,0,18,1,2,6,1,2,4,2,8,9,10,18,3,8,6,7,4,0,1,0,3,2,4,4,1,3,6,2,2,1,2
"COG3595",0,0,1,2,0,20,0,0,0,0,0,0,0,3,2,0,1,1,5,0,0,1,0,7,2,2,1,2,1,0,1,2,0,0,0,0,17,0,1,0,6,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,4
"COG3596",0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,3,10,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,14,1,0,1,0,1,1,1,0,3,0,0,2,0,0,0,2,1,0,0,0
"COG3597",2,2,5,0,2,0,1,3,0,1,1,2,3,0,0,3,3,0,0,8,4,0,0,3,0,2,1,1,2,0,0,0,3,0,1,0,1,2,0,0,0,1,3,1,0,5,2,1,3,0,4,2,4,6,4,2,2,2,1,0
"COG3598",2,4,15,13,5,1,3,2,5,50,2,1,8,0,2,9,1,2,124,12,10,5,8,7,5,3,4,8,0,0,19,0,1,1,9,9,55,5,2,26,64,11,7,4,2,4,7,13,138,1,6,8,0,9,16,15,7,3,2,2
"COG3599",4,5,3,8,15,28,7,6,3,8,4,2,1,0,6,0,0,7,6,46,5,2,0,8,8,3,3,13,4,5,1,2,4,4,0,4,1,27,7,3,14,16,28,24,7,11,7,4,1,3,3,6,17,6,22,5,4,2,6,5
"COG3600",1,0,1,2,1,14,0,0,15,0,1,0,1,0,1,0,2,0,1,0,0,5,2,0,0,0,0,0,1,9,11,3,0,0,0,0,2,0,6,3,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,5,0,0,0,0
"COG3602",3,4,2,9,3,7,3,11,54,8,11,2,5,2,6,1,5,6,9,2,7,3,2,8,9,4,2,1,14,10,3,7,2,5,2,4,13,3,18,11,43,1,10,4,11,9,2,6,6,4,3,5,4,1,4,12,4,3,8,9
"COG3603",0,0,0,2,0,8,0,1,5,0,2,0,1,0,6,1,3,1,1,0,0,0,0,2,0,0,6,0,0,2,0,0,0,3,1,4,14,1,30,14,1,1,0,0,0,1,3,0,1,14,0,0,0,5,0,13,0,20,4,0
"COG3604",18,4,31,58,29,319,22,17,133,7,44,3,23,2,48,10,17,24,46,34,16,14,95,28,21,15,37,25,34,9,55,49,10,38,4,10,79,3,153,109,43,59,63,3,9,29,27,33,13,64,31,10,35,83,48,30,6,42,36,47
"COG3605",39,35,33,59,38,103,67,38,347,67,45,136,60,136,89,184,30,29,107,43,28,90,290,95,45,34,96,52,22,39,250,391,33,31,187,119,108,33,191,136,239,57,5,67,49,59,61,20,30,123,37,41,48,48,15,106,48,116,12,416
"COG3607",1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,18,3,0,0,1,0,0,0,0,23,0,0,0,0,0,0,3,1,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,9
"COG3608",28,21,36,106,67,197,46,74,301,51,94,32,37,75,140,47,99,70,84,34,23,105,209,105,55,59,102,45,30,75,141,330,32,50,54,73,134,34,212,178,125,95,10,37,27,16,127,45,21,165,47,22,56,93,27,111,30,142,60,221
"COG3609",2,0,2,6,3,6,0,3,21,1,3,0,5,9,7,1,6,9,11,1,1,19,40,5,5,5,6,7,4,8,2,10,1,0,2,0,6,2,4,5,5,2,0,0,1,1,2,2,0,1,1,0,1,0,1,3,0,0,0,13
"COG3610",3,1,2,12,1,28,0,0,151,1,17,0,1,0,9,5,5,6,21,1,1,0,2,0,5,1,3,0,3,11,12,0,0,6,1,0,75,2,52,43,1,7,0,0,0,2,0,0,0,21,1,1,0,3,0,24,0,11,2,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,11,7,2,16,9,26,7,4,12,23,0,14,10,2,12,35,7,2,18,10,4,3,1,10,25,1,27,21,20,0,3,14,24,6,25,7,14,8,6,1,7,37,14,18,11,14,36,6,10,26,19,15,0,13,8,9,5,25,8
"COG3614",7,2,8,19,6,143,2,4,92,2,20,1,26,1,12,3,4,12,75,10,0,35,82,25,4,4,12,5,2,6,36,23,0,1,0,0,8,2,38,19,50,5,0,0,0,2,4,1,0,17,1,0,0,3,0,12,0,6,1,22
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",53,53,53,145,59,49,77,99,110,79,40,21,48,66,112,93,77,55,43,76,51,69,96,95,104,62,123,76,48,51,95,105,55,72,50,85,42,64,90,199,113,66,82,92,70,75,183,37,45,77,68,53,68,71,80,53,58,116,50,63
"COG3617",2,2,0,0,0,8,0,0,1,0,1,0,2,0,1,0,0,1,9,1,1,8,18,2,1,0,1,0,0,0,19,3,0,0,0,0,1,0,9,5,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36
"COG3618",117,115,86,284,101,84,125,179,147,172,77,110,116,130,242,145,93,133,71,136,132,179,180,177,202,96,269,112,81,101,124,158,117,127,166,146,63,105,178,328,199,107,75,163,156,144,329,53,115,199,97,113,101,151,118,137,144,252,86,105
"COG3619",1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,15,1,0,11,7,6,0,0,4,0,0,0,3,0,1,0,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3
"COG3620",2,3,7,41,10,55,5,7,1,7,14,5,3,32,52,25,1,5,7,7,1,39,2,29,9,6,39,4,7,4,1,2,0,1,19,19,41,3,21,7,3,22,2,1,1,0,11,3,0,41,0,0,10,7,2,24,5,31,1,19
"COG3621",35,33,15,8,41,18,50,18,8,17,38,33,23,44,15,54,25,42,8,35,28,18,26,37,23,29,20,38,18,44,7,18,37,26,49,52,6,36,29,16,32,16,30,39,40,67,23,36,60,25,27,36,50,9,43,33,64,29,36,14
"COG3622",39,28,30,77,50,48,64,54,107,35,55,16,42,49,63,50,40,43,45,49,46,75,42,59,69,41,65,61,52,59,73,77,31,46,55,66,71,32,93,116,17,46,59,55,55,61,82,36,44,100,49,34,53,57,64,57,54,90,51,38
"COG3623",3,0,1,2,3,8,1,6,0,3,1,4,4,9,12,2,3,2,2,5,1,5,4,10,5,3,11,2,2,2,10,1,10,18,19,30,7,20,17,21,9,6,25,17,7,9,12,12,6,39,9,6,10,28,15,15,9,35,3,5
"COG3624",1,1,0,0,2,3,0,1,1,27,0,0,0,0,0,0,0,2,1,1,19,0,7,0,1,2,1,0,0,6,18,25,1,1,0,0,0,1,1,1,4,0,0,0,5,0,5,0,39,2,0,48,1,0,0,2,1,0,0,6
"COG3625",0,2,1,1,0,0,0,4,4,44,0,0,3,0,2,0,0,0,3,1,21,1,13,1,2,2,0,1,0,4,26,39,0,0,1,2,0,1,3,2,5,1,0,1,6,0,0,0,54,1,0,62,1,0,0,2,3,0,1,12
"COG3626",4,4,1,1,2,3,2,5,2,74,1,1,6,0,2,3,1,9,3,1,65,0,17,1,3,6,2,0,0,9,42,81,4,1,0,0,0,0,11,6,10,2,0,0,10,0,8,1,136,3,1,158,0,0,0,2,3,1,0,15
"COG3627",4,4,1,0,2,1,1,2,2,71,0,1,3,0,0,0,1,1,2,7,45,1,25,3,4,4,4,1,0,7,45,36,0,0,0,1,0,0,4,9,7,2,0,2,6,2,5,0,104,1,1,93,0,0,0,2,2,0,0,26
"COG3628",28,8,11,11,18,3,22,16,4,30,7,1,15,2,1,7,82,2,302,5,19,11,96,7,18,21,1,49,8,29,98,9,46,83,1,18,110,149,7,2,74,15,7,193,19,6,9,16,3,4,14,20,8,12,4,43,15,3,5,20
"COG3629",5,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,1,18,1,0,0,1,0,0,1,60,4,0,1,1,0,13,1,1,2,15,0,0,0,0,1,1,0,0,0,0,0,12,32,0,0,2,2,0,71
"COG3631",5,4,7,7,12,2,5,12,4,19,20,17,4,15,8,12,13,14,10,9,7,13,13,8,17,13,12,10,11,8,17,25,3,9,16,16,4,5,6,7,2,2,3,6,15,12,15,4,9,6,6,10,4,5,12,2,11,11,14,81
"COG3633",1,0,0,3,3,11,4,2,59,1,14,0,8,2,7,0,7,2,18,1,0,5,8,4,4,5,6,5,10,11,4,9,0,6,0,0,40,5,31,26,2,3,0,1,1,5,0,2,0,12,3,0,0,1,1,19,0,10,3,47
"COG3634",15,9,24,21,35,128,23,11,164,6,38,1,28,24,34,4,24,20,68,26,6,51,94,45,21,16,56,14,17,28,3,20,2,8,6,4,42,6,31,23,34,12,18,9,4,7,2,16,2,30,10,1,15,1,15,29,3,9,10,12
"COG3635",2,1,8,135,3,194,3,53,7,30,55,0,1,0,205,0,27,29,1,9,20,148,1,198,43,1,226,13,61,7,0,0,13,18,0,17,127,10,104,77,0,7,2,1,1,1,62,1,1,191,14,2,5,75,3,84,5,177,5,0
"COG3636",0,0,0,0,1,3,0,2,1,0,2,0,1,0,1,1,1,0,5,0,0,4,35,4,0,1,1,1,1,0,1,52,0,1,0,0,1,0,1,2,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,35
"COG3637",2,2,2,5,1,5,0,1,3,1,1,0,7,8,8,1,4,3,29,1,2,32,52,17,5,2,14,0,1,5,50,26,0,4,3,11,6,0,17,5,105,3,0,0,2,3,9,1,1,5,1,0,0,0,2,3,7,1,0,34
"COG3638",130,130,144,49,80,73,79,79,20,243,46,29,132,48,73,54,85,101,45,72,167,62,90,49,102,79,62,67,67,74,170,216,132,72,41,60,18,95,68,62,80,137,76,54,78,75,66,86,185,61,83,265,78,70,58,83,68,77,38,72
"COG3639",102,75,192,119,148,227,126,122,29,452,115,37,101,97,170,97,161,188,42,131,397,156,105,160,133,184,183,121,128,150,262,445,90,139,95,77,72,91,145,114,158,178,155,80,159,90,187,131,479,182,168,447,133,126,91,130,103,152,103,112
"COG3640",1,1,0,0,0,0,0,3,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,4,6,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,24,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,0,11,47,13,89,10,37,2,14,36,0,4,17,72,1,33,39,1,9,10,74,0,69,32,29,85,5,27,11,0,0,7,15,8,7,89,14,38,21,0,24,10,14,4,1,30,15,7,73,10,1,15,7,4,32,3,60,21,0
"COG3643",33,21,53,43,53,46,40,43,7,25,67,28,28,57,46,41,69,84,4,57,42,33,0,60,49,69,39,48,69,60,0,0,27,49,34,37,13,32,27,35,0,80,111,26,24,17,65,78,10,38,55,25,86,59,60,46,11,45,58,0
"COG3644",1,0,1,5,0,0,1,0,35,0,1,2,1,0,1,1,2,0,4,0,1,4,2,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,7,5,7,2,0,2,2,3,0,0,0,0,0,6,1,0,0,1,3,2,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3646",0,0,0,1,0,1,0,1,9,0,0,1,2,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1
"COG3647",3,1,2,2,1,11,0,5,2,0,0,0,2,0,1,0,1,0,1,2,2,10,38,4,0,0,0,0,0,4,5,10,2,0,0,1,7,0,3,2,4,3,0,0,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1
"COG3648",0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3649",0,0,0,6,0,1,1,0,35,0,0,0,1,0,2,0,0,0,0,0,0,4,2,5,0,0,0,0,0,2,23,0,0,1,0,0,1,0,5,5,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,3,1
"COG3650",1,0,0,2,0,3,0,2,8,1,4,0,3,0,2,0,0,0,6,1,0,1,2,4,3,0,1,0,1,0,0,1,3,1,2,0,1,0,8,19,9,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,0,4,0,0
"COG3651",113,154,112,64,98,28,94,94,20,113,110,82,126,91,56,78,98,122,18,100,123,55,5,51,99,114,66,90,101,132,15,11,104,85,85,73,29,111,33,41,3,105,117,110,124,134,70,106,134,63,129,117,99,20,105,89,111,55,118,11
"COG3652",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,7,17,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3653",162,165,97,649,222,196,160,370,73,406,330,265,142,182,589,252,309,276,67,217,273,341,91,511,370,177,622,251,205,209,271,49,175,379,176,253,336,196,352,626,222,118,339,240,234,180,684,219,159,477,285,174,163,445,252,278,188,657,225,697
