"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG4607",0,9,1,0,2,2,0,0,1,0,1,0,0,2,50,0,0,0,16,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,1,0,1,0,0,8,0,0,0,4,2,8,0,0,1,0,7,8,3,0
"COG4608",127,355,166,136,119,179,318,103,270,86,154,174,102,77,294,87,109,64,142,109,136,360,94,146,101,103,158,79,254,107,78,112,140,463,154,115,32,75,327,162,91,120,146,437,142,467,109,436,115,353,226,45,111,129,361,127,405,72,180,92
"COG4615",0,2,2,0,3,7,5,4,9,1,0,9,0,11,191,2,3,0,56,1,8,15,1,0,0,2,1,2,1,1,4,3,3,7,0,0,32,0,6,1,6,1,0,4,5,5,1,4,3,10,52,28,1,5,0,1,0,2,5,0
"COG4618",2,13,21,2,5,17,6,2,5,6,4,18,2,5,307,6,2,2,157,0,6,12,5,7,3,6,9,55,5,1,10,9,2,6,3,0,17,4,9,21,5,16,4,4,2,7,30,11,12,4,33,21,6,2,5,1,7,7,6,3
"COG4619",3,7,2,5,4,3,3,1,7,0,1,1,2,0,18,1,0,2,8,1,2,18,1,4,0,0,1,2,0,2,1,2,1,12,1,5,0,0,9,0,0,0,0,14,2,14,0,20,2,12,9,1,1,0,7,1,17,1,2,0
"COG4623",30,66,37,29,33,51,21,29,9,16,21,71,28,49,30,22,34,31,79,67,69,65,39,21,39,44,42,81,60,41,56,49,34,41,36,16,52,21,10,105,42,71,29,44,44,42,69,20,23,52,145,77,42,29,30,24,42,79,20,42
"COG4624",0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0,1,0,3,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,10,0,0,2,3,0,0,1,0,0,5,0
"COG4625",24,25,4,26,18,6,11,12,31,24,14,12,6,25,5,27,8,8,64,10,9,6,9,39,18,23,20,11,6,9,6,24,7,5,19,23,13,14,19,15,6,32,19,7,26,20,12,7,43,5,19,7,10,24,14,19,17,7,15,13
"COG4626",3,8,2,4,30,28,14,3,5,7,7,24,0,3,51,2,3,5,42,1,101,14,3,8,1,8,1,0,3,1,108,2,2,5,0,3,1647,2,11,21,4,3,0,12,5,7,4,5,7,0,9,547,1,5,6,5,4,3,1,6
"COG4627",15,8,26,14,13,12,6,19,10,14,12,11,13,11,64,14,13,16,26,12,29,6,9,7,18,16,4,17,7,16,61,14,10,8,9,13,27,27,19,12,10,10,21,4,29,7,7,3,14,3,4,50,7,19,3,17,9,19,13,16
"COG4628",0,6,1,0,4,2,0,1,2,0,0,16,1,2,0,1,1,0,7,0,10,13,1,1,0,1,1,35,1,0,6,0,0,1,0,1,9,0,0,16,0,14,0,2,2,1,7,0,0,5,14,6,0,0,2,0,2,22,1,0
"COG4630",195,144,93,131,95,161,153,50,204,64,171,115,115,92,74,81,118,125,49,118,149,199,97,105,121,60,190,172,214,105,116,140,162,243,153,116,72,59,97,97,195,110,246,201,57,186,99,214,117,198,163,41,151,53,182,107,148,114,144,152
"COG4631",256,199,149,242,162,248,262,89,241,99,276,179,180,149,114,132,215,230,45,197,173,290,146,188,214,109,283,240,352,203,107,194,276,325,268,202,96,94,177,149,293,161,303,310,95,278,156,367,159,317,302,78,259,119,257,174,250,138,257,237
"COG4632",4,5,3,8,5,7,13,6,18,2,8,3,2,6,0,2,7,1,0,6,4,13,10,11,6,0,8,0,8,10,17,13,9,15,12,0,0,6,9,0,2,0,11,12,5,21,3,22,6,9,5,1,4,3,12,6,15,0,9,9
"COG4633",1,12,0,3,2,14,0,0,6,0,0,0,1,8,0,0,4,0,11,0,57,8,3,0,2,2,5,0,0,0,46,0,2,6,1,0,3,0,0,1,0,0,0,7,0,4,21,0,0,17,53,7,0,0,1,0,7,3,0,0
"COG4634",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4635",17,23,7,26,37,72,0,23,1,104,11,18,31,21,7,15,24,40,1,82,1,3,61,17,83,29,28,86,31,136,0,165,35,0,26,27,2,137,7,22,133,103,21,2,25,0,10,0,88,2,0,20,27,107,2,21,3,46,11,96
"COG4636",1,0,1,0,0,2,3,0,3,1,1,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0
"COG4637",1,10,4,1,1,2,1,0,4,0,0,6,0,14,1,0,4,1,9,1,9,8,1,2,0,1,3,1,1,0,8,0,1,4,1,0,30,0,0,11,2,1,0,4,1,5,0,3,1,13,72,12,0,0,4,0,12,1,1,0
"COG4638",612,774,857,617,550,586,993,640,242,471,889,965,690,522,356,519,900,611,608,746,147,905,632,801,714,428,888,667,683,719,87,536,815,1206,827,624,233,396,1199,862,626,553,726,1090,636,1071,663,1126,693,934,659,198,953,494,892,663,866,659,897,598
"COG4639",10,15,1,8,10,6,0,2,0,4,1,0,1,13,4,8,2,2,37,1,3,6,1,11,4,0,0,0,1,1,14,4,0,0,9,7,9,9,0,0,3,0,14,2,0,0,3,0,12,21,0,23,0,6,1,6,0,1,1,1
"COG4641",8,35,12,7,9,19,27,6,16,12,12,18,7,9,31,11,5,10,29,13,51,14,5,8,8,2,15,14,16,4,124,8,8,11,6,10,452,13,16,11,4,8,3,17,16,18,20,6,10,16,7,143,6,13,20,9,15,4,12,2
"COG4642",111,150,187,125,131,141,193,104,662,90,146,284,113,131,19,119,146,83,16,105,184,516,187,168,90,90,118,315,157,76,262,133,133,624,173,141,70,110,174,249,125,440,188,639,154,682,100,756,142,579,275,49,125,128,396,144,664,71,168,95
"COG4643",17,23,16,22,56,16,7,7,48,11,7,19,2,25,396,19,9,11,135,2,53,28,10,9,16,19,6,1,1,2,47,17,2,14,11,9,897,9,17,19,11,14,35,9,15,25,41,9,19,27,42,672,3,19,14,23,14,13,20,6
"COG4644",45,259,23,24,54,128,53,10,17,10,51,7,7,197,82,8,105,15,1119,5,764,150,79,41,7,55,109,4,13,4,407,14,36,126,23,6,204,19,12,6,85,33,7,137,8,109,488,34,28,248,1731,201,15,24,44,4,92,80,13,8
"COG4645",0,4,1,0,0,1,1,0,0,0,1,0,0,2,46,0,1,0,37,0,8,6,0,0,0,3,1,0,0,1,7,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,5,3,2,4,25,6,1,1,1,0,7,1,0,0
"COG4646",10,17,6,2,2,13,7,4,4,5,6,10,4,51,37,2,7,1,33,5,74,13,10,6,1,7,10,0,0,2,63,1,3,11,6,1,76,0,5,10,2,3,0,6,7,19,202,10,13,10,222,192,3,1,13,1,38,5,6,0
"COG4647",1,0,1,0,0,1,1,0,11,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4648",0,1,0,0,2,4,0,0,3,0,0,0,0,0,17,0,0,0,14,2,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,5,1,2,0,0,2,0,4,2,0,0
"COG4649",12,9,10,9,12,7,10,12,5,16,9,8,9,7,16,11,17,16,27,7,3,0,8,7,10,18,12,5,6,12,2,11,9,3,8,8,0,11,12,8,6,4,9,3,7,2,5,3,14,0,4,0,17,7,3,16,8,4,11,9
"COG4650",2,6,0,0,0,1,0,0,3,0,0,0,1,1,33,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,7,1,0,1,3,0,16,0,0,0,0,0,0,3,0,2,1,0,1,1,5,17,0,0,1,0,6,0,4,0
"COG4651",11,37,23,22,23,32,14,20,11,30,7,22,12,73,56,26,9,7,62,5,58,33,20,5,11,38,11,0,4,2,59,5,8,21,9,11,18,20,11,19,13,1,14,29,3,11,49,2,8,34,120,43,5,22,8,13,10,61,20,11
"COG4653",4,14,9,4,30,18,14,2,5,1,5,22,5,15,104,5,4,2,98,2,118,14,5,6,5,8,3,3,8,4,100,11,1,3,6,3,2059,0,16,22,3,7,5,4,12,4,8,9,5,4,19,491,1,5,4,14,13,4,5,8
"COG4654",4,5,4,4,5,1,6,3,0,0,2,10,2,2,5,1,2,1,3,0,3,3,6,9,3,1,1,3,3,0,7,3,2,2,3,2,19,2,4,18,5,1,6,4,3,4,4,2,9,2,3,4,1,4,13,2,2,10,6,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,24,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,5,0,0,0,3,0,6,0,1,0
"COG4656",8,38,11,2,18,47,8,8,66,1,11,17,2,19,21,2,16,0,75,2,75,60,14,5,8,9,8,97,6,4,67,2,8,57,8,3,61,0,3,12,12,71,12,67,4,56,52,18,6,81,144,83,10,4,13,2,15,41,6,5
"COG4657",1,15,7,2,11,8,4,3,29,4,3,7,4,7,8,3,8,1,30,0,35,20,2,2,3,6,1,33,2,0,16,2,3,22,5,4,17,2,3,10,7,35,2,23,0,19,15,10,6,51,50,20,2,5,4,1,6,14,4,6
"COG4658",5,11,3,1,3,3,5,1,15,2,4,9,1,9,9,3,1,0,9,0,22,9,2,2,0,5,3,14,2,1,36,3,4,27,5,5,28,6,9,15,7,51,6,32,1,26,32,17,6,63,79,37,3,8,10,1,5,21,2,3
"COG4659",3,16,7,2,7,21,2,4,24,1,4,9,1,9,10,1,3,1,29,0,45,29,8,1,3,8,2,36,3,0,28,2,4,19,0,3,15,2,4,10,6,33,7,22,0,25,21,13,3,45,51,27,4,2,5,1,7,15,2,1
"COG4660",4,21,11,4,6,9,4,9,28,4,2,12,0,13,10,3,1,1,34,1,35,20,4,5,1,7,8,40,4,0,22,1,2,21,2,0,13,3,6,14,3,40,4,30,2,23,21,12,1,49,50,18,1,2,0,1,4,18,5,1
"COG4662",33,32,46,35,37,26,28,23,44,56,17,44,39,37,33,42,20,34,24,20,13,25,32,26,29,57,27,25,17,29,8,47,39,38,26,36,5,44,38,27,42,34,51,36,23,33,42,40,49,29,18,3,20,36,39,36,32,36,42,56
"COG4663",630,265,450,522,462,400,400,423,596,628,505,539,575,467,477,521,385,746,323,641,168,326,440,615,524,566,536,573,394,590,206,544,542,404,660,573,231,529,401,382,636,566,769,366,743,384,613,377,428,470,266,169,473,512,344,447,294,517,511,701
"COG4664",761,374,587,671,620,575,460,538,735,813,596,700,727,500,669,642,562,1037,417,824,210,428,594,664,688,743,696,574,537,802,262,746,762,513,833,696,219,706,459,512,812,673,943,495,918,479,626,513,562,647,322,159,668,688,420,588,443,649,669,786
"COG4665",291,117,200,257,192,205,162,189,298,305,187,189,251,186,247,190,180,339,108,296,93,143,173,203,228,264,229,228,191,310,114,256,250,175,252,253,92,272,156,158,263,215,316,182,283,174,157,168,215,257,96,61,197,218,167,213,147,202,204,269
"COG4666",317,245,349,331,249,339,325,197,355,196,315,345,312,273,826,234,244,316,347,288,113,277,248,287,317,198,333,370,306,202,152,285,289,383,352,301,352,218,335,280,308,488,481,341,386,268,242,346,235,347,256,124,285,246,281,222,277,273,309,343
"COG4667",12,33,13,22,21,26,6,8,7,16,7,9,21,20,1,13,17,22,2,24,78,28,19,7,10,13,18,22,5,11,41,23,18,21,11,19,8,16,7,10,33,4,16,17,11,3,54,5,15,32,146,46,15,17,4,7,8,52,10,7
"COG4668",23,9,6,15,21,14,4,9,0,8,18,13,20,3,14,6,2,13,6,15,3,11,4,10,13,2,16,0,4,34,2,7,5,2,12,17,28,1,5,7,10,0,5,0,31,9,14,5,8,9,20,25,13,4,2,15,10,2,6,5
"COG4669",0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,2,1,0,0
"COG4670",11,5,14,12,17,11,9,7,19,16,4,4,4,4,0,17,2,6,0,4,17,13,3,7,1,16,5,3,11,8,8,8,2,27,7,4,29,5,7,5,9,8,9,28,0,19,4,16,6,10,10,21,6,10,21,7,14,3,6,9
"COG4671",4,11,17,9,11,4,13,14,26,3,11,17,2,6,152,3,9,4,48,2,6,5,5,18,5,8,6,1,4,0,6,3,0,4,7,2,37,4,42,9,1,2,6,7,5,0,6,7,10,5,8,27,2,7,6,3,3,4,14,0
"COG4672",53,3,73,26,178,15,14,13,0,3,57,45,16,24,84,9,12,10,114,5,99,0,16,16,46,5,14,0,6,6,73,22,7,4,7,25,629,14,30,32,13,0,34,2,14,3,29,0,23,6,1,3020,10,6,1,42,0,18,6,25
"COG4674",50,41,74,50,82,24,29,74,62,101,11,16,43,115,49,86,89,34,37,12,16,52,54,54,57,84,23,1,12,4,15,27,31,26,30,49,33,88,29,9,21,15,22,45,3,40,47,46,13,43,31,26,37,84,42,95,36,32,47,13
"COG4675",41,3,44,33,28,2,16,24,3,5,28,29,14,12,132,19,2,5,82,3,18,6,12,14,15,27,8,6,3,8,27,12,1,0,10,26,1297,10,13,22,20,7,27,0,13,3,42,5,23,0,1,217,6,17,0,39,9,31,2,34
"COG4676",0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,9,1,0,0,1,2,0,0,0,3,0,0,2,2,2,0,3,1,3,15,0,0,22,0,0,0,0,1,0,0,0
"COG4677",6,37,4,1,3,61,5,1,12,0,17,0,0,25,0,0,10,2,2,1,218,38,21,1,2,4,20,0,0,0,61,1,26,29,4,0,11,2,2,2,2,0,0,61,1,5,30,12,0,45,249,39,0,1,12,0,43,4,0,0
"COG4678",33,0,3,3,7,1,4,0,0,0,1,9,11,0,35,1,21,5,23,0,2,1,3,17,2,5,3,0,0,0,3,1,0,0,13,7,3,0,4,3,3,0,28,0,1,0,6,0,12,2,0,24,1,1,0,11,0,25,3,5
"COG4679",0,3,0,0,0,1,0,0,2,0,0,0,0,2,17,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,2,1,0,8,12,6,0,0,0,0,2,0,0,0
"COG4680",0,3,0,1,0,1,0,0,6,0,0,0,0,1,6,0,1,0,1,0,12,5,0,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,12,1,2,1,2,2,0,0,0,0,4,2,0,0
"COG4681",0,17,1,0,4,15,2,0,1,1,1,23,1,10,29,0,3,0,18,0,20,16,7,3,2,2,2,30,4,0,22,1,3,14,2,0,15,0,2,16,5,36,0,11,1,7,13,4,1,15,51,22,3,1,3,0,12,20,2,0
"COG4682",3,1,0,0,0,4,0,0,4,0,2,0,0,0,0,0,1,0,0,0,12,4,0,0,0,0,2,0,0,0,17,0,0,3,2,0,2,0,0,0,3,0,0,3,0,1,11,2,0,4,24,5,0,0,0,0,6,1,0,0
"COG4683",0,8,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,4,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0
"COG4688",3,18,1,0,5,9,0,0,2,0,1,1,0,15,24,0,5,0,16,1,42,4,7,0,1,1,3,0,0,1,22,0,2,4,0,0,38,2,1,0,0,1,0,15,0,2,35,2,1,6,47,41,0,0,1,1,3,6,4,0
"COG4689",0,3,1,1,1,1,6,11,0,1,0,1,3,2,0,2,1,0,0,1,1,3,0,1,2,0,1,0,3,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,4,1,0,1,3,0
"COG4690",2,19,0,1,1,6,27,1,9,1,1,7,2,0,0,0,5,1,1,1,7,3,4,4,0,1,2,10,14,1,6,0,0,4,2,1,3,1,20,3,2,4,0,5,0,6,2,5,3,2,5,12,1,2,12,1,7,0,2,1
"COG4691",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0
"COG4692",19,16,11,18,9,10,24,8,8,1,12,30,9,5,3,3,107,3,29,0,7,24,17,101,13,13,13,3,8,1,5,4,3,25,56,8,3,1,31,5,9,3,12,26,1,35,14,36,27,16,31,1,27,15,28,13,31,6,37,11
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,0,0,2,0,0,2,1,2,1,1,3,11,0,0,0,20,2,3,14,0,0,0,0,0,0,1,0,3,0,2,1,0,0,14,0,0,0,0,1,2,0,0,2,0,6,2,6,6,7,2,0,3,0,3,12,2,0
"COG4695",47,25,117,28,107,34,40,20,12,0,77,121,24,37,327,6,11,22,289,7,302,19,30,17,38,19,20,2,18,18,409,24,14,8,18,16,4812,7,46,90,26,12,30,23,64,11,58,14,37,12,23,2199,8,14,10,65,13,39,17,45
"COG4696",3,2,12,0,1,3,4,0,0,0,5,8,0,1,38,0,0,1,48,1,27,0,0,1,2,1,1,0,2,0,18,0,0,0,1,1,165,0,1,3,2,0,2,1,3,0,4,0,0,1,0,13,1,0,0,0,0,0,9,1
"COG4700",1,20,1,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,12,0,0,8,0,1,1,0,0,0,7,0,6,0,6,1,5,5,8,0,0,2,1,3,0,1,0
"COG4701",0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4704",20,14,11,10,10,20,12,23,16,16,28,25,10,13,21,13,18,12,29,22,4,14,13,5,20,25,13,26,11,19,6,22,17,4,14,24,2,20,15,48,15,34,31,15,26,8,9,7,16,5,9,4,24,15,15,14,12,31,14,21
"COG4705",0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,9,0,3,0,0,0,0,2,0,2,0,0,0
"COG4706",0,3,0,0,1,2,0,0,0,0,0,0,1,0,6,0,1,0,6,1,3,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,4,1,2,2,3,0,0,1,0,0,11,0,1,2,13,0,90,0,0,0,0,0,1,2,5,0,97,2,0,0,0,0,916,0,1,0,0,2,1,0,0,0,1,0,0,0,0,142,0,0,1,0,1,0,0,2
"COG4713",1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,2,3,0,0,1,1,0,3,0,0,0
"COG4714",2,0,0,1,0,2,0,3,3,8,1,0,0,2,0,2,0,0,0,6,2,0,2,2,0,3,0,6,1,0,3,2,1,2,0,0,13,5,0,1,0,3,2,4,1,0,1,5,2,3,1,24,2,1,2,0,1,2,2,2
"COG4715",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4716",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,1,1,1,3,4,0,0,1,0,0,1,1,0
"COG4717",0,18,4,2,0,11,8,0,33,0,2,5,1,1,22,0,1,0,73,0,9,12,2,4,0,1,0,1,7,0,5,1,0,17,1,0,0,1,19,6,0,3,2,14,0,8,11,8,16,9,10,3,0,2,12,0,14,0,14,0
"COG4718",6,0,22,1,26,4,1,0,1,0,5,5,3,1,12,1,1,2,11,0,14,0,3,2,5,0,3,0,2,1,9,2,0,0,1,3,185,0,2,4,1,0,2,1,1,0,11,0,2,0,1,492,1,0,0,8,0,1,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4720",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG4723",23,2,20,19,112,5,2,11,0,0,28,8,5,8,30,5,5,7,24,2,29,0,3,4,16,0,2,0,1,2,28,5,1,0,2,6,282,3,6,6,4,0,15,3,7,0,9,0,19,0,0,1577,0,1,0,17,0,14,3,13
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,0
"COG4725",41,15,18,16,77,22,8,16,13,7,58,21,21,21,196,10,28,22,98,12,128,2,9,16,27,15,10,7,12,18,304,7,6,5,14,28,512,7,15,13,19,13,34,5,17,2,24,3,35,4,11,777,4,13,5,18,9,14,12,42
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,2,1,4,10,2,1,1,1,0,0,3,7,7,0,2,0,2,0,20,9,3,1,0,0,2,8,0,0,11,0,0,2,0,0,7,3,0,5,1,13,1,10,1,3,9,2,3,8,21,9,0,1,1,0,2,9,2,2
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG4731",11,7,4,12,4,14,8,15,5,8,13,26,7,11,12,9,4,18,21,19,7,31,8,7,10,20,16,89,4,13,5,19,6,9,13,16,2,5,8,24,21,72,7,8,9,7,5,8,10,9,7,13,11,13,14,11,18,10,15,30
"COG4733",198,21,234,84,748,46,28,66,8,7,216,142,78,110,579,41,29,57,509,14,292,12,76,88,173,41,66,23,35,41,359,65,19,9,44,98,3528,36,139,126,58,16,146,6,78,5,160,2,155,11,45,12315,20,19,3,193,5,51,30,95
"COG4734",0,3,0,1,0,0,2,0,0,0,2,6,2,0,57,0,1,0,65,0,8,0,2,0,0,4,1,0,0,0,15,1,0,1,0,0,137,0,1,4,1,0,0,1,2,2,1,0,3,1,3,44,4,1,0,0,2,1,0,0
"COG4735",0,2,0,1,1,1,0,0,0,0,0,0,0,5,6,0,2,0,16,0,1,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,4,38,1,0,0,0,0,2,8,0,0
"COG4736",0,4,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,0,4,1,3,0,0,0,6,0,0,0,1,0,0,3,0,1,2,0,0,5,11,2,0,0,0,0,0,2,0,0
"COG4737",0,3,1,0,0,5,2,0,0,0,0,1,0,1,26,1,0,0,2,0,1,4,0,0,0,0,2,0,0,0,2,1,0,1,0,0,12,0,0,0,1,0,0,7,0,2,5,0,0,7,2,6,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0
"COG4741",10,12,0,2,9,7,5,1,4,1,13,11,4,2,3,0,6,3,5,2,22,13,3,2,4,2,3,0,12,0,37,3,4,9,3,3,82,0,19,9,2,0,2,6,3,9,7,14,7,4,4,24,0,1,2,2,11,3,5,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,42,0,0,0,0,0,0,0,0,3,0,0,28,1,0,0,0,0,0,0,0,0,33,0,47,0,35,0,29,5,0,0,0,3,0,42,0,0,0
