"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG5132",0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1,2,2,0,0,1,3,0,0,0,0,0
"COG5133",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG5134",0,0,2,2,0,1,0,9,2,0,0,1,0,2,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,11,0,0,1,6,4,0,0,0,2,0,0,0,1,4
"COG5135",3,2,10,1,50,56,39,17,10,15,2,52,15,10,2,4,70,41,0,1,0,18,16,0,15,15,7,80,47,33,2,14,24,16,16,26,44,35,42,44,39,0,21,5,33,5,10,3,13,13,17,2,2,27,3,11,16,20,2,29
"COG5137",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,6,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,3,7,2,0,0,0,3,0,0,0,0,1
"COG5140",0,0,2,1,0,0,0,1,4,3,0,4,0,4,3,6,2,9,3,0,1,1,3,4,0,1,2,4,2,0,0,1,2,0,0,6,2,2,4,0,2,0,1,6,5,14,3,2,2,4,4,2,1,2,10,4,0,0,1,6
"COG5141",0,0,0,1,3,0,0,5,6,0,0,4,2,4,0,4,1,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,2,0,16,65,1,0,8,54,41,1,0,3,37,0,1,0,3,23
"COG5142",0,0,1,1,0,1,0,1,4,0,0,3,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,0,0,0,3,0,0,0,0,5
"COG5143",1,0,0,3,1,1,0,5,4,0,0,5,0,2,0,3,1,1,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,2,0,21,13,1,0,1,9,7,0,0,2,4,0,2,0,1,3
"COG5144",0,0,2,1,0,0,0,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,5,4,0,0,0,4,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,1,0,0,4,5,1,0,3,1,7,5,2,1,6,7,0,0,0,3,0,4,0,1,3,3,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,1,22,0,0,0,5,13,1,0,0,10,0,8,0,0,12
"COG5147",0,0,3,35,7,2,0,34,23,5,0,22,6,30,3,21,4,49,31,0,0,0,3,149,0,1,3,4,2,0,0,2,1,0,0,23,1,1,4,5,1,0,7,1,80,74,4,2,19,59,51,1,0,8,37,1,2,0,0,36
"COG5148",0,0,0,3,0,0,0,0,2,0,0,1,3,2,0,2,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,4,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,3,0,0,0,4,3,0,0,2,0,4,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,9,0,0,2,6,5,0,0,0,2,0,0,0,0,4
"COG5152",0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,6,0,0,0,1,7,1,0,0,5,0,0,0,0,5
"COG5154",0,0,2,0,0,0,0,3,2,0,0,2,1,1,0,3,0,10,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,7,5,1,0,0,7,2,0,0,2,2,0,0,0,0,2
"COG5155",0,0,2,4,0,0,0,20,5,3,0,0,2,4,0,6,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,1,1,0,0,6,0,0,0,5,0,0,7,0,51,3,3,0,1,38,3,0,0,7,9,0,1,0,0,4
"COG5156",0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,5,0,0,0,6,5,0,0,0,7,0,0,0,0,5
"COG5157",0,0,1,0,0,0,0,3,0,0,0,1,0,5,1,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,1,9,2,0,0,0,3,0,0,0,0,4
"COG5158",0,0,5,10,2,0,0,19,21,1,0,7,4,13,0,11,0,22,8,0,0,0,4,6,0,0,5,5,0,0,0,1,0,0,0,16,2,1,1,4,0,0,7,0,78,28,2,2,11,46,23,0,0,4,23,0,2,0,1,18
"COG5159",0,0,1,2,2,0,0,3,2,2,0,3,2,7,1,6,0,12,6,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,4,0,1,1,2,0,0,2,0,35,18,0,1,3,17,9,0,0,2,7,3,2,0,0,5
"COG5160",0,0,2,9,5,4,0,22,6,1,0,11,4,12,3,8,1,16,9,0,0,0,2,0,1,1,3,0,0,0,0,3,0,0,0,8,2,2,1,0,2,0,1,1,33,32,0,1,5,21,11,0,0,5,17,0,3,0,2,6
"COG5161",0,0,1,0,0,0,0,9,3,0,0,1,0,2,0,8,0,0,7,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,21,0,0,2,24,9,0,0,0,10,2,1,0,0,5
"COG5162",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,7,5,0,0,6,0,3,1,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,11,1,0,0,7,2,0,0,0,5,0,0,0,0,4
"COG5164",0,0,2,1,0,0,1,3,3,0,0,3,2,6,0,8,0,7,6,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,26,19,0,0,4,19,9,0,0,1,3,1,0,0,0,7
"COG5165",0,0,1,1,2,0,0,6,2,0,0,0,2,4,1,1,0,2,4,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,5,10,0,0,3,6,7,0,0,0,3,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,7,1,0,0,3,7,1,0,5,0,4,0,4,1,10,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,3,17,7,1,0,1,8,6,1,0,1,6,0,0,0,0,4
"COG5170",0,0,0,1,1,0,0,1,2,0,0,0,1,4,0,3,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,13,0,0,3,16,6,0,0,0,5,0,0,0,1,8
"COG5171",1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,6,2,0,0,1,2,0,0,0,0,6
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,4,0,1,0,4,6,0,0,3,0,4,1,6,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,24,24,0,0,2,14,14,0,0,3,5,0,0,0,0,5
"COG5177",0,0,1,0,0,2,0,6,3,2,0,3,0,3,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,3,8,0,0,1,7,7,0,0,0,5,2,0,0,1,4
"COG5178",0,0,0,1,1,0,0,26,18,0,0,9,1,14,0,13,0,10,10,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,16,28,1,0,8,29,12,1,0,0,27,0,0,0,0,17
"COG5179",0,0,1,0,1,0,0,7,3,0,0,9,1,10,1,9,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,21,0,1,2,23,14,0,0,0,12,1,0,0,0,13
"COG5180",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,11,0,0,0,5,2,0,0,0,3,0,0,0,0,3
"COG5181",0,0,0,0,0,0,0,3,6,0,0,6,1,12,1,4,0,5,4,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,6,14,1,1,2,19,8,0,0,2,14,0,1,0,0,9
"COG5182",0,0,0,2,0,0,0,2,0,0,1,2,0,2,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,2,6,1,0,0,0,4,1,0,0,0,1
"COG5183",1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,6,2,0,3,1,1,1,1,0,0,1,1,0,1,0,0,0
"COG5184",54,108,168,102,161,48,41,839,224,96,56,149,145,294,104,323,94,186,269,858,51,65,124,30,56,200,283,88,98,3,33,96,2034,83,166,309,110,68,106,244,158,1249,165,195,443,370,258,89,157,548,199,130,365,176,193,78,38,71,46,203
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,10,1,0,0,9,5,2,0,3,1,2,0,3,0,4,5,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,3,8,1,1,3,11,4,0,0,0,1,0,0,0,0,8
"COG5187",0,0,3,0,1,1,0,6,3,0,0,6,1,7,2,3,0,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,11,1,0,2,4,7,0,0,2,10,0,0,0,1,0
"COG5188",0,0,1,0,0,0,0,8,4,0,0,1,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG5190",0,0,2,9,0,3,0,19,5,2,0,13,1,16,3,6,3,6,10,0,0,0,0,9,0,0,2,2,1,0,1,1,0,0,0,6,0,0,0,0,2,0,1,2,19,30,1,2,8,29,7,2,0,0,27,1,0,0,0,14
"COG5191",0,0,1,2,0,0,0,5,3,0,0,1,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,5,0,0,0,2,4,0,0,0,0,2
"COG5192",0,0,1,1,0,1,0,6,4,0,0,4,0,6,1,4,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,9,20,0,0,5,13,17,0,0,0,9,0,1,0,0,3
"COG5193",0,0,1,1,0,0,0,5,0,1,0,3,0,4,0,1,1,9,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,14,0,0,1,4,3,0,0,0,4,0,0,0,0,4
"COG5194",0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG5196",0,0,0,0,1,0,0,2,2,0,0,3,0,1,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,13,5,1,0,1,5,3,0,0,2,1,0,0,0,0,2
"COG5197",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,1,4,0,1,0,0,0
"COG5198",0,0,1,1,0,0,0,3,3,3,0,0,1,1,1,0,1,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,2,4,0,1,0,10,0,0,1,0,4,0,0,1,0,2
"COG5199",0,0,2,8,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,21,3,0,0,1,2,1,0,0,0,2,0,0,0,0,0
"COG5201",0,0,0,2,0,1,0,1,1,1,0,2,4,2,5,0,1,0,3,0,0,0,0,117,1,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,3,4,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,4,1,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,7,3,0,0,0,3,0,0,0,0,2
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,6,0,0,0,2,2,1,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,3,0,1,0,4,2,0,0,0,5,0,0,0,0,0
"COG5207",0,0,0,3,0,1,0,8,3,0,0,4,2,4,1,6,3,1,2,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,5,9,1,1,1,11,10,1,0,0,13,0,0,0,0,4
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,1,2,5,0,0,0,3,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,2,1,0,0,1,2,4,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG5210",1,0,5,30,2,1,0,31,16,3,0,11,6,20,3,20,3,20,16,0,1,0,6,16,0,3,5,4,1,0,0,1,0,0,0,20,1,0,0,2,1,0,4,2,55,59,1,2,11,53,38,1,0,7,30,2,1,0,0,38
"COG5211",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5212",1,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,5,0,0,0,7,3,2,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,7,0,0,0,1,3,0,0,0,0,3
"COG5215",0,0,6,3,1,2,0,18,13,1,0,13,6,7,1,18,0,9,7,0,0,0,7,2,0,2,5,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,12,8,0,0,2,12,4,0,0,1,8,1,0,0,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,4,0,0,0,3,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,10,1,0,0,0,2,0,0,0,0,4
"COG5218",0,0,1,5,0,0,0,11,1,0,0,6,0,6,0,5,0,2,3,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,8,1,0,0,0,3,0,0,0,0,1
"COG5219",0,0,0,1,0,0,0,13,4,0,0,7,0,8,0,6,0,20,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,25,0,0,6,17,4,1,0,0,9,0,2,0,0,10
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,6,2,0,0,1,0,3,0,4,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,12,1,0,4,5,1,0,0,0,8,1,0,0,0,4
"COG5223",0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,1,5,2,0,0,0,1,1,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5225",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,13,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG5226",2,1,15,17,11,3,1,105,12,8,1,20,8,89,81,81,5,6,46,0,1,1,29,5,8,2,22,4,3,0,0,38,6,1,4,72,2,3,14,4,5,0,9,31,15,44,31,4,24,77,4,4,50,14,17,26,10,0,0,24
"COG5227",0,0,1,5,0,0,0,1,5,0,0,1,1,1,0,3,0,0,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,24,1,2,1,0,3,5,0,0,2,4,0,0,0,0,1
"COG5228",0,0,1,0,0,0,0,2,2,0,0,1,0,3,0,3,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,10,4,1,1,1,5,3,1,0,2,4,0,0,0,0,3
"COG5229",0,0,1,2,1,0,0,5,2,0,0,2,0,4,0,4,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,0,0,5,8,4,0,0,1,5,0,1,0,0,5
"COG5230",0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,5,1,0,0,3,0,4,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,11,0,0,1,13,0,0,0,1,4,0,0,0,0,2
"COG5232",0,0,1,1,0,0,0,2,6,1,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,7,0,0,1,1,4,0,0,0,5,1,0,0,0,5
"COG5233",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,2,1,0,14,8,0,0,2,1,10,1,7,1,4,7,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,2,0,39,20,0,0,7,34,14,0,0,2,13,0,0,0,0,12
"COG5235",0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG5238",0,0,1,1,0,1,0,11,7,0,0,4,2,5,1,8,3,0,10,0,0,0,4,3,0,3,0,0,1,0,0,2,0,0,0,4,0,0,1,2,0,0,2,1,11,32,0,0,6,20,11,0,0,2,16,1,1,0,0,13
"COG5239",0,0,0,10,3,0,0,23,7,1,0,8,2,13,2,12,0,26,12,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,5,2,1,0,2,1,0,4,0,13,20,0,1,7,20,18,0,0,0,20,2,0,0,0,17
"COG5240",0,0,1,6,1,0,0,6,5,0,0,3,3,5,1,3,1,5,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,16,10,0,0,0,12,3,0,0,3,8,0,0,0,0,2
"COG5241",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,2
"COG5242",0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,8,2,0,0,1,3,4,0,0,1,1,0,0,0,0,2
"COG5243",0,0,1,0,0,0,0,2,4,0,1,3,0,6,1,2,0,4,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,6,0,0,2,9,3,1,0,0,2,0,4,0,3,5
"COG5244",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",3,0,45,223,38,11,7,62,107,16,0,52,49,95,6,117,13,85,163,0,1,0,29,93,0,6,17,8,3,0,0,9,3,0,0,98,11,8,10,20,3,0,76,4,640,319,5,9,43,230,162,13,0,84,139,5,12,0,10,94
