"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4775",855,479,609,775,678,692,588,754,702,627,671,380,410,537,896,471,214,515,705,602,883,648,600,682,867,673,572,674,432,646,529,645,463,397,832,598,690,609,808,538,708,607,520,714,860,182,459,559,703,672,208,574,833,431,757,792,717,693,703,784
"COG4776",0,0,0,0,0,0,0,0,1,0,0,13,3,2,0,1,0,0,1,0,0,1,2,1,0,0,6,0,1,1,2,1,0,1,1,0,0,1,0,3,0,0,8,0,0,1,1,0,3,0,6,0,0,1,0,2,0,0,0,1
"COG4778",0,2,0,39,1,0,1,56,1,9,1,16,22,0,0,0,0,0,1,6,0,0,1,1,1,14,3,1,4,2,0,2,0,3,61,3,11,0,0,1,0,1,3,18,0,5,2,1,58,3,10,3,0,2,84,1,0,1,1,6
"COG4779",0,0,0,0,0,1,0,0,0,1,0,28,2,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,4,2,0,0,4,1,3,1,4,0,1,0,0,0,3
"COG4781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,2,0,3,0,2,2,2,7,25,21,3,0,3,0,2,1,2,0,0,3,2,0,4,5,0,3,1,12,3,3,36,2,1,0,1,2,7,0,0,3,1,0,4,2,1,1,0,1,6,0,0,0,3,4,5,0,0
"COG4783",221,112,114,136,97,158,142,179,154,106,184,148,200,86,171,121,34,94,101,103,165,158,115,163,164,111,56,135,85,107,106,120,94,153,209,124,165,86,125,150,111,120,127,111,117,74,124,117,190,129,100,121,140,87,191,112,130,108,147,145
"COG4784",41,69,26,34,31,29,41,41,27,27,55,77,147,39,27,54,8,34,21,45,43,16,32,17,47,28,21,40,57,27,48,30,34,60,53,23,35,23,27,49,37,30,49,28,20,20,33,29,59,31,18,69,29,22,38,32,26,22,42,36
"COG4785",0,1,1,0,0,2,0,4,0,11,0,4,1,4,0,1,4,5,3,0,0,0,7,0,0,0,11,0,2,3,8,6,3,12,0,3,1,1,4,0,3,0,20,0,0,16,7,0,2,22,9,20,0,1,0,2,2,0,0,3
"COG4786",17,20,24,15,10,25,12,35,15,17,20,54,54,17,10,22,8,18,11,20,14,30,21,22,16,24,10,5,17,16,101,51,74,103,108,30,71,42,46,100,43,59,64,43,62,48,80,35,75,87,51,116,29,44,37,49,72,39,35,68
"COG4787",19,16,5,16,1,28,12,43,17,11,20,52,47,12,12,17,10,11,7,17,21,23,33,27,22,15,29,5,7,25,11,31,18,41,48,16,34,15,14,9,1,16,20,14,16,34,21,9,19,36,41,33,2,10,20,12,19,12,13,31
"COG4789",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,5,0,0,2,0,1,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,1,0,1,0,1,5,1,0,0,1,0,0,0,0,2
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,4,2,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",1,7,7,4,3,8,6,17,5,10,18,34,38,7,2,10,4,18,5,3,4,6,20,3,2,4,39,5,11,16,9,11,14,36,8,4,9,3,3,8,9,7,23,7,2,24,32,5,7,41,25,29,2,18,12,4,10,4,7,10
"COG4796",152,111,168,137,175,119,108,72,148,112,69,167,155,160,194,107,43,151,116,121,174,115,141,94,166,180,132,107,125,143,123,113,114,125,103,123,104,124,201,135,215,119,161,162,148,105,127,127,107,216,96,162,155,137,105,188,122,129,82,140
"COG4797",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",70,46,47,54,35,51,76,65,58,47,63,86,102,60,58,59,22,71,52,43,66,46,64,46,62,44,81,77,46,31,57,37,45,79,64,52,60,32,53,67,50,42,55,47,43,51,63,58,85,52,36,71,43,40,74,54,52,47,53,45
"COG4799",634,985,716,534,731,561,803,539,558,551,582,520,714,790,632,606,188,699,555,676,618,527,720,567,566,600,297,581,740,492,743,730,754,606,509,587,557,483,593,730,603,512,672,657,527,183,699,892,681,469,266,839,561,775,427,564,639,649,628,520
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,1,6,2,0,3,4,0,0,4,0,2,0,1,1,5,0,6,0,0,0,4,3,3,3,1,7,1,1,1,3,1,5,14,0,1,0,1,0,3,0,0,1,1,3,1,1,5,0,0,0,0,2,0,3,0
"COG4803",0,0,0,0,0,0,5,0,0,3,1,5,0,0,0,0,0,0,2,1,0,0,0,7,1,2,1,0,0,0,0,2,2,3,1,1,0,7,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0
"COG4804",0,0,1,0,0,0,0,1,0,0,1,11,11,0,0,11,1,0,4,0,0,0,1,1,2,1,4,0,5,5,2,2,4,17,0,3,0,0,0,2,4,0,10,0,3,16,6,2,0,17,15,7,0,3,0,2,2,1,1,1
"COG4805",199,184,247,203,184,313,188,299,269,223,311,224,602,302,416,428,104,235,188,171,412,270,186,303,209,211,364,239,320,202,312,189,291,451,244,195,186,170,306,311,209,183,246,192,174,259,325,292,312,257,179,229,326,199,277,232,281,224,264,253
"COG4806",0,1,0,1,0,0,1,0,0,0,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,9,0,0,0,0,0,3,1,0,0,5,0,1,1,2,0,0,2,0,0,3,0,0,0,1,0,1,0,2,1
"COG4807",0,0,1,1,1,2,4,5,0,2,18,6,9,1,1,1,3,8,3,2,0,3,8,1,0,0,18,4,8,5,10,2,11,23,2,2,1,2,2,1,3,0,11,0,1,16,4,3,2,16,21,9,0,7,1,0,1,1,1,2
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4813",9,6,3,3,3,3,2,2,5,3,0,14,1,4,3,3,0,0,3,7,6,4,4,2,2,5,2,10,2,1,6,6,3,4,10,4,13,5,6,12,8,5,12,5,16,1,4,13,11,6,1,22,10,3,6,7,12,7,5,16
"COG4815",0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,28,1,0,2,0,2,2,0,1,0,0,0,5,0,0,2,3,0,10,2,6,10,1,4,1,0,0,3,3,4,1,1,2,3,0,4,3,1,4,0,3,10,4,1,0,0,5,3,2,0,21,0,1,0,0,0,0,0,3
"COG4821",5,14,6,1,5,7,9,6,5,4,2,0,1,4,1,2,3,1,3,5,2,2,5,9,2,2,0,6,4,1,16,11,9,22,24,18,11,12,14,13,10,7,14,11,5,0,5,10,12,13,1,13,11,7,7,26,15,12,19,24
"COG4823",1,0,1,0,0,4,0,3,0,0,0,19,13,1,2,6,2,8,4,6,0,1,8,0,0,0,4,0,4,4,1,1,6,9,4,2,2,1,0,4,3,0,14,0,3,11,4,1,3,6,0,12,0,1,0,0,3,0,0,2
"COG4825",0,5,2,1,8,0,2,0,0,0,0,0,0,1,0,0,1,5,1,3,2,1,3,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0
"COG4826",0,1,4,1,1,0,1,1,0,1,0,3,0,7,0,5,1,5,0,5,2,2,2,0,0,0,16,1,5,3,8,3,6,10,1,0,0,1,1,8,9,1,1,1,0,0,5,3,3,7,0,11,0,1,2,1,6,2,1,1
"COG4828",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,4,0,0,0,0,0,0,2,0,0,2,1,1,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,1,2,0,0,4,0,0,2,2,0,1,2,3,3,0,2,0,0,1,0,0,0
"COG4830",0,4,23,0,18,0,13,0,0,1,1,0,0,5,0,21,0,20,3,14,0,0,3,0,0,3,0,7,25,0,6,0,22,6,0,1,0,1,0,26,6,1,12,3,0,1,16,19,0,0,0,4,1,35,0,0,0,1,1,0
"COG4832",0,0,11,0,0,0,0,0,0,1,0,15,6,4,1,11,0,11,0,0,0,0,1,0,0,1,65,0,11,3,8,0,5,15,0,0,0,1,0,12,16,0,0,0,2,1,11,1,0,0,0,0,0,9,0,0,1,0,0,0
"COG4833",0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,5,0,0,3,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,1,2
"COG4834",0,0,0,0,0,0,0,4,0,2,0,21,56,0,0,1,9,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,5,0,0,3,1,4,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4843",4,8,2,13,4,20,9,17,14,20,6,0,0,3,18,2,11,1,6,10,12,22,3,16,5,14,0,11,2,4,0,2,0,0,7,0,1,1,7,3,1,5,1,5,1,1,0,1,10,1,2,1,10,0,12,5,2,5,3,4
"COG4845",0,1,0,0,0,2,0,0,0,0,10,11,2,1,0,13,0,2,1,0,0,0,1,0,0,0,4,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,5,0,3,3,0,0,3,0,1,4,0,0,1,1,0,0,0,5,0,1,0,0,4,2,1,2,0,1,0,3,0,2,0,5,0,0,2,5,0,0,11,2,7,0,5,0,0,3,1,0,1
"COG4850",1,2,3,0,1,2,0,2,0,2,1,54,38,1,1,65,0,8,1,2,0,1,6,0,0,2,10,0,55,8,2,1,16,38,2,1,2,1,0,27,3,0,7,0,2,15,33,23,10,10,10,7,0,6,0,1,6,7,0,5
"COG4852",9,5,3,11,6,14,9,10,11,11,12,9,23,6,13,4,4,0,12,3,13,13,11,12,6,9,1,14,0,6,0,3,0,3,6,5,8,4,2,1,0,3,8,2,3,0,3,1,0,10,0,6,2,0,6,3,3,4,3,6
"COG4856",0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4857",10,27,15,21,0,22,18,17,18,27,16,8,2,10,7,7,9,8,21,16,15,27,14,24,9,18,5,17,12,15,2,11,1,3,4,9,14,7,6,1,2,2,3,5,1,2,7,1,6,5,2,3,2,0,4,5,12,8,7,13
"COG4859",0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,3,3,2,2,0,2,0,1,0,0,5,1,2,2,2,0,1,5,0,0,0,1,0,3,1,4,0,5,0,0
"COG4861",1,0,1,0,0,0,0,2,3,10,0,1,3,0,0,5,2,1,0,2,0,2,0,0,1,0,5,0,10,0,0,6,5,3,0,0,0,1,2,2,4,0,8,0,0,11,2,2,3,16,2,10,0,4,0,0,3,1,0,0
"COG4864",7,34,44,21,38,20,15,25,24,16,24,6,13,76,89,23,10,51,39,35,71,24,45,17,24,19,51,35,40,14,70,37,50,19,20,29,11,31,35,48,79,11,29,29,32,1,48,50,19,30,7,69,73,36,37,34,23,52,35,16
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4866",0,5,2,0,6,0,0,0,0,1,0,2,9,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,13,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",24,52,34,35,50,25,31,36,8,41,50,5,38,67,40,33,18,38,27,37,63,30,59,35,39,38,9,28,78,28,60,21,48,35,61,21,31,29,25,52,27,10,48,25,24,8,42,56,22,18,9,41,109,34,46,20,43,32,33,43
"COG4869",0,3,4,0,0,2,1,1,0,2,2,2,8,4,0,0,0,2,2,7,1,4,5,0,0,1,0,0,3,0,5,3,3,3,1,3,0,1,2,3,3,0,4,3,3,0,1,3,5,2,0,12,0,0,0,2,3,2,0,1
"COG4870",11,16,5,9,15,34,26,18,14,19,43,28,0,3,9,20,118,17,23,17,13,18,28,27,17,42,66,19,18,32,3,46,13,39,20,11,12,20,11,13,9,16,18,27,19,58,9,9,7,20,52,33,13,22,28,10,38,31,7,18
"COG4872",1,7,2,0,1,0,1,0,1,0,0,41,11,3,0,3,0,1,0,3,0,0,11,0,0,1,2,4,10,0,0,3,0,8,0,0,0,0,0,7,1,0,3,2,0,3,0,0,0,0,0,2,0,0,0,0,4,0,1,0
"COG4874",44,42,22,32,28,84,49,53,57,46,77,9,32,19,79,33,7,44,65,34,93,56,24,75,44,53,32,71,42,46,35,44,20,32,71,43,30,33,69,38,26,21,34,61,34,19,28,37,52,43,23,42,81,24,54,51,67,47,52,59
"COG4875",1,16,19,6,40,1,9,6,4,3,15,3,0,6,16,20,6,23,8,7,4,6,8,3,3,12,11,4,16,1,13,2,27,3,4,6,4,9,1,17,3,0,15,5,3,9,19,19,6,4,3,18,3,49,1,5,1,9,6,0
"COG4877",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4878",0,0,4,0,0,0,0,0,0,0,0,2,23,0,0,12,0,2,0,0,0,0,1,0,0,0,1,0,28,0,0,0,2,16,1,0,0,0,0,8,1,0,3,0,0,0,5,4,0,2,0,1,1,1,0,1,1,0,0,0
"COG4880",3,116,77,28,42,30,94,24,59,73,37,0,0,119,57,31,12,63,79,64,29,16,91,27,3,73,55,63,42,23,68,111,54,35,7,121,12,35,63,76,60,27,65,77,9,33,63,102,47,82,13,101,65,76,15,54,67,143,59,4
"COG4886",53,249,306,105,164,125,289,74,101,149,244,244,93,438,146,183,584,207,174,199,110,74,318,79,77,159,300,164,288,99,358,402,245,248,60,155,52,191,145,216,373,112,258,162,129,328,215,303,112,248,192,359,77,121,64,158,133,331,236,67
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",49,26,15,81,41,99,25,37,90,155,36,306,130,16,65,57,1886,8,32,33,51,123,63,63,46,49,36,17,23,111,18,43,17,69,47,22,84,210,66,32,17,218,69,27,66,1098,28,24,29,82,856,42,46,17,33,103,53,181,91,62
"COG4890",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,5,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,2,0,1,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,3,0,2,3,0,7,2,2,1,1,1,0,1,0,0,2,0,3,0,0,1,0,1,1,1,5,4,0,0,3,1,2,4,0,0,2,1,0,0,4,2
"COG4895",0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,1,0,3,2,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4898",1,9,3,2,1,0,6,2,0,3,13,7,15,2,1,9,2,1,0,2,3,4,2,0,0,0,3,4,4,4,1,0,5,16,1,1,0,2,0,6,0,2,2,5,1,2,11,5,0,1,1,2,3,0,2,1,3,1,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,2,0,0,1,1,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",2,0,0,0,0,0,0,0,1,0,0,2,6,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,1,0,2,0,1,6,1,0,0,5,2,1,1,0,0,0,4,0,0,1
"COG4906",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4907",2,5,14,5,5,3,7,7,9,2,3,1,0,14,38,7,1,12,6,2,22,3,4,2,3,0,3,6,7,1,5,5,8,2,3,14,1,9,12,14,11,3,8,5,6,0,12,21,4,7,1,9,19,6,4,10,18,14,22,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,6,0,0,1,1,3,0,0,1,0,1,0,0,2,2,0,1,1,6,0,1,0,1,0,1,2,2,0,0,0,1,0,6,2,1,0,1,0,1,1,1,4,1,0,9,0,4,0,0,0,0,1,0,5,8
"COG4910",0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4911",0,9,37,0,37,0,17,0,1,1,2,0,0,27,3,38,0,45,4,12,0,1,7,0,0,2,3,8,55,0,39,3,37,22,0,3,0,1,2,43,12,2,24,7,0,1,42,26,3,2,0,24,2,67,0,1,5,5,5,0
"COG4912",0,5,7,0,3,1,1,1,3,2,1,3,4,6,0,5,0,16,0,1,1,0,2,0,0,1,18,1,6,0,18,1,10,13,3,3,2,1,2,28,40,5,10,9,5,6,26,12,0,4,1,5,2,21,7,13,4,21,9,1
"COG4913",5,2,1,1,4,6,1,8,5,6,1,25,19,3,0,75,3,6,1,7,1,19,9,4,6,3,12,2,17,7,1,6,28,11,12,6,7,2,16,26,8,4,29,0,4,38,13,7,7,116,45,35,0,30,3,1,14,7,0,10
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,0,0,0,2,1,0,3,34,7,2,1,2,1,0,0,0,2,1,2,0,0,1,2,0,4,1,1,1,1,21,2,0,2,0,1,3,0,0,11,0,1,4,1,2,1,5,6,6,0,4,0,0,1,0,0,1
"COG4923",4,17,2,6,3,19,15,11,10,12,11,3,12,2,10,4,4,2,9,10,12,7,11,14,3,16,1,16,11,8,1,3,0,3,9,9,9,10,9,3,3,6,8,12,8,1,15,1,3,16,0,11,9,1,12,11,7,8,11,7
"COG4924",0,0,5,0,1,1,0,2,0,2,0,9,9,1,0,18,4,4,0,3,0,0,3,0,0,0,7,0,6,2,1,0,4,7,0,2,0,0,1,5,2,0,8,0,0,14,5,2,0,28,13,15,0,5,0,0,2,0,1,1
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,1,0,0,1,0,1,4,1,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4927",0,1,0,0,2,0,0,0,0,0,2,0,19,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,2,2,0,0,0,0,1,0,3,0,4,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4928",24,11,13,6,13,20,11,22,19,12,23,69,80,14,18,74,0,12,8,9,25,9,13,23,16,11,30,8,30,19,5,13,27,27,14,12,15,10,24,23,14,3,13,9,11,33,42,17,19,29,20,35,13,13,6,12,15,15,14,13
"COG4929",0,0,2,0,1,1,1,0,0,1,0,10,3,1,0,1,0,1,3,4,0,0,8,3,0,0,4,1,0,0,5,0,2,0,2,0,0,1,1,0,1,0,2,1,0,0,1,1,0,4,2,6,0,0,1,0,3,2,0,0
"COG4930",1,3,2,0,7,2,1,2,2,3,3,104,6,3,0,5,4,5,4,0,2,7,7,0,7,0,6,0,4,10,3,4,4,14,2,5,5,2,9,3,8,3,14,1,3,26,6,1,0,49,28,28,0,17,1,2,12,1,0,6
"COG4932",0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,1,5,0,0,0,2,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,11,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,1,2,4,3,0,0,1,5,0,0,1,0,0,0,0,4,2,1,3,3,1,0,6,0,2,3,4,0,2,0,1,0,1,3,2,1,1,0,1,1,2,2,2,2,0,0,3,0,1,2,0,5,0,3,2,0,0
"COG4935",1,134,64,31,32,30,136,11,72,68,22,10,3,73,72,36,20,34,83,56,45,22,61,46,15,140,26,73,50,36,64,132,54,14,7,124,14,45,75,35,60,26,78,58,27,38,70,126,32,73,27,102,33,47,8,71,78,173,50,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,2,6,10,7,2,4,5,7,5,6,1,0,5,5,9,4,0,6,6,10,5,10,12,2,17,2,3,8,1,2,1,8,6,2,4,8,11,3,4,6,11,4,6,4,5,3,6,21,4,14,11,9,4,10,7,7,4,8
"COG4941",1,0,1,1,0,0,0,1,0,2,1,95,46,3,0,33,2,0,0,2,7,1,9,0,0,5,3,0,17,5,4,1,9,31,0,0,0,0,1,8,2,0,3,1,5,12,9,5,0,11,32,1,0,4,0,2,7,3,0,3
