"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG4127",3,6,4,1,3,9,9,8,6,12,1,1,14,6,0,4,1,3,5,2,4,3,3,7,0,9,4,7,3,4,1,10,6,5,8,0,3,8,1,2,3,2,1,2,4,9,3,10,3,4,0,5,3,4,1,5,3,1,11,0
"COG4128",0,0,0,0,0,0,2,1,2,7,0,2,0,0,0,1,0,0,6,1,1,8,0,0,0,0,1,4,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,3,5,2,1,0,2,0,1,1,1,6,2,2,3,2,0,0,3,4,0,0,4,2,1,0,1,1,1,1,0,5,3,0,0,4,5,3,1,2,2,3,1,0,1,2,1,0,2,4,0,2,2,1,7,1,2,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,1,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",69,67,40,26,39,61,71,37,38,30,73,65,88,65,70,64,34,43,63,65,58,58,74,71,88,66,54,34,93,56,49,61,55,91,60,61,86,59,78,70,81,43,34,59,49,49,32,22,54,69,111,54,37,83,75,58,84,30,79,86
"COG4134",14,10,14,3,8,16,18,11,9,6,32,10,23,21,25,4,2,6,18,11,15,7,9,8,34,11,30,21,20,31,21,13,9,62,28,24,16,9,23,19,23,10,13,26,6,13,8,4,16,26,65,6,12,9,15,20,14,9,13,23
"COG4135",1,3,7,2,1,3,5,3,3,4,5,1,8,3,6,5,0,3,11,1,9,4,0,4,6,4,12,11,6,17,27,3,6,27,43,15,20,25,38,16,16,13,15,22,8,9,7,3,10,33,54,2,6,7,10,25,17,14,5,25
"COG4136",0,1,3,0,1,1,5,5,1,10,1,0,9,9,8,1,0,2,14,5,11,1,0,5,7,3,13,10,7,21,9,3,0,11,22,5,10,5,7,7,5,6,5,7,2,4,3,0,4,2,21,1,1,0,5,7,7,9,1,5
"COG4137",12,14,27,26,11,19,15,13,12,35,16,14,12,11,11,18,73,8,58,50,9,21,4,17,10,21,22,23,9,62,32,8,3,24,63,10,7,15,7,10,9,27,36,24,15,5,20,26,5,16,26,10,17,31,7,6,6,25,7,12
"COG4138",0,0,0,0,0,1,1,4,1,9,0,3,0,1,0,0,0,1,23,26,0,3,0,0,6,0,5,1,4,39,28,0,0,1,24,0,0,0,0,0,0,12,0,3,3,0,1,1,0,4,0,0,6,0,2,0,2,16,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",48,72,65,76,38,51,75,50,40,5,37,48,70,59,52,46,0,29,26,50,11,35,59,52,49,67,38,27,63,1,4,53,38,41,9,51,58,59,30,73,63,35,10,22,59,29,70,4,29,41,58,44,62,20,58,75,63,6,49,35
"COG4145",35,24,47,115,42,33,37,23,81,16,29,13,26,21,8,18,5,12,38,31,2,20,17,9,15,36,21,29,16,21,78,41,22,42,9,16,14,24,7,27,27,56,12,26,48,25,48,20,39,23,30,39,26,4,76,32,10,111,49,19
"COG4146",176,262,240,359,189,223,222,162,204,95,248,156,170,216,103,255,3,158,267,349,13,168,223,162,254,229,212,269,249,298,413,172,224,222,237,132,218,172,98,175,132,173,163,152,191,173,222,27,144,246,153,190,177,151,179,128,267,364,208,208
"COG4147",379,398,130,73,364,370,309,160,250,145,408,342,427,316,371,387,267,180,143,247,130,159,331,557,538,368,275,102,346,183,101,340,378,692,228,369,399,313,332,345,373,230,204,313,119,151,132,93,352,374,390,392,190,391,253,321,395,108,463,425
"COG4148",15,22,47,45,15,31,22,30,53,34,14,20,47,21,20,8,63,21,89,110,32,33,19,10,27,31,56,39,34,98,35,15,27,31,100,17,22,25,27,15,13,70,41,39,52,32,56,28,9,30,40,17,33,7,64,12,21,27,12,18
"COG4149",26,20,46,50,19,29,23,24,37,30,12,38,35,36,14,13,37,9,58,104,33,28,13,7,22,41,32,28,20,44,30,20,22,32,56,14,22,21,20,32,20,57,41,38,34,37,50,22,13,20,21,9,44,8,58,23,18,19,15,18
"COG4150",0,0,3,1,0,0,6,1,2,21,0,0,0,1,1,1,3,0,17,4,13,5,0,1,2,0,0,9,1,21,2,1,1,0,24,0,0,0,0,1,0,7,25,7,1,7,0,24,0,0,0,1,5,0,2,0,0,6,0,0
"COG4152",21,33,19,27,17,30,28,38,36,7,23,13,11,65,15,22,10,22,15,20,90,33,48,10,27,25,12,13,30,13,3,25,26,9,25,7,24,17,11,50,12,12,82,37,8,59,27,6,16,18,3,21,15,19,18,13,38,29,32,25
"COG4154",20,30,19,12,19,23,21,7,15,3,43,19,31,15,35,31,0,4,17,24,4,9,16,48,43,29,24,11,30,1,3,13,39,40,0,25,33,27,23,18,31,9,0,19,26,16,18,1,29,28,30,13,12,15,12,26,27,0,28,42
"COG4158",0,2,2,1,1,3,4,2,2,1,4,6,0,5,7,5,1,2,1,4,1,4,2,1,0,2,1,2,3,0,0,2,1,4,1,3,12,2,7,2,5,1,0,8,2,3,3,0,1,11,7,4,2,0,7,5,3,0,0,6
"COG4160",91,76,62,59,107,69,57,23,79,32,90,87,92,46,87,119,33,23,54,51,24,26,66,117,84,85,53,28,82,25,36,64,107,73,53,69,90,72,88,64,58,54,32,45,81,65,80,55,65,86,98,92,105,109,43,58,95,22,100,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",257,277,270,219,234,252,264,159,276,107,218,334,243,226,195,201,244,142,246,189,291,221,214,152,269,280,205,303,295,68,79,179,270,310,198,244,278,193,216,209,228,416,170,176,303,205,267,104,206,232,251,243,195,134,384,228,242,71,273,205
"COG4167",0,0,1,0,1,0,6,9,0,14,0,0,0,0,0,5,0,0,38,46,0,2,0,0,6,0,11,10,1,57,26,0,0,2,30,0,0,0,0,0,0,9,3,2,2,0,2,5,0,3,0,1,7,0,1,0,2,23,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,1,0,0,3,4,4,21,0,0,0,1,0,7,1,1,34,27,0,3,0,1,2,0,14,17,2,55,36,0,0,1,47,0,0,2,0,0,1,12,3,4,4,1,1,0,0,1,1,0,10,0,0,0,4,26,0,0
"COG4171",0,0,3,3,0,1,8,6,2,19,0,5,0,1,0,1,0,2,36,41,0,2,0,0,5,0,12,12,3,53,38,2,0,1,26,0,0,0,0,0,0,19,0,3,1,1,0,4,0,1,2,1,6,0,0,0,3,13,0,0
"COG4172",115,127,108,67,131,131,205,117,104,38,126,143,230,147,167,141,134,96,91,74,113,124,199,128,216,173,112,61,224,32,14,128,98,164,75,145,209,140,162,171,180,102,89,132,151,127,123,55,139,199,177,146,85,111,139,159,222,17,141,180
"COG4174",73,68,90,84,78,65,85,82,69,34,81,74,64,82,65,50,77,44,80,57,56,77,78,33,67,79,67,98,52,17,27,74,61,78,56,66,94,61,51,74,88,95,58,66,114,51,95,30,61,64,64,72,51,34,122,73,54,21,76,73
"COG4175",330,392,316,282,311,359,229,104,299,52,397,283,401,164,260,415,7,87,177,205,66,96,212,420,402,350,235,145,233,50,69,322,356,392,49,243,278,351,212,192,334,242,67,229,342,248,417,69,306,280,316,365,273,482,231,286,353,70,339,242
"COG4176",624,583,570,368,585,509,397,162,477,76,574,539,623,259,451,681,11,147,298,321,75,112,409,735,634,526,410,247,400,77,122,548,580,689,39,423,495,525,356,352,576,345,47,356,547,341,663,94,531,504,546,552,565,775,366,501,598,80,547,393
"COG4177",573,580,730,844,702,630,540,329,583,189,623,560,703,472,707,612,304,287,518,504,410,328,501,731,669,668,539,356,500,211,79,195,199,250,112,231,171,181,244,207,251,166,97,192,259,192,288,79,208,215,245,191,224,251,218,208,189,85,189,205
"COG4178",60,61,5,0,190,46,87,271,6,10,74,4,45,91,127,29,1,378,1,26,9,321,107,46,36,43,93,0,91,0,5,84,24,26,7,217,85,144,205,60,137,8,4,260,0,33,0,2,199,56,70,129,2,17,36,209,72,1,42,123
"COG4181",59,64,73,37,57,66,83,38,70,47,75,72,119,55,76,61,57,33,87,67,53,56,75,93,107,75,74,91,74,53,35,53,61,110,81,77,46,73,101,56,70,65,107,66,65,79,69,22,65,108,116,56,55,98,56,54,89,40,81,112
"COG4185",0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,0,2,3,3,21,1,0,2,1,1,0,0,3,2,2,1,0,0,0,10,0,0,0,0,0,0,0,4,3,1,6,1,4,0,1,0,0,3,0,0,0,2,5,0,0
"COG4186",1,2,0,2,0,4,0,1,3,9,0,0,0,1,8,0,10,3,0,0,43,1,2,0,0,0,2,0,7,19,9,0,0,1,11,0,3,3,0,1,0,0,5,3,0,18,2,6,1,3,3,0,0,9,0,6,1,75,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",32,36,39,47,48,34,41,68,26,5,31,19,30,41,42,29,1,96,35,25,7,81,45,28,20,30,54,30,30,18,103,122,85,59,73,168,89,159,172,85,153,70,31,154,75,89,61,7,175,84,91,129,60,160,89,182,91,104,85,123
"COG4189",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,5,1,0,1,3,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4191",6,13,27,26,3,10,42,26,23,98,3,9,29,28,11,14,204,16,177,24,106,36,18,4,11,12,25,588,18,71,20,3,6,14,150,11,11,16,9,25,6,31,98,25,8,35,37,90,9,17,22,6,21,10,9,21,17,48,10,3
"COG4193",0,0,0,0,0,0,0,2,0,0,4,0,4,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0
"COG4195",0,4,8,9,3,8,3,3,1,0,0,10,3,7,3,5,0,0,8,8,1,2,1,3,1,6,4,4,0,2,0,9,1,3,4,4,0,3,0,11,5,5,2,2,6,4,4,1,1,0,0,4,12,0,7,3,1,2,4,0
"COG4196",5,4,14,2,1,3,6,30,26,79,0,6,1,9,2,3,4,3,50,22,73,42,2,2,12,4,18,34,2,82,22,7,3,8,162,2,1,3,5,13,0,30,69,33,1,47,20,72,2,12,12,0,28,1,2,1,3,33,0,3
"COG4198",172,117,185,220,144,97,71,75,163,14,66,158,72,80,57,168,2,42,115,111,3,57,88,103,25,136,76,74,78,8,145,115,159,69,10,62,111,77,47,85,80,129,98,45,193,111,195,24,101,59,59,155,114,46,132,79,108,118,132,56
"COG4199",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",233,228,228,328,182,200,264,255,250,282,251,183,206,307,139,186,233,189,364,278,230,265,235,170,258,249,203,297,266,286,393,172,175,204,404,161,245,218,134,234,182,271,327,223,264,330,257,232,205,253,199,206,192,235,154,142,218,394,221,154
"COG4208",0,0,5,1,0,0,2,6,4,25,0,1,0,1,1,1,58,1,14,6,20,2,1,1,0,0,0,8,0,12,0,3,0,0,41,0,1,0,0,0,1,5,18,7,1,3,1,30,0,2,0,0,3,2,1,0,0,6,0,1
"COG4209",1,1,1,1,0,1,0,1,5,0,1,3,0,1,1,3,0,0,0,0,0,2,1,1,2,2,1,2,4,1,0,1,0,10,2,3,5,1,3,0,0,1,0,2,2,1,0,0,0,3,2,1,0,0,6,2,0,1,0,0
"COG4213",0,3,10,4,2,1,5,1,5,3,1,2,5,2,3,1,1,0,7,2,39,5,6,0,8,1,2,8,5,0,3,1,1,7,6,3,6,2,2,3,1,2,23,6,8,24,7,3,0,7,13,3,2,4,5,1,1,0,0,3
"COG4214",2,6,8,1,3,2,10,5,1,3,4,3,4,2,7,1,3,1,15,3,56,4,4,1,4,2,5,3,6,1,0,3,0,4,6,7,7,9,4,3,4,2,24,8,5,28,7,1,4,5,4,4,2,8,5,1,2,0,2,5
"COG4215",92,77,82,55,90,83,58,31,72,37,87,106,87,39,108,130,29,28,54,45,31,18,82,130,108,88,54,37,76,29,36,67,117,120,45,84,111,82,74,66,81,60,30,49,76,55,97,50,81,131,116,99,104,85,47,58,105,14,99,94
"COG4219",0,1,6,10,1,1,8,9,3,16,1,3,1,4,1,3,5,5,67,69,182,3,2,1,6,2,18,30,3,63,46,2,0,2,72,0,2,1,1,0,0,17,36,6,4,40,7,6,0,5,2,1,16,1,5,2,1,45,1,1
"COG4220",0,0,0,3,0,1,1,1,1,38,0,0,1,0,1,0,2,0,4,1,16,0,0,2,0,0,9,1,1,5,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0
"COG4221",173,131,219,68,120,149,138,154,203,104,95,288,73,123,91,143,119,172,193,158,90,149,114,49,105,146,134,219,110,203,177,112,147,73,258,89,105,87,73,128,79,252,183,94,178,215,180,81,94,124,85,121,259,48,167,73,96,81,79,118
"COG4222",4,1,8,0,1,4,2,2,4,9,2,5,0,2,2,4,2,0,26,66,11,9,0,1,6,1,13,21,0,35,51,3,2,9,101,1,0,1,2,7,1,31,24,17,7,17,7,19,1,7,49,1,29,1,7,0,13,35,0,1
"COG4223",2,9,2,0,0,10,24,8,2,0,1,3,15,15,4,6,0,4,3,3,27,8,9,0,10,17,4,5,13,5,0,1,2,3,14,3,10,12,6,10,14,4,9,4,2,2,2,1,1,13,1,2,1,8,5,14,14,1,5,2
"COG4225",11,11,7,4,11,12,13,9,40,28,9,21,3,12,1,13,3,5,32,30,3,7,1,5,13,16,33,22,14,79,53,9,16,17,40,2,8,8,1,11,3,38,219,6,24,30,31,10,10,12,1,11,17,4,40,8,4,24,7,2
"COG4226",0,0,1,0,0,0,1,2,2,8,0,0,0,1,0,0,0,1,2,1,11,2,0,0,0,0,1,5,1,3,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4227",7,12,15,16,0,10,9,29,17,776,4,11,20,23,25,1,896,69,36,48,895,39,11,9,4,10,26,19,5,385,146,69,6,10,394,13,9,29,4,49,9,30,228,10,3,57,16,1310,6,10,4,5,13,15,26,45,8,405,9,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,109,0,0,0,1,0,1,4,0,2,5,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG4229",9,7,4,1,0,0,3,12,2,8,1,2,12,14,0,1,12,7,8,1,13,35,7,0,5,1,5,12,0,8,6,1,0,2,20,0,1,15,0,10,14,6,20,3,1,2,0,1,3,3,20,1,1,0,2,11,3,8,4,0
"COG4230",71,128,142,100,52,108,160,100,70,187,86,102,202,130,118,114,278,89,283,183,303,118,132,136,222,74,137,168,223,290,201,94,89,99,333,98,142,113,132,95,146,127,164,147,74,119,93,103,100,132,94,119,191,302,70,112,204,151,135,124
"COG4231",122,142,171,480,126,172,169,124,144,62,163,167,183,168,139,124,136,102,168,131,283,136,146,153,178,141,108,131,159,23,226,144,128,185,169,113,131,132,141,160,165,128,129,149,185,109,200,80,120,123,193,116,103,51,232,202,131,171,148,113
"COG4232",291,347,222,222,250,285,275,217,274,207,256,279,261,335,231,283,365,231,268,292,252,288,310,225,312,276,230,382,388,224,214,246,260,252,254,191,335,209,258,296,260,257,338,241,235,275,266,154,230,328,236,276,196,221,239,161,317,243,280,290
"COG4233",122,133,52,31,109,109,173,90,71,43,134,121,171,145,118,103,9,82,55,75,158,103,142,138,149,127,63,126,192,12,5,29,52,44,14,45,51,40,60,46,51,25,23,31,21,37,15,7,40,55,45,35,16,29,36,34,55,8,50,54
"COG4235",30,30,46,43,11,46,56,40,14,49,31,32,46,43,30,21,70,21,86,79,44,44,34,9,33,28,46,46,53,91,16,7,7,23,48,13,15,4,7,10,11,18,16,15,11,10,12,13,6,14,24,3,13,6,15,10,15,15,12,5
"COG4239",63,68,91,77,62,62,81,52,70,27,49,62,60,59,44,40,88,39,63,44,36,46,62,43,60,57,49,102,74,15,22,57,74,59,56,44,63,51,56,63,57,78,55,57,111,38,82,29,56,65,61,65,44,33,88,61,56,13,59,51
"COG4240",169,153,61,31,235,155,160,194,106,28,175,144,145,109,181,221,2,256,85,105,13,166,145,212,106,164,134,75,144,79,59,137,157,103,53,172,196,172,211,117,177,89,10,191,97,107,71,19,175,185,159,174,71,185,96,155,160,27,170,220
"COG4241",12,10,1,0,39,13,25,48,0,2,24,1,15,12,43,13,0,90,1,6,0,64,31,12,8,5,24,0,13,1,0,20,6,5,0,45,14,35,55,10,35,1,0,56,0,7,0,0,43,29,18,39,2,1,8,40,23,0,9,37
"COG4242",3,2,18,19,4,1,1,7,11,5,0,2,2,2,2,3,27,3,10,6,2,4,4,0,0,1,3,8,7,16,81,1,4,0,28,5,8,3,2,14,12,20,65,8,31,25,32,2,4,6,2,7,17,1,17,5,10,36,4,3
"COG4243",22,30,7,13,73,27,34,121,8,7,48,2,26,51,99,20,0,168,2,10,21,149,63,39,18,15,60,0,36,0,35,30,15,13,4,113,37,92,111,34,79,7,0,162,2,41,3,1,106,40,30,55,5,0,13,118,23,47,25,63
"COG4244",1,10,4,8,90,1,38,192,1,8,5,0,6,19,0,0,19,241,4,24,3,190,78,2,10,4,8,3,57,14,11,0,1,6,22,12,54,16,0,11,7,6,12,0,1,9,3,1,6,33,20,75,8,0,2,10,54,10,2,102
"COG4245",0,1,2,16,0,0,1,0,1,2,0,1,0,1,0,0,65,2,4,2,0,2,0,0,0,1,0,1,1,1,4,0,2,1,1,0,1,1,1,1,0,0,0,0,1,1,2,2,1,0,0,0,2,2,1,0,1,9,0,1
"COG4246",3,5,4,2,3,8,5,7,9,1,6,4,1,10,5,3,2,9,6,2,78,11,6,0,7,5,6,1,2,4,2,8,3,6,21,6,2,5,5,8,11,5,33,11,5,12,6,2,5,6,5,6,1,0,3,5,0,1,5,2
"COG4247",65,37,21,9,26,55,50,43,23,62,89,37,39,43,41,52,65,29,102,98,65,30,59,56,95,34,45,42,53,106,88,35,47,69,116,33,33,28,41,29,47,41,23,43,19,55,23,40,46,38,73,45,38,20,15,25,63,52,52,45
"COG4248",0,0,5,15,3,1,0,2,1,1,1,1,2,5,1,2,0,1,1,3,8,4,4,1,0,1,4,0,1,0,8,4,2,0,2,0,1,1,1,2,4,4,0,5,1,1,1,1,0,1,1,0,1,0,3,1,1,11,2,0
"COG4249",54,50,79,293,70,40,48,51,59,23,50,45,47,70,47,42,6,32,64,67,278,49,44,60,40,48,64,43,43,14,145,48,49,45,28,30,65,29,50,61,54,52,266,53,89,62,71,10,40,30,52,42,44,24,37,52,45,132,45,43
"COG4251",2,10,68,26,6,18,33,28,79,62,0,16,0,19,6,23,183,12,257,157,188,37,12,1,47,16,79,297,6,365,235,15,1,3,260,0,3,15,4,10,4,105,112,44,31,282,72,32,1,17,6,12,63,2,4,6,15,176,1,1
"COG4252",184,134,153,335,167,187,118,124,138,2293,306,172,218,162,204,193,718,123,118,120,927,111,138,213,116,149,203,332,172,500,293,321,210,180,621,166,204,237,179,230,166,135,761,169,160,101,156,1057,157,191,200,207,140,184,208,223,163,587,213,114
"COG4253",1,0,9,2,0,0,2,0,2,7,0,2,0,0,4,0,381,2,1,3,4,0,0,2,0,1,0,0,0,4,1,1,0,0,8,0,0,0,0,0,0,8,2,0,0,13,4,11,0,0,0,0,1,0,0,0,0,3,0,0
"COG4254",28,15,18,45,32,14,10,10,20,173,17,27,15,16,21,14,79,11,13,9,78,20,18,33,3,11,15,17,30,66,15,18,25,4,29,20,11,15,21,31,13,15,183,23,13,7,17,48,15,18,3,21,14,2,16,13,8,11,24,10
"COG4255",2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,1,3,0,7,0,0,1,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,5,1,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",48,14,79,4,1,25,1,8,78,0,4,81,5,2,2,35,0,0,30,8,1,2,4,2,1,26,34,112,0,5,124,16,160,12,59,2,0,10,1,9,7,170,12,4,315,240,269,14,6,4,10,1,516,30,102,17,1,9,17,2
"COG4258",1,2,22,43,0,1,11,2,13,7,0,0,0,2,1,1,158,3,38,14,24,1,2,0,0,3,21,109,1,21,13,0,0,1,14,0,2,0,5,1,2,12,39,0,14,58,15,2,0,4,0,3,16,0,0,0,0,11,0,1
"COG4259",1,0,3,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0,2,1,0,3,1,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0,1,1,0,0,0,4,0,0
"COG4260",6,4,6,5,5,4,11,21,13,6,1,1,1,8,7,1,5,19,9,8,32,19,8,2,2,11,1,13,18,3,9,8,3,1,16,4,5,5,6,9,3,7,10,11,3,4,6,2,9,4,0,8,0,2,7,8,5,9,7,9
"COG4261",3,0,9,6,0,0,1,1,8,4,0,1,0,1,2,0,55,0,24,8,14,0,2,1,0,0,4,80,0,9,3,1,0,0,12,0,0,1,0,0,0,7,10,0,7,12,6,2,0,1,0,0,3,1,1,0,0,4,0,0
"COG4262",1,0,26,35,2,2,3,2,9,3,2,9,4,5,0,6,0,4,25,8,0,2,9,2,3,4,20,27,3,4,35,0,5,2,1,0,2,1,0,4,5,53,11,4,20,17,22,1,5,7,5,2,9,16,7,2,1,9,17,0
"COG4263",4,0,21,16,1,0,3,7,6,3,0,0,1,5,0,0,94,2,6,5,16,25,1,3,2,0,6,2,1,10,2,0,0,0,9,2,2,0,0,3,2,0,10,0,2,1,0,1,0,1,0,0,0,2,2,0,1,6,0,0
"COG4264",2,0,1,1,0,0,7,11,0,21,0,4,0,8,1,4,291,2,27,4,18,34,1,1,1,0,12,59,2,42,30,5,1,2,23,0,1,2,0,3,0,11,16,7,0,1,1,5,0,5,2,0,11,1,3,2,3,23,0,0
"COG4266",122,57,97,97,87,73,78,32,88,15,41,94,103,64,64,87,97,31,54,33,11,26,74,68,41,62,69,45,93,24,27,99,84,39,11,50,107,98,48,72,90,66,10,41,97,97,113,21,70,51,37,106,83,106,58,73,114,20,109,30
"COG4267",0,1,6,1,0,0,5,1,3,33,0,0,0,0,0,0,1,1,22,2,3,6,0,0,0,0,4,15,0,8,2,0,0,0,25,0,0,0,0,0,0,2,9,3,0,0,1,26,0,4,1,0,0,0,0,0,0,2,0,0
"COG4268",1,2,21,19,4,3,14,46,5,10,1,18,2,9,6,6,49,18,36,42,12,20,3,3,2,5,11,65,14,16,11,3,9,2,17,9,3,7,7,14,10,14,16,13,9,17,9,11,9,6,0,4,19,3,6,6,5,12,3,2
"COG4269",5,3,32,14,8,7,13,10,21,19,10,2,11,5,5,4,4,5,33,18,27,14,1,7,8,6,18,17,2,10,7,6,1,16,24,13,3,10,5,5,15,23,18,19,34,26,25,17,3,8,23,5,21,1,7,10,10,20,5,4
"COG4270",27,48,20,6,29,45,43,31,48,8,30,31,21,54,32,29,5,36,14,20,2,30,48,29,28,51,25,10,43,5,1,46,44,14,10,22,37,28,17,33,24,21,30,17,16,26,12,1,21,24,11,41,13,24,33,19,29,8,33,30
"COG4271",0,0,6,0,0,0,5,3,1,7,0,1,0,0,0,2,1,0,7,1,26,0,0,1,1,0,6,7,0,8,15,0,0,0,4,0,0,1,1,0,0,5,55,7,0,8,2,5,0,1,0,0,1,1,0,0,0,3,0,1
"COG4273",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",32,27,29,33,26,20,22,19,36,7,40,53,53,38,48,43,0,20,15,19,0,10,34,64,51,31,34,10,47,6,17,41,38,59,0,45,45,45,40,36,41,28,0,43,33,24,30,5,43,62,52,33,24,46,32,33,57,19,40,52
"COG4275",0,0,3,0,0,0,4,5,0,27,0,1,0,2,3,0,54,0,35,9,13,5,1,2,1,0,2,6,1,29,23,0,0,0,64,0,0,0,0,1,1,4,14,9,1,8,1,32,0,1,0,1,9,1,3,0,2,10,0,2
