"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG4943",0,0,14,0,0,1,2,3,0,1,1,0,0,0,3,0,0,0,0,3,1,0,1,1,1,0,0,0,2,9,1,2,8,1,1,6,11,80,0,1,0,3,2,1,0,0,3,1,3,1,0,23,10,69,33,0,0,0,4,4
"COG4944",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,1
"COG4945",11,1,1,26,15,14,7,11,16,3,0,8,6,9,6,0,7,6,3,0,0,16,0,33,4,32,0,13,7,0,34,41,0,47,0,5,43,4,4,16,37,139,3,1,17,2,8,8,21,49,0,42,10,0,0,35,94,53,10,5
"COG4946",18,36,21,59,15,49,33,23,28,30,93,11,14,28,108,37,23,12,24,23,33,43,36,20,24,41,29,31,81,83,37,28,90,39,93,34,4,32,27,27,49,64,88,17,30,91,34,23,28,28,23,22,23,16,59,22,37,33,20,95
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",582,591,377,529,524,662,610,558,631,679,220,557,687,983,667,327,806,567,604,910,271,698,344,547,631,615,768,636,658,739,1962,643,1126,723,1076,723,171,209,875,630,1004,654,1140,617,709,1335,1585,729,875,483,617,173,604,166,868,703,550,655,641,1105
"COG4949",17,5,6,8,9,0,11,39,9,18,51,23,4,2,8,126,10,10,14,8,100,11,79,8,16,16,79,9,14,30,13,14,12,2,6,18,10,22,2,28,6,10,3,26,2,3,5,9,4,31,38,23,29,41,41,4,13,8,0,9
"COG4950",1,0,0,2,2,3,0,1,0,0,0,0,2,0,6,0,1,0,2,3,0,0,0,1,0,0,0,0,1,1,16,0,3,0,6,1,1,0,1,0,4,1,6,0,3,5,3,0,0,0,1,0,0,1,5,2,0,1,0,6
"COG4951",1,2,106,3,6,8,3,5,1,14,30,0,8,2,22,83,1,3,6,0,14,2,101,13,28,0,2,7,2,7,14,1,9,29,3,4,76,50,2,3,1,1,3,5,4,3,10,1,4,3,0,69,15,128,34,0,3,4,1,11
"COG4952",32,37,6,30,12,22,9,35,20,9,17,21,30,23,34,28,20,30,22,10,6,60,23,26,25,19,36,21,19,13,24,28,25,11,20,58,6,18,19,20,33,17,13,31,29,21,18,35,24,32,13,4,24,8,30,20,60,16,34,23
"COG4953",2,7,36,17,2,16,7,11,6,24,135,3,8,10,32,107,8,1,22,14,128,19,150,6,18,3,26,6,52,21,14,7,13,1,26,14,5,10,12,9,19,23,40,18,10,24,25,7,19,7,13,17,25,37,53,5,16,8,5,20
"COG4954",1,0,0,3,3,0,2,4,2,0,12,2,2,0,7,11,3,7,1,0,1,4,3,1,3,4,0,1,3,1,4,1,0,1,2,3,2,0,1,1,3,4,1,3,2,3,2,1,4,1,0,0,3,4,1,2,3,2,0,1
"COG4955",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4956",9,0,1,20,44,5,41,7,43,0,2,51,35,4,37,11,27,48,24,3,0,22,0,13,7,15,0,28,68,1,31,69,5,49,10,31,8,1,69,161,55,22,30,37,12,11,22,91,81,31,0,4,148,0,14,112,47,45,27,15
"COG4957",1,0,6,1,2,0,0,3,3,6,46,4,3,0,12,49,0,2,3,1,43,0,43,0,0,1,0,0,9,4,6,2,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,3,1,8,9,0,0,2,0,2
"COG4959",0,0,2,1,0,2,0,0,0,0,34,1,0,0,11,65,0,1,5,0,24,1,100,0,1,0,0,0,3,3,0,0,7,4,2,0,1,5,0,1,1,1,3,2,1,6,4,3,1,0,0,7,3,14,23,0,0,0,0,3
"COG4960",0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,29,0,0,1,0,5,0,28,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,2,2,0,1,3,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4961",3,1,9,3,0,4,2,6,4,5,106,5,4,0,6,193,5,5,7,8,144,1,268,13,7,3,0,2,9,10,7,0,10,0,8,7,2,11,0,3,8,2,7,12,2,7,11,2,0,0,0,20,4,108,84,3,5,7,2,6
"COG4962",11,7,76,46,7,28,14,17,11,49,142,8,19,12,65,324,18,8,24,10,219,9,410,10,15,23,14,4,38,21,9,5,13,1,17,3,2,13,7,5,5,12,11,3,4,9,15,5,5,1,0,11,9,34,55,2,2,11,3,10
"COG4963",0,0,2,4,0,1,1,5,0,2,83,1,2,0,11,121,1,2,7,0,164,1,180,0,2,0,1,0,8,10,7,0,11,3,10,1,0,14,3,3,5,4,10,1,2,10,15,0,3,0,0,12,17,46,46,0,0,5,2,7
"COG4964",3,3,3,10,0,6,4,5,6,10,115,3,6,4,14,210,4,4,8,4,204,3,195,7,5,1,4,1,32,8,6,1,24,4,13,11,3,18,4,9,12,12,21,4,3,11,13,4,11,1,1,11,15,75,61,3,7,12,5,12
"COG4965",2,1,3,1,0,3,4,3,2,1,76,1,1,0,14,147,0,3,2,1,128,0,130,5,2,1,1,1,15,14,4,0,8,3,14,8,1,5,0,7,5,2,7,2,1,11,6,0,0,0,1,6,6,46,45,0,0,2,0,6
"COG4966",1,2,3,0,3,8,2,2,3,8,75,3,0,2,4,53,3,2,1,5,23,3,7,1,0,1,5,2,11,8,7,3,2,2,2,3,3,9,0,2,1,3,4,2,2,2,7,0,1,0,13,7,2,22,14,1,1,3,0,3
"COG4967",1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,14,9,0,10,3,0,0,0,0,0
"COG4968",0,0,8,1,0,4,3,1,0,8,40,2,0,0,12,21,1,0,1,3,22,1,0,1,0,1,4,3,5,9,3,0,10,1,8,3,2,13,1,0,0,3,8,0,0,9,6,1,1,1,3,20,4,29,16,1,1,2,1,11
"COG4969",4,2,29,4,1,5,6,4,1,17,32,1,3,3,26,14,2,2,1,4,34,3,13,6,5,0,1,7,15,27,7,2,13,4,20,3,8,21,0,2,3,10,22,1,3,15,14,2,3,3,0,22,5,28,46,3,0,6,5,23
"COG4970",2,0,7,1,2,4,0,3,1,6,60,2,1,1,15,33,1,0,1,1,46,2,16,2,1,0,3,2,10,11,7,2,6,0,6,0,2,20,0,1,1,2,15,1,2,5,6,0,0,0,7,27,2,49,15,0,0,3,0,7
"COG4972",20,21,101,31,35,48,42,20,20,67,101,21,17,33,101,100,31,38,21,23,93,22,41,18,29,21,15,28,78,75,46,19,45,32,52,15,7,88,42,34,42,33,81,15,18,53,60,17,36,16,24,48,32,87,99,28,14,41,31,65
"COG4973",95,97,86,59,51,64,59,75,56,108,69,56,50,66,81,51,75,67,66,46,77,86,29,47,76,56,93,46,72,134,45,68,62,57,54,86,45,95,63,40,43,71,82,71,100,59,56,65,57,77,119,50,48,83,77,59,77,42,85,54
"COG4974",96,78,125,87,72,75,70,79,74,111,97,48,73,85,87,143,84,63,64,84,64,107,125,63,79,73,102,75,97,89,291,235,287,225,270,256,179,387,215,194,230,274,266,247,280,267,246,212,258,209,273,257,180,277,272,194,285,259,246,262
"COG4976",28,17,1,26,11,20,14,16,20,22,16,14,24,9,12,14,8,19,20,10,7,22,15,17,26,18,63,15,26,19,22,20,10,10,14,23,14,2,13,22,20,20,15,21,14,6,18,12,17,16,52,4,12,7,25,12,15,16,9,9
"COG4977",40,39,134,26,21,24,31,61,47,50,273,36,27,15,96,185,24,39,65,5,342,75,236,63,96,37,377,41,84,100,48,48,48,16,53,76,19,198,12,82,57,61,46,56,60,49,28,37,26,61,197,167,62,259,194,24,69,20,24,47
"COG4978",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,40,231,12,21,46,48,20,16,196,285,44,28,20,14,673,14,24,32,21,63,9,1579,21,61,41,92,127,11,31,7,9,3,22,6,3,208,100,7,1,6,28,7,6,10,13,5,2,8,23,9,278,6,52,2,5,12,3,5,7
"COG4984",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,3,2,0,2,0,2,0,0,1,0,0,1,0,3,0,0,2,4,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4985",2,1,3,1,4,4,12,10,4,0,85,2,2,3,16,41,24,1,8,0,22,0,2,2,5,2,5,3,12,7,14,3,0,2,1,6,3,49,4,5,6,6,5,9,1,0,1,7,2,0,6,39,4,32,29,2,1,6,2,1
"COG4986",0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",0,1,54,2,2,4,6,12,31,3,21,5,2,0,52,35,5,5,7,3,41,6,19,6,7,19,2,24,32,23,5,26,12,1,3,8,8,116,0,12,3,9,1,14,0,4,7,2,3,19,0,33,9,60,48,7,2,3,6,12
"COG4988",4,1,59,7,6,6,4,8,1,2,27,1,3,1,58,24,2,5,18,6,52,5,60,2,6,4,6,3,12,44,2,2,18,4,8,13,6,113,4,6,2,0,4,8,1,5,5,8,4,0,0,49,20,102,95,0,0,7,12,12
"COG4989",31,31,107,24,11,19,17,43,17,5,12,5,17,5,43,22,21,21,11,6,21,34,52,25,43,21,73,20,23,36,13,27,20,22,10,31,13,124,13,15,13,25,6,34,33,12,20,13,16,28,63,28,18,85,45,10,44,15,19,14
"COG4991",0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4992",469,515,253,527,414,486,507,467,443,372,259,471,472,498,349,168,534,453,453,473,235,549,191,468,515,489,605,441,414,424,473,449,436,447,426,475,150,160,505,513,471,485,498,548,516,458,525,504,468,469,584,144,467,213,328,524,512,509,513,429
"COG4993",258,335,343,172,122,337,283,180,204,291,1079,111,237,306,301,534,352,136,157,349,452,121,267,241,284,195,212,186,227,579,523,172,713,291,838,132,58,323,313,179,467,307,611,135,327,772,433,106,286,203,257,188,140,263,631,286,152,276,199,675
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4995",21,11,88,55,55,57,49,9,65,221,238,53,26,21,155,248,22,45,64,37,28,39,80,18,25,83,21,47,99,85,59,79,85,29,102,31,8,32,46,82,47,31,53,25,17,114,54,41,60,34,78,25,75,130,106,51,25,61,19,75
"COG4997",0,0,25,1,0,0,0,0,0,2,0,1,2,0,4,7,1,0,1,4,2,0,5,0,0,0,0,1,0,2,0,0,0,4,0,0,17,23,1,0,0,4,6,0,0,4,1,0,2,0,0,16,1,19,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",333,367,116,324,202,263,204,297,259,352,232,285,292,284,117,208,276,216,271,323,227,328,233,291,294,322,366,266,204,313,205,283,279,291,284,407,96,54,346,229,311,289,293,399,325,278,283,354,286,326,337,103,229,130,204,304,326,309,364,253
"COG5001",52,18,1775,76,36,97,189,274,23,219,2205,83,91,39,1441,1834,73,65,179,104,1872,135,1507,146,90,32,63,104,603,936,100,44,391,122,226,269,190,2843,35,181,76,129,268,137,27,147,229,101,114,46,24,1345,477,3267,1852,21,31,115,193,296
"COG5002",18,26,26,42,13,28,21,19,25,53,159,8,8,16,176,138,10,13,31,17,825,27,208,24,15,10,103,13,49,46,47,19,58,22,43,22,13,130,13,21,27,39,41,37,24,47,49,21,34,10,87,219,58,183,201,13,23,33,18,40
"COG5004",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5006",2,3,19,0,1,3,4,1,1,1,0,3,1,7,4,0,2,1,4,7,2,1,18,2,2,6,0,4,2,15,4,5,3,7,3,0,4,42,2,4,6,9,2,1,4,4,2,0,3,3,0,22,6,33,19,0,0,5,1,5
"COG5007",7,7,22,7,4,14,4,14,6,15,20,5,5,12,19,7,10,5,2,7,13,5,2,8,10,3,7,10,10,11,1,3,6,1,4,2,1,5,0,1,4,1,4,1,3,2,2,1,0,2,1,4,2,16,4,3,0,0,2,4
"COG5008",4,1,51,2,1,17,7,13,1,12,127,4,5,3,74,72,1,2,5,22,119,4,36,8,4,1,6,1,18,33,10,2,19,1,16,7,5,131,5,6,8,8,28,11,0,11,20,1,4,1,0,97,21,170,64,2,1,3,12,13
"COG5009",631,632,407,624,449,517,461,689,581,540,384,509,576,640,326,291,604,537,633,528,394,809,301,663,553,569,737,520,374,433,407,608,436,446,472,829,202,346,584,426,490,574,393,776,604,402,427,690,588,703,679,232,491,348,368,559,744,538,692,453
"COG5010",1,0,3,1,0,0,0,0,0,2,21,0,0,0,0,51,0,0,2,2,35,0,74,1,0,1,0,0,5,0,2,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,6,4,1,0,0,0,0
"COG5011",5,4,4,10,6,11,59,13,61,34,5,2,4,5,9,0,2,8,12,6,0,0,0,35,6,35,0,82,83,5,14,60,4,15,0,12,6,1,0,15,12,46,2,23,4,3,15,1,0,48,0,2,1,1,2,13,21,16,3,2
"COG5012",4,16,38,11,2,16,6,11,13,99,9,4,5,24,7,7,14,4,7,49,7,5,7,17,14,14,27,9,10,33,96,45,103,48,116,17,11,5,43,25,67,36,81,41,47,133,121,13,29,32,106,4,9,9,40,23,34,32,36,98
"COG5013",19,15,389,3,3,13,13,5,8,1132,37,2,3,23,72,16,3,2,5,19,51,5,11,4,5,10,0,19,18,425,14,16,5,21,8,9,11,37,18,5,18,3,4,2,11,6,32,1,7,19,0,8,8,68,41,9,0,27,7,6
"COG5014",1,0,20,1,0,4,2,0,2,21,0,0,0,2,6,0,2,2,1,3,0,0,0,1,1,0,0,5,1,16,4,2,6,12,6,0,1,0,5,3,1,1,2,0,4,3,2,1,3,1,3,0,0,0,2,4,2,6,3,5
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",56,78,131,117,72,66,73,101,72,138,101,74,80,94,118,80,101,85,99,73,192,111,39,54,81,67,135,50,91,176,89,64,109,35,124,96,24,167,61,86,64,92,95,86,104,151,93,89,86,81,225,121,97,225,130,52,65,72,66,121
"COG5017",3,1,4,0,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,3,1,2,2,1,0,4,0,0,1,3,1,0,0,0,6,0,3,0,0,1,0
"COG5018",0,0,2,3,0,1,0,0,0,1,2,1,0,0,11,1,0,0,2,0,2,2,4,0,1,2,1,0,7,5,0,0,0,0,0,2,5,7,0,3,1,1,5,0,0,2,3,3,0,0,2,9,4,23,5,0,1,0,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,4,2,5,7,1,4,0,3,0,1,4,2,1,1,6,3,8,8,1,0,8,2,0,0,2,3,0,1,0,2,1,0,1,0,1,9,1,2,3,2,5,0,3,5,0,0,3,5,0,6,14,1,0,1,3,9,2,1,0
"COG5021",15,38,0,14,17,25,41,0,27,0,0,2,6,5,10,0,0,3,50,0,0,3,0,12,15,48,34,60,7,0,29,23,1,43,0,4,8,1,8,8,30,108,0,1,43,0,4,1,8,11,90,0,7,0,0,33,3,11,4,0
"COG5022",17,17,0,28,18,31,24,0,13,1,0,6,4,3,6,0,1,4,83,2,0,6,0,12,19,16,38,22,5,5,6,8,0,13,0,5,7,1,11,6,28,28,3,8,13,2,8,4,12,8,145,1,12,0,0,24,11,8,7,4
"COG5023",5,19,0,23,12,23,15,0,12,0,0,6,4,2,2,0,3,2,57,0,0,1,0,11,19,14,35,10,3,0,7,3,0,9,1,6,11,1,4,1,13,42,1,4,15,2,7,5,13,4,43,8,7,0,1,12,9,6,0,0
"COG5024",3,9,0,2,4,7,22,0,6,0,0,1,3,8,3,0,1,0,11,0,0,0,0,2,1,8,8,5,0,0,12,3,0,3,0,2,1,0,4,2,11,12,0,0,11,0,0,0,3,2,22,0,1,0,0,6,5,1,1,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2
"COG5027",6,12,0,5,2,2,11,0,7,0,0,1,0,1,0,0,1,0,4,0,0,0,0,2,3,13,4,10,0,0,0,1,0,2,0,0,1,0,1,0,2,5,0,0,2,0,1,1,1,1,5,0,0,0,0,2,1,0,0,0
"COG5028",8,15,0,2,4,6,15,0,6,0,0,0,0,1,1,0,0,0,8,0,0,1,0,4,6,8,14,9,0,0,10,5,0,10,0,4,1,0,0,2,5,17,1,1,25,0,0,0,0,2,11,0,1,0,0,4,2,0,0,0
"COG5029",4,9,0,7,5,7,4,0,5,0,2,2,0,1,3,14,0,0,4,0,0,0,0,2,4,4,4,9,5,1,10,3,2,2,0,0,0,0,3,3,8,26,3,1,4,0,6,0,0,2,4,0,0,0,0,3,2,0,0,1
"COG5030",4,11,0,3,1,3,2,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,3,5,0,1,3,5,0,6,0,1,0,0,1,0,3,8,0,0,7,0,0,0,0,2,6,0,1,0,0,5,0,1,2,0
"COG5031",4,3,2,8,1,1,13,14,10,1,45,4,2,3,5,32,6,3,7,0,0,3,11,8,2,1,4,23,8,3,3,3,2,6,2,11,4,0,1,13,2,10,1,11,1,1,2,3,0,7,1,1,1,6,8,6,6,10,0,0
"COG5032",76,130,0,31,30,59,66,1,42,0,0,1,12,12,10,0,1,7,63,2,0,22,0,45,49,104,40,106,12,5,47,39,2,105,1,16,17,2,12,14,52,222,0,6,162,1,5,5,21,36,83,5,7,0,0,40,25,13,12,0
"COG5033",1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5034",0,1,0,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",2,4,0,5,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,6,0,3,0,0,2,2,0,2,0,0,1,0,0,0,2,7,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG5036",0,3,1,2,1,5,1,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,2,6,1,2,0,0,2,2,0,3,0,1,0,0,2,2,1,11,0,0,1,0,0,0,2,1,0,0,0,1,0,4,2,0,0,0
"COG5038",13,24,0,13,3,14,23,0,12,0,0,0,1,0,2,0,2,0,3,0,0,1,0,5,6,25,14,17,3,0,4,4,0,6,0,0,1,0,1,0,3,10,0,0,8,0,1,1,0,2,7,0,0,0,0,6,3,0,0,0
"COG5039",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,1,5,0,0,1,1,0,0,0,0,0,1,0,0,6,1,3,14,6,0,0,1,0,0
"COG5040",1,5,0,2,0,6,4,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1,4,2,4,0,2,3,3,1,1,0,0,1,1,2,2,2,12,0,0,5,0,0,1,3,2,4,0,0,0,0,2,0,1,0,0
"COG5041",1,2,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,5,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0
"COG5042",4,2,27,6,2,1,8,11,2,0,40,8,1,1,25,16,17,5,8,1,2,6,0,3,5,2,0,2,8,15,11,4,5,3,0,7,2,31,1,5,7,3,1,11,6,1,1,5,9,4,0,5,6,32,8,1,6,6,5,1
"COG5043",2,15,0,9,0,10,0,0,8,0,0,2,0,0,0,0,0,1,21,0,0,0,0,5,1,28,7,14,4,0,1,4,0,15,0,2,3,0,2,1,9,52,0,0,21,0,0,1,1,3,24,0,0,0,0,6,2,0,0,0
"COG5044",8,9,0,1,3,6,8,0,5,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,6,6,8,0,1,2,3,0,8,0,1,0,0,0,1,5,18,0,0,7,1,0,0,1,1,7,1,2,0,0,4,1,4,0,0
"COG5045",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5046",0,5,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",6,9,0,5,1,3,18,0,6,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,9,9,9,15,1,0,4,4,0,8,0,1,3,0,1,1,3,27,0,3,13,0,2,0,1,3,8,0,0,0,0,9,3,4,1,0
"COG5048",3,5,1,0,2,1,14,0,2,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,5,2,8,3,0,0,1,0,1,0,0,0,1,2,1,3,2,23,0,0,7,0,1,0,0,0,23,3,0,0,0,4,0,0,1,0
"COG5049",42,55,4,17,16,32,27,13,26,0,2,12,21,28,12,0,14,6,50,9,0,21,0,69,123,25,22,43,18,8,26,20,1,28,3,14,21,15,16,24,32,66,11,33,44,3,14,14,25,51,51,58,26,0,2,27,45,10,24,6
"COG5050",2,4,0,1,0,2,8,0,2,6,0,0,0,1,1,0,0,0,5,5,0,0,0,0,1,1,0,2,1,11,0,1,21,8,20,0,0,0,4,0,1,5,11,0,4,20,2,0,0,2,6,0,0,0,12,4,2,2,0,24
"COG5051",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5053",5,11,3,0,8,3,9,1,6,0,0,3,1,9,1,1,5,5,7,6,0,1,0,18,22,2,7,6,2,0,3,1,1,5,1,7,6,4,3,5,5,8,1,8,7,0,2,5,4,9,4,11,12,0,0,5,10,2,14,0
"COG5054",12,11,4,2,6,15,8,13,6,0,1,4,3,18,2,0,8,6,7,6,0,8,0,24,28,5,9,9,1,1,2,6,2,8,0,5,5,4,4,8,13,12,2,11,17,1,10,10,9,13,5,23,16,2,0,5,14,3,10,0
"COG5055",0,0,4,0,10,3,0,0,0,0,1,1,0,0,0,12,1,1,5,0,0,1,120,0,1,0,0,2,0,0,2,0,0,0,0,0,76,166,1,1,0,2,0,0,0,0,1,2,0,0,1,130,0,4,0,1,0,0,0,0
"COG5056",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5057",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
