"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,3,13,5,0,5,1,7,0,0,0,3,6,0,1,4,3,9,5,0,4,1,0,4,0,3,1,5,1,1,7,5,8,3,0,8,19,6,7,8,7,11,0,0,8,0,16,0,5,3,8,1,5,4,2,4,17,6,8
"COG5256",139,61,82,1,33,0,0,21,21,21,26,0,0,134,9,99,49,25,36,15,8,141,73,34,211,0,48,15,27,46,92,8,56,23,65,6,52,15,106,153,87,16,2,10,12,21,2,21,40,49,98,127,26,32,90,17,43,23,8,85
"COG5257",87,47,74,0,30,0,0,15,16,19,27,0,0,127,6,113,39,20,34,13,8,130,79,35,238,0,34,21,31,35,40,7,59,26,28,1,35,15,61,137,73,13,1,6,4,13,0,14,21,36,93,162,13,19,99,4,33,21,10,107
"COG5258",5,1,7,0,2,0,0,10,1,4,1,0,1,0,4,0,6,5,2,3,2,1,3,0,1,0,10,0,3,2,7,0,2,2,6,4,2,39,3,0,2,3,5,3,7,4,0,3,2,3,0,0,2,2,3,4,5,2,10,2
"COG5259",4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,0
"COG5260",50,1,14,0,5,0,0,4,8,2,19,0,0,0,3,0,17,3,8,4,8,0,0,0,0,0,54,0,17,4,12,5,23,1,26,4,4,2,14,2,3,6,0,1,7,5,0,26,6,13,0,0,0,4,1,3,14,12,2,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5262",30,0,2,1,1,0,0,3,1,1,0,0,0,3,1,0,0,1,2,0,1,0,0,2,0,0,7,0,0,3,12,1,2,0,18,0,0,16,4,1,3,1,0,0,0,2,0,11,4,6,0,1,0,6,0,0,1,1,0,2
"COG5263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3
"COG5265",59,147,56,163,36,20,160,58,103,38,31,216,182,77,64,33,54,95,21,70,37,56,65,195,24,226,225,158,19,37,67,69,73,43,78,86,24,76,26,44,33,101,77,61,48,68,169,230,31,54,56,36,79,50,79,156,72,63,64,30
"COG5266",0,0,0,1,0,2,8,0,0,0,1,38,6,0,0,0,0,0,0,0,2,0,1,6,1,14,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,36,0,0,0,1,1,5,0,0,0,0,0,2,0
"COG5267",108,199,345,130,93,0,32,146,143,108,55,94,10,333,84,289,64,112,135,165,28,433,131,10,100,65,217,252,113,51,206,138,109,214,102,160,151,114,101,364,119,165,177,170,139,100,10,224,111,151,304,196,97,109,123,168,148,158,108,256
"COG5268",1,2,0,1,0,1,20,0,0,0,0,4,21,4,0,1,0,0,0,1,6,0,2,11,4,15,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,16,0,1,1,0,1,1,0,6,0,0,0,1,0
"COG5269",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",91,0,13,2,6,321,38,3,7,4,4,2,51,0,2,0,1,1,4,7,121,0,3,157,2,54,4,1,4,192,42,8,3,3,28,0,3,5,16,0,5,7,8,0,1,2,56,1,10,12,0,2,6,12,3,1,20,18,4,2
"COG5272",58,1,15,9,9,12,4,10,4,14,7,0,7,2,2,3,8,8,7,5,68,1,5,10,2,8,34,1,10,20,29,14,8,13,38,6,5,264,26,9,4,13,5,13,1,6,16,34,14,18,0,5,10,9,3,7,23,11,5,5
"COG5273",45,0,12,0,5,0,0,2,1,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,17,0,0,2,17,0,1,0,20,0,1,1,3,0,0,0,0,1,0,0,0,5,1,2,0,0,2,1,0,0,6,1,1,0
"COG5274",40,0,9,0,3,0,0,4,1,1,5,0,0,2,0,0,0,6,3,2,11,0,0,0,2,0,12,0,1,5,28,4,1,1,46,2,0,18,10,1,2,6,0,1,3,0,0,21,4,11,0,0,1,8,1,0,5,5,1,2
"COG5275",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG5276",33,36,55,14,47,6,6,24,14,30,62,158,8,80,17,58,74,54,23,25,19,72,55,65,51,166,103,36,29,8,45,53,36,75,22,34,39,10,62,65,29,27,37,19,29,22,32,112,57,22,51,83,34,26,68,23,40,27,22,36
"COG5277",71,2,7,2,4,0,0,6,2,1,3,0,0,2,1,0,1,4,0,2,17,2,4,0,0,0,12,0,0,1,31,2,2,0,46,1,1,0,15,0,2,5,2,5,1,2,0,17,8,19,0,0,4,16,3,3,10,12,3,2
"COG5278",4,6,0,37,0,137,55,1,4,0,4,31,59,9,0,13,4,2,0,3,46,1,25,71,14,25,0,12,4,19,10,6,9,1,2,0,0,1,1,7,4,1,1,0,3,0,49,3,0,1,3,8,2,0,24,2,1,5,4,1
"COG5279",0,12,1,2,1,2,4,2,0,0,3,5,0,37,0,25,3,0,0,0,1,16,4,6,5,1,5,17,2,1,1,4,2,3,0,0,0,0,3,3,0,0,0,0,0,1,0,7,3,0,17,26,2,1,6,2,0,4,0,1
"COG5280",0,0,0,1,0,13,2,2,3,0,0,1,13,0,0,2,1,0,1,3,12,0,0,41,0,4,0,0,0,33,1,0,0,0,1,0,0,5,14,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG5281",16,105,14,26,7,985,468,9,4,6,27,102,615,5,16,27,18,11,3,28,1865,6,12,126,7,162,11,92,30,2042,103,14,13,8,12,1,3,4,12,2,7,2,8,2,4,36,429,8,7,6,13,7,25,10,33,5,4,12,31,8
"COG5282",5,21,22,0,11,1,86,2,8,2,1,0,11,28,1,28,5,2,10,11,0,33,40,1,70,0,0,19,0,3,32,0,6,37,9,0,15,0,24,19,25,4,1,3,0,6,1,0,9,11,38,39,3,5,34,1,8,1,2,29
"COG5283",22,11,12,10,37,667,137,0,3,2,9,245,364,4,1,19,19,1,4,9,1059,2,7,110,15,205,6,21,11,1336,20,5,3,1,3,1,0,22,15,3,0,0,2,0,0,1,73,5,8,1,0,0,6,1,11,1,2,4,0,3
"COG5285",359,372,791,284,382,139,38,300,402,263,196,106,53,728,243,699,213,295,373,316,63,884,635,50,538,147,367,382,239,215,498,270,319,408,330,270,321,306,461,670,319,296,331,281,280,252,66,315,409,422,801,730,236,270,396,345,436,318,250,372
"COG5290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,4,1,0,0
"COG5291",14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,10,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,1,1,6,0,0,2,2,0,0
"COG5293",0,4,0,0,2,0,10,0,0,0,0,9,4,2,0,0,1,4,0,0,2,1,8,7,4,10,1,3,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,1,1,4,0,4,4,5,0,7,0,0,0,0,1
"COG5295",9,0,11,24,3,242,138,20,16,7,7,156,190,6,3,10,21,24,8,23,361,3,19,123,6,101,25,14,13,345,19,42,10,9,14,10,5,57,12,6,13,4,15,5,8,10,193,29,7,11,0,2,12,3,32,17,5,23,9,5
"COG5296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,4,0,0,3,1,0,0
"COG5297",5,0,1,1,2,11,4,0,0,1,1,1,12,1,0,0,0,1,1,5,47,2,1,15,6,5,1,0,6,45,8,3,1,1,1,0,2,10,3,2,0,1,1,2,0,2,10,4,2,2,2,3,1,3,14,0,0,9,1,0
"COG5301",33,5,52,46,54,1258,376,57,93,83,62,404,546,4,25,13,54,76,28,149,2275,7,12,265,36,461,12,19,109,2642,274,82,21,84,24,17,25,265,165,32,16,76,72,17,30,197,413,25,56,28,7,7,108,119,31,67,47,90,52,81
"COG5302",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,5,9,1,2,0,13,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,5,2,0,0,0,0,0,0,1
"COG5304",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5305",9,20,8,2,10,0,4,0,0,6,3,1,0,21,3,26,7,2,7,3,3,16,21,6,30,30,12,9,1,1,8,2,9,12,9,1,12,0,11,16,6,0,0,2,2,5,1,1,8,10,19,31,3,1,22,2,9,7,3,12
"COG5306",7,7,15,3,12,2,11,15,10,5,4,6,28,14,2,8,9,5,0,19,3,9,3,7,9,38,2,10,2,4,10,6,10,4,11,4,12,0,21,20,10,3,6,3,7,7,54,0,1,4,12,12,4,1,14,14,1,3,1,33
"COG5307",8,0,17,0,2,0,0,0,2,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,5,0,0,1,20,1,0,0,43,2,0,0,9,0,1,4,0,0,0,3,0,14,0,13,0,1,2,15,1,1,16,4,0,0
"COG5308",2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,10,0,0,1,4,0,1,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,1,0,2,0
"COG5309",2,2,7,55,2,2,36,5,33,4,2,7,24,4,2,4,1,7,1,49,0,4,1,11,1,8,28,1,2,6,4,1,3,2,0,3,0,62,2,4,0,19,12,1,4,4,6,66,2,10,5,4,5,4,2,33,14,9,4,0
"COG5310",0,0,1,0,0,0,2,0,0,0,0,2,6,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,4,3,1,0,0,0
"COG5314",0,6,0,2,1,1,100,1,2,5,1,36,83,5,5,0,1,2,0,3,20,3,3,31,5,92,0,16,0,0,8,0,2,2,0,2,0,0,3,4,1,0,0,2,0,3,67,1,1,0,1,5,9,0,31,0,0,1,0,0
"COG5316",9,3,14,1,12,0,3,1,5,6,11,7,3,16,3,14,13,6,23,9,1,20,17,9,12,7,0,4,39,1,36,30,22,89,15,7,47,24,60,53,43,13,19,13,17,15,60,0,52,20,62,46,17,12,34,17,38,20,1,37
"COG5317",0,2,0,0,0,0,18,0,0,1,0,28,23,0,0,1,2,2,0,0,0,0,0,1,0,27,1,3,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,28,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG5319",42,21,48,65,82,5,48,69,43,70,24,25,32,30,72,35,21,37,89,58,42,37,45,10,34,41,46,21,86,26,39,55,53,74,60,74,82,91,42,44,52,81,88,91,77,81,46,53,70,73,26,18,39,53,59,66,63,76,72,76
"COG5321",7,0,7,10,5,4,42,4,0,5,3,25,49,7,4,10,7,9,0,7,1,3,1,13,0,40,4,9,3,1,3,10,8,2,1,5,1,0,3,4,1,4,2,1,4,9,33,7,6,5,2,1,6,4,19,5,3,14,6,1
"COG5322",78,2,23,6,44,3,2,108,28,89,239,3,7,1,114,1,168,180,5,51,4,2,6,6,4,0,1,19,26,8,51,45,51,9,103,49,22,1,35,4,4,55,35,45,66,62,5,0,60,38,3,4,131,104,17,10,32,48,145,5
"COG5323",1,3,4,4,4,116,127,4,2,1,3,141,150,6,6,5,2,5,2,7,415,0,10,70,3,84,10,11,4,213,23,5,8,5,5,0,3,4,4,5,1,0,4,2,3,4,104,14,2,1,6,4,13,2,34,1,1,3,3,2
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5325",6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,13,0,0,3,1,0,1,2,0,0,0,1,0,5,2,2,0,0,1,3,0,1,2,2,0,0
"COG5328",11,4,9,15,5,2,39,20,6,8,12,24,43,8,1,5,8,16,4,8,4,4,4,4,1,27,23,11,5,3,5,17,19,5,11,5,10,3,7,4,4,17,8,8,6,5,35,26,8,11,3,2,11,8,13,16,15,9,7,6
"COG5329",6,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,7,2,0,0,13,0,0,1,2,0,1,0,0,0,1,0,0,5,1,7,0,0,2,4,0,0,8,4,0,0
"COG5330",1,6,14,0,0,4,96,1,3,2,2,150,101,0,5,6,0,5,0,1,4,2,0,36,1,191,1,19,0,1,15,2,4,0,1,4,1,0,4,1,3,0,0,4,1,4,121,1,1,0,3,0,4,1,14,0,3,0,6,5
"COG5331",15,16,9,24,20,3,24,14,11,14,12,12,22,16,16,11,13,16,30,14,7,17,17,19,11,11,3,30,34,13,9,12,20,16,10,19,14,6,17,17,15,8,12,20,31,13,23,10,20,9,15,18,15,11,8,14,15,15,9,16
"COG5333",23,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,16,0,1,0,1,0,0,1,0,1,0,0,0,2,0,4,0,0,2,4,1,0,2,2,0,0
"COG5336",31,13,16,19,41,1,13,29,24,36,9,15,16,19,29,24,13,14,45,30,10,19,25,1,15,15,13,8,26,8,20,32,20,37,28,44,54,39,23,14,51,21,29,42,43,39,13,17,35,44,23,10,41,47,19,45,25,35,30,34
"COG5337",146,87,125,102,95,2,37,47,55,66,87,13,23,139,22,108,109,86,57,69,10,184,135,8,30,1,111,113,50,12,204,109,129,91,125,34,79,18,150,142,81,49,34,38,54,31,6,119,109,93,153,178,70,101,83,27,68,63,39,38
"COG5338",0,0,0,0,2,2,56,2,0,0,0,42,61,4,1,3,2,1,0,0,1,2,2,32,2,86,1,7,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,57,1,1,1,4,3,3,0,13,0,0,0,1,0
"COG5339",0,0,0,4,0,58,0,0,0,0,0,6,9,0,0,0,2,1,0,0,0,0,5,6,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,5,0,2,0,0,2,0,0,6,0,0,0,0,0
"COG5342",3,1,1,8,3,0,6,5,4,5,4,4,10,2,6,4,5,3,2,4,1,0,5,16,1,4,12,1,2,0,1,6,6,1,2,8,0,4,1,2,2,8,9,13,6,6,30,12,1,7,1,1,5,1,8,7,7,12,0,1
"COG5343",1,3,0,5,0,7,14,0,2,0,0,44,15,2,1,4,2,1,1,1,15,1,4,21,3,13,0,5,1,2,2,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,16,1,0,0,3,3,1,0,2,0,0,0,0,0
"COG5345",13,81,13,47,2,49,28,11,24,8,9,88,47,5,9,4,24,23,3,12,25,2,25,124,18,59,26,78,2,4,22,13,14,11,9,8,4,3,6,9,20,19,13,12,7,5,85,22,4,2,20,17,26,9,2,27,1,7,6,11
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",16,0,10,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,13,0,0,0,24,0,2,0,4,0,3,2,0,0,0,0,0,7,1,11,0,0,2,5,1,1,3,1,0,0
"COG5349",8,6,10,7,8,3,89,5,8,8,2,45,64,4,5,8,1,3,2,5,0,9,7,22,5,66,10,5,2,0,11,4,3,1,2,5,6,1,0,2,3,10,2,4,0,6,36,21,5,5,2,2,9,4,32,9,9,3,6,3
"COG5350",8,3,15,10,4,1,7,12,14,21,4,8,5,3,14,3,2,8,18,8,2,7,4,2,4,5,2,2,12,1,2,4,1,9,1,3,2,0,1,0,0,9,3,2,6,4,3,0,1,4,2,0,3,3,1,6,3,3,2,4
"COG5351",10,0,1,1,0,0,0,2,9,1,0,7,1,0,4,0,1,2,1,0,1,1,1,12,3,0,0,3,0,12,2,0,4,3,2,0,0,0,1,1,0,4,10,0,1,4,20,6,1,2,1,0,1,1,0,5,1,0,4,0
"COG5352",61,21,61,94,115,9,35,71,75,93,38,33,63,35,81,41,35,62,105,73,12,46,34,74,41,40,72,21,86,20,49,89,80,84,87,116,116,110,74,62,76,89,116,130,93,77,30,79,95,87,32,28,66,86,45,135,84,96,79,87
"COG5354",13,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,9,0,0,0,4,0,1,0,12,0,0,0,3,0,0,0,1,1,1,0,0,6,0,2,0,0,0,4,0,0,6,3,0,0
"COG5360",221,83,187,230,284,7,151,229,149,326,127,81,189,114,298,128,138,161,312,243,31,157,140,88,145,125,237,86,289,63,160,277,246,336,226,320,341,336,204,143,113,260,301,331,276,284,99,216,260,208,154,115,191,269,186,233,264,272,232,280
"COG5361",22,38,4,72,2,2,51,3,18,1,22,30,29,3,0,5,33,6,2,6,33,0,5,49,3,11,11,6,1,2,15,4,27,2,42,1,0,3,4,2,1,10,6,1,2,3,18,17,0,30,12,12,9,17,21,17,17,14,4,2
"COG5362",56,17,128,40,15,4382,4212,54,248,26,61,1424,5004,10,67,5,34,18,25,101,5907,8,14,1456,28,2898,29,1,51,3472,256,69,16,26,42,15,14,57,37,10,18,35,100,14,16,92,1586,27,16,26,7,8,52,45,16,70,14,32,54,28
"COG5368",6,4,0,11,3,1,25,1,10,14,13,23,27,17,5,14,21,6,4,12,2,2,10,1,8,20,3,15,12,0,7,9,16,1,5,8,2,1,6,14,1,6,3,7,8,2,19,3,18,5,11,6,7,3,47,2,8,12,1,1
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",10,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,21,0,0,0,7,0,1,2,0,1,0,1,0,5,1,8,0,0,2,4,0,1,8,3,0,0
"COG5373",13,117,16,66,3,97,11,1,4,5,4,1,9,2,1,49,11,2,7,1,35,16,13,11,7,12,4,16,10,13,9,1,5,9,4,1,4,0,0,7,14,0,0,0,0,0,15,0,4,0,8,4,2,0,7,2,0,1,0,2
"COG5375",2,2,6,0,0,1,54,4,3,4,2,24,55,5,1,11,2,2,0,1,5,8,3,9,0,27,3,10,1,1,5,0,2,4,1,4,0,1,0,4,0,4,3,2,2,3,37,0,3,0,6,4,7,3,12,9,2,2,1,6
"COG5377",6,28,9,9,4,492,88,8,25,4,6,170,200,1,2,10,10,4,5,7,352,11,13,169,11,100,0,31,10,168,32,7,7,10,2,1,3,15,12,5,3,3,5,1,4,1,48,1,2,3,14,14,11,5,3,5,0,3,4,9
"COG5379",4,2,6,1,3,0,55,5,14,3,4,8,33,8,3,14,0,11,4,0,1,11,0,11,0,23,4,6,2,5,12,1,10,4,14,5,5,2,8,9,5,3,4,2,7,3,5,9,4,6,9,7,5,12,13,14,8,1,1,4
"COG5380",1,23,1,7,0,100,12,1,0,1,5,12,25,0,1,8,7,3,0,0,21,0,1,76,3,16,0,27,0,1,6,0,6,4,0,0,0,0,1,2,0,0,0,0,0,0,36,1,1,0,6,4,6,0,2,0,0,2,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5383",1,6,0,0,0,0,5,0,0,0,0,15,4,0,0,2,2,1,0,0,2,0,4,2,4,11,0,8,0,3,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,40,1,1,0,0,0,0,0,2,0,0,1,2,0
"COG5384",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0
"COG5385",2,2,1,3,0,4,69,2,3,0,0,49,55,6,0,5,2,1,1,0,1,1,3,6,0,39,0,9,0,1,4,0,3,0,1,4,1,0,0,2,0,2,1,1,1,0,44,3,2,0,5,5,6,1,16,2,0,0,0,1
"COG5387",16,4,20,22,6,2,74,8,12,15,17,47,61,5,18,3,24,27,6,18,1,3,4,27,4,43,44,9,8,4,4,8,9,1,4,3,2,0,3,0,0,8,3,9,3,2,18,14,3,9,0,0,9,8,6,6,4,8,9,6
"COG5388",0,2,1,0,0,1,14,1,0,0,0,21,30,0,0,0,2,0,0,0,0,0,0,3,0,69,3,7,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,31,4,0,0,0,2,0,0,2,0,0,0,0,0
"COG5389",14,4,13,12,11,3,16,22,16,16,9,32,29,7,8,3,1,10,13,12,3,4,1,11,3,39,23,4,8,1,13,3,16,25,15,18,12,7,3,2,11,19,8,10,12,12,36,21,11,14,4,4,14,11,15,17,17,15,6,14
"COG5391",17,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1,1,0,9,0,1,0,4,0,2,0,0,0,1,1,0,3,0,5,0,0,1,1,0,0,6,2,0,0
"COG5393",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",4,5,16,6,2,4,55,11,25,8,3,62,68,9,15,4,9,18,6,20,10,1,46,36,1,54,5,4,4,4,17,7,14,6,12,8,1,2,7,5,7,17,14,12,12,10,52,7,4,7,5,9,16,9,13,15,8,16,11,4
"COG5395",1,2,12,9,0,1,38,8,5,2,1,38,51,2,3,3,2,4,1,8,1,1,2,6,0,24,8,5,1,8,1,1,3,0,1,2,10,9,2,4,6,3,3,1,0,4,24,17,1,3,3,2,8,10,6,6,4,0,3,2
"COG5397",0,2,0,0,0,0,3,0,0,0,2,17,2,0,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5398",72,0,30,10,107,72,48,89,48,91,139,13,14,2,82,3,124,129,3,70,64,1,2,2,5,44,1,2,28,70,65,35,57,69,89,20,23,13,383,4,9,164,46,25,57,117,31,0,114,57,3,5,106,143,55,26,70,55,93,14
"COG5400",1,1,1,1,1,4,44,1,2,4,1,19,51,9,2,13,4,1,0,1,1,5,1,12,0,8,1,5,0,1,7,0,1,3,2,0,1,1,2,7,1,2,0,2,1,0,33,0,1,0,0,3,3,1,19,2,1,0,1,2
"COG5401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5402",2,2,4,8,6,0,11,17,15,20,0,2,4,1,16,0,1,0,22,8,4,1,0,5,2,0,8,0,9,3,4,3,5,8,2,9,7,4,4,1,9,23,24,18,11,25,9,6,13,8,2,1,10,13,3,8,8,3,13,5
"COG5403",0,3,0,0,0,2,12,0,0,0,0,16,17,1,0,1,0,0,1,1,0,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG5404",1,16,1,0,0,30,1,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,23,1,2,2,6,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,2,2,3,0,1,0,1,0,0,0
"COG5405",100,89,92,116,132,22,53,119,112,109,54,89,84,99,75,81,48,68,128,85,42,93,85,94,94,53,101,90,95,32,39,34,31,48,36,29,48,24,47,35,44,38,42,46,32,41,21,30,37,22,28,27,26,40,17,63,39,30,25,36
