"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG5032",20,43,0,0,65,8,3,16,3,0,156,0,5,1,91,14,18,22,5,239,54,3,3,20,51,1,0,10,4,73,5,9,21,0,26,30,94,21,180,0,80,1,12,2,0,0,92,52,2,4,1,14,4,1,3,4,0,22,20,62
"COG5033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5035",0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,2,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5036",0,1,0,0,7,1,1,0,2,1,2,0,1,2,5,2,1,1,0,10,5,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG5038",4,8,0,0,16,0,0,2,0,0,27,0,0,0,22,1,4,3,1,38,16,0,0,7,7,0,0,0,0,9,2,3,5,0,0,11,19,9,44,0,18,0,6,1,1,0,20,21,1,0,0,2,1,0,0,2,0,1,1,14
"COG5039",0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG5040",0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,6,3,3,0,6,0,1,0,0,0,3,4,0,0,0,0,1,0,1,1,0,0,1,5
"COG5041",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5042",7,1,0,1,3,15,5,5,39,31,0,1,20,21,15,6,8,3,1,8,3,9,1,15,3,1,1,12,1,6,5,17,6,1,1,9,2,5,5,10,5,6,4,5,0,10,6,3,10,0,36,1,4,0,7,16,5,5,4,7
"COG5043",3,9,0,0,7,2,0,2,1,0,34,0,1,2,6,0,8,1,1,44,7,1,0,2,5,0,0,2,0,3,2,1,3,0,0,2,23,3,4,0,16,0,2,0,0,0,18,2,0,1,0,3,1,0,0,1,0,2,2,8
"COG5044",3,0,0,0,7,0,0,0,0,0,7,0,0,0,13,0,1,0,0,23,3,0,0,1,4,1,0,0,0,8,0,0,0,0,0,2,6,4,16,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,2,0,6
"COG5045",1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,9,0,1,0,0,0,22,0,1,0,6,1,1,2,0,21,4,0,0,2,11,0,0,1,0,7,3,2,0,0,0,7,13,1,19,0,12,0,2,0,0,0,5,11,1,0,0,1,0,0,0,0,0,1,2,8
"COG5048",1,3,0,1,4,0,0,1,0,3,0,0,0,0,4,0,0,1,0,21,1,3,1,1,5,0,0,1,2,4,2,0,3,0,2,1,1,1,26,3,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,4
"COG5049",11,22,0,0,23,23,16,28,19,2,36,4,11,3,38,13,23,49,10,63,19,4,2,21,34,4,6,6,40,34,12,27,17,4,370,29,36,18,76,7,57,3,9,7,2,17,37,36,7,17,1,21,31,0,18,6,4,29,33,25
"COG5050",1,0,0,0,4,6,3,0,0,0,6,24,2,0,2,1,0,3,0,7,2,4,0,1,1,7,27,0,0,2,0,4,1,16,1,3,3,2,8,0,2,19,0,17,16,0,4,0,9,0,11,0,0,0,0,1,0,2,2,3
"COG5051",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5052",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2
"COG5053",1,1,0,0,5,3,2,5,2,2,5,0,3,1,4,7,4,5,1,7,1,2,0,1,8,2,0,4,4,4,2,4,9,4,64,2,1,3,14,1,2,1,6,0,0,3,2,7,3,3,1,6,2,0,8,4,0,4,9,0
"COG5054",7,4,0,0,3,5,1,7,7,0,9,3,5,3,8,4,8,17,6,11,4,7,1,5,11,0,0,5,17,10,4,9,5,1,113,5,5,8,16,1,4,1,4,0,0,5,9,11,1,8,0,7,13,0,9,3,1,9,11,6
"COG5055",0,1,119,60,0,1,1,1,143,4,0,0,0,51,7,1,0,2,1,1,0,0,6,1,0,0,0,0,92,0,0,0,1,0,1,5,2,1,1,8,1,0,0,0,1,0,1,0,0,0,0,0,1,45,1,4,14,3,3,0
"COG5056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",1,1,0,0,1,1,1,0,1,0,1,0,0,0,3,0,1,0,0,3,3,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,3,1,9,0,3,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG5059",15,125,0,0,80,14,2,17,1,0,111,0,12,8,147,18,54,20,4,205,37,2,0,21,76,1,1,8,0,100,6,6,13,0,4,22,29,22,134,1,30,0,18,0,0,2,33,39,2,2,0,7,4,0,4,7,1,15,11,32
"COG5061",0,4,0,0,8,0,0,0,0,0,6,0,0,1,6,0,1,1,0,15,0,0,0,1,3,0,0,0,0,6,0,0,2,0,2,4,8,0,6,0,8,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG5062",0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,8,1,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5063",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,2,1,1,6,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5064",0,7,0,0,3,1,1,4,2,0,8,0,0,0,9,1,4,1,0,14,3,0,0,0,6,1,0,2,0,4,1,1,3,0,1,6,7,7,22,0,6,0,3,0,0,0,2,8,0,0,0,3,0,0,0,8,0,2,1,10
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,10,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,6,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,0,5,0,5
"COG5070",0,6,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,8,1,0,0,0,1,0,0,0,0,1,1,2,0,0,3,1,2,0,4,0,4,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG5071",2,1,0,0,4,0,0,0,0,0,3,0,0,0,4,0,1,0,0,6,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,3,1,7,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG5072",0,0,0,0,1,0,0,0,1,1,6,0,0,1,4,0,0,0,1,7,2,0,0,6,2,0,0,1,0,1,1,1,0,0,10,3,2,1,10,0,1,1,2,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG5074",0,1,0,0,4,0,0,1,0,0,4,0,0,0,6,0,0,0,0,6,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,7,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2
"COG5076",2,11,0,0,24,5,0,2,0,0,45,0,0,0,39,7,7,4,1,70,10,0,0,10,12,0,0,0,0,26,1,0,2,0,0,6,10,3,34,0,9,0,9,0,0,0,5,9,0,0,0,0,1,0,0,0,0,2,2,8
"COG5077",1,9,0,0,15,3,1,2,0,0,33,0,3,1,18,10,8,7,2,37,4,0,20,3,54,1,0,2,0,27,0,3,2,0,40,17,24,7,46,0,38,0,9,0,0,0,22,56,1,0,0,3,1,0,3,4,0,11,7,15
"COG5078",9,20,0,0,26,12,12,12,10,0,38,4,7,3,42,7,19,25,6,66,18,6,0,13,30,1,3,6,30,30,11,13,9,5,121,21,37,18,84,1,37,3,11,3,0,8,23,30,5,9,2,21,17,0,16,8,1,12,23,21
"COG5079",0,2,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,4,0,0,1,3,0,0,0,0,3,1,0,4,0,0,1,5,0,16,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG5080",0,3,0,0,1,0,0,0,0,0,3,0,0,0,3,1,2,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,6,2,9,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,6,0,1,0,4,0,0,0,0,4,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,0,6,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5083",0,2,0,0,2,1,0,0,1,0,4,0,0,1,2,0,0,0,0,6,2,0,0,0,3,0,0,0,0,6,1,0,1,0,0,2,5,0,7,2,3,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,4
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5086",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,6,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG5091",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG5092",0,1,0,0,8,2,1,0,0,1,26,0,0,0,3,0,1,0,0,10,1,3,19,2,28,0,0,0,0,14,1,0,0,0,151,1,4,0,9,0,38,0,0,0,0,0,9,26,0,1,0,1,0,0,0,0,0,0,2,5
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5095",0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,2,2,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5096",4,13,0,0,17,0,0,1,0,0,34,0,3,1,21,2,9,6,2,61,11,1,0,4,7,0,0,3,0,16,5,2,8,0,0,15,28,6,59,0,37,1,6,0,0,0,27,23,1,0,0,7,0,0,0,3,0,5,6,20
"COG5097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,5,0,0,3,0,0,0,0,0,6,0,0,0,11,0,3,3,1,9,2,0,0,2,1,0,0,0,0,2,0,0,2,0,0,5,10,2,9,0,6,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,5,1,6
"COG5099",0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,0,1,0,10,3,0,0,0,3,0,1,1,0,5,0,0,0,0,0,4,2,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,8,0,0,6,0,0,0,0,0,6,0,0,0,6,0,1,3,0,21,1,0,0,2,4,0,0,0,0,7,0,0,3,0,0,2,4,2,20,0,11,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,0,2,4
"COG5102",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,2,0,0,6,0,0,0,1,0,10,0,1,2,2,1,2,1,1,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,7,8,0,3,0,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG5104",0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,7,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3
"COG5105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG5106",0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,3,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",1,1,0,0,5,0,0,0,0,0,12,0,1,1,2,0,2,2,0,12,2,0,0,1,2,0,0,0,0,4,1,1,2,0,0,6,5,2,10,0,5,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG5108",77,57,1379,13289,97,116,11,75,5451,306,296,41,72,1583,179,152,82,165,45,171,87,64,386,648,46,53,20,10,5839,107,113,93,64,42,79,211,210,48,74,312,94,21,123,29,17,93,351,35,27,118,19,78,115,1025,35,206,735,454,210,183
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5110",1,7,0,0,6,0,0,2,0,0,9,0,0,0,12,1,4,0,0,10,0,0,0,2,6,0,0,0,0,6,1,0,3,0,0,5,6,3,26,0,20,0,2,0,0,0,4,11,0,0,0,2,1,0,1,0,0,1,4,4
"COG5111",2,1,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,0,0,7,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5113",2,1,0,0,6,0,4,1,0,0,8,0,1,0,9,1,5,2,1,9,6,0,0,2,6,0,0,0,0,9,5,1,1,0,9,5,13,3,16,0,9,0,7,1,0,0,8,2,0,0,0,2,2,0,0,2,0,3,4,9
"COG5114",1,0,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,7,0,6,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG5116",2,8,0,0,9,1,0,2,2,0,11,0,0,1,3,0,3,3,0,18,1,0,0,1,7,0,0,0,0,4,1,0,2,0,0,4,5,2,34,0,2,0,3,0,0,0,5,5,0,0,0,3,2,0,1,0,0,1,0,3
"COG5117",0,1,0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,1,0,9,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,4,3,2,6,0,5,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,2,0,3
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5119",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",7,42,7,0,35,7,4,12,2,0,28,2,13,0,48,8,25,15,3,67,13,1,0,12,22,1,2,5,2,13,9,7,13,1,3,18,25,24,107,0,37,2,17,0,1,4,14,26,4,10,2,7,2,5,5,9,0,15,11,50
"COG5127",1,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,1,0,9,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,2,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,3,2,6,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG5135",77,28,10,0,4,38,11,18,19,17,21,2,7,11,25,56,19,36,53,10,24,8,6,33,14,10,1,20,0,44,80,17,23,8,0,6,32,12,64,5,13,2,21,7,0,10,21,18,7,12,27,27,34,9,16,35,19,50,35,12
"COG5137",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5140",0,4,0,0,5,2,0,4,0,0,4,0,0,0,6,2,3,4,0,6,0,2,0,3,4,1,0,2,1,5,1,2,4,1,5,5,6,1,9,0,4,0,4,0,0,0,3,3,0,3,0,1,5,0,1,0,1,1,2,3
"COG5141",7,3,0,0,10,1,0,0,0,0,52,0,0,0,22,1,2,6,0,65,6,0,0,6,9,0,0,0,0,15,0,2,2,0,0,3,8,0,14,0,8,0,1,1,0,1,7,7,0,0,0,0,1,0,0,0,0,0,3,2
"COG5142",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5143",1,2,0,0,6,0,0,0,0,0,2,0,0,0,5,1,4,3,1,9,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,4,5,1,12,0,5,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,2,6
"COG5144",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,4,6,1,11,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,0,0,0,0,0,2,0,2,0,6,2,1,0,5,6,2,0,0,2,5,0,0,7,0,10,1,2,1,0,5,5,3,0,16,0,10,0,2,0,0,4,1,2,0,0,0,1,1,0,0,0,0,2,1,6
"COG5147",1,7,0,0,6,1,1,0,1,0,12,0,0,0,13,0,3,0,0,12,0,0,0,2,5,0,0,1,0,5,3,2,2,0,1,22,24,12,79,0,40,0,3,0,0,0,20,26,0,0,0,3,1,0,3,2,0,10,5,20
