"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG3590",48,31,51,31,65,22,29,14,33,27,29,72,33,177,20,62,16,280,19,16,152,27,14,64,49,108,76,41,290,202,27,18,31,43,38,64,35,44,18,45,41,93,23,43,19,102,107,93,34,87,77,54,30,34,58,37,45,24,59,21
"COG3591",1,5,3,3,0,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,1,0,0,0,3,1,0,1,0,7,3,3,0,0,1,1,2,1,0,1
"COG3592",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG3593",27,56,17,6,84,1,10,3,175,11,4,14,2,146,2,244,2,77,0,0,263,3,2,53,38,194,8,22,136,132,21,2,24,38,9,209,8,47,195,39,217,134,76,8,9,25,45,27,10,80,78,17,37,8,7,7,128,1,4,0
"COG3594",3,4,4,8,4,2,2,5,1,1,0,3,0,9,6,2,2,0,5,5,16,1,7,10,6,1,4,2,4,10,2,5,3,2,9,5,29,0,0,4,2,0,2,1,3,13,4,6,14,1,4,0,0,2,2,16,0,5,5,7
"COG3595",3,10,1,2,6,0,1,1,9,0,3,0,0,4,1,3,1,6,1,0,1,0,1,1,0,4,0,0,1,2,0,0,1,1,0,8,2,26,8,1,1,5,0,0,0,0,0,5,1,0,0,0,55,1,1,1,8,1,0,0
"COG3596",0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,1,0,1,2,7,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,5,7,0,1,1
"COG3597",1,1,3,3,1,0,4,5,2,2,3,3,7,1,3,0,1,1,3,6,0,5,3,0,0,1,1,1,2,1,0,1,0,2,6,2,3,6,1,0,2,3,5,3,4,3,2,1,0,0,2,1,4,1,3,1,0,2,1,0
"COG3598",2,5,12,11,5,2,29,2,5,63,4,8,4,6,3,2,4,184,0,0,3,6,3,4,0,1,5,1,2,9,98,7,1,4,1,9,6,14,3,1,3,3,3,5,0,12,16,1,2,64,15,53,20,5,1,4,2,6,3,6
"COG3599",2,6,11,42,4,5,6,1,1,1,1,3,5,10,11,2,6,0,2,5,3,18,10,5,10,4,7,8,5,3,0,5,4,2,7,1,39,1,0,18,3,2,5,13,15,3,4,19,35,0,10,3,5,2,4,17,4,16,11,35
"COG3600",0,1,1,0,0,0,0,2,0,0,0,3,0,8,0,0,0,1,0,0,5,0,0,0,1,5,0,0,2,6,1,1,0,0,0,5,0,0,0,3,2,4,0,2,1,4,11,6,1,1,3,0,0,0,2,0,2,0,0,0
"COG3602",5,4,3,7,1,3,11,8,7,1,4,5,6,24,2,5,3,31,2,6,2,13,1,8,8,1,6,5,25,19,0,2,5,7,5,3,5,8,5,8,2,8,3,0,4,9,13,6,4,4,18,7,1,4,5,1,3,4,2,4
"COG3603",5,8,0,0,21,1,1,1,9,3,1,5,1,19,0,11,0,31,0,0,6,1,0,3,0,15,1,0,39,7,0,0,3,1,2,11,3,9,6,2,12,11,1,1,0,4,5,7,0,0,5,1,4,1,6,0,0,0,0,0
"COG3604",27,59,59,30,46,15,13,15,55,22,27,62,20,166,8,42,3,88,9,9,18,13,5,5,27,39,8,11,89,102,143,2,13,16,14,45,47,70,37,9,32,44,25,25,34,33,88,80,7,33,55,10,87,15,35,15,69,5,22,19
"COG3605",32,77,69,51,136,48,54,19,112,50,19,81,63,196,47,85,20,246,15,33,87,85,39,34,37,107,122,46,201,175,181,65,66,48,57,87,57,67,83,25,108,120,30,34,54,97,114,92,31,283,115,88,44,40,33,42,394,60,35,58
"COG3607",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,8,1,0,0,0,0,0,25,0,1,0
"COG3608",93,164,115,43,139,39,37,10,142,56,42,84,33,183,29,155,16,207,9,11,102,33,51,84,72,142,76,75,240,155,61,38,78,66,40,137,55,124,120,56,124,191,41,55,54,105,111,62,41,171,176,28,95,36,53,100,373,48,79,17
"COG3609",15,1,10,0,5,4,2,0,9,3,4,8,0,16,3,3,1,20,0,0,9,2,2,9,3,9,0,9,28,19,1,2,5,5,7,8,3,0,2,3,6,10,1,4,3,6,8,2,3,20,6,1,7,0,5,3,44,3,3,0
"COG3610",0,3,5,0,3,0,5,0,7,2,0,10,1,61,1,11,1,82,0,0,0,1,1,0,4,3,0,0,78,22,0,0,1,0,5,6,4,13,1,7,1,16,2,1,0,19,38,16,2,5,20,0,10,2,4,0,0,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",20,3,11,18,1,18,25,7,2,11,19,18,9,11,16,6,18,8,14,19,8,7,5,9,2,17,27,9,9,10,2,4,24,19,23,1,12,1,1,11,3,2,26,31,15,9,6,8,5,1,7,6,1,27,29,20,1,17,17,23
"COG3614",9,25,33,10,19,0,1,2,15,21,0,32,3,142,2,16,4,61,2,0,38,0,2,0,15,15,0,1,35,140,132,1,0,2,4,12,23,37,8,2,17,14,10,2,1,37,77,41,9,71,33,3,20,3,2,1,75,1,4,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",59,71,58,68,124,68,52,69,127,41,66,80,75,85,51,69,56,38,34,52,70,80,64,73,66,121,67,69,100,119,9,71,81,89,69,107,94,100,105,57,113,71,84,63,65,111,64,58,49,99,172,70,78,72,66,78,90,78,67,74
"COG3617",0,0,0,0,0,0,1,0,1,4,0,2,0,10,0,0,1,7,0,1,7,2,0,0,1,5,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,1,2,3,1,1,22,1,0,0,0,0,0,3,0,0,2
"COG3618",99,187,107,142,318,131,135,189,252,122,130,162,181,192,127,129,116,67,70,131,161,165,161,131,116,230,145,110,204,240,3,139,148,151,133,232,125,144,297,124,226,155,137,108,83,223,149,121,98,112,328,208,134,123,134,155,133,131,96,147
"COG3619",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,5,5,0,1,0,0,0,2,0,0,0,0,5,3,0,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3620",4,7,30,5,31,6,2,1,44,2,1,0,0,15,3,48,0,2,0,0,46,0,3,13,7,42,6,6,6,26,2,7,12,13,2,43,4,13,51,9,59,29,17,2,13,5,0,3,1,0,14,5,12,9,1,4,2,2,2,5
"COG3621",24,35,11,49,21,55,70,37,32,28,16,11,29,22,23,32,32,7,45,33,27,23,32,62,39,25,58,35,21,18,0,51,33,31,43,15,65,6,21,41,11,57,16,23,44,28,32,27,38,14,21,25,2,52,21,32,14,38,21,32
"COG3622",14,25,8,24,21,11,19,8,23,9,21,18,24,30,8,24,15,24,9,10,30,26,9,11,16,31,21,28,28,32,109,65,39,77,69,70,63,56,84,47,68,66,59,34,56,81,54,54,32,57,94,40,65,62,35,52,70,49,46,58
"COG3623",11,48,7,7,48,18,6,14,47,5,17,24,6,13,7,52,7,8,14,9,16,7,9,13,10,17,31,8,20,19,3,2,3,6,4,18,6,9,16,8,13,15,0,3,2,6,1,2,10,1,7,3,8,1,3,5,0,1,3,6
"COG3624",0,0,2,2,0,1,28,0,0,1,0,3,51,1,0,0,1,7,0,35,0,45,1,1,2,2,1,0,0,7,12,0,10,1,22,0,0,0,2,0,0,0,0,4,0,2,0,1,1,8,1,35,0,1,3,1,24,0,8,24
"COG3625",0,0,0,0,0,1,60,0,1,2,0,1,67,2,1,0,2,4,0,47,1,79,2,2,0,0,3,3,0,3,36,2,15,1,43,0,1,2,0,2,1,1,1,18,0,3,5,1,2,14,0,45,0,0,0,1,37,1,12,47
"COG3626",2,2,3,1,1,1,141,0,2,3,2,0,177,9,3,0,2,3,0,149,2,167,7,2,5,6,2,2,3,7,33,2,29,3,93,0,5,0,0,3,3,0,1,29,2,4,2,2,1,39,3,89,0,0,1,1,71,1,22,60
"COG3627",0,0,1,3,0,0,115,5,0,0,3,1,141,5,1,0,3,4,0,98,0,139,2,4,1,1,1,2,4,4,35,3,25,2,84,1,3,2,0,2,2,0,1,16,2,2,5,0,0,33,4,55,0,0,1,2,38,2,13,59
"COG3628",167,5,4,11,4,21,7,2,2,87,19,27,8,1,25,6,7,193,23,14,5,5,35,2,3,7,12,10,3,3,252,16,11,12,15,3,4,1,0,22,2,5,33,3,9,69,30,7,183,97,13,28,8,20,86,24,11,155,5,15
"COG3629",0,14,0,0,5,0,1,0,0,0,3,0,1,0,0,4,0,0,1,0,1,0,1,0,1,3,1,1,0,2,0,1,0,0,0,1,2,19,0,0,0,4,1,3,8,0,0,0,0,66,0,1,23,0,0,0,3,1,1,0
"COG3631",7,7,3,5,18,7,13,14,10,3,6,9,21,15,9,5,2,3,7,17,7,14,7,10,6,7,12,13,8,7,4,10,10,9,12,11,3,9,9,10,10,11,9,9,5,7,7,13,9,35,15,10,7,16,13,7,25,5,12,10
"COG3633",0,4,5,5,1,3,1,2,5,0,1,4,1,35,4,8,0,85,0,0,2,0,0,2,3,10,1,3,75,35,104,0,0,3,8,6,2,5,0,4,2,21,1,0,2,13,18,10,3,20,17,1,7,5,4,1,11,2,1,1
"COG3634",22,6,28,29,13,20,11,17,33,32,11,43,7,103,10,31,7,138,5,4,49,4,6,17,13,44,11,19,132,105,185,24,9,20,9,44,27,37,23,18,34,52,12,21,22,48,74,49,24,34,72,6,23,22,21,16,46,6,10,10
"COG3635",14,34,3,3,49,0,9,1,53,1,5,5,1,23,1,69,2,0,0,1,50,0,0,20,11,55,3,7,22,30,0,0,35,65,1,192,13,129,193,24,207,116,91,12,10,39,16,0,9,29,102,22,138,5,14,18,0,6,8,6
"COG3636",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,1,2,0,5,2,0,0,0,0,1,0,0,3,1,0,1,2,0,2,2,3,0,0,0,6,0,1,0,0,0,1,38,0,0,0
"COG3637",2,0,1,2,2,0,3,0,0,1,0,3,0,2,0,1,0,1,0,0,14,1,0,2,2,7,3,1,9,19,8,11,0,2,6,16,1,3,8,0,6,3,3,2,2,8,11,6,2,66,15,1,3,0,5,4,22,0,5,1
"COG3638",103,69,106,76,78,105,212,55,75,104,112,71,212,62,101,55,159,30,85,246,63,174,184,64,92,44,46,76,71,69,115,62,87,76,142,56,62,55,55,115,73,62,60,141,91,80,112,48,103,127,74,208,46,78,71,75,240,109,149,170
"COG3639",180,125,188,101,152,108,438,81,173,101,160,142,443,150,120,192,66,48,101,477,138,365,107,140,199,188,105,139,99,181,141,109,194,144,268,180,94,109,183,189,211,158,96,208,132,109,207,70,80,182,101,459,93,135,129,107,416,97,234,237
"COG3640",0,7,0,0,0,0,0,1,1,0,0,1,3,1,2,2,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",37,21,19,17,39,8,15,3,53,5,10,24,3,42,3,91,5,0,2,0,63,1,11,43,42,57,9,36,15,36,0,4,25,46,3,72,33,41,90,19,81,44,24,20,26,15,12,1,11,0,23,10,24,10,11,42,0,14,25,2
"COG3643",101,80,81,54,49,46,15,19,45,23,34,37,14,22,20,51,12,2,17,34,34,3,24,85,84,41,38,44,29,36,0,17,66,71,25,44,137,58,60,40,44,30,53,68,82,33,50,18,32,0,50,21,32,50,54,77,0,36,101,34
"COG3644",0,0,1,1,0,0,2,1,0,0,0,1,2,4,2,0,0,1,0,2,4,1,1,0,0,3,0,0,1,7,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,1,13,2,0,0,2,0,1,2,2,0,1,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,13,2,53,0,0,0,0,1,1,2,1,1,1,1,0,0,0,3,7,26,0,0,1,0,0,0,1,0,0,0,0,0
"COG3647",2,1,5,0,3,0,4,2,3,1,0,2,2,4,1,4,0,3,1,0,12,1,1,0,3,0,1,0,6,14,51,1,1,1,2,0,4,2,1,0,0,2,0,0,3,3,5,13,0,7,6,1,3,3,0,3,42,1,1,2
"COG3648",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,16,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,7,1,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG3649",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,8,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,9,0,0,8,6,0,1,0,1,0,0,0,0,0
"COG3650",1,6,2,2,0,0,0,0,0,2,0,1,0,9,0,1,2,7,0,0,2,2,0,0,3,1,2,2,2,12,43,0,1,3,3,2,4,0,2,1,1,0,1,0,0,9,11,1,0,0,8,0,0,0,1,3,0,4,1,2
"COG3651",94,24,106,124,79,117,121,117,52,127,115,100,135,45,135,45,139,51,135,122,42,129,113,87,121,43,81,109,64,35,7,122,111,87,113,48,87,29,52,115,53,48,102,111,97,98,96,98,96,15,59,113,34,103,97,107,27,87,94,104
"COG3652",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,8,0,0,0
"COG3653",98,112,50,56,241,50,88,49,212,59,114,107,83,118,47,141,57,10,40,47,120,68,72,110,89,193,73,84,140,132,12,181,323,374,169,605,239,462,693,200,574,455,439,261,189,370,202,165,248,539,515,362,625,149,339,358,49,177,268,227
"COG3654",3,3,1,0,3,2,2,0,3,0,0,4,3,15,0,3,0,22,2,1,5,3,0,0,0,6,8,0,18,12,1,4,0,2,3,3,1,4,0,1,1,4,0,1,0,2,5,0,0,13,0,3,6,1,0,0,21,0,0,2
"COG3655",4,6,0,0,18,1,1,1,9,1,2,6,1,6,1,4,0,1,0,0,19,1,3,5,2,8,2,3,5,13,0,1,7,5,3,13,1,6,4,0,10,7,0,1,1,2,1,5,4,21,2,0,11,0,2,0,8,1,4,1
"COG3656",2,5,12,2,0,0,3,0,11,6,0,29,1,63,1,23,0,168,0,0,2,0,0,0,5,10,0,0,143,52,27,2,1,1,3,7,4,16,3,7,4,38,2,0,0,15,43,9,4,71,32,1,14,3,2,3,35,1,2,0
"COG3657",0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,1,4,0,0,5,0,0,0,0,2,0,0,4,4,0,1,0,0,3,0,0,2,0,0,2,0,0,0,1,1,1,0,0,6,0,0,1,1,0,0,33,0,1,0
"COG3658",4,6,15,5,5,8,17,9,7,14,1,18,24,57,15,11,12,74,2,6,5,29,5,5,6,5,9,3,76,40,37,14,5,7,29,9,13,5,4,8,6,16,5,4,5,16,33,17,9,32,20,8,5,3,10,8,63,6,4,16
"COG3659",2,32,14,5,9,0,4,2,14,2,1,13,8,35,3,11,0,92,1,8,14,14,0,4,8,14,5,4,85,40,126,4,1,6,15,18,7,45,9,8,11,26,4,11,7,23,29,4,1,22,30,6,85,7,13,8,65,2,10,20
"COG3660",131,81,72,176,54,174,162,239,102,180,196,168,172,47,211,68,190,35,293,231,96,299,123,152,149,68,115,161,44,52,24,201,147,153,174,93,134,51,103,130,92,88,201,174,160,113,49,244,180,81,73,164,62,201,203,115,35,138,152,188
"COG3661",1,3,6,1,0,0,1,0,2,4,0,11,2,46,4,4,0,9,0,1,57,1,0,1,0,25,0,0,13,20,1,1,1,0,1,10,4,12,5,1,3,10,4,0,7,12,35,3,0,72,11,3,1,1,3,1,23,0,4,0
"COG3662",25,7,16,30,13,26,26,13,20,13,33,26,8,15,22,17,17,17,45,18,28,5,13,12,13,20,18,22,15,34,67,9,45,31,17,18,21,14,11,13,13,18,32,30,18,23,6,2,24,5,7,20,11,28,37,12,11,35,32,36
"COG3663",0,3,0,1,10,0,2,0,9,1,1,2,0,7,0,3,0,0,0,1,8,0,0,0,0,11,1,2,4,5,24,2,0,6,0,21,4,15,18,4,12,5,1,2,1,12,3,2,2,35,10,3,21,4,4,3,23,6,7,0
"COG3664",14,55,60,10,25,23,5,10,16,4,28,16,5,3,13,24,5,4,25,11,15,6,6,9,13,8,6,18,9,10,0,7,11,13,8,14,31,21,8,13,17,18,20,19,18,8,9,4,14,0,11,7,25,11,20,8,2,20,14,7
"COG3665",190,261,87,207,257,239,293,237,331,246,224,246,352,170,247,290,256,87,392,293,175,325,247,289,173,212,241,246,172,180,101,210,227,224,321,271,148,183,250,213,293,305,311,235,220,156,86,233,282,77,131,243,134,267,315,234,182,301,264,298
"COG3666",22,134,60,20,244,10,20,5,48,28,2,32,8,189,4,45,8,249,1,1,160,17,2,3,16,202,31,6,371,297,307,7,4,9,26,105,27,289,52,32,45,118,20,14,24,87,223,58,8,95,66,10,378,14,20,7,119,6,31,9
"COG3667",6,16,12,6,6,1,5,5,16,14,4,36,2,116,5,20,2,116,3,1,74,5,0,0,6,34,0,0,109,139,201,1,3,2,14,35,11,18,11,7,22,49,9,8,6,30,77,29,0,256,42,5,10,6,7,4,217,1,7,1
"COG3668",2,3,5,3,5,1,1,0,6,4,0,15,1,49,2,5,1,47,0,0,21,1,0,1,1,11,2,2,40,39,17,2,1,3,17,18,6,9,4,3,9,17,3,3,2,13,30,13,0,22,16,0,9,2,6,3,86,3,3,3
"COG3669",12,28,7,11,16,33,21,15,20,5,8,7,19,8,12,20,9,2,12,17,48,18,9,10,9,33,15,22,6,14,2,99,54,49,69,63,31,66,54,22,80,64,23,35,50,55,29,61,26,9,30,17,44,89,32,24,7,50,47,32
"COG3670",134,54,239,167,113,126,132,103,122,158,206,123,94,94,189,132,249,12,103,108,125,105,269,183,238,89,150,138,99,91,151,110,136,138,83,116,136,28,123,305,116,130,67,140,127,125,220,61,233,116,96,217,35,113,128,237,60,243,105,126
"COG3671",2,0,1,1,1,3,0,0,0,0,0,2,1,3,1,0,1,3,0,1,2,0,2,3,0,1,2,0,7,5,11,0,0,1,0,0,0,3,1,0,0,8,0,0,0,4,5,1,1,19,2,0,0,1,0,0,11,0,1,0
"COG3672",2,2,5,0,8,1,2,2,4,2,1,8,0,31,1,9,6,61,1,2,12,1,1,3,2,13,0,1,42,32,2,0,0,4,9,6,7,11,1,4,2,10,3,3,3,7,21,19,2,52,4,1,16,2,6,1,9,1,0,1
"COG3673",1,8,1,3,3,1,8,2,5,2,0,2,5,13,0,5,1,5,0,0,6,9,1,3,1,15,21,0,23,24,6,7,0,1,7,4,0,11,4,0,7,16,2,0,2,7,6,3,0,39,4,3,17,0,0,0,66,2,2,1
"COG3675",110,6,12,19,8,15,61,4,12,51,17,38,42,23,16,16,8,351,27,26,6,43,30,14,15,2,82,23,34,17,170,63,26,20,17,4,13,10,4,27,8,18,31,6,22,53,26,40,63,115,17,69,4,31,89,20,1,57,4,9
"COG3676",1,92,0,1,58,0,4,1,9,0,0,1,3,10,6,17,0,1,0,4,17,9,0,0,0,16,3,0,7,26,1,0,2,0,3,8,2,152,9,0,8,16,1,1,1,1,3,2,0,8,4,3,213,0,0,0,11,0,0,1
"COG3677",1,30,5,0,15,0,2,0,11,1,1,9,1,13,0,11,0,10,0,0,2,2,3,0,1,19,1,2,15,8,0,0,0,1,6,13,0,26,3,0,8,17,0,0,0,3,2,6,1,2,5,2,55,1,0,0,2,3,1,3
"COG3678",0,2,5,0,0,0,1,0,5,0,0,12,0,29,0,6,0,85,0,0,0,1,0,0,1,4,0,0,52,12,18,0,2,0,3,5,1,6,3,1,1,11,1,1,1,10,15,1,2,4,12,0,5,2,1,0,3,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",5,5,8,8,3,6,3,7,0,7,2,6,5,3,4,5,7,3,4,2,6,6,6,6,2,4,14,6,2,3,3,6,1,4,7,0,5,5,0,2,3,4,10,10,7,5,2,4,5,0,7,0,9,9,5,6,2,3,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,1,1,0,0,0,6,0,1,7,1,40,5,5,0,36,1,1,18,0,0,0,0,19,2,1,33,31,1,1,0,1,0,9,3,7,0,2,8,7,2,1,2,17,12,14,0,48,8,1,8,1,3,0,4,1,1,0
"COG3683",0,3,1,0,0,0,1,0,2,4,0,1,3,1,0,0,2,2,0,0,4,1,1,0,1,1,5,0,2,8,0,2,1,0,0,1,1,7,0,0,0,5,0,4,0,3,1,1,1,9,2,2,1,1,0,2,6,1,2,1
"COG3684",16,34,10,3,19,8,20,7,11,5,8,4,9,6,13,7,3,0,7,10,10,11,13,25,14,10,32,19,4,4,0,13,23,17,6,12,5,25,6,8,15,20,2,14,7,3,2,15,13,7,4,14,21,10,7,4,2,13,15,14
"COG3685",1,0,1,0,1,2,1,0,0,0,1,3,0,4,0,0,0,5,0,0,24,1,0,0,0,8,0,0,2,13,26,0,0,0,0,4,0,3,0,1,1,6,0,0,0,1,0,1,0,21,0,0,0,0,2,1,45,0,1,1
"COG3686",18,9,70,37,7,31,24,15,5,33,35,15,8,12,36,2,56,10,14,27,13,21,33,6,52,4,8,15,8,11,21,28,17,17,11,1,15,12,1,41,2,7,15,18,33,15,32,25,41,17,17,46,8,22,13,16,29,24,15,34
"COG3687",12,11,30,9,19,3,6,8,23,5,9,11,1,47,4,36,1,38,2,2,23,5,1,12,6,19,30,2,64,73,193,9,10,10,8,19,18,30,4,13,10,40,16,16,3,21,24,24,4,88,39,6,10,4,13,10,312,3,8,10
"COG3688",3,3,1,1,6,1,0,2,0,0,0,1,3,1,2,3,1,0,0,0,2,2,0,2,3,2,1,2,3,1,0,3,0,3,1,0,2,10,2,1,2,2,0,0,0,2,3,0,0,0,4,0,4,2,3,4,0,3,0,1
"COG3689",0,0,10,14,0,8,6,0,0,1,0,0,2,1,3,0,1,0,0,2,12,4,1,7,8,3,3,9,0,12,0,4,0,0,4,1,7,0,0,6,0,0,3,7,1,13,0,7,18,0,2,6,0,1,0,9,0,14,5,37
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3693",29,19,36,22,31,48,60,111,9,44,25,21,71,62,70,16,40,61,56,97,79,51,24,33,43,52,70,95,25,18,5,134,55,59,108,24,68,36,9,37,17,36,13,47,67,37,86,54,4,76,50,30,1,36,25,27,19,29,49,51
"COG3694",35,14,115,45,7,29,23,23,7,44,79,32,4,7,53,3,80,5,11,29,14,20,77,5,81,3,9,28,2,9,0,35,24,11,9,3,31,24,9,76,4,3,9,41,53,32,85,5,51,14,22,90,20,17,29,35,0,35,38,42
"COG3695",19,17,65,28,25,32,8,14,18,10,10,12,10,28,20,21,15,47,6,8,15,15,9,15,12,27,20,20,40,34,39,20,13,14,21,17,34,19,17,13,15,10,7,26,25,17,30,35,23,14,20,10,8,21,18,20,20,16,28,27
"COG3696",66,276,438,62,219,28,155,63,236,135,23,360,148,1457,52,352,46,1460,23,74,719,110,16,36,110,700,52,38,1707,1079,874,56,94,55,247,309,144,493,114,154,201,543,101,102,119,410,816,398,87,1962,526,117,455,72,120,42,1420,35,107,81
"COG3698",2,1,10,3,1,10,1,2,0,2,0,7,0,4,3,2,3,4,2,0,16,1,2,3,3,5,9,3,9,14,2,8,2,6,9,3,13,1,1,2,7,1,2,1,12,4,9,3,4,33,3,1,1,15,2,6,47,9,4,6
"COG3700",7,16,1,5,5,0,0,2,6,2,3,9,2,2,2,11,0,0,3,3,4,0,2,5,6,8,0,2,2,5,0,1,6,6,0,4,10,17,10,3,12,4,9,5,2,12,2,0,5,0,8,0,2,1,3,1,0,0,13,0
"COG3701",3,5,1,1,1,1,0,3,1,0,1,1,1,12,0,1,0,5,2,1,28,0,0,1,0,11,0,0,10,27,2,0,1,0,2,9,0,6,2,0,10,5,3,0,2,7,17,1,1,105,6,0,3,2,0,0,24,0,2,4
"COG3702",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,10,0,0,0,0,4,0,0,2,8,0,0,0,1,0,1,0,1,2,0,5,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,18,1,0,1
"COG3703",12,21,18,17,38,14,16,10,29,12,9,14,25,26,20,17,13,12,7,17,14,31,23,17,19,23,32,16,35,39,2,18,17,23,23,25,28,26,43,16,20,29,6,12,21,13,11,10,11,36,43,31,11,21,11,21,72,16,14,32
