"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG5164",0,0,0,0,3,0,0,3,0,2,0,2,4,0,0,0,3,1,4,15,0,6,0,0,0,4,0,1,2,0,0,10,3,0,0,7,0,1,0,3,0,0,10,0,2,0,7,1,0,7,0,0,4,1,0,0,4,0,0,1
"COG5165",0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,5,9,1,4,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,8,0,1,0,2,1,0,2,0,0,2,0,0,0,5,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,2,1,0,3,0,1,1,1,4,0,1,0,6,1,2,10,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,2,0,0,4,0,1,0,8,0,1,5,0,0,2,1,0,0,2,0,0,3
"COG5170",0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,1,0,2,12,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,0,3,0,3,19,0,5,0,0,0,0,0,0,0,1,0,5,4,0,1,10,0,0,0,1,0,0,6,0,0,0,2,1,0,4,0,0,1,1,1,0,3,0,0,0
"COG5177",0,0,0,0,0,1,0,2,1,1,0,2,4,0,0,0,2,0,4,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,5,0,0,0,2,1,0,1,0,0,3,2,0,0,4,0,0,0
"COG5178",3,0,0,4,2,2,2,4,0,0,0,0,12,0,0,0,8,0,10,35,0,8,0,0,0,1,0,0,0,0,0,22,4,1,1,12,0,1,2,3,0,0,16,0,3,1,21,2,1,6,0,1,13,6,1,0,13,0,2,0
"COG5179",0,0,0,0,1,2,0,8,1,0,0,2,15,0,0,0,1,0,7,24,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5181",1,0,0,0,2,1,1,6,3,1,0,5,5,0,0,0,1,0,6,19,0,4,0,0,0,0,0,0,1,0,0,15,1,0,1,3,0,0,1,2,0,0,8,0,0,1,9,3,0,4,0,0,1,0,0,2,6,0,0,0
"COG5182",0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,1,1,2,6,0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,2,0,1,1,8,0,1,0
"COG5183",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,0,0,1,0,1,5,1,0,0,1,0,0,0,3,0,0,1,0,1,2,1,1,0,1,0,0,2
"COG5184",137,1262,79,156,137,197,73,201,234,103,135,146,198,37,133,78,285,72,141,645,38,413,85,68,113,49,0,54,79,107,171,853,262,26,51,263,370,2266,90,125,49,74,298,51,164,136,165,257,89,331,75,69,216,258,118,221,551,1927,71,66
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,0,1,3,1,0,0,1,6,0,1,1,2,1,5,6,0,4,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,1,0,0,0,0,6,0,0,0,2,2,0,3,0,0,2,2,0,0,3,0,0,1
"COG5187",1,0,0,1,1,0,0,9,1,0,0,0,2,0,1,0,4,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,0,1,0,0,2,0,1,0,1,4,0,0,0,2,0,5,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,5,0,0,2,5,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG5190",1,0,0,2,0,0,0,4,0,1,0,3,3,0,0,0,2,0,2,21,0,1,0,0,0,0,0,0,0,1,1,19,6,0,1,8,0,2,3,2,0,0,19,0,2,0,4,3,1,9,1,3,15,4,4,0,10,0,1,2
"COG5191",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,5,2,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0
"COG5192",0,0,0,1,1,1,0,2,0,1,0,0,9,0,0,0,0,1,4,11,0,1,0,0,0,0,0,0,0,0,0,10,2,0,1,10,0,0,0,0,0,0,8,0,2,0,1,5,1,7,0,0,2,3,0,0,6,0,0,0
"COG5193",0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5196",0,0,0,1,2,0,0,3,0,0,0,1,6,0,2,0,1,0,3,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG5198",1,1,0,1,0,1,0,4,0,1,0,0,1,0,0,0,2,0,1,4,0,2,0,0,0,0,2,0,0,0,0,7,2,0,2,6,1,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,7,0,1,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5200",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,1,0,2,2,1,3,0,1,1
"COG5202",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,5,0,0,0
"COG5204",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,2,0,4,0,2,0,0,0
"COG5207",1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,4,0,2,15,0,6,0,0,0,0,0,0,0,0,1,4,2,0,1,7,0,0,0,1,0,0,7,0,1,0,3,0,0,4,0,1,3,1,1,0,5,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG5210",3,0,0,2,4,2,0,11,2,7,2,8,27,0,0,0,6,1,16,58,0,20,0,0,0,1,0,0,1,5,0,24,7,0,4,27,0,1,3,8,0,0,25,0,4,5,23,9,5,19,1,1,16,9,10,3,22,0,1,13
"COG5211",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5212",0,0,5,0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,4,0,5,0,0,0,2,0,0,1,0,36,1,0,0,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0
"COG5215",0,0,0,0,2,1,0,3,0,1,0,0,6,0,0,1,2,0,5,11,0,2,0,0,0,1,0,0,0,1,0,31,5,0,0,12,0,0,2,1,0,0,13,0,3,0,13,1,0,19,0,0,10,2,3,1,13,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG5218",1,0,0,1,0,0,0,6,0,1,0,2,6,0,0,0,2,0,8,13,0,4,0,0,0,0,0,0,0,0,0,11,2,0,2,2,0,0,0,2,0,0,7,0,0,0,5,1,1,7,0,0,4,0,0,0,2,0,0,0
"COG5219",0,0,0,1,3,0,0,6,0,3,0,4,14,0,0,0,4,0,7,22,0,4,0,0,0,0,0,0,0,0,0,12,3,0,0,5,0,0,0,2,0,0,8,0,0,0,15,5,0,7,0,0,2,1,2,1,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,1,2,0,0,10,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG5223",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5226",5,0,0,20,5,3,0,10,12,5,2,7,17,0,5,2,11,20,11,51,0,42,2,0,2,1,1,3,1,4,16,111,120,3,1,101,50,22,19,25,0,3,33,0,13,5,6,11,7,68,13,15,26,72,32,11,34,3,0,7
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,2,0,0,0,2,0,1,0,1,3,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,4,0,0,2,1,0,0,3,0,0,0
"COG5229",1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,2,0,0,4,0,0,0,4,0,0,4,0,0,1,0,1,0,4,0,0,3
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,4,0,0,0,3,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,4,1,0,1,3,0,0,0
"COG5232",0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,3,0,1,0,1,3,0,2,0,0,2,1,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",2,0,0,2,2,0,0,7,1,2,0,3,8,0,0,1,9,0,8,18,0,4,0,0,0,0,0,0,0,0,1,10,8,0,0,6,0,2,1,1,0,0,7,0,1,0,3,0,1,7,0,0,3,0,5,2,10,0,0,3
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,3,0,0,10,0,1,0,5,8,0,0,0,5,0,4,19,0,4,0,0,0,0,0,0,0,0,0,20,4,0,1,11,0,0,0,1,0,0,11,0,2,3,3,1,0,7,1,0,5,3,3,0,8,0,0,0
"COG5239",1,0,0,0,3,0,0,8,0,4,1,2,5,0,3,0,4,0,7,17,0,9,0,0,0,0,0,1,0,0,0,24,3,0,0,6,0,0,1,2,0,0,7,0,3,0,18,2,2,9,1,3,13,7,3,0,17,0,0,1
"COG5240",2,0,0,1,3,0,0,5,0,2,0,1,1,0,1,0,3,0,3,8,0,3,0,0,0,0,0,0,0,3,0,7,2,0,1,7,0,0,1,0,0,0,5,0,1,0,6,0,0,3,0,0,2,1,0,1,2,0,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5242",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,5,0,1,0,0,0,0,2,0,2,0,5,2,1,2,0,0,4,1,0,0,1,0,0,0
"COG5244",3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5245",25,0,0,50,45,9,3,84,17,11,8,24,76,0,22,0,179,4,110,324,2,100,0,0,0,4,0,1,1,15,1,58,80,2,14,86,0,4,13,25,0,1,94,2,25,5,91,25,11,107,3,0,113,62,97,29,24,7,14,12
"COG5246",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,3,0,0,0
"COG5247",0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5252",1,0,0,0,1,0,0,5,0,2,0,1,12,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG5253",2,0,0,3,5,1,1,7,0,2,2,4,11,1,0,0,12,3,10,25,0,23,0,0,0,0,0,1,1,2,0,15,10,1,1,8,0,0,2,2,0,0,7,0,3,1,19,3,3,17,0,0,14,9,10,2,9,1,2,1
"COG5254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,2,8,6,2,0,4,5,2,5,6,2,2,3,3,7,13,4,3,0,8,5,1,10,4,0,2,3,4,9,12,7,1,0,8,0,1,7,24,2,3,10,1,5,1,1,7,1,6,3,11,10,9,14,4,13,0,7,9
"COG5256",28,0,193,32,83,68,84,88,20,23,33,25,63,59,22,186,54,17,59,113,139,100,36,0,51,92,1,96,140,14,31,87,73,136,15,59,0,22,13,23,61,139,76,100,21,22,43,49,12,87,16,14,39,42,24,57,61,5,79,3
"COG5257",4,0,58,15,30,13,25,20,3,5,5,2,18,17,6,67,10,5,17,19,43,26,6,0,15,36,0,39,41,9,31,48,31,133,13,42,0,4,9,15,44,121,63,101,26,16,16,28,15,70,13,8,29,21,19,48,43,4,73,2
"COG5258",3,0,0,1,1,2,0,5,9,7,5,4,9,0,7,1,2,6,5,15,1,5,1,0,0,3,0,0,1,1,1,12,12,1,1,6,0,1,18,4,0,3,5,0,2,2,14,1,5,3,3,4,8,5,6,4,4,0,0,10
"COG5259",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,3,9,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,0,3,1,1,0,5,0,0,0
"COG5260",1,0,0,6,7,1,0,21,13,3,6,6,21,0,9,0,27,11,18,39,0,15,0,0,0,1,0,0,0,7,8,31,17,0,1,19,0,1,11,11,0,0,20,0,4,9,11,18,6,28,2,0,15,6,13,32,17,0,4,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5262",0,0,2,1,1,1,0,1,1,1,0,0,3,0,2,1,4,1,3,12,1,4,0,0,0,0,0,0,0,0,5,3,4,0,2,2,0,1,2,0,0,0,4,0,1,2,13,0,2,2,0,0,2,4,3,6,2,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG5265",61,25,173,50,54,111,51,72,56,111,49,73,77,48,46,32,47,143,60,74,43,32,51,155,50,87,164,56,44,104,19,53,99,52,199,72,76,62,126,87,69,19,66,39,56,71,81,142,40,35,14,26,53,71,58,70,37,139,87,61
"COG5266",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,3,0,0,0,0,2,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG5267",145,3,42,135,150,162,457,105,130,115,156,94,102,121,100,92,99,189,201,139,300,106,144,21,174,107,10,393,201,171,161,122,83,56,73,179,108,21,126,152,128,169,187,303,98,110,123,131,107,125,103,144,119,143,155,107,149,13,314,235
"COG5268",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,12,1,9,2,1,2,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5269",0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,4,0,1,11,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG5271",17,285,375,8,13,2,2,10,4,4,8,8,20,9,2,3,25,4,28,52,1,20,5,72,2,1,7,0,1,4,2,73,26,1,5,14,72,193,5,11,7,4,21,0,2,10,6,20,4,28,5,7,14,23,16,9,24,54,7,2
"COG5272",11,14,39,9,12,4,4,7,10,10,6,14,14,1,16,1,19,4,21,56,2,29,2,6,4,2,0,2,2,7,7,14,43,1,4,23,9,39,19,17,3,5,29,1,6,6,35,21,12,29,13,16,28,24,18,4,8,40,2,14
"COG5273",1,0,0,0,1,2,1,11,2,4,0,3,6,0,0,0,1,0,4,18,0,2,0,0,0,0,0,0,0,1,0,38,5,0,1,23,0,0,2,2,0,1,23,0,2,0,31,3,2,24,0,0,11,10,0,3,18,0,2,12
"COG5274",0,0,0,2,1,6,0,13,4,11,1,8,20,1,1,0,7,2,21,49,0,14,0,0,0,1,0,1,2,2,0,13,3,0,1,3,0,1,1,1,0,0,9,0,3,0,2,4,2,5,1,1,3,4,1,0,12,1,0,1
"COG5275",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5276",25,2,147,52,46,76,84,39,37,46,23,24,43,343,31,54,42,12,59,31,70,45,83,9,99,56,7,80,93,18,18,14,42,64,16,26,94,8,31,22,161,50,32,51,29,15,40,20,34,38,9,13,40,42,28,35,26,4,84,12
