"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4902",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,6,6,0,0,1,0,0,0,7,3,5,2,0,12,0,0,2,1,0,0,1,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4907",1,3,10,12,8,12,10,2,2,8,6,1,19,0,7,9,1,7,17,6,3,7,3,6,7,16,2,0,2,15,7,0,5,5,1,23,0,6,11,1,12,12,0,11,15,132,1,6,9,7,3,7,10,27,9,6,0,16,9,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4909",0,1,3,0,2,3,3,6,1,2,3,0,2,10,0,0,5,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,7,0,6,3,0,0,0,0,3,0,3,2,0,0,3,4,0,2,0,1,0,0,1,0,0,0,0,5
"COG4910",0,0,1,0,0,5,0,0,2,0,1,1,0,4,1,0,6,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,10,0,28,53,0,6,6,0,1,0,0,1,0,52,36,4,26,10,6,0,0,43,24,37,7,2,0,2,2,0,11,3,22,11,1,0,0,45,2,22,26,0,49,6,0,3,8,0,41,34,1,0,0,0,0,0,10,2,2
"COG4912",1,8,1,13,22,6,4,10,2,2,1,2,2,1,10,8,6,34,42,7,1,7,7,10,9,7,4,2,0,10,0,6,8,7,6,4,3,1,8,9,2,15,0,20,7,60,3,8,1,11,33,1,0,0,2,1,17,20,1,0
"COG4913",8,4,4,3,4,10,7,5,1,3,5,5,1,1,15,3,3,32,3,4,28,1,12,29,35,2,6,6,4,3,5,21,32,28,18,2,7,7,13,35,31,1,1,20,2,31,3,1,5,74,6,6,0,0,9,3,18,1,2,6
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4922",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,8,0,2,9,1,0,0,2,4,3,5,0,8,0,21,3,6,4,1,0,0,32,0,0,0,4,1,0,0,0,2,3,27,0,0,0
"COG4923",6,15,7,0,1,9,11,22,4,12,11,5,8,5,1,3,10,6,4,11,17,9,0,5,9,11,7,5,5,10,10,5,18,3,8,11,6,7,1,3,9,1,4,2,12,50,14,8,6,3,1,3,7,8,6,5,11,14,13,11
"COG4924",2,1,1,1,1,2,1,1,0,0,0,0,0,1,4,1,0,3,4,0,2,0,2,12,16,0,0,4,0,1,0,4,2,4,2,0,1,0,3,9,7,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG4925",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,1,12,0,0,13,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,2,3,3,0,0,13,0,1,0,11,1,0,0,0,24,0,0,0,0,0,0,4,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4928",17,9,9,14,7,9,17,8,3,10,18,8,24,31,25,14,22,18,20,13,10,15,12,11,10,24,11,35,3,8,5,27,46,78,29,20,36,9,41,24,39,11,30,20,43,13,5,12,6,87,37,11,16,13,29,17,73,32,11,21
"COG4929",1,2,0,1,4,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,2,2,3,0,0,5,1,2,0,3,0,3,3,0,0,0,5,0,3,4,0,2,1,8,0,1,0,0,6,2,0,0,0,0,2,0,1,2
"COG4930",2,6,2,0,6,5,1,3,2,6,2,5,3,3,5,4,3,6,7,3,7,1,6,23,12,2,1,9,6,2,2,15,15,10,8,1,7,0,6,17,23,6,4,8,0,55,3,3,2,2,3,1,3,2,4,4,5,0,4,5
"COG4932",1,0,0,0,2,0,0,0,4,0,1,0,0,0,4,0,1,2,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,1,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG4934",4,0,1,1,0,0,0,3,7,3,1,1,1,17,0,4,4,1,1,1,2,3,0,2,2,0,2,0,0,0,3,0,3,0,5,2,0,0,0,0,2,0,4,0,0,0,0,1,1,1,2,0,0,3,1,1,0,1,2,3
"COG4935",5,140,59,60,50,40,90,122,6,47,38,9,34,10,59,38,16,50,57,77,26,7,31,70,83,99,28,23,19,53,51,13,47,38,81,100,1,2,58,39,100,59,13,49,100,5,99,64,56,26,22,56,22,112,34,38,5,37,51,74
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,6,1,0,9,7,4,8,12,5,6,8,3,2,11,5,7,4,3,13,2,2,15,12,6,2,3,9,6,5,1,9,3,10,4,3,5,12,3,9,3,12,6,5,14,7,3,4,4,9,9,10,12,4,6,3,5,12,18
"COG4941",0,0,0,2,1,1,3,0,0,0,0,0,5,1,3,0,2,9,3,0,0,0,6,2,6,0,2,53,3,3,0,32,11,4,10,0,7,0,7,14,2,6,1,5,1,99,0,0,0,30,1,0,2,0,1,2,119,0,0,2
"COG4942",95,68,57,57,52,80,92,93,96,64,83,45,79,222,45,77,132,96,104,57,70,49,48,72,115,88,36,164,41,64,53,109,98,119,59,123,78,88,129,85,118,72,190,75,68,177,41,69,81,90,136,57,61,48,99,58,149,70,56,71
"COG4943",0,1,2,6,2,2,0,1,0,0,1,0,0,1,13,2,1,3,4,5,2,0,0,5,11,0,5,6,0,4,1,3,9,61,8,0,1,0,52,35,20,2,0,2,15,6,1,1,0,3,73,3,0,0,0,1,1,4,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4945",5,44,41,0,1,68,103,56,1,51,63,13,63,0,3,0,7,9,0,26,91,34,3,4,4,12,5,0,46,17,53,0,15,0,37,13,0,2,0,8,6,5,0,2,11,0,85,57,15,7,5,53,13,145,58,25,0,14,59,56
"COG4946",21,36,25,135,84,32,57,46,11,26,34,25,45,33,89,14,43,68,68,37,25,14,68,72,49,24,7,48,14,31,27,41,61,173,77,21,118,11,121,93,106,122,58,108,45,466,54,26,19,90,25,16,23,20,20,21,95,19,23,33
"COG4947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",646,1903,632,1187,1264,559,588,711,540,593,615,621,840,762,1063,980,568,897,929,992,500,465,1141,1522,1557,681,871,271,575,966,671,331,571,575,1208,655,397,639,351,243,1386,1640,655,1112,634,337,603,673,796,687,396,493,676,600,639,444,416,594,600,886
"COG4949",6,2,4,1,2,0,1,2,3,1,6,11,1,34,2,0,16,3,5,4,6,4,2,0,2,3,5,42,11,0,24,103,12,41,16,9,118,16,14,16,17,4,68,7,1,50,20,4,16,36,4,20,16,2,7,5,128,2,17,7
"COG4950",0,9,0,4,4,0,1,1,0,1,0,1,1,2,0,2,3,1,0,4,1,0,4,6,3,1,0,0,2,2,1,0,0,3,1,2,0,0,0,0,2,1,1,9,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1
"COG4951",2,19,3,3,3,11,4,1,2,3,7,5,0,1,5,1,9,2,7,8,4,5,5,4,15,1,8,70,7,2,0,32,0,2,7,1,18,1,5,27,0,0,0,4,0,14,1,0,0,2,29,5,0,2,5,2,33,0,2,1
"COG4952",25,22,17,17,14,40,34,20,38,15,54,18,30,53,30,14,24,23,11,17,17,24,13,35,15,30,36,18,24,18,35,20,33,61,27,27,18,31,11,10,32,15,7,15,14,4,29,26,27,44,7,19,35,19,52,11,13,25,26,40
"COG4953",9,23,7,15,14,15,32,13,1,4,23,3,15,5,16,15,24,32,24,16,6,3,41,22,35,9,2,104,5,21,7,102,47,60,16,8,93,0,14,36,44,14,7,18,1,68,7,9,8,32,45,9,2,4,24,4,64,6,5,15
"COG4954",6,4,0,4,3,1,2,1,2,3,6,6,2,0,2,1,2,4,1,2,3,1,5,3,4,0,4,1,3,2,2,5,3,1,1,0,24,3,1,0,6,1,0,2,0,1,2,1,5,2,0,0,3,1,0,1,5,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",24,27,92,14,6,39,62,52,7,76,44,113,18,0,9,15,7,15,6,119,50,37,26,24,21,24,49,0,109,73,81,25,192,8,57,28,17,55,0,2,40,10,0,17,3,0,52,30,77,29,2,100,58,4,65,38,1,21,113,86
"COG4957",4,13,1,6,6,0,1,4,0,1,0,1,2,1,10,0,1,12,1,4,0,0,5,5,8,3,1,54,4,3,2,56,5,5,10,3,39,2,0,3,20,0,0,8,0,18,4,0,4,23,3,0,1,0,1,3,59,0,0,2
"COG4959",1,2,0,2,1,2,1,2,1,0,0,0,0,0,5,1,0,9,2,4,0,0,4,2,2,0,0,73,4,3,0,85,6,0,4,0,54,0,2,6,4,2,0,4,0,31,0,0,0,11,3,0,1,1,1,1,75,0,0,1
"COG4960",1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0,21,0,0,0,30,3,1,2,0,15,0,0,0,3,0,0,2,0,11,0,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG4961",11,7,7,6,6,13,2,4,2,3,2,3,0,3,6,4,33,19,1,5,3,0,16,21,16,1,5,137,5,6,4,200,8,13,15,0,88,2,3,22,20,2,0,7,5,79,0,2,4,16,6,2,2,0,6,0,127,0,2,2
"COG4962",9,25,11,13,15,8,32,37,3,13,13,6,13,6,40,18,3,58,23,26,9,4,18,28,45,9,14,315,18,22,7,331,38,18,73,10,200,2,263,42,41,36,3,29,37,109,25,17,9,108,73,10,7,18,12,16,387,10,12,17
"COG4963",2,8,2,6,8,1,2,6,2,0,1,0,0,2,18,1,2,19,3,6,1,1,13,15,10,1,0,140,2,0,2,147,9,14,9,0,71,0,9,8,8,7,0,12,1,55,0,3,0,32,4,1,0,0,0,3,110,0,0,1
"COG4964",16,10,3,5,6,10,7,5,4,2,5,3,2,5,18,4,6,36,5,9,6,1,17,21,31,3,4,180,6,10,3,224,23,9,20,0,79,3,147,28,29,18,0,17,23,69,1,8,2,43,6,1,2,3,3,0,153,6,2,9
"COG4965",5,10,1,3,4,4,2,1,0,1,1,2,1,4,6,2,2,24,2,6,2,0,13,18,11,1,3,120,5,1,2,135,7,8,6,1,52,0,57,8,9,6,2,12,10,48,0,0,2,35,5,0,2,0,0,4,114,0,1,2
"COG4966",0,4,1,6,3,3,1,1,3,1,4,2,1,7,1,11,12,6,10,3,3,0,12,5,3,0,5,16,3,0,0,12,4,3,1,2,0,0,1,2,4,2,6,3,1,2,1,1,0,0,3,0,0,0,0,0,4,1,0,3
"COG4967",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,7,11,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4968",1,2,1,11,8,3,0,0,2,0,2,0,0,1,7,4,3,5,10,1,3,0,8,7,25,2,3,4,1,1,0,23,8,7,4,2,0,2,15,21,6,12,2,10,5,7,0,1,0,6,10,0,0,1,5,2,1,1,1,4
"COG4969",3,7,5,19,17,3,4,7,2,3,6,2,8,1,15,4,6,12,33,7,5,2,27,23,19,5,10,15,1,1,2,13,12,40,8,1,5,3,21,29,18,36,0,18,7,20,5,6,4,5,17,3,1,4,3,3,11,5,0,6
"COG4970",1,10,0,9,12,0,0,4,2,0,1,2,0,8,6,6,5,8,15,2,2,0,13,4,10,0,4,17,3,2,0,20,6,17,8,0,2,5,18,24,16,14,10,7,3,14,0,1,1,5,3,1,0,0,1,4,6,4,0,2
"COG4972",14,33,26,51,59,17,29,33,15,14,29,20,16,18,45,38,30,70,102,42,25,14,56,47,66,19,29,35,30,46,24,96,82,110,85,19,75,20,114,50,101,59,42,69,42,33,24,38,22,35,75,34,11,31,19,28,55,17,23,44
"COG4973",63,48,51,61,70,62,74,54,87,34,98,46,94,76,65,63,90,70,115,43,76,89,66,75,70,66,115,46,55,68,38,42,43,77,87,91,10,89,60,88,75,87,63,56,96,102,60,55,90,41,102,53,76,68,73,47,28,74,56,74
"COG4974",273,317,216,328,296,258,273,268,266,215,231,176,354,289,282,247,362,311,296,240,255,197,298,235,329,256,223,257,194,218,221,383,300,238,249,277,328,268,298,433,314,342,235,307,212,570,244,240,263,274,352,227,233,250,291,213,241,255,213,249
"COG4976",15,19,18,24,15,29,14,20,9,17,16,16,13,69,10,14,62,12,14,23,8,4,10,12,13,33,17,27,10,19,8,5,6,2,7,10,11,4,9,0,5,7,26,5,3,6,12,2,3,4,0,5,4,3,10,0,11,3,8,9
"COG4977",69,34,34,67,32,71,41,31,48,25,76,60,23,371,58,14,231,68,64,57,54,25,64,25,64,53,58,182,37,27,67,198,77,224,68,51,253,36,79,118,98,65,195,34,34,113,37,21,29,77,111,61,29,19,65,10,275,19,47,38
"COG4978",0,1,0,0,0,0,1,1,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",16,37,105,14,20,24,5,14,38,29,11,13,8,34,18,12,55,12,31,26,9,17,21,19,16,27,42,797,36,22,72,772,13,20,92,35,1291,33,12,676,21,14,28,11,17,493,29,16,16,12,234,76,17,31,11,27,653,14,20,27
"COG4984",0,1,0,1,1,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",8,15,2,5,1,4,0,1,3,3,0,3,1,3,1,1,6,2,7,7,5,2,3,2,16,6,14,15,4,3,6,36,7,19,14,3,5,9,30,40,17,11,4,3,2,7,3,14,13,2,11,1,2,2,0,5,5,0,2,2
"COG4986",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,8,26,19,6,5,2,7,0,10,5,4,1,2,13,3,0,16,8,2,14,1,5,11,27,0,6,43,5,0,18,28,29,84,25,0,34,2,32,54,27,12,0,6,22,19,14,5,2,15,61,12,1,4,7,2,31,6,27,13
"COG4988",10,3,4,15,5,7,6,6,2,4,7,3,0,2,10,2,1,13,15,6,3,3,9,16,30,0,8,72,9,2,4,33,24,77,60,1,27,1,42,52,27,11,2,14,26,30,6,6,2,30,61,10,1,0,12,7,161,11,1,2
"COG4989",28,15,28,15,8,42,10,11,55,16,20,13,22,54,12,6,100,14,17,22,31,11,7,23,33,29,19,28,15,17,21,35,22,50,23,34,27,24,28,37,43,21,41,14,22,16,30,12,23,23,90,25,9,9,33,11,29,13,19,17
"COG4991",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,10,1,1,0
"COG4992",506,475,379,445,443,470,488,505,601,463,515,444,484,611,448,514,470,460,373,478,491,520,434,463,450,562,418,184,397,513,401,176,490,299,401,500,198,528,409,140,377,377,557,440,544,449,474,519,520,425,298,456,496,511,550,485,368,479,422,507
"COG4993",171,505,211,751,820,240,172,308,148,175,122,150,286,268,713,323,269,680,513,395,165,131,613,818,395,323,279,356,83,300,182,575,263,409,419,299,106,200,238,135,486,941,279,663,317,207,188,311,320,517,368,145,66,160,147,81,268,193,208,296
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4995",26,51,66,87,63,25,47,43,21,59,32,55,41,32,90,44,36,81,132,59,50,25,62,91,59,23,19,119,47,66,41,265,106,144,69,33,16,35,68,40,86,65,26,82,30,501,67,42,33,85,81,31,23,19,30,46,226,31,52,41
"COG4997",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,5,6,3,0,0,10,1,0,2,7,0,0,1,0,10,0,2,27,3,1,0,2,1,6,1,0,0,2,17,1,0,1,0,0,12,1,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",362,219,274,324,269,312,311,324,450,291,293,295,338,373,277,337,326,250,309,218,259,368,305,271,252,310,170,251,292,288,190,184,198,173,176,333,218,370,263,95,171,253,377,263,176,469,329,335,253,334,120,265,378,361,337,405,283,416,275,266
"COG5001",127,115,95,349,169,137,77,96,68,24,113,63,75,55,349,104,83,408,282,202,155,58,248,471,816,29,187,2454,137,143,30,1757,627,2698,676,30,862,41,1345,1462,863,318,27,318,494,1103,49,51,72,409,1734,81,103,60,152,133,1939,172,43,112
"COG5002",35,37,11,34,23,21,38,45,40,16,18,10,24,167,40,14,49,69,52,22,29,6,39,40,96,19,9,171,12,34,12,134,44,53,76,21,205,15,126,135,103,75,119,40,25,225,10,11,16,101,30,9,11,21,22,34,121,17,20,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0
"COG5006",1,8,2,4,1,0,2,5,0,3,1,1,5,0,4,7,0,8,1,9,2,0,3,5,3,1,4,8,1,6,3,0,3,6,18,2,3,0,10,18,10,7,0,3,4,2,4,6,1,17,33,3,0,2,1,1,45,2,5,6
"COG5007",0,2,1,6,3,3,0,8,2,0,3,1,4,1,6,4,1,5,8,2,2,6,4,4,4,1,1,1,2,2,3,6,9,29,11,5,1,8,15,13,12,11,16,9,11,8,8,6,8,10,17,9,1,15,7,5,2,8,3,11
"COG5008",2,2,0,8,3,1,1,4,1,1,0,1,1,1,5,2,3,3,11,3,2,0,9,11,7,1,5,10,4,4,6,74,16,114,23,3,10,5,37,75,59,27,0,23,28,39,4,5,4,9,56,3,0,1,8,3,14,10,2,8
"COG5009",264,154,164,129,146,174,208,189,281,210,216,210,255,238,136,180,192,137,161,165,206,267,137,147,136,208,194,146,179,179,484,287,340,374,364,613,323,766,457,238,399,415,775,414,539,365,598,551,605,399,407,523,766,755,707,809,287,698,534,578
"COG5010",2,3,0,1,4,3,0,1,0,0,0,1,0,1,0,0,2,4,1,1,2,0,7,3,1,0,0,45,0,0,0,59,4,2,1,0,32,0,2,2,7,2,0,3,1,13,0,1,1,2,2,0,0,0,0,0,34,1,0,1
"COG5011",22,19,88,2,2,33,8,25,2,17,11,33,3,0,1,7,16,7,22,4,41,2,8,6,5,20,15,0,4,3,68,0,93,2,9,24,0,10,13,5,17,0,0,2,6,0,42,40,0,3,3,66,1,1,10,2,0,2,80,72
"COG5012",43,94,30,116,124,35,20,39,39,21,25,30,25,88,114,139,85,58,193,55,23,8,96,103,104,42,42,22,15,42,6,9,5,7,17,12,26,10,8,4,22,39,39,29,28,4,12,21,8,6,43,8,11,3,8,0,8,10,4,7
"COG5013",1,26,8,14,5,4,3,20,0,1,2,1,0,1,10,21,33,21,797,14,1,1,8,39,33,13,4,29,4,3,5,7,23,12,21,11,13,0,16,9,46,13,1,5,19,37,15,23,1,10,439,2,2,3,3,6,12,4,6,1
"COG5014",0,4,2,7,3,0,1,2,3,0,0,1,2,1,6,3,3,2,10,1,2,0,2,2,4,0,1,0,0,4,2,0,2,3,4,0,0,1,4,0,5,5,1,9,2,0,3,2,1,2,25,0,0,0,2,0,0,0,0,1
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",79,85,47,159,112,66,78,66,119,71,86,73,122,169,110,94,156,113,154,96,99,59,88,140,155,56,131,75,56,78,68,99,69,276,94,64,17,83,85,93,157,148,173,122,101,101,67,58,112,45,91,52,117,73,91,96,30,74,76,112
"COG5017",0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,0,5,0,0,0,1,0,0,1,2,3,1,0,1,1,2,0,4,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,2
"COG5018",1,0,0,2,1,0,4,0,1,1,1,4,0,3,0,1,2,5,3,2,2,0,4,2,3,0,1,8,0,0,0,3,3,4,2,0,0,0,1,5,3,7,2,0,0,6,1,0,0,2,2,0,0,0,2,0,1,1,2,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,3,1,2,0,1,8,4,1,4,5,2,2,4,0,2,17,0,0,3,2,7,0,1,0,5,1,6,12,3,8,3,0,1,6,4,6,2,0,12,0,0,4,0,0,6,4,3,1,0,2,0,1,1,11,6,9,0,9,4
"COG5021",3,20,66,1,0,3,14,5,2,8,3,27,0,42,1,1,37,1,0,16,8,1,0,1,8,25,2,0,3,8,14,0,1,0,21,12,0,0,1,1,1,0,6,0,0,0,20,8,1,0,0,3,1,0,4,0,0,0,7,0
"COG5022",4,16,21,0,4,18,29,11,44,6,14,54,0,77,0,4,26,4,0,13,1,1,3,4,1,18,14,0,3,5,27,0,4,2,50,23,0,3,2,2,2,1,35,0,2,0,24,25,6,7,0,12,4,2,25,2,0,1,20,16
"COG5023",4,12,11,0,0,5,16,9,2,4,11,17,0,34,1,0,14,1,1,13,3,1,1,3,0,14,2,0,3,12,15,0,3,5,56,22,0,3,2,4,3,0,16,2,4,0,14,20,3,2,0,5,10,0,11,1,0,1,7,12
"COG5024",0,7,8,0,0,3,5,2,0,4,1,7,0,9,0,0,9,0,0,14,0,1,0,0,0,4,0,0,0,4,8,0,0,0,13,10,0,0,0,1,0,0,9,0,3,0,12,7,2,0,0,2,1,0,3,0,0,2,5,5
"COG5026",0,0,0,2,0,1,1,1,8,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0
"COG5027",1,7,9,0,0,1,3,0,2,2,2,5,0,5,0,0,8,0,0,5,0,0,0,0,0,3,0,0,0,2,11,0,4,0,12,6,0,0,0,1,2,1,2,0,0,0,8,9,0,0,0,1,0,0,1,0,0,0,6,3
"COG5028",0,5,8,0,0,6,4,2,0,1,1,4,1,5,0,0,10,2,0,3,0,0,0,0,0,2,0,0,0,0,9,0,1,0,6,3,0,0,1,1,0,1,2,0,3,0,13,3,0,0,0,2,1,0,3,0,0,0,8,10
"COG5029",1,8,5,1,1,2,2,1,0,0,3,2,0,3,1,0,4,1,0,4,0,0,0,10,2,4,0,0,0,0,5,10,3,1,19,4,0,0,0,0,10,3,1,1,1,0,7,2,1,0,0,0,0,0,3,0,0,0,5,4
