"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG5071",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,4,1,0,1,1,0,0,4,0,0,0,2,0,1,0,0,2,0,3
"COG5072",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,8,0,0,1,0,11,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,6
"COG5074",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG5076",0,1,35,26,9,2,0,0,0,5,38,9,0,2,1,3,0,2,3,4,0,3,0,5,0,35,1,0,31,1,2,0,3,32,2,16,26,0,0,0,1,57,18,1,10,14,0,0,22,0,9,0,20,2,2,0,0,12,2,41
"COG5077",0,5,14,11,14,1,0,22,0,4,22,7,1,4,1,5,0,2,2,1,0,4,0,2,0,44,0,1,21,0,1,0,2,20,3,7,30,0,0,0,0,26,26,1,27,16,0,3,24,0,5,1,7,2,8,0,0,20,2,40
"COG5078",13,22,27,17,12,5,5,2,0,22,35,20,20,1,18,5,5,16,3,11,0,2,14,13,12,56,23,0,27,4,9,1,11,27,11,14,36,3,0,13,3,32,25,14,31,18,0,3,26,5,11,0,62,13,6,18,2,24,8,38
"COG5079",0,0,2,5,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,4,0,0,0,0,4,0,2,6,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3
"COG5080",0,0,2,2,2,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG5082",0,0,5,2,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,4
"COG5083",0,2,2,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,7,0,2,6,0,0,0,0,3,3,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,9
"COG5084",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5086",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5090",0,0,1,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG5091",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5
"COG5092",5,0,4,3,0,0,1,18,0,1,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,12,0,0,2,0,2,0,0,15,1,2,6,0,0,0,0,27,40,1,13,1,0,0,1,0,2,0,3,0,0,0,0,5,0,4
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5095",0,0,2,3,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,2,7,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,5
"COG5096",0,0,23,16,9,2,0,0,0,7,22,3,1,2,3,2,0,2,3,0,0,3,0,6,0,22,1,0,22,1,2,0,1,20,2,4,29,0,0,2,0,41,14,1,7,13,0,0,19,1,5,0,17,2,4,0,0,11,1,32
"COG5097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,5,4,3,0,0,0,0,0,5,2,0,0,0,0,0,0,2,1,0,2,0,1,0,3,0,0,4,0,0,0,0,4,0,2,5,0,0,0,0,12,7,0,0,4,0,0,6,0,2,0,2,1,2,0,0,2,1,14
"COG5099",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,3,7,0,0,1,0,5,3,0,1,5,0,0,3,0,3,0,4,0,3,0,0,5,1,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,5,2,2,0,0,0,0,5,3,0,1,1,1,0,0,1,1,0,0,0,2,0,8,0,0,9,0,2,0,0,5,0,7,8,0,0,0,1,10,4,0,3,3,0,0,3,0,1,0,5,2,0,0,0,2,1,8
"COG5102",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5103",0,1,5,0,0,0,2,0,0,2,6,2,0,1,3,1,0,0,1,0,0,0,0,1,0,11,1,0,1,0,0,0,0,2,0,4,9,0,0,0,0,23,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,8
"COG5104",0,0,3,3,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG5106",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,6,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG5107",0,0,5,6,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,2,0,0,0,1,5,0,3,8,0,0,2,0,5,4,0,1,3,0,1,2,0,2,0,1,0,3,0,0,2,0,9
"COG5108",21,7258,166,139,797,67,34,396,22,86,292,21,74,1603,479,261,52,81,58,259,392,46,5550,66,108,30,3758,343,65,13,98,47,71,100,72,87,220,14,746,39,24,297,219,85,185,119,12,22,350,52,75,951,181,53,151,42,18,27,204,112
"COG5109",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5110",1,0,4,7,1,1,0,0,0,4,9,2,1,0,1,2,0,0,1,0,0,2,0,1,0,8,0,0,4,0,0,0,1,6,0,2,7,0,0,0,1,11,6,0,6,6,0,0,5,0,2,0,9,0,2,0,0,6,0,10
"COG5111",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG5113",5,0,4,6,3,0,1,0,0,1,9,2,1,0,2,0,0,1,2,2,0,0,4,1,0,11,0,0,5,0,0,0,3,7,0,4,12,0,0,2,0,5,8,0,2,4,0,0,7,1,2,0,9,0,3,0,0,7,2,10
"COG5114",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,4
"COG5116",0,0,4,3,3,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,4,0,0,0,0,4,0,3,7,0,0,1,1,13,4,0,2,4,0,0,7,0,3,0,3,0,5,0,0,3,0,11
"COG5117",0,0,6,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,3,0,0,0,0,8,4,0,1,2,0,0,2,0,1,0,4,0,1,0,0,0,0,8
"COG5118",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG5119",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5124",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,1,42,24,12,6,9,0,1,25,17,47,17,1,5,13,0,11,5,7,6,9,1,10,2,202,0,1,32,0,6,0,7,16,11,14,23,1,7,10,1,39,14,4,8,23,3,1,52,1,4,2,13,10,13,2,0,110,4,34
"COG5127",0,0,3,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG5128",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5133",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG5134",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,5,1,2,1,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5
"COG5135",17,6,13,48,54,6,0,16,27,26,37,0,0,13,8,54,7,8,83,55,0,9,25,20,12,0,8,18,50,2,4,0,17,13,19,12,10,4,0,16,14,7,6,2,5,18,0,0,4,1,7,5,11,1,9,0,0,0,23,4
"COG5137",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,6,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,3,0,4
"COG5140",0,3,4,3,0,1,0,1,0,6,7,3,4,1,3,4,3,5,2,1,0,1,3,2,0,17,8,1,6,0,3,1,0,2,2,2,2,0,0,4,0,3,3,2,3,2,0,1,7,1,1,0,4,3,0,3,0,2,2,8
"COG5141",0,1,10,18,4,0,1,0,0,1,29,1,1,1,1,0,0,1,5,0,0,3,0,1,0,4,3,0,12,0,1,0,0,11,0,6,24,0,0,0,0,55,14,0,2,11,0,0,11,0,2,0,6,3,0,0,0,2,0,30
"COG5142",1,1,2,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,3,1,1,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG5143",0,0,5,7,2,0,0,0,0,4,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,6,0,0,5,0,0,0,0,8,1,2,0,0,0,1,0,5,4,0,2,5,0,0,2,0,0,0,1,0,0,0,0,5,0,6
"COG5144",0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,12
"COG5145",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5146",0,0,6,3,3,1,0,0,0,0,6,1,0,0,1,2,1,0,0,3,0,3,0,0,0,4,0,0,7,0,1,0,2,4,0,9,2,0,0,0,0,6,6,0,0,3,0,0,2,0,0,0,6,0,2,0,0,4,1,6
"COG5147",0,0,25,29,10,3,2,0,0,5,34,135,0,0,2,4,0,6,0,1,0,3,0,5,0,88,2,0,16,1,4,0,1,24,2,13,28,0,0,2,1,28,20,6,7,11,1,1,23,2,2,0,15,1,2,0,1,31,2,48
"COG5148",0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5151",0,0,4,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,5,0,3,2,0,0,0,0,2,2,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1
"COG5152",4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5154",0,0,4,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG5155",0,0,5,1,1,0,0,0,0,8,9,0,0,0,0,4,0,0,2,2,0,0,0,3,0,6,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,20,4,0,3,6,0,0,5,0,1,0,2,0,2,0,0,9,0,7
"COG5156",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,1,0,4
"COG5157",0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,7,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG5158",0,1,15,13,5,3,1,0,0,3,14,4,0,0,2,2,0,1,2,4,0,3,0,5,0,18,0,0,14,0,2,0,2,11,2,5,19,0,0,0,2,20,15,1,4,7,0,1,14,0,1,0,14,0,2,0,0,10,0,27
"COG5159",0,0,3,4,1,1,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,2,0,9,0,0,5,0,1,0,0,5,0,2,7,0,0,0,0,8,4,0,1,5,0,0,9,0,0,0,2,0,1,0,0,0,0,16
"COG5160",0,3,6,8,6,6,1,0,0,5,14,3,0,0,0,3,0,0,0,1,0,2,2,4,1,13,0,0,9,0,2,0,2,7,2,5,14,0,0,0,0,23,5,1,8,7,0,0,2,0,2,0,5,1,3,1,0,6,0,14
"COG5161",0,0,7,1,1,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,4,13,0,0,0,0,12,1,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,8
"COG5162",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5163",0,0,4,4,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,5,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,3
"COG5164",0,0,6,2,2,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,7,0,0,0,0,2,0,4,6,0,0,0,0,11,8,0,2,10,1,1,5,0,2,0,5,0,5,0,0,2,0,17
"COG5165",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,1,7,0,0,0,0,7,2,0,2,2,0,0,2,1,0,0,0,1,1,0,0,0,0,8
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5169",0,0,0,3,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,4,0,1,1,0,0,2,0,5,3,0,2,0,0,0,2,0,1,0,2,0,3,0,0,6,0,13
"COG5170",1,0,5,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5171",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG5176",0,0,3,4,1,0,0,0,0,4,10,0,0,0,0,2,0,1,0,0,0,1,0,2,0,9,0,0,5,0,0,0,0,2,0,6,9,0,0,0,0,9,9,0,0,2,0,0,5,0,0,0,1,0,2,0,0,3,0,12
"COG5177",0,1,6,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0,4,0,0,0,0,8,1,0,1,5,0,0,1,0,2,0,1,0,2,0,0,0,0,11
"COG5178",0,1,7,8,4,0,1,0,0,0,21,1,0,1,0,0,0,1,4,1,0,1,0,1,0,14,0,1,9,1,0,0,0,3,1,4,1,0,0,0,0,8,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,5,0,8
"COG5179",0,0,3,3,2,0,0,0,0,0,12,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,3,0,11,0,0,0,0,5,0,4,14,0,0,0,0,15,5,0,2,4,0,0,2,0,1,0,5,0,0,0,0,0,0,7
"COG5180",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1
"COG5181",0,0,5,3,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,1,2,0,2,9,0,0,0,0,9,5,0,2,3,0,0,3,0,0,0,2,1,0,0,0,2,0,10
"COG5182",0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6
"COG5183",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,10,1,0,0,0,2,0,1
"COG5184",27,2285,181,204,226,71,77,415,24,173,143,39,249,405,76,122,49,104,93,175,28,189,1962,194,57,147,479,84,222,45,93,88,87,249,110,125,198,24,236,50,38,874,308,163,313,209,69,49,402,109,108,45,245,138,198,75,43,91,125,200
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,3,5,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,6,1,0,1,0,0,0,0,1,0,0,6,0,0,2,0,6,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,3,0,8
"COG5187",0,0,5,3,0,2,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,1,4,0,1,5,0,0,0,0,4,3,0,0,0,0,0,4,0,3,0,3,0,2,0,0,1,0,6
"COG5188",0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,0,3,3,0,0,0,0,10,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,5
